65	1100000
77	800000
48	180000
51	325000
77	2800000
67	625000
70	950000
72	2100000
80	850000
55	210000
77	1600000
71	1300000
53	675000
76	1500000
68	60000
71	950000
72	10500000
89	2600000
63	1400000
71	1100000
69	3400000
44	1100000
73	825000
63	500000
77	900000
70	1400000
73	1200000
85	625000
78	4900000
70	1400000
67	9500000
69	1100000
39	500000
68	1800000
77	2600000
57	425000
71	1100000
69	1300000
80	600000
65	8000000
70	375000
73	1200000
59	1900000
84	1000000
76	3800000
54	400000
61	1900000
73	3000000
73	5500000
83	5500000
67	1100000
84	1400000
89	1500000
50	525000
70	8500000
87	7500000
68	25000000
67	400000
70	4500000
78	2500000
57	1000000
66	325000
55	400000
66	2300000
46	100000
44	425000
76	975000
53	425000
68	850000
78	3500000
54	575000
46	525000
66	325000
70	1800000
82	1200000
88	2300000
81	3900000
49	200000
75	550000
65	1400000
70	240000
80	21500000
61	1400000
58	230000
38	275000
71	875000
44	110000
50	550000
69	1400000
71	850000
48	700000
53	350000
67	1900000
83	2200000
67	1700000
74	1400000
68	1200000
75	350000
61	600000
61	1500000
54	1400000
73	250000
73	1400000
74	2300000
82	1300000
54	1300000
46	475000
80	5500000
71	1000000
82	2000000
74	1200000
55	15000000
66	1300000
74	400000
58	900000
46	325000
49	350000
63	250000
56	600000
48	775000
87	1900000
55	275000
77	12000000
60	150000
59	650000
81	32000000
36	475000
70	1400000
73	7000000
51	1600000
63	230000
67	3900000
45	1800000
94	40000000
57	275000
71	1600000
58	325000
45	325000
76	1400000
62	750000
81	1500000
52	375000
81	29500000
63	700000
75	1700000
63	550000
54	625000
55	120000
85	1100000
66	625000
57	725000
75	850000
70	190000
81	9500000
57	1600000
79	1400000
69	600000
74	1700000
51	525000
62	210000
62	400000
65	1200000
75	1100000
67	2800000
66	525000
66	525000
56	525000
85	20500000
63	725000
73	2500000
55	3300000
64	200000
71	2600000
57	3000000
40	240000
70	220000
78	1400000
55	625000
65	475000
68	1300000
61	160000
66	550000
68	975000
76	80000
64	325000
71	725000
74	775000
64	475000
69	900000
67	1400000
58	1700000
77	1300000
66	1200000
47	500000
77	6000000
58	9500000
64	1400000
72	2100000
56	375000
78	1400000
66	1400000
64	17000000
77	1500000
66	375000
66	1800000
72	300000
81	1100000
68	230000
83	1400000
57	725000
73	825000
62	550000
42	3600000
55	300000
38	90000
81	800000
69	1100000
58	3300000
62	625000
79	1900000
68	1200000
73	700000
84	3500000
82	2300000
81	500000
60	600000
66	325000
88	1500000
79	1900000
92	550000
64	4400000
66	700000
83	1100000
47	2600000
62	525000
69	625000
82	7000000
73	4500000
60	575000
86	5000000
61	325000
54	500000
70	1200000
57	1900000
51	475000
43	100000
55	950000
50	1000000
65	8500000
79	1300000
73	29500000
72	950000
84	20000000
75	3500000
81	1600000
95	21000000
69	625000
34	240000
66	650000
72	1700000
67	1900000
74	2100000
64	1200000
77	625000
72	375000
45	1600000
67	475000
78	1000000
62	950000
84	6500000
85	5000000
54	1200000
65	3100000
64	1300000
60	1800000
58	600000
68	975000
51	650000
76	650000
65	6500000
91	31000000
65	625000
68	1700000
76	1000000
80	400000
67	275000
73	1200000
84	4800000
56	1100000
76	2900000
67	1400000
59	1900000
70	2000000
44	4400000
85	28500000
61	625000
62	110000
30	100000
70	625000
56	1200000
70	1000000
88	36500000
66	1400000
84	11500000
77	1300000
69	825000
62	550000
55	550000
81	400000
74	725000
58	400000
71	2500000
67	2100000
72	750000
59	1600000
82	1600000
59	190000
72	1100000
75	1300000
60	1000000
83	3600000
72	475000
72	2200000
77	1500000
69	925000
55	450000
69	525000
70	1700000
81	625000
82	1100000
64	1800000
86	3300000
63	400000
77	1700000
52	220000
79	160000
65	1300000
70	1300000
60	450000
55	650000
76	3000000
74	52000000
65	1200000
78	750000
91	63500000
58	675000
68	1400000
83	2500000
87	10000000
70	2900000
67	400000
77	3300000
49	350000
51	850000
72	24500000
36	450000
43	900000
74	600000
73	1700000
63	1500000
81	5500000
83	3100000
62	2100000
80	6500000
71	1300000
64	1000000
80	5500000
46	240000
69	150000
74	475000
71	650000
76	3100000
66	2500000
69	1200000
69	300000
78	1200000
64	500000
74	550000
81	1500000
66	400000
55	750000
66	2400000
67	160000
76	900000
74	1200000
64	550000
65	325000
71	625000
83	950000
65	300000
74	2000000
77	1200000
73	1700000
50	625000
65	725000
63	1200000
59	900000
69	190000
63	120000
77	1300000
80	375000
79	375000
78	3300000
65	550000
74	2400000
65	190000
73	1400000
78	1000000
52	725000
69	750000
57	1300000
65	220000
72	250000
82	1300000
64	1200000
70	475000
72	1600000
63	1200000
56	1100000
65	1400000
59	675000
68	1600000
46	100000
68	725000
64	160000
51	450000
73	950000
37	100000
76	1200000
71	2100000
69	19500000
64	24000000
71	375000
58	220000
63	2500000
75	700000
66	110000
81	1600000
56	1000000
72	2200000
77	6000000
48	160000
77	700000
70	275000
68	1600000
70	700000
63	2700000
50	725000
65	325000
73	3200000
64	575000
67	400000
77	1300000
45	400000
87	3200000
64	240000
63	1900000
50	1600000
70	2500000
70	80000
58	250000
78	4000000
81	300000
78	5000000
72	650000
68	4200000
58	975000
68	600000
50	1600000
79	29500000
48	240000
68	1800000
73	1200000
83	775000
59	375000
54	350000
77	15500000
71	1200000
48	1100000
75	3000000
68	700000
72	1200000
70	2800000
50	550000
71	250000
33	120000
75	1500000
63	1000000
58	500000
66	350000
73	800000
63	210000
66	2300000
65	2800000
58	1200000
68	325000
76	2000000
74	18500000
71	400000
70	240000
88	2600000
70	850000
66	2000000
81	7500000
50	400000
65	800000
76	9000000
62	900000
56	80000
73	1200000
73	2900000
68	375000
71	825000
66	350000
62	875000
64	160000
78	1200000
67	2700000
62	550000
86	17500000
60	2800000
72	300000
78	1000000
74	4800000
92	157000000
56	2500000
72	20000000
63	500000
69	9500000
75	4800000
75	1600000
90	3600000
72	750000
71	1000000
63	350000
46	875000
62	825000
46	750000
81	1300000
59	170000
48	1200000
71	275000
48	190000
75	2200000
71	1000000
53	35000000
68	8500000
62	575000
68	850000
66	1600000
46	150000
66	6500000
52	800000
62	1200000
78	1200000
87	109000000
82	5500000
63	1500000
80	275000
66	1200000
68	400000
79	3600000
58	425000
55	23500000
52	140000
80	725000
61	3000000
74	675000
69	525000
67	2700000
79	14000000
83	11500000
73	2000000
50	200000
78	4200000
59	2100000
73	1400000
49	1100000
71	350000
68	1200000
76	27000000
62	2900000
52	675000
52	140000
66	550000
59	1000000
71	650000
76	1300000
74	250000
62	450000
82	1800000
77	1500000
42	1100000
45	500000
71	900000
66	3300000
51	425000
78	3900000
72	2500000
87	3600000
73	2700000
58	275000
80	1300000
59	400000
77	11500000
43	300000
78	2700000
57	1100000
77	1400000
78	2300000
55	350000
77	3000000
81	1400000
41	350000
61	450000
81	1200000
69	525000
53	230000
81	8000000
68	1400000
65	1900000
70	1300000
64	1300000
56	325000
63	375000
65	3300000
75	2500000
80	5500000
79	7500000
78	1400000
65	525000
69	130000
76	500000
66	2400000
74	1800000
76	1000000
74	2100000
57	325000
61	975000
71	1600000
51	700000
45	250000
64	475000
63	26500000
68	550000
70	3800000
70	450000
76	20500000
80	13500000
58	2300000
80	11000000
80	5500000
74	1100000
78	1200000
84	2100000
73	22500000
82	900000
44	1100000
56	450000
83	4200000
65	2100000
61	500000
70	1500000
59	500000
80	1600000
70	600000
53	400000
57	230000
76	4800000
54	325000
81	2000000
75	4900000
58	825000
70	825000
52	400000
55	525000
74	2500000
63	525000
79	725000
72	1500000
90	31000000
48	230000
69	1800000
76	1900000
64	11500000
57	130000
60	240000
71	1500000
70	725000
68	425000
71	300000
69	3100000
56	1600000
69	600000
79	400000
75	3000000
75	3400000
70	375000
75	2700000
72	800000
56	325000
75	1200000
51	8000000
62	2500000
72	525000
69	600000
67	1300000
56	1900000
77	5500000
67	1000000
67	500000
73	500000
81	4600000
71	500000
77	750000
51	3100000
42	500000
74	275000
58	425000
67	875000
71	4400000
61	1900000
65	600000
67	170000
75	140000
53	15500000
52	275000
44	240000
78	3600000
72	3000000
78	1100000
74	400000
48	975000
47	2700000
52	350000
77	1100000
83	1100000
64	2300000
33	375000
66	4700000
63	625000
72	600000
71	600000
67	4200000
69	27500000
64	1100000
77	3900000
71	14000000
72	825000
62	1600000
47	1800000
74	300000
88	2500000
63	1200000
65	825000
54	250000
80	3000000
71	2300000
75	3100000
76	1700000
59	575000
65	425000
77	1300000
62	950000
77	325000
59	1900000
74	275000
66	300000
70	2700000
71	1000000
70	3200000
66	1300000
71	575000
55	160000
66	1700000
68	500000
40	110000
88	2100000
85	2700000
77	1100000
63	1000000
64	500000
69	1100000
37	350000
87	2300000
66	950000
48	3300000
59	875000
64	6000000
67	675000
73	1000000
77	9000000
80	2300000
66	150000
65	650000
63	325000
36	150000
84	3800000
50	425000
63	675000
70	1000000
62	375000
71	1400000
81	20500000
79	2400000
71	6000000
57	1500000
60	475000
43	625000
65	500000
83	3700000
57	375000
74	700000
61	325000
77	2700000
67	11500000
55	3000000
64	1700000
84	325000
61	4300000
65	925000
69	2000000
75	1300000
55	600000
77	800000
63	2300000
62	1600000
71	5500000
60	300000
53	350000
47	500000
68	1200000
64	325000
69	300000
65	1800000
70	2800000
71	1600000
68	550000
85	15500000
79	1600000
57	350000
60	1600000
85	1200000
64	500000
66	1600000
38	375000
86	1600000
53	575000
49	775000
65	375000
70	1300000
61	130000
78	575000
60	625000
71	275000
69	1800000
60	120000
72	11500000
73	1700000
79	1000000
65	675000
50	525000
65	60000
71	500000
76	725000
72	1500000
60	3800000
64	170000
85	2700000
73	1300000
83	1100000
52	130000
51	40000
62	1200000
70	1000000
71	2000000
58	475000
67	2200000
75	575000
85	5000000
76	375000
78	1800000
72	550000
70	2500000
64	575000
78	825000
65	375000
64	900000
88	26000000
63	2600000
71	20000000
69	1200000
35	140000
66	2300000
75	1100000
86	1100000
65	1000000
44	375000
80	525000
73	190000
66	675000
82	575000
80	4700000
77	4500000
57	1200000
68	1600000
58	675000
61	450000
86	1500000
51	120000
67	1300000
45	190000
69	625000
64	650000
74	625000
65	170000
65	5500000
71	2300000
68	375000
63	625000
71	7000000
83	275000
53	800000
85	56000000
76	400000
71	1600000
69	3000000
81	3200000
68	170000
51	250000
76	1300000
70	1000000
83	1900000
87	17500000
61	11000000
86	1600000
57	3500000
86	650000
79	2600000
71	500000
83	3500000
71	575000
81	5500000
69	1900000
69	500000
46	325000
41	475000
88	2900000
46	425000
84	36500000
67	325000
47	2900000
67	1100000
72	1100000
61	2300000
79	3100000
83	1000000
72	1200000
55	525000
81	1200000
71	1600000
68	6500000
85	16500000
64	300000
55	1400000
66	1100000
55	2300000
75	1400000
73	875000
55	2200000
65	1000000
68	375000
88	5500000
74	700000
62	300000
79	600000
68	550000
82	2500000
77	2700000
78	3000000
55	800000
80	1200000
68	1200000
79	6500000
49	550000
79	650000
75	300000
85	9000000
76	725000
91	16500000
83	1100000
75	17000000
81	1700000
35	500000
73	220000
72	190000
60	575000
63	2300000
83	1600000
68	700000
73	625000
64	675000
89	29000000
33	325000
75	1000000
67	200000
74	1000000
62	1900000
70	775000
63	300000
62	350000
52	1500000
74	25000000
53	210000
85	1500000
61	975000
66	100000
70	150000
70	575000
68	170000
42	250000
69	2100000
83	1200000
70	250000
52	180000
43	120000
78	2200000
81	19500000
72	1100000
65	2500000
75	1200000
70	11000000
79	38000000
61	775000
78	2700000
66	3500000
66	475000
61	825000
60	240000
73	1000000
80	12000000
82	625000
68	800000
74	2600000
86	10000000
56	240000
61	100000
60	1600000
60	450000
77	975000
77	1500000
61	240000
65	275000
71	1500000
87	2900000
78	775000
59	800000
73	7000000
42	625000
64	1000000
85	1500000
62	625000
55	1700000
57	525000
74	38000000
42	220000
70	15000000
76	250000
79	575000
89	7500000
63	775000
72	2300000
65	775000
51	525000
74	600000
76	1400000
70	900000
67	925000
71	10500000
77	725000
54	230000
71	700000
52	2900000
80	275000
78	850000
61	850000
41	425000
82	9500000
49	300000
74	700000
85	525000
42	180000
77	600000
78	425000
50	110000
82	1500000
71	1900000
56	1600000
75	1500000
64	1400000
63	850000
77	1000000
86	30500000
42	375000
68	750000
64	325000
54	450000
65	4000000
74	475000
77	1000000
54	2800000
74	2100000
65	575000
80	975000
85	19500000
59	1000000
54	575000
72	1300000
66	1500000
54	240000
62	725000
79	12500000
52	725000
54	675000
64	525000
54	2500000
78	750000
75	450000
83	275000
53	500000
30	90000
76	800000
79	12000000
66	425000
72	7000000
66	375000
83	4300000
60	19000000
56	1000000
65	425000
62	130000
71	6000000
36	550000
61	350000
51	1500000
66	1000000
76	2100000
41	750000
69	675000
63	1300000
61	475000
42	900000
59	9000000
64	450000
50	2400000
76	1200000
53	625000
67	1000000
66	2400000
82	900000
84	1600000
58	1600000
55	100000
58	1600000
74	500000
67	425000
84	900000
77	1600000
66	825000
65	675000
70	1200000
76	1100000
73	3000000
80	9500000
80	2600000
56	475000
76	2500000
73	190000
62	475000
59	700000
58	40000
69	1900000
73	3100000
75	1200000
61	1200000
66	1600000
71	9000000
72	1200000
75	8500000
49	250000
53	450000
81	3800000
79	12000000
79	475000
80	1800000
71	1100000
71	1500000
77	8500000
62	650000
66	3000000
53	130000
68	7000000
68	375000
75	375000
77	1700000
48	1100000
79	1100000
76	5500000
60	275000
53	475000
63	6000000
47	3600000
73	850000
76	2500000
60	6500000
68	825000
70	825000
77	19000000
67	875000
86	6000000
62	1000000
92	41000000
68	1800000
58	275000
64	1100000
72	1000000
54	625000
64	800000
73	1700000
80	2700000
67	725000
48	1300000
65	2300000
49	1000000
72	4700000
57	130000
71	925000
67	2600000
64	2900000
54	2000000
75	2300000
71	4500000
42	60000
64	180000
60	675000
74	1200000
71	800000
60	1000000
55	450000
45	475000
48	350000
67	1500000
81	675000
60	475000
80	525000
63	275000
51	700000
67	825000
61	4200000
51	475000
52	27500000
58	725000
54	550000
69	400000
52	2700000
79	17000000
70	875000
82	7500000
66	1100000
60	2800000
59	625000
58	2300000
72	1600000
79	1300000
41	110000
77	1500000
75	1400000
85	3500000
59	2600000
70	375000
76	725000
64	925000
62	1000000
68	475000
78	1100000
52	400000
75	4800000
81	2000000
42	3300000
83	2200000
58	850000
56	2100000
78	2500000
57	825000
69	2400000
62	325000
80	4300000
48	1400000
63	400000
64	500000
67	1900000
50	250000
65	1800000
58	190000
77	3800000
53	800000
67	475000
66	350000
51	875000
73	450000
78	1100000
57	850000
50	825000
86	2700000
70	4099999
47	1800000
65	1700000
59	575000
58	850000
59	825000
56	375000
60	975000
74	650000
57	1600000
62	160000
67	1100000
59	3800000
70	625000
58	200000
71	3500000
82	14000000
78	1300000
72	300000
75	1200000
65	300000
67	325000
64	550000
71	300000
82	2300000
61	2400000
53	2700000
48	210000
66	10500000
73	850000
82	500000
62	675000
73	800000
73	1500000
53	575000
72	625000
86	1300000
53	350000
77	2500000
77	6000000
67	1600000
48	750000
72	350000
71	2500000
66	1300000
89	4700000
66	1400000
37	110000
65	220000
80	8000000
83	1200000
68	975000
74	1100000
59	500000
69	825000
57	2100000
56	1000000
83	1400000
75	625000
72	2900000
51	350000
71	275000
51	575000
66	850000
79	1800000
38	725000
57	1600000
77	725000
65	1900000
64	850000
64	130000
71	900000
70	1200000
46	150000
77	18500000
65	775000
58	1700000
71	750000
45	325000
81	20000000
85	1100000
85	174500000
89	2200000
78	500000
67	700000
70	2100000
76	475000
68	1000000
66	1000000
71	575000
74	2300000
64	400000
77	1300000
66	1400000
49	1000000
45	525000
70	2100000
78	6000000
86	1600000
84	1000000
69	450000
62	525000
69	6000000
56	1200000
59	450000
71	600000
70	3500000
65	700000
94	2200000
54	325000
62	60000
54	2700000
72	600000
75	700000
80	300000
78	3500000
67	2500000
67	1500000
77	1600000
81	1300000
65	1200000
63	2100000
66	3100000
65	750000
80	35500000
66	1200000
80	2900000
85	2400000
78	900000
87	2300000
65	825000
59	475000
91	20000000
70	1600000
79	35500000
84	36500000
77	2400000
51	240000
79	3000000
69	1300000
74	1800000
59	1200000
63	475000
47	525000
49	700000
70	2600000
65	750000
53	350000
54	70000
79	350000
69	160000
75	2100000
81	110000
84	2300000
82	1400000
80	1400000
71	750000
72	160000
68	525000
81	1500000
42	325000
62	975000
53	110000
59	1900000
86	14000000
77	600000
85	38000000
59	1000000
38	1400000
53	500000
50	1600000
66	6000000
74	600000
52	350000
69	1700000
69	850000
42	110000
45	200000
74	1000000
44	450000
45	525000
81	7500000
68	1300000
67	210000
77	6500000
38	550000
64	375000
74	3300000
70	26500000
63	325000
53	325000
75	3800000
70	1300000
69	1500000
61	275000
60	1900000
65	950000
62	2000000
75	1100000
69	2100000
74	25000000
59	70000
52	550000
71	8500000
42	350000
60	800000
28	60000
56	110000
74	250000
77	675000
49	425000
83	1300000
83	2000000
76	1800000
43	550000
86	24000000
73	1200000
62	230000
75	750000
64	230000
70	775000
67	1400000
58	600000
58	1600000
84	2300000
43	875000
75	1300000
75	3300000
62	450000
71	8500000
58	2500000
69	1800000
61	500000
73	800000
69	230000
64	550000
86	1300000
70	22500000
50	1900000
71	1100000
65	1900000
68	2300000
58	200000
62	450000
84	975000
64	275000
80	550000
81	4500000
72	2800000
40	300000
59	450000
57	300000
66	950000
38	350000
60	190000
65	1000000
56	575000
59	3500000
65	1000000
57	475000
73	5500000
77	2600000
85	12000000
78	1300000
76	1000000
56	1700000
34	190000
54	350000
74	450000
76	3300000
65	2400000
75	1300000
60	475000
76	325000
69	375000
67	2900000
72	4800000
76	9000000
84	6500000
87	2000000
59	110000
74	1200000
64	925000
77	1900000
53	325000
78	3600000
58	4000000
57	900000
83	1700000
64	725000
45	180000
67	425000
70	825000
60	300000
53	350000
47	375000
75	850000
85	925000
81	1600000
76	1200000
58	475000
70	700000
65	1400000
81	43500000
70	210000
52	2100000
66	1600000
55	2100000
66	775000
48	600000
72	450000
72	2300000
80	950000
71	1600000
77	1900000
54	375000
56	350000
61	1900000
61	525000
59	2600000
84	3500000
66	500000
59	525000
75	1600000
59	300000
60	170000
69	500000
60	1500000
70	70000
77	160000
72	825000
75	15000000
50	1400000
63	575000
37	300000
55	350000
58	325000
83	800000
63	210000
54	2300000
61	350000
70	1700000
83	4500000
78	975000
80	6000000
78	1900000
68	325000
76	1200000
62	90000
68	2200000
73	2300000
62	1800000
63	1700000
70	43500000
67	600000
54	700000
73	850000
80	1400000
42	1500000
75	400000
72	675000
70	1800000
54	700000
61	1100000
75	1800000
64	1600000
59	900000
74	875000
78	1200000
52	875000
64	1800000
58	1000000
59	1600000
76	1000000
72	550000
73	1000000
43	100000
74	1200000
69	1900000
46	450000
64	2100000
58	275000
84	1700000
67	190000
54	475000
71	675000
70	825000
56	1200000
91	1600000
72	1600000
59	500000
58	140000
80	13500000
65	625000
67	1100000
54	1100000
66	675000
65	210000
83	2900000
67	275000
57	500000
79	775000
83	700000
85	29000000
69	9500000
88	3000000
78	2000000
83	6000000
72	1100000
73	1900000
66	3100000
56	220000
75	425000
52	3100000
54	1800000
75	17000000
71	425000
74	2900000
78	2600000
78	1900000
81	6500000
73	9000000
80	700000
83	3400000
71	375000
71	1900000
67	500000
83	1800000
59	475000
59	4200000
69	300000
71	6000000
38	500000
67	1000000
74	3100000
78	1300000
68	1000000
72	475000
55	1100000
70	725000
69	875000
51	475000
87	850000
64	1200000
47	250000
75	11500000
78	625000
38	500000
67	2600000
85	9000000
46	300000
68	375000
75	775000
46	130000
71	275000
64	750000
56	100000
76	850000
79	230000
66	17500000
49	275000
67	550000
60	700000
77	2300000
66	1400000
71	3400000
73	675000
74	950000
72	1500000
67	1800000
57	275000
60	800000
52	675000
57	600000
74	1600000
71	21000000
78	240000
55	190000
68	8500000
75	1400000
76	2100000
85	2200000
50	725000
65	375000
52	3800000
83	2100000
58	350000
80	525000
70	800000
63	1100000
78	1500000
75	1700000
74	350000
70	4500000
56	425000
84	5000000
57	1100000
48	950000
46	160000
75	4800000
75	375000
87	2300000
72	675000
76	3600000
81	3900000
78	1500000
59	900000
60	675000
50	425000
69	750000
48	1500000
67	350000
49	350000
69	275000
61	775000
80	1200000
74	350000
72	400000
70	5500000
90	1900000
58	1200000
81	725000
75	6500000
63	775000
56	325000
56	2600000
63	575000
63	1000000
62	475000
74	425000
78	2200000
51	725000
39	850000
76	2100000
76	1200000
81	650000
59	1500000
67	1200000
69	1300000
33	110000
50	475000
64	110000
52	180000
44	700000
67	500000
70	1500000
69	1000000
53	300000
47	500000
67	1300000
54	375000
72	1900000
72	2400000
73	350000
61	475000
62	6500000
65	850000
62	750000
90	1300000
44	1200000
58	2400000
70	750000
84	1200000
82	4900000
56	2200000
74	900000
70	2700000
71	375000
57	400000
73	6500000
72	1800000
75	240000
60	1200000
79	5500000
69	1400000
63	300000
83	1600000
64	2800000
42	325000
71	4200000
87	825000
53	210000
81	26500000
66	1400000
71	525000
50	120000
73	14000000
56	300000
80	1200000
77	275000
73	2300000
79	575000
67	275000
72	750000
74	2500000
59	450000
65	1400000
74	27500000
74	1100000
66	800000
70	1000000
77	1400000
68	1800000
75	2500000
90	173500000
44	120000
70	2500000
37	475000
73	1800000
55	625000
74	6000000
77	1700000
64	25000000
58	1800000
68	575000
58	5500000
45	100000
70	725000
66	2000000
91	48000000
84	2500000
57	1600000
67	650000
66	2500000
68	3700000
66	230000
72	700000
68	1200000
65	4500000
70	1900000
52	950000
50	1500000
87	5500000
63	10000000
72	450000
67	210000
74	3100000
54	625000
47	525000
43	90000
74	6000000
60	700000
75	1100000
71	675000
80	725000
77	2800000
70	775000
66	2300000
42	130000
51	425000
71	775000
61	1900000
58	275000
70	2200000
90	3600000
46	425000
78	1200000
47	525000
91	37000000
41	1100000
70	2100000
50	900000
80	5000000
70	3600000
52	80000
67	1800000
75	3400000
79	1200000
69	1000000
73	1600000
78	2200000
75	2800000
71	30000000
51	7500000
48	90000
80	900000
56	80000
74	1200000
81	625000
70	1800000
59	7000000
74	2600000
69	1000000
82	5500000
82	13500000
68	1300000
75	3600000
63	2900000
55	1500000
66	2200000
62	650000
73	2000000
81	725000
64	425000
69	600000
51	575000
57	975000
80	825000
51	325000
65	725000
46	1300000
54	200000
44	775000
55	825000
68	4500000
70	375000
81	975000
79	8500000
60	170000
59	500000
68	625000
70	325000
52	525000
62	900000
69	170000
79	825000
66	525000
78	575000
72	2100000
67	1000000
72	1800000
57	2000000
65	625000
67	1900000
74	57000000
66	1500000
70	3000000
57	325000
66	1300000
80	11500000
72	2100000
68	375000
55	450000
56	325000
67	475000
69	1100000
80	300000
81	8000000
71	1800000
60	300000
65	875000
52	140000
63	150000
75	475000
72	1900000
73	2200000
57	1700000
54	1600000
66	625000
78	2100000
61	400000
74	500000
75	475000
66	750000
58	250000
77	5500000
77	2100000
70	36500000
79	3900000
73	2600000
72	675000
68	1000000
78	13500000
61	275000
65	925000
61	1200000
70	2100000
69	750000
68	1900000
77	750000
63	275000
72	3100000
60	17000000
82	2200000
52	70000
77	3600000
60	1600000
73	2600000
52	925000
72	130000
72	725000
67	500000
74	20000000
85	2200000
68	230000
81	4400000
74	3400000
71	2000000
69	475000
72	3600000
71	5500000
66	150000
62	1900000
78	1500000
72	1000000
41	300000
83	3000000
64	550000
70	1500000
65	3100000
60	160000
55	1500000
92	1100000
73	1300000
62	140000
51	625000
93	1300000
57	725000
65	2300000
78	1600000
47	110000
78	700000
37	1800000
60	1300000
53	375000
86	31000000
72	1800000
74	1700000
52	350000
63	1500000
39	240000
61	1100000
48	600000
62	700000
51	240000
70	1000000
39	350000
68	1200000
68	43500000
78	1400000
80	4099999
72	425000
62	450000
73	1200000
88	1400000
69	900000
64	1600000
41	200000
72	400000
69	170000
76	600000
70	675000
80	650000
65	1200000
69	725000
84	2200000
80	1800000
62	1100000
77	2500000
46	2400000
73	190000
80	5500000
60	850000
74	3400000
69	1600000
84	1900000
69	1200000
79	1200000
71	750000
71	2900000
51	1700000
72	850000
79	675000
67	1100000
61	600000
76	400000
77	3000000
52	210000
74	2900000
77	2900000
72	875000
62	275000
29	110000
63	550000
82	1000000
72	5500000
76	3800000
59	1600000
73	1400000
86	2100000
83	2600000
63	375000
76	600000
46	1000000
54	450000
77	1900000
68	625000
77	8500000
27	210000
83	2500000
75	875000
88	18500000
55	600000
70	675000
63	575000
70	300000
65	425000
78	1800000
67	275000
51	100000
64	3600000
62	475000
75	800000
68	975000
84	1700000
69	140000
61	30000
48	625000
75	2000000
46	900000
71	2900000
61	1700000
68	725000
75	800000
61	275000
88	40500000
62	5500000
70	250000
82	3300000
75	1900000
81	725000
48	275000
58	725000
79	650000
88	875000
47	625000
62	90000
36	275000
86	4200000
84	29500000
60	2300000
78	1100000
86	900000
72	550000
82	575000
64	900000
68	2500000
68	1000000
72	1200000
52	925000
60	350000
76	1100000
77	1300000
63	200000
51	400000
66	1300000
70	400000
70	400000
69	625000
77	525000
75	1500000
69	1500000
72	950000
56	1000000
70	475000
63	900000
79	650000
49	1700000
67	5000000
56	1300000
75	1000000
82	1400000
83	425000
76	1500000
90	44500000
88	575000
75	1400000
72	2900000
42	160000
71	1200000
64	500000
64	725000
70	9000000
69	525000
75	1300000
54	975000
78	1900000
60	90000
60	750000
87	5500000
66	925000
86	12500000
73	4700000
67	925000
64	550000
93	47500000
68	190000
75	1600000
75	9500000
77	1100000
69	2200000
74	1300000
80	325000
49	600000
69	1600000
56	400000
51	525000
91	5500000
51	350000
67	750000
56	3000000
70	1200000
80	1300000
70	20500000
63	550000
66	450000
74	7000000
58	350000
66	500000
85	1100000
56	1300000
67	850000
74	3500000
83	2900000
72	375000
74	1700000
65	5500000
59	350000
43	120000
69	1100000
76	6500000
83	1000000
49	1100000
86	2300000
69	1300000
64	375000
70	325000
75	925000
77	1000000
71	3100000
64	1000000
50	650000
64	3500000
73	1000000
49	180000
71	775000
63	375000
56	675000
54	350000
69	725000
65	1300000
70	8000000
78	3000000
35	130000
76	425000
69	2400000
54	575000
43	525000
68	525000
65	2300000
57	825000
74	1600000
70	2700000
53	850000
82	250000
60	500000
79	3100000
68	350000
57	775000
72	1400000
71	1800000
63	325000
49	120000
41	525000
74	1800000
48	950000
67	475000
41	275000
72	1300000
55	325000
60	100000
42	120000
77	3000000
79	20500000
93	40000000
67	900000
71	725000
54	1400000
61	1500000
67	2000000
84	675000
47	200000
65	2200000
78	325000
50	20000000
65	425000
79	1000000
78	2800000
82	8000000
35	120000
69	12500000
86	1000000
48	725000
84	122500000
70	1000000
68	750000
81	2300000
47	325000
50	2300000
52	210000
69	300000
92	37000000
82	8500000
62	1600000
61	1700000
63	550000
33	350000
60	400000
60	7000000
67	925000
62	600000
76	1800000
53	700000
63	1900000
71	5500000
56	1200000
70	28500000
56	120000
62	350000
75	900000
53	3500000
88	700000
74	3900000
62	140000
69	13500000
78	9500000
37	850000
57	2100000
71	8500000
62	1300000
79	130000
43	350000
76	15500000
61	275000
58	500000
50	160000
81	1500000
62	2600000
52	350000
71	2000000
75	900000
69	1600000
72	1900000
60	80000
47	1700000
88	1200000
80	275000
71	5000000
56	1300000
62	4200000
64	1100000
51	350000
56	500000
55	2800000
72	450000
73	1600000
74	1000000
62	825000
80	775000
75	875000
72	1300000
61	775000
76	31000000
72	1200000
77	375000
71	725000
76	1000000
72	2700000
66	1400000
78	3500000
57	925000
72	2600000
85	30500000
67	1600000
54	2800000
73	825000
71	1500000
39	220000
73	500000
71	975000
36	300000
75	4700000
53	22500000
85	2900000
72	1100000
47	425000
68	1500000
65	1500000
73	600000
65	1200000
56	425000
80	1500000
74	2300000
40	1700000
79	100000
58	1500000
79	1300000
70	4099999
62	1800000
46	625000
71	1900000
82	2300000
77	975000
89	1400000
77	2400000
70	550000
66	500000
75	2900000
55	775000
66	5500000
61	1200000
84	2700000
59	1900000
80	6500000
74	1000000
80	3600000
73	7000000
74	475000
42	100000
80	950000
52	425000
