58	1100000
64	800000
20	180000
54	325000
20	2800000
66	625000
69	950000
20	2100000
62	850000
50	210000
67	1600000
24	1300000
60	675000
73	1500000
59	60000
58	950000
75	10500000
24	2600000
64	1400000
63	1100000
50	3400000
21	1100000
66	825000
57	500000
28	900000
63	1400000
67	1200000
70	625000
69	4900000
61	1400000
68	9500000
41	1100000
16	500000
65	1800000
68	2600000
55	425000
28	1100000
71	1300000
37	600000
39	8000000
58	375000
62	1200000
65	1900000
67	1000000
13	3800000
32	400000
66	1900000
73	3000000
43	5500000
73	5500000
60	1100000
16	1400000
58	1500000
38	525000
76	8500000
52	7500000
65	25000000
19	400000
69	4500000
72	2500000
54	1000000
13	325000
22	400000
60	2300000
44	100000
52	425000
29	975000
58	425000
63	850000
77	3500000
42	575000
72	525000
59	325000
59	1800000
13	1200000
33	2300000
68	3900000
45	200000
58	550000
23	1400000
65	240000
85	21500000
67	1400000
17	230000
24	275000
58	875000
42	110000
20	550000
54	1400000
67	850000
49	700000
56	350000
66	1900000
70	2200000
59	1700000
67	1400000
59	1200000
53	350000
57	600000
64	1500000
64	1400000
60	250000
62	1400000
21	2300000
73	1300000
44	1300000
21	475000
81	5500000
65	1000000
75	2000000
57	1200000
27	15000000
69	1300000
24	400000
59	900000
46	325000
57	350000
62	250000
20	600000
29	775000
70	1900000
49	275000
73	12000000
64	150000
26	650000
74	32000000
57	475000
27	1400000
74	7000000
70	1600000
55	230000
74	3900000
20	1800000
79	40000000
25	275000
67	1600000
60	325000
40	325000
42	1400000
59	750000
27	1500000
16	375000
83	29500000
58	700000
67	1700000
53	550000
29	625000
50	120000
20	1100000
61	625000
71	725000
60	850000
62	190000
69	9500000
66	1600000
67	1400000
64	600000
67	1700000
53	525000
60	210000
68	400000
65	1200000
20	1100000
38	2800000
55	525000
56	525000
56	525000
88	20500000
66	725000
69	2500000
49	3300000
66	200000
52	2600000
72	3000000
18	240000
51	220000
65	1400000
62	625000
60	475000
28	1300000
55	160000
20	550000
62	975000
53	80000
23	325000
62	725000
44	775000
58	475000
39	900000
36	1400000
32	1700000
35	1300000
13	1200000
59	500000
76	6000000
54	9500000
66	1400000
68	2100000
50	375000
65	1400000
62	1400000
82	17000000
64	1500000
52	375000
51	1800000
50	300000
21	1100000
64	230000
25	1400000
38	725000
69	825000
58	550000
64	3600000
42	300000
45	90000
35	800000
48	1100000
60	3300000
24	625000
67	1900000
62	1200000
66	700000
74	3500000
70	2300000
67	500000
13	600000
54	325000
71	1500000
68	1900000
61	550000
28	4400000
58	700000
28	1100000
60	2600000
16	525000
59	625000
79	7000000
66	4500000
45	575000
28	5000000
32	325000
60	500000
68	1200000
43	1900000
54	475000
49	100000
60	950000
54	1000000
72	8500000
71	1300000
36	29500000
70	950000
20	20000000
68	3500000
60	1600000
23	21000000
23	625000
27	240000
33	650000
68	1700000
66	1900000
64	2100000
30	1200000
57	625000
54	375000
20	1600000
59	475000
69	1000000
30	950000
72	6500000
75	5000000
68	1200000
31	3100000
61	1300000
59	1800000
54	600000
19	975000
21	650000
61	650000
71	6500000
49	31000000
61	625000
65	1700000
15	1000000
58	400000
46	275000
64	1200000
69	4800000
15	1100000
67	2900000
70	1400000
59	1900000
69	2000000
35	4400000
79	28500000
49	625000
14	110000
24	100000
60	625000
63	1200000
60	1000000
82	36500000
30	1400000
75	11500000
70	1300000
59	825000
61	550000
57	550000
15	400000
65	725000
58	400000
58	2500000
60	2100000
60	750000
52	1600000
33	1600000
18	190000
61	1100000
18	1300000
65	1000000
24	3600000
62	475000
71	2200000
64	1500000
61	925000
53	450000
63	525000
66	1700000
64	625000
69	1100000
65	1800000
66	3300000
63	400000
61	1700000
37	220000
58	160000
18	1300000
57	1300000
31	450000
61	650000
39	3000000
86	52000000
67	1200000
69	750000
83	63500000
61	675000
67	1400000
68	2500000
81	10000000
29	2900000
60	400000
72	3300000
60	350000
58	850000
78	24500000
24	450000
29	900000
64	600000
21	1700000
65	1500000
44	5500000
72	3100000
44	2100000
77	6500000
57	1300000
40	1000000
76	5500000
21	240000
65	150000
13	475000
55	650000
73	3100000
24	2500000
59	1200000
22	300000
65	1200000
43	500000
18	550000
68	1500000
14	400000
19	750000
45	2400000
30	160000
34	900000
73	1200000
57	550000
63	325000
62	625000
67	950000
49	300000
72	2000000
67	1200000
54	1700000
41	625000
15	725000
64	1200000
59	900000
62	190000
51	120000
41	1300000
24	375000
68	375000
74	3300000
40	550000
72	2400000
55	190000
23	1400000
68	1000000
54	725000
56	750000
62	1300000
15	220000
58	250000
68	1300000
67	1200000
54	475000
22	1600000
31	1200000
53	1100000
57	1400000
63	675000
71	1600000
44	100000
35	725000
35	160000
52	450000
14	950000
50	100000
65	1200000
69	2100000
79	19500000
58	24000000
55	375000
50	220000
40	2500000
63	700000
58	110000
68	1600000
48	1000000
70	2200000
62	6000000
46	160000
61	700000
63	275000
27	1600000
65	700000
48	2700000
57	725000
51	325000
65	3200000
12	575000
60	400000
66	1300000
27	400000
45	3200000
54	240000
63	1900000
51	1600000
60	2500000
15	80000
58	250000
67	4000000
59	300000
75	5000000
64	650000
52	4200000
58	975000
16	600000
62	1600000
75	29500000
49	240000
30	1800000
64	1200000
19	775000
60	375000
52	350000
72	15500000
70	1200000
20	1100000
65	3000000
60	700000
68	1200000
63	2800000
52	550000
23	250000
16	120000
68	1500000
46	1000000
53	500000
57	350000
67	800000
57	210000
68	2300000
65	2800000
27	1200000
52	325000
27	2000000
77	18500000
63	400000
63	240000
39	2600000
65	850000
71	2000000
73	7500000
28	400000
52	800000
71	9000000
56	900000
57	80000
62	1200000
73	2900000
57	375000
61	825000
64	350000
61	875000
29	160000
20	1200000
33	2700000
62	550000
82	17500000
54	2800000
63	300000
28	1000000
44	4800000
43	157000000
18	2500000
67	20000000
33	500000
79	9500000
74	4800000
70	1600000
72	3600000
55	750000
56	1000000
63	350000
24	875000
60	825000
41	750000
41	1300000
53	170000
59	1200000
62	275000
49	190000
30	2200000
64	1000000
58	35000000
63	8500000
41	575000
65	850000
67	1600000
22	150000
64	6500000
60	800000
61	1200000
72	1200000
58	109000000
42	5500000
67	1500000
25	275000
59	1200000
58	400000
71	3600000
62	425000
31	23500000
51	140000
59	725000
65	3000000
51	675000
65	525000
21	2700000
73	14000000
75	11500000
69	2000000
46	200000
69	4200000
72	2100000
63	1400000
20	1100000
65	350000
20	1200000
80	27000000
21	2900000
59	675000
46	140000
63	550000
68	1000000
24	650000
63	1300000
33	250000
58	450000
71	1800000
60	1500000
67	1100000
61	500000
61	900000
73	3300000
61	425000
72	3900000
19	2500000
36	3600000
76	2700000
57	275000
76	1300000
53	400000
75	11500000
44	300000
70	2700000
59	1100000
63	1400000
24	2300000
14	350000
67	3000000
18	1400000
21	350000
59	450000
48	1200000
49	525000
24	230000
69	8000000
63	1400000
42	1900000
39	1300000
74	1300000
53	325000
56	375000
25	3300000
43	2500000
70	5500000
21	7500000
16	1400000
59	525000
60	130000
11	500000
25	2400000
64	1800000
71	1000000
72	2100000
37	325000
52	975000
70	1600000
30	700000
52	250000
31	475000
61	26500000
15	550000
54	3800000
17	450000
76	20500000
82	13500000
64	2300000
78	11000000
26	5500000
24	1100000
21	1200000
15	2100000
78	22500000
54	900000
42	1100000
60	450000
41	4200000
35	2100000
56	500000
22	1500000
25	500000
14	1600000
63	600000
58	400000
52	230000
72	4800000
50	325000
57	2000000
73	4900000
60	825000
59	825000
50	400000
30	525000
25	2500000
20	525000
63	725000
64	1500000
33	31000000
53	230000
65	1800000
62	1900000
17	11500000
47	130000
52	240000
65	1500000
16	725000
60	425000
51	300000
53	3100000
31	1600000
45	600000
55	400000
69	3000000
25	3400000
18	375000
64	2700000
23	800000
51	325000
63	1200000
73	8000000
63	2500000
61	525000
65	600000
18	1300000
65	1900000
41	5500000
62	1000000
59	500000
64	500000
17	4600000
19	500000
13	750000
60	3100000
49	500000
24	275000
22	425000
36	875000
67	4400000
32	1900000
61	600000
59	170000
13	140000
71	15500000
41	275000
60	240000
67	3600000
70	3000000
72	1100000
59	400000
58	975000
24	2700000
56	350000
62	1100000
20	1100000
66	2300000
31	375000
60	4700000
57	625000
49	600000
62	600000
53	4200000
51	27500000
57	1100000
70	3900000
74	14000000
66	825000
61	1600000
64	1800000
27	300000
22	2500000
58	1200000
64	825000
28	250000
68	3000000
69	2300000
12	3100000
65	1700000
23	575000
58	425000
20	1300000
62	950000
68	325000
27	1900000
41	275000
48	300000
57	2700000
66	1000000
67	3200000
12	1300000
64	575000
58	160000
23	1700000
24	500000
16	110000
23	2100000
20	2700000
60	1100000
66	1000000
60	500000
67	1100000
21	350000
47	2300000
57	950000
23	3300000
55	875000
62	6000000
56	675000
66	1000000
67	9000000
65	2300000
70	150000
63	650000
18	325000
18	150000
74	3800000
59	425000
62	675000
62	1000000
60	375000
36	1400000
77	20500000
28	2400000
28	6000000
61	1500000
59	475000
35	625000
61	500000
18	3700000
67	375000
62	700000
54	325000
46	2700000
77	11500000
36	3000000
68	1700000
54	325000
64	4300000
65	925000
64	2000000
63	1300000
58	600000
66	800000
62	2300000
61	1600000
34	5500000
60	300000
58	350000
37	500000
65	1200000
13	325000
54	300000
59	1800000
24	2800000
66	1600000
50	550000
74	15500000
63	1600000
53	350000
67	1600000
70	1200000
57	500000
68	1600000
39	375000
27	1600000
55	575000
59	775000
59	375000
75	1300000
59	130000
27	575000
55	625000
63	275000
68	1800000
43	120000
71	11500000
64	1700000
22	1000000
59	675000
62	525000
53	60000
13	500000
28	725000
66	1500000
21	3800000
54	170000
72	2700000
65	1300000
22	1100000
47	130000
54	40000
52	1200000
55	1000000
69	2000000
51	475000
45	2200000
65	575000
74	5000000
62	375000
65	1800000
55	550000
23	2500000
60	575000
59	825000
57	375000
61	900000
77	26000000
20	2600000
39	20000000
68	1200000
40	140000
64	2300000
60	1100000
28	1100000
26	1000000
26	375000
62	525000
61	190000
39	675000
65	575000
55	4700000
68	4500000
45	1200000
30	1600000
68	675000
60	450000
11	1500000
44	120000
21	1300000
51	190000
21	625000
54	650000
58	625000
32	170000
51	5500000
17	2300000
55	375000
62	625000
71	7000000
34	275000
29	800000
83	56000000
61	400000
71	1600000
64	3000000
69	3200000
56	170000
47	250000
74	1300000
63	1000000
16	1900000
86	17500000
64	11000000
22	1600000
65	3500000
22	650000
67	2600000
58	500000
76	3500000
60	575000
71	5500000
67	1900000
62	500000
56	325000
33	475000
31	2900000
28	425000
37	36500000
26	325000
26	2900000
62	1100000
23	1100000
47	2300000
41	3100000
63	1000000
64	1200000
16	525000
68	1200000
69	1600000
59	6500000
56	16500000
21	300000
44	1400000
66	1100000
22	2300000
23	1400000
64	875000
65	2200000
59	1000000
64	375000
77	5500000
64	700000
19	300000
64	600000
62	550000
18	2500000
67	2700000
23	3000000
58	800000
65	1200000
68	1200000
77	6500000
38	550000
15	650000
43	300000
37	9000000
64	725000
78	16500000
38	1100000
58	17000000
69	1700000
28	500000
58	220000
63	190000
46	575000
62	2300000
69	1600000
65	700000
62	625000
62	675000
78	29000000
42	325000
74	1000000
45	200000
61	1000000
36	1900000
41	775000
55	300000
10	350000
64	1500000
79	25000000
20	210000
69	1500000
58	975000
52	100000
60	150000
21	575000
15	170000
51	250000
67	2100000
66	1200000
69	250000
58	180000
46	120000
72	2200000
78	19500000
15	1100000
69	2500000
64	1200000
35	11000000
37	38000000
57	775000
69	2700000
42	3500000
57	475000
46	825000
48	240000
65	1000000
76	12000000
63	625000
57	800000
71	2600000
78	10000000
25	240000
25	100000
24	1600000
58	450000
63	975000
69	1500000
19	240000
53	275000
68	1500000
68	2900000
32	775000
29	800000
74	7000000
28	625000
62	1000000
32	1500000
59	625000
65	1700000
52	525000
60	38000000
53	220000
77	15000000
60	250000
33	575000
25	7500000
26	775000
20	2300000
55	775000
56	525000
61	600000
25	1400000
62	900000
62	925000
72	10500000
30	725000
51	230000
68	700000
70	2900000
10	275000
64	850000
30	850000
25	425000
78	9500000
54	300000
57	700000
62	525000
17	180000
68	600000
63	425000
16	110000
67	1500000
42	1900000
64	1600000
66	1500000
61	1400000
59	850000
62	1000000
83	30500000
49	375000
32	750000
70	325000
55	450000
71	4000000
50	475000
66	1000000
33	2800000
65	2100000
52	575000
62	975000
24	19500000
60	1000000
42	575000
77	1300000
67	1500000
56	240000
62	725000
81	12500000
24	725000
53	675000
59	525000
30	2500000
65	750000
60	450000
55	275000
60	500000
38	90000
62	800000
35	12000000
57	425000
26	7000000
20	375000
23	4300000
39	19000000
55	1000000
56	425000
49	130000
69	6000000
58	550000
66	350000
21	1500000
55	1000000
69	2100000
47	750000
18	675000
63	1300000
55	475000
38	900000
42	9000000
55	450000
40	2400000
72	1200000
33	625000
44	1000000
66	2400000
76	900000
64	1600000
26	1600000
49	100000
30	1600000
31	500000
54	425000
49	900000
19	1600000
68	825000
25	675000
20	1200000
64	1100000
72	3000000
73	9500000
36	2600000
26	475000
68	2500000
50	190000
56	475000
60	700000
60	40000
62	1900000
75	3100000
30	1200000
65	1200000
15	1600000
75	9000000
68	1200000
60	8500000
60	250000
58	450000
60	3800000
72	12000000
65	475000
71	1800000
63	1100000
59	1500000
71	8500000
56	650000
34	3000000
49	130000
74	7000000
38	375000
53	375000
37	1700000
36	1100000
64	1100000
71	5500000
48	275000
57	475000
55	6000000
45	3600000
54	850000
65	2500000
25	6500000
60	825000
67	825000
77	19000000
13	875000
33	6000000
55	1000000
24	41000000
60	1800000
42	275000
67	1100000
67	1000000
62	625000
54	800000
67	1700000
12	2700000
45	725000
45	1300000
67	2300000
58	1000000
63	4700000
12	130000
57	925000
66	2600000
53	2900000
52	2000000
66	2300000
69	4500000
24	60000
55	180000
61	675000
70	1200000
64	800000
52	1000000
49	450000
24	475000
57	350000
62	1500000
44	675000
25	475000
22	525000
41	275000
36	700000
65	825000
31	4200000
57	475000
53	27500000
54	725000
19	550000
64	400000
70	2700000
20	17000000
61	875000
31	7500000
63	1100000
48	2800000
27	625000
60	2300000
30	1600000
67	1300000
18	110000
63	1500000
31	1400000
69	3500000
32	2600000
31	375000
65	725000
56	925000
60	1000000
55	475000
26	1100000
46	400000
56	4800000
27	2000000
69	3300000
66	2200000
58	850000
67	2100000
12	2500000
49	825000
20	2400000
57	325000
68	4300000
19	1400000
65	400000
21	500000
69	1900000
53	250000
61	1800000
52	190000
21	3800000
36	800000
60	475000
15	350000
44	875000
61	450000
69	1100000
59	850000
58	825000
66	2700000
68	4099999
20	1800000
66	1700000
44	575000
59	850000
27	825000
48	375000
30	975000
17	650000
26	1600000
21	160000
61	1100000
71	3800000
64	625000
36	200000
67	3500000
67	14000000
64	1300000
63	300000
68	1200000
54	300000
63	325000
34	550000
59	300000
68	2300000
30	2400000
27	2700000
50	210000
68	10500000
61	850000
62	500000
58	675000
38	800000
71	1500000
42	575000
64	625000
46	1300000
25	350000
65	2500000
48	6000000
37	1600000
57	750000
56	350000
67	2500000
60	1300000
20	4700000
62	1400000
41	110000
52	220000
71	8000000
64	1200000
68	975000
70	1100000
49	500000
63	825000
54	2100000
37	1000000
23	1400000
64	625000
68	2900000
28	350000
59	275000
28	575000
62	850000
68	1800000
49	725000
59	1600000
55	725000
25	1900000
59	850000
47	130000
15	900000
42	1200000
40	150000
77	18500000
56	775000
33	1700000
56	750000
23	325000
85	20000000
14	1100000
82	174500000
69	2200000
61	500000
59	700000
71	2100000
69	475000
63	1000000
59	1000000
58	575000
70	2300000
61	400000
65	1300000
10	1400000
59	1000000
63	525000
26	2100000
73	6000000
70	1600000
67	1000000
62	450000
54	525000
72	6000000
69	1200000
60	450000
43	600000
69	3500000
62	700000
64	2200000
53	325000
61	60000
59	2700000
42	600000
59	700000
48	300000
68	3500000
65	2500000
60	1500000
18	1600000
32	1300000
39	1200000
61	2100000
33	3100000
66	750000
40	35500000
59	1200000
68	2900000
42	2400000
63	900000
70	2300000
64	825000
38	475000
30	20000000
69	1600000
80	35500000
80	36500000
31	2400000
57	240000
31	3000000
67	1300000
60	1800000
63	1200000
22	475000
22	525000
52	700000
59	2600000
58	750000
18	350000
59	70000
54	350000
51	160000
66	2100000
60	110000
57	2300000
36	1400000
19	1400000
65	750000
56	160000
60	525000
24	1500000
18	325000
27	975000
18	110000
70	1900000
75	14000000
21	600000
43	38000000
31	1000000
20	1400000
33	500000
24	1600000
51	6000000
21	600000
48	350000
61	1700000
60	850000
19	110000
18	200000
66	1000000
23	450000
25	525000
73	7500000
61	1300000
48	210000
72	6500000
17	550000
51	375000
71	3300000
75	26500000
56	325000
53	325000
67	3800000
65	1300000
63	1500000
60	275000
72	1900000
25	950000
60	2000000
62	1100000
69	2100000
76	25000000
59	70000
49	550000
75	8500000
46	350000
59	800000
49	60000
47	110000
54	250000
60	675000
28	425000
67	1300000
75	2000000
63	1800000
31	550000
77	24000000
26	1200000
59	230000
69	750000
52	230000
64	775000
62	1400000
54	600000
20	1600000
37	2300000
21	875000
39	1300000
64	3300000
47	450000
62	8500000
42	2500000
72	1800000
55	500000
63	800000
21	230000
62	550000
65	1300000
35	22500000
45	1900000
60	1100000
66	1900000
64	2300000
40	200000
24	450000
18	975000
50	275000
59	550000
29	4500000
68	2800000
59	300000
52	450000
55	300000
12	950000
22	350000
47	190000
32	1000000
56	575000
23	3500000
58	1000000
19	475000
38	5500000
73	2600000
77	12000000
57	1300000
69	1000000
62	1700000
42	190000
35	350000
64	450000
70	3300000
26	2400000
70	1300000
55	475000
60	325000
21	375000
32	2900000
29	4800000
65	9000000
76	6500000
66	2000000
51	110000
40	1200000
61	925000
67	1900000
55	325000
16	3600000
42	4000000
41	900000
70	1700000
59	725000
38	180000
56	425000
59	825000
47	300000
32	350000
41	375000
55	850000
23	925000
16	1600000
24	1200000
57	475000
63	700000
34	1400000
32	43500000
31	210000
62	2100000
66	1600000
60	2100000
57	775000
55	600000
72	450000
71	2300000
61	950000
71	1600000
64	1900000
55	375000
44	350000
25	1900000
59	525000
32	2600000
69	3500000
58	500000
11	525000
72	1600000
55	300000
51	170000
73	500000
26	1500000
62	70000
21	160000
63	825000
72	15000000
34	1400000
61	575000
49	300000
51	350000
58	325000
64	800000
17	210000
62	2300000
12	350000
48	1700000
70	4500000
63	975000
70	6000000
63	1900000
54	325000
17	1200000
43	90000
68	2200000
60	2300000
27	1800000
66	1700000
28	43500000
64	600000
19	700000
64	850000
69	1400000
28	1500000
60	400000
66	675000
64	1800000
23	700000
66	1100000
70	1800000
56	1600000
65	900000
62	875000
27	1200000
25	875000
43	1800000
33	1000000
55	1600000
57	1000000
60	550000
60	1000000
52	100000
70	1200000
50	1900000
22	450000
66	2100000
46	275000
69	1700000
65	190000
24	475000
63	675000
66	825000
57	1200000
60	1600000
68	1600000
59	500000
47	140000
78	13500000
42	625000
65	1100000
51	1100000
60	675000
49	210000
67	2900000
53	275000
35	500000
23	775000
13	700000
24	29000000
61	9500000
35	3000000
60	2000000
32	6000000
66	1100000
38	1900000
53	3100000
45	220000
26	425000
32	3100000
45	1800000
70	17000000
58	425000
71	2900000
70	2600000
70	1900000
34	6500000
76	9000000
21	700000
74	3400000
24	375000
64	1900000
13	500000
66	1800000
40	475000
49	4200000
61	300000
73	6000000
23	500000
61	1000000
66	3100000
41	1300000
56	1000000
67	475000
48	1100000
58	725000
50	875000
25	475000
22	850000
58	1200000
59	250000
74	11500000
55	625000
33	500000
65	2600000
38	9000000
48	300000
16	375000
25	775000
46	130000
55	275000
40	750000
47	100000
39	850000
14	230000
40	17500000
55	275000
14	550000
58	700000
11	2300000
53	1400000
64	3400000
62	675000
18	950000
59	1500000
36	1800000
52	275000
59	800000
21	675000
54	600000
12	1600000
34	21000000
62	240000
40	190000
67	8500000
29	1400000
65	2100000
62	2200000
28	725000
54	375000
36	3800000
68	2100000
60	350000
51	525000
63	800000
25	1100000
25	1500000
21	1700000
61	350000
69	4500000
52	425000
69	5000000
21	1100000
25	950000
33	160000
74	4800000
64	375000
25	2300000
62	675000
78	3600000
68	3900000
73	1500000
55	900000
36	675000
66	425000
62	750000
27	1500000
23	350000
53	350000
61	275000
64	775000
59	1200000
59	350000
53	400000
71	5500000
67	1900000
58	1200000
26	725000
65	6500000
58	775000
57	325000
44	2600000
21	575000
64	1000000
55	475000
53	425000
67	2200000
61	725000
54	850000
65	2100000
66	1200000
60	650000
63	1500000
59	1200000
29	1300000
22	110000
58	475000
50	110000
48	180000
52	700000
53	500000
75	1500000
35	1000000
49	300000
60	500000
62	1300000
49	375000
69	1900000
68	2400000
54	350000
53	475000
39	6500000
65	850000
61	750000
68	1300000
69	1200000
62	2400000
52	750000
20	1200000
69	4900000
62	2200000
48	900000
69	2700000
61	375000
48	400000
66	6500000
68	1800000
26	240000
64	1200000
20	5500000
64	1400000
62	300000
64	1600000
21	2800000
54	325000
33	4200000
64	825000
48	210000
51	26500000
18	1400000
56	525000
41	120000
45	14000000
53	300000
65	1200000
50	275000
31	2300000
30	575000
57	275000
73	750000
76	2500000
56	450000
64	1400000
40	27500000
60	1100000
58	800000
63	1000000
65	1400000
56	1800000
72	2500000
38	173500000
46	120000
74	2500000
55	475000
67	1800000
30	625000
69	6000000
68	1700000
41	25000000
42	1800000
61	575000
56	5500000
46	100000
58	725000
62	2000000
84	48000000
32	2500000
18	1600000
67	650000
66	2500000
71	3700000
27	230000
56	700000
64	1200000
69	4500000
62	1900000
31	950000
62	1500000
68	5500000
29	10000000
57	450000
50	210000
55	3100000
33	625000
14	525000
33	90000
33	6000000
52	700000
15	1100000
51	675000
25	725000
71	2800000
66	775000
64	2300000
40	130000
60	425000
28	775000
56	1900000
34	275000
76	2200000
40	3600000
53	425000
68	1200000
48	525000
25	37000000
41	1100000
69	2100000
66	900000
67	5000000
72	3600000
57	80000
60	1800000
61	3400000
15	1200000
31	1000000
71	1600000
69	2200000
63	2800000
70	30000000
32	7500000
47	90000
64	900000
54	80000
61	1200000
64	625000
61	1800000
25	7000000
74	2600000
62	1000000
68	5500000
78	13500000
58	1300000
68	3600000
63	2900000
50	1500000
73	2200000
61	650000
56	2000000
62	725000
52	425000
52	600000
45	575000
47	975000
65	825000
28	325000
19	725000
43	1300000
51	200000
19	775000
59	825000
45	4500000
63	375000
62	975000
71	8500000
50	170000
56	500000
60	625000
26	325000
54	525000
64	900000
20	170000
18	825000
57	525000
61	575000
45	2100000
57	1000000
66	1800000
61	2000000
61	625000
64	1900000
74	57000000
64	1500000
68	3000000
52	325000
62	1300000
23	11500000
70	2100000
59	375000
22	450000
56	325000
62	475000
57	1100000
62	300000
76	8000000
67	1800000
19	300000
62	875000
33	140000
55	150000
62	475000
53	1900000
38	2200000
46	1700000
66	1600000
60	625000
16	2100000
56	400000
26	500000
64	475000
59	750000
56	250000
72	5500000
63	2100000
65	36500000
70	3900000
69	2600000
19	675000
34	1000000
72	13500000
48	275000
63	925000
35	1200000
69	2100000
16	750000
72	1900000
57	750000
56	275000
73	3100000
42	17000000
67	2200000
50	70000
68	3600000
56	1600000
62	2600000
60	925000
62	130000
69	725000
64	500000
72	20000000
69	2200000
46	230000
71	4400000
33	3400000
70	2000000
65	475000
73	3600000
71	5500000
57	150000
67	1900000
66	1500000
65	1000000
23	300000
19	3000000
29	550000
70	1500000
20	3100000
49	160000
40	1500000
27	1100000
60	1300000
33	140000
28	625000
67	1300000
59	725000
41	2300000
69	1600000
51	110000
58	700000
44	1800000
50	1300000
54	375000
41	31000000
67	1800000
72	1700000
50	350000
66	1500000
20	240000
25	1100000
27	600000
36	700000
54	240000
41	1000000
19	350000
62	1200000
77	43500000
22	1400000
48	4099999
67	425000
58	450000
22	1200000
62	1400000
59	900000
25	1600000
65	200000
50	400000
57	170000
55	600000
74	675000
64	650000
60	1200000
58	725000
23	2200000
67	1800000
13	1100000
30	2500000
57	2400000
64	190000
71	5500000
62	850000
71	3400000
68	1600000
37	1900000
72	1200000
60	1200000
63	750000
70	2900000
40	1700000
66	850000
25	675000
59	1100000
23	600000
59	400000
67	3000000
49	210000
71	2900000
68	2900000
37	875000
60	275000
42	110000
21	550000
37	1000000
71	5500000
23	3800000
22	1600000
62	1400000
16	2100000
73	2600000
55	375000
61	600000
42	1000000
30	450000
64	1900000
65	625000
75	8500000
57	210000
70	2500000
65	875000
62	18500000
41	600000
63	675000
55	575000
58	300000
57	425000
66	1800000
62	275000
28	100000
29	3600000
62	475000
62	800000
65	975000
41	1700000
62	140000
54	30000
50	625000
69	2000000
59	900000
20	2900000
64	1700000
23	725000
24	800000
54	275000
76	40500000
22	5500000
62	250000
70	3300000
67	1900000
51	725000
53	275000
28	725000
60	650000
54	875000
30	625000
63	90000
26	275000
28	4200000
78	29500000
60	2300000
72	1100000
70	900000
17	550000
26	575000
53	900000
22	2500000
64	1000000
69	1200000
61	925000
55	350000
65	1100000
70	1300000
58	200000
19	400000
62	1300000
43	400000
44	400000
63	625000
69	525000
75	1500000
62	1500000
21	950000
65	1000000
65	475000
58	900000
18	650000
44	1700000
70	5000000
41	1300000
20	1000000
24	1400000
20	425000
70	1500000
78	44500000
64	575000
64	1400000
54	2900000
47	160000
64	1200000
15	500000
60	725000
33	9000000
38	525000
73	1300000
66	975000
15	1900000
13	90000
53	750000
74	5500000
65	925000
73	12500000
67	4700000
60	925000
51	550000
39	47500000
63	190000
44	1600000
76	9500000
60	1100000
65	2200000
30	1300000
10	325000
26	600000
62	1600000
17	400000
50	525000
24	5500000
25	350000
65	750000
25	3000000
66	1200000
69	1300000
83	20500000
58	550000
16	450000
71	7000000
61	350000
43	500000
31	1100000
60	1300000
57	850000
72	3500000
68	2900000
24	375000
24	1700000
35	5500000
15	350000
16	120000
54	1100000
73	6500000
39	1000000
19	1100000
69	2300000
59	1300000
21	375000
30	325000
64	925000
25	1000000
61	3100000
41	1000000
57	650000
73	3500000
68	1000000
16	180000
37	775000
56	375000
60	675000
53	350000
62	725000
35	1300000
72	8000000
74	3000000
31	130000
30	425000
65	2400000
22	575000
27	525000
58	525000
21	2300000
61	825000
67	1600000
72	2700000
58	850000
16	250000
53	500000
16	3100000
28	350000
69	775000
78	1400000
67	1800000
13	325000
23	120000
42	525000
66	1800000
19	950000
11	475000
48	275000
64	1300000
50	325000
61	100000
52	120000
63	3000000
33	20500000
76	40000000
19	900000
61	725000
16	1400000
55	1500000
67	2000000
63	675000
49	200000
70	2200000
66	325000
30	20000000
12	425000
65	1000000
19	2800000
75	8000000
27	120000
36	12500000
67	1000000
56	725000
45	122500000
65	1000000
57	750000
67	2300000
51	325000
27	2300000
46	210000
45	300000
82	37000000
77	8500000
66	1600000
72	1700000
30	550000
21	350000
60	400000
74	7000000
58	925000
58	600000
71	1800000
64	700000
35	1900000
73	5500000
63	1200000
33	28500000
52	120000
51	350000
59	900000
50	3500000
63	700000
72	3900000
49	140000
49	13500000
75	9500000
23	850000
69	2100000
35	8500000
62	1300000
59	130000
56	350000
74	15500000
58	275000
57	500000
14	160000
34	1500000
64	2600000
55	350000
66	2000000
59	900000
60	1600000
26	1900000
60	80000
30	1700000
44	1200000
56	275000
77	5000000
55	1300000
66	4200000
55	1100000
56	350000
17	500000
26	2800000
60	450000
70	1600000
68	1000000
53	825000
21	775000
23	875000
67	1300000
55	775000
83	31000000
33	1200000
48	375000
58	725000
63	1000000
72	2700000
66	1400000
71	3500000
61	925000
68	2600000
49	30500000
25	1600000
68	2800000
70	825000
44	1500000
28	220000
55	500000
50	975000
54	300000
54	4700000
69	22500000
75	2900000
69	1100000
60	425000
59	1500000
58	1500000
61	600000
62	1200000
55	425000
24	1500000
66	2300000
48	1700000
58	100000
43	1500000
62	1300000
68	4099999
55	1800000
42	625000
31	1900000
36	2300000
69	975000
35	1400000
30	2400000
32	550000
58	500000
74	2900000
62	775000
24	5500000
65	1200000
31	2700000
42	1900000
69	6500000
47	1000000
68	3600000
74	7000000
55	475000
44	100000
22	950000
63	425000
