71	1100000
65	800000
40	180000
54	325000
43	2800000
60	625000
73	950000
59	2100000
60	850000
51	210000
73	1600000
59	1300000
63	675000
69	1500000
72	60000
62	950000
80	10500000
59	2600000
63	1400000
60	1100000
55	3400000
41	1100000
74	825000
53	500000
59	900000
73	1400000
67	1200000
71	625000
71	4900000
59	1400000
76	9500000
56	1100000
36	500000
73	1800000
73	2600000
57	425000
64	1100000
73	1300000
72	600000
41	8000000
62	375000
65	1200000
67	1900000
66	1000000
60	3800000
68	400000
70	1900000
80	3000000
70	5500000
77	5500000
57	1100000
74	1400000
66	1500000
58	525000
86	8500000
78	7500000
56	25000000
32	400000
73	4500000
66	2500000
45	1000000
26	325000
40	400000
55	2300000
50	100000
44	425000
57	975000
55	425000
67	850000
78	3500000
49	575000
54	525000
53	325000
67	1800000
65	1200000
76	2300000
73	3900000
55	200000
82	550000
33	1400000
79	240000
91	21500000
59	1400000
32	230000
34	275000
58	875000
55	110000
45	550000
51	1400000
76	850000
52	700000
51	350000
65	1900000
81	2200000
59	1700000
68	1400000
60	1200000
63	350000
51	600000
61	1500000
61	1400000
67	250000
75	1400000
81	2300000
76	1300000
59	1300000
39	475000
80	5500000
53	1000000
76	2000000
62	1200000
47	15000000
64	1300000
40	400000
59	900000
59	325000
49	350000
80	250000
42	600000
35	775000
85	1900000
58	275000
68	12000000
71	150000
35	650000
79	32000000
57	475000
66	1400000
78	7000000
55	1600000
60	230000
72	3900000
29	1800000
82	40000000
45	275000
61	1600000
64	325000
45	325000
55	1400000
62	750000
62	1500000
31	375000
83	29500000
56	700000
73	1700000
61	550000
42	625000
39	120000
55	1100000
68	625000
68	725000
42	850000
66	190000
78	9500000
63	1600000
61	1400000
64	600000
64	1700000
58	525000
58	210000
72	400000
65	1200000
53	1100000
39	2800000
59	525000
56	525000
54	525000
74	20500000
68	725000
63	2500000
63	3300000
65	200000
67	2600000
77	3000000
39	240000
68	220000
62	1400000
64	625000
65	475000
41	1300000
64	160000
65	550000
57	975000
62	80000
34	325000
70	725000
80	775000
54	475000
48	900000
58	1400000
32	1700000
53	1300000
35	1200000
49	500000
63	6000000
53	9500000
65	1400000
62	2100000
63	375000
65	1400000
62	1400000
80	17000000
63	1500000
58	375000
53	1800000
55	300000
48	1100000
80	230000
63	1400000
56	725000
72	825000
60	550000
59	3600000
58	300000
45	90000
66	800000
74	1100000
60	3300000
44	625000
75	1900000
78	1200000
66	700000
76	3500000
84	2300000
84	500000
51	600000
65	325000
68	1500000
71	1900000
77	550000
60	4400000
54	700000
75	1100000
64	2600000
48	525000
62	625000
80	7000000
67	4500000
45	575000
63	5000000
51	325000
55	500000
74	1200000
66	1900000
53	475000
52	100000
65	950000
65	1000000
72	8500000
78	1300000
85	29500000
82	950000
43	20000000
70	3500000
49	1600000
68	21000000
48	625000
40	240000
51	650000
55	1700000
62	1900000
74	2100000
29	1200000
62	625000
56	375000
39	1600000
60	475000
78	1000000
44	950000
77	6500000
84	5000000
36	1200000
49	3100000
68	1300000
58	1800000
66	600000
32	975000
41	650000
68	650000
62	6500000
81	31000000
67	625000
66	1700000
41	1000000
68	400000
60	275000
73	1200000
71	4800000
34	1100000
70	2900000
64	1400000
51	1900000
74	2000000
66	4400000
81	28500000
66	625000
26	110000
29	100000
67	625000
65	1200000
40	1000000
86	36500000
60	1400000
73	11500000
70	1300000
62	825000
79	550000
55	550000
63	400000
68	725000
48	400000
70	2500000
68	2100000
72	750000
42	1600000
54	1600000
31	190000
62	1100000
38	1300000
68	1000000
66	3600000
56	475000
67	2200000
61	1500000
70	925000
55	450000
70	525000
68	1700000
66	625000
76	1100000
59	1800000
71	3300000
66	400000
78	1700000
52	220000
60	160000
37	1300000
57	1300000
44	450000
69	650000
65	3000000
84	52000000
64	1200000
80	750000
84	63500000
66	675000
51	1400000
66	2500000
83	10000000
44	2900000
66	400000
74	3300000
56	350000
46	850000
78	24500000
51	450000
63	900000
71	600000
58	1700000
57	1500000
60	5500000
74	3100000
57	2100000
83	6500000
64	1300000
47	1000000
78	5500000
35	240000
74	150000
31	475000
53	650000
62	3100000
49	2500000
67	1200000
51	300000
67	1200000
50	500000
60	550000
80	1500000
40	400000
32	750000
54	2400000
37	160000
77	900000
70	1200000
55	550000
60	325000
68	625000
69	950000
56	300000
73	2000000
65	1200000
58	1700000
50	625000
42	725000
36	1200000
59	900000
71	190000
63	120000
59	1300000
66	375000
67	375000
74	3300000
59	550000
72	2400000
67	190000
69	1400000
66	1000000
51	725000
57	750000
35	1300000
53	220000
59	250000
65	1300000
69	1200000
54	475000
48	1600000
79	1200000
56	1100000
68	1400000
31	675000
66	1600000
56	100000
52	725000
36	160000
66	450000
28	950000
54	100000
70	1200000
71	2100000
84	19500000
47	24000000
54	375000
56	220000
58	2500000
65	700000
72	110000
71	1600000
50	1000000
65	2200000
71	6000000
54	160000
43	700000
91	275000
63	1600000
85	700000
33	2700000
39	725000
75	325000
55	3200000
45	575000
57	400000
68	1300000
54	400000
80	3200000
65	240000
69	1900000
61	1600000
55	2500000
46	80000
58	250000
75	4000000
61	300000
76	5000000
68	650000
50	4200000
54	975000
55	600000
49	1600000
81	29500000
48	240000
32	1800000
70	1200000
62	775000
50	375000
46	350000
71	15500000
71	1200000
27	1100000
70	3000000
75	700000
70	1200000
70	2800000
48	550000
32	250000
29	120000
69	1500000
58	1000000
46	500000
62	350000
70	800000
54	210000
59	2300000
55	2800000
35	1200000
59	325000
50	2000000
74	18500000
78	400000
64	240000
66	2600000
63	850000
75	2000000
60	7500000
47	400000
55	800000
74	9000000
61	900000
68	80000
66	1200000
71	2900000
62	375000
38	825000
76	350000
69	875000
63	160000
65	1200000
38	2700000
68	550000
86	17500000
42	2800000
65	300000
67	1000000
52	4800000
88	157000000
53	2500000
73	20000000
41	500000
71	9500000
76	4800000
68	1600000
83	3600000
68	750000
58	1000000
76	350000
50	875000
51	825000
68	750000
65	1300000
69	170000
67	1200000
78	275000
41	190000
39	2200000
65	1000000
64	35000000
71	8500000
45	575000
65	850000
71	1600000
42	150000
59	6500000
55	800000
73	1200000
67	1200000
73	109000000
66	5500000
55	1500000
54	275000
64	1200000
70	400000
61	3600000
61	425000
41	23500000
53	140000
78	725000
63	3000000
53	675000
49	525000
66	2700000
75	14000000
78	11500000
75	2000000
54	200000
82	4200000
65	2100000
64	1400000
45	1100000
78	350000
54	1200000
76	27000000
42	2900000
47	675000
56	140000
60	550000
70	1000000
55	650000
66	1300000
80	250000
56	450000
70	1800000
65	1500000
90	1100000
48	500000
81	900000
73	3300000
67	425000
72	3900000
52	2500000
77	3600000
69	2700000
40	275000
70	1300000
44	400000
82	11500000
68	300000
82	2700000
54	1100000
62	1400000
54	2300000
31	350000
67	3000000
62	1400000
47	350000
59	450000
73	1200000
73	525000
33	230000
69	8000000
68	1400000
51	1900000
64	1300000
58	1300000
57	325000
56	375000
33	3300000
49	2500000
69	5500000
45	7500000
41	1400000
63	525000
66	130000
60	500000
53	2400000
75	1800000
68	1000000
74	2100000
53	325000
60	975000
70	1600000
58	700000
52	250000
39	475000
63	26500000
55	550000
67	3800000
32	450000
80	20500000
84	13500000
69	2300000
79	11000000
52	5500000
58	1100000
58	1200000
68	2100000
79	22500000
62	900000
50	1100000
66	450000
68	4200000
44	2100000
65	500000
50	1500000
51	500000
30	1600000
75	600000
60	400000
54	230000
78	4800000
58	325000
65	2000000
70	4900000
60	825000
67	825000
59	400000
50	525000
42	2500000
36	525000
62	725000
72	1500000
77	31000000
47	230000
77	1800000
67	1900000
41	11500000
52	130000
55	240000
60	1500000
42	725000
60	425000
45	300000
55	3100000
45	1600000
55	600000
71	400000
74	3000000
34	3400000
57	375000
82	2700000
38	800000
47	325000
65	1200000
72	8000000
63	2500000
63	525000
60	600000
41	1300000
65	1900000
69	5500000
63	1000000
61	500000
68	500000
48	4600000
40	500000
61	750000
60	3100000
52	500000
46	275000
57	425000
57	875000
76	4400000
50	1900000
62	600000
61	170000
72	140000
45	15500000
27	275000
78	240000
68	3600000
63	3000000
73	1100000
66	400000
69	975000
40	2700000
60	350000
61	1100000
53	1100000
49	2300000
31	375000
45	4700000
53	625000
41	600000
61	600000
58	4200000
56	27500000
59	1100000
78	3900000
67	14000000
79	825000
63	1600000
73	1800000
59	300000
40	2500000
73	1200000
66	825000
40	250000
72	3000000
82	2300000
31	3100000
73	1700000
44	575000
58	425000
67	1300000
56	950000
71	325000
41	1900000
55	275000
51	300000
74	2700000
73	1000000
67	3200000
55	1300000
69	575000
64	160000
30	1700000
47	500000
32	110000
67	2100000
68	2700000
57	1100000
67	1000000
67	500000
74	1100000
46	350000
84	2300000
47	950000
48	3300000
58	875000
65	6000000
65	675000
72	1000000
73	9000000
66	2300000
66	150000
67	650000
35	325000
28	150000
80	3800000
66	425000
55	675000
62	1000000
64	375000
66	1400000
84	20500000
51	2400000
48	6000000
65	1500000
51	475000
41	625000
58	500000
42	3700000
72	375000
73	700000
42	325000
71	2700000
88	11500000
39	3000000
47	1700000
62	325000
57	4300000
53	925000
66	2000000
72	1300000
55	600000
48	800000
61	2300000
76	1600000
33	5500000
55	300000
54	350000
56	500000
63	1200000
59	325000
52	300000
64	1800000
60	2800000
58	1600000
51	550000
62	15500000
67	1600000
48	350000
59	1600000
74	1200000
64	500000
69	1600000
54	375000
58	1600000
50	575000
47	775000
52	375000
80	1300000
67	130000
62	575000
41	625000
64	275000
75	1800000
49	120000
81	11500000
76	1700000
65	1000000
65	675000
61	525000
49	60000
66	500000
60	725000
68	1500000
35	3800000
49	170000
79	2700000
62	1300000
75	1100000
47	130000
60	40000
71	1200000
72	1000000
82	2000000
57	475000
74	2200000
64	575000
77	5000000
79	375000
67	1800000
69	550000
36	2500000
62	575000
55	825000
54	375000
66	900000
76	26000000
32	2600000
48	20000000
63	1200000
39	140000
60	2300000
51	1100000
69	1100000
61	1000000
38	375000
74	525000
64	190000
58	675000
85	575000
78	4700000
77	4500000
62	1200000
41	1600000
62	675000
54	450000
57	1500000
53	120000
58	1300000
56	190000
59	625000
60	650000
66	625000
63	170000
65	5500000
40	2300000
60	375000
59	625000
56	7000000
65	275000
38	800000
79	56000000
57	400000
64	1600000
72	3000000
64	3200000
54	170000
55	250000
66	1300000
64	1000000
67	1900000
89	17500000
52	11000000
74	1600000
38	3500000
38	650000
67	2600000
59	500000
68	3500000
73	575000
69	5500000
63	1900000
61	500000
60	325000
46	475000
51	2900000
47	425000
62	36500000
54	325000
36	2900000
63	1100000
44	1100000
67	2300000
78	3100000
64	1000000
66	1200000
33	525000
74	1200000
68	1600000
58	6500000
59	16500000
52	300000
53	1400000
64	1100000
44	2300000
51	1400000
68	875000
60	2200000
70	1000000
71	375000
85	5500000
77	700000
43	300000
63	600000
62	550000
66	2500000
67	2700000
70	3000000
48	800000
68	1200000
64	1200000
80	6500000
57	550000
66	650000
49	300000
71	9000000
65	725000
82	16500000
51	1100000
57	17000000
66	1700000
45	500000
70	220000
70	190000
49	575000
59	2300000
76	1600000
60	700000
62	625000
64	675000
84	29000000
47	325000
77	1000000
46	200000
65	1000000
50	1900000
64	775000
56	300000
44	350000
62	1500000
86	25000000
44	210000
68	1500000
69	975000
83	100000
61	150000
48	575000
25	170000
52	250000
65	2100000
55	1200000
65	250000
60	180000
45	120000
77	2200000
78	19500000
48	1100000
71	2500000
63	1200000
57	11000000
50	38000000
60	775000
69	2700000
45	3500000
59	475000
44	825000
57	240000
72	1000000
85	12000000
68	625000
66	800000
72	2600000
77	10000000
55	240000
50	100000
44	1600000
59	450000
83	975000
66	1500000
38	240000
58	275000
63	1500000
68	2900000
42	775000
47	800000
79	7000000
52	625000
61	1000000
68	1500000
65	625000
63	1700000
51	525000
70	38000000
63	220000
91	15000000
61	250000
76	575000
48	7500000
47	775000
64	2300000
64	775000
55	525000
62	600000
46	1400000
60	900000
58	925000
65	10500000
54	725000
58	230000
72	700000
75	2900000
34	275000
66	850000
40	850000
38	425000
79	9500000
59	300000
58	700000
70	525000
28	180000
78	600000
51	425000
30	110000
73	1500000
41	1900000
58	1600000
84	1500000
62	1400000
64	850000
62	1000000
76	30500000
53	375000
51	750000
83	325000
55	450000
67	4000000
65	475000
66	1000000
42	2800000
69	2100000
66	575000
65	975000
77	19500000
66	1000000
54	575000
79	1300000
70	1500000
55	240000
65	725000
85	12500000
44	725000
49	675000
66	525000
58	2500000
78	750000
66	450000
51	275000
57	500000
55	90000
59	800000
33	12000000
58	425000
61	7000000
42	375000
68	4300000
68	19000000
55	1000000
50	425000
59	130000
64	6000000
55	550000
70	350000
78	1500000
68	1000000
65	2100000
35	750000
75	675000
48	1300000
51	475000
44	900000
75	9000000
65	450000
41	2400000
70	1200000
51	625000
49	1000000
73	2400000
64	900000
75	1600000
55	1600000
45	100000
53	1600000
55	500000
68	425000
83	900000
36	1600000
54	825000
30	675000
34	1200000
72	1100000
83	3000000
68	9500000
57	2600000
55	475000
62	2500000
77	190000
58	475000
61	700000
75	40000
63	1900000
85	3100000
56	1200000
58	1200000
37	1600000
68	9000000
65	1200000
69	8500000
58	250000
64	450000
58	3800000
74	12000000
70	475000
82	1800000
64	1100000
62	1500000
79	8500000
61	650000
63	3000000
63	130000
75	7000000
57	375000
67	375000
59	1700000
48	1100000
68	1100000
75	5500000
43	275000
53	475000
54	6000000
42	3600000
55	850000
67	2500000
29	6500000
58	825000
69	825000
72	19000000
47	875000
49	6000000
55	1000000
80	41000000
62	1800000
55	275000
86	1100000
69	1000000
59	625000
61	800000
58	1700000
61	2700000
55	725000
52	1300000
68	2300000
62	1000000
65	4700000
27	130000
62	925000
62	2600000
56	2900000
54	2000000
61	2300000
76	4500000
37	60000
59	180000
54	675000
62	1200000
63	800000
65	1000000
51	450000
31	475000
50	350000
64	1500000
77	675000
38	475000
42	525000
58	275000
51	700000
70	825000
50	4200000
59	475000
66	27500000
61	725000
35	550000
74	400000
57	2700000
40	17000000
62	875000
50	7500000
72	1100000
50	2800000
66	625000
52	2300000
40	1600000
71	1300000
38	110000
68	1500000
46	1400000
82	3500000
55	2600000
72	375000
71	725000
58	925000
53	1000000
77	475000
61	1100000
65	400000
69	4800000
65	2000000
81	3300000
67	2200000
61	850000
56	2100000
39	2500000
44	825000
55	2400000
51	325000
72	4300000
40	1400000
58	400000
42	500000
58	1900000
49	250000
66	1800000
52	190000
53	3800000
50	800000
63	475000
41	350000
42	875000
62	450000
76	1100000
52	850000
72	825000
76	2700000
62	4099999
39	1800000
78	1700000
56	575000
63	850000
45	825000
59	375000
44	975000
36	650000
59	1600000
73	160000
61	1100000
67	3800000
71	625000
56	200000
66	3500000
73	14000000
78	1300000
68	300000
64	1200000
54	300000
69	325000
46	550000
63	300000
75	2300000
60	2400000
45	2700000
58	210000
81	10500000
59	850000
66	500000
51	675000
58	800000
57	1500000
56	575000
65	625000
53	1300000
38	350000
65	2500000
49	6000000
56	1600000
57	750000
66	350000
69	2500000
61	1300000
69	4700000
29	1400000
62	110000
72	220000
80	8000000
81	1200000
69	975000
70	1100000
50	500000
68	825000
50	2100000
41	1000000
41	1400000
64	625000
77	2900000
40	350000
59	275000
37	575000
51	850000
66	1800000
51	725000
51	1600000
59	725000
34	1900000
63	850000
55	130000
38	900000
39	1200000
58	150000
70	18500000
56	775000
45	1700000
68	750000
44	325000
79	20000000
47	1100000
85	174500000
79	2200000
67	500000
60	700000
71	2100000
65	475000
66	1000000
64	1000000
55	575000
67	2300000
58	400000
60	1300000
45	1400000
64	1000000
58	525000
53	2100000
84	6000000
69	1600000
69	1000000
62	450000
62	525000
78	6000000
79	1200000
64	450000
55	600000
61	3500000
54	700000
72	2200000
69	325000
61	60000
58	2700000
62	600000
56	700000
49	300000
81	3500000
64	2500000
61	1500000
59	1600000
57	1300000
51	1200000
74	2100000
69	3100000
54	750000
62	35500000
55	1200000
73	2900000
78	2400000
61	900000
81	2300000
58	825000
59	475000
73	20000000
70	1600000
87	35500000
80	36500000
52	2400000
36	240000
56	3000000
68	1300000
71	1800000
84	1200000
53	475000
55	525000
42	700000
56	2600000
67	750000
32	350000
50	70000
84	350000
55	160000
65	2100000
58	110000
65	2300000
51	1400000
73	1400000
62	750000
64	160000
60	525000
75	1500000
30	325000
41	975000
34	110000
50	1900000
78	14000000
56	600000
56	38000000
44	1000000
38	1400000
54	500000
58	1600000
61	6000000
57	600000
59	350000
60	1700000
41	850000
25	110000
38	200000
73	1000000
66	450000
34	525000
70	7500000
63	1300000
26	210000
73	6500000
28	550000
44	375000
69	3300000
74	26500000
57	325000
60	325000
66	3800000
73	1300000
62	1500000
72	275000
51	1900000
45	950000
58	2000000
66	1100000
70	2100000
76	25000000
60	70000
50	550000
76	8500000
46	350000
51	800000
44	60000
48	110000
65	250000
56	675000
46	425000
66	1300000
69	2000000
73	1800000
50	550000
81	24000000
70	1200000
59	230000
69	750000
65	230000
58	775000
64	1400000
51	600000
40	1600000
78	2300000
28	875000
50	1300000
74	3300000
58	450000
49	8500000
57	2500000
70	1800000
53	500000
83	800000
49	230000
69	550000
56	1300000
48	22500000
50	1900000
60	1100000
75	1900000
62	2300000
43	200000
50	450000
66	975000
60	275000
61	550000
82	4500000
64	2800000
61	300000
58	450000
52	300000
33	950000
37	350000
57	190000
46	1000000
52	575000
51	3500000
58	1000000
45	475000
66	5500000
72	2600000
80	12000000
65	1300000
63	1000000
60	1700000
56	190000
51	350000
59	450000
68	3300000
39	2400000
81	1300000
52	475000
79	325000
45	375000
58	2900000
72	4800000
67	9000000
82	6500000
61	2000000
46	110000
70	1200000
50	925000
68	1900000
59	325000
50	3600000
31	4000000
26	900000
78	1700000
58	725000
51	180000
36	425000
63	825000
43	300000
42	350000
53	375000
67	850000
60	925000
65	1600000
33	1200000
60	475000
60	700000
49	1400000
64	43500000
51	210000
52	2100000
74	1600000
48	2100000
57	775000
65	600000
64	450000
67	2300000
66	950000
71	1600000
70	1900000
65	375000
49	350000
50	1900000
66	525000
42	2600000
86	3500000
70	500000
28	525000
77	1600000
61	300000
62	170000
75	500000
55	1500000
61	70000
46	160000
79	825000
73	15000000
45	1400000
64	575000
53	300000
45	350000
55	325000
70	800000
28	210000
57	2300000
50	350000
59	1700000
81	4500000
70	975000
64	6000000
65	1900000
54	325000
51	1200000
34	90000
61	2200000
69	2300000
38	1800000
62	1700000
59	43500000
81	600000
50	700000
67	850000
76	1400000
33	1500000
58	400000
68	675000
66	1800000
42	700000
67	1100000
73	1800000
62	1600000
63	900000
73	875000
64	1200000
58	875000
42	1800000
52	1000000
53	1600000
69	1000000
60	550000
59	1000000
54	100000
68	1200000
69	1900000
33	450000
61	2100000
54	275000
80	1700000
77	190000
41	475000
63	675000
70	825000
62	1200000
77	1600000
62	1600000
53	500000
42	140000
89	13500000
44	625000
62	1100000
58	1100000
54	675000
55	210000
67	2900000
48	275000
45	500000
55	775000
61	700000
69	29000000
71	9500000
48	3000000
64	2000000
73	6000000
57	1100000
44	1900000
55	3100000
53	220000
77	425000
31	3100000
48	1800000
79	17000000
46	425000
67	2900000
76	2600000
74	1900000
54	6500000
80	9000000
73	700000
85	3400000
43	375000
55	1900000
52	500000
70	1800000
49	475000
56	4200000
78	300000
71	6000000
38	500000
75	1000000
75	3100000
70	1300000
55	1000000
75	475000
49	1100000
50	725000
63	875000
37	475000
72	850000
50	1200000
59	250000
73	11500000
60	625000
49	500000
63	2600000
79	9000000
55	300000
30	375000
60	775000
50	130000
67	275000
66	750000
41	100000
42	850000
58	230000
55	17500000
56	275000
39	550000
62	700000
49	2300000
70	1400000
75	3400000
71	675000
56	950000
74	1500000
55	1800000
34	275000
61	800000
29	675000
50	600000
33	1600000
78	21000000
63	240000
28	190000
64	8500000
57	1400000
59	2100000
70	2200000
48	725000
55	375000
31	3800000
58	2100000
56	350000
68	525000
55	800000
47	1100000
69	1500000
58	1700000
68	350000
66	4500000
54	425000
65	5000000
40	1100000
48	950000
46	160000
70	4800000
60	375000
64	2300000
64	675000
75	3600000
79	3900000
91	1500000
63	900000
46	675000
55	425000
62	750000
42	1500000
45	350000
31	350000
62	275000
62	775000
59	1200000
65	350000
61	400000
71	5500000
67	1900000
65	1200000
60	725000
73	6500000
52	775000
66	325000
50	2600000
42	575000
54	1000000
50	475000
69	425000
67	2200000
67	725000
56	850000
63	2100000
70	1200000
62	650000
62	1500000
56	1200000
49	1300000
44	110000
52	475000
64	110000
53	180000
35	700000
59	500000
84	1500000
59	1000000
58	300000
55	500000
65	1300000
52	375000
69	1900000
52	2400000
55	350000
52	475000
53	6500000
72	850000
77	750000
73	1300000
51	1200000
58	2400000
60	750000
61	1200000
79	4900000
64	2200000
65	900000
65	2700000
65	375000
48	400000
68	6500000
72	1800000
84	240000
62	1200000
58	5500000
63	1400000
65	300000
68	1600000
50	2800000
44	325000
47	4200000
68	825000
43	210000
65	26500000
36	1400000
54	525000
56	120000
64	14000000
58	300000
68	1200000
74	275000
55	2300000
52	575000
52	275000
76	750000
79	2500000
49	450000
58	1400000
40	27500000
62	1100000
58	800000
60	1000000
75	1400000
72	1800000
76	2500000
61	173500000
50	120000
69	2500000
47	475000
66	1800000
44	625000
68	6000000
63	1700000
55	25000000
63	1800000
65	575000
57	5500000
46	100000
58	725000
57	2000000
83	48000000
65	2500000
30	1600000
74	650000
59	2500000
62	3700000
39	230000
59	700000
69	1200000
75	4500000
68	1900000
51	950000
65	1500000
70	5500000
33	10000000
60	450000
46	210000
67	3100000
40	625000
69	525000
41	90000
62	6000000
54	700000
41	1100000
75	675000
56	725000
75	2800000
67	775000
81	2300000
58	130000
57	425000
52	775000
72	1900000
49	275000
75	2200000
65	3600000
58	425000
73	1200000
50	525000
74	37000000
29	1100000
69	2100000
40	900000
76	5000000
78	3600000
58	80000
55	1800000
60	3400000
73	1200000
43	1000000
74	1600000
62	2200000
72	2800000
82	30000000
48	7500000
46	90000
60	900000
56	80000
47	1200000
63	625000
64	1800000
43	7000000
74	2600000
55	1000000
67	5500000
79	13500000
55	1300000
64	3600000
57	2900000
48	1500000
76	2200000
63	650000
64	2000000
66	725000
56	425000
56	600000
58	575000
66	975000
73	825000
36	325000
32	725000
35	1300000
59	200000
32	775000
52	825000
38	4500000
80	375000
63	975000
71	8500000
44	170000
64	500000
61	625000
56	325000
58	525000
64	900000
25	170000
54	825000
48	525000
62	575000
63	2100000
55	1000000
65	1800000
57	2000000
74	625000
55	1900000
83	57000000
64	1500000
72	3000000
52	325000
66	1300000
46	11500000
76	2100000
56	375000
28	450000
59	325000
68	475000
58	1100000
59	300000
72	8000000
62	1800000
30	300000
35	875000
39	140000
68	150000
65	475000
72	1900000
70	2200000
57	1700000
56	1600000
66	625000
35	2100000
47	400000
69	500000
63	475000
59	750000
54	250000
74	5500000
70	2100000
73	36500000
82	3900000
67	2600000
89	675000
36	1000000
61	13500000
45	275000
65	925000
58	1200000
69	2100000
37	750000
66	1900000
63	750000
51	275000
78	3100000
72	17000000
85	2200000
67	70000
62	3600000
56	1600000
68	2600000
55	925000
74	130000
69	725000
66	500000
76	20000000
70	2200000
61	230000
72	4400000
60	3400000
72	2000000
70	475000
73	3600000
82	5500000
61	150000
53	1900000
62	1500000
66	1000000
35	300000
72	3000000
44	550000
69	1500000
58	3100000
50	160000
57	1500000
63	1100000
71	1300000
73	140000
38	625000
65	1300000
54	725000
46	2300000
63	1600000
53	110000
68	700000
42	1800000
59	1300000
54	375000
81	31000000
60	1800000
71	1700000
49	350000
82	1500000
33	240000
38	1100000
41	600000
56	700000
56	240000
57	1000000
25	350000
62	1200000
75	43500000
59	1400000
43	4099999
81	425000
61	450000
52	1200000
70	1400000
56	900000
32	1600000
53	200000
81	400000
48	170000
59	600000
83	675000
75	650000
52	1200000
55	725000
62	2200000
72	1800000
28	1100000
55	2500000
45	2400000
61	190000
69	5500000
72	850000
76	3400000
68	1600000
65	1900000
69	1200000
59	1200000
64	750000
72	2900000
45	1700000
69	850000
64	675000
65	1100000
49	600000
56	400000
77	3000000
54	210000
76	2900000
68	2900000
47	875000
70	275000
53	110000
50	550000
36	1000000
81	5500000
35	3800000
32	1600000
65	1400000
65	2100000
77	2600000
47	375000
67	600000
52	1000000
42	450000
68	1900000
60	625000
86	8500000
48	210000
77	2500000
70	875000
85	18500000
52	600000
64	675000
58	575000
47	300000
54	425000
75	1800000
66	275000
27	100000
47	3600000
57	475000
66	800000
75	975000
71	1700000
65	140000
49	30000
48	625000
73	2000000
34	900000
57	2900000
73	1700000
55	725000
49	800000
50	275000
79	40500000
57	5500000
63	250000
66	3300000
81	1900000
61	725000
58	275000
55	725000
60	650000
69	875000
64	625000
70	90000
46	275000
82	4200000
77	29500000
61	2300000
80	1100000
67	900000
27	550000
70	575000
50	900000
45	2500000
64	1000000
68	1200000
52	925000
53	350000
70	1100000
65	1300000
45	200000
35	400000
64	1300000
70	400000
66	400000
64	625000
50	525000
74	1500000
68	1500000
43	950000
67	1000000
68	475000
52	900000
72	650000
27	1700000
70	5000000
50	1300000
26	1000000
50	1400000
52	425000
72	1500000
83	44500000
57	575000
65	1400000
63	2900000
45	160000
79	1200000
48	500000
64	725000
42	9000000
76	525000
73	1300000
67	975000
25	1900000
41	90000
57	750000
82	5500000
54	925000
83	12500000
75	4700000
67	925000
58	550000
62	47500000
72	190000
64	1600000
70	9500000
63	1100000
62	2200000
54	1300000
69	325000
33	600000
70	1600000
33	400000
36	525000
72	5500000
40	350000
65	750000
41	3000000
73	1200000
67	1300000
78	20500000
59	550000
30	450000
73	7000000
55	350000
47	500000
65	1100000
57	1300000
59	850000
80	3500000
69	2900000
84	375000
48	1700000
62	5500000
32	350000
29	120000
55	1100000
75	6500000
92	1000000
30	1100000
78	2300000
76	1300000
51	375000
54	325000
66	925000
67	1000000
70	3100000
42	1000000
48	650000
73	3500000
69	1000000
46	180000
57	775000
61	375000
71	675000
47	350000
51	725000
50	1300000
73	8000000
77	3000000
42	130000
73	425000
70	2400000
42	575000
48	525000
55	525000
39	2300000
63	825000
70	1600000
86	2700000
52	850000
32	250000
59	500000
29	3100000
53	350000
66	775000
77	1400000
66	1800000
30	325000
30	120000
48	525000
68	1800000
51	950000
33	475000
47	275000
80	1300000
64	325000
63	100000
55	120000
67	3000000
43	20500000
83	40000000
40	900000
66	725000
64	1400000
70	1500000
59	2000000
59	675000
51	200000
81	2200000
71	325000
64	20000000
49	425000
71	1000000
64	2800000
73	8000000
41	120000
41	12500000
68	1000000
58	725000
58	122500000
66	1000000
63	750000
72	2300000
51	325000
40	2300000
58	210000
33	300000
78	37000000
82	8500000
71	1600000
64	1700000
51	550000
42	350000
58	400000
76	7000000
61	925000
61	600000
64	1800000
65	700000
29	1900000
54	5500000
63	1200000
40	28500000
45	120000
53	350000
63	900000
72	3500000
65	700000
73	3900000
43	140000
64	13500000
76	9500000
42	850000
62	2100000
46	8500000
59	1300000
68	130000
51	350000
84	15500000
77	275000
58	500000
39	160000
58	1500000
58	2600000
55	350000
65	2000000
48	900000
66	1600000
56	1900000
55	80000
38	1700000
33	1200000
68	275000
75	5000000
64	1300000
63	4200000
56	1100000
50	350000
31	500000
46	2800000
63	450000
71	1600000
70	1000000
51	825000
74	775000
52	875000
74	1300000
54	775000
88	31000000
65	1200000
61	375000
66	725000
58	1000000
74	2700000
51	1400000
80	3500000
57	925000
62	2600000
76	30500000
37	1600000
55	2800000
68	825000
52	1500000
39	220000
56	500000
62	975000
54	300000
65	4700000
54	22500000
74	2900000
82	1100000
68	425000
62	1500000
60	1500000
59	600000
62	1200000
44	425000
33	1500000
73	2300000
57	1700000
65	100000
45	1500000
56	1300000
60	4099999
64	1800000
62	625000
52	1900000
60	2300000
72	975000
79	1400000
68	2400000
46	550000
67	500000
74	2900000
61	775000
45	5500000
68	1200000
51	2700000
58	1900000
61	6500000
39	1000000
82	3600000
74	7000000
52	475000
58	100000
69	950000
83	425000
