67	1100000
53	800000
63	180000
51	325000
58	2800000
70	625000
65	950000
68	2100000
62	850000
71	210000
62	1600000
64	1300000
75	675000
64	1500000
40	60000
67	950000
72	10500000
53	2600000
60	1400000
55	1100000
70	3400000
72	1100000
60	825000
91	500000
46	900000
76	1400000
66	1200000
73	625000
71	4900000
59	1400000
84	9500000
89	1100000
77	500000
72	1800000
58	2600000
50	425000
73	1100000
67	1300000
65	600000
88	8000000
58	375000
59	1200000
88	1900000
65	1000000
82	3800000
87	400000
66	1900000
79	3000000
91	5500000
61	5500000
55	1100000
71	1400000
80	1500000
77	525000
32	8500000
76	7500000
74	25000000
61	400000
66	4500000
35	2500000
63	1000000
53	325000
65	400000
75	2300000
56	100000
84	425000
78	975000
70	425000
50	850000
71	3500000
58	575000
56	525000
73	325000
74	1800000
57	1200000
68	2300000
60	3900000
66	200000
54	550000
83	1400000
49	240000
63	21500000
61	1400000
59	230000
67	275000
45	875000
57	110000
81	550000
81	1400000
69	850000
66	700000
65	350000
69	1900000
71	2200000
73	1700000
74	1400000
54	1200000
59	350000
66	600000
67	1500000
55	1400000
50	250000
64	1400000
73	2300000
36	1300000
83	1300000
65	475000
63	5500000
70	1000000
65	2000000
77	1200000
88	15000000
58	1300000
61	400000
70	900000
51	325000
67	350000
70	250000
66	600000
72	775000
77	1900000
66	275000
64	12000000
55	150000
81	650000
78	32000000
80	475000
64	1400000
89	7000000
70	1600000
67	230000
75	3900000
72	1800000
77	40000000
53	275000
69	1600000
68	325000
55	325000
74	1400000
55	750000
65	1500000
71	375000
73	29500000
46	700000
53	1700000
80	550000
76	625000
63	120000
71	1100000
68	625000
57	725000
65	850000
50	190000
74	9500000
58	1600000
39	1400000
58	600000
54	1700000
59	525000
60	210000
51	400000
54	1200000
78	1100000
87	2800000
64	525000
71	525000
62	525000
62	20500000
73	725000
79	2500000
75	3300000
68	200000
81	2600000
71	3000000
71	240000
68	220000
69	1400000
53	625000
71	475000
82	1300000
73	160000
58	550000
62	975000
35	80000
57	325000
54	725000
60	775000
50	475000
78	900000
77	1400000
77	1700000
52	1300000
61	1200000
67	500000
49	6000000
79	9500000
57	1400000
59	2100000
58	375000
81	1400000
75	1400000
76	17000000
73	1500000
50	375000
73	1800000
68	300000
75	1100000
54	230000
56	1400000
72	725000
69	825000
74	550000
76	3600000
59	300000
54	90000
68	800000
75	1100000
78	3300000
73	625000
66	1900000
79	1200000
65	700000
59	3500000
59	2300000
67	500000
63	600000
58	325000
68	1500000
67	1900000
68	550000
86	4400000
57	700000
50	1100000
78	2600000
65	525000
75	625000
48	7000000
74	4500000
75	575000
69	5000000
86	325000
67	500000
68	1200000
64	1900000
56	475000
56	100000
74	950000
63	1000000
78	8500000
62	1300000
88	29500000
85	950000
82	20000000
42	3500000
71	1600000
77	21000000
62	625000
70	240000
78	650000
56	1700000
67	1900000
67	2100000
66	1200000
78	625000
64	375000
88	1600000
53	475000
69	1000000
67	950000
72	6500000
67	5000000
73	1200000
77	3100000
73	1300000
75	1800000
76	600000
55	975000
83	650000
57	650000
77	6500000
77	31000000
64	625000
68	1700000
77	1000000
76	400000
50	275000
68	1200000
80	4800000
82	1100000
67	2900000
62	1400000
58	1900000
63	2000000
86	4400000
74	28500000
65	625000
53	110000
59	100000
48	625000
53	1200000
71	1000000
40	36500000
64	1400000
70	11500000
47	1300000
57	825000
81	550000
58	550000
51	400000
62	725000
72	400000
69	2500000
66	2100000
51	750000
81	1600000
72	1600000
63	190000
62	1100000
88	1300000
34	1000000
65	3600000
52	475000
49	2200000
69	1500000
49	925000
64	450000
61	525000
74	1700000
66	625000
67	1100000
66	1800000
61	3300000
72	400000
79	1700000
62	220000
66	160000
73	1300000
66	1300000
60	450000
66	650000
79	3000000
78	52000000
68	1200000
44	750000
68	63500000
63	675000
66	1400000
41	2500000
39	10000000
90	2900000
61	400000
69	3300000
47	350000
62	850000
79	24500000
56	450000
72	900000
64	600000
79	1700000
85	1500000
60	5500000
64	3100000
76	2100000
72	6500000
62	1300000
81	1000000
61	5500000
60	240000
61	150000
58	475000
64	650000
74	3100000
80	2500000
80	1200000
66	300000
57	1200000
63	500000
65	550000
54	1500000
79	400000
77	750000
86	2400000
81	160000
50	900000
67	1200000
60	550000
34	325000
55	625000
49	950000
66	300000
64	2000000
52	1200000
81	1700000
74	625000
66	725000
65	1200000
73	900000
48	190000
68	120000
67	1300000
57	375000
63	375000
70	3300000
72	550000
69	2400000
63	190000
67	1400000
32	1000000
70	725000
48	750000
81	1300000
61	220000
48	250000
67	1300000
76	1200000
49	475000
85	1600000
85	1200000
81	1100000
48	1400000
59	675000
74	1600000
52	100000
73	725000
82	160000
64	450000
75	950000
58	100000
70	1200000
69	2100000
74	19500000
91	24000000
65	375000
39	220000
72	2500000
72	700000
33	110000
67	1600000
86	1000000
46	2200000
71	6000000
59	160000
60	700000
64	275000
81	1600000
64	700000
86	2700000
82	725000
84	325000
74	3200000
77	575000
82	400000
67	1300000
74	400000
73	3200000
41	240000
74	1900000
76	1600000
65	2500000
73	80000
63	250000
60	4000000
62	300000
71	5000000
40	650000
71	4200000
92	975000
60	600000
76	1600000
67	29500000
68	240000
68	1800000
62	1200000
58	775000
49	375000
36	350000
76	15500000
57	1200000
78	1100000
30	3000000
71	700000
60	1200000
73	2800000
63	550000
72	250000
50	120000
47	1500000
76	1000000
78	500000
70	350000
69	800000
45	210000
82	2300000
72	2800000
89	1200000
76	325000
73	2000000
81	18500000
84	400000
73	240000
71	2600000
47	850000
74	2000000
74	7500000
66	400000
80	800000
72	9000000
61	900000
40	80000
61	1200000
65	2900000
73	375000
75	825000
61	350000
75	875000
59	160000
66	1200000
83	2700000
70	550000
61	17500000
86	2800000
76	300000
59	1000000
77	4800000
71	157000000
72	2500000
79	20000000
69	500000
71	9500000
67	4800000
74	1600000
49	3600000
58	750000
77	1000000
51	350000
90	875000
70	825000
91	750000
84	1300000
60	170000
62	1200000
57	275000
66	190000
81	2200000
65	1000000
92	35000000
60	8500000
70	575000
52	850000
72	1600000
46	150000
84	6500000
62	800000
67	1200000
64	1200000
86	109000000
77	5500000
74	1500000
59	275000
72	1200000
64	400000
60	3600000
60	425000
85	23500000
57	140000
64	725000
77	3000000
43	675000
68	525000
83	2700000
79	14000000
55	11500000
37	2000000
65	200000
46	4200000
57	2100000
58	1400000
88	1100000
31	350000
73	1200000
75	27000000
66	2900000
60	675000
64	140000
41	550000
83	1000000
66	650000
59	1300000
60	250000
44	450000
65	1800000
83	1500000
73	1100000
65	500000
65	900000
53	3300000
68	425000
37	3900000
81	2500000
62	3600000
53	2700000
57	275000
47	1300000
79	400000
81	11500000
68	300000
56	2700000
68	1100000
72	1400000
61	2300000
58	350000
68	3000000
58	1400000
76	350000
54	450000
50	1200000
74	525000
73	230000
79	8000000
76	1400000
71	1900000
74	1300000
77	1300000
76	325000
54	375000
87	3300000
75	2500000
76	5500000
65	7500000
71	1400000
50	525000
75	130000
56	500000
71	2400000
65	1800000
68	1000000
59	2100000
64	325000
70	975000
71	1600000
70	700000
58	250000
73	475000
84	26500000
58	550000
89	3800000
56	450000
78	20500000
33	13500000
69	2300000
65	11000000
83	5500000
53	1100000
87	1200000
71	2100000
67	22500000
90	900000
59	1100000
54	450000
67	4200000
65	2100000
63	500000
90	1500000
61	500000
62	1600000
54	600000
70	400000
53	230000
66	4800000
57	325000
76	2000000
65	4900000
58	825000
66	825000
56	400000
81	525000
76	2500000
58	525000
66	725000
70	1500000
71	31000000
57	230000
56	1800000
72	1900000
78	11500000
49	130000
45	240000
50	1500000
49	725000
47	425000
41	300000
84	3100000
80	1600000
84	600000
31	400000
85	3000000
71	3400000
60	375000
72	2700000
79	800000
61	325000
86	1200000
58	8000000
79	2500000
40	525000
77	600000
82	1300000
58	1900000
88	5500000
69	1000000
72	500000
61	500000
84	4600000
65	500000
84	750000
59	3100000
73	500000
64	275000
68	425000
65	875000
79	4400000
70	1900000
62	600000
72	170000
60	140000
90	15500000
68	275000
73	240000
72	3600000
72	3000000
64	1100000
75	400000
81	975000
76	2700000
73	350000
65	1100000
64	1100000
79	2300000
76	375000
80	4700000
81	625000
72	600000
56	600000
92	4200000
89	27500000
64	1100000
57	3900000
70	14000000
32	825000
60	1600000
85	1800000
71	300000
71	2500000
71	1200000
89	825000
64	250000
41	3000000
69	2300000
77	3100000
54	1700000
76	575000
40	425000
62	1300000
66	950000
64	325000
90	1900000
69	275000
53	300000
75	2700000
68	1000000
73	3200000
67	1300000
65	575000
68	160000
68	1700000
48	500000
57	110000
83	2100000
67	2700000
68	1100000
75	1000000
55	500000
73	1100000
80	350000
66	2300000
61	950000
87	3300000
70	875000
87	6000000
64	675000
35	1000000
79	9000000
84	2300000
72	150000
56	650000
70	325000
55	150000
71	3800000
64	425000
44	675000
72	1000000
58	375000
92	1400000
60	20500000
75	2400000
90	6000000
72	1500000
52	475000
72	625000
50	500000
58	3700000
67	375000
69	700000
62	325000
70	2700000
68	11500000
88	3000000
78	1700000
65	325000
77	4300000
76	925000
71	2000000
82	1300000
75	600000
62	800000
73	2300000
52	1600000
83	5500000
64	300000
72	350000
66	500000
72	1200000
45	325000
74	300000
85	1800000
90	2800000
78	1600000
60	550000
73	15500000
65	1600000
68	350000
75	1600000
59	1200000
58	500000
55	1600000
68	375000
63	1600000
59	575000
79	775000
54	375000
37	1300000
76	130000
70	575000
68	625000
50	275000
84	1800000
41	120000
83	11500000
54	1700000
33	1000000
64	675000
51	525000
79	60000
67	500000
68	725000
49	1500000
80	3800000
52	170000
66	2700000
51	1300000
62	1100000
69	130000
33	40000
82	1200000
65	1000000
66	2000000
73	475000
76	2200000
53	575000
61	5000000
72	375000
68	1800000
82	550000
86	2500000
54	575000
39	825000
63	375000
50	900000
61	26000000
79	2600000
91	20000000
77	1200000
73	140000
84	2300000
60	1100000
46	1100000
75	1000000
77	375000
57	525000
61	190000
68	675000
52	575000
75	4700000
80	4500000
91	1200000
57	1600000
59	675000
49	450000
68	1500000
53	120000
64	1300000
55	190000
64	625000
62	650000
66	625000
64	170000
72	5500000
68	2300000
43	375000
73	625000
73	7000000
72	275000
72	800000
53	56000000
60	400000
70	1600000
72	3000000
67	3200000
57	170000
66	250000
67	1300000
68	1000000
58	1900000
66	17500000
77	11000000
60	1600000
64	3500000
61	650000
65	2600000
69	500000
64	3500000
55	575000
75	5500000
63	1900000
53	500000
63	325000
68	475000
64	2900000
70	425000
79	36500000
77	325000
81	2900000
57	1100000
45	1100000
68	2300000
80	3100000
83	1000000
76	1200000
54	525000
60	1200000
68	1600000
77	6500000
77	16500000
64	300000
85	1400000
57	1100000
80	2300000
76	1400000
76	875000
67	2200000
82	1000000
76	375000
74	5500000
61	700000
66	300000
69	600000
70	550000
76	2500000
72	2700000
55	3000000
69	800000
65	1200000
52	1200000
33	6500000
65	550000
72	650000
55	300000
73	9000000
53	725000
68	16500000
75	1100000
78	17000000
77	1700000
68	500000
72	220000
62	190000
73	575000
75	2300000
62	1600000
70	700000
73	625000
57	675000
66	29000000
71	325000
48	1000000
70	200000
67	1000000
72	1900000
68	775000
54	300000
57	350000
74	1500000
77	25000000
79	210000
62	1500000
68	975000
68	100000
60	150000
58	575000
53	170000
68	250000
45	2100000
49	1200000
54	250000
63	180000
50	120000
47	2200000
56	19500000
70	1100000
58	2500000
49	1200000
87	11000000
84	38000000
66	775000
66	2700000
77	3500000
59	475000
72	825000
58	240000
43	1000000
34	12000000
56	625000
61	800000
69	2600000
64	10000000
81	240000
63	100000
78	1600000
65	450000
66	975000
62	1500000
55	240000
57	275000
77	1500000
64	2900000
86	775000
65	800000
58	7000000
54	625000
47	1000000
83	1500000
66	625000
57	1700000
63	525000
83	38000000
63	220000
34	15000000
70	250000
60	575000
71	7500000
59	775000
68	2300000
72	775000
57	525000
54	600000
79	1400000
53	900000
66	925000
75	10500000
72	725000
65	230000
53	700000
80	2900000
62	275000
63	850000
84	850000
67	425000
72	9500000
57	300000
41	700000
68	525000
67	180000
31	600000
63	425000
54	110000
61	1500000
77	1900000
64	1600000
70	1500000
76	1400000
69	850000
65	1000000
67	30500000
72	375000
65	750000
69	325000
51	450000
77	4000000
67	475000
44	1000000
87	2800000
54	2100000
74	575000
61	975000
56	19500000
64	1000000
78	575000
68	1300000
62	1500000
61	240000
72	725000
32	12500000
63	725000
76	675000
59	525000
85	2500000
69	750000
58	450000
68	275000
57	500000
51	90000
44	800000
84	12000000
49	425000
73	7000000
79	375000
66	4300000
89	19000000
64	1000000
49	425000
62	130000
77	6000000
50	550000
39	350000
80	1500000
75	1000000
69	2100000
70	750000
50	675000
54	1300000
65	475000
86	900000
81	9000000
64	450000
81	2400000
55	1200000
79	625000
71	1000000
58	2400000
51	900000
61	1600000
90	1600000
45	100000
71	1600000
58	500000
62	425000
74	900000
75	1600000
46	825000
60	675000
67	1200000
54	1100000
71	3000000
74	9500000
71	2600000
86	475000
52	2500000
58	190000
47	475000
71	700000
43	40000
83	1900000
73	3100000
81	1200000
67	1200000
72	1600000
82	9000000
68	1200000
90	8500000
43	250000
50	450000
78	3800000
51	12000000
62	475000
55	1800000
57	1100000
60	1500000
66	8500000
56	650000
62	3000000
71	130000
70	7000000
75	375000
57	375000
76	1700000
74	1100000
73	1100000
77	5500000
64	275000
68	475000
77	6000000
92	3600000
65	850000
47	2500000
76	6500000
52	825000
31	825000
75	19000000
59	875000
74	6000000
80	1000000
68	41000000
69	1800000
72	275000
74	1100000
76	1000000
58	625000
63	800000
67	1700000
74	2700000
70	725000
64	1300000
81	2300000
69	1000000
78	4700000
53	130000
88	925000
72	2600000
69	2900000
64	2000000
67	2300000
72	4500000
49	60000
55	180000
80	675000
72	1200000
42	800000
67	1000000
76	450000
71	475000
60	350000
57	1500000
71	675000
71	475000
66	525000
69	275000
68	700000
64	825000
80	4200000
80	475000
82	27500000
82	725000
58	550000
48	400000
59	2700000
78	17000000
52	875000
69	7500000
75	1100000
57	2800000
63	625000
72	2300000
72	1600000
70	1300000
53	110000
72	1500000
61	1400000
58	3500000
89	2600000
57	375000
31	725000
71	925000
86	1000000
73	475000
56	1100000
68	400000
72	4800000
65	2000000
84	3300000
75	2200000
70	850000
62	2100000
80	2500000
72	825000
54	2400000
36	325000
69	4300000
67	1400000
48	400000
77	500000
71	1900000
67	250000
75	1800000
52	190000
76	3800000
64	800000
50	475000
71	350000
55	875000
61	450000
52	1100000
70	850000
58	825000
41	2700000
91	4099999
76	1800000
70	1700000
82	575000
65	850000
71	825000
66	375000
70	975000
62	650000
82	1600000
71	160000
67	1100000
90	3800000
65	625000
61	200000
66	3500000
73	14000000
51	1300000
57	300000
32	1200000
47	300000
69	325000
75	550000
65	300000
75	2300000
70	2400000
81	2700000
58	210000
78	10500000
52	850000
51	500000
78	675000
89	800000
61	1500000
69	575000
60	625000
79	1300000
59	350000
42	2500000
91	6000000
75	1600000
74	750000
71	350000
54	2500000
48	1300000
67	4700000
75	1400000
68	110000
69	220000
79	8000000
75	1200000
66	975000
64	1100000
60	500000
67	825000
77	2100000
74	1000000
63	1400000
58	625000
31	2900000
68	350000
34	275000
90	575000
61	850000
66	1800000
68	725000
75	1600000
77	725000
81	1900000
58	850000
70	130000
67	900000
77	1200000
51	150000
74	18500000
58	775000
69	1700000
74	750000
64	325000
60	20000000
66	1100000
83	174500000
52	2200000
34	500000
76	700000
57	2100000
61	475000
46	1000000
83	1000000
66	575000
56	2300000
35	400000
83	1300000
80	1400000
69	1000000
84	525000
82	2100000
74	6000000
75	1600000
49	1000000
49	450000
75	525000
71	6000000
62	1200000
76	450000
69	600000
68	3500000
56	700000
76	2200000
51	325000
64	60000
82	2700000
65	600000
48	700000
59	300000
52	3500000
61	2500000
66	1500000
69	1600000
61	1300000
75	1200000
67	2100000
77	3100000
55	750000
86	35500000
75	1200000
52	2900000
92	2400000
68	900000
64	2300000
60	825000
62	475000
86	20000000
46	1600000
73	35500000
83	36500000
70	2400000
65	240000
86	3000000
68	1300000
61	1800000
85	1200000
58	475000
80	525000
86	700000
73	2600000
75	750000
69	350000
50	70000
87	350000
63	160000
71	2100000
49	110000
63	2300000
60	1400000
51	1400000
63	750000
66	160000
56	525000
73	1500000
54	325000
81	975000
51	110000
73	1900000
69	14000000
46	600000
70	38000000
81	1000000
67	1400000
75	500000
81	1600000
87	6000000
73	600000
50	350000
74	1700000
78	850000
55	110000
76	200000
53	1000000
76	450000
62	525000
83	7500000
75	1300000
84	210000
62	6500000
86	550000
74	375000
52	3300000
76	26500000
50	325000
40	325000
69	3800000
32	1300000
78	1500000
57	275000
62	1900000
79	950000
82	2000000
64	1100000
83	2100000
84	25000000
69	70000
61	550000
68	8500000
85	350000
74	800000
61	60000
35	110000
74	250000
55	675000
76	425000
52	1300000
49	2000000
62	1800000
76	550000
69	24000000
89	1200000
70	230000
49	750000
33	230000
43	775000
79	1400000
60	600000
89	1600000
90	2300000
76	875000
68	1300000
51	3300000
55	450000
77	8500000
81	2500000
79	1800000
59	500000
73	800000
65	230000
82	550000
68	1300000
84	22500000
75	1900000
52	1100000
78	1900000
67	2300000
82	200000
84	450000
58	975000
69	275000
66	550000
67	4500000
62	2800000
66	300000
61	450000
45	300000
64	950000
65	350000
48	190000
79	1000000
79	575000
82	3500000
64	1000000
63	475000
75	5500000
43	2600000
51	12000000
65	1300000
56	1000000
61	1700000
56	190000
74	350000
52	450000
66	3300000
59	2400000
68	1300000
71	475000
72	325000
60	375000
78	2900000
89	4800000
89	9000000
61	6500000
74	2000000
49	110000
82	1200000
76	925000
65	1900000
71	325000
75	3600000
71	4000000
78	900000
68	1700000
66	725000
71	180000
77	425000
78	825000
69	300000
74	350000
51	375000
57	850000
55	925000
84	1600000
78	1200000
59	475000
69	700000
61	1400000
68	43500000
64	210000
71	2100000
79	1600000
66	2100000
66	775000
65	600000
61	450000
73	2300000
64	950000
51	1600000
78	1900000
67	375000
86	350000
84	1900000
65	525000
79	2600000
77	3500000
64	500000
64	525000
49	1600000
83	300000
57	170000
66	500000
79	1500000
32	70000
62	160000
74	825000
79	15000000
75	1400000
65	575000
64	300000
65	350000
66	325000
73	800000
57	210000
67	2300000
62	350000
78	1700000
66	4500000
80	975000
79	6000000
73	1900000
61	325000
62	1200000
64	90000
77	2200000
80	2300000
80	1800000
73	1700000
86	43500000
72	600000
85	700000
52	850000
71	1400000
77	1500000
75	400000
64	675000
63	1800000
75	700000
62	1100000
35	1800000
63	1600000
71	900000
75	875000
75	1200000
71	875000
78	1800000
81	1000000
73	1600000
51	1000000
51	550000
55	1000000
59	100000
42	1200000
60	1900000
79	450000
86	2100000
64	275000
52	1700000
65	190000
74	475000
60	675000
73	825000
63	1200000
62	1600000
64	1600000
60	500000
45	140000
52	13500000
73	625000
43	1100000
74	1100000
51	675000
46	210000
45	2900000
76	275000
84	500000
46	775000
57	700000
64	29000000
74	9500000
85	3000000
63	2000000
74	6000000
56	1100000
69	1900000
73	3100000
62	220000
54	425000
80	3100000
89	1800000
76	17000000
54	425000
77	2900000
72	2600000
76	1900000
77	6500000
50	9000000
59	700000
65	3400000
60	375000
72	1900000
55	500000
56	1800000
72	475000
83	4200000
30	300000
82	6000000
52	500000
76	1000000
65	3100000
69	1300000
71	1000000
43	475000
70	1100000
91	725000
70	875000
64	475000
59	850000
72	1200000
46	250000
61	11500000
75	625000
58	500000
33	2600000
70	9000000
77	300000
58	375000
53	775000
54	130000
72	275000
80	750000
42	100000
80	850000
73	230000
84	17500000
57	275000
80	550000
58	700000
66	2300000
79	1400000
75	3400000
54	675000
66	950000
59	1500000
70	1800000
58	275000
78	800000
82	675000
72	600000
74	1600000
75	21000000
64	240000
48	190000
87	8500000
69	1400000
70	2100000
61	2200000
55	725000
59	375000
87	3800000
57	2100000
50	350000
31	525000
51	800000
61	1100000
65	1500000
82	1700000
56	350000
77	4500000
58	425000
65	5000000
79	1100000
73	950000
60	160000
70	4800000
65	375000
75	2300000
59	675000
66	3600000
65	3900000
64	1500000
70	900000
65	675000
55	425000
55	750000
86	1500000
63	350000
84	350000
68	275000
73	775000
82	1200000
73	350000
44	400000
80	5500000
73	1900000
63	1200000
54	725000
68	6500000
65	775000
57	325000
76	2600000
79	575000
68	1000000
59	475000
77	425000
92	2200000
61	725000
83	850000
63	2100000
71	1200000
64	650000
66	1500000
55	1200000
78	1300000
58	110000
64	475000
72	110000
55	180000
90	700000
48	500000
60	1500000
82	1000000
73	300000
76	500000
62	1300000
56	375000
59	1900000
70	2400000
63	350000
65	475000
84	6500000
70	850000
64	750000
33	1300000
87	1200000
59	2400000
69	750000
67	1200000
70	4900000
75	2200000
70	900000
73	2700000
49	375000
67	400000
72	6500000
71	1800000
56	240000
77	1200000
79	5500000
59	1400000
39	300000
63	1600000
80	2800000
78	325000
70	4200000
40	825000
62	210000
77	26500000
63	1400000
80	525000
58	120000
86	14000000
79	300000
77	1200000
58	275000
69	2300000
68	575000
52	275000
46	750000
50	2500000
75	450000
72	1400000
82	27500000
65	1100000
60	800000
61	1000000
71	1400000
73	1800000
56	2500000
93	173500000
57	120000
62	2500000
65	475000
44	1800000
67	625000
79	6000000
74	1700000
86	25000000
76	1800000
58	575000
79	5500000
48	100000
46	725000
79	2000000
66	48000000
67	2500000
76	1600000
85	650000
66	2500000
71	3700000
68	230000
69	700000
46	1200000
70	4500000
81	1900000
73	950000
61	1500000
67	5500000
77	10000000
69	450000
60	210000
78	3100000
87	625000
72	525000
56	90000
66	6000000
64	700000
66	1100000
86	675000
69	725000
63	2800000
54	775000
69	2300000
50	130000
63	425000
72	775000
68	1900000
66	275000
66	2200000
71	3600000
65	425000
59	1200000
66	525000
72	37000000
80	1100000
52	2100000
71	900000
72	5000000
62	3600000
65	80000
66	1800000
58	3400000
62	1200000
70	1000000
65	1600000
60	2200000
70	2800000
79	30000000
86	7500000
49	90000
37	900000
65	80000
46	1200000
65	625000
58	1800000
73	7000000
59	2600000
55	1000000
76	5500000
68	13500000
68	1300000
84	3600000
64	2900000
73	1500000
75	2200000
70	650000
89	2000000
75	725000
58	425000
60	600000
66	575000
74	975000
67	825000
60	325000
69	725000
79	1300000
66	200000
83	775000
71	825000
71	4500000
80	375000
72	975000
62	8500000
32	170000
55	500000
60	625000
65	325000
61	525000
71	900000
79	170000
73	825000
78	525000
60	575000
76	2100000
85	1000000
56	1800000
64	2000000
68	625000
82	1900000
75	57000000
65	1500000
74	3000000
66	325000
74	1300000
74	11500000
52	2100000
79	375000
72	450000
53	325000
67	475000
83	1100000
58	300000
63	8000000
68	1800000
59	300000
77	875000
63	140000
78	150000
53	475000
73	1900000
77	2200000
79	1700000
53	1600000
67	625000
71	2100000
59	400000
55	500000
61	475000
47	750000
75	250000
53	5500000
60	2100000
68	36500000
78	3900000
58	2600000
64	675000
81	1000000
79	13500000
60	275000
64	925000
64	1200000
73	2100000
76	750000
59	1900000
61	750000
57	275000
74	3100000
86	17000000
67	2200000
60	70000
81	3600000
81	1600000
72	2600000
74	925000
30	130000
68	725000
56	500000
72	20000000
59	2200000
53	230000
68	4400000
82	3400000
68	2000000
41	475000
81	3600000
77	5500000
36	150000
72	1900000
55	1500000
71	1000000
73	300000
73	3000000
72	550000
63	1500000
85	3100000
63	160000
74	1500000
71	1100000
62	1300000
63	140000
75	625000
58	1300000
57	725000
91	2300000
52	1600000
71	110000
63	700000
76	1800000
56	1300000
68	375000
53	31000000
64	1800000
70	1700000
70	350000
62	1500000
71	240000
74	1100000
75	600000
83	700000
72	240000
82	1000000
61	350000
58	1200000
89	43500000
65	1400000
82	4099999
73	425000
54	450000
70	1200000
68	1400000
93	900000
59	1600000
70	200000
47	400000
52	170000
57	600000
68	675000
46	650000
74	1200000
76	725000
74	2200000
74	1800000
68	1100000
75	2500000
66	2400000
34	190000
77	5500000
47	850000
85	3400000
70	1600000
73	1900000
49	1200000
62	1200000
59	750000
40	2900000
86	1700000
62	850000
35	675000
71	1100000
59	600000
41	400000
51	3000000
60	210000
57	2900000
58	2900000
74	875000
68	275000
61	110000
70	550000
42	1000000
81	5500000
64	3800000
73	1600000
48	1400000
41	2100000
75	2600000
66	375000
66	600000
70	1000000
65	450000
73	1900000
75	625000
51	8500000
55	210000
75	2500000
64	875000
92	18500000
77	600000
50	675000
46	575000
52	300000
43	425000
57	1800000
49	275000
66	100000
80	3600000
56	475000
51	800000
35	975000
84	1700000
65	140000
50	30000
70	625000
53	2000000
83	900000
70	2900000
81	1700000
56	725000
58	800000
49	275000
58	40500000
92	5500000
61	250000
61	3300000
62	1900000
57	725000
59	275000
75	725000
33	650000
59	875000
65	625000
60	90000
70	275000
57	4200000
76	29500000
77	2300000
70	1100000
47	900000
58	550000
65	575000
65	900000
69	2500000
67	1000000
61	1200000
55	925000
62	350000
65	1100000
61	1300000
49	200000
55	400000
61	1300000
66	400000
82	400000
84	625000
55	525000
40	1500000
80	1500000
59	950000
67	1000000
30	475000
84	900000
39	650000
78	1700000
79	5000000
80	1300000
61	1000000
78	1400000
80	425000
62	1500000
83	44500000
69	575000
48	1400000
77	2900000
64	160000
69	1200000
73	500000
55	725000
83	9000000
70	525000
40	1300000
69	975000
55	1900000
56	90000
75	750000
43	5500000
57	925000
82	12500000
66	4700000
81	925000
59	550000
75	47500000
34	190000
73	1600000
79	9500000
69	1100000
69	2200000
67	1300000
68	325000
60	600000
62	1600000
74	400000
85	525000
58	5500000
63	350000
80	750000
76	3000000
80	1200000
62	1300000
64	20500000
59	550000
54	450000
74	7000000
60	350000
70	500000
58	1100000
59	1300000
72	850000
38	3500000
61	2900000
32	375000
62	1700000
83	5500000
65	350000
56	120000
73	1100000
77	6500000
72	1000000
68	1100000
81	2300000
55	1300000
64	375000
55	325000
50	925000
55	1000000
71	3100000
78	1000000
70	650000
68	3500000
52	1000000
57	180000
63	775000
68	375000
48	675000
58	350000
43	725000
82	1300000
74	8000000
77	3000000
54	130000
54	425000
79	2400000
83	575000
77	525000
61	525000
84	2300000
55	825000
65	1600000
30	2700000
72	850000
77	250000
52	500000
55	3100000
50	350000
74	775000
62	1400000
51	1800000
68	325000
55	120000
74	525000
79	1800000
76	950000
62	475000
82	275000
34	1300000
68	325000
61	100000
60	120000
72	3000000
91	20500000
63	40000000
59	900000
82	725000
80	1400000
82	1500000
66	2000000
54	675000
59	200000
59	2200000
59	325000
88	20000000
66	425000
58	1000000
84	2800000
48	8000000
74	120000
76	12500000
72	1000000
69	725000
94	122500000
61	1000000
56	750000
73	2300000
69	325000
83	2300000
54	210000
61	300000
59	37000000
75	8500000
41	1600000
71	1700000
60	550000
58	350000
63	400000
63	7000000
84	925000
33	600000
65	1800000
54	700000
76	1900000
68	5500000
72	1200000
86	28500000
49	120000
49	350000
69	900000
87	3500000
70	700000
78	3900000
62	140000
89	13500000
70	9500000
65	850000
80	2100000
69	8500000
76	1300000
54	130000
53	350000
74	15500000
73	275000
56	500000
58	160000
60	1500000
86	2600000
67	350000
73	2000000
82	900000
72	1600000
66	1900000
40	80000
52	1700000
71	1200000
75	275000
79	5000000
73	1300000
78	4200000
69	1100000
64	350000
58	500000
80	2800000
77	450000
55	1600000
66	1000000
73	825000
61	775000
56	875000
67	1300000
57	775000
82	31000000
65	1200000
69	375000
36	725000
70	1000000
58	2700000
66	1400000
76	3500000
70	925000
68	2600000
80	30500000
66	1600000
73	2800000
65	825000
80	1500000
75	220000
81	500000
69	975000
61	300000
74	4700000
85	22500000
60	2900000
82	1100000
77	425000
65	1500000
57	1500000
73	600000
54	1200000
68	425000
80	1500000
68	2300000
91	1700000
64	100000
73	1500000
79	1300000
52	4099999
79	1800000
68	625000
86	1900000
72	2300000
69	975000
67	1400000
71	2400000
76	550000
79	500000
81	2900000
56	775000
78	5500000
75	1200000
72	2700000
72	1900000
71	6500000
78	1000000
80	3600000
67	7000000
62	475000
50	100000
58	950000
63	425000
