68	1100000
61	800000
54	180000
52	325000
64	2800000
56	625000
63	950000
68	2100000
53	850000
53	210000
71	1600000
64	1300000
68	675000
72	1500000
43	60000
71	950000
77	10500000
73	2600000
67	1400000
45	1100000
67	3400000
68	1100000
66	825000
64	500000
62	900000
76	1400000
70	1200000
65	625000
74	4900000
68	1400000
77	9500000
66	1100000
59	500000
68	1800000
61	2600000
54	425000
69	1100000
68	1300000
67	600000
78	8000000
57	375000
55	1200000
67	1900000
56	1000000
65	3800000
59	400000
68	1900000
68	3000000
76	5500000
62	5500000
62	1100000
65	1400000
64	1500000
68	525000
69	8500000
69	7500000
80	25000000
57	400000
70	4500000
65	2500000
71	1000000
57	325000
57	400000
64	2300000
40	100000
52	425000
67	975000
51	425000
69	850000
77	3500000
58	575000
45	525000
62	325000
68	1800000
63	1200000
64	2300000
67	3900000
55	200000
51	550000
65	1400000
69	240000
76	21500000
72	1400000
52	230000
54	275000
49	875000
40	110000
55	550000
67	1400000
68	850000
68	700000
54	350000
71	1900000
67	2200000
68	1700000
67	1400000
68	1200000
60	350000
58	600000
63	1500000
64	1400000
47	250000
66	1400000
63	2300000
47	1300000
70	1300000
65	475000
77	5500000
70	1000000
65	2000000
65	1200000
77	15000000
66	1300000
58	400000
62	900000
54	325000
58	350000
54	250000
64	600000
66	775000
67	1900000
52	275000
76	12000000
61	150000
63	650000
83	32000000
60	475000
68	1400000
74	7000000
53	1600000
59	230000
79	3900000
69	1800000
82	40000000
50	275000
65	1600000
60	325000
59	325000
70	1400000
63	750000
70	1500000
59	375000
77	29500000
60	700000
62	1700000
60	550000
68	625000
48	120000
57	1100000
65	625000
65	725000
58	850000
43	190000
75	9500000
68	1600000
52	1400000
65	600000
68	1700000
55	525000
58	210000
61	400000
63	1200000
62	1100000
72	2800000
58	525000
65	525000
61	525000
77	20500000
73	725000
75	2500000
78	3300000
65	200000
82	2600000
71	3000000
59	240000
60	220000
65	1400000
59	625000
56	475000
67	1300000
44	160000
55	550000
57	975000
47	80000
56	325000
66	725000
62	775000
58	475000
63	900000
66	1400000
72	1700000
67	1300000
65	1200000
57	500000
73	6000000
75	9500000
67	1400000
60	2100000
60	375000
60	1400000
65	1400000
78	17000000
69	1500000
44	375000
71	1800000
48	300000
70	1100000
61	230000
65	1400000
67	725000
63	825000
61	550000
75	3600000
50	300000
32	90000
73	800000
67	1100000
74	3300000
66	625000
70	1900000
67	1200000
58	700000
70	3500000
70	2300000
67	500000
60	600000
47	325000
72	1500000
70	1900000
59	550000
72	4400000
59	700000
66	1100000
67	2600000
60	525000
68	625000
64	7000000
66	4500000
68	575000
71	5000000
62	325000
60	500000
74	1200000
69	1900000
48	475000
51	100000
66	950000
66	1000000
76	8500000
59	1300000
84	29500000
71	950000
81	20000000
59	3500000
63	1600000
78	21000000
61	625000
58	240000
61	650000
56	1700000
67	1900000
74	2100000
68	1200000
63	625000
46	375000
69	1600000
44	475000
67	1000000
65	950000
76	6500000
58	5000000
64	1200000
72	3100000
60	1300000
63	1800000
63	600000
58	975000
57	650000
46	650000
80	6500000
88	31000000
66	625000
70	1700000
67	1000000
62	400000
64	275000
69	1200000
74	4800000
65	1100000
67	2900000
62	1400000
71	1900000
70	2000000
70	4400000
79	28500000
68	625000
42	110000
49	100000
49	625000
69	1200000
56	1000000
70	36500000
69	1400000
75	11500000
60	1300000
59	825000
62	550000
60	550000
60	400000
50	725000
62	400000
73	2500000
68	2100000
50	750000
76	1600000
69	1600000
51	190000
57	1100000
61	1300000
50	1000000
71	3600000
51	475000
62	2200000
66	1500000
59	925000
59	450000
62	525000
71	1700000
57	625000
63	1100000
69	1800000
68	3300000
62	400000
67	1700000
57	220000
57	160000
64	1300000
60	1300000
55	450000
63	650000
74	3000000
84	52000000
71	1200000
52	750000
71	63500000
60	675000
53	1400000
54	2500000
70	10000000
71	2900000
60	400000
74	3300000
56	350000
67	850000
80	24500000
59	450000
64	900000
49	600000
68	1700000
70	1500000
77	5500000
58	3100000
71	2100000
74	6500000
67	1300000
65	1000000
71	5500000
56	240000
64	150000
60	475000
56	650000
65	3100000
69	2500000
65	1200000
61	300000
64	1200000
61	500000
59	550000
55	1500000
60	400000
60	750000
74	2400000
58	160000
59	900000
59	1200000
56	550000
39	325000
43	625000
66	950000
67	300000
69	2000000
66	1200000
71	1700000
65	625000
58	725000
67	1200000
58	900000
50	190000
58	120000
70	1300000
63	375000
59	375000
73	3300000
65	550000
69	2400000
59	190000
68	1400000
55	1000000
69	725000
56	750000
62	1300000
62	220000
44	250000
66	1300000
68	1200000
37	475000
71	1600000
67	1200000
63	1100000
50	1400000
58	675000
69	1600000
47	100000
63	725000
50	160000
59	450000
64	950000
27	100000
64	1200000
75	2100000
77	19500000
84	24000000
57	375000
29	220000
73	2500000
63	700000
48	110000
68	1600000
68	1000000
57	2200000
79	6000000
51	160000
67	700000
65	275000
68	1600000
61	700000
68	2700000
68	725000
57	325000
75	3200000
60	575000
62	400000
67	1300000
62	400000
66	3200000
48	240000
67	1900000
67	1600000
65	2500000
56	80000
48	250000
62	4000000
52	300000
65	5000000
44	650000
77	4200000
74	975000
63	600000
72	1600000
76	29500000
51	240000
66	1800000
70	1200000
60	775000
40	375000
35	350000
76	15500000
65	1200000
65	1100000
65	3000000
63	700000
71	1200000
71	2800000
64	550000
51	250000
47	120000
55	1500000
66	1000000
58	500000
59	350000
64	800000
60	210000
65	2300000
67	2800000
71	1200000
64	325000
69	2000000
76	18500000
58	400000
59	240000
70	2600000
55	850000
70	2000000
71	7500000
63	400000
60	800000
74	9000000
62	900000
60	80000
68	1200000
71	2900000
64	375000
70	825000
66	350000
65	875000
64	160000
68	1200000
66	2700000
64	550000
64	17500000
70	2800000
58	300000
68	1000000
70	4800000
82	157000000
71	2500000
78	20000000
63	500000
80	9500000
74	4800000
73	1600000
64	3600000
69	750000
63	1000000
72	350000
59	875000
67	825000
61	750000
70	1300000
57	170000
65	1200000
56	275000
53	190000
67	2200000
66	1000000
83	35000000
80	8500000
67	575000
56	850000
60	1600000
59	150000
82	6500000
65	800000
71	1200000
66	1200000
88	109000000
78	5500000
65	1500000
50	275000
68	1200000
64	400000
63	3600000
64	425000
82	23500000
55	140000
57	725000
76	3000000
58	675000
52	525000
69	2700000
78	14000000
66	11500000
63	2000000
52	200000
76	4200000
73	2100000
61	1400000
66	1100000
44	350000
63	1200000
79	27000000
68	2900000
65	675000
50	140000
52	550000
70	1000000
64	650000
65	1300000
59	250000
54	450000
70	1800000
67	1500000
70	1100000
54	500000
64	900000
60	3300000
62	425000
58	3900000
71	2500000
73	3600000
70	2700000
51	275000
58	1300000
58	400000
86	11500000
57	300000
64	2700000
62	1100000
52	1400000
66	2300000
57	350000
66	3000000
67	1400000
55	350000
58	450000
64	1200000
67	525000
54	230000
67	8000000
66	1400000
72	1900000
71	1300000
75	1300000
61	325000
50	375000
74	3300000
73	2500000
73	5500000
74	7500000
72	1400000
45	525000
55	130000
61	500000
63	2400000
61	1800000
61	1000000
66	2100000
55	325000
68	975000
74	1600000
64	700000
47	250000
57	475000
86	26500000
47	550000
76	3800000
57	450000
77	20500000
71	13500000
66	2300000
71	11000000
78	5500000
66	1100000
70	1200000
67	2100000
74	22500000
61	900000
63	1100000
59	450000
72	4200000
66	2100000
46	500000
74	1500000
63	500000
67	1600000
64	600000
55	400000
42	230000
73	4800000
60	325000
75	2000000
74	4900000
63	825000
66	825000
49	400000
63	525000
74	2500000
63	525000
65	725000
66	1500000
79	31000000
49	230000
65	1800000
67	1900000
78	11500000
40	130000
38	240000
58	1500000
65	725000
49	425000
30	300000
73	3100000
72	1600000
65	600000
44	400000
72	3000000
75	3400000
55	375000
75	2700000
65	800000
58	325000
70	1200000
73	8000000
69	2500000
54	525000
60	600000
69	1300000
66	1900000
76	5500000
65	1000000
63	500000
55	500000
74	4600000
59	500000
64	750000
74	3100000
63	500000
52	275000
60	425000
64	875000
74	4400000
67	1900000
43	600000
56	170000
50	140000
80	15500000
60	275000
66	240000
75	3600000
74	3000000
52	1100000
63	400000
70	975000
66	2700000
64	350000
70	1100000
59	1100000
73	2300000
57	375000
76	4700000
61	625000
65	600000
58	600000
74	4200000
80	27500000
60	1100000
64	3900000
76	14000000
53	825000
69	1600000
73	1800000
50	300000
68	2500000
67	1200000
67	825000
58	250000
63	3000000
70	2300000
68	3100000
66	1700000
66	575000
42	425000
66	1300000
67	950000
68	325000
68	1900000
66	275000
57	300000
72	2700000
52	1000000
72	3200000
67	1300000
63	575000
40	160000
67	1700000
57	500000
46	110000
57	2100000
72	2700000
63	1100000
67	1000000
64	500000
62	1100000
60	350000
68	2300000
65	950000
72	3300000
54	875000
73	6000000
51	675000
63	1000000
81	9000000
69	2300000
60	150000
60	650000
59	325000
48	150000
66	3800000
50	425000
54	675000
60	1000000
65	375000
70	1400000
72	20500000
73	2400000
72	6000000
64	1500000
51	475000
65	625000
46	500000
71	3700000
71	375000
65	700000
60	325000
68	2700000
84	11500000
74	3000000
72	1700000
64	325000
74	4300000
63	925000
70	2000000
69	1300000
63	600000
72	800000
67	2300000
68	1600000
71	5500000
45	300000
62	350000
61	500000
69	1200000
59	325000
57	300000
73	1800000
76	2800000
63	1600000
59	550000
74	15500000
61	1600000
62	350000
78	1600000
52	1200000
59	500000
70	1600000
63	375000
66	1600000
55	575000
64	775000
34	375000
70	1300000
60	130000
66	575000
61	625000
53	275000
73	1800000
32	120000
83	11500000
59	1700000
66	1000000
65	675000
60	525000
57	60000
57	500000
64	725000
62	1500000
72	3800000
47	170000
62	2700000
60	1300000
64	1100000
43	130000
51	40000
68	1200000
58	1000000
71	2000000
61	475000
70	2200000
60	575000
74	5000000
60	375000
63	1800000
56	550000
73	2500000
61	575000
55	825000
69	375000
51	900000
70	26000000
67	2600000
89	20000000
70	1200000
53	140000
74	2300000
54	1100000
65	1100000
64	1000000
59	375000
54	525000
58	190000
64	675000
46	575000
74	4700000
75	4500000
69	1200000
74	1600000
64	675000
42	450000
64	1500000
46	120000
66	1300000
44	190000
60	625000
63	650000
66	625000
57	170000
78	5500000
70	2300000
36	375000
62	625000
75	7000000
60	275000
64	800000
82	56000000
53	400000
65	1600000
70	3000000
62	3200000
31	170000
55	250000
66	1300000
66	1000000
60	1900000
78	17500000
81	11000000
70	1600000
74	3500000
70	650000
64	2600000
63	500000
70	3500000
53	575000
75	5500000
65	1900000
60	500000
55	325000
61	475000
66	2900000
56	425000
82	36500000
50	325000
71	2900000
61	1100000
52	1100000
69	2300000
72	3100000
65	1000000
69	1200000
58	525000
60	1200000
71	1600000
74	6500000
81	16500000
52	300000
66	1400000
58	1100000
66	2300000
78	1400000
64	875000
68	2200000
65	1000000
64	375000
76	5500000
54	700000
57	300000
57	600000
68	550000
72	2500000
66	2700000
67	3000000
67	800000
48	1200000
46	1200000
68	6500000
60	550000
65	650000
59	300000
78	9000000
38	725000
78	16500000
67	1100000
78	17000000
67	1700000
62	500000
57	220000
58	190000
69	575000
67	2300000
65	1600000
60	700000
60	625000
61	675000
74	29000000
54	325000
65	1000000
54	200000
66	1000000
68	1900000
67	775000
41	300000
54	350000
69	1500000
80	25000000
53	210000
64	1500000
62	975000
55	100000
56	150000
64	575000
60	170000
57	250000
56	2100000
51	1200000
70	250000
53	180000
36	120000
62	2200000
75	19500000
61	1100000
72	2500000
54	1200000
76	11000000
83	38000000
64	775000
74	2700000
80	3500000
60	475000
65	825000
50	240000
62	1000000
65	12000000
58	625000
58	800000
68	2600000
67	10000000
50	240000
53	100000
66	1600000
64	450000
58	975000
53	1500000
51	240000
52	275000
67	1500000
56	2900000
71	775000
64	800000
75	7000000
60	625000
56	1000000
70	1500000
51	625000
68	1700000
64	525000
85	38000000
58	220000
65	15000000
58	250000
66	575000
84	7500000
60	775000
70	2300000
52	775000
55	525000
59	600000
70	1400000
50	900000
56	925000
79	10500000
66	725000
50	230000
53	700000
80	2900000
55	275000
55	850000
72	850000
62	425000
70	9500000
52	300000
52	700000
58	525000
52	180000
58	600000
37	425000
45	110000
57	1500000
77	1900000
64	1600000
64	1500000
63	1400000
66	850000
68	1000000
78	30500000
62	375000
61	750000
67	325000
55	450000
71	4000000
60	475000
60	1000000
71	2800000
55	2100000
69	575000
69	975000
83	19500000
66	1000000
66	575000
48	1300000
64	1500000
59	240000
73	725000
70	12500000
64	725000
66	675000
65	525000
72	2500000
63	750000
46	450000
55	275000
60	500000
49	90000
57	800000
79	12000000
54	425000
75	7000000
58	375000
72	4300000
79	19000000
66	1000000
36	425000
54	130000
73	6000000
49	550000
60	350000
72	1500000
67	1000000
69	2100000
69	750000
66	675000
61	1300000
57	475000
61	900000
78	9000000
59	450000
75	2400000
66	1200000
63	625000
68	1000000
73	2400000
63	900000
50	1600000
70	1600000
31	100000
66	1600000
54	500000
45	425000
58	900000
73	1600000
35	825000
62	675000
66	1200000
53	1100000
70	3000000
69	9500000
69	2600000
61	475000
55	2500000
52	190000
61	475000
62	700000
54	40000
70	1900000
69	3100000
69	1200000
63	1200000
66	1600000
77	9000000
66	1200000
78	8500000
57	250000
56	450000
73	3800000
56	12000000
66	475000
62	1800000
62	1100000
66	1500000
73	8500000
62	650000
75	3000000
58	130000
76	7000000
62	375000
48	375000
72	1700000
67	1100000
70	1100000
79	5500000
61	275000
57	475000
77	6000000
71	3600000
60	850000
60	2500000
76	6500000
58	825000
54	825000
78	19000000
62	875000
73	6000000
65	1000000
81	41000000
74	1800000
65	275000
68	1100000
64	1000000
61	625000
66	800000
70	1700000
70	2700000
66	725000
68	1300000
74	2300000
66	1000000
75	4700000
48	130000
64	925000
73	2600000
68	2900000
72	2000000
61	2300000
71	4500000
51	60000
44	180000
64	675000
70	1200000
58	800000
62	1000000
58	450000
56	475000
62	350000
64	1500000
72	675000
64	475000
59	525000
57	275000
63	700000
65	825000
71	4200000
71	475000
84	27500000
66	725000
64	550000
52	400000
75	2700000
78	17000000
66	875000
76	7500000
66	1100000
72	2800000
64	625000
74	2300000
74	1600000
65	1300000
48	110000
73	1500000
65	1400000
72	3500000
70	2600000
63	375000
52	725000
60	925000
65	1000000
63	475000
60	1100000
55	400000
71	4800000
70	2000000
78	3300000
73	2200000
63	850000
66	2100000
70	2500000
69	825000
68	2400000
40	325000
70	4300000
65	1400000
62	400000
70	500000
64	1900000
60	250000
62	1800000
40	190000
70	3800000
64	800000
40	475000
55	350000
68	875000
46	450000
51	1100000
66	850000
61	825000
61	2700000
73	4099999
70	1800000
70	1700000
63	575000
64	850000
67	825000
58	375000
65	975000
64	650000
65	1600000
52	160000
67	1100000
71	3800000
62	625000
57	200000
74	3500000
79	14000000
59	1300000
65	300000
61	1200000
51	300000
68	325000
61	550000
57	300000
72	2300000
70	2400000
72	2700000
52	210000
79	10500000
60	850000
46	500000
68	675000
71	800000
61	1500000
59	575000
54	625000
68	1300000
63	350000
59	2500000
75	6000000
73	1600000
63	750000
57	350000
62	2500000
52	1300000
78	4700000
65	1400000
53	110000
52	220000
69	8000000
69	1200000
69	975000
63	1100000
64	500000
63	825000
72	2100000
68	1000000
67	1400000
62	625000
65	2900000
55	350000
45	275000
65	575000
58	850000
65	1800000
64	725000
65	1600000
63	725000
67	1900000
61	850000
58	130000
60	900000
70	1200000
49	150000
79	18500000
66	775000
75	1700000
57	750000
56	325000
74	20000000
59	1100000
91	174500000
62	2200000
53	500000
66	700000
67	2100000
66	475000
60	1000000
64	1000000
61	575000
62	2300000
58	400000
70	1300000
68	1400000
59	1000000
50	525000
68	2100000
80	6000000
62	1600000
59	1000000
50	450000
57	525000
74	6000000
72	1200000
63	450000
64	600000
72	3500000
50	700000
60	2200000
59	325000
62	60000
65	2700000
66	600000
47	700000
36	300000
68	3500000
71	2500000
61	1500000
71	1600000
70	1300000
67	1200000
67	2100000
67	3100000
38	750000
83	35500000
64	1200000
52	2900000
64	2400000
66	900000
64	2300000
64	825000
61	475000
82	20000000
60	1600000
80	35500000
82	36500000
67	2400000
62	240000
70	3000000
69	1300000
57	1800000
70	1200000
65	475000
58	525000
57	700000
65	2600000
61	750000
58	350000
45	70000
52	350000
31	160000
67	2100000
41	110000
72	2300000
74	1400000
68	1400000
65	750000
57	160000
59	525000
62	1500000
52	325000
66	975000
48	110000
73	1900000
80	14000000
63	600000
85	38000000
67	1000000
70	1400000
67	500000
72	1600000
79	6000000
65	600000
57	350000
66	1700000
62	850000
51	110000
48	200000
61	1000000
58	450000
57	525000
75	7500000
70	1300000
62	210000
72	6500000
72	550000
61	375000
60	3300000
81	26500000
49	325000
56	325000
74	3800000
55	1300000
68	1500000
64	275000
70	1900000
63	950000
70	2000000
61	1100000
69	2100000
77	25000000
61	70000
69	550000
76	8500000
60	350000
61	800000
34	60000
32	110000
60	250000
51	675000
55	425000
51	1300000
66	2000000
70	1800000
71	550000
74	24000000
71	1200000
66	230000
61	750000
41	230000
58	775000
69	1400000
59	600000
69	1600000
67	2300000
58	875000
65	1300000
58	3300000
54	450000
79	8500000
71	2500000
68	1800000
63	500000
65	800000
54	230000
65	550000
72	1300000
80	22500000
70	1900000
62	1100000
65	1900000
71	2300000
56	200000
66	450000
70	975000
52	275000
59	550000
70	4500000
66	2800000
59	300000
52	450000
36	300000
70	950000
59	350000
32	190000
67	1000000
64	575000
79	3500000
65	1000000
60	475000
79	5500000
54	2600000
69	12000000
70	1300000
55	1000000
74	1700000
56	190000
55	350000
55	450000
59	3300000
70	2400000
65	1300000
56	475000
59	325000
60	375000
66	2900000
74	4800000
73	9000000
67	6500000
71	2000000
35	110000
69	1200000
60	925000
69	1900000
69	325000
81	3600000
70	4000000
62	900000
42	1700000
66	725000
49	180000
60	425000
66	825000
54	300000
54	350000
59	375000
53	850000
61	925000
64	1600000
65	1200000
49	475000
68	700000
69	1400000
84	43500000
51	210000
72	2100000
74	1600000
74	2100000
65	775000
65	600000
56	450000
71	2300000
62	950000
70	1600000
72	1900000
59	375000
43	350000
66	1900000
58	525000
73	2600000
73	3500000
58	500000
59	525000
62	1600000
56	300000
58	170000
70	500000
70	1500000
50	70000
55	160000
65	825000
77	15000000
71	1400000
64	575000
52	300000
58	350000
54	325000
59	800000
48	210000
72	2300000
52	350000
71	1700000
60	4500000
66	975000
68	6000000
72	1900000
49	325000
66	1200000
50	90000
74	2200000
70	2300000
64	1800000
70	1700000
84	43500000
60	600000
61	700000
63	850000
54	1400000
67	1500000
61	400000
65	675000
52	1800000
65	700000
61	1100000
60	1800000
68	1600000
65	900000
62	875000
68	1200000
56	875000
74	1800000
63	1000000
68	1600000
60	1000000
56	550000
54	1000000
27	100000
53	1200000
75	1900000
60	450000
66	2100000
54	275000
59	1700000
67	190000
65	475000
55	675000
68	825000
62	1200000
66	1600000
72	1600000
51	500000
40	140000
64	13500000
61	625000
63	1100000
67	1100000
61	675000
50	210000
63	2900000
48	275000
61	500000
54	775000
60	700000
75	29000000
81	9500000
72	3000000
66	2000000
70	6000000
66	1100000
69	1900000
68	3100000
60	220000
60	425000
69	3100000
69	1800000
80	17000000
48	425000
68	2900000
69	2600000
69	1900000
68	6500000
64	9000000
60	700000
68	3400000
64	375000
69	1900000
60	500000
65	1800000
55	475000
72	4200000
53	300000
73	6000000
61	500000
63	1000000
70	3100000
70	1300000
67	1000000
58	475000
70	1100000
62	725000
59	875000
57	475000
62	850000
64	1200000
44	250000
75	11500000
63	625000
67	500000
60	2600000
72	9000000
56	300000
52	375000
62	775000
30	130000
60	275000
60	750000
34	100000
68	850000
56	230000
81	17500000
53	275000
61	550000
57	700000
66	2300000
73	1400000
75	3400000
56	675000
66	950000
67	1500000
60	1800000
56	275000
70	800000
64	675000
58	600000
72	1600000
80	21000000
63	240000
42	190000
76	8500000
67	1400000
67	2100000
62	2200000
64	725000
51	375000
77	3800000
69	2100000
42	350000
38	525000
52	800000
64	1100000
73	1500000
77	1700000
61	350000
69	4500000
55	425000
71	5000000
63	1100000
67	950000
57	160000
74	4800000
59	375000
69	2300000
58	675000
61	3600000
65	3900000
64	1500000
65	900000
64	675000
55	425000
45	750000
70	1500000
50	350000
64	350000
49	275000
63	775000
63	1200000
62	350000
57	400000
74	5500000
72	1900000
66	1200000
60	725000
74	6500000
67	775000
60	325000
71	2600000
55	575000
67	1000000
63	475000
53	425000
72	2200000
66	725000
63	850000
59	2100000
68	1200000
54	650000
65	1500000
65	1200000
66	1300000
52	110000
62	475000
50	110000
51	180000
66	700000
46	500000
66	1500000
66	1000000
49	300000
62	500000
66	1300000
57	375000
60	1900000
69	2400000
47	350000
55	475000
73	6500000
63	850000
64	750000
54	1300000
61	1200000
68	2400000
71	750000
64	1200000
68	4900000
66	2200000
66	900000
70	2700000
52	375000
55	400000
78	6500000
70	1800000
65	240000
71	1200000
74	5500000
62	1400000
54	300000
61	1600000
70	2800000
58	325000
75	4200000
55	825000
62	210000
84	26500000
65	1400000
63	525000
50	120000
78	14000000
59	300000
61	1200000
50	275000
61	2300000
61	575000
55	275000
64	750000
60	2500000
65	450000
71	1400000
83	27500000
69	1100000
63	800000
59	1000000
69	1400000
74	1800000
61	2500000
93	173500000
41	120000
73	2500000
65	475000
56	1800000
61	625000
75	6000000
71	1700000
82	25000000
70	1800000
63	575000
77	5500000
25	100000
41	725000
65	2000000
72	48000000
68	2500000
69	1600000
70	650000
70	2500000
74	3700000
62	230000
63	700000
43	1200000
78	4500000
68	1900000
71	950000
68	1500000
72	5500000
75	10000000
45	450000
44	210000
74	3100000
67	625000
57	525000
54	90000
75	6000000
65	700000
65	1100000
62	675000
69	725000
69	2800000
61	775000
65	2300000
52	130000
55	425000
64	775000
72	1900000
51	275000
69	2200000
75	3600000
60	425000
56	1200000
64	525000
79	37000000
69	1100000
61	2100000
59	900000
70	5000000
72	3600000
53	80000
73	1800000
67	3400000
67	1200000
71	1000000
72	1600000
60	2200000
73	2800000
85	30000000
75	7500000
34	90000
55	900000
57	80000
65	1200000
53	625000
60	1800000
76	7000000
71	2600000
49	1000000
75	5500000
69	13500000
60	1300000
73	3600000
76	2900000
65	1500000
66	2200000
63	650000
73	2000000
64	725000
53	425000
60	600000
60	575000
65	975000
73	825000
60	325000
61	725000
67	1300000
53	200000
62	775000
66	825000
75	4500000
66	375000
62	975000
67	8500000
41	170000
62	500000
67	625000
62	325000
52	525000
64	900000
54	170000
63	825000
57	525000
48	575000
67	2100000
65	1000000
57	1800000
67	2000000
64	625000
69	1900000
85	57000000
64	1500000
74	3000000
54	325000
68	1300000
80	11500000
58	2100000
64	375000
56	450000
59	325000
67	475000
64	1100000
57	300000
65	8000000
67	1800000
60	300000
60	875000
54	140000
60	150000
52	475000
64	1900000
73	2200000
70	1700000
65	1600000
54	625000
70	2100000
57	400000
56	500000
45	475000
48	750000
62	250000
65	5500000
67	2100000
89	36500000
72	3900000
62	2600000
72	675000
72	1000000
78	13500000
47	275000
61	925000
66	1200000
68	2100000
69	750000
67	1900000
65	750000
51	275000
74	3100000
81	17000000
55	2200000
53	70000
73	3600000
66	1600000
65	2600000
64	925000
61	130000
60	725000
61	500000
86	20000000
46	2200000
30	230000
63	4400000
76	3400000
67	2000000
59	475000
76	3600000
74	5500000
51	150000
72	1900000
67	1500000
65	1000000
55	300000
72	3000000
56	550000
66	1500000
70	3100000
30	160000
62	1500000
52	1100000
70	1300000
60	140000
66	625000
60	1300000
60	725000
73	2300000
49	1600000
53	110000
50	700000
79	1800000
68	1300000
48	375000
80	31000000
67	1800000
68	1700000
53	350000
68	1500000
51	240000
69	1100000
61	600000
63	700000
61	240000
67	1000000
58	350000
60	1200000
83	43500000
69	1400000
74	4099999
59	425000
60	450000
70	1200000
69	1400000
62	900000
68	1600000
56	200000
67	400000
45	170000
53	600000
76	675000
59	650000
69	1200000
66	725000
66	2200000
63	1800000
66	1100000
69	2500000
73	2400000
51	190000
68	5500000
67	850000
66	3400000
70	1600000
71	1900000
47	1200000
58	1200000
64	750000
61	2900000
68	1700000
60	850000
61	675000
70	1100000
62	600000
54	400000
68	3000000
55	210000
61	2900000
65	2900000
63	875000
58	275000
49	110000
60	550000
64	1000000
71	5500000
74	3800000
69	1600000
56	1400000
69	2100000
66	2600000
55	375000
62	600000
68	1000000
60	450000
67	1900000
66	625000
59	8500000
62	210000
74	2500000
62	875000
71	18500000
65	600000
60	675000
55	575000
54	300000
50	425000
63	1800000
49	275000
54	100000
73	3600000
36	475000
53	800000
59	975000
66	1700000
63	140000
58	30000
62	625000
64	2000000
66	900000
72	2900000
63	1700000
61	725000
61	800000
35	275000
87	40500000
79	5500000
60	250000
67	3300000
66	1900000
62	725000
56	275000
65	725000
42	650000
74	875000
63	625000
63	90000
57	275000
75	4200000
81	29500000
67	2300000
60	1100000
63	900000
63	550000
62	575000
64	900000
73	2500000
69	1000000
64	1200000
45	925000
59	350000
66	1100000
61	1300000
44	200000
57	400000
70	1300000
61	400000
61	400000
63	625000
45	525000
58	1500000
71	1500000
62	950000
67	1000000
43	475000
64	900000
57	650000
61	1700000
75	5000000
69	1300000
66	1000000
65	1400000
59	425000
60	1500000
84	44500000
64	575000
48	1400000
78	2900000
58	160000
66	1200000
59	500000
51	725000
76	9000000
54	525000
50	1300000
66	975000
66	1900000
50	90000
59	750000
60	5500000
60	925000
79	12500000
74	4700000
67	925000
63	550000
81	47500000
44	190000
68	1600000
78	9500000
62	1100000
65	2200000
62	1300000
57	325000
64	600000
70	1600000
58	400000
66	525000
73	5500000
55	350000
69	750000
72	3000000
69	1200000
60	1300000
81	20500000
48	550000
57	450000
77	7000000
59	350000
57	500000
64	1100000
56	1300000
58	850000
55	3500000
54	2900000
64	375000
66	1700000
73	5500000
56	350000
42	120000
70	1100000
71	6500000
61	1000000
66	1100000
74	2300000
62	1300000
69	375000
62	325000
50	925000
66	1000000
72	3100000
69	1000000
67	650000
77	3500000
51	1000000
50	180000
66	775000
61	375000
59	675000
53	350000
49	725000
74	1300000
74	8000000
76	3000000
51	130000
61	425000
73	2400000
61	575000
61	525000
63	525000
69	2300000
52	825000
70	1600000
62	2700000
57	850000
58	250000
47	500000
70	3100000
54	350000
56	775000
64	1400000
56	1800000
59	325000
48	120000
58	525000
73	1800000
67	950000
63	475000
53	275000
60	1300000
51	325000
60	100000
49	120000
67	3000000
82	20500000
69	40000000
56	900000
63	725000
66	1400000
71	1500000
64	2000000
56	675000
37	200000
72	2200000
59	325000
79	20000000
58	425000
57	1000000
70	2800000
69	8000000
52	120000
75	12500000
68	1000000
68	725000
94	122500000
64	1000000
57	750000
72	2300000
48	325000
72	2300000
52	210000
55	300000
75	37000000
76	8500000
48	1600000
64	1700000
58	550000
56	350000
55	400000
76	7000000
66	925000
51	600000
67	1800000
62	700000
67	1900000
77	5500000
64	1200000
81	28500000
30	120000
48	350000
69	900000
74	3500000
56	700000
76	3900000
50	140000
80	13500000
70	9500000
69	850000
67	2100000
81	8500000
60	1300000
59	130000
61	350000
77	15500000
51	275000
56	500000
55	160000
62	1500000
69	2600000
57	350000
72	2000000
69	900000
65	1600000
69	1900000
50	80000
70	1700000
75	1200000
55	275000
71	5000000
70	1300000
76	4200000
71	1100000
54	350000
60	500000
70	2800000
65	450000
61	1600000
64	1000000
67	825000
60	775000
57	875000
66	1300000
63	775000
81	31000000
64	1200000
54	375000
55	725000
67	1000000
69	2700000
74	1400000
73	3500000
63	925000
68	2600000
83	30500000
66	1600000
71	2800000
62	825000
70	1500000
51	220000
63	500000
65	975000
45	300000
78	4700000
77	22500000
58	2900000
66	1100000
61	425000
63	1500000
69	1500000
63	600000
56	1200000
44	425000
71	1500000
74	2300000
70	1700000
55	100000
73	1500000
66	1300000
73	4099999
72	1800000
62	625000
66	1900000
68	2300000
68	975000
56	1400000
73	2400000
63	550000
61	500000
74	2900000
64	775000
74	5500000
69	1200000
72	2700000
68	1900000
71	6500000
68	1000000
71	3600000
76	7000000
52	475000
46	100000
65	950000
70	425000
