55	1100000
80	800000
45	180000
56	325000
74	2800000
67	625000
70	950000
69	2100000
72	850000
32	210000
83	1600000
56	1300000
39	675000
74	1500000
82	60000
75	950000
62	10500000
85	2600000
65	1400000
72	1100000
58	3400000
45	1100000
74	825000
51	500000
82	900000
58	1400000
72	1200000
80	625000
71	4900000
69	1400000
64	9500000
65	1100000
35	500000
80	1800000
78	2600000
64	425000
60	1100000
73	1300000
77	600000
57	8000000
72	375000
76	1200000
44	1900000
81	1000000
59	3800000
35	400000
58	1900000
67	3000000
62	5500000
77	5500000
60	1100000
83	1400000
76	1500000
48	525000
90	8500000
82	7500000
69	25000000
61	400000
58	4500000
79	2500000
76	1000000
55	325000
67	400000
66	2300000
50	100000
34	425000
61	975000
54	425000
67	850000
74	3500000
47	575000
54	525000
63	325000
65	1800000
83	1200000
84	2300000
85	3900000
57	200000
85	550000
53	1400000
84	240000
84	21500000
58	1400000
64	230000
41	275000
68	875000
45	110000
32	550000
63	1400000
71	850000
53	700000
61	350000
68	1900000
78	2200000
71	1700000
70	1400000
62	1200000
78	350000
64	600000
60	1500000
59	1400000
82	250000
71	1400000
71	2300000
85	1300000
46	1300000
47	475000
76	5500000
68	1000000
78	2000000
64	1200000
45	15000000
69	1300000
69	400000
64	900000
50	325000
48	350000
50	250000
64	600000
44	775000
75	1900000
53	275000
78	12000000
69	150000
42	650000
64	32000000
34	475000
67	1400000
64	7000000
24	1600000
69	230000
56	3900000
38	1800000
90	40000000
63	275000
69	1600000
62	325000
56	325000
70	1400000
74	750000
86	1500000
47	375000
73	29500000
59	700000
76	1700000
57	550000
31	625000
59	120000
82	1100000
56	625000
58	725000
79	850000
80	190000
78	9500000
67	1600000
88	1400000
70	600000
70	1700000
59	525000
79	210000
70	400000
64	1200000
68	1100000
65	2800000
58	525000
64	525000
66	525000
81	20500000
64	725000
78	2500000
40	3300000
66	200000
58	2600000
69	3000000
41	240000
66	220000
73	1400000
66	625000
70	475000
66	1300000
60	160000
58	550000
53	975000
73	80000
60	325000
73	725000
75	775000
72	475000
57	900000
57	1400000
56	1700000
76	1300000
63	1200000
46	500000
69	6000000
59	9500000
74	1400000
71	2100000
59	375000
72	1400000
70	1400000
65	17000000
69	1500000
62	375000
61	1800000
73	300000
71	1100000
80	230000
82	1400000
63	725000
72	825000
60	550000
34	3600000
58	300000
48	90000
62	800000
68	1100000
57	3300000
55	625000
75	1900000
62	1200000
80	700000
80	3500000
64	2300000
80	500000
52	600000
68	325000
78	1500000
81	1900000
86	550000
57	4400000
71	700000
72	1100000
44	2600000
57	525000
69	625000
85	7000000
69	4500000
43	575000
76	5000000
63	325000
55	500000
69	1200000
57	1900000
55	475000
47	100000
57	950000
43	1000000
66	8500000
77	1300000
58	29500000
64	950000
63	20000000
83	3500000
77	1600000
64	21000000
69	625000
42	240000
55	650000
78	1700000
66	1900000
76	2100000
71	1200000
72	625000
67	375000
38	1600000
64	475000
66	1000000
58	950000
77	6500000
86	5000000
60	1200000
62	3100000
59	1300000
48	1800000
56	600000
61	975000
46	650000
83	650000
66	6500000
89	31000000
61	625000
69	1700000
68	1000000
75	400000
79	275000
70	1200000
73	4800000
36	1100000
81	2900000
59	1400000
54	1900000
75	2000000
36	4400000
77	28500000
68	625000
64	110000
41	100000
75	625000
63	1200000
66	1000000
90	36500000
60	1400000
69	11500000
93	1300000
71	825000
62	550000
60	550000
84	400000
78	725000
64	400000
71	2500000
58	2100000
74	750000
60	1600000
68	1600000
52	190000
88	1100000
62	1300000
57	1000000
76	3600000
69	475000
74	2200000
65	1500000
83	925000
63	450000
70	525000
55	1700000
79	625000
86	1100000
67	1800000
82	3300000
65	400000
75	1700000
59	220000
77	160000
61	1300000
63	1300000
54	450000
58	650000
79	3000000
67	52000000
57	1200000
83	750000
85	63500000
56	675000
68	1400000
76	2500000
89	10000000
62	2900000
67	400000
79	3300000
53	350000
45	850000
62	24500000
43	450000
43	900000
81	600000
69	1700000
52	1500000
78	5500000
86	3100000
59	2100000
75	6500000
74	1300000
63	1000000
76	5500000
55	240000
74	150000
81	475000
74	650000
80	3100000
64	2500000
58	1200000
67	300000
69	1200000
56	500000
74	550000
77	1500000
60	400000
49	750000
60	2400000
62	160000
83	900000
75	1200000
57	550000
91	325000
72	625000
86	950000
70	300000
72	2000000
83	1200000
69	1700000
50	625000
60	725000
74	1200000
65	900000
82	190000
68	120000
75	1300000
88	375000
75	375000
71	3300000
62	550000
72	2400000
66	190000
74	1400000
87	1000000
53	725000
63	750000
58	1300000
66	220000
80	250000
79	1300000
66	1200000
71	475000
66	1600000
58	1200000
51	1100000
57	1400000
77	675000
67	1600000
55	100000
71	725000
51	160000
55	450000
68	950000
45	100000
74	1200000
64	2100000
68	19500000
46	24000000
70	375000
60	220000
61	2500000
73	700000
77	110000
81	1600000
55	1000000
73	2200000
78	6000000
57	160000
80	700000
74	275000
53	1600000
70	700000
67	2700000
49	725000
66	325000
71	3200000
51	575000
60	400000
72	1300000
50	400000
83	3200000
71	240000
62	1900000
45	1600000
55	2500000
61	80000
62	250000
81	4000000
81	300000
75	5000000
73	650000
64	4200000
52	975000
65	600000
52	1600000
76	29500000
55	240000
59	1800000
75	1200000
79	775000
61	375000
59	350000
67	15500000
75	1200000
45	1100000
84	3000000
71	700000
70	1200000
69	2800000
54	550000
73	250000
46	120000
84	1500000
66	1000000
55	500000
63	350000
72	800000
62	210000
48	2300000
59	2800000
53	1200000
73	325000
71	2000000
63	18500000
60	400000
66	240000
75	2600000
73	850000
69	2000000
69	7500000
59	400000
64	800000
63	9000000
56	900000
69	80000
85	1200000
69	2900000
64	375000
63	825000
77	350000
51	875000
73	160000
76	1200000
66	2700000
61	550000
79	17500000
45	2800000
72	300000
82	1000000
63	4800000
93	157000000
60	2500000
68	20000000
57	500000
71	9500000
69	4800000
66	1600000
87	3600000
81	750000
60	1000000
74	350000
33	875000
57	825000
34	750000
74	1300000
60	170000
55	1200000
80	275000
57	190000
64	2200000
73	1000000
50	35000000
70	8500000
68	575000
72	850000
57	1600000
65	150000
63	6500000
59	800000
67	1200000
79	1200000
76	109000000
69	5500000
59	1500000
79	275000
63	1200000
67	400000
73	3600000
77	425000
35	23500000
55	140000
77	725000
57	3000000
81	675000
64	525000
60	2700000
67	14000000
76	11500000
80	2000000
62	200000
83	4200000
59	2100000
64	1400000
33	1100000
92	350000
57	1200000
71	27000000
59	2900000
50	675000
60	140000
68	550000
60	1000000
63	650000
84	1300000
81	250000
56	450000
77	1800000
78	1500000
40	1100000
44	500000
76	900000
65	3300000
59	425000
80	3900000
62	2500000
87	3600000
83	2700000
56	275000
73	1300000
56	400000
67	11500000
49	300000
81	2700000
57	1100000
73	1400000
76	2300000
51	350000
71	3000000
88	1400000
46	350000
62	450000
91	1200000
70	525000
53	230000
76	8000000
66	1400000
64	1900000
66	1300000
59	1300000
54	325000
67	375000
48	3300000
58	2500000
73	5500000
78	7500000
74	1400000
66	525000
64	130000
76	500000
55	2400000
75	1800000
76	1000000
80	2100000
61	325000
57	975000
69	1600000
55	700000
52	250000
70	475000
55	26500000
80	550000
64	3800000
72	450000
73	20500000
89	13500000
64	2300000
77	11000000
77	5500000
76	1100000
61	1200000
82	2100000
68	22500000
74	900000
47	1100000
62	450000
79	4200000
60	2100000
69	500000
61	1500000
58	500000
73	1600000
76	600000
49	400000
61	230000
76	4800000
54	325000
65	2000000
68	4900000
57	825000
77	825000
49	400000
55	525000
75	2500000
61	525000
72	725000
70	1500000
80	31000000
56	230000
74	1800000
68	1900000
62	11500000
66	130000
70	240000
79	1500000
76	725000
76	425000
78	300000
54	3100000
50	1600000
59	600000
84	400000
59	3000000
70	3400000
68	375000
72	2700000
59	800000
59	325000
59	1200000
54	8000000
54	2500000
74	525000
67	600000
68	1300000
48	1900000
51	5500000
62	1000000
63	500000
75	500000
67	4600000
70	500000
66	750000
46	3100000
43	500000
68	275000
59	425000
63	875000
65	4400000
55	1900000
65	600000
65	170000
73	140000
35	15500000
58	275000
64	240000
73	3600000
67	3000000
81	1100000
75	400000
43	975000
38	2700000
46	350000
75	1100000
83	1100000
59	2300000
33	375000
57	4700000
56	625000
64	600000
66	600000
55	4200000
66	27500000
59	1100000
78	3900000
65	14000000
87	825000
57	1600000
42	1800000
71	300000
81	2500000
62	1200000
60	825000
57	250000
80	3000000
69	2300000
64	3100000
83	1700000
60	575000
71	425000
87	1300000
61	950000
80	325000
47	1900000
73	275000
77	300000
71	2700000
66	1000000
56	3200000
72	1300000
68	575000
64	160000
65	1700000
70	500000
46	110000
71	2100000
81	2700000
74	1100000
63	1000000
69	500000
63	1100000
35	350000
74	2300000
64	950000
51	3300000
51	875000
68	6000000
66	675000
78	1000000
70	9000000
75	2300000
61	150000
70	650000
58	325000
40	150000
77	3800000
50	425000
60	675000
64	1000000
67	375000
72	1400000
76	20500000
72	2400000
59	6000000
57	1500000
70	475000
45	625000
66	500000
83	3700000
64	375000
62	700000
56	325000
70	2700000
70	11500000
45	3000000
59	1700000
88	325000
58	4300000
67	925000
61	2000000
70	1300000
61	600000
77	800000
51	2300000
85	1600000
62	5500000
74	300000
61	350000
53	500000
67	1200000
72	325000
66	300000
45	1800000
59	2800000
50	1600000
62	550000
71	15500000
78	1600000
56	350000
56	1600000
89	1200000
58	500000
70	1600000
47	375000
92	1600000
44	575000
47	775000
73	375000
77	1300000
61	130000
73	575000
53	625000
75	275000
69	1800000
73	120000
69	11500000
76	1700000
94	1000000
68	675000
42	525000
54	60000
68	500000
70	725000
73	1500000
50	3800000
65	170000
80	2700000
74	1300000
83	1100000
58	130000
68	40000
61	1200000
71	1000000
75	2000000
50	475000
65	2200000
79	575000
83	5000000
72	375000
74	1800000
64	550000
58	2500000
67	575000
80	825000
61	375000
65	900000
83	26000000
56	2600000
60	20000000
66	1200000
41	140000
60	2300000
68	1100000
90	1100000
61	1000000
29	375000
84	525000
80	190000
60	675000
87	575000
70	4700000
69	4500000
54	1200000
73	1600000
64	675000
55	450000
80	1500000
59	120000
63	1300000
54	190000
63	625000
59	650000
79	625000
63	170000
58	5500000
65	2300000
82	375000
64	625000
68	7000000
83	275000
47	800000
78	56000000
77	400000
67	1600000
60	3000000
74	3200000
75	170000
51	250000
67	1300000
61	1000000
80	1900000
82	17500000
64	11000000
82	1600000
64	3500000
83	650000
77	2600000
69	500000
74	3500000
76	575000
78	5500000
60	1900000
73	500000
49	325000
37	475000
83	2900000
52	425000
66	36500000
67	325000
34	2900000
66	1100000
73	1100000
58	2300000
63	3100000
80	1000000
63	1200000
61	525000
83	1200000
70	1600000
67	6500000
76	16500000
69	300000
45	1400000
66	1100000
53	2300000
90	1400000
77	875000
57	2200000
56	1000000
68	375000
81	5500000
71	700000
62	300000
73	600000
68	550000
69	2500000
71	2700000
88	3000000
61	800000
83	1200000
70	1200000
83	6500000
54	550000
72	650000
72	300000
79	9000000
84	725000
77	16500000
77	1100000
70	17000000
67	1700000
39	500000
65	220000
75	190000
66	575000
44	2300000
82	1600000
60	700000
72	625000
72	675000
85	29000000
35	325000
89	1000000
67	200000
71	1000000
56	1900000
64	775000
66	300000
65	350000
58	1500000
79	25000000
55	210000
80	1500000
52	975000
63	100000
74	150000
64	575000
68	170000
46	250000
73	2100000
76	1200000
76	250000
57	180000
54	120000
86	2200000
84	19500000
63	1100000
62	2500000
82	1200000
60	11000000
72	38000000
60	775000
60	2700000
67	3500000
73	475000
48	825000
63	240000
78	1000000
90	12000000
74	625000
71	800000
63	2600000
80	10000000
52	240000
65	100000
56	1600000
61	450000
80	975000
67	1500000
62	240000
68	275000
68	1500000
80	2900000
75	775000
60	800000
78	7000000
41	625000
65	1000000
85	1500000
61	625000
53	1700000
56	525000
68	38000000
38	220000
91	15000000
76	250000
81	575000
90	7500000
62	775000
68	2300000
57	775000
45	525000
71	600000
67	1400000
70	900000
69	925000
69	10500000
58	725000
67	230000
76	700000
52	2900000
74	275000
83	850000
63	850000
54	425000
75	9500000
45	300000
82	700000
78	525000
35	180000
82	600000
81	425000
68	110000
87	1500000
66	1900000
61	1600000
75	1500000
54	1400000
71	850000
79	1000000
78	30500000
46	375000
64	750000
67	325000
66	450000
64	4000000
73	475000
88	1000000
48	2800000
73	2100000
60	575000
77	975000
84	19500000
51	1000000
53	575000
75	1300000
62	1500000
70	240000
56	725000
81	12500000
65	725000
59	675000
57	525000
45	2500000
75	750000
83	450000
63	275000
66	500000
33	90000
78	800000
67	12000000
63	425000
68	7000000
55	375000
83	4300000
50	19000000
50	1000000
66	425000
63	130000
62	6000000
33	550000
76	350000
40	1500000
65	1000000
71	2100000
47	750000
81	675000
59	1300000
55	475000
34	900000
55	9000000
61	450000
45	2400000
75	1200000
45	625000
58	1000000
77	2400000
84	900000
87	1600000
57	1600000
60	100000
57	1600000
69	500000
71	425000
81	900000
70	1600000
63	825000
63	675000
65	1200000
82	1100000
76	3000000
65	9500000
78	2600000
42	475000
76	2500000
76	190000
80	475000
57	700000
70	40000
65	1900000
73	3100000
57	1200000
56	1200000
58	1600000
65	9000000
70	1200000
62	8500000
48	250000
70	450000
71	3800000
85	12000000
82	475000
76	1800000
78	1100000
73	1500000
73	8500000
62	650000
60	3000000
52	130000
75	7000000
67	375000
83	375000
74	1700000
48	1100000
79	1100000
73	5500000
56	275000
53	475000
53	6000000
33	3600000
72	850000
75	2500000
45	6500000
73	825000
77	825000
74	19000000
70	875000
64	6000000
59	1000000
86	41000000
63	1800000
62	275000
65	1100000
81	1000000
58	625000
63	800000
61	1700000
76	2700000
60	725000
46	1300000
73	2300000
48	1000000
74	4700000
58	130000
64	925000
59	2600000
59	2900000
45	2000000
76	2300000
57	4500000
51	60000
64	180000
60	675000
62	1200000
71	800000
54	1000000
49	450000
39	475000
48	350000
70	1500000
62	675000
61	475000
73	525000
55	275000
43	700000
63	825000
56	4200000
57	475000
33	27500000
57	725000
59	550000
81	400000
50	2700000
70	17000000
66	875000
75	7500000
61	1100000
65	2800000
52	625000
64	2300000
57	1600000
79	1300000
49	110000
73	1500000
77	1400000
83	3500000
51	2600000
79	375000
86	725000
59	925000
55	1000000
70	475000
79	1100000
45	400000
68	4800000
84	2000000
49	3300000
76	2200000
50	850000
57	2100000
70	2500000
61	825000
67	2400000
69	325000
76	4300000
48	1400000
70	400000
58	500000
65	1900000
58	250000
62	1800000
65	190000
66	3800000
52	800000
61	475000
57	350000
58	875000
71	450000
78	1100000
57	850000
60	825000
90	2700000
55	4099999
38	1800000
72	1700000
54	575000
60	850000
50	825000
58	375000
56	975000
77	650000
52	1600000
61	160000
73	1100000
34	3800000
71	625000
65	200000
60	3500000
85	14000000
92	1300000
86	300000
88	1200000
69	300000
67	325000
55	550000
71	300000
82	2300000
62	2400000
48	2700000
50	210000
55	10500000
76	850000
82	500000
75	675000
59	800000
66	1500000
60	575000
73	625000
69	1300000
54	350000
83	2500000
62	6000000
52	1600000
45	750000
64	350000
69	2500000
66	1300000
91	4700000
64	1400000
45	110000
69	220000
69	8000000
74	1200000
70	975000
74	1100000
56	500000
74	825000
58	2100000
43	1000000
75	1400000
72	625000
87	2900000
59	350000
79	275000
52	575000
61	850000
79	1800000
42	725000
50	1600000
74	725000
57	1900000
53	850000
77	130000
71	900000
57	1200000
52	150000
68	18500000
66	775000
56	1700000
63	750000
40	325000
74	20000000
88	1100000
80	174500000
80	2200000
90	500000
54	700000
74	2100000
75	475000
70	1000000
62	1000000
70	575000
73	2300000
61	400000
57	1300000
53	1400000
54	1000000
31	525000
51	2100000
77	6000000
75	1600000
81	1000000
73	450000
58	525000
59	6000000
69	1200000
45	450000
69	600000
68	3500000
65	700000
88	2200000
59	325000
75	60000
53	2700000
70	600000
72	700000
76	300000
79	3500000
68	2500000
59	1500000
78	1600000
77	1300000
62	1200000
71	2100000
54	3100000
57	750000
68	35500000
60	1200000
80	2900000
78	2400000
75	900000
84	2300000
65	825000
58	475000
67	20000000
67	1600000
78	35500000
77	36500000
80	2400000
60	240000
60	3000000
65	1300000
80	1800000
46	1200000
67	475000
38	525000
33	700000
63	2600000
57	750000
61	350000
61	70000
71	350000
70	160000
75	2100000
78	110000
82	2300000
78	1400000
85	1400000
67	750000
73	160000
74	525000
89	1500000
39	325000
64	975000
45	110000
54	1900000
78	14000000
74	600000
75	38000000
58	1000000
36	1400000
57	500000
34	1600000
58	6000000
70	600000
52	350000
66	1700000
56	850000
54	110000
42	200000
76	1000000
47	450000
51	525000
78	7500000
55	1300000
55	210000
77	6500000
31	550000
59	375000
79	3300000
65	26500000
70	325000
57	325000
69	3800000
84	1300000
58	1500000
69	275000
63	1900000
57	950000
61	2000000
65	1100000
56	2100000
68	25000000
67	70000
52	550000
76	8500000
35	350000
67	800000
34	60000
83	110000
72	250000
70	675000
51	425000
82	1300000
75	2000000
72	1800000
47	550000
79	24000000
74	1200000
60	230000
82	750000
76	230000
71	775000
68	1400000
58	600000
50	1600000
70	2300000
39	875000
67	1300000
88	3300000
59	450000
77	8500000
42	2500000
60	1800000
72	500000
73	800000
74	230000
71	550000
79	1300000
69	22500000
54	1900000
70	1100000
59	1900000
85	2300000
48	200000
64	450000
85	975000
65	275000
82	550000
76	4500000
72	2800000
36	300000
59	450000
59	300000
67	950000
42	350000
68	190000
63	1000000
47	575000
61	3500000
56	1000000
63	475000
72	5500000
83	2600000
93	12000000
74	1300000
83	1000000
77	1700000
38	190000
61	350000
74	450000
75	3300000
62	2400000
73	1300000
58	475000
77	325000
70	375000
58	2900000
68	4800000
63	9000000
84	6500000
71	2000000
72	110000
70	1200000
65	925000
78	1900000
58	325000
72	3600000
65	4000000
46	900000
83	1700000
64	725000
53	180000
57	425000
67	825000
58	300000
64	350000
48	375000
72	850000
87	925000
63	1600000
67	1200000
64	475000
74	700000
74	1400000
81	43500000
75	210000
47	2100000
58	1600000
58	2100000
59	775000
49	600000
76	450000
68	2300000
83	950000
76	1600000
70	1900000
45	375000
51	350000
58	1900000
70	525000
57	2600000
73	3500000
67	500000
44	525000
82	1600000
70	300000
65	170000
71	500000
55	1500000
84	70000
75	160000
72	825000
65	15000000
42	1400000
71	575000
41	300000
54	350000
63	325000
78	800000
59	210000
58	2300000
63	350000
63	1700000
85	4500000
66	975000
65	6000000
74	1900000
71	325000
71	1200000
65	90000
71	2200000
68	2300000
46	1800000
60	1700000
60	43500000
68	600000
41	700000
70	850000
84	1400000
29	1500000
72	400000
73	675000
63	1800000
51	700000
52	1100000
82	1800000
60	1600000
59	900000
65	875000
69	1200000
61	875000
53	1800000
48	1000000
54	1600000
77	1000000
75	550000
76	1000000
52	100000
73	1200000
62	1900000
35	450000
70	2100000
60	275000
84	1700000
66	190000
56	475000
72	675000
76	825000
55	1200000
88	1600000
76	1600000
54	500000
61	140000
86	13500000
55	625000
65	1100000
52	1100000
62	675000
72	210000
77	2900000
73	275000
59	500000
86	775000
82	700000
79	29000000
67	9500000
84	3000000
66	2000000
92	6000000
73	1100000
65	1900000
60	3100000
48	220000
88	425000
47	3100000
47	1800000
69	17000000
72	425000
62	2900000
79	2600000
71	1900000
71	6500000
83	9000000
85	700000
79	3400000
72	375000
61	1900000
65	500000
84	1800000
50	475000
45	4200000
86	300000
63	6000000
41	500000
62	1000000
77	3100000
74	1300000
60	1000000
77	475000
55	1100000
73	725000
70	875000
51	475000
90	850000
45	1200000
51	250000
68	11500000
76	625000
46	500000
76	2600000
78	9000000
48	300000
67	375000
76	775000
55	130000
73	275000
58	750000
71	100000
78	850000
67	230000
68	17500000
50	275000
66	550000
53	700000
78	2300000
62	1400000
67	3400000
71	675000
74	950000
76	1500000
50	1800000
54	275000
51	800000
38	675000
53	600000
66	1600000
66	21000000
81	240000
58	190000
63	8500000
69	1400000
71	2100000
81	2200000
46	725000
62	375000
44	3800000
89	2100000
61	350000
95	525000
73	800000
57	1100000
74	1500000
70	1700000
74	350000
59	4500000
54	425000
86	5000000
45	1100000
49	950000
50	160000
73	4800000
66	375000
81	2300000
76	675000
66	3600000
79	3900000
83	1500000
69	900000
67	675000
49	425000
75	750000
38	1500000
66	350000
30	350000
71	275000
59	775000
80	1200000
61	350000
73	400000
65	5500000
89	1900000
60	1200000
81	725000
75	6500000
62	775000
54	325000
49	2600000
58	575000
71	1000000
66	475000
73	425000
65	2200000
58	725000
39	850000
71	2100000
71	1200000
81	650000
61	1500000
73	1200000
57	1300000
45	110000
50	475000
60	110000
51	180000
33	700000
74	500000
71	1500000
57	1000000
53	300000
47	500000
65	1300000
55	375000
76	1900000
70	2400000
68	350000
60	475000
54	6500000
74	850000
66	750000
90	1300000
31	1200000
56	2400000
69	750000
81	1200000
78	4900000
52	2200000
65	900000
66	2700000
76	375000
59	400000
76	6500000
67	1800000
75	240000
57	1200000
63	5500000
68	1400000
72	300000
90	1600000
55	2800000
46	325000
60	4200000
88	825000
64	210000
83	26500000
59	1400000
65	525000
57	120000
54	14000000
51	300000
72	1200000
77	275000
55	2300000
71	575000
69	275000
76	750000
76	2500000
56	450000
56	1400000
63	27500000
62	1100000
57	800000
69	1000000
73	1400000
71	1800000
91	2500000
77	173500000
48	120000
72	2500000
32	475000
76	1800000
46	625000
68	6000000
66	1700000
64	25000000
62	1800000
72	575000
57	5500000
59	100000
71	725000
64	2000000
79	48000000
80	2500000
59	1600000
72	650000
60	2500000
58	3700000
65	230000
68	700000
68	1200000
46	4500000
64	1900000
53	950000
47	1500000
84	5500000
58	10000000
64	450000
74	210000
62	3100000
48	625000
40	525000
53	90000
67	6000000
59	700000
77	1100000
65	675000
78	725000
75	2800000
71	775000
69	2300000
48	130000
57	425000
60	775000
54	1900000
65	275000
70	2200000
83	3600000
42	425000
80	1200000
52	525000
80	37000000
39	1100000
72	2100000
42	900000
74	5000000
74	3600000
63	80000
64	1800000
70	3400000
85	1200000
73	1000000
80	1600000
78	2200000
67	2800000
69	30000000
40	7500000
65	90000
86	900000
68	80000
72	1200000
73	625000
77	1800000
56	7000000
78	2600000
76	1000000
71	5500000
81	13500000
69	1300000
68	3600000
70	2900000
51	1500000
69	2200000
60	650000
64	2000000
72	725000
62	425000
67	600000
59	575000
63	975000
72	825000
60	325000
67	725000
34	1300000
68	200000
43	775000
48	825000
58	4500000
67	375000
75	975000
70	8500000
77	170000
57	500000
68	625000
73	325000
47	525000
64	900000
60	170000
75	825000
70	525000
79	575000
64	2100000
57	1000000
73	1800000
58	2000000
65	625000
63	1900000
67	57000000
54	1500000
64	3000000
55	325000
62	1300000
77	11500000
77	2100000
64	375000
49	450000
62	325000
75	475000
55	1100000
82	300000
78	8000000
75	1800000
65	300000
62	875000
55	140000
69	150000
82	475000
62	1900000
66	2200000
48	1700000
59	1600000
60	625000
65	2100000
68	400000
84	500000
76	475000
62	750000
57	250000
78	5500000
81	2100000
74	36500000
73	3900000
78	2600000
80	675000
65	1000000
60	13500000
62	275000
69	925000
54	1200000
72	2100000
59	750000
63	1900000
75	750000
58	275000
66	3100000
59	17000000
73	2200000
65	70000
78	3600000
50	1600000
67	2600000
58	925000
80	130000
71	725000
77	500000
72	20000000
86	2200000
75	230000
78	4400000
60	3400000
69	2000000
82	475000
70	3600000
71	5500000
76	150000
65	1900000
84	1500000
75	1000000
41	300000
82	3000000
66	550000
70	1500000
55	3100000
59	160000
34	1500000
80	1100000
74	1300000
70	140000
58	625000
90	1300000
57	725000
44	2300000
71	1600000
56	110000
82	700000
34	1800000
50	1300000
57	375000
86	31000000
67	1800000
71	1700000
34	350000
64	1500000
39	240000
61	1100000
50	600000
56	700000
43	240000
52	1000000
47	350000
66	1200000
47	43500000
74	1400000
66	4099999
65	425000
67	450000
74	1200000
73	1400000
71	900000
65	1600000
50	200000
89	400000
74	170000
73	600000
65	675000
85	650000
60	1200000
73	725000
69	2200000
75	1800000
50	1100000
75	2500000
46	2400000
79	190000
74	5500000
63	850000
72	3400000
58	1600000
80	1900000
61	1200000
84	1200000
74	750000
63	2900000
35	1700000
82	850000
90	675000
63	1100000
54	600000
76	400000
82	3000000
58	210000
70	2900000
82	2900000
68	875000
60	275000
40	110000
58	550000
87	1000000
61	5500000
61	3800000
62	1600000
74	1400000
88	2100000
76	2600000
60	375000
78	600000
48	1000000
57	450000
72	1900000
60	625000
85	8500000
32	210000
81	2500000
74	875000
67	18500000
56	600000
75	675000
61	575000
72	300000
72	425000
77	1800000
86	275000
63	100000
69	3600000
58	475000
83	800000
74	975000
76	1700000
67	140000
68	30000
49	625000
74	2000000
34	900000
60	2900000
49	1700000
65	725000
77	800000
65	275000
90	40500000
58	5500000
72	250000
76	3300000
82	1900000
74	725000
55	275000
50	725000
78	650000
85	875000
52	625000
57	90000
42	275000
87	4200000
73	29500000
51	2300000
77	1100000
76	900000
75	550000
79	575000
66	900000
59	2500000
69	1000000
76	1200000
52	925000
60	350000
70	1100000
74	1300000
73	200000
50	400000
71	1300000
73	400000
66	400000
61	625000
82	525000
81	1500000
60	1500000
59	950000
62	1000000
89	475000
53	900000
87	650000
42	1700000
53	5000000
52	1300000
78	1000000
75	1400000
83	425000
74	1500000
80	44500000
71	575000
76	1400000
63	2900000
52	160000
58	1200000
54	500000
59	725000
56	9000000
79	525000
82	1300000
62	975000
84	1900000
67	90000
52	750000
83	5500000
60	925000
76	12500000
75	4700000
59	925000
59	550000
83	47500000
74	190000
69	1600000
65	9500000
70	1100000
67	2200000
62	1300000
74	325000
47	600000
68	1600000
39	400000
34	525000
88	5500000
52	350000
64	750000
35	3000000
63	1200000
86	1300000
70	20500000
69	550000
56	450000
72	7000000
55	350000
67	500000
78	1100000
47	1300000
59	850000
75	3500000
83	2900000
91	375000
68	1700000
59	5500000
57	350000
45	120000
61	1100000
57	6500000
82	1000000
48	1100000
68	2300000
68	1300000
62	375000
74	325000
85	925000
91	1000000
70	3100000
56	1000000
43	650000
67	3500000
83	1000000
50	180000
67	775000
73	375000
66	675000
52	350000
70	725000
65	1300000
65	8000000
69	3000000
46	130000
92	425000
66	2400000
46	575000
43	525000
65	525000
55	2300000
54	825000
74	1600000
90	2700000
51	850000
73	250000
57	500000
73	3100000
70	350000
48	775000
80	1400000
67	1800000
57	325000
60	120000
39	525000
61	1800000
46	950000
67	475000
38	275000
74	1300000
51	325000
58	100000
51	120000
66	3000000
74	20500000
90	40000000
63	900000
71	725000
51	1400000
66	1500000
70	2000000
77	675000
48	200000
72	2200000
84	325000
32	20000000
56	425000
84	1000000
63	2800000
81	8000000
36	120000
58	12500000
84	1000000
43	725000
69	122500000
75	1000000
71	750000
78	2300000
52	325000
44	2300000
52	210000
69	300000
85	37000000
79	8500000
69	1600000
56	1700000
68	550000
44	350000
69	400000
74	7000000
69	925000
71	600000
69	1800000
58	700000
68	1900000
72	5500000
64	1200000
68	28500000
70	120000
64	350000
66	900000
31	3500000
76	700000
62	3900000
62	140000
58	13500000
80	9500000
38	850000
45	2100000
67	8500000
63	1300000
80	130000
51	350000
76	15500000
77	275000
61	500000
43	160000
73	1500000
58	2600000
62	350000
66	2000000
63	900000
62	1600000
70	1900000
81	80000
50	1700000
73	1200000
72	275000
79	5000000
64	1300000
49	4200000
70	1100000
60	350000
53	500000
46	2800000
62	450000
76	1600000
75	1000000
58	825000
82	775000
74	875000
76	1300000
60	775000
69	31000000
69	1200000
80	375000
86	725000
70	1000000
70	2700000
71	1400000
69	3500000
54	925000
61	2600000
60	30500000
64	1600000
44	2800000
68	825000
62	1500000
44	220000
60	500000
63	975000
34	300000
74	4700000
35	22500000
78	2900000
66	1100000
51	425000
65	1500000
64	1500000
63	600000
66	1200000
53	425000
72	1500000
73	2300000
35	1700000
72	100000
61	1500000
76	1300000
78	4099999
59	1800000
29	625000
54	1900000
75	2300000
72	975000
87	1400000
74	2400000
68	550000
61	500000
69	2900000
63	775000
59	5500000
65	1200000
75	2700000
47	1900000
75	6500000
59	1000000
74	3600000
70	7000000
73	475000
58	100000
83	950000
64	425000
