-93.23	-93.2
-87.12	-86.67
-94.27	-94.02
-95.72	-95.72
-104.85	-104.85
-76.2233	-76.2147
-95.72	-95.47
-102.9	-102.9
-116.22	-116.22
-84.0324	-84.027
-101.38	-101.27
-85.85	-85.68
-88.93	-88.93
-96.82	-96.82
-81.82	-81.81
-95.97	-95.97
-95.28	-95.25
-76.98	-76.72
-86.63	-86.63
-97.62	-97.12
-87.9	-87.67
-81.43	-81.43
-100.21	-100.17
-89.83	-89.33
-102.0	-101.93
-85.48	-85.48
-81.7491	-81.7402
-100.35	-100.4
-93.62	-93.52
-94.08	-94.07
-82.38	-82.3
-82.98	-82.93
-102.12	-102.12
-99.95	-99.78
-99.02	-98.97
-89.248	-89.1871
-94.2771	-94.2617
-98.1	-98.1
-93.42	-93.03
-97.17	-97.17
-89.9047	-89.766
-102.7	-102.7
-89.3	-89.22
-98.12	-98.12
-72.57	-72.33
-91.68	-91.35
-94.17	-94.17
-89.43	-88.7
-88.38	-88.18
-82.58	-82.55
-104.57	-104.57
-90.85	-90.85
-92.2	-92.17
-96.77	-96.77
-87.65	-87.62
-88.0315	-88.027
-90.62	-90.47
-91.47	-91.38
-102.32	-102.3
-82.68	-82.55
-98.23	-98.23
-90.48	-90.48
-89.87	-89.83
-98.53	-98.47
-103.9	-103.9
-94.06	-94.08
-96.17	-96.17
-102.03	-102.02
-87.6281	-87.4463
-91.27	-91.25
-121.98	-121.98
-101.23	-101.23
-87.73	-87.23
-93.2	-93.07
-90.4706	-90.386
-96.71	-96.72
-89.12	-88.88
-94.07	-94.0
-105.72	-105.72
-100.2	-100.1
-89.92	-89.73
-92.85	-92.6
-91.7	-91.62
-96.9	-96.88
-89.42	-88.02
-76.72	-76.57
-103.08	-103.0
-95.6	-95.48
-92.23	-92.07
-96.78	-96.78
-95.58	-95.53
-90.95	-90.7
-104.05	-104.05
-88.47	-88.37
-85.97	-85.92
-102.17	-101.83
-88.8047	-88.7802
-87.32	-87.18
-94.75	-94.68
-86.5	-86.27
-93.86	-93.8553
-83.4	-83.4
-87.23	-86.92
-83.98	-83.98
-92.95	-92.88
-84.92	-84.88
-89.13	-89.0
-84.39	-84.27
-90.37	-90.37
-88.98	-88.88
-87.4	-87.25
-95.73	-95.68
-95.43	-95.28
-88.57	-88.55
-90.7	-90.7
-96.58	-96.53
-93.98	-93.87
-83.83	-83.75
-92.05	-91.95
-76.42	-76.42
-87.92	-87.89
-88.75	-87.5
-86.6758	-86.6338
-82.18	-82.17
-92.64	-92.64
-98.75	-98.63
-80.38	-80.23
-97.78	-97.58
-97.67	-97.55
-104.43	-104.43
-96.17	-96.17
-90.52	-90.46
-84.47	-84.1029
-83.52	-83.45
-102.18	-102.08
-101.41	-101.41
-95.38	-95.38
-93.28	-93.28
-94.7338	-94.7338
-101.07	-101.04
-80.42	-80.42
-100.23	-100.23
-98.77	-98.77
-81.87	-81.82
-90.23	-90.1
-76.29	-76.28
-97.8	-97.15
-99.03	-98.92
-103.9	-103.9
-97.11	-97.05
-83.588	-83.534
-88.52	-88.38
-99.88	-99.78
-101.98	-101.98
-96.68	-96.7
-86.54	-86.37
-92.58	-92.52
-94.498	-94.394
-89.03	-89.03
-89.011	-89.0107
-91.78	-90.55
-90.3	-90.27
-82.217	-82.143
-96.6	-96.48
-88.42	-88.35
-88.88	-88.88
-77.5	-77.5
-86.3762	-86.3157
-92.98	-92.78
-103.32	-103.32
-89.08	-89.08
-87.12	-87.12
-99.6	-99.52
-80.27	-80.27
-89.97	-89.67
-90.72	-90.65
-71.77	-71.77
-96.7	-96.63
-92.43	-92.43
-86.75	-86.45
-109.37	-109.37
-98.5	-98.5
-99.3733	-99.3458
-80.82	-80.67
-97.45	-97.4
-97.82	-97.81
-90.97	-90.93
-100.1	-100.1
-76.98	-76.98
-101.93	-101.92
-97.72	-97.67
-98.37	-98.3
-82.72	-82.72
-82.52	-82.35
-122.85	-122.85
-69.4	-69.37
-83.43	-83.38
-88.68	-88.57
-81.08	-81.07
-92.32	-92.32
-84.703	-84.6418
-73.7	-73.7
-105.06	-105.06
-83.13	-83.13
-91.73	-91.67
-88.5981	-88.4102
-104.82	-104.82
-100.89	-100.89
-97.9	-97.88
-90.1245	-90.0965
-87.88	-87.47
-87.1841	-87.1817
-88.65	-88.53
-85.6	-85.4
-93.1903	-93.0953
-90.1086	-90.0896
-98.11	-98.108
-88.3536	-88.2892
-95.73	-95.58
-88.05	-87.97
-87.73	-87.7
-92.65	-92.6
-79.67	-79.62
-90.0967	-90.0918
-98.27	-98.25
-97.75	-97.73
-96.17	-96.13
-80.9	-80.9
-78.629	-78.5088
-95.33	-95.33
-84.92	-84.9
-99.77	-99.77
-76.92	-76.88
-104.17	-104.17
-97.17	-97.07
-82.4	-82.35
-97.43	-97.47
-84.12	-83.92
-95.2	-95.12
-114.666	-114.539
-94.47	-94.47
-97.8	-97.68
-99.5787	-99.554
-108.704	-108.701
-93.23	-93.18
-111.9	-111.93
-95.7757	-95.7349
-98.97	-98.93
-97.23	-97.12
-88.18	-87.98
-86.65	-86.47
-82.92	-82.5
-94.17	-94.15
-90.78	-90.74
-96.71	-96.5
-91.75	-91.75
-97.78	-97.8
-96.27	-96.23
-98.85	-98.85
-98.0	-97.8
-83.88	-83.83
-85.85	-85.85
-85.98	-85.92
-86.63	-86.58
-97.633	-97.592
-79.7	-79.53
-92.27	-92.27
-95.6	-95.43
-85.02	-84.72
-100.25	-100.25
-96.82	-96.82
-94.15	-94.15
-80.57	-80.55
-95.39	-95.35
-94.7	-94.7
-96.62	-96.62
-98.42	-98.4
-89.13	-89.13
-90.63	-90.57
-96.23	-96.18
-90.13	-90.13
-96.32	-96.32
-88.65	-88.63
-97.78	-97.72
-96.8	-96.8
-87.5261	-87.5262
-78.38	-78.33
-103.05	-102.92
-87.88	-87.88
-84.13	-84.13
-103.2	-103.2
-80.86	-80.69
-99.17	-99.18
-85.75	-85.25
-82.345	-82.358
-97.8	-97.8
-94.9	-94.87
-85.05	-84.95
-91.52	-91.4466
-97.13	-97.02
-92.27	-92.22
-91.42	-91.38
-81.8	-81.79
-87.65	-87.65
-93.1863	-93.1744
-98.57	-98.5
-98.18	-98.18
-99.884	-99.884
-85.17	-85.08
-89.82	-89.42
-101.32	-101.309
-80.33	-80.2
-92.9	-92.9
-99.37	-99.38
-95.32	-95.31
-88.9365	-88.9324
-89.5	-89.28
-89.3937	-89.2332
-87.77	-87.77
-99.17	-99.17
-121.621	-121.617
-86.58	-86.52
-102.22	-102.17
-95.67	-95.63
-95.97	-95.92
-100.01	-100.0
-95.27	-95.27
-88.9	-88.83
-90.3	-90.12
-98.1	-98.11
-92.36	-92.352
-92.22	-92.1
-86.11	-85.93
-85.13	-85.13
-97.07	-96.98
-99.9474	-99.9073
-97.733	-97.7323
-73.27	-73.1
-77.28	-77.28
-94.05	-94.04
-83.6789	-83.6356
-95.49	-95.49
-83.5	-83.35
-87.68	-87.68
-78.93	-78.92
-90.15	-90.18
-98.97	-98.97
-86.4	-86.4
-83.75	-83.63
-97.85	-97.85
-81.42	-81.08
-90.3	-90.1
-93.06	-92.9806
-109.35	-109.35
-103.58	-103.58
-117.28	-117.2
-81.8	-81.8
-90.77	-90.37
-92.17	-92.17
-89.83	-89.5
-82.715	-82.7121
-96.87	-96.8299
-119.68	-119.67
-94.37	-94.37
-79.3701	-79.3635
-103.28	-103.28
-101.027	-101.022
-90.6883	-90.6467
-96.3	-96.18
-99.73	-99.7499
-89.13	-89.13
-112.87	-112.87
-102.96	-102.96
-103.43	-103.37
-98.83	-98.38
-77.0	-76.88
-97.73	-97.73
-97.3	-97.3
-81.67	-81.67
-98.45	-98.43
-85.7147	-85.7141
-80.62	-80.6
-104.15	-104.17
-87.07	-87.05
-108.58	-108.58
-98.44	-98.42
-101.85	-101.78
-85.53	-85.53
-91.57	-91.57
-89.7	-89.48
-98.8	-98.42
-85.68	-85.52
-81.444	-81.434
-91.7	-91.7
-84.68	-84.62
-96.88	-96.88
-98.7	-98.7
-81.5443	-81.5438
-98.97	-98.98
-88.21	-88.21
-81.98	-81.98
-88.23	-88.19
-95.37	-95.43
-102.75	-102.75
-123.416	-123.416
-87.68	-87.63
-95.33	-95.03
-102.83	-102.83
-83.25	-83.25
-92.9059	-92.9134
-95.85	-95.85
-92.58	-92.58
-90.73	-90.75
-97.98	-97.88
-99.55	-99.55
-88.5417	-88.5091
-108.5	-108.07
-96.43	-96.33
-76.87	-76.85
-92.1471	-92.1487
-86.03	-85.97
-80.2	-80.2
-83.28	-83.28
-84.7	-84.75
-77.87	-77.87
-96.33	-96.15
-97.53	-97.48
-84.08	-84.02
-90.87	-90.88
-105.58	-105.58
-81.03	-81.03
-101.1	-101.1
-97.17	-97.17
-85.15	-85.15
-84.73	-84.72
-82.1741	-82.1561
-94.8972	-94.8778
-94.93	-94.92
-104.28	-104.28
-91.47	-91.38
-88.48	-88.43
-100.07	-99.98
-81.87	-81.87
-94.97	-94.95
-104.166	-104.166
-98.92	-98.92
-97.23	-97.23
-97.8742	-97.7703
-98.18	-98.18
-88.8923	-88.8485
-99.27	-99.27
-90.8	-90.73
-101.325	-101.277
-92.73	-92.67
-93.93	-93.93
-83.21	-83.22
-98.003	-98.003
-91.52	-91.42
-94.2	-94.12
-96.02	-96.02
-101.41	-101.42
-82.87	-82.87
-85.4	-85.35
-90.2691	-90.1798
-101.83	-101.83
-96.82	-96.73
-97.03	-97.03
-106.22	-106.18
-83.03	-82.95
-96.5	-96.5
-89.42	-89.42
-98.8846	-98.8829
-99.72	-99.67
-82.48	-81.35
-91.48	-91.48
-84.88	-84.82
-89.32	-88.83
-81.498	-81.493
-96.474	-96.471
-86.6444	-86.5846
-90.0979	-90.0979
-94.1611	-93.8847
-122.25	-122.25
-88.3	-88.0
-97.0	-96.88
-103.791	-103.791
-93.35	-93.35
-104.57	-104.57
-94.2	-94.2
-98.68	-98.65
-95.85	-95.83
-97.52	-97.52
-98.03	-97.98
-90.3	-90.12
-97.78	-97.73
-93.12	-92.33
-93.7523	-93.7369
-97.0324	-97.0324
-97.25	-97.15
-92.48	-92.48
-97.5864	-97.5795
-88.65	-88.65
-90.33	-90.37
-81.25	-80.78
-73.55	-73.48
-93.9561	-93.9539
-84.8	-84.73
-82.62	-82.62
-91.45	-91.27
-85.65	-85.45
-95.05	-95.05
-93.62	-93.57
-91.28	-91.22
-85.73	-85.55
-97.056	-97.0529
-89.05	-88.98
-97.45	-97.49
-97.17	-97.17
-97.67	-97.67
-84.58	-84.5
-90.1	-90.03
-103.79	-103.79
-80.4201	-80.4201
-95.25	-95.25
-100.32	-100.27
-77.3584	-77.3168
-89.03	-89.02
-96.83	-96.5
-87.73	-87.68
-99.22	-99.22
-97.97	-97.98
-81.63	-81.63
-95.62	-95.5781
-90.46	-90.37
-78.68	-78.68
-96.35	-96.28
-99.9	-99.82
-77.8	-77.8
-85.0	-84.88
-89.1647	-89.165
-93.85	-93.73
-92.96	-92.96
-94.8	-94.8
-91.0402	-91.0107
-82.8	-82.8
-87.37	-87.3
-109.75	-109.75
-99.13	-99.1
-85.6873	-85.4865
-98.55	-98.55
-86.13	-86.05
-99.1631	-99.1631
-98.92	-98.92
-99.2	-99.1877
-88.27	-88.02
-74.25	-74.18
-89.5611	-89.1656
-71.1	-71.03
-96.13	-96.13
-89.3	-89.26
-97.278	-97.233
-97.6	-97.6
-100.13	-100.02
-83.63	-83.57
-95.48	-95.48
-105.27	-105.27
-110.82	-110.82
-96.7	-96.7
-101.82	-101.82
-87.9	-87.82
-102.0	-101.87
-88.1	-88.05
-76.93	-76.78
-99.0	-98.67
-85.5	-85.3
-85.9814	-85.2666
-99.4	-99.12
-85.63	-85.47
-107.72	-107.72
-90.6671	-90.6697
-97.0313	-97.0095
-90.0	-89.85
-99.96	-99.93
-102.88	-102.88
-97.037	-97.004
-122.97	-122.98
-92.47	-92.33
-98.5	-98.4
-88.48	-88.48
-96.53	-96.53
-96.08	-96.03
-102.67	-102.62
-98.1018	-98.139
-87.7	-87.03
-101.05	-100.95
-84.0	-83.93
-96.0	-95.98
-98.07	-98.07
-95.8	-95.75
-76.95	-76.73
-102.6	-102.57
-100.75	-100.78
-84.2	-84.15
-84.62	-84.55
-83.4336	-83.348
-80.962	-80.955
-81.18	-81.05
-88.33	-88.28
-93.5	-93.5
-77.0	-76.92
-101.82	-101.82
-102.6	-102.6
-92.4039	-92.3889
-99.85	-99.83
-94.8	-94.78
-96.47	-96.42
-77.6	-77.6
-76.98	-76.93
-97.58	-97.53
-89.53	-89.45
-94.78	-94.73
-95.05	-94.97
-93.63	-93.52
-95.43	-95.42
-102.6	-102.58
-75.52	-75.52
-95.61	-95.58
-93.63	-93.47
-91.4	-91.33
-85.08	-85.07
-95.58	-95.53
-89.25	-89.1
-85.3916	-85.3896
-95.9	-95.83
-97.45	-97.45
-91.3	-91.05
-93.43	-93.42
-94.3	-94.28
-101.42	-101.38
-101.7	-101.7
-82.92	-82.92
-102.63	-102.63
-94.9542	-94.8406
-100.47	-100.38
-85.28	-85.28
-120.85	-120.85
-100.57	-100.569
-86.42	-86.42
-86.53	-86.53
-98.33	-98.33
-84.47	-84.38
-100.52	-100.43
-95.25	-95.2
-96.02	-95.97
-106.32	-106.32
-101.77	-101.77
-87.42	-87.42
-81.83	-81.73
-101.84	-101.8
-82.38	-82.35
-90.7148	-90.6661
-98.1937	-98.1997
-97.25	-96.97
-78.376	-78.361
-85.25	-85.02
-100.1	-100.1
-88.62	-88.62
-96.5	-96.48
-116.22	-116.22
-93.02	-93.0
-84.33	-83.98
-85.83	-85.62
-102.65	-102.58
-97.83	-97.83
-83.42	-83.02
-102.95	-102.95
-82.2	-82.12
-88.4528	-88.1299
-81.076	-81.0317
-98.67	-98.67
-88.65	-88.65
-91.13	-91.03
-78.68	-76.23
-89.78	-89.6
-99.38	-99.38
-92.38	-92.3
-98.48	-98.5
-103.35	-103.35
-87.6276	-87.6096
-90.97	-90.93
-97.52	-97.43
-85.85	-85.78
-88.75	-88.75
-118.566	-118.593
-96.67	-96.05
-83.87	-83.7
-99.33	-99.25
-94.15	-94.02
-80.97	-81.02
-81.63	-81.63
-77.18	-77.18
-81.33	-81.33
-94.23	-94.18
-84.7	-84.37
-88.55	-88.55
-85.03	-84.99
-81.38	-81.38
-99.63	-99.27
-85.58	-85.48
-85.7	-85.67
-87.52	-87.4
-99.69	-99.64
-89.37	-89.2
-122.143	-122.147
-97.13	-97.08
-76.2	-76.2
-95.4	-95.35
-93.13	-93.13
-95.57	-95.55
-85.42	-85.15
-102.12	-102.12
-102.33	-102.15
-98.59	-98.59
-83.43	-83.22
-103.5	-103.5
-84.93	-84.73
-108.45	-108.45
-92.77	-92.77
-81.1	-81.1
-86.68	-86.67
-92.8	-92.1
-88.5	-88.5
-88.88	-88.7
-92.72	-92.57
-80.28	-80.28
-82.032	-82.024
-80.18	-79.88
-111.877	-111.779
-112.43	-112.25
-95.03	-95.03
-100.02	-99.9
-96.95	-96.13
-87.43	-87.43
-89.48	-89.4
-91.93	-91.88
-103.41	-103.4
-92.62	-92.62
-85.97	-85.93
-94.95	-94.97
-86.13	-86.1
-88.35	-88.25
-100.58	-100.56
-92.63	-92.63
-95.17	-94.18
-92.75	-92.73
-88.12	-88.12
-90.72	-90.72
-103.58	-103.58
-87.09	-87.09
-104.35	-104.35
-72.1	-71.98
-95.4	-95.37
-103.145	-103.122
-92.7	-92.7
-89.0045	-88.7146
-83.73	-83.73
-90.15	-90.15
-80.23	-80.13
-105.07	-105.07
-92.22	-92.2
-98.38	-98.32
-93.23	-93.05
-103.0	-102.95
-98.23	-98.2236
-89.4	-88.95
-91.1972	-91.0451
-79.98	-79.98
-103.7	-103.7
-96.97	-96.93
-94.2	-94.0
-87.83	-87.8
-98.6	-98.6
-95.27	-95.27
-94.44	-94.44
-93.47	-93.4
-74.07	-73.82
-100.42	-100.36
-100.45	-100.45
-87.85	-87.85
-82.17	-82.25
-68.5	-68.43
-100.64	-100.64
-102.994	-102.994
-102.0	-102.0
-97.17	-97.12
-101.53	-101.45
-97.37	-97.37
-101.85	-101.85
-92.21	-92.16
-88.35	-88.32
-100.28	-100.22
-87.8	-87.7
-96.57	-96.57
-97.27	-97.0
-87.13	-87.12
-93.53	-93.53
-85.3688	-85.2916
-97.97	-97.96
-98.88	-98.88
-92.85	-92.73
-100.22	-100.28
-80.85	-80.85
-104.4	-104.4
-98.35	-98.25
-84.9	-84.85
-98.07	-98.07
-95.47	-95.46
-77.77	-77.77
-94.4493	-94.4455
-81.53	-81.53
-99.43	-99.43
-92.33	-91.98
-92.0	-92.0
-100.63	-100.62
-86.73	-86.65
-101.57	-101.57
-96.8956	-96.8828
-88.3178	-88.3119
-79.3588	-79.3129
-112.53	-112.53
-97.24	-97.2
-90.84	-90.8
-77.232	-77.233
-91.42	-91.42
-100.0	-100.0
-95.7132	-95.6255
-102.47	-102.42
-86.4119	-86.3437
-100.88	-100.88
-82.23	-82.23
-104.52	-104.52
-86.7	-86.7
-80.03	-79.92
-84.03	-83.8
-93.92	-93.92
-94.686	-94.5866
-87.42	-87.33
-95.07	-95.07
-89.87	-89.85
-97.6463	-97.6158
-81.97	-81.97
-95.7	-95.63
-86.0828	-86.0764
-98.35	-98.43
-100.464	-100.461
-102.62	-102.62
-74.75	-74.7
-92.4	-92.4
-96.706	-96.6997
-93.62	-93.55
-98.77	-98.68
-102.4	-102.43
-91.98	-91.95
-75.37	-74.98
-98.34	-98.3
-87.0472	-86.6104
-97.37	-96.52
-96.38	-96.38
-89.7422	-89.6998
-101.55	-101.55
-96.17	-96.12
-72.32	-72.32
-85.58	-85.47
-100.86	-100.852
-97.0	-97.0
-93.95	-93.95
-86.55	-86.55
-86.5	-86.42
-104.17	-104.17
-84.83	-84.83
-92.3223	-92.3096
-101.68	-101.68
-89.28	-89.28
-104.32	-104.32
-91.07	-90.95
-96.58	-96.58
-94.08	-93.88
-77.63	-77.58
-85.87	-85.87
-88.1098	-88.1261
-77.73	-77.72
-102.35	-102.17
-76.05	-75.92
-100.85	-100.85
-75.43	-75.13
-112.14	-112.14
-97.15	-97.15
-89.17	-89.08
-89.331	-89.305
-80.32	-80.32
-76.88	-76.88
-91.4	-91.3
-99.58	-99.37
-94.5	-94.15
-101.2	-101.205
-95.08	-95.02
-102.0	-102.1
-121.0	-121.0
-76.56	-76.53
-90.8576	-90.842
-87.7	-87.62
-98.57	-98.57
-90.37	-90.35
-75.92	-75.92
-97.8	-97.75
-94.12	-94.07
-100.08	-100.05
-85.5	-85.46
-96.45	-96.4
-90.78	-90.83
-88.4133	-88.3091
-98.8	-98.8
-84.03	-83.93
-81.764	-81.76
-81.38	-81.38
-89.956	-89.942
-80.33	-80.25
-100.1	-99.95
-96.33	-96.33
-82.4	-82.4
-101.13	-101.107
-81.25	-81.25
-79.4	-79.32
-89.45	-89.45
-83.52	-83.42
-100.02	-99.9
-77.5	-77.42
-80.07	-80.05
-77.27	-77.27
-83.57	-83.57
-90.92	-90.92
-89.02	-89.02
-95.1	-95.07
-83.37	-83.32
-93.7	-93.7
-99.81	-99.82
-94.47	-94.33
-93.2	-93.05
-87.83	-87.55
-100.4	-100.4
-89.9	-89.8
-89.5264	-89.5217
-100.48	-100.48
-101.77	-101.77
-80.93	-80.87
-80.5621	-80.5486
-96.67	-96.62
-95.91	-95.84
-82.02	-81.55
-99.2611	-99.2306
-101.63	-101.63
-95.53	-95.53
-86.35	-86.33
-103.98	-103.98
-115.6	-115.6
-88.237	-88.0345
-91.07	-89.77
-87.97	-87.67
-86.25	-86.05
-85.95	-85.73
-79.43	-79.78
-91.78	-91.67
-102.05	-102.03
-89.34	-89.33
-95.1	-95.1
-97.62	-97.62
-72.52	-72.51
-77.13	-77.1
-97.17	-97.17
-105.43	-105.32
-90.18	-90.05
-81.38	-81.38
-76.87	-76.83
-111.83	-111.82
-96.7985	-96.7906
-101.63	-101.83
-88.08	-88.07
-92.67	-92.53
-85.269	-85.2671
-95.27	-95.22
-103.589	-103.589
-94.77	-94.77
-99.32	-99.27
-84.2241	-84.1926
-84.28	-84.12
-97.83	-97.72
-97.6	-97.58
-89.55	-89.43
-97.92	-97.73
-80.58	-80.6
-111.42	-111.42
-92.661	-92.6523
-95.05	-95.0
-86.4894	-86.4711
-96.38	-96.38
-80.13	-80.13
-91.72	-91.68
-96.55	-96.5491
-81.83	-81.0
-78.22	-78.22
-86.86	-86.482
-97.43	-97.38
-94.73	-94.73
-96.57	-96.28
-101.07	-101.07
-99.62	-99.62
-81.55	-81.33
-98.45	-98.42
-122.12	-122.03
-90.63	-90.63
-85.52	-85.52
-95.95	-95.78
-95.7	-95.63
-94.25	-93.92
-100.28	-100.32
-97.92	-97.73
-83.83	-83.75
-90.75	-90.6
-90.4	-90.27
-84.6736	-84.6723
-87.42	-87.4
-85.1598	-85.1233
-89.6	-89.6
-105.003	-105.008
-81.76	-81.69
-82.27	-82.28
-97.93	-97.87
-97.97	-97.88
-91.1328	-91.1338
-77.7	-77.62
-91.7	-91.57
-90.4936	-90.4936
-91.92	-91.75
-97.23	-97.05
-96.75	-96.75
-87.08	-87.03
-94.1649	-94.1551
-96.97	-95.88
-98.53	-98.53
-86.6981	-86.374
-89.33	-89.33
-93.17	-92.97
-100.48	-100.37
-100.7	-100.68
-78.92	-78.92
-92.07	-91.92
-93.48	-93.3
-88.33	-88.1
-97.8801	-97.8686
-103.63	-102.62
-95.98	-95.98
-84.73	-84.53
-120.85	-120.85
-100.97	-100.55
-99.65	-99.65
-87.2456	-87.0595
-91.6	-91.45
-92.4557	-92.4437
-87.33	-87.33
-91.0	-91.0
-91.08	-90.93
-94.92	-94.89
-101.52	-101.52
-95.39	-95.37
-78.12	-78.07
-82.23	-82.2
-76.73	-76.57
-92.42	-92.42
-100.82	-100.82
-94.2	-94.2
-102.98	-102.98
-100.18	-100.18
-87.65	-87.44
-95.2027	-95.2047
-92.13	-92.15
-93.08	-92.77
-96.07	-95.95
-97.42	-97.22
-86.6226	-86.4916
-98.43	-98.43
-73.12	-73.12
-97.9454	-97.942
-98.1	-98.1
-89.08	-89.1
-97.2	-97.18
-100.6	-100.6
-89.57	-89.25
-95.57	-95.5502
-84.1626	-84.162
-79.28	-79.28
-97.55	-97.43
-120.32	-120.32
-97.82	-97.82
-94.85	-94.83
-95.95	-95.7
-99.18	-99.0
-100.18	-100.18
-94.0256	-94.0197
-80.12	-80.12
-95.45	-95.45
-89.55	-89.55
-97.72	-97.72
-85.1	-85.1
-99.3	-99.3
-89.68	-89.67
-101.47	-101.32
-86.8936	-86.8741
-92.62	-91.88
-104.383	-104.224
-80.25	-80.25
-98.6	-98.55
-96.12	-96.1
-99.73	-99.32
-81.03	-81.03
-85.2	-85.15
-84.56	-84.55
-86.58	-86.58
-96.9	-96.9
-95.02	-95.02
-100.29	-100.33
-84.57	-84.5
-84.67	-84.55
-80.3776	-80.3696
-96.84	-96.84
-93.13	-93.07
-89.62	-89.4
-101.37	-100.47
-96.32	-96.32
-88.42	-87.75
-77.28	-77.03
-91.7025	-91.7025
-104.67	-104.52
-99.9	-99.9
-88.58	-88.57
-94.6436	-94.6275
-90.4	-90.3
-80.47	-80.47
-89.6602	-89.655
-77.375	-77.3665
-89.2	-89.2
-98.57	-98.35
-101.53	-101.53
-87.92	-87.92
-96.93	-96.95
-95.29	-95.2839
-87.13	-86.88
-90.27	-89.88
-85.93	-85.93
-89.48	-89.43
-104.77	-104.77
-81.9069	-81.9063
-97.36	-97.19
-76.62	-76.6
-100.15	-99.98
-78.5053	-78.5031
-101.02	-100.93
-80.36	-80.3733
-80.95	-80.57
-91.23	-91.2
-89.35	-88.6
-97.83	-97.77
-100.03	-99.05
-100.72	-100.72
-96.44	-96.4
-92.67	-92.67
-98.85	-98.45
-81.74	-81.68
-88.9	-88.83
-96.52	-96.4
-100.75	-100.75
-91.83	-91.83
-88.27	-88.12
-88.62	-88.6
-93.42	-93.38
-121.15	-121.15
-103.68	-103.68
-96.27	-96.13
-93.87	-93.72
-92.5	-92.02
-93.07	-92.95
-81.15	-81.18
-100.6	-100.59
-84.63	-83.73
-82.88	-82.83
-90.08	-89.75
-85.98	-85.88
-84.7	-84.68
-98.42	-98.42
-95.3	-95.3
-95.33	-95.33
-95.43	-94.97
-98.52	-98.47
-95.87	-95.8
-86.87	-86.87
-85.32	-85.08
-100.05	-100.0
-77.24	-77.15
-97.57	-97.53
-99.89	-99.87
-82.73	-82.77
-87.47	-87.47
-102.43	-102.42
-81.8	-81.8
-91.45	-91.45
-86.82	-86.82
-108.45	-108.38
-89.81	-89.71
-91.15	-91.12
-98.93	-98.93
-97.85	-97.82
-88.8557	-88.8507
-90.2422	-90.2422
-98.12	-98.12
-83.68	-83.32
-78.33	-78.05
-101.67	-101.67
-96.9	-96.85
-82.25	-81.83
-99.15	-98.45
-98.07	-98.07
-96.38	-96.18
-97.68	-97.68
-97.17	-97.08
-104.188	-104.189
-85.67	-85.47
-100.15	-100.1
-104.05	-104.05
-92.18	-92.1
-100.13	-100.07
-96.72	-96.72
-93.1746	-93.1667
-74.82	-74.63
-98.17	-98.161
-96.42	-96.2
-92.2	-92.07
-80.3659	-80.3657
-83.6	-83.57
-99.52	-99.47
-96.28	-96.25
-101.4	-101.4
-89.28	-89.18
-81.78	-81.67
-97.62	-97.62
-101.05	-101.05
-92.48	-92.48
-86.38	-86.37
-102.9	-102.9
-100.97	-100.97
-89.2	-89.15
-103.11	-103.11
-85.08	-85.08
-97.57	-97.5
-101.4	-101.35
-97.73	-97.73
-97.93	-97.87
-82.47	-82.47
-90.22	-90.17
-90.95	-90.95
-90.55	-90.55
-82.45	-82.4
-84.73	-84.66
-80.33	-80.33
-77.12	-77.03
-91.7	-91.38
-76.65	-76.62
-92.1702	-92.122
-88.6019	-88.5716
-98.67	-98.67
-94.95	-94.94
-99.98	-99.98
-97.58	-97.58
-93.21	-93.17
-83.81	-83.76
-91.92	-91.72
-103.99	-104.0
-95.29	-95.13
-81.48	-81.45
-96.87	-96.87
-90.7161	-90.7139
-80.55	-80.53
-94.18	-93.75
-96.943	-96.886
-86.65	-86.63
-77.37	-77.2
-76.98	-76.9
-84.62	-84.58
-95.3	-95.3
-90.85	-89.55
-86.9336	-86.9626
-92.8328	-92.806
-90.42	-90.28
-99.0	-99.02
-96.17	-96.17
-105.16	-105.12
-88.58	-88.53
-96.36	-96.32
-104.8	-104.8
-86.67	-86.5
-98.33	-98.33
-85.63	-84.72
-91.82	-91.78
-83.82	-83.72
-87.2	-86.58
-89.16	-89.12
-96.12	-96.0
-87.47	-87.45
-86.4199	-86.3918
-93.03	-92.9055
-88.445	-87.8924
-87.68	-87.6
-96.82	-96.82
-90.82	-90.82
-95.98	-95.9
-97.78	-97.78
-84.77	-84.77
-97.38	-97.08
-89.82	-89.82
-86.83	-86.68
-93.9	-93.57
-92.5928	-92.5491
-85.73	-85.68
-102.91	-102.896
-91.67	-91.67
-84.88	-84.63
-86.7921	-86.7284
-82.263	-81.9608
-91.98	-91.9
-104.43	-104.43
-93.45	-93.45
-94.8	-94.8
-98.47	-98.58
-97.78	-97.77
-91.9291	-91.8927
-90.92	-90.72
-93.97	-93.82
-93.33	-93.33
-89.87	-89.87
-95.52	-95.52
-89.03	-88.35
-94.73	-94.73
-86.55	-86.47
-96.9	-96.9
-91.97	-91.88
-89.88	-89.43
-98.62	-98.62
-96.7	-96.61
-85.2886	-85.2646
-88.9	-88.85
-103.05	-102.97
-86.08	-85.38
-95.97	-95.63
-87.93	-87.87
-91.27	-91.08
-85.364	-85.3298
-95.22	-95.23
-89.1685	-89.1621
-91.75	-91.62
-85.03	-84.92
-97.28	-97.23
-88.57	-88.5
-81.641	-81.58
-83.63	-83.63
-93.1	-92.82
