207.0	19.0
211.0	20.0
385.0	62.0
188.0	20.0
282.0	33.0
227.0	17.0
284.0	28.0
82.0	7.0
99.0	12.0
488.0	49.0
32.0	4.0
77.0	10.0
54.0	5.0
91.0	11.0
351.0	29.0
323.0	48.0
285.0	57.0
795.0	53.0
193.0	20.0
131.0	22.0
121.0	16.0
166.0	17.0
258.0	26.0
218.0	29.0
298.0	24.0
166.0	12.0
239.0	22.0
634.0	63.0
127.0	10.0
55.0	7.0
219.0	17.0
428.0	35.0
250.0	16.0
289.0	24.0
196.0	23.0
188.0	20.0
57.0	11.0
172.0	15.0
228.0	22.0
296.0	30.0
173.0	38.0
337.0	33.0
188.0	18.0
60.0	6.0
238.0	17.0
20.0	4.0
128.0	17.0
217.0	42.0
232.0	27.0
288.0	36.0
197.0	20.0
295.0	16.0
141.0	13.0
129.0	11.0
348.0	48.0
30.0	4.0
235.0	29.0
319.0	26.0
387.0	61.0
113.0	13.0
265.0	22.0
429.0	43.0
642.0	59.0
87.0	9.0
100.0	18.0
388.0	56.0
158.0	13.0
698.0	58.0
235.0	27.0
132.0	18.0
368.0	38.0
378.0	43.0
22.0	4.0
357.0	39.0
117.0	10.0
88.0	11.0
138.0	15.0
26.0	3.0
339.0	20.0
385.0	44.0
58.0	7.0
54.0	7.0
36.0	5.0
446.0	37.0
504.0	40.0
10.0	1.0
182.0	16.0
326.0	29.0
565.0	42.0
290.0	28.0
347.0	31.0
328.0	35.0
327.0	39.0
181.0	15.0
201.0	17.0
46.0	4.0
150.0	11.0
200.0	19.0
156.0	14.0
225.0	30.0
133.0	14.0
230.0	29.0
744.0	65.0
621.0	72.0
77.0	7.0
113.0	10.0
139.0	21.0
196.0	20.0
111.0	10.0
139.0	18.0
186.0	21.0
373.0	42.0
143.0	17.0
54.0	5.0
60.0	5.0
154.0	14.0
672.0	63.0
105.0	11.0
314.0	34.0
491.0	50.0
478.0	37.0
467.0	45.0
18.0	3.0
52.0	6.0
308.0	26.0
203.0	18.0
231.0	32.0
445.0	41.0
96.0	8.0
305.0	32.0
351.0	44.0
100.0	7.0
85.0	14.0
232.0	20.0
112.0	14.0
259.0	28.0
317.0	33.0
64.0	10.0
156.0	19.0
27.0	5.0
53.0	6.0
164.0	14.0
76.0	5.0
202.0	26.0
155.0	21.0
131.0	10.0
450.0	47.0
164.0	21.0
56.0	5.0
105.0	13.0
143.0	16.0
20.0	3.0
24.0	5.0
14.0	1.0
205.0	26.0
73.0	4.0
422.0	42.0
212.0	25.0
400.0	33.0
349.0	41.0
82.0	11.0
170.0	16.0
104.0	11.0
68.0	9.0
258.0	29.0
99.0	8.0
246.0	35.0
177.0	15.0
3.0	0.0
66.0	6.0
96.0	10.0
289.0	22.0
155.0	20.0
137.0	14.0
218.0	24.0
230.0	16.0
193.0	27.0
462.0	38.0
233.0	20.0
314.0	39.0
324.0	53.0
215.0	25.0
465.0	38.0
583.0	52.0
272.0	18.0
589.0	50.0
197.0	26.0
725.0	71.0
41.0	4.0
6.0	1.0
131.0	18.0
173.0	22.0
81.0	9.0
376.0	30.0
38.0	5.0
459.0	45.0
231.0	19.0
359.0	47.0
101.0	14.0
53.0	5.0
849.0	65.0
198.0	27.0
443.0	39.0
116.0	23.0
32.0	4.0
276.0	35.0
45.0	5.0
25.0	2.0
169.0	16.0
185.0	18.0
458.0	40.0
248.0	29.0
202.0	19.0
158.0	14.0
80.0	9.0
76.0	11.0
200.0	16.0
474.0	41.0
266.0	37.0
603.0	59.0
278.0	33.0
240.0	35.0
146.0	18.0
16.0	3.0
115.0	11.0
453.0	47.0
30.0	3.0
194.0	22.0
11.0	0.0
180.0	16.0
66.0	6.0
104.0	10.0
596.0	93.0
178.0	24.0
124.0	12.0
166.0	13.0
75.0	9.0
439.0	27.0
24.0	4.0
434.0	53.0
298.0	23.0
43.0	4.0
96.0	8.0
263.0	24.0
112.0	13.0
216.0	25.0
220.0	23.0
506.0	37.0
134.0	11.0
17.0	1.0
20.0	3.0
465.0	48.0
73.0	7.0
383.0	46.0
27.0	3.0
243.0	29.0
148.0	13.0
136.0	15.0
536.0	33.0
787.0	67.0
152.0	16.0
292.0	53.0
233.0	29.0
139.0	12.0
67.0	4.0
64.0	6.0
53.0	12.0
23.0	3.0
382.0	54.0
194.0	20.0
90.0	9.0
140.0	13.0
72.0	9.0
310.0	30.0
269.0	27.0
152.0	13.0
434.0	22.0
213.0	16.0
181.0	20.0
252.0	22.0
381.0	35.0
168.0	12.0
145.0	16.0
89.0	15.0
69.0	7.0
327.0	37.0
425.0	48.0
259.0	22.0
798.0	81.0
314.0	49.0
193.0	21.0
823.0	70.0
160.0	17.0
64.0	9.0
198.0	27.0
61.0	7.0
214.0	18.0
441.0	49.0
143.0	11.0
468.0	56.0
178.0	17.0
179.0	18.0
56.0	6.0
302.0	27.0
237.0	26.0
467.0	47.0
386.0	36.0
192.0	25.0
10.0	1.0
70.0	6.0
155.0	18.0
195.0	19.0
102.0	12.0
269.0	23.0
606.0	58.0
494.0	37.0
308.0	35.0
112.0	12.0
172.0	19.0
391.0	30.0
49.0	6.0
222.0	22.0
332.0	50.0
128.0	11.0
103.0	14.0
551.0	54.0
45.0	8.0
0.0	0.0
488.0	46.0
518.0	56.0
128.0	29.0
568.0	78.0
50.0	5.0
580.0	75.0
335.0	32.0
355.0	47.0
655.0	77.0
177.0	15.0
129.0	13.0
17.0	3.0
169.0	17.0
125.0	10.0
113.0	9.0
521.0	45.0
53.0	3.0
124.0	13.0
289.0	42.0
16.0	1.0
585.0	37.0
254.0	25.0
40.0	4.0
104.0	9.0
77.0	13.0
90.0	6.0
135.0	13.0
378.0	32.0
165.0	21.0
42.0	2.0
74.0	6.0
558.0	71.0
137.0	16.0
51.0	5.0
429.0	41.0
104.0	11.0
17.0	2.0
75.0	9.0
490.0	41.0
217.0	26.0
109.0	18.0
276.0	25.0
194.0	21.0
112.0	17.0
419.0	36.0
373.0	46.0
72.0	7.0
34.0	4.0
213.0	28.0
351.0	32.0
225.0	32.0
329.0	29.0
327.0	43.0
586.0	57.0
201.0	17.0
18.0	2.0
250.0	29.0
442.0	37.0
800.0	57.0
192.0	14.0
14.0	1.0
276.0	25.0
288.0	27.0
167.0	18.0
172.0	23.0
147.0	21.0
240.0	39.0
72.0	8.0
374.0	23.0
272.0	19.0
6.0	1.0
125.0	8.0
189.0	20.0
343.0	27.0
12.0	1.0
353.0	34.0
27.0	4.0
43.0	7.0
54.0	7.0
333.0	42.0
45.0	9.0
191.0	25.0
219.0	38.0
282.0	29.0
258.0	19.0
216.0	15.0
167.0	29.0
190.0	13.0
208.0	32.0
69.0	8.0
128.0	13.0
186.0	19.0
159.0	13.0
19.0	1.0
150.0	7.0
62.0	12.0
167.0	16.0
86.0	9.0
51.0	7.0
54.0	4.0
223.0	24.0
241.0	31.0
292.0	35.0
253.0	25.0
148.0	16.0
252.0	24.0
385.0	33.0
180.0	17.0
334.0	26.0
46.0	6.0
126.0	14.0
287.0	24.0
125.0	16.0
203.0	23.0
119.0	20.0
92.0	14.0
105.0	9.0
480.0	46.0
427.0	50.0
582.0	52.0
510.0	65.0
78.0	7.0
169.0	25.0
203.0	26.0
59.0	10.0
213.0	13.0
13.0	2.0
463.0	58.0
225.0	25.0
837.0	75.0
35.0	2.0
98.0	10.0
484.0	76.0
107.0	7.0
308.0	23.0
90.0	12.0
27.0	2.0
137.0	17.0
358.0	36.0
381.0	39.0
114.0	14.0
76.0	6.0
360.0	47.0
380.0	51.0
140.0	15.0
262.0	29.0
520.0	71.0
352.0	25.0
340.0	25.0
256.0	20.0
188.0	17.0
222.0	23.0
122.0	12.0
366.0	39.0
192.0	26.0
174.0	16.0
137.0	19.0
154.0	20.0
94.0	10.0
79.0	11.0
326.0	24.0
10.0	2.0
200.0	26.0
252.0	32.0
425.0	41.0
104.0	10.0
372.0	26.0
103.0	17.0
244.0	25.0
199.0	22.0
56.0	6.0
62.0	10.0
3.0	0.0
711.0	75.0
134.0	17.0
386.0	38.0
270.0	26.0
281.0	29.0
162.0	24.0
80.0	15.0
181.0	19.0
338.0	25.0
244.0	27.0
330.0	30.0
36.0	6.0
356.0	43.0
693.0	88.0
105.0	5.0
93.0	8.0
243.0	35.0
806.0	78.0
703.0	49.0
24.0	3.0
52.0	5.0
170.0	18.0
367.0	40.0
27.0	7.0
521.0	56.0
705.0	62.0
301.0	24.0
189.0	23.0
41.0	5.0
438.0	48.0
615.0	50.0
190.0	20.0
63.0	8.0
250.0	23.0
43.0	3.0
120.0	9.0
108.0	14.0
91.0	9.0
35.0	4.0
7.0	1.0
230.0	23.0
245.0	36.0
163.0	19.0
114.0	8.0
206.0	24.0
191.0	20.0
160.0	11.0
590.0	63.0
249.0	36.0
305.0	30.0
384.0	37.0
72.0	7.0
236.0	22.0
121.0	10.0
5.0	1.0
251.0	20.0
357.0	39.0
114.0	8.0
115.0	15.0
218.0	24.0
20.0	2.0
47.0	5.0
155.0	14.0
277.0	24.0
23.0	3.0
30.0	4.0
105.0	13.0
221.0	25.0
321.0	40.0
175.0	21.0
13.0	1.0
99.0	15.0
231.0	20.0
73.0	7.0
193.0	28.0
238.0	17.0
223.0	41.0
293.0	34.0
142.0	10.0
394.0	53.0
92.0	10.0
262.0	30.0
138.0	17.0
324.0	24.0
108.0	13.0
23.0	7.0
180.0	18.0
91.0	10.0
71.0	9.0
39.0	4.0
600.0	67.0
118.0	9.0
116.0	10.0
35.0	5.0
65.0	6.0
230.0	28.0
278.0	25.0
382.0	29.0
99.0	18.0
42.0	5.0
575.0	64.0
211.0	19.0
161.0	24.0
90.0	12.0
690.0	54.0
661.0	67.0
321.0	36.0
292.0	27.0
109.0	11.0
336.0	29.0
103.0	8.0
344.0	40.0
5.0	0.0
31.0	4.0
60.0	7.0
380.0	42.0
236.0	27.0
129.0	13.0
31.0	6.0
61.0	7.0
41.0	8.0
256.0	34.0
76.0	17.0
332.0	39.0
145.0	17.0
156.0	13.0
241.0	40.0
225.0	21.0
39.0	8.0
213.0	30.0
468.0	37.0
105.0	11.0
88.0	10.0
226.0	27.0
498.0	54.0
52.0	8.0
215.0	22.0
341.0	50.0
109.0	16.0
116.0	10.0
485.0	52.0
101.0	6.0
19.0	2.0
260.0	42.0
81.0	7.0
976.0	97.0
117.0	23.0
595.0	50.0
135.0	14.0
281.0	33.0
291.0	18.0
320.0	55.0
108.0	11.0
29.0	4.0
291.0	34.0
134.0	33.0
32.0	4.0
43.0	5.0
688.0	77.0
334.0	26.0
148.0	17.0
360.0	30.0
358.0	44.0
345.0	31.0
164.0	14.0
290.0	18.0
345.0	31.0
199.0	20.0
302.0	21.0
340.0	32.0
232.0	21.0
337.0	31.0
259.0	44.0
18.0	3.0
85.0	9.0
147.0	14.0
200.0	24.0
177.0	21.0
42.0	4.0
115.0	16.0
298.0	28.0
357.0	34.0
156.0	25.0
238.0	29.0
52.0	10.0
91.0	9.0
367.0	42.0
28.0	4.0
136.0	29.0
33.0	3.0
225.0	20.0
316.0	30.0
179.0	16.0
263.0	24.0
392.0	50.0
127.0	10.0
145.0	14.0
843.0	60.0
348.0	46.0
211.0	19.0
425.0	45.0
280.0	41.0
81.0	9.0
510.0	51.0
282.0	32.0
227.0	19.0
585.0	39.0
225.0	22.0
276.0	35.0
487.0	39.0
338.0	51.0
75.0	11.0
24.0	3.0
367.0	33.0
111.0	8.0
55.0	8.0
308.0	22.0
100.0	8.0
275.0	35.0
224.0	21.0
410.0	38.0
475.0	40.0
190.0	20.0
154.0	15.0
139.0	17.0
336.0	37.0
804.0	101.0
356.0	24.0
17.0	2.0
279.0	18.0
9.0	1.0
632.0	68.0
174.0	14.0
82.0	9.0
640.0	62.0
427.0	48.0
544.0	56.0
228.0	28.0
382.0	45.0
96.0	15.0
86.0	7.0
758.0	71.0
173.0	15.0
93.0	10.0
200.0	21.0
113.0	12.0
202.0	19.0
44.0	4.0
102.0	7.0
306.0	25.0
108.0	15.0
227.0	26.0
343.0	43.0
189.0	21.0
349.0	32.0
335.0	35.0
187.0	14.0
553.0	44.0
123.0	20.0
374.0	42.0
98.0	8.0
144.0	14.0
262.0	24.0
162.0	19.0
99.0	9.0
909.0	90.0
459.0	39.0
111.0	14.0
755.0	55.0
339.0	39.0
23.0	3.0
276.0	26.0
338.0	43.0
322.0	23.0
198.0	24.0
300.0	34.0
66.0	7.0
152.0	15.0
352.0	29.0
171.0	19.0
524.0	58.0
401.0	40.0
91.0	11.0
341.0	26.0
441.0	45.0
306.0	42.0
52.0	4.0
116.0	11.0
698.0	62.0
391.0	33.0
155.0	8.0
524.0	38.0
82.0	7.0
87.0	7.0
138.0	12.0
116.0	18.0
524.0	48.0
132.0	12.0
145.0	24.0
269.0	22.0
126.0	17.0
20.0	2.0
75.0	11.0
102.0	11.0
285.0	31.0
191.0	13.0
74.0	6.0
374.0	37.0
187.0	25.0
219.0	39.0
458.0	39.0
179.0	23.0
336.0	23.0
624.0	63.0
32.0	2.0
211.0	22.0
52.0	9.0
221.0	28.0
242.0	21.0
289.0	43.0
156.0	15.0
106.0	14.0
256.0	23.0
506.0	67.0
178.0	18.0
357.0	44.0
31.0	2.0
253.0	19.0
189.0	21.0
208.0	20.0
147.0	16.0
870.0	81.0
290.0	36.0
785.0	50.0
290.0	34.0
32.0	4.0
72.0	12.0
48.0	7.0
135.0	20.0
180.0	21.0
284.0	22.0
99.0	9.0
125.0	14.0
402.0	44.0
476.0	45.0
226.0	21.0
26.0	2.0
398.0	45.0
94.0	5.0
262.0	23.0
62.0	4.0
317.0	29.0
228.0	29.0
100.0	10.0
324.0	38.0
26.0	3.0
475.0	59.0
410.0	28.0
81.0	5.0
10.0	2.0
611.0	61.0
175.0	21.0
9.0	1.0
125.0	16.0
36.0	4.0
216.0	25.0
176.0	20.0
341.0	42.0
126.0	13.0
229.0	18.0
243.0	23.0
315.0	29.0
499.0	51.0
334.0	42.0
184.0	8.0
387.0	51.0
105.0	12.0
115.0	11.0
271.0	33.0
5.0	1.0
247.0	26.0
800.0	68.0
140.0	19.0
189.0	33.0
53.0	6.0
213.0	19.0
332.0	43.0
337.0	31.0
866.0	85.0
157.0	17.0
639.0	56.0
510.0	34.0
145.0	16.0
299.0	24.0
344.0	40.0
203.0	24.0
399.0	41.0
39.0	7.0
213.0	24.0
272.0	28.0
372.0	24.0
293.0	33.0
25.0	5.0
570.0	54.0
74.0	8.0
211.0	15.0
333.0	38.0
50.0	4.0
226.0	23.0
232.0	31.0
25.0	3.0
74.0	5.0
975.0	68.0
307.0	32.0
118.0	19.0
790.0	82.0
418.0	42.0
209.0	12.0
293.0	24.0
193.0	14.0
104.0	19.0
93.0	12.0
354.0	60.0
19.0	1.0
319.0	26.0
17.0	2.0
54.0	6.0
110.0	11.0
417.0	46.0
244.0	30.0
143.0	16.0
228.0	18.0
152.0	12.0
880.0	118.0
117.0	11.0
68.0	10.0
187.0	20.0
58.0	6.0
322.0	26.0
501.0	54.0
343.0	47.0
277.0	25.0
129.0	18.0
515.0	51.0
138.0	15.0
172.0	8.0
119.0	16.0
42.0	8.0
440.0	39.0
54.0	6.0
54.0	5.0
335.0	38.0
71.0	6.0
146.0	12.0
86.0	7.0
152.0	17.0
526.0	38.0
622.0	53.0
328.0	26.0
137.0	23.0
4.0	2.0
199.0	15.0
522.0	42.0
117.0	11.0
46.0	3.0
130.0	9.0
179.0	18.0
560.0	49.0
121.0	12.0
404.0	62.0
47.0	6.0
237.0	27.0
33.0	8.0
182.0	22.0
36.0	5.0
259.0	24.0
240.0	45.0
210.0	20.0
106.0	9.0
197.0	15.0
19.0	3.0
46.0	4.0
479.0	44.0
49.0	7.0
117.0	16.0
226.0	29.0
112.0	20.0
458.0	48.0
414.0	40.0
188.0	36.0
60.0	9.0
398.0	41.0
280.0	32.0
692.0	59.0
314.0	40.0
5.0	0.0
4.0	1.0
22.0	0.0
90.0	15.0
59.0	4.0
265.0	27.0
65.0	5.0
175.0	20.0
318.0	26.0
49.0	6.0
31.0	4.0
51.0	4.0
128.0	19.0
173.0	17.0
307.0	28.0
119.0	13.0
7.0	1.0
88.0	15.0
4.0	0.0
147.0	17.0
287.0	29.0
188.0	18.0
178.0	16.0
152.0	16.0
283.0	37.0
354.0	35.0
114.0	7.0
15.0	2.0
63.0	5.0
441.0	36.0
9.0	1.0
113.0	13.0
39.0	5.0
66.0	9.0
78.0	11.0
242.0	27.0
241.0	27.0
177.0	25.0
247.0	18.0
158.0	15.0
515.0	45.0
723.0	66.0
57.0	5.0
43.0	5.0
304.0	24.0
21.0	3.0
457.0	47.0
31.0	5.0
167.0	11.0
120.0	8.0
461.0	39.0
422.0	35.0
259.0	35.0
27.0	6.0
12.0	1.0
135.0	16.0
4.0	1.0
362.0	33.0
291.0	29.0
283.0	47.0
212.0	20.0
44.0	6.0
60.0	6.0
256.0	22.0
76.0	8.0
492.0	54.0
33.0	3.0
455.0	48.0
587.0	37.0
199.0	18.0
395.0	50.0
69.0	7.0
195.0	19.0
301.0	21.0
239.0	25.0
220.0	17.0
479.0	40.0
183.0	22.0
393.0	30.0
348.0	36.0
246.0	27.0
238.0	18.0
236.0	22.0
96.0	9.0
230.0	23.0
43.0	6.0
184.0	19.0
306.0	39.0
532.0	46.0
78.0	5.0
615.0	44.0
248.0	32.0
4.0	2.0
156.0	21.0
364.0	34.0
338.0	44.0
80.0	12.0
74.0	9.0
103.0	21.0
8.0	2.0
362.0	36.0
526.0	42.0
143.0	20.0
464.0	40.0
73.0	14.0
68.0	7.0
490.0	75.0
465.0	37.0
493.0	39.0
107.0	18.0
88.0	10.0
170.0	18.0
8.0	3.0
104.0	13.0
144.0	14.0
476.0	40.0
133.0	20.0
79.0	8.0
120.0	12.0
8.0	1.0
54.0	6.0
107.0	11.0
141.0	15.0
204.0	18.0
52.0	7.0
33.0	4.0
124.0	14.0
62.0	6.0
51.0	7.0
107.0	21.0
372.0	50.0
254.0	25.0
283.0	41.0
250.0	25.0
210.0	25.0
243.0	37.0
150.0	21.0
450.0	36.0
655.0	63.0
365.0	55.0
19.0	3.0
292.0	35.0
189.0	30.0
415.0	43.0
314.0	25.0
421.0	38.0
169.0	15.0
75.0	9.0
271.0	36.0
156.0	15.0
184.0	20.0
96.0	4.0
103.0	11.0
519.0	79.0
155.0	26.0
195.0	16.0
254.0	28.0
481.0	50.0
57.0	5.0
356.0	37.0
298.0	26.0
231.0	16.0
72.0	7.0
72.0	12.0
277.0	35.0
36.0	4.0
370.0	46.0
101.0	14.0
239.0	22.0
240.0	20.0
574.0	38.0
326.0	34.0
84.0	8.0
236.0	41.0
101.0	9.0
301.0	41.0
376.0	32.0
353.0	40.0
75.0	10.0
69.0	6.0
94.0	13.0
225.0	21.0
299.0	24.0
514.0	38.0
506.0	48.0
376.0	36.0
100.0	13.0
77.0	7.0
104.0	10.0
370.0	27.0
552.0	57.0
17.0	3.0
217.0	16.0
280.0	36.0
390.0	50.0
399.0	37.0
203.0	27.0
155.0	20.0
36.0	2.0
461.0	33.0
62.0	6.0
8.0	1.0
14.0	2.0
27.0	3.0
239.0	18.0
81.0	5.0
322.0	28.0
162.0	19.0
155.0	12.0
92.0	12.0
242.0	17.0
128.0	8.0
52.0	9.0
432.0	47.0
209.0	25.0
52.0	7.0
411.0	39.0
79.0	7.0
278.0	20.0
118.0	6.0
12.0	2.0
380.0	27.0
190.0	31.0
250.0	37.0
380.0	39.0
217.0	20.0
76.0	8.0
311.0	28.0
282.0	21.0
53.0	11.0
979.0	95.0
501.0	38.0
142.0	19.0
430.0	35.0
252.0	20.0
225.0	31.0
216.0	25.0
13.0	5.0
329.0	38.0
201.0	28.0
195.0	30.0
303.0	25.0
81.0	6.0
619.0	54.0
198.0	21.0
117.0	15.0
214.0	18.0
88.0	8.0
42.0	7.0
29.0	2.0
34.0	9.0
142.0	12.0
238.0	21.0
13.0	1.0
58.0	8.0
50.0	3.0
141.0	14.0
219.0	14.0
107.0	19.0
397.0	28.0
341.0	27.0
26.0	5.0
38.0	3.0
191.0	23.0
84.0	7.0
275.0	25.0
293.0	28.0
86.0	7.0
60.0	9.0
103.0	13.0
564.0	46.0
123.0	18.0
74.0	5.0
151.0	17.0
46.0	4.0
114.0	13.0
385.0	31.0
31.0	4.0
232.0	22.0
45.0	6.0
9.0	1.0
301.0	22.0
155.0	15.0
39.0	5.0
68.0	9.0
431.0	42.0
319.0	39.0
148.0	11.0
236.0	28.0
241.0	21.0
207.0	32.0
92.0	9.0
566.0	53.0
139.0	17.0
88.0	8.0
154.0	19.0
242.0	17.0
226.0	33.0
533.0	62.0
52.0	6.0
231.0	18.0
152.0	15.0
539.0	74.0
239.0	23.0
104.0	10.0
316.0	32.0
147.0	13.0
93.0	7.0
243.0	23.0
497.0	40.0
136.0	11.0
293.0	27.0
122.0	13.0
272.0	27.0
128.0	14.0
90.0	10.0
468.0	64.0
8.0	1.0
225.0	22.0
87.0	6.0
242.0	35.0
161.0	19.0
117.0	10.0
87.0	9.0
233.0	33.0
256.0	24.0
341.0	43.0
512.0	47.0
128.0	15.0
64.0	5.0
131.0	13.0
284.0	20.0
22.0	2.0
195.0	24.0
60.0	6.0
141.0	14.0
78.0	6.0
294.0	30.0
322.0	20.0
53.0	3.0
330.0	28.0
535.0	51.0
371.0	25.0
385.0	28.0
679.0	90.0
338.0	26.0
152.0	18.0
127.0	11.0
33.0	3.0
118.0	11.0
171.0	16.0
295.0	20.0
488.0	59.0
215.0	25.0
20.0	2.0
264.0	36.0
414.0	44.0
53.0	6.0
63.0	7.0
371.0	27.0
271.0	25.0
261.0	26.0
164.0	15.0
44.0	6.0
190.0	23.0
327.0	36.0
193.0	34.0
17.0	2.0
170.0	21.0
55.0	8.0
103.0	17.0
281.0	31.0
79.0	14.0
577.0	56.0
69.0	6.0
690.0	52.0
322.0	28.0
117.0	9.0
271.0	27.0
287.0	42.0
113.0	19.0
468.0	33.0
315.0	33.0
551.0	56.0
4.0	1.0
432.0	32.0
172.0	18.0
591.0	50.0
150.0	27.0
75.0	8.0
59.0	5.0
304.0	28.0
20.0	5.0
326.0	26.0
201.0	24.0
188.0	20.0
65.0	6.0
50.0	4.0
505.0	47.0
88.0	10.0
338.0	31.0
243.0	26.0
442.0	55.0
10.0	3.0
411.0	25.0
362.0	31.0
163.0	15.0
274.0	16.0
298.0	21.0
125.0	12.0
71.0	8.0
172.0	19.0
73.0	11.0
10.0	2.0
65.0	7.0
178.0	20.0
562.0	47.0
327.0	30.0
282.0	26.0
594.0	45.0
7.0	1.0
306.0	36.0
110.0	16.0
10.0	1.0
299.0	30.0
181.0	20.0
150.0	22.0
100.0	16.0
60.0	9.0
122.0	12.0
18.0	1.0
124.0	10.0
85.0	11.0
442.0	46.0
48.0	7.0
71.0	12.0
7.0	1.0
347.0	32.0
300.0	36.0
221.0	28.0
154.0	11.0
9.0	2.0
98.0	14.0
8.0	2.0
264.0	22.0
78.0	8.0
426.0	55.0
61.0	5.0
70.0	11.0
20.0	4.0
252.0	16.0
839.0	98.0
44.0	4.0
70.0	12.0
73.0	15.0
614.0	65.0
190.0	24.0
90.0	11.0
87.0	8.0
12.0	2.0
403.0	38.0
31.0	2.0
142.0	15.0
403.0	41.0
322.0	29.0
2.0	1.0
158.0	14.0
74.0	7.0
478.0	48.0
72.0	5.0
3.0	0.0
246.0	16.0
531.0	38.0
27.0	4.0
82.0	14.0
175.0	23.0
243.0	20.0
352.0	33.0
232.0	24.0
323.0	58.0
152.0	15.0
172.0	15.0
237.0	16.0
185.0	16.0
779.0	62.0
523.0	58.0
888.0	59.0
582.0	65.0
173.0	17.0
386.0	46.0
30.0	4.0
19.0	4.0
485.0	45.0
163.0	21.0
242.0	41.0
398.0	53.0
325.0	34.0
282.0	30.0
232.0	31.0
137.0	9.0
166.0	18.0
626.0	49.0
908.0	53.0
391.0	46.0
582.0	38.0
61.0	8.0
111.0	8.0
62.0	7.0
252.0	19.0
31.0	6.0
265.0	20.0
242.0	19.0
855.0	77.0
202.0	28.0
216.0	19.0
206.0	38.0
100.0	9.0
263.0	25.0
97.0	13.0
80.0	14.0
103.0	13.0
183.0	22.0
16.0	1.0
250.0	15.0
129.0	9.0
218.0	26.0
49.0	5.0
385.0	34.0
299.0	28.0
160.0	22.0
281.0	31.0
131.0	14.0
177.0	22.0
183.0	17.0
178.0	18.0
6.0	2.0
331.0	32.0
304.0	27.0
259.0	25.0
132.0	14.0
192.0	18.0
62.0	2.0
277.0	34.0
267.0	27.0
58.0	10.0
282.0	30.0
153.0	16.0
147.0	14.0
208.0	18.0
438.0	33.0
197.0	12.0
154.0	8.0
374.0	42.0
29.0	4.0
88.0	9.0
105.0	15.0
6.0	0.0
314.0	28.0
64.0	5.0
410.0	49.0
149.0	16.0
132.0	16.0
279.0	21.0
229.0	25.0
156.0	16.0
248.0	27.0
104.0	12.0
508.0	47.0
98.0	10.0
213.0	16.0
574.0	53.0
540.0	55.0
138.0	11.0
332.0	27.0
42.0	6.0
278.0	25.0
28.0	4.0
591.0	43.0
288.0	33.0
25.0	3.0
761.0	91.0
139.0	15.0
195.0	27.0
422.0	28.0
225.0	23.0
534.0	49.0
93.0	11.0
14.0	2.0
331.0	23.0
116.0	13.0
53.0	5.0
107.0	18.0
645.0	55.0
335.0	35.0
101.0	11.0
164.0	23.0
285.0	31.0
615.0	46.0
349.0	42.0
47.0	5.0
180.0	21.0
81.0	13.0
266.0	28.0
217.0	13.0
174.0	21.0
338.0	33.0
253.0	28.0
150.0	21.0
62.0	10.0
317.0	28.0
349.0	27.0
190.0	30.0
308.0	30.0
575.0	61.0
171.0	24.0
55.0	7.0
130.0	17.0
92.0	8.0
209.0	20.0
297.0	40.0
219.0	18.0
231.0	31.0
175.0	18.0
52.0	10.0
182.0	17.0
333.0	43.0
431.0	41.0
448.0	41.0
217.0	12.0
136.0	12.0
230.0	18.0
135.0	11.0
253.0	33.0
356.0	35.0
123.0	15.0
15.0	3.0
23.0	5.0
343.0	33.0
11.0	1.0
104.0	18.0
175.0	25.0
115.0	16.0
31.0	9.0
113.0	9.0
124.0	12.0
167.0	11.0
861.0	77.0
464.0	75.0
247.0	36.0
212.0	21.0
105.0	10.0
564.0	51.0
126.0	12.0
438.0	34.0
7.0	0.0
206.0	26.0
90.0	10.0
453.0	57.0
287.0	32.0
53.0	6.0
380.0	38.0
911.0	69.0
310.0	35.0
92.0	10.0
192.0	21.0
84.0	11.0
54.0	3.0
307.0	30.0
11.0	1.0
238.0	21.0
149.0	20.0
25.0	2.0
345.0	35.0
52.0	5.0
321.0	44.0
63.0	4.0
248.0	26.0
436.0	39.0
73.0	8.0
381.0	34.0
118.0	13.0
100.0	8.0
40.0	3.0
143.0	17.0
85.0	12.0
172.0	19.0
123.0	10.0
247.0	30.0
364.0	30.0
698.0	54.0
551.0	43.0
4.0	0.0
98.0	13.0
214.0	26.0
215.0	24.0
170.0	23.0
27.0	3.0
274.0	56.0
101.0	14.0
299.0	33.0
182.0	18.0
611.0	48.0
105.0	11.0
76.0	8.0
214.0	18.0
548.0	45.0
102.0	12.0
410.0	48.0
360.0	43.0
860.0	64.0
186.0	14.0
394.0	46.0
229.0	22.0
27.0	3.0
188.0	25.0
507.0	39.0
31.0	4.0
73.0	5.0
538.0	48.0
36.0	7.0
264.0	27.0
275.0	36.0
64.0	7.0
77.0	6.0
48.0	5.0
147.0	13.0
206.0	14.0
68.0	8.0
200.0	17.0
386.0	43.0
151.0	18.0
435.0	48.0
214.0	22.0
654.0	72.0
110.0	11.0
98.0	13.0
239.0	19.0
120.0	21.0
223.0	19.0
145.0	15.0
204.0	21.0
120.0	13.0
594.0	47.0
69.0	11.0
81.0	11.0
9.0	1.0
689.0	70.0
147.0	12.0
106.0	14.0
32.0	4.0
268.0	22.0
12.0	0.0
102.0	7.0
8.0	2.0
