117.0	31.0
101.0	17.0
16.0	8.0
283.0	69.0
81.0	22.0
139.0	33.0
165.0	28.0
150.0	34.0
127.0	29.0
12.0	5.0
133.0	34.0
268.0	71.0
97.0	28.0
121.0	34.0
72.0	14.0
36.0	12.0
133.0	34.0
77.0	16.0
50.0	8.0
55.0	15.0
83.0	15.0
87.0	34.0
41.0	15.0
42.0	18.0
183.0	49.0
79.0	16.0
55.0	19.0
8.0	5.0
112.0	28.0
211.0	62.0
11.0	4.0
87.0	27.0
135.0	19.0
31.0	10.0
45.0	15.0
72.0	9.0
10.0	1.0
22.0	4.0
32.0	11.0
132.0	21.0
65.0	23.0
113.0	38.0
97.0	18.0
213.0	51.0
38.0	8.0
48.0	18.0
79.0	18.0
50.0	11.0
36.0	11.0
16.0	3.0
58.0	17.0
183.0	39.0
51.0	17.0
132.0	32.0
48.0	18.0
66.0	16.0
6.0	2.0
226.0	44.0
104.0	25.0
197.0	66.0
153.0	32.0
15.0	7.0
134.0	35.0
2.0	2.0
71.0	21.0
283.0	34.0
26.0	4.0
11.0	6.0
23.0	10.0
1.0	1.0
149.0	28.0
167.0	31.0
101.0	20.0
70.0	31.0
146.0	30.0
94.0	15.0
87.0	21.0
314.0	62.0
222.0	31.0
164.0	36.0
398.0	56.0
59.0	16.0
146.0	40.0
24.0	7.0
53.0	8.0
39.0	18.0
189.0	33.0
21.0	10.0
211.0	74.0
47.0	8.0
30.0	8.0
42.0	14.0
104.0	16.0
85.0	27.0
61.0	26.0
22.0	8.0
23.0	9.0
44.0	12.0
65.0	20.0
50.0	12.0
118.0	16.0
39.0	9.0
78.0	32.0
31.0	13.0
66.0	17.0
220.0	39.0
50.0	17.0
116.0	25.0
40.0	12.0
221.0	71.0
197.0	57.0
65.0	15.0
54.0	23.0
41.0	16.0
107.0	22.0
6.0	2.0
62.0	40.0
270.0	43.0
90.0	19.0
23.0	5.0
281.0	67.0
49.0	9.0
52.0	9.0
307.0	66.0
18.0	4.0
40.0	13.0
6.0	3.0
49.0	10.0
162.0	41.0
14.0	6.0
19.0	3.0
100.0	17.0
101.0	37.0
136.0	40.0
105.0	42.0
38.0	12.0
78.0	18.0
127.0	22.0
48.0	19.0
145.0	39.0
57.0	19.0
199.0	46.0
293.0	43.0
2.0	0.0
170.0	37.0
5.0	5.0
30.0	11.0
156.0	37.0
126.0	26.0
4.0	1.0
53.0	18.0
39.0	11.0
52.0	17.0
0.0	1.0
142.0	37.0
22.0	7.0
301.0	50.0
80.0	32.0
9.0	1.0
36.0	15.0
108.0	22.0
146.0	36.0
58.0	17.0
41.0	14.0
9.0	3.0
158.0	33.0
93.0	24.0
68.0	28.0
109.0	22.0
19.0	3.0
181.0	27.0
29.0	8.0
99.0	28.0
88.0	17.0
288.0	48.0
79.0	19.0
202.0	41.0
86.0	15.0
91.0	19.0
172.0	58.0
127.0	24.0
32.0	8.0
101.0	28.0
127.0	26.0
252.0	43.0
14.0	6.0
99.0	20.0
155.0	22.0
101.0	28.0
72.0	24.0
146.0	36.0
175.0	42.0
24.0	12.0
131.0	21.0
65.0	18.0
277.0	48.0
45.0	7.0
212.0	39.0
121.0	30.0
75.0	12.0
30.0	10.0
98.0	37.0
23.0	6.0
125.0	30.0
136.0	45.0
366.0	87.0
17.0	4.0
52.0	9.0
70.0	13.0
420.0	53.0
38.0	16.0
206.0	35.0
47.0	12.0
53.0	14.0
105.0	25.0
67.0	21.0
23.0	10.0
69.0	15.0
23.0	5.0
76.0	14.0
12.0	3.0
40.0	11.0
9.0	2.0
46.0	13.0
62.0	17.0
49.0	16.0
304.0	51.0
12.0	4.0
59.0	17.0
65.0	27.0
0.0	0.0
376.0	61.0
83.0	15.0
58.0	16.0
15.0	3.0
2.0	1.0
50.0	7.0
18.0	4.0
22.0	4.0
80.0	13.0
20.0	5.0
80.0	17.0
35.0	7.0
195.0	30.0
80.0	15.0
127.0	28.0
14.0	7.0
78.0	19.0
120.0	45.0
152.0	37.0
264.0	49.0
122.0	27.0
39.0	17.0
65.0	12.0
42.0	5.0
36.0	8.0
2.0	0.0
91.0	26.0
242.0	32.0
111.0	39.0
68.0	18.0
63.0	13.0
153.0	38.0
312.0	64.0
92.0	36.0
0.0	0.0
145.0	16.0
40.0	8.0
44.0	14.0
58.0	18.0
96.0	14.0
138.0	30.0
31.0	6.0
16.0	2.0
87.0	29.0
16.0	3.0
46.0	27.0
250.0	50.0
119.0	33.0
49.0	11.0
132.0	46.0
86.0	21.0
55.0	20.0
70.0	36.0
97.0	14.0
122.0	31.0
15.0	5.0
158.0	33.0
148.0	21.0
8.0	3.0
128.0	23.0
34.0	14.0
74.0	13.0
87.0	30.0
77.0	22.0
37.0	15.0
286.0	41.0
1.0	1.0
45.0	13.0
114.0	27.0
50.0	25.0
8.0	4.0
97.0	32.0
72.0	8.0
14.0	4.0
6.0	4.0
75.0	12.0
138.0	30.0
246.0	50.0
66.0	12.0
41.0	11.0
51.0	9.0
31.0	10.0
97.0	25.0
13.0	3.0
183.0	38.0
106.0	23.0
49.0	21.0
18.0	5.0
75.0	22.0
83.0	18.0
179.0	19.0
417.0	86.0
178.0	39.0
44.0	10.0
173.0	37.0
239.0	53.0
318.0	41.0
141.0	25.0
22.0	7.0
129.0	28.0
109.0	23.0
20.0	4.0
19.0	7.0
164.0	24.0
14.0	4.0
31.0	6.0
80.0	24.0
93.0	31.0
69.0	25.0
3.0	2.0
137.0	28.0
43.0	15.0
88.0	24.0
372.0	66.0
231.0	43.0
234.0	72.0
180.0	33.0
145.0	43.0
168.0	57.0
21.0	5.0
54.0	10.0
49.0	12.0
144.0	24.0
177.0	43.0
15.0	5.0
107.0	16.0
104.0	36.0
65.0	24.0
156.0	43.0
367.0	75.0
150.0	54.0
60.0	13.0
8.0	4.0
172.0	37.0
95.0	28.0
98.0	37.0
64.0	17.0
162.0	46.0
66.0	9.0
158.0	35.0
102.0	26.0
17.0	5.0
230.0	42.0
109.0	27.0
174.0	30.0
123.0	28.0
19.0	10.0
223.0	61.0
9.0	2.0
116.0	24.0
172.0	36.0
391.0	52.0
121.0	29.0
67.0	24.0
56.0	17.0
20.0	13.0
61.0	10.0
74.0	18.0
104.0	32.0
38.0	14.0
156.0	31.0
30.0	6.0
15.0	5.0
5.0	0.0
49.0	18.0
95.0	31.0
124.0	29.0
482.0	89.0
57.0	15.0
356.0	46.0
99.0	28.0
21.0	7.0
200.0	34.0
26.0	9.0
155.0	27.0
80.0	19.0
248.0	49.0
85.0	20.0
22.0	5.0
91.0	28.0
100.0	22.0
42.0	18.0
69.0	22.0
78.0	17.0
72.0	20.0
87.0	28.0
79.0	18.0
41.0	9.0
29.0	9.0
28.0	7.0
35.0	9.0
45.0	19.0
54.0	11.0
212.0	44.0
203.0	54.0
442.0	88.0
16.0	8.0
0.0	3.0
189.0	43.0
17.0	6.0
70.0	20.0
49.0	9.0
41.0	7.0
73.0	19.0
53.0	13.0
154.0	28.0
185.0	29.0
40.0	18.0
58.0	12.0
16.0	7.0
30.0	13.0
455.0	64.0
131.0	32.0
2.0	1.0
154.0	28.0
15.0	9.0
87.0	22.0
48.0	9.0
438.0	118.0
141.0	41.0
250.0	51.0
10.0	2.0
132.0	67.0
8.0	4.0
363.0	55.0
89.0	26.0
293.0	33.0
146.0	37.0
14.0	3.0
63.0	30.0
10.0	4.0
24.0	14.0
17.0	4.0
47.0	15.0
79.0	18.0
86.0	19.0
52.0	17.0
19.0	6.0
133.0	16.0
23.0	6.0
32.0	12.0
2.0	1.0
164.0	31.0
11.0	1.0
237.0	49.0
79.0	40.0
183.0	33.0
13.0	4.0
50.0	15.0
16.0	1.0
199.0	38.0
61.0	13.0
65.0	15.0
151.0	37.0
100.0	29.0
1.0	1.0
222.0	44.0
7.0	2.0
81.0	25.0
194.0	39.0
4.0	2.0
165.0	53.0
7.0	1.0
2.0	1.0
89.0	33.0
75.0	28.0
3.0	1.0
66.0	19.0
124.0	22.0
255.0	57.0
12.0	5.0
16.0	12.0
142.0	42.0
69.0	9.0
21.0	10.0
49.0	13.0
63.0	19.0
184.0	32.0
31.0	11.0
39.0	18.0
65.0	24.0
181.0	31.0
223.0	50.0
194.0	54.0
162.0	27.0
77.0	27.0
0.0	0.0
13.0	3.0
106.0	23.0
2.0	0.0
62.0	33.0
152.0	35.0
41.0	26.0
177.0	31.0
149.0	39.0
90.0	22.0
15.0	8.0
46.0	15.0
220.0	36.0
57.0	8.0
145.0	27.0
28.0	12.0
227.0	53.0
36.0	17.0
77.0	12.0
34.0	12.0
24.0	7.0
58.0	17.0
59.0	7.0
60.0	20.0
14.0	9.0
114.0	33.0
42.0	6.0
66.0	28.0
51.0	24.0
233.0	31.0
140.0	27.0
852.0	129.0
194.0	60.0
28.0	11.0
61.0	23.0
111.0	40.0
136.0	35.0
162.0	42.0
48.0	10.0
38.0	15.0
14.0	4.0
37.0	12.0
46.0	19.0
220.0	42.0
25.0	6.0
115.0	19.0
39.0	10.0
79.0	19.0
20.0	5.0
33.0	8.0
164.0	46.0
5.0	2.0
347.0	56.0
49.0	12.0
97.0	36.0
129.0	32.0
185.0	31.0
51.0	18.0
49.0	12.0
17.0	5.0
126.0	37.0
18.0	5.0
65.0	13.0
106.0	27.0
244.0	44.0
104.0	20.0
263.0	38.0
44.0	27.0
19.0	7.0
103.0	22.0
86.0	12.0
37.0	21.0
78.0	42.0
182.0	28.0
187.0	29.0
108.0	32.0
106.0	17.0
52.0	17.0
91.0	24.0
8.0	4.0
80.0	23.0
22.0	6.0
126.0	32.0
112.0	24.0
117.0	25.0
77.0	10.0
36.0	12.0
146.0	56.0
55.0	15.0
243.0	54.0
1.0	2.0
12.0	3.0
269.0	56.0
77.0	18.0
183.0	58.0
89.0	25.0
15.0	4.0
149.0	32.0
95.0	19.0
7.0	5.0
56.0	17.0
15.0	8.0
39.0	12.0
28.0	10.0
68.0	25.0
77.0	28.0
122.0	20.0
144.0	42.0
37.0	13.0
74.0	20.0
54.0	12.0
188.0	30.0
5.0	2.0
56.0	20.0
97.0	23.0
113.0	32.0
106.0	34.0
22.0	5.0
104.0	36.0
20.0	3.0
150.0	34.0
126.0	28.0
38.0	17.0
37.0	7.0
63.0	15.0
130.0	22.0
45.0	15.0
326.0	57.0
358.0	58.0
81.0	23.0
58.0	18.0
52.0	21.0
119.0	20.0
36.0	9.0
321.0	63.0
35.0	7.0
12.0	3.0
25.0	7.0
186.0	79.0
98.0	12.0
178.0	56.0
51.0	9.0
70.0	12.0
86.0	16.0
46.0	10.0
240.0	40.0
112.0	33.0
22.0	8.0
80.0	15.0
131.0	36.0
170.0	18.0
16.0	2.0
120.0	28.0
113.0	28.0
14.0	11.0
48.0	19.0
5.0	2.0
119.0	22.0
290.0	48.0
115.0	41.0
27.0	4.0
217.0	59.0
23.0	8.0
120.0	32.0
161.0	23.0
25.0	8.0
49.0	14.0
31.0	13.0
89.0	25.0
88.0	31.0
7.0	2.0
181.0	42.0
58.0	8.0
133.0	22.0
215.0	33.0
51.0	19.0
170.0	37.0
38.0	9.0
38.0	14.0
24.0	3.0
155.0	50.0
83.0	30.0
118.0	23.0
5.0	2.0
6.0	1.0
57.0	12.0
101.0	35.0
226.0	68.0
90.0	14.0
106.0	30.0
68.0	29.0
46.0	10.0
140.0	36.0
123.0	39.0
41.0	8.0
682.0	121.0
16.0	5.0
56.0	12.0
195.0	34.0
97.0	27.0
76.0	31.0
59.0	16.0
55.0	8.0
206.0	58.0
73.0	23.0
30.0	6.0
6.0	4.0
199.0	39.0
136.0	36.0
28.0	5.0
20.0	3.0
120.0	29.0
83.0	19.0
442.0	58.0
27.0	7.0
6.0	2.0
24.0	6.0
81.0	17.0
43.0	11.0
8.0	2.0
33.0	7.0
238.0	46.0
40.0	11.0
98.0	26.0
48.0	12.0
49.0	11.0
69.0	21.0
53.0	10.0
253.0	60.0
60.0	22.0
66.0	14.0
12.0	7.0
132.0	26.0
25.0	5.0
31.0	13.0
73.0	19.0
12.0	2.0
13.0	5.0
90.0	19.0
58.0	17.0
76.0	29.0
32.0	7.0
377.0	57.0
417.0	71.0
19.0	10.0
84.0	13.0
558.0	89.0
137.0	40.0
178.0	44.0
7.0	7.0
31.0	6.0
58.0	14.0
126.0	31.0
7.0	7.0
402.0	107.0
83.0	23.0
52.0	6.0
51.0	12.0
77.0	20.0
147.0	31.0
53.0	14.0
27.0	12.0
34.0	10.0
70.0	15.0
123.0	40.0
8.0	4.0
56.0	18.0
133.0	29.0
320.0	39.0
38.0	7.0
144.0	36.0
139.0	24.0
430.0	77.0
59.0	14.0
94.0	19.0
45.0	17.0
235.0	64.0
132.0	25.0
48.0	18.0
147.0	36.0
69.0	20.0
49.0	13.0
89.0	14.0
33.0	9.0
158.0	33.0
43.0	21.0
130.0	31.0
25.0	6.0
84.0	20.0
56.0	20.0
135.0	35.0
46.0	25.0
440.0	99.0
79.0	29.0
238.0	47.0
58.0	12.0
22.0	8.0
128.0	16.0
25.0	8.0
97.0	35.0
138.0	26.0
152.0	32.0
28.0	9.0
95.0	23.0
107.0	24.0
23.0	4.0
43.0	16.0
29.0	13.0
37.0	11.0
145.0	26.0
111.0	30.0
125.0	24.0
146.0	36.0
272.0	39.0
101.0	17.0
92.0	17.0
16.0	7.0
152.0	59.0
191.0	34.0
80.0	21.0
113.0	20.0
184.0	34.0
84.0	19.0
287.0	51.0
65.0	22.0
80.0	15.0
27.0	8.0
73.0	22.0
135.0	26.0
137.0	23.0
136.0	57.0
115.0	25.0
125.0	29.0
62.0	21.0
318.0	70.0
4.0	4.0
330.0	52.0
57.0	18.0
19.0	4.0
250.0	77.0
386.0	49.0
177.0	51.0
47.0	12.0
11.0	5.0
98.0	37.0
8.0	1.0
24.0	9.0
56.0	10.0
102.0	15.0
77.0	19.0
229.0	42.0
28.0	10.0
23.0	4.0
168.0	36.0
262.0	52.0
127.0	25.0
96.0	20.0
145.0	26.0
66.0	32.0
196.0	55.0
78.0	14.0
162.0	35.0
45.0	16.0
80.0	17.0
21.0	3.0
45.0	12.0
113.0	38.0
70.0	14.0
46.0	10.0
147.0	25.0
229.0	47.0
147.0	39.0
75.0	13.0
100.0	24.0
168.0	53.0
78.0	33.0
14.0	2.0
3.0	1.0
41.0	16.0
242.0	40.0
1.0	1.0
130.0	28.0
83.0	22.0
96.0	38.0
16.0	5.0
94.0	19.0
239.0	57.0
100.0	45.0
83.0	16.0
0.0	0.0
83.0	27.0
12.0	8.0
87.0	21.0
48.0	12.0
92.0	19.0
103.0	28.0
181.0	34.0
138.0	20.0
41.0	10.0
73.0	32.0
53.0	14.0
55.0	10.0
127.0	31.0
8.0	2.0
76.0	15.0
155.0	43.0
13.0	4.0
77.0	15.0
47.0	36.0
62.0	17.0
400.0	75.0
30.0	6.0
57.0	12.0
223.0	58.0
8.0	3.0
67.0	22.0
86.0	14.0
136.0	23.0
75.0	17.0
75.0	25.0
38.0	14.0
58.0	14.0
177.0	58.0
125.0	25.0
205.0	33.0
65.0	16.0
117.0	16.0
26.0	5.0
167.0	44.0
76.0	20.0
223.0	47.0
41.0	9.0
88.0	32.0
2.0	0.0
89.0	22.0
81.0	21.0
45.0	22.0
30.0	7.0
55.0	13.0
216.0	49.0
120.0	21.0
62.0	15.0
6.0	2.0
39.0	9.0
82.0	24.0
24.0	3.0
178.0	32.0
23.0	5.0
26.0	11.0
54.0	16.0
116.0	34.0
33.0	15.0
100.0	22.0
6.0	2.0
37.0	10.0
15.0	5.0
23.0	5.0
79.0	11.0
83.0	22.0
128.0	32.0
5.0	2.0
51.0	13.0
45.0	16.0
26.0	9.0
155.0	48.0
142.0	44.0
27.0	9.0
39.0	15.0
240.0	50.0
113.0	38.0
46.0	14.0
58.0	18.0
126.0	15.0
40.0	7.0
220.0	31.0
46.0	23.0
244.0	61.0
23.0	4.0
40.0	15.0
347.0	47.0
182.0	43.0
61.0	16.0
60.0	20.0
132.0	34.0
56.0	16.0
65.0	14.0
252.0	59.0
170.0	33.0
5.0	3.0
28.0	10.0
51.0	22.0
12.0	5.0
81.0	21.0
7.0	7.0
30.0	9.0
403.0	86.0
242.0	41.0
14.0	2.0
10.0	1.0
33.0	12.0
173.0	51.0
248.0	42.0
138.0	25.0
25.0	5.0
112.0	30.0
234.0	44.0
155.0	38.0
43.0	8.0
14.0	5.0
169.0	36.0
65.0	21.0
94.0	20.0
486.0	97.0
62.0	7.0
115.0	25.0
95.0	25.0
57.0	16.0
77.0	19.0
98.0	36.0
72.0	17.0
120.0	24.0
134.0	38.0
73.0	24.0
4.0	8.0
264.0	39.0
123.0	19.0
165.0	22.0
156.0	14.0
155.0	54.0
21.0	3.0
84.0	29.0
135.0	37.0
73.0	23.0
347.0	39.0
41.0	10.0
65.0	14.0
66.0	20.0
35.0	6.0
100.0	23.0
265.0	47.0
133.0	43.0
57.0	33.0
197.0	44.0
112.0	18.0
73.0	27.0
44.0	29.0
116.0	44.0
58.0	11.0
75.0	18.0
91.0	30.0
60.0	19.0
27.0	8.0
126.0	19.0
82.0	28.0
13.0	3.0
12.0	6.0
11.0	11.0
143.0	26.0
231.0	49.0
233.0	44.0
184.0	22.0
175.0	40.0
70.0	17.0
96.0	29.0
147.0	29.0
346.0	62.0
51.0	21.0
182.0	28.0
34.0	9.0
102.0	14.0
135.0	24.0
115.0	38.0
22.0	9.0
111.0	30.0
363.0	75.0
153.0	22.0
214.0	36.0
30.0	9.0
80.0	26.0
80.0	22.0
57.0	22.0
401.0	51.0
28.0	8.0
42.0	6.0
52.0	20.0
198.0	50.0
152.0	46.0
26.0	12.0
130.0	27.0
75.0	15.0
114.0	36.0
10.0	4.0
122.0	26.0
67.0	19.0
251.0	51.0
213.0	50.0
34.0	9.0
100.0	40.0
168.0	32.0
15.0	4.0
48.0	10.0
12.0	6.0
34.0	9.0
20.0	5.0
37.0	10.0
259.0	58.0
37.0	6.0
133.0	31.0
143.0	27.0
11.0	2.0
225.0	56.0
217.0	57.0
24.0	6.0
196.0	60.0
12.0	5.0
75.0	20.0
21.0	7.0
50.0	17.0
93.0	29.0
352.0	83.0
39.0	17.0
32.0	13.0
54.0	21.0
371.0	67.0
234.0	40.0
5.0	2.0
76.0	39.0
67.0	23.0
35.0	8.0
60.0	18.0
63.0	19.0
48.0	16.0
68.0	22.0
76.0	19.0
112.0	27.0
90.0	23.0
255.0	46.0
37.0	11.0
31.0	7.0
171.0	63.0
97.0	18.0
134.0	31.0
62.0	11.0
170.0	46.0
10.0	3.0
240.0	49.0
161.0	37.0
91.0	18.0
29.0	5.0
99.0	28.0
136.0	40.0
36.0	18.0
73.0	18.0
94.0	41.0
66.0	23.0
33.0	19.0
100.0	17.0
82.0	20.0
27.0	6.0
17.0	8.0
48.0	11.0
155.0	26.0
24.0	6.0
22.0	6.0
151.0	38.0
149.0	27.0
182.0	30.0
213.0	41.0
3.0	1.0
6.0	2.0
329.0	76.0
50.0	19.0
68.0	18.0
297.0	58.0
216.0	53.0
22.0	11.0
9.0	2.0
54.0	19.0
129.0	23.0
51.0	14.0
13.0	7.0
8.0	5.0
32.0	10.0
44.0	8.0
71.0	26.0
23.0	5.0
154.0	35.0
138.0	60.0
25.0	5.0
5.0	1.0
88.0	20.0
305.0	78.0
19.0	5.0
74.0	27.0
25.0	16.0
181.0	32.0
66.0	22.0
209.0	61.0
81.0	18.0
47.0	9.0
251.0	57.0
101.0	21.0
59.0	11.0
73.0	28.0
39.0	19.0
78.0	19.0
90.0	13.0
45.0	18.0
96.0	29.0
57.0	11.0
16.0	10.0
398.0	51.0
33.0	10.0
104.0	28.0
104.0	20.0
11.0	2.0
230.0	59.0
90.0	39.0
125.0	41.0
55.0	23.0
1.0	2.0
125.0	37.0
41.0	7.0
194.0	75.0
174.0	35.0
26.0	8.0
239.0	42.0
5.0	2.0
57.0	14.0
160.0	19.0
284.0	48.0
143.0	35.0
39.0	12.0
254.0	64.0
148.0	31.0
188.0	22.0
21.0	3.0
76.0	20.0
5.0	1.0
55.0	23.0
76.0	16.0
45.0	9.0
238.0	28.0
159.0	51.0
15.0	7.0
51.0	11.0
134.0	41.0
110.0	27.0
77.0	20.0
115.0	26.0
57.0	20.0
27.0	11.0
292.0	43.0
30.0	9.0
148.0	43.0
70.0	16.0
54.0	18.0
43.0	16.0
102.0	30.0
86.0	13.0
25.0	7.0
115.0	28.0
84.0	18.0
44.0	18.0
126.0	46.0
58.0	15.0
71.0	14.0
29.0	10.0
23.0	12.0
20.0	3.0
529.0	88.0
237.0	52.0
57.0	29.0
59.0	11.0
52.0	27.0
165.0	27.0
14.0	4.0
26.0	9.0
23.0	6.0
79.0	19.0
121.0	27.0
6.0	3.0
72.0	18.0
64.0	20.0
67.0	20.0
70.0	14.0
102.0	19.0
63.0	18.0
1.0	1.0
64.0	23.0
29.0	16.0
15.0	0.0
37.0	9.0
507.0	53.0
42.0	14.0
48.0	10.0
41.0	17.0
45.0	7.0
126.0	24.0
93.0	22.0
35.0	7.0
139.0	27.0
130.0	27.0
7.0	1.0
92.0	19.0
77.0	20.0
163.0	32.0
65.0	25.0
25.0	21.0
32.0	9.0
118.0	33.0
48.0	18.0
65.0	11.0
155.0	44.0
55.0	13.0
136.0	30.0
10.0	3.0
77.0	17.0
68.0	15.0
72.0	16.0
17.0	12.0
332.0	53.0
4.0	1.0
145.0	47.0
72.0	23.0
84.0	16.0
68.0	18.0
69.0	16.0
30.0	14.0
160.0	14.0
171.0	32.0
6.0	1.0
54.0	15.0
135.0	44.0
107.0	30.0
44.0	9.0
107.0	32.0
146.0	34.0
194.0	56.0
27.0	6.0
116.0	33.0
82.0	20.0
142.0	49.0
28.0	7.0
32.0	7.0
96.0	18.0
22.0	6.0
35.0	10.0
86.0	19.0
112.0	44.0
14.0	5.0
69.0	16.0
179.0	35.0
245.0	57.0
178.0	36.0
16.0	6.0
193.0	49.0
173.0	26.0
13.0	3.0
27.0	11.0
71.0	18.0
23.0	3.0
28.0	11.0
71.0	22.0
21.0	8.0
28.0	7.0
84.0	19.0
29.0	6.0
67.0	17.0
7.0	2.0
38.0	8.0
44.0	13.0
281.0	50.0
65.0	13.0
95.0	43.0
152.0	30.0
49.0	17.0
304.0	51.0
24.0	9.0
249.0	34.0
6.0	1.0
198.0	36.0
212.0	32.0
10.0	1.0
226.0	43.0
69.0	15.0
10.0	3.0
11.0	3.0
88.0	18.0
52.0	24.0
185.0	40.0
32.0	6.0
112.0	23.0
7.0	3.0
36.0	17.0
39.0	13.0
43.0	10.0
249.0	27.0
238.0	30.0
92.0	18.0
146.0	32.0
25.0	11.0
87.0	15.0
87.0	25.0
157.0	24.0
64.0	15.0
62.0	16.0
56.0	31.0
106.0	15.0
40.0	14.0
142.0	20.0
154.0	27.0
155.0	41.0
48.0	21.0
9.0	3.0
142.0	40.0
21.0	4.0
150.0	32.0
74.0	22.0
132.0	27.0
6.0	2.0
71.0	16.0
127.0	33.0
146.0	39.0
108.0	19.0
113.0	28.0
133.0	30.0
23.0	8.0
59.0	15.0
30.0	7.0
92.0	24.0
43.0	18.0
7.0	7.0
42.0	21.0
90.0	20.0
233.0	59.0
38.0	11.0
75.0	26.0
47.0	15.0
47.0	22.0
193.0	41.0
76.0	16.0
223.0	51.0
55.0	11.0
243.0	43.0
48.0	8.0
176.0	38.0
60.0	21.0
155.0	29.0
70.0	19.0
123.0	28.0
569.0	84.0
2.0	1.0
56.0	8.0
14.0	5.0
204.0	46.0
106.0	41.0
54.0	8.0
19.0	2.0
181.0	22.0
73.0	31.0
279.0	52.0
12.0	2.0
71.0	22.0
288.0	57.0
43.0	17.0
176.0	34.0
143.0	27.0
69.0	13.0
150.0	28.0
49.0	12.0
26.0	5.0
8.0	4.0
238.0	46.0
62.0	23.0
151.0	28.0
11.0	4.0
239.0	61.0
98.0	16.0
33.0	12.0
51.0	14.0
41.0	15.0
117.0	34.0
97.0	22.0
33.0	15.0
66.0	21.0
7.0	2.0
46.0	22.0
58.0	16.0
68.0	18.0
42.0	10.0
200.0	51.0
140.0	26.0
78.0	21.0
42.0	12.0
36.0	9.0
101.0	27.0
75.0	17.0
44.0	14.0
304.0	63.0
59.0	12.0
165.0	30.0
165.0	48.0
114.0	27.0
60.0	16.0
131.0	46.0
110.0	26.0
94.0	21.0
76.0	19.0
39.0	11.0
299.0	53.0
114.0	30.0
83.0	12.0
135.0	19.0
162.0	35.0
27.0	7.0
132.0	30.0
92.0	14.0
26.0	3.0
129.0	18.0
17.0	6.0
53.0	9.0
28.0	6.0
32.0	6.0
64.0	22.0
118.0	38.0
5.0	3.0
99.0	39.0
71.0	14.0
96.0	33.0
41.0	21.0
27.0	4.0
88.0	38.0
5.0	1.0
143.0	23.0
195.0	39.0
181.0	27.0
35.0	7.0
50.0	11.0
245.0	43.0
211.0	40.0
45.0	8.0
26.0	6.0
39.0	6.0
138.0	23.0
63.0	22.0
106.0	46.0
45.0	24.0
189.0	32.0
77.0	9.0
130.0	39.0
21.0	8.0
137.0	43.0
44.0	16.0
123.0	26.0
57.0	14.0
62.0	17.0
286.0	47.0
4.0	3.0
15.0	4.0
211.0	55.0
24.0	6.0
98.0	24.0
75.0	18.0
263.0	56.0
52.0	13.0
21.0	8.0
45.0	8.0
59.0	10.0
212.0	42.0
135.0	28.0
295.0	58.0
13.0	3.0
33.0	12.0
132.0	55.0
52.0	13.0
33.0	18.0
43.0	10.0
125.0	47.0
108.0	37.0
213.0	55.0
217.0	54.0
59.0	28.0
84.0	20.0
69.0	14.0
253.0	54.0
76.0	21.0
26.0	6.0
77.0	20.0
76.0	10.0
40.0	9.0
91.0	17.0
234.0	40.0
55.0	13.0
87.0	20.0
70.0	19.0
93.0	25.0
58.0	16.0
14.0	5.0
22.0	6.0
280.0	61.0
80.0	14.0
79.0	10.0
18.0	4.0
38.0	7.0
41.0	12.0
124.0	33.0
41.0	15.0
21.0	4.0
196.0	51.0
410.0	63.0
160.0	38.0
191.0	40.0
146.0	46.0
21.0	8.0
35.0	11.0
96.0	22.0
103.0	34.0
43.0	13.0
6.0	2.0
35.0	16.0
52.0	14.0
130.0	25.0
112.0	37.0
35.0	9.0
161.0	45.0
37.0	9.0
196.0	40.0
50.0	11.0
16.0	3.0
102.0	15.0
155.0	24.0
47.0	18.0
100.0	33.0
165.0	34.0
74.0	16.0
333.0	65.0
109.0	22.0
205.0	47.0
467.0	75.0
22.0	4.0
16.0	3.0
111.0	26.0
51.0	10.0
1.0	0.0
113.0	28.0
95.0	24.0
145.0	34.0
107.0	26.0
59.0	26.0
100.0	26.0
125.0	23.0
64.0	24.0
131.0	41.0
25.0	8.0
16.0	3.0
96.0	20.0
8.0	1.0
155.0	37.0
147.0	31.0
4.0	3.0
200.0	35.0
52.0	11.0
198.0	37.0
170.0	29.0
25.0	6.0
78.0	10.0
92.0	22.0
160.0	33.0
385.0	71.0
14.0	3.0
59.0	33.0
31.0	7.0
207.0	35.0
53.0	17.0
81.0	12.0
19.0	10.0
11.0	4.0
23.0	11.0
41.0	11.0
4.0	1.0
24.0	4.0
50.0	8.0
281.0	44.0
92.0	29.0
23.0	4.0
188.0	31.0
126.0	33.0
46.0	15.0
5.0	1.0
40.0	9.0
45.0	13.0
109.0	25.0
53.0	11.0
81.0	31.0
45.0	16.0
305.0	40.0
79.0	22.0
11.0	7.0
156.0	43.0
107.0	27.0
27.0	8.0
35.0	8.0
144.0	28.0
10.0	6.0
31.0	5.0
9.0	3.0
123.0	27.0
343.0	55.0
22.0	6.0
86.0	22.0
29.0	4.0
36.0	4.0
130.0	39.0
113.0	37.0
74.0	12.0
39.0	18.0
42.0	11.0
121.0	28.0
12.0	4.0
86.0	22.0
84.0	29.0
7.0	7.0
87.0	35.0
101.0	14.0
111.0	31.0
143.0	29.0
188.0	36.0
89.0	13.0
46.0	16.0
73.0	20.0
101.0	24.0
23.0	4.0
