102.0	64.7
159.0	46.3
18.0	25.0
258.0	42.6
55.0	40.0
43.0	44.4
530.0	43.0
25.0	66.7
664.0	65.6
250.0	47.7
260.0	53.7
109.0	75.0
566.0	47.1
562.0	59.8
189.0	57.1
70.0	83.3
108.0	50.0
196.0	52.7
154.0	62.5
93.0	50.0
387.0	50.0
139.0	62.5
96.0	66.7
228.0	45.0
255.0	51.1
254.0	43.1
422.0	55.4
295.0	55.1
27.0	100.0
266.0	53.7
135.0	58.6
143.0	62.1
100.0	75.0
130.0	48.5
83.0	53.9
141.0	60.0
209.0	50.0
396.0	62.8
58.0	36.4
235.0	44.1
802.0	50.8
383.0	48.3
18.0	33.3
334.0	57.8
254.0	51.0
148.0	55.0
215.0	50.0
176.0	57.1
190.0	49.0
144.0	48.5
295.0	48.2
190.0	55.6
186.0	51.9
63.0	51.9
16.0	40.0
3.0	100.0
80.0	46.7
138.0	65.4
46.0	60.0
9.0	50.0
175.0	56.1
380.0	52.6
304.0	43.9
93.0	31.6
295.0	47.8
266.0	51.2
217.0	58.0
252.0	57.6
40.0	66.7
192.0	41.9
74.0	61.5
282.0	50.0
178.0	55.6
215.0	63.2
304.0	50.7
5.0	0.0
151.0	56.2
27.0	42.9
114.0	53.9
45.0	66.7
183.0	50.0
78.0	53.3
145.0	65.2
525.0	51.9
226.0	43.5
39.0	87.5
175.0	63.2
197.0	53.1
26.0	100.0
178.0	44.4
316.0	50.6
16.0	100.0
662.0	50.4
389.0	52.6
140.0	48.9
364.0	53.5
123.0	44.1
189.0	56.2
209.0	55.3
367.0	50.0
272.0	55.3
341.0	51.7
88.0	60.0
274.0	44.4
325.0	54.5
788.0	47.8
55.0	57.1
408.0	59.4
214.0	48.4
65.0	90.9
141.0	48.4
14.0	33.3
66.0	45.5
145.0	64.5
13.0	50.0
312.0	57.8
227.0	53.3
342.0	53.9
665.0	57.1
224.0	53.3
104.0	63.2
53.0	46.1
149.0	46.1
163.0	43.2
234.0	56.9
421.0	54.1
112.0	60.0
44.0	58.3
315.0	51.1
21.0	50.0
286.0	59.3
679.0	47.2
76.0	58.3
270.0	56.4
248.0	49.0
109.0	60.0
103.0	50.0
379.0	42.2
134.0	66.7
330.0	55.9
322.0	55.7
170.0	46.9
200.0	51.7
60.0	50.0
18.0	33.3
128.0	61.9
459.0	50.5
85.0	60.0
130.0	65.5
92.0	40.9
143.0	40.0
265.0	47.5
272.0	66.0
24.0	87.5
178.0	47.7
280.0	45.7
949.0	52.0
403.0	47.8
169.0	52.3
203.0	66.0
68.0	64.3
454.0	56.5
63.0	47.1
508.0	50.0
224.0	56.4
118.0	53.9
545.0	52.6
128.0	46.4
167.0	37.0
113.0	47.8
323.0	49.2
214.0	55.9
308.0	60.7
149.0	50.0
303.0	48.6
81.0	52.6
470.0	48.7
107.0	65.2
182.0	52.3
736.0	54.9
122.0	43.3
61.0	41.2
128.0	60.7
205.0	39.1
12.0	66.7
196.0	61.7
51.0	61.5
297.0	58.8
46.0	30.0
357.0	50.0
68.0	53.9
34.0	83.3
242.0	54.8
21.0	66.7
202.0	59.3
300.0	52.8
414.0	61.0
326.0	57.1
334.0	47.5
388.0	53.1
40.0	55.6
57.0	66.7
100.0	50.0
192.0	48.6
79.0	35.3
540.0	46.2
204.0	51.2
92.0	57.7
202.0	66.7
141.0	59.0
139.0	50.0
515.0	49.6
380.0	59.4
90.0	53.9
214.0	57.1
150.0	44.7
244.0	66.0
377.0	53.3
372.0	58.6
80.0	53.3
83.0	70.0
238.0	52.5
332.0	50.6
297.0	46.0
384.0	52.2
186.0	65.7
400.0	45.7
216.0	50.9
153.0	50.0
47.0	40.0
579.0	52.0
82.0	52.6
100.0	57.1
150.0	52.9
199.0	53.7
282.0	54.9
103.0	42.1
154.0	60.6
140.0	40.5
226.0	40.5
230.0	54.9
41.0	55.6
223.0	57.5
88.0	42.9
253.0	55.1
171.0	52.0
446.0	54.3
594.0	45.2
28.0	83.3
133.0	56.7
347.0	40.3
242.0	47.2
315.0	56.2
361.0	50.6
265.0	50.0
157.0	56.7
151.0	54.3
282.0	53.9
183.0	60.0
16.0	50.0
128.0	53.3
207.0	50.0
145.0	53.3
127.0	59.1
41.0	64.3
239.0	54.7
342.0	56.2
190.0	57.1
284.0	57.5
107.0	58.8
57.0	71.4
370.0	44.7
155.0	62.5
454.0	60.0
337.0	42.2
54.0	56.2
43.0	44.4
229.0	50.0
53.0	50.0
182.0	46.5
349.0	46.7
115.0	55.6
141.0	52.8
62.0	66.7
197.0	63.6
743.0	55.9
28.0	100.0
324.0	46.3
199.0	45.0
30.0	50.0
123.0	52.0
640.0	62.9
73.0	43.8
5.0	100.0
246.0	56.2
200.0	37.2
98.0	76.9
327.0	52.5
114.0	52.9
140.0	48.6
258.0	46.3
197.0	50.0
536.0	51.5
219.0	55.1
21.0	75.0
275.0	56.4
47.0	50.0
553.0	48.7
178.0	50.0
432.0	48.8
188.0	51.6
118.0	37.5
130.0	66.7
55.0	46.1
202.0	45.5
54.0	50.0
401.0	45.7
569.0	50.9
83.0	58.8
214.0	55.0
53.0	70.0
624.0	44.6
13.0	33.3
165.0	54.8
353.0	59.5
163.0	44.4
250.0	64.2
196.0	51.7
78.0	60.0
500.0	50.0
434.0	52.4
31.0	45.5
376.0	52.2
200.0	54.5
196.0	60.0
142.0	54.5
27.0	57.1
156.0	51.9
118.0	73.7
438.0	51.7
39.0	60.0
596.0	51.2
857.0	55.4
248.0	52.4
152.0	50.0
128.0	46.1
133.0	62.1
85.0	61.1
98.0	57.9
97.0	53.9
149.0	52.9
45.0	57.1
193.0	43.6
26.0	60.0
98.0	56.7
148.0	42.9
221.0	58.7
83.0	56.2
35.0	44.4
65.0	70.0
120.0	52.4
132.0	66.7
79.0	64.3
117.0	38.7
356.0	54.0
197.0	55.9
120.0	73.7
121.0	40.0
84.0	63.6
317.0	52.5
199.0	60.6
220.0	51.2
126.0	48.0
590.0	56.5
589.0	43.8
300.0	53.9
17.0	50.0
56.0	77.8
272.0	50.0
34.0	66.7
67.0	66.7
750.0	57.6
124.0	51.9
96.0	45.5
64.0	45.5
112.0	57.1
367.0	55.7
197.0	60.3
35.0	66.7
195.0	56.1
145.0	53.1
154.0	65.5
82.0	57.1
67.0	46.7
609.0	50.9
88.0	61.9
153.0	54.8
93.0	52.9
71.0	81.8
181.0	64.9
142.0	44.4
108.0	41.7
437.0	62.8
89.0	42.9
115.0	61.9
114.0	61.9
42.0	85.7
718.0	54.2
397.0	45.3
155.0	50.0
115.0	50.0
411.0	50.0
400.0	50.6
78.0	53.3
176.0	35.3
106.0	53.9
334.0	61.0
388.0	51.5
67.0	50.0
64.0	70.6
20.0	50.0
99.0	55.9
65.0	35.7
204.0	64.2
107.0	48.0
28.0	37.5
96.0	66.7
39.0	77.8
355.0	50.9
219.0	69.0
28.0	60.0
91.0	73.7
67.0	46.7
227.0	58.0
144.0	63.3
507.0	51.0
615.0	44.9
107.0	50.0
638.0	50.9
100.0	40.0
219.0	59.6
478.0	58.1
203.0	68.3
219.0	46.5
145.0	42.9
249.0	55.2
613.0	51.4
554.0	48.9
269.0	55.3
160.0	38.9
228.0	54.2
309.0	67.5
358.0	58.3
305.0	50.0
638.0	49.7
282.0	41.1
42.0	46.1
76.0	52.6
33.0	55.6
529.0	56.4
404.0	56.3
127.0	75.0
160.0	52.9
191.0	51.1
337.0	59.6
44.0	50.0
400.0	61.8
66.0	57.1
115.0	61.1
62.0	63.6
108.0	63.0
89.0	66.7
84.0	25.0
101.0	57.9
241.0	62.2
292.0	54.1
249.0	46.0
237.0	52.8
37.0	33.3
296.0	47.6
233.0	48.7
196.0	42.9
64.0	61.5
308.0	55.8
76.0	59.1
223.0	52.1
81.0	52.4
83.0	55.6
92.0	43.5
476.0	58.3
150.0	51.3
310.0	57.9
145.0	48.3
163.0	53.6
59.0	60.0
121.0	68.4
313.0	45.6
262.0	58.1
85.0	64.3
51.0	57.1
33.0	37.5
516.0	49.1
455.0	58.8
431.0	51.9
327.0	52.6
600.0	50.5
206.0	52.2
111.0	52.0
936.0	49.6
120.0	53.9
319.0	50.9
116.0	42.9
801.0	50.8
105.0	44.4
99.0	64.0
291.0	46.5
27.0	42.9
142.0	37.9
28.0	41.7
510.0	45.8
474.0	55.0
125.0	50.0
117.0	47.4
149.0	51.6
191.0	50.0
87.0	48.0
151.0	54.2
90.0	50.0
49.0	33.3
120.0	50.0
316.0	72.3
185.0	53.3
355.0	56.9
123.0	59.1
86.0	38.5
240.0	65.0
115.0	57.1
174.0	57.7
326.0	46.0
96.0	26.1
291.0	61.2
561.0	47.7
324.0	63.2
52.0	66.7
514.0	50.0
352.0	46.8
120.0	50.0
205.0	46.1
441.0	59.7
865.0	51.0
389.0	49.4
372.0	59.6
202.0	66.7
513.0	45.9
149.0	35.3
23.0	33.3
119.0	53.9
109.0	76.0
156.0	48.4
139.0	47.7
208.0	50.0
94.0	59.3
143.0	50.0
233.0	67.7
745.0	48.6
203.0	63.0
365.0	63.9
355.0	50.7
65.0	38.9
72.0	46.7
176.0	57.5
460.0	48.7
73.0	55.6
133.0	62.5
107.0	66.7
92.0	56.5
11.0	25.0
358.0	46.4
93.0	60.0
84.0	46.1
64.0	50.0
194.0	54.8
242.0	58.1
254.0	46.3
35.0	50.0
234.0	55.1
706.0	55.2
119.0	65.4
193.0	41.7
254.0	60.0
552.0	47.9
32.0	54.5
56.0	66.7
269.0	57.1
166.0	41.7
202.0	65.0
198.0	50.0
361.0	55.6
186.0	69.0
18.0	60.0
96.0	43.5
238.0	60.9
321.0	48.1
381.0	50.6
206.0	63.6
484.0	51.7
244.0	39.1
109.0	76.9
139.0	43.8
41.0	40.0
706.0	54.8
343.0	61.3
293.0	52.8
240.0	38.6
565.0	48.4
38.0	50.0
325.0	52.8
108.0	56.5
390.0	52.4
305.0	51.2
257.0	50.0
58.0	73.3
278.0	58.1
332.0	55.7
373.0	47.1
293.0	41.9
215.0	55.3
329.0	49.1
171.0	63.0
117.0	65.2
466.0	50.0
25.0	85.7
509.0	59.0
111.0	65.0
269.0	57.5
177.0	55.0
136.0	66.7
303.0	50.9
176.0	31.6
513.0	57.9
369.0	60.8
320.0	50.0
338.0	52.6
304.0	59.1
52.0	66.7
141.0	57.1
24.0	75.0
789.0	52.5
316.0	58.8
384.0	50.8
468.0	48.6
260.0	51.2
92.0	51.4
109.0	33.3
507.0	62.9
392.0	57.0
283.0	55.0
424.0	51.2
153.0	60.0
237.0	51.6
255.0	57.4
178.0	52.0
29.0	71.4
796.0	51.9
155.0	55.6
294.0	52.1
44.0	55.6
210.0	54.7
97.0	42.3
530.0	53.9
621.0	56.9
221.0	40.0
235.0	61.9
168.0	48.5
88.0	66.7
176.0	57.1
190.0	61.3
104.0	53.3
283.0	48.8
169.0	44.4
243.0	64.0
423.0	49.0
679.0	61.9
786.0	53.9
260.0	42.9
319.0	51.4
15.0	50.0
38.0	54.5
31.0	60.0
531.0	55.7
341.0	48.4
178.0	62.9
53.0	50.0
61.0	35.7
255.0	53.5
228.0	51.9
390.0	54.7
23.0	50.0
161.0	63.0
260.0	53.1
71.0	33.3
629.0	47.9
9.0	50.0
28.0	66.7
846.0	51.7
374.0	55.3
457.0	43.9
282.0	35.7
191.0	58.1
149.0	46.9
335.0	47.8
62.0	45.5
320.0	40.3
509.0	49.5
200.0	53.2
151.0	38.2
251.0	62.5
46.0	63.6
193.0	58.3
424.0	50.0
569.0	54.5
196.0	56.1
128.0	56.0
74.0	64.3
208.0	66.7
131.0	56.5
225.0	59.0
444.0	53.1
184.0	56.2
507.0	45.5
312.0	48.0
509.0	50.4
118.0	54.5
44.0	40.0
346.0	55.7
335.0	51.1
334.0	53.7
89.0	52.6
12.0	100.0
471.0	54.0
109.0	68.8
357.0	51.6
342.0	51.9
620.0	56.5
553.0	51.6
261.0	57.8
143.0	54.3
91.0	47.1
165.0	40.7
59.0	45.5
61.0	44.4
217.0	62.1
492.0	47.1
383.0	40.2
64.0	81.8
76.0	54.5
77.0	62.5
79.0	64.3
422.0	53.0
137.0	50.0
574.0	43.6
117.0	66.7
151.0	46.4
497.0	64.9
120.0	43.3
114.0	52.6
488.0	52.4
67.0	61.5
59.0	40.0
173.0	57.1
77.0	53.3
421.0	53.2
177.0	51.9
589.0	51.7
3.0	100.0
148.0	51.4
137.0	52.2
468.0	47.6
332.0	54.4
153.0	65.4
45.0	50.0
360.0	46.7
46.0	72.7
13.0	100.0
498.0	45.1
242.0	63.2
95.0	61.1
182.0	47.5
88.0	52.2
472.0	54.2
123.0	60.9
239.0	56.4
494.0	50.0
361.0	53.2
448.0	58.1
270.0	51.2
76.0	60.0
551.0	55.2
417.0	51.4
85.0	55.6
192.0	50.0
130.0	52.9
132.0	52.0
90.0	44.4
245.0	51.9
249.0	48.8
4.0	100.0
74.0	60.9
497.0	54.4
602.0	50.9
224.0	51.2
343.0	50.0
17.0	100.0
172.0	53.1
483.0	64.3
408.0	60.3
198.0	66.0
137.0	65.2
129.0	60.0
406.0	49.5
130.0	55.9
237.0	57.5
130.0	56.0
117.0	62.5
160.0	48.6
170.0	55.2
75.0	60.0
997.0	51.5
60.0	50.0
131.0	46.9
673.0	50.4
195.0	53.3
47.0	72.7
251.0	49.0
10.0	66.7
93.0	48.1
8.0	0.0
399.0	57.8
224.0	54.8
199.0	60.0
491.0	57.1
529.0	47.6
147.0	44.4
458.0	51.2
193.0	43.1
265.0	48.0
413.0	46.4
326.0	55.9
217.0	46.3
122.0	46.7
43.0	85.7
71.0	58.3
243.0	42.5
144.0	54.2
201.0	54.9
63.0	50.0
42.0	61.5
217.0	62.9
547.0	54.7
180.0	54.5
155.0	43.5
281.0	48.6
34.0	50.0
25.0	57.1
174.0	49.1
303.0	52.5
115.0	57.9
46.0	50.0
429.0	45.4
6.0	50.0
108.0	60.0
254.0	43.9
146.0	50.0
309.0	51.1
441.0	52.0
348.0	61.0
37.0	57.9
374.0	56.2
18.0	33.3
104.0	47.8
167.0	56.0
225.0	46.5
127.0	64.7
30.0	50.0
166.0	45.5
21.0	42.9
196.0	59.1
43.0	60.0
137.0	60.6
210.0	48.6
60.0	52.9
155.0	52.3
258.0	48.6
44.0	77.8
234.0	53.7
219.0	56.8
162.0	56.4
46.0	63.6
254.0	48.4
169.0	54.8
360.0	47.5
253.0	55.9
135.0	51.4
48.0	66.7
274.0	48.1
432.0	45.9
635.0	62.0
7.0	100.0
25.0	25.0
125.0	50.0
131.0	48.3
171.0	39.1
494.0	50.5
96.0	69.2
156.0	51.2
240.0	47.6
376.0	47.4
64.0	45.5
294.0	60.7
306.0	45.5
57.0	85.7
52.0	87.5
176.0	58.1
414.0	50.6
480.0	55.8
152.0	56.8
12.0	75.0
123.0	46.4
287.0	52.5
163.0	51.9
273.0	55.8
165.0	55.2
436.0	49.2
487.0	52.0
785.0	46.8
233.0	53.5
139.0	55.2
231.0	50.0
73.0	64.3
65.0	50.0
390.0	50.0
63.0	70.0
20.0	50.0
59.0	77.8
219.0	41.5
105.0	40.0
281.0	39.1
26.0	80.0
118.0	69.2
276.0	36.5
89.0	65.2
88.0	75.0
114.0	56.2
498.0	56.4
120.0	64.0
9.0	66.7
112.0	56.0
193.0	62.9
232.0	42.9
235.0	48.9
495.0	55.1
450.0	52.4
240.0	55.6
655.0	50.4
125.0	42.9
548.0	57.1
788.0	49.2
387.0	44.6
12.0	100.0
262.0	46.4
35.0	50.0
142.0	65.4
103.0	58.3
221.0	59.5
52.0	58.3
140.0	51.7
368.0	60.0
155.0	51.4
525.0	58.2
667.0	43.7
252.0	51.2
340.0	46.3
331.0	47.2
359.0	46.7
337.0	47.4
645.0	51.5
544.0	51.6
23.0	42.9
71.0	50.0
57.0	60.0
411.0	54.8
864.0	52.5
93.0	76.9
404.0	51.0
235.0	48.4
355.0	51.7
99.0	55.0
145.0	52.2
180.0	45.5
109.0	58.8
290.0	56.4
120.0	58.6
79.0	56.2
485.0	52.2
431.0	51.4
872.0	54.9
255.0	48.6
221.0	63.3
211.0	46.3
133.0	67.9
43.0	55.6
102.0	56.7
104.0	58.8
369.0	51.9
81.0	62.5
175.0	52.9
21.0	80.0
148.0	44.0
50.0	40.0
395.0	55.4
47.0	71.4
140.0	59.0
89.0	73.7
476.0	54.7
140.0	66.7
122.0	57.1
242.0	58.3
152.0	53.6
426.0	50.0
34.0	77.8
240.0	51.3
305.0	49.3
17.0	100.0
34.0	50.0
137.0	69.4
400.0	56.9
427.0	71.2
308.0	39.6
65.0	50.0
332.0	58.9
128.0	50.0
459.0	53.2
43.0	50.0
143.0	48.4
166.0	63.4
264.0	55.9
206.0	55.0
436.0	48.1
349.0	55.2
307.0	64.8
470.0	52.4
466.0	48.4
91.0	73.7
5.0	100.0
6.0	0.0
182.0	58.3
210.0	48.6
97.0	40.0
559.0	59.7
383.0	47.5
801.0	54.2
254.0	55.6
419.0	49.4
186.0	57.1
12.0	66.7
434.0	36.5
142.0	52.4
340.0	54.5
115.0	46.9
325.0	51.0
307.0	59.1
76.0	68.4
101.0	53.3
123.0	62.2
43.0	57.1
228.0	66.0
115.0	56.0
177.0	56.5
259.0	62.5
416.0	56.0
57.0	73.7
177.0	48.3
56.0	50.0
285.0	49.2
68.0	59.1
124.0	38.1
52.0	54.5
181.0	55.9
126.0	45.8
97.0	50.0
292.0	50.0
200.0	64.7
292.0	60.0
374.0	58.3
278.0	45.6
75.0	50.0
8.0	100.0
207.0	59.5
87.0	77.3
5.0	100.0
198.0	62.5
958.0	48.9
54.0	45.5
213.0	53.7
170.0	45.5
169.0	71.4
310.0	45.5
90.0	75.0
32.0	66.7
135.0	41.2
26.0	60.0
447.0	62.8
644.0	60.5
171.0	48.4
292.0	51.7
163.0	46.4
191.0	43.8
63.0	75.0
638.0	52.7
473.0	51.4
22.0	50.0
718.0	49.5
157.0	53.6
661.0	51.9
348.0	54.9
493.0	50.0
32.0	50.0
111.0	66.7
249.0	48.8
171.0	51.5
198.0	64.7
279.0	48.3
114.0	57.9
126.0	52.4
155.0	53.2
227.0	46.8
360.0	50.8
35.0	75.0
137.0	51.7
218.0	42.2
32.0	66.7
425.0	53.5
137.0	53.3
73.0	33.3
28.0	60.0
82.0	50.0
37.0	50.0
195.0	47.2
338.0	49.1
220.0	67.8
819.0	50.3
39.0	66.7
168.0	42.9
109.0	53.3
209.0	54.8
221.0	45.8
188.0	58.1
287.0	45.9
310.0	42.9
283.0	65.9
60.0	37.5
661.0	56.3
234.0	55.8
375.0	50.0
27.0	75.0
36.0	40.0
256.0	59.6
349.0	51.9
14.0	33.3
122.0	52.6
516.0	53.8
135.0	62.5
306.0	51.2
54.0	50.0
152.0	48.3
288.0	56.1
281.0	43.9
200.0	42.9
441.0	69.7
111.0	44.4
451.0	46.4
650.0	54.0
300.0	52.9
363.0	44.2
616.0	47.4
501.0	46.9
33.0	50.0
323.0	51.4
463.0	56.9
8.0	33.3
369.0	46.7
403.0	56.2
331.0	57.4
436.0	43.4
132.0	71.4
35.0	62.5
170.0	50.0
144.0	61.1
33.0	75.0
66.0	53.9
17.0	25.0
738.0	53.4
342.0	48.6
14.0	0.0
254.0	61.1
693.0	53.5
163.0	43.6
82.0	70.6
77.0	56.2
362.0	60.7
16.0	33.3
225.0	48.5
74.0	53.9
294.0	56.0
504.0	55.7
310.0	48.0
325.0	48.0
368.0	57.3
293.0	43.1
141.0	68.0
16.0	60.0
190.0	57.6
28.0	57.1
98.0	42.1
191.0	39.0
108.0	70.8
88.0	45.0
27.0	57.1
70.0	44.4
38.0	33.3
10.0	50.0
157.0	54.5
70.0	61.5
316.0	53.7
15.0	100.0
133.0	53.1
122.0	54.2
299.0	49.0
53.0	58.8
232.0	50.7
143.0	56.5
102.0	52.4
262.0	51.4
608.0	41.7
271.0	46.0
128.0	76.0
163.0	53.9
65.0	46.1
14.0	100.0
101.0	57.9
342.0	49.0
498.0	50.5
89.0	60.0
120.0	66.7
92.0	47.1
224.0	46.5
388.0	58.9
182.0	65.8
247.0	56.0
60.0	53.3
181.0	55.2
34.0	66.7
334.0	49.0
278.0	63.8
13.0	100.0
50.0	42.9
57.0	33.3
221.0	46.8
167.0	38.8
258.0	48.8
140.0	60.0
185.0	58.8
64.0	55.6
324.0	50.0
265.0	49.1
197.0	60.4
802.0	56.9
34.0	50.0
215.0	64.2
96.0	63.2
371.0	45.6
165.0	50.0
248.0	57.1
103.0	47.4
129.0	44.8
67.0	45.5
229.0	59.6
131.0	56.8
794.0	47.9
142.0	53.7
348.0	58.7
482.0	51.5
110.0	55.6
60.0	40.0
21.0	33.3
484.0	48.6
153.0	59.4
118.0	52.6
249.0	47.8
366.0	51.8
265.0	48.0
318.0	51.5
306.0	52.1
58.0	50.0
430.0	43.8
297.0	51.8
386.0	51.9
311.0	59.0
158.0	47.1
162.0	52.0
70.0	60.0
248.0	52.5
34.0	62.5
24.0	40.0
489.0	58.5
242.0	58.3
172.0	64.5
560.0	57.5
80.0	47.4
57.0	66.7
310.0	67.9
42.0	54.5
208.0	60.0
149.0	53.7
578.0	35.7
879.0	55.2
287.0	59.8
202.0	46.6
711.0	50.5
187.0	64.0
83.0	46.1
31.0	50.0
115.0	45.5
77.0	47.6
72.0	60.0
86.0	47.1
128.0	60.0
290.0	44.6
82.0	40.0
170.0	48.0
176.0	68.0
409.0	48.1
139.0	56.4
91.0	45.5
91.0	56.2
72.0	38.5
314.0	53.7
139.0	53.9
216.0	55.3
243.0	53.1
39.0	75.0
225.0	54.4
411.0	54.9
132.0	44.8
29.0	60.0
46.0	44.4
371.0	60.8
110.0	68.2
88.0	66.7
386.0	57.4
397.0	52.9
55.0	62.5
268.0	63.6
66.0	46.7
103.0	47.4
197.0	40.5
185.0	46.4
521.0	60.2
175.0	57.1
302.0	51.0
319.0	51.0
78.0	53.3
144.0	58.3
377.0	52.0
526.0	50.0
181.0	57.4
181.0	50.0
114.0	62.5
208.0	38.9
234.0	50.9
289.0	58.1
168.0	55.6
52.0	50.0
18.0	60.0
245.0	62.3
65.0	70.0
128.0	43.2
511.0	43.8
114.0	72.7
332.0	53.1
97.0	61.5
54.0	55.6
189.0	48.4
158.0	54.5
183.0	48.6
213.0	51.1
6.0	33.3
502.0	40.2
512.0	50.0
677.0	51.4
509.0	54.3
384.0	55.4
20.0	0.0
321.0	56.1
42.0	75.0
96.0	48.4
333.0	48.4
223.0	60.0
85.0	47.8
102.0	56.0
359.0	57.3
319.0	48.5
164.0	68.3
122.0	50.0
341.0	62.3
288.0	50.0
170.0	46.0
457.0	48.0
36.0	50.0
50.0	45.5
211.0	43.9
281.0	61.4
162.0	51.7
7.0	0.0
309.0	51.8
81.0	47.8
220.0	57.5
388.0	47.9
354.0	50.0
268.0	52.3
449.0	54.0
202.0	61.1
23.0	16.7
41.0	55.6
316.0	57.7
332.0	55.3
222.0	52.1
130.0	51.7
57.0	62.5
98.0	42.9
167.0	48.6
312.0	50.0
325.0	51.1
18.0	50.0
4.0	0.0
9.0	100.0
2.0	0.0
489.0	56.2
226.0	68.4
99.0	33.3
302.0	63.0
262.0	56.9
216.0	40.5
211.0	54.8
466.0	57.0
65.0	53.3
153.0	56.8
480.0	47.8
459.0	62.0
226.0	54.3
205.0	48.9
0.0	0.0
153.0	44.4
28.0	33.3
10.0	66.7
125.0	53.9
121.0	46.7
186.0	43.8
279.0	45.5
134.0	64.3
305.0	55.6
126.0	58.1
88.0	47.1
425.0	47.2
122.0	51.7
211.0	61.1
97.0	53.3
3.0	100.0
455.0	61.7
102.0	43.8
519.0	56.4
49.0	57.1
445.0	50.8
193.0	50.9
379.0	52.5
290.0	52.6
445.0	58.0
817.0	49.5
22.0	42.9
104.0	43.5
182.0	56.7
248.0	57.6
26.0	42.9
95.0	50.0
8.0	50.0
122.0	50.0
696.0	49.3
210.0	52.6
110.0	58.8
136.0	60.7
99.0	50.0
75.0	50.0
9.0	66.7
356.0	47.8
328.0	55.9
14.0	50.0
273.0	48.4
132.0	62.2
307.0	59.1
523.0	52.6
405.0	45.3
427.0	54.5
209.0	58.1
520.0	53.5
12.0	100.0
92.0	61.9
126.0	54.2
23.0	66.7
79.0	63.6
588.0	57.8
369.0	52.9
237.0	53.9
274.0	55.8
324.0	42.4
65.0	50.0
513.0	46.0
140.0	66.7
399.0	60.9
109.0	41.2
270.0	54.8
725.0	52.0
3.0	100.0
84.0	46.1
307.0	46.9
248.0	52.9
570.0	50.5
300.0	50.0
366.0	63.2
45.0	70.0
141.0	52.4
43.0	87.5
85.0	52.6
64.0	50.0
119.0	53.6
172.0	50.0
164.0	45.2
104.0	60.0
136.0	48.3
723.0	44.0
391.0	43.4
133.0	40.0
272.0	42.9
52.0	66.7
265.0	50.0
394.0	58.7
161.0	59.1
594.0	51.1
61.0	50.0
225.0	47.2
172.0	46.7
225.0	57.1
242.0	49.4
177.0	50.0
112.0	54.2
5.0	0.0
177.0	48.0
345.0	57.1
318.0	56.4
59.0	55.6
225.0	64.7
48.0	50.0
101.0	45.2
186.0	46.3
217.0	55.6
494.0	53.7
265.0	41.5
323.0	50.0
262.0	48.6
79.0	66.7
51.0	77.8
494.0	54.5
115.0	47.8
151.0	51.4
26.0	72.7
237.0	44.4
50.0	58.8
27.0	50.0
153.0	57.1
174.0	63.9
368.0	53.6
221.0	57.9
245.0	70.3
837.0	54.2
337.0	57.8
303.0	61.1
297.0	66.7
286.0	51.9
795.0	55.3
455.0	58.3
265.0	53.1
386.0	50.9
306.0	54.2
257.0	55.3
252.0	51.4
166.0	75.0
122.0	44.8
133.0	53.6
403.0	54.0
223.0	43.6
7.0	0.0
350.0	51.8
207.0	54.7
130.0	52.2
26.0	33.3
55.0	50.0
355.0	54.3
253.0	64.2
78.0	70.0
302.0	45.6
240.0	50.8
99.0	50.0
300.0	55.4
125.0	45.8
503.0	38.2
247.0	45.3
390.0	48.2
471.0	50.9
101.0	47.6
102.0	75.0
205.0	40.0
268.0	56.6
235.0	52.8
188.0	61.8
447.0	61.5
113.0	41.7
88.0	62.5
153.0	55.6
220.0	56.9
289.0	54.0
46.0	46.1
62.0	66.7
86.0	55.6
380.0	50.7
133.0	65.2
123.0	68.4
322.0	46.1
26.0	62.5
140.0	59.3
149.0	48.1
239.0	51.9
169.0	50.0
426.0	55.6
339.0	60.0
469.0	43.7
60.0	56.2
243.0	61.0
163.0	57.9
300.0	50.9
464.0	86.6
582.0	55.8
476.0	55.7
391.0	52.6
165.0	52.9
307.0	76.0
653.0	50.0
269.0	57.1
52.0	45.8
127.0	62.1
454.0	52.4
5.0	100.0
240.0	44.9
200.0	60.6
329.0	48.8
210.0	60.0
64.0	60.0
87.0	54.5
357.0	54.0
75.0	69.2
294.0	60.0
836.0	43.2
882.0	52.7
101.0	60.0
208.0	57.9
80.0	40.0
66.0	42.9
33.0	50.0
58.0	33.3
114.0	56.1
698.0	56.7
418.0	52.8
222.0	51.6
174.0	61.8
178.0	55.3
491.0	48.4
465.0	55.7
377.0	48.6
30.0	50.0
115.0	68.4
478.0	56.2
265.0	46.3
88.0	58.8
555.0	52.1
290.0	62.5
136.0	65.2
291.0	57.4
170.0	67.9
165.0	55.8
212.0	48.7
412.0	55.1
507.0	57.1
177.0	57.8
91.0	69.2
126.0	40.9
250.0	55.1
96.0	52.4
44.0	55.6
173.0	40.7
55.0	50.0
313.0	53.9
366.0	58.8
3.0	50.0
286.0	50.0
175.0	48.6
372.0	58.7
40.0	45.5
70.0	60.0
242.0	43.2
325.0	50.0
29.0	80.0
184.0	58.8
684.0	46.7
222.0	48.1
52.0	50.0
117.0	60.9
42.0	85.7
436.0	50.6
111.0	52.4
194.0	46.8
112.0	60.9
99.0	60.0
421.0	52.8
179.0	50.0
19.0	25.0
156.0	45.5
79.0	58.3
116.0	54.5
183.0	52.6
177.0	60.5
136.0	81.8
138.0	55.6
