74.0	41.7
48.0	42.1
169.0	43.5
50.0	62.2
184.0	47.1
17.0	54.5
25.0	43.8
77.0	54.4
184.0	48.7
30.0	60.0
82.0	62.5
21.0	66.7
403.0	44.9
101.0	54.0
72.0	44.7
19.0	60.0
43.0	64.7
84.0	46.7
10.0	40.0
29.0	56.2
11.0	44.4
20.0	63.6
330.0	48.8
160.0	50.0
25.0	61.9
257.0	51.9
11.0	71.4
170.0	56.6
6.0	50.0
35.0	69.0
266.0	54.1
24.0	42.9
1.0	100.0
24.0	63.6
93.0	50.0
155.0	56.1
48.0	42.9
81.0	38.7
34.0	33.3
52.0	46.0
44.0	70.6
68.0	51.7
70.0	41.0
171.0	45.4
143.0	42.3
168.0	54.8
191.0	54.5
64.0	57.9
58.0	54.3
128.0	47.8
121.0	53.5
120.0	63.2
5.0	72.7
15.0	50.0
110.0	68.2
77.0	63.0
99.0	59.6
183.0	59.8
99.0	46.5
109.0	57.0
169.0	51.5
87.0	54.5
58.0	45.8
64.0	64.7
111.0	45.2
158.0	61.3
212.0	48.6
174.0	52.8
84.0	63.0
74.0	42.9
67.0	59.3
118.0	50.9
67.0	54.0
80.0	51.6
230.0	56.1
25.0	61.5
37.0	56.8
22.0	62.5
101.0	51.1
239.0	49.0
132.0	48.6
177.0	55.3
28.0	37.9
42.0	50.0
272.0	48.7
494.0	58.7
183.0	47.1
63.0	61.1
41.0	45.8
38.0	66.7
101.0	55.8
41.0	66.7
322.0	54.3
98.0	52.6
40.0	30.0
278.0	48.7
64.0	42.9
47.0	42.1
30.0	36.0
14.0	50.0
8.0	71.4
10.0	25.0
46.0	61.9
236.0	59.5
301.0	71.7
187.0	49.2
141.0	61.1
23.0	42.9
228.0	59.8
43.0	70.4
53.0	50.0
49.0	55.2
80.0	56.0
107.0	54.0
72.0	56.5
44.0	42.3
181.0	64.8
272.0	50.9
35.0	68.2
40.0	40.0
115.0	52.0
296.0	55.7
11.0	20.0
58.0	48.4
191.0	40.3
44.0	53.3
164.0	66.1
168.0	33.3
249.0	45.6
3.0	75.0
94.0	57.1
123.0	45.0
75.0	50.0
106.0	45.0
125.0	57.1
156.0	48.2
115.0	43.5
24.0	42.9
372.0	51.8
7.0	44.4
56.0	58.8
96.0	52.9
94.0	55.8
7.0	100.0
264.0	51.6
153.0	48.8
50.0	48.4
96.0	59.0
102.0	46.7
8.0	60.0
88.0	53.3
23.0	57.1
7.0	60.0
41.0	53.3
55.0	69.0
281.0	45.7
79.0	46.4
24.0	28.6
127.0	54.7
113.0	44.7
66.0	47.5
193.0	39.8
15.0	42.9
197.0	51.8
60.0	68.3
67.0	52.0
124.0	63.9
84.0	51.4
40.0	42.9
5.0	33.3
11.0	75.0
32.0	66.7
84.0	42.9
422.0	48.9
81.0	70.7
12.0	100.0
75.0	53.1
114.0	60.5
151.0	62.1
198.0	46.6
218.0	64.8
38.0	42.9
2.0	50.0
258.0	48.5
1.0	0.0
310.0	52.5
215.0	55.6
50.0	64.5
26.0	58.3
64.0	72.0
7.0	33.3
164.0	51.5
121.0	42.9
104.0	47.7
146.0	44.5
30.0	55.6
323.0	50.9
141.0	50.7
7.0	33.3
55.0	66.7
390.0	55.0
294.0	51.0
109.0	65.2
76.0	50.0
313.0	51.1
101.0	37.0
145.0	43.1
16.0	63.6
14.0	87.5
15.0	76.5
48.0	55.6
284.0	56.6
98.0	44.0
203.0	46.9
130.0	54.0
174.0	52.9
21.0	33.3
42.0	55.9
20.0	53.9
76.0	65.2
58.0	61.8
69.0	50.0
34.0	75.0
107.0	53.1
80.0	69.6
33.0	72.7
405.0	50.8
148.0	58.5
60.0	49.1
39.0	66.7
209.0	64.2
267.0	52.1
113.0	56.7
18.0	58.8
20.0	62.5
92.0	60.6
204.0	53.3
38.0	65.2
22.0	42.9
66.0	60.7
28.0	50.0
55.0	77.3
24.0	58.3
63.0	57.1
213.0	49.1
23.0	50.0
96.0	46.3
30.0	70.0
73.0	52.2
63.0	45.7
103.0	45.8
17.0	45.5
87.0	52.1
82.0	61.3
58.0	37.5
31.0	37.5
356.0	43.1
91.0	53.3
164.0	45.6
211.0	58.9
53.0	58.8
109.0	39.5
158.0	52.6
77.0	59.5
131.0	52.3
241.0	46.1
196.0	49.4
21.0	84.6
99.0	45.8
69.0	50.0
3.0	40.0
98.0	55.8
99.0	45.6
43.0	42.5
187.0	51.9
244.0	57.3
31.0	45.2
50.0	47.1
44.0	57.1
253.0	54.9
47.0	61.8
128.0	50.0
187.0	49.3
29.0	40.0
3.0	50.0
177.0	58.0
17.0	28.6
196.0	59.9
178.0	50.5
132.0	48.5
57.0	63.6
26.0	46.7
175.0	61.6
5.0	50.0
12.0	85.7
251.0	53.1
49.0	63.6
801.0	47.2
87.0	53.7
221.0	53.1
65.0	50.0
129.0	45.9
1.0	100.0
151.0	46.0
172.0	41.8
24.0	66.7
66.0	45.6
40.0	45.5
7.0	33.3
2.0	0.0
30.0	66.7
14.0	45.5
172.0	73.1
21.0	66.7
75.0	50.9
0.0	100.0
45.0	50.0
51.0	50.0
20.0	63.6
15.0	33.3
151.0	49.1
125.0	49.2
75.0	56.1
107.0	57.4
171.0	53.2
62.0	54.1
6.0	42.9
115.0	53.5
42.0	54.5
54.0	60.0
27.0	86.7
94.0	57.1
84.0	47.2
52.0	52.3
110.0	44.3
232.0	48.6
105.0	46.5
265.0	53.0
7.0	60.0
68.0	48.7
126.0	64.9
22.0	55.6
334.0	50.5
31.0	55.6
64.0	46.1
172.0	55.2
20.0	81.8
200.0	51.8
115.0	50.0
73.0	58.5
29.0	61.5
21.0	75.0
23.0	90.0
91.0	44.9
46.0	66.7
55.0	58.1
292.0	71.8
449.0	48.3
40.0	56.5
88.0	58.8
169.0	56.4
111.0	47.9
161.0	50.7
65.0	51.7
90.0	56.2
5.0	0.0
102.0	47.2
251.0	43.3
24.0	38.5
74.0	46.1
125.0	57.1
15.0	44.4
155.0	52.8
10.0	75.0
47.0	50.0
135.0	57.6
132.0	51.8
56.0	57.9
62.0	52.2
130.0	58.0
180.0	54.7
114.0	54.5
142.0	60.6
220.0	54.0
81.0	58.7
33.0	50.0
226.0	46.6
139.0	45.0
152.0	46.8
34.0	60.9
7.0	50.0
519.0	54.9
3.0	66.7
65.0	55.2
17.0	66.7
13.0	62.5
40.0	43.5
120.0	44.4
124.0	63.6
71.0	56.0
123.0	55.2
202.0	61.3
110.0	56.5
42.0	61.1
100.0	52.0
124.0	45.0
213.0	54.9
91.0	54.4
20.0	100.0
13.0	64.3
25.0	55.6
65.0	43.9
50.0	58.3
61.0	41.9
42.0	45.5
93.0	52.6
43.0	40.9
45.0	58.3
192.0	59.5
158.0	57.1
48.0	45.5
7.0	75.0
48.0	45.0
218.0	58.8
52.0	60.0
215.0	44.0
334.0	51.5
68.0	47.1
256.0	58.0
193.0	58.2
310.0	51.1
46.0	61.1
34.0	58.3
29.0	66.7
105.0	51.3
71.0	55.8
220.0	59.1
124.0	58.8
68.0	55.6
11.0	85.7
38.0	69.2
166.0	53.5
138.0	55.1
63.0	58.1
80.0	47.6
199.0	48.0
119.0	50.0
96.0	48.3
228.0	52.4
80.0	47.1
96.0	62.8
82.0	46.9
84.0	64.5
280.0	59.5
100.0	49.4
68.0	50.0
140.0	35.9
59.0	64.3
206.0	61.4
436.0	48.1
174.0	50.0
119.0	55.7
136.0	62.8
18.0	52.6
140.0	53.1
91.0	40.0
96.0	43.1
277.0	46.8
88.0	42.9
113.0	48.2
116.0	57.1
69.0	60.0
47.0	51.2
20.0	54.5
406.0	52.6
27.0	53.3
199.0	46.6
33.0	50.0
96.0	48.5
2.0	100.0
59.0	61.5
99.0	52.6
119.0	52.9
15.0	42.9
207.0	53.5
8.0	50.0
17.0	76.5
118.0	47.3
97.0	51.0
31.0	55.6
85.0	52.6
154.0	50.6
123.0	49.1
164.0	60.6
51.0	45.0
192.0	43.6
259.0	50.5
8.0	66.7
65.0	46.1
30.0	65.2
23.0	41.7
33.0	54.5
36.0	60.0
17.0	42.9
38.0	64.7
186.0	48.0
93.0	43.1
70.0	62.5
206.0	49.4
75.0	58.3
259.0	48.8
117.0	55.3
82.0	69.0
167.0	47.5
48.0	50.0
138.0	42.6
12.0	62.5
84.0	49.2
30.0	56.5
96.0	57.9
61.0	51.8
190.0	42.2
15.0	62.5
48.0	48.3
60.0	46.1
147.0	55.4
295.0	54.1
12.0	36.4
25.0	53.9
257.0	53.9
55.0	65.6
155.0	49.1
8.0	62.5
96.0	59.5
86.0	53.3
33.0	62.5
1.0	100.0
180.0	50.4
307.0	47.8
62.0	56.0
100.0	48.7
150.0	59.4
73.0	51.3
170.0	55.4
24.0	83.3
10.0	66.7
216.0	44.8
31.0	53.3
2.0	0.0
85.0	48.6
115.0	61.9
104.0	61.9
153.0	46.5
25.0	50.0
33.0	90.9
112.0	44.1
27.0	33.3
77.0	52.2
1.0	0.0
27.0	73.7
185.0	48.1
61.0	56.4
22.0	46.7
50.0	65.0
11.0	75.0
109.0	55.3
50.0	60.9
4.0	50.0
35.0	42.9
116.0	50.0
4.0	57.1
43.0	77.8
65.0	55.8
27.0	63.2
254.0	50.0
6.0	50.0
45.0	45.0
56.0	64.3
277.0	55.1
263.0	56.6
128.0	47.1
101.0	50.0
14.0	25.0
109.0	49.1
109.0	60.0
58.0	55.3
20.0	45.5
2.0	100.0
90.0	55.8
178.0	54.2
30.0	52.4
350.0	45.3
42.0	42.9
14.0	60.0
90.0	54.5
82.0	53.1
62.0	48.4
37.0	58.8
9.0	50.0
158.0	43.8
225.0	48.7
55.0	45.8
23.0	47.1
37.0	42.9
185.0	55.2
109.0	54.8
1.0	66.7
160.0	58.8
3.0	0.0
119.0	52.0
5.0	100.0
16.0	33.3
56.0	47.8
31.0	80.0
257.0	50.0
67.0	50.0
58.0	54.3
97.0	50.9
17.0	61.5
226.0	48.9
108.0	60.7
21.0	46.1
386.0	50.8
12.0	100.0
37.0	40.0
281.0	55.2
257.0	51.9
134.0	47.1
163.0	56.9
74.0	64.7
21.0	54.5
78.0	65.1
178.0	55.7
57.0	67.7
37.0	50.0
48.0	65.7
58.0	50.0
33.0	50.0
100.0	52.2
393.0	42.1
45.0	43.5
15.0	57.1
286.0	51.1
25.0	59.1
82.0	53.5
93.0	50.9
42.0	55.6
21.0	46.1
123.0	60.0
291.0	51.9
20.0	58.3
56.0	54.2
103.0	62.5
57.0	69.6
135.0	44.6
49.0	61.1
40.0	44.7
59.0	57.6
182.0	53.7
3.0	50.0
185.0	51.9
137.0	47.7
55.0	42.9
61.0	48.4
100.0	53.7
17.0	33.3
25.0	58.8
310.0	52.9
11.0	64.3
121.0	42.9
95.0	47.5
91.0	60.0
266.0	56.3
201.0	55.3
1.0	50.0
83.0	44.1
31.0	50.0
85.0	66.7
128.0	46.6
4.0	40.0
39.0	62.5
28.0	70.0
102.0	60.0
54.0	65.4
84.0	47.4
20.0	52.9
50.0	52.6
93.0	55.8
47.0	47.1
99.0	58.3
128.0	60.3
57.0	66.7
92.0	52.2
481.0	53.6
37.0	52.9
53.0	52.9
181.0	50.0
79.0	54.2
25.0	42.1
46.0	63.2
66.0	53.6
15.0	40.0
119.0	58.5
86.0	51.1
9.0	71.4
152.0	57.1
117.0	45.5
411.0	47.5
11.0	44.4
14.0	57.1
141.0	40.4
28.0	50.0
59.0	54.9
44.0	50.0
96.0	54.9
22.0	40.0
87.0	42.9
7.0	100.0
3.0	44.4
94.0	48.9
18.0	70.0
52.0	60.0
73.0	73.1
129.0	53.6
92.0	50.0
75.0	55.6
254.0	51.0
52.0	52.6
85.0	51.4
40.0	52.2
243.0	50.5
32.0	61.5
47.0	52.9
4.0	100.0
68.0	67.7
94.0	50.0
113.0	53.7
155.0	54.1
474.0	53.0
139.0	50.0
16.0	80.0
11.0	57.1
166.0	49.3
30.0	46.1
42.0	62.5
78.0	50.0
28.0	69.2
134.0	50.0
42.0	57.1
32.0	44.4
109.0	54.0
47.0	45.5
24.0	68.0
159.0	48.1
63.0	71.0
66.0	56.7
55.0	56.4
7.0	60.0
280.0	49.2
347.0	47.6
92.0	60.7
76.0	52.9
184.0	54.6
175.0	53.2
122.0	51.1
79.0	52.4
363.0	54.3
134.0	58.5
57.0	51.5
69.0	36.0
42.0	46.7
70.0	61.5
24.0	71.4
77.0	51.1
15.0	55.6
9.0	75.0
93.0	50.0
83.0	50.8
521.0	50.0
122.0	51.8
30.0	69.2
68.0	56.5
87.0	53.1
107.0	60.0
2.0	33.3
15.0	43.8
42.0	50.0
89.0	58.1
74.0	61.9
134.0	53.1
76.0	43.8
106.0	46.8
74.0	85.4
194.0	53.5
96.0	57.8
36.0	50.0
73.0	40.7
20.0	42.9
78.0	61.5
106.0	52.1
41.0	56.0
8.0	66.7
178.0	60.5
104.0	45.0
48.0	50.0
149.0	45.6
48.0	57.9
108.0	55.6
16.0	71.4
14.0	60.0
38.0	50.0
182.0	52.8
119.0	53.2
2.0	100.0
31.0	45.5
208.0	58.2
35.0	40.7
26.0	60.0
124.0	55.1
70.0	56.1
126.0	59.4
62.0	42.9
214.0	49.0
26.0	58.3
80.0	48.7
47.0	50.0
139.0	51.4
202.0	50.8
28.0	68.8
79.0	58.8
82.0	51.1
56.0	39.0
64.0	53.3
36.0	55.0
34.0	47.4
165.0	47.6
41.0	60.7
107.0	51.3
117.0	78.1
79.0	52.2
114.0	53.9
14.0	36.4
50.0	50.0
98.0	56.8
61.0	48.3
0.0	33.3
68.0	58.1
444.0	47.5
7.0	66.7
48.0	43.8
91.0	57.5
59.0	40.0
19.0	60.0
174.0	46.9
99.0	72.7
18.0	66.7
39.0	40.0
78.0	64.1
97.0	58.3
154.0	47.8
52.0	64.5
43.0	55.2
95.0	56.6
75.0	56.8
211.0	47.2
90.0	50.7
40.0	60.0
273.0	51.7
65.0	58.1
1.0	0.0
114.0	46.8
83.0	44.9
233.0	49.5
33.0	61.5
136.0	53.6
307.0	48.4
133.0	61.2
18.0	55.6
107.0	55.3
123.0	44.2
123.0	61.0
23.0	57.1
53.0	60.0
188.0	42.2
118.0	53.6
146.0	50.0
139.0	53.2
252.0	62.6
193.0	60.4
83.0	53.1
17.0	42.9
105.0	66.7
119.0	49.1
83.0	41.0
13.0	63.6
187.0	58.9
10.0	71.4
266.0	52.6
75.0	43.3
32.0	57.1
280.0	51.9
379.0	48.8
52.0	52.9
85.0	49.0
76.0	50.0
11.0	71.4
202.0	49.4
49.0	54.0
405.0	50.6
49.0	80.0
150.0	57.7
89.0	58.7
145.0	53.1
85.0	44.6
13.0	50.0
10.0	83.3
207.0	61.2
131.0	57.9
126.0	53.3
79.0	53.3
36.0	47.2
262.0	47.7
99.0	52.9
110.0	65.2
40.0	46.1
8.0	100.0
67.0	50.0
45.0	22.2
268.0	48.9
30.0	53.3
63.0	44.1
117.0	57.1
22.0	75.0
20.0	75.0
16.0	33.3
50.0	43.8
233.0	50.0
161.0	59.7
128.0	63.6
89.0	51.3
262.0	55.8
40.0	50.0
50.0	58.3
43.0	54.2
55.0	50.0
117.0	56.2
42.0	51.7
48.0	56.5
110.0	58.1
147.0	44.4
120.0	52.9
183.0	61.2
107.0	53.9
95.0	52.1
147.0	47.3
122.0	58.9
143.0	56.4
338.0	65.1
91.0	48.3
137.0	53.5
34.0	60.9
55.0	50.0
18.0	56.5
723.0	56.5
38.0	50.0
53.0	59.0
11.0	60.0
117.0	48.1
20.0	66.7
216.0	50.7
11.0	42.9
6.0	100.0
1.0	0.0
152.0	53.2
77.0	50.0
24.0	52.6
171.0	61.4
102.0	58.5
106.0	45.5
67.0	59.3
34.0	55.6
90.0	61.9
20.0	42.9
34.0	47.1
47.0	40.0
108.0	52.1
93.0	43.5
114.0	47.9
75.0	51.4
186.0	53.1
247.0	39.2
71.0	46.4
6.0	60.0
18.0	37.5
74.0	64.7
54.0	66.7
140.0	62.5
126.0	51.5
100.0	53.2
36.0	65.4
61.0	57.1
132.0	54.0
4.0	100.0
100.0	46.9
61.0	47.2
26.0	50.0
123.0	60.0
136.0	57.0
74.0	54.0
209.0	55.4
149.0	61.2
26.0	45.0
111.0	46.4
14.0	57.1
78.0	67.9
17.0	69.2
121.0	52.9
127.0	64.6
166.0	53.9
56.0	45.5
4.0	62.5
33.0	61.1
56.0	41.9
335.0	58.9
88.0	53.7
247.0	56.2
66.0	54.3
59.0	57.1
53.0	51.5
32.0	61.5
57.0	71.9
144.0	46.0
93.0	55.6
99.0	53.3
1.0	0.0
101.0	46.9
10.0	33.3
142.0	48.7
46.0	46.4
92.0	46.8
71.0	48.6
27.0	62.5
230.0	54.0
27.0	36.4
89.0	55.0
1.0	0.0
193.0	49.1
55.0	57.1
71.0	56.7
229.0	56.6
46.0	52.4
143.0	52.5
78.0	76.5
16.0	62.5
9.0	80.0
15.0	50.0
97.0	50.8
83.0	42.9
90.0	52.0
69.0	57.8
30.0	45.5
20.0	52.6
2.0	100.0
117.0	50.6
164.0	62.5
5.0	50.0
100.0	59.5
62.0	31.6
135.0	47.1
94.0	42.6
12.0	25.0
160.0	60.0
29.0	58.3
170.0	49.4
121.0	51.9
313.0	53.1
87.0	59.6
13.0	55.6
3.0	50.0
18.0	44.4
192.0	53.0
46.0	60.9
61.0	48.8
16.0	46.7
18.0	66.7
54.0	50.0
29.0	52.9
384.0	47.4
12.0	42.9
1.0	50.0
34.0	59.1
135.0	61.0
38.0	48.3
84.0	56.2
135.0	59.0
14.0	55.0
63.0	42.3
46.0	47.4
386.0	60.2
170.0	59.5
112.0	46.7
80.0	40.0
26.0	62.5
74.0	41.9
8.0	33.3
210.0	58.0
213.0	44.1
137.0	62.8
23.0	61.5
55.0	46.7
11.0	66.7
7.0	66.7
196.0	48.1
86.0	60.0
73.0	69.6
62.0	52.4
4.0	50.0
47.0	56.2
114.0	41.9
72.0	60.0
85.0	75.7
107.0	55.4
96.0	57.5
96.0	51.2
43.0	46.7
63.0	47.6
79.0	36.6
231.0	51.1
6.0	66.7
144.0	55.2
36.0	84.0
49.0	54.2
97.0	54.3
15.0	16.7
71.0	62.5
17.0	50.0
53.0	48.0
102.0	43.6
61.0	55.2
135.0	59.2
163.0	57.0
58.0	64.7
66.0	54.5
112.0	58.3
135.0	60.5
127.0	47.4
180.0	45.1
61.0	52.9
60.0	52.6
30.0	58.3
78.0	54.5
1.0	0.0
13.0	66.7
218.0	70.2
72.0	38.1
84.0	66.7
54.0	53.6
91.0	51.1
437.0	52.0
37.0	50.0
183.0	56.0
193.0	46.7
12.0	50.0
6.0	50.0
90.0	55.8
48.0	60.0
18.0	36.4
119.0	54.0
51.0	59.0
62.0	64.0
183.0	50.0
56.0	46.5
70.0	59.4
43.0	47.5
28.0	47.1
55.0	64.3
53.0	65.4
129.0	41.5
66.0	47.1
42.0	57.1
20.0	62.5
62.0	40.0
18.0	60.0
83.0	66.7
49.0	69.2
34.0	63.2
15.0	80.0
83.0	47.1
195.0	45.7
78.0	65.0
208.0	52.5
5.0	28.6
14.0	80.0
267.0	45.5
74.0	54.0
100.0	48.5
86.0	59.5
381.0	49.2
240.0	43.6
66.0	73.9
154.0	53.9
158.0	47.5
81.0	47.7
34.0	72.7
124.0	50.0
65.0	42.9
278.0	54.2
170.0	52.3
160.0	51.0
30.0	57.9
8.0	100.0
218.0	61.3
147.0	56.5
138.0	55.7
19.0	41.7
45.0	38.9
86.0	41.2
31.0	43.2
163.0	51.6
224.0	55.2
200.0	51.3
142.0	48.9
198.0	44.9
117.0	53.7
50.0	39.1
59.0	54.2
72.0	50.0
21.0	50.0
47.0	62.1
9.0	80.0
255.0	43.1
127.0	49.2
81.0	57.1
258.0	45.0
21.0	57.1
100.0	51.9
30.0	64.3
81.0	57.1
400.0	59.8
200.0	45.7
30.0	70.0
25.0	50.0
194.0	50.4
5.0	0.0
28.0	57.9
36.0	48.1
144.0	48.1
15.0	50.0
43.0	50.0
21.0	50.0
72.0	55.2
203.0	52.0
41.0	66.7
59.0	62.9
23.0	40.0
124.0	55.8
46.0	70.6
141.0	50.0
55.0	67.7
96.0	44.4
656.0	48.1
90.0	51.9
348.0	55.1
56.0	65.2
62.0	53.1
139.0	50.0
15.0	75.0
157.0	53.1
18.0	37.5
29.0	50.0
208.0	57.3
47.0	50.0
75.0	65.4
117.0	45.5
117.0	33.3
27.0	59.1
55.0	68.2
48.0	47.1
106.0	51.6
48.0	36.4
74.0	59.3
60.0	56.5
204.0	54.3
190.0	55.1
105.0	53.0
17.0	50.0
74.0	46.7
62.0	74.2
50.0	64.7
4.0	100.0
49.0	60.9
57.0	60.9
32.0	52.4
124.0	57.4
143.0	49.0
53.0	64.3
264.0	48.8
6.0	66.7
115.0	53.2
39.0	54.5
86.0	65.4
169.0	46.8
2.0	66.7
115.0	55.8
134.0	53.6
22.0	50.0
10.0	40.0
48.0	58.6
331.0	47.9
13.0	40.0
9.0	40.0
27.0	60.0
34.0	63.6
87.0	52.0
44.0	47.6
3.0	50.0
41.0	55.0
101.0	58.0
157.0	50.7
252.0	49.4
32.0	58.3
173.0	51.6
103.0	45.2
7.0	50.0
89.0	57.5
5.0	50.0
99.0	57.5
22.0	40.0
4.0	40.0
30.0	66.7
37.0	44.4
97.0	59.3
70.0	62.5
37.0	66.7
65.0	48.7
48.0	60.0
76.0	37.5
163.0	55.3
118.0	55.6
21.0	66.7
59.0	45.5
77.0	56.2
3.0	100.0
64.0	56.1
32.0	62.5
28.0	60.0
61.0	58.1
66.0	69.2
100.0	51.3
21.0	50.0
16.0	55.6
469.0	57.3
160.0	46.5
47.0	68.8
168.0	52.4
5.0	60.0
105.0	46.4
130.0	54.5
270.0	46.6
91.0	46.7
141.0	52.6
0.0	100.0
95.0	46.0
40.0	65.5
45.0	59.3
69.0	58.3
47.0	62.5
7.0	50.0
21.0	50.0
48.0	58.1
267.0	44.8
230.0	58.6
97.0	53.6
391.0	51.8
63.0	71.4
301.0	49.3
340.0	50.8
58.0	68.9
73.0	63.6
9.0	57.1
144.0	56.7
102.0	58.1
61.0	44.4
109.0	45.6
57.0	38.2
214.0	50.0
33.0	50.0
125.0	57.1
104.0	54.5
98.0	49.3
140.0	62.9
192.0	52.2
89.0	83.3
125.0	48.9
269.0	48.4
12.0	66.7
50.0	60.9
4.0	66.7
193.0	50.0
26.0	66.7
232.0	50.9
52.0	61.9
365.0	50.8
85.0	64.3
70.0	61.8
36.0	57.7
71.0	42.3
53.0	61.9
161.0	50.0
69.0	56.1
101.0	44.4
88.0	39.1
4.0	33.3
93.0	58.2
12.0	50.0
36.0	52.2
5.0	75.0
108.0	60.0
144.0	54.9
207.0	63.7
302.0	63.9
6.0	40.0
95.0	52.9
206.0	46.9
103.0	52.1
48.0	57.1
4.0	50.0
146.0	47.4
85.0	57.1
65.0	50.0
326.0	50.0
65.0	42.4
308.0	50.0
98.0	45.6
58.0	70.8
71.0	50.0
42.0	50.0
46.0	54.2
36.0	73.3
143.0	51.5
7.0	60.0
52.0	58.3
94.0	47.8
43.0	67.9
10.0	57.1
63.0	50.0
81.0	57.1
188.0	50.8
81.0	60.6
191.0	46.3
197.0	53.9
104.0	50.0
156.0	53.9
48.0	58.8
30.0	54.5
60.0	56.2
72.0	45.8
73.0	48.8
35.0	62.5
349.0	66.1
107.0	49.1
52.0	53.6
160.0	41.5
156.0	59.0
233.0	54.3
148.0	59.4
20.0	88.9
48.0	66.7
69.0	68.8
122.0	51.1
842.0	51.6
103.0	51.8
57.0	52.6
79.0	51.0
115.0	45.1
108.0	59.5
64.0	66.7
98.0	52.6
11.0	62.5
57.0	56.8
397.0	55.8
45.0	66.7
29.0	73.3
471.0	54.8
34.0	47.4
65.0	46.4
71.0	62.1
49.0	50.0
162.0	58.4
49.0	52.8
140.0	46.3
28.0	58.8
18.0	58.3
43.0	50.0
73.0	50.0
20.0	66.7
98.0	64.1
45.0	37.9
97.0	52.9
177.0	60.3
121.0	58.3
14.0	66.7
116.0	51.8
8.0	50.0
46.0	47.6
21.0	66.7
50.0	56.2
14.0	66.7
51.0	53.3
10.0	66.7
270.0	55.3
143.0	61.9
73.0	50.0
77.0	60.0
104.0	44.3
31.0	52.4
41.0	50.0
135.0	52.4
75.0	40.0
95.0	46.9
11.0	60.0
189.0	51.8
106.0	52.2
81.0	45.7
121.0	46.9
60.0	57.6
38.0	45.5
46.0	48.8
103.0	55.3
34.0	50.0
11.0	50.0
27.0	63.2
196.0	53.6
34.0	58.3
38.0	55.6
19.0	70.0
144.0	48.8
7.0	75.0
25.0	71.4
29.0	50.0
65.0	52.6
215.0	72.0
45.0	51.7
71.0	58.3
344.0	50.3
216.0	53.9
202.0	58.8
130.0	47.7
32.0	42.1
275.0	60.8
40.0	57.6
33.0	44.4
86.0	50.0
81.0	63.6
91.0	47.4
83.0	54.5
108.0	54.9
48.0	63.6
163.0	50.5
8.0	41.7
135.0	43.3
145.0	55.6
45.0	56.5
178.0	40.8
85.0	44.6
104.0	75.0
126.0	51.0
297.0	47.2
73.0	62.9
144.0	41.8
87.0	53.5
18.0	33.3
178.0	59.2
32.0	86.7
122.0	57.6
74.0	56.4
52.0	59.3
65.0	55.4
13.0	50.0
158.0	59.5
189.0	57.8
3.0	50.0
175.0	46.6
7.0	55.6
121.0	64.1
66.0	55.0
230.0	52.7
338.0	50.0
114.0	46.0
124.0	48.3
171.0	60.0
90.0	48.7
19.0	66.7
18.0	66.7
61.0	51.6
118.0	52.0
20.0	70.4
107.0	43.9
11.0	50.0
56.0	64.0
286.0	62.8
107.0	41.5
157.0	42.5
134.0	60.3
69.0	51.7
166.0	50.6
79.0	50.9
132.0	57.8
26.0	44.4
25.0	54.5
122.0	50.6
71.0	55.0
68.0	62.1
121.0	54.9
28.0	52.6
80.0	54.8
44.0	46.7
36.0	66.7
108.0	59.0
135.0	42.4
103.0	61.2
68.0	56.4
97.0	37.8
288.0	53.4
35.0	46.5
99.0	62.2
153.0	53.9
120.0	50.8
5.0	50.0
148.0	47.6
127.0	53.3
46.0	59.1
58.0	68.0
132.0	47.7
45.0	60.6
49.0	51.7
69.0	55.9
240.0	54.3
302.0	68.3
79.0	47.4
162.0	50.0
94.0	60.6
47.0	62.5
103.0	47.2
142.0	44.4
102.0	50.0
10.0	57.1
67.0	42.9
47.0	57.1
43.0	60.0
93.0	54.4
149.0	47.5
27.0	42.1
81.0	50.0
3.0	100.0
105.0	57.5
144.0	47.9
208.0	72.9
82.0	55.2
34.0	50.0
103.0	48.1
23.0	63.6
70.0	66.7
23.0	58.3
83.0	57.1
531.0	53.4
117.0	61.9
6.0	66.7
115.0	55.6
63.0	45.8
76.0	50.0
45.0	46.0
92.0	61.1
286.0	62.7
213.0	44.6
142.0	60.9
34.0	50.0
35.0	54.3
260.0	52.1
23.0	48.0
172.0	49.3
136.0	52.3
305.0	57.3
104.0	54.4
2.0	75.0
80.0	50.0
53.0	40.0
283.0	57.3
18.0	25.0
143.0	61.7
51.0	55.6
210.0	49.3
41.0	58.3
14.0	33.3
111.0	51.7
59.0	59.3
86.0	60.7
67.0	76.2
54.0	41.2
112.0	51.4
258.0	61.6
454.0	70.3
230.0	56.2
84.0	47.2
196.0	62.3
111.0	38.5
9.0	57.1
55.0	48.4
76.0	42.1
14.0	78.6
354.0	60.3
297.0	46.4
98.0	50.9
102.0	60.0
22.0	62.5
4.0	100.0
13.0	57.1
45.0	56.5
104.0	49.0
48.0	57.1
222.0	51.6
2.0	50.0
68.0	63.6
118.0	55.3
24.0	61.5
41.0	55.6
34.0	60.0
37.0	63.2
14.0	62.5
6.0	50.0
43.0	55.6
27.0	42.9
168.0	56.7
10.0	66.7
322.0	57.0
90.0	50.0
44.0	68.8
2.0	33.3
98.0	55.3
11.0	62.5
21.0	81.8
152.0	50.0
23.0	61.9
91.0	61.6
212.0	45.0
14.0	60.0
48.0	66.7
111.0	58.5
35.0	66.7
21.0	54.5
