-27.75	2.0071466
36.25	0.22360614
-29.25	1.143336
44.75	2.5642366
21.75	1.3158573
37.25	6.3866506
-24.75	2.7624815
38.75	0.59623027
28.75	3.7714214
-24.75	1.9140201
48.75	8.90346
35.25	6.116378
43.75	1.9297489
-35.75	3.417054
47.25	7.875008
35.75	7.5188036
40.25	3.7814164
41.75	1.0845838
38.75	2.8518453
46.75	5.0666366
40.25	8.61512
51.75	7.637162
38.25	1.246198
47.25	6.4616766
36.25	5.945932
-20.25	1.3797756
49.25	8.918876
39.25	5.336792
52.75	8.23885
37.25	0.24202317
32.75	7.5635633
49.75	11.224551
39.25	3.3909457
34.25	0.26710862
35.25	0.85772187
-21.25	0.7595635
4.75	0.99362016
39.25	1.0328425
30.25	5.6122546
-18.25	0.90245914
30.75	9.71405
-28.25	2.036175
56.25	2.8604286
44.75	7.1669273
-17.75	0.08545305
41.75	1.7837821
-28.25	2.7360876
46.25	1.9586009
45.75	5.287403
29.75	7.4926615
44.75	2.8181884
35.25	4.890229
-22.75	1.2755954
37.25	0.43788004
38.25	0.7233916
-15.75	1.8488784
20.75	1.3070413
43.25	4.133243
35.75	1.8088942
39.75	4.420665
38.25	1.1440673
-33.25	9.858838
-23.25	1.4833
20.25	12.992663
24.25	2.8317552
51.25	2.515954
-18.75	0.8675826
46.25	3.4908369
31.25	0.54426336
48.75	8.564912
51.25	6.5784297
36.25	4.5746794
28.25	0.3763807
41.25	5.0833397
21.25	2.1345909
-23.25	0.8908779
35.25	0.25848204
-30.75	0.5406117
-22.75	0.88062173
17.75	1.8994861
29.75	5.6697893
42.25	6.9658403
40.25	1.3474014
48.25	8.831553
32.25	2.2594085
35.25	5.237334
33.25	5.9772573
42.75	0.6623689
34.25	1.9946475
40.25	1.5562148
36.25	0.7399948
39.25	6.1880097
39.75	0.4464592
52.25	2.610303
40.25	4.4314957
35.25	0.781157
31.25	6.0710163
-29.25	3.1321566
20.25	0.7405664
37.75	2.2421627
-29.25	0.60177046
35.75	0.23766263
-36.25	4.252352
25.25	0.18824854
31.25	3.7498865
-27.75	5.1528835
46.75	2.7104034
-31.25	2.9927032
38.75	0.87878585
24.75	0.12111761
-32.75	0.20698085
-17.75	7.041835
-37.75	0.40355253
35.25	2.532621
32.75	0.46421432
42.25	5.834667
-15.75	1.4028776
45.75	8.358336
-30.25	1.1933837
39.75	1.4685713
-25.75	1.5354257
-16.25	1.3184197
23.25	1.7593688
42.25	0.11675518
36.75	6.990816
41.75	1.6328169
-37.75	3.6166875
38.75	8.742912
45.25	3.427078
-19.25	0.6495152
-25.25	5.2614226
37.25	7.5115833
-37.25	3.9654572
44.75	4.2655334
37.25	0.93077433
42.25	1.2254242
34.75	1.0425289
53.75	3.458981
39.25	0.8657311
22.25	2.6439996
36.75	5.891131
30.25	0.2468163
42.25	2.816542
48.25	4.192972
39.75	4.621713
30.75	8.276778
42.25	1.394265
-28.75	1.4974313
30.75	0.36616263
35.25	0.09880107
43.75	0.2356682
-36.25	2.8001955
53.25	2.6803198
-32.25	2.899331
40.25	2.7907703
42.25	4.650959
42.25	4.301059
33.75	6.7938576
-27.25	5.63556
41.25	3.1170554
47.75	9.106044
47.25	3.6580672
45.75	1.3072323
-16.75	0.1168171
40.75	5.561983
38.75	0.41126478
38.25	1.8633935
30.25	0.2953355
40.25	1.0244617
38.25	4.2882953
39.75	2.469728
26.75	2.4289076
38.75	6.824552
47.25	3.5307937
48.75	9.103512
56.75	9.182616
19.75	2.4297152
50.75	9.769666
35.25	0.20440298
-37.75	2.826661
30.75	0.27459735
55.25	3.7519817
40.25	1.059063
41.75	0.26465043
47.75	8.286089
25.25	0.3999941
-18.25	1.3404881
20.75	2.7143316
44.75	0.65544957
31.75	8.497785
40.75	2.9868212
34.25	5.133625
57.75	6.642038
-20.25	4.579489
47.25	4.161911
48.75	8.294512
-18.75	1.2721857
31.25	6.1084266
32.75	7.9572086
36.25	0.8004657
37.75	3.3930173
42.75	9.773488
-15.75	0.8575514
-17.75	5.4637103
32.25	4.7587094
53.75	2.7593918
34.25	4.9641576
47.25	5.2659554
48.75	7.2930183
-38.25	1.1978948
25.75	0.5119604
46.25	0.75744176
19.75	8.390242
21.25	0.80387616
34.25	0.16366126
57.25	7.285155
37.75	3.3372982
23.25	0.2709083
-17.25	1.138315
36.25	1.9982293
34.25	6.485394
42.75	3.4755497
-22.25	0.9364799
31.75	0.3149285
53.75	6.887813
31.25	10.568367
38.75	3.921761
45.75	6.559941
34.25	1.0198536
-33.75	3.5811718
-40.75	0.62028867
39.75	1.105581
33.25	0.7185086
33.75	0.5510212
43.25	5.993201
-36.25	2.7935915
42.75	5.5576034
33.25	5.8289995
50.25	2.7037272
38.25	1.014263
20.25	1.5245149
46.25	3.1793113
35.25	0.50625604
28.75	2.4752839
-27.75	4.374476
34.75	8.18486
42.75	1.4591872
47.25	3.470363
22.75	4.245422
-23.25	1.1576654
30.25	3.0166702
43.75	6.3425016
-21.75	0.9515497
41.75	0.892459
34.75	2.3712687
-29.25	0.5441189
-30.25	0.09473829
38.25	3.5552104
32.75	6.676982
48.25	1.657408
-41.25	4.1041846
31.25	2.5128543
24.25	0.8154644
31.75	0.38237822
33.25	7.6197534
41.75	4.367919
-20.75	1.2827703
47.25	6.3599796
32.25	5.3398194
46.75	3.7361732
25.25	0.012975252
34.25	3.8013766
48.75	0.4127675
-30.75	0.28550497
44.25	2.5408168
-31.75	0.71062
25.25	0.32190692
40.75	6.9291162
46.25	3.0214708
32.75	4.110804
26.25	0.86409795
42.25	1.3661681
34.75	0.79558414
35.75	3.9278786
35.75	0.70628494
37.75	0.33892235
46.25	4.095786
41.75	3.8181992
45.75	6.078713
31.25	5.52737
27.25	0.35673347
-24.75	3.221856
35.25	0.36631432
31.75	5.5020614
43.25	2.9014537
41.25	0.91839343
21.25	7.158541
38.25	2.0869539
-37.75	3.8410141
47.75	2.3643603
37.25	0.2614
-19.25	0.5476998
-30.25	0.75631404
12.75	1.0448223
-13.75	15.169017
-29.75	1.1912824
39.25	2.8004797
55.75	3.8982916
37.75	6.308233
43.25	0.19931686
48.25	3.6841211
-16.25	0.17249858
24.25	8.433521
41.75	1.5755664
-30.75	0.73468405
43.75	7.7382355
40.25	2.0993886
-34.75	3.0670087
40.25	3.2507772
18.25	1.5990901
45.25	1.470297
37.25	3.0462599
42.25	1.2490499
-27.25	1.9743824
33.75	5.9722056
30.25	10.491107
54.25	2.496869
46.25	5.7788334
38.25	5.2168164
29.25	8.14733
31.25	5.830969
40.75	3.0004847
25.75	0.18957318
40.25	8.334366
47.25	3.947001
41.75	4.335793
-32.25	0.56893295
-20.25	5.4510994
24.25	4.4180474
-37.25	2.2499158
-31.75	0.39777744
-37.25	3.020702
40.25	2.1747055
-17.75	0.4178975
56.75	7.55499
32.75	2.2878826
39.25	1.7137362
47.75	2.0580273
23.75	1.9492291
41.75	3.0524695
29.25	3.5439386
42.25	0.9786005
-17.75	0.079730414
42.75	3.4808683
38.25	2.4873648
-30.25	1.9924496
31.75	9.517379
45.75	2.3697598
35.25	1.4792348
36.75	1.4078218
44.75	1.542077
38.25	3.750684
-19.25	0.024843896
-30.25	0.60538703
39.75	3.955715
28.75	0.43218186
31.25	0.37962532
37.75	6.65334
38.25	5.6402054
-19.25	0.743388
32.75	2.7071831
39.25	0.90563005
-21.75	3.5450485
34.75	6.8566227
30.25	2.4907775
26.25	5.0606804
36.25	6.259923
-18.75	0.051530316
42.75	3.489804
33.25	0.38575697
-31.25	1.4393567
41.25	0.8972271
43.25	3.5374181
-26.75	8.249583
-39.25	4.3297
53.75	3.122123
47.75	3.290779
34.25	6.1565266
38.75	0.8137545
-31.25	4.286357
30.75	8.091396
55.75	2.2824068
41.25	3.7639837
40.75	0.9696777
33.25	6.813783
-34.25	1.8033934
34.25	2.2344112
-16.25	1.0635501
43.25	2.901269
-27.25	1.8268191
-28.25	1.5092615
31.25	0.018043939
32.75	0.181265
52.25	2.5281656
29.25	3.034968
15.25	1.1292942
30.75	7.095686
-31.75	2.6654687
-35.75	3.031876
36.75	0.751831
31.25	4.5390754
-34.75	2.8775957
39.75	0.89743835
39.75	1.8429348
-28.75	1.8691022
-24.75	2.8878634
37.75	1.3189751
42.25	2.038176
38.75	3.3270283
39.75	2.0565367
36.75	6.712792
51.75	3.073865
44.75	2.9104366
-27.75	2.4498978
-18.25	2.7301257
43.25	4.631893
46.75	7.2147098
49.25	6.4066105
48.75	6.48453
10.75	0.35546917
-23.75	1.3361847
41.25	4.494376
44.75	9.562646
37.75	1.149986
55.25	10.279525
-38.75	3.8753135
35.75	0.38317066
51.25	3.1605482
39.75	1.6527449
46.75	3.2796524
36.75	1.4646856
35.75	4.713658
36.25	4.1990657
51.25	3.6306787
-37.75	1.4416932
42.25	3.509423
-25.75	2.5357904
-33.25	2.183797
30.75	0.19267273
-17.25	0.6231175
-26.75	3.649678
34.25	1.5642513
36.25	3.2731082
-36.25	3.6311986
37.75	1.2708334
26.25	0.30382875
30.25	0.6697079
41.25	2.6591492
34.25	5.871018
46.75	8.319913
-29.75	1.0579948
44.25	4.484666
38.25	5.1727476
-16.25	3.341082
31.25	0.34298086
36.25	0.8805904
34.75	0.13979664
36.25	4.906209
-22.25	2.2306511
53.25	7.1972623
38.25	1.5566593
53.25	2.707858
-31.25	1.837845
36.25	8.587173
25.75	3.0613961
39.75	0.2391779
21.25	7.087528
-29.75	6.386985
33.25	7.4537024
23.25	1.8637742
33.75	5.778361
42.75	1.616286
48.75	6.9323573
53.25	2.7659628
54.75	8.678634
35.75	6.594184
-27.25	3.0815933
45.75	4.992604
43.75	4.61172
-29.25	2.1481876
31.75	7.839019
-29.25	1.2765914
41.25	4.704944
-14.25	10.280879
40.25	0.2313694
33.75	1.292274
52.75	7.779879
-28.25	3.4783425
30.25	12.314316
22.25	6.400418
45.25	1.133371
39.25	0.84983635
31.25	2.3535674
35.25	6.8983884
47.75	0.9921595
36.75	8.546729
38.25	2.5737224
32.75	4.6256084
50.25	5.0366654
31.75	0.2987586
37.25	0.277382
33.25	4.6030807
41.75	2.8420887
-30.25	1.2854589
38.25	3.248907
-28.25	1.5448987
38.75	5.7180634
43.75	5.256101
23.75	0.32388005
32.75	3.3805017
26.25	0.43066955
-19.75	0.7158523
39.75	6.652155
-32.75	1.5501782
-21.25	4.349847
40.25	2.4147902
35.75	5.1680765
40.25	1.0817087
-25.25	1.2266233
41.25	1.3313458
-28.25	1.6050732
20.25	4.115414
26.25	0.2965996
40.25	2.172723
41.25	5.3645616
-32.75	3.5741277
-18.25	0.6734593
30.75	0.95988506
38.75	0.8024691
26.75	0.778569
18.75	2.2989159
43.75	5.0944586
-28.75	3.9734883
28.75	0.6362569
41.75	0.28191787
45.75	8.4389305
38.75	0.42320746
42.75	2.8187876
-30.25	4.592429
36.75	1.7594191
47.75	0.87223893
36.25	6.0835605
48.75	6.5543485
30.25	4.8498073
42.75	2.6618063
28.75	0.3592602
46.25	8.145423
39.75	2.3383977
41.75	3.0992205
42.75	3.212994
42.75	1.3643649
-24.75	3.7132962
43.25	2.1041212
30.25	0.111031406
19.75	1.5628649
-31.75	0.9038991
39.75	3.2770653
47.25	2.2765357
37.75	2.1636894
39.75	1.2170019
49.75	5.4242287
28.75	1.7927876
45.25	4.510186
53.25	10.530339
41.75	2.0603814
35.75	1.9305253
33.75	5.7905617
22.75	2.480735
-17.75	0.9931692
-19.25	1.4871259
43.25	4.4268494
38.25	4.0956597
36.25	0.27117425
22.75	1.0546186
33.25	0.9635664
44.75	7.300727
-18.25	0.025624327
42.75	1.0312992
43.75	1.3404101
14.75	1.0238246
46.25	4.134009
-20.25	4.784633
-27.25	2.5168228
-23.25	0.85903925
44.25	8.646434
38.25	2.3565807
23.25	1.1678315
45.25	3.002627
-21.75	1.3715444
-31.25	3.4006324
37.75	6.275015
-54.25	3.4093223
42.25	1.7348597
49.25	9.093546
25.75	11.35257
40.75	0.2703342
19.25	2.7034748
35.25	7.0376735
-32.25	0.58789265
20.25	1.3255043
40.75	1.4947464
-20.25	0.77442825
-21.75	7.3460464
19.75	2.4372516
-28.75	0.5738056
34.25	6.9107504
37.25	0.78319615
37.75	5.8379116
31.75	3.654232
33.75	0.22359017
43.25	8.260184
39.75	0.225193
40.75	0.6699127
-14.25	4.644049
38.75	0.29167995
36.75	3.6587925
57.25	6.331927
47.25	9.883978
12.75	1.8304307
37.25	0.26613036
25.25	3.81876
41.25	0.6685583
35.75	0.3920142
31.25	9.733236
48.25	6.416389
46.25	4.8662114
40.25	1.6599096
-22.25	1.2972474
20.25	4.3608804
34.25	9.592117
29.75	0.2955646
24.25	0.7360669
33.75	0.09939167
46.25	3.4840386
43.75	1.7527653
35.25	4.5355906
35.25	1.7600697
29.25	0.5109959
36.25	0.731492
29.75	0.40670326
-15.75	1.5313348
47.75	3.0371358
-34.75	3.7671611
39.75	2.482206
41.75	1.8121797
32.75	0.24339886
29.75	6.1829553
31.25	9.482677
-18.25	1.0085857
-35.25	4.6209536
27.25	0.19962665
44.25	2.212081
38.25	1.0817816
-26.75	3.7164311
38.75	0.7263593
8.25	4.738133
47.75	10.564405
29.25	0.041360676
-33.25	2.4936287
-22.25	1.1238139
39.75	2.5182333
38.25	1.1322339
-23.75	1.6444384
51.25	6.171337
51.25	6.4515524
45.25	3.8962092
-35.25	3.082976
23.75	0.41850853
-27.75	2.594283
-28.25	3.8660104
40.25	5.920255
-22.75	0.8781166
23.25	0.25411397
38.75	3.7209861
43.75	6.1889906
40.25	2.0218656
24.25	4.212548
43.25	3.4396105
35.75	2.014144
-35.25	3.2116013
45.25	4.6236763
-24.25	1.4687194
-30.25	0.35541335
26.75	7.5281677
34.75	0.16500235
30.25	2.6080775
55.25	3.2478204
37.25	0.8176997
44.25	1.7507855
35.75	1.1041012
45.75	5.543503
40.75	0.5535414
47.75	0.348163
-29.75	1.4695265
46.25	9.873434
-26.25	4.542843
-29.25	1.2165009
41.25	4.2561927
34.75	7.1624217
51.25	7.252741
44.25	4.42411
31.25	0.20863722
35.75	0.20754664
53.25	3.2204187
47.25	7.4059753
44.75	4.251775
52.25	4.631712
36.25	4.011497
21.75	0.94338983
-31.25	1.5697328
-19.75	3.747503
35.75	7.0014286
35.25	0.100604594
41.75	2.9539802
23.25	2.6932487
39.75	1.2349229
-25.25	2.9010956
30.75	0.36900508
21.75	5.6067705
28.75	0.2987064
32.25	3.500557
27.25	1.7616603
45.25	9.05746
27.75	1.1960694
34.75	2.834953
-19.25	0.98488516
20.75	2.7133787
11.25	2.452856
31.25	0.05694969
51.25	3.3148973
34.25	5.2245755
-30.75	1.4340225
45.25	7.0458603
47.25	3.0277104
33.75	1.1660477
33.75	0.5732571
46.75	9.884288
34.25	2.020005
44.75	7.441771
34.25	3.126967
39.75	4.15472
35.75	0.23942976
36.25	2.2350862
21.75	15.636001
38.25	1.0430976
35.75	5.9070644
24.75	1.7308127
42.75	1.6016194
32.25	4.9597235
40.75	6.2126803
-17.75	4.5572047
46.25	10.0971155
25.75	1.0092585
37.75	0.8051996
37.75	0.9378084
36.25	3.4050498
-16.75	2.1371167
35.25	9.233471
34.25	0.6122931
56.25	6.7419252
-33.25	0.99997765
43.75	6.2924237
-38.75	5.19214
43.75	2.2295742
25.75	1.612409
41.75	3.2044332
37.25	6.453037
32.75	5.1787395
20.75	0.5453653
43.75	4.960486
39.75	3.735642
25.75	0.28278872
40.25	3.4613338
-29.25	1.7068418
-19.75	1.4193634
38.25	1.6588246
34.25	0.040557597
45.75	9.802247
-28.75	2.9763443
-31.75	1.4882416
34.75	3.6250358
30.75	0.4344902
-18.25	5.1073017
-27.75	1.506458
11.75	2.281771
35.25	0.057262007
24.25	0.31426185
14.25	1.3463784
25.25	3.7060606
33.75	2.098898
45.75	2.8220088
-22.75	0.9452328
-19.75	1.2520771
41.75	1.9755228
28.25	7.0170383
-29.25	3.2029686
41.25	1.9443712
-16.75	1.1708803
19.75	1.0447612
49.25	3.7301168
40.75	3.4058807
43.25	3.74226
-38.25	2.8451817
30.25	10.83306
52.25	7.445482
26.75	5.7736998
-31.75	0.52363706
44.75	3.9120502
40.25	2.642596
-33.75	2.2721758
49.25	8.919214
-18.25	0.034069072
45.75	5.979752
38.75	2.0325081
-17.25	0.8102029
37.75	4.546248
31.75	3.5732698
-17.75	0.03227482
43.25	1.0907251
31.75	3.2687025
15.75	1.9263551
12.25	2.5503619
-31.25	1.0529404
29.25	0.43035588
38.75	1.5639979
39.75	4.9782124
48.25	10.403171
26.25	1.1320907
42.75	1.5727043
-32.25	0.48110774
39.25	0.3606923
32.25	7.96138
45.25	2.5545835
27.75	0.48721763
39.25	3.8222313
-15.25	1.0585836
45.75	2.1902542
47.25	3.578242
51.25	3.163639
38.75	6.042886
48.25	0.49129343
35.75	1.3816009
23.75	1.7475065
47.75	7.0629144
43.25	5.942053
36.75	0.8678888
35.75	4.58407
36.75	2.1883118
37.25	2.5858214
-17.75	2.113032
39.75	2.7011948
-33.25	2.441306
18.25	1.3220928
32.75	7.26044
29.75	1.4793817
43.75	3.038603
26.75	2.3363554
20.25	2.389653
-37.25	4.0281324
40.25	2.9826655
49.25	4.723715
-24.25	2.9339902
20.75	3.8276749
37.25	3.0461822
46.25	5.3556447
42.75	6.6718607
42.25	0.47053865
-22.75	1.4719758
23.75	0.6098809
-18.75	7.9933553
54.75	9.80299
40.25	2.750728
44.75	3.0837553
37.75	1.9957942
54.75	9.511832
50.25	3.9251277
51.25	9.191479
32.25	3.1873012
30.75	0.36836937
47.75	7.070578
35.25	7.4609885
41.25	2.388533
37.25	1.5362926
-18.25	1.239317
46.75	0.24649529
-18.75	0.01773509
17.75	1.1067986
42.75	5.6310225
40.25	2.742336
32.25	1.7563477
34.75	0.22403787
-27.25	2.8141637
55.75	3.782256
52.25	7.4586134
42.25	0.23783089
44.75	7.671432
38.25	4.4953747
50.75	3.2800303
-31.25	3.421415
35.25	0.59423137
-16.25	1.3319057
28.25	2.5895808
35.25	6.04845
-32.75	0.70127136
29.75	2.5161688
33.25	1.707445
42.75	4.331099
-19.25	2.0474508
-40.25	5.3100796
42.75	3.9682796
26.75	6.011194
30.75	9.06305
-19.25	0.05429511
54.25	7.52842
20.25	6.069442
47.25	9.264016
-26.75	3.5270095
48.25	7.5897
40.75	3.1689098
41.25	5.0025887
21.25	2.8706021
40.75	2.5864608
49.25	3.7753913
55.75	3.8787036
-31.75	2.2032099
32.25	8.70864
39.25	8.843189
32.25	0.78535515
41.25	0.8817978
42.75	5.436947
34.75	3.015262
12.25	4.130706
40.25	1.4209795
-15.25	1.409863
38.75	3.5710678
30.25	4.069033
20.25	2.3150487
52.25	10.862867
37.75	7.8736734
18.75	8.490933
35.75	2.287706
31.25	5.1910057
-26.75	3.705385
35.75	6.132724
33.75	0.3536084
27.25	0.4565281
43.75	0.9411312
30.25	3.3331332
41.75	1.765253
24.25	0.24766017
-16.25	1.453466
-23.25	0.9723961
21.75	15.151945
42.25	9.06956
44.25	0.7012469
37.25	2.7043934
36.25	1.9599667
48.75	9.285047
32.75	0.45857608
40.75	2.452571
24.25	10.998698
38.25	6.489689
41.25	1.9279381
-15.25	1.5392151
30.25	0.33876637
48.75	3.9339666
34.25	7.205482
-26.75	1.869142
51.75	7.7319264
44.25	1.6080158
42.75	4.297411
35.75	2.3073905
19.25	3.0849788
-17.75	0.13036652
51.25	8.786056
42.75	7.252961
29.75	9.210069
35.25	0.74557
39.25	4.2547646
-23.75	2.634946
46.75	3.109196
38.25	7.14151
37.25	1.1969067
33.25	6.7973456
51.75	7.2328978
-34.25	2.1024437
44.25	8.89051
30.75	3.6463842
41.75	0.47472525
38.25	2.6303859
55.75	4.2320094
36.25	0.3036302
39.25	2.574506
37.25	2.751935
24.75	0.32005322
-33.25	0.29070714
37.75	2.4660184
26.75	2.0256488
36.75	6.7202797
40.25	2.4866884
-18.75	0.83896464
25.75	0.0139626
40.25	1.7380122
-32.25	1.607011
11.25	2.3212183
31.75	6.1134734
43.25	3.973978
45.75	0.43729025
-16.75	0.2612359
-28.25	3.2332785
32.25	4.2969785
44.25	3.3589582
33.25	0.63144124
-33.75	2.5479798
36.75	6.7227664
33.75	5.7086115
19.75	2.2520807
36.25	11.68293
41.25	0.47241533
-30.75	0.09382092
27.25	0.2669716
36.75	7.523771
43.25	7.2918
-18.25	0.85560864
36.25	0.34915248
-22.25	0.7385461
43.75	9.882091
-28.75	0.96669173
40.25	0.36554053
46.25	0.71430695
24.75	11.792383
37.75	2.9408538
36.75	3.357712
44.25	11.112712
-18.75	1.3495039
37.75	1.1894412
44.25	1.9506589
-22.25	10.54574
25.25	14.669028
21.25	9.439014
-31.75	2.3126218
-30.75	1.484935
40.75	1.5292492
-17.75	1.4155679
-30.75	1.899458
23.25	3.1199162
37.25	6.699949
43.75	4.9914494
-29.25	0.87893265
19.75	3.0193632
28.75	0.03445692
30.75	4.545549
36.25	1.0374619
31.25	1.8723143
-32.75	1.0740155
51.75	2.9094062
38.25	5.6699853
39.75	5.7503676
55.75	9.077098
46.75	4.425031
51.75	3.2317884
-33.25	1.5577071
35.25	0.42320746
-28.25	1.6827073
45.25	2.3283625
24.25	15.340176
17.75	5.463101
30.25	12.521125
31.25	3.0179574
33.25	0.6750047
53.25	7.0738206
37.25	7.8850164
35.75	7.7111597
39.75	8.994812
-34.25	2.5826159
44.25	5.1020904
46.75	9.531561
-32.25	2.099481
42.25	3.477352
35.25	0.40247074
13.25	2.0614545
40.75	2.4356122
-29.75	2.3204136
-39.75	0.45539263
-18.75	6.947508
-16.75	5.2946916
45.25	2.1639707
12.75	0.61838657
32.75	5.1607385
23.75	0.13249128
37.25	0.6498257
52.75	8.171479
46.75	7.7469983
15.25	0.99354535
39.25	2.8945053
42.75	5.120638
41.75	2.1952708
54.75	3.3359807
-17.25	4.908558
39.25	2.078144
33.25	0.46628743
48.75	2.7257493
39.75	1.5704191
32.75	0.47614706
28.75	0.3072799
-31.75	2.7043483
-31.75	0.1778143
46.25	3.6935143
42.25	2.6832082
32.75	0.12608857
36.75	0.67236334
38.25	0.9336567
38.25	1.5726056
31.75	0.24434188
-35.25	3.1688774
24.75	7.772136
39.75	1.1636598
35.25	2.2434986
44.75	2.457836
42.25	6.0409694
-24.75	2.8805103
36.25	7.2645965
45.75	3.8448281
44.25	5.961122
32.75	4.24357
15.75	0.61750734
46.75	7.0681305
19.25	1.7419908
-18.25	7.58174
-24.25	2.0602348
40.75	0.4112998
31.75	0.27878094
-29.25	3.2499995
29.25	0.35662794
46.75	4.1504703
-14.75	4.0903473
-16.25	0.23465757
41.75	0.9714892
47.25	2.906337
32.25	7.930936
-18.25	3.2807808
55.25	2.3938308
47.25	8.511318
20.25	3.692524
35.75	0.12855166
51.75	2.6699967
41.25	1.7707467
43.75	3.6988049
-28.75	3.176533
11.25	0.9595945
30.75	5.7551227
31.25	0.23715143
46.25	9.882092
30.75	1.6812284
48.25	9.822939
33.75	0.5856002
39.25	0.9353631
28.75	0.6143748
41.25	2.859285
-30.25	1.8124511
42.75	0.2305854
29.25	1.3527957
27.75	1.0175161
-29.25	1.1584755
30.75	0.19867457
47.75	6.8921022
53.75	2.993166
39.75	0.69993633
15.25	5.8320885
40.25	5.825563
44.25	2.172762
-33.25	2.41521
40.25	4.2972074
22.25	0.35160515
28.75	3.8611147
38.25	2.3626409
29.75	6.3285303
21.25	0.4010784
40.25	7.282325
40.25	7.4765005
37.25	3.8213696
51.75	7.4908423
41.25	7.556486
51.75	6.7641335
-27.25	2.443238
35.25	7.0259943
46.75	6.1853266
33.75	0.2296434
41.25	4.3800163
36.25	5.8126497
-32.25	0.54270935
34.75	1.4056916
46.75	4.262896
29.75	0.34122568
25.25	0.3507133
44.25	3.7975204
35.75	0.55354697
41.75	0.8653453
37.75	0.97264457
53.25	6.689082
33.75	4.8835406
-19.75	10.26349
-26.75	2.241231
47.25	9.344614
29.75	2.5619564
37.25	0.71186906
47.75	1.8862001
28.75	0.421145
-25.75	4.5565734
-19.25	1.4411265
-37.25	2.6733644
-31.25	1.2345121
-29.25	2.388621
31.75	7.2546334
35.25	7.3385544
27.75	2.0823877
40.25	1.3767508
48.25	6.6745586
-31.25	1.7430787
-19.75	0.992286
34.75	0.19449525
-18.75	5.0051165
37.25	1.7299149
32.25	2.837499
-18.75	0.73979336
46.25	2.5955813
-22.75	1.2455134
38.25	0.7762511
34.75	3.0138993
29.75	2.3224213
41.25	3.1879945
45.25	2.0222497
33.75	0.26873755
-33.75	2.1805468
31.25	0.08068967
37.75	1.8683152
25.25	0.76478785
38.25	0.96570975
-24.25	1.6768818
-30.25	1.2338474
-16.25	6.373648
27.25	1.5420934
43.75	7.536858
41.75	8.716416
44.25	1.4496161
42.25	2.8766952
-29.75	0.65261686
-38.75	0.8429791
-27.75	6.1731997
35.25	0.18051644
36.75	5.3968415
43.25	4.72111
39.75	3.0232427
44.25	6.651882
28.25	3.318858
38.75	4.1311502
29.25	5.519568
28.25	2.73368
35.25	6.2884645
33.25	0.24626781
-32.75	4.9369
42.25	4.397307
41.75	9.775787
29.75	7.302775
46.75	4.7198067
-35.75	2.5081284
30.25	4.866658
51.25	2.6336017
-31.75	2.0261767
22.75	1.5387195
-30.25	0.9279352
-19.25	6.2206793
48.75	3.650459
30.25	5.611653
35.75	0.12653852
-15.75	1.4830658
38.75	2.5705113
-33.25	2.0359936
-31.25	0.42285913
-27.75	1.6941564
-23.75	2.0034692
47.75	2.547167
30.25	0.23153391
13.75	0.9239038
-29.25	0.9024829
20.75	0.9728007
25.25	0.546214
28.25	0.7218975
41.25	7.1780934
25.25	0.10123811
45.25	1.4726492
48.25	4.4028835
24.25	1.242772
25.25	9.08708
43.75	0.6853346
35.75	1.6131803
44.75	4.6078563
40.75	2.7245548
30.25	4.58266
-30.25	2.726264
46.25	5.470491
-19.75	1.0733353
42.75	6.9938483
-26.75	2.3382576
35.75	0.38071746
-19.25	0.8010422
44.75	3.3570564
37.25	6.8082814
31.25	9.660072
42.75	1.6010336
38.75	4.5781145
-26.25	3.791745
34.25	5.7076354
24.25	5.1932077
-44.25	2.324488
49.75	4.317911
45.25	3.8375978
22.75	3.7878115
37.25	1.5311109
41.75	1.4692855
-23.25	0.7835732
47.75	1.7255753
28.25	3.5259073
43.25	1.9610962
42.75	6.059351
41.25	7.965721
27.25	3.9006264
-19.75	0.019419812
37.75	4.4317102
-22.25	0.7579144
11.75	1.5997479
27.75	0.66623336
30.25	1.1356337
42.25	5.3206677
43.75	7.7985916
40.75	1.4973099
37.25	2.0287924
-22.75	1.0361426
-29.75	0.76234406
20.25	2.3601446
45.75	9.20832
41.75	1.0532404
37.75	5.9942336
-12.75	1.4654149
41.25	4.3173113
32.25	1.324844
10.25	1.8694338
46.75	3.999404
31.75	6.56382
26.75	2.4672155
46.25	1.2665563
30.75	4.392584
34.75	9.340845
-32.25	3.3285062
39.75	4.4051127
-25.25	1.4624823
39.75	3.3637993
24.75	0.28779006
47.25	2.6239393
26.25	0.9517816
32.75	5.700797
29.75	7.171705
28.75	2.837916
-26.25	3.3976488
31.25	0.34884432
-28.75	2.1834786
45.25	5.4572864
12.25	1.5418994
21.25	1.8019702
37.25	1.6165631
41.75	2.9176288
34.75	0.39303872
46.25	7.832954
44.75	1.2715265
47.75	4.6548605
-39.75	4.509783
50.25	9.531246
41.75	1.7648093
48.25	5.277249
-22.25	1.3089113
39.25	4.5339613
33.25	9.192938
54.25	8.883496
-16.75	1.1084068
42.75	1.6805024
33.25	4.9139795
41.75	0.48992658
-38.75	1.0665752
-29.75	1.7959553
47.75	7.450155
40.25	0.77543914
-34.75	2.1136124
35.25	0.17289303
39.75	1.0554997
35.75	1.2726473
44.75	2.7727284
-25.75	2.580353
-14.75	1.0362592
24.25	0.24858941
45.75	7.7822
