method,parameters,Pair,score,weight,timestamp
HECI,,60,-47.62798268972438,0.083,2025-11-25T22:12:22Z
HECI,,61,16.848209370600898,0.084,2025-11-25T22:12:22Z
HECI,,62,155.8446120703221,0.083,2025-11-25T22:12:22Z
HECI,,63,-12.344301006876435,0.083,2025-11-25T22:12:22Z
HECI,,64,-16.68081120737429,0.084,2025-11-25T22:12:22Z
HECI,,65,233.40121775576333,0.333,2025-11-25T22:12:22Z
HECI,,66,-616.0402004852676,0.333,2025-11-25T22:12:22Z
HECI,,67,-531.7201992291848,0.334,2025-11-25T22:12:22Z
HECI,,68,1068.5981694709517,1.0,2025-11-25T22:12:22Z
HECI,,69,-327.463066975979,1.0,2025-11-25T22:12:22Z
HECI,,70,NA,1.0,2025-11-25T22:12:22Z
HECI,,71,NA,0.0,2025-11-25T22:12:22Z
HECI,,72,1802.7531658098435,1.0,2025-11-25T22:12:22Z
HECI,,73,176.75288377698598,0.083,2025-11-25T22:12:22Z
HECI,,74,-365.8536365910513,0.083,2025-11-25T22:12:22Z
HECI,,75,-256.7880235299365,0.084,2025-11-25T22:12:23Z
HECI,,76,119.75493200760138,1.0,2025-11-25T22:12:23Z
HECI,,77,10473.60461337678,0.5,2025-11-25T22:12:23Z
HECI,,78,606.5498731876041,0.3333,2025-11-25T22:12:23Z
HECI,,79,-94.61310699096975,0.3333,2025-11-25T22:12:23Z
HECI,,80,102.93621097836969,0.3334,2025-11-25T22:12:23Z
HECI,,81,283.5617512197259,0.3333,2025-11-25T22:12:23Z
HECI,,82,116.53613787062524,0.3333,2025-11-25T22:12:23Z
HECI,,83,51.29351158298459,0.3334,2025-11-25T22:12:23Z
HECI,,84,-397.6965605575679,1.0,2025-11-25T22:12:23Z
HECI,,85,2117.7254499460887,1.0,2025-11-25T22:12:23Z
HECI,,86,-622.2878043342216,1.0,2025-11-25T22:12:23Z
HECI,,87,23236.42912570088,1.0,2025-11-25T22:12:23Z
HECI,,88,366.9688437013565,1.0,2025-11-25T22:12:23Z
HECI,,89,-50.72573066036057,0.25,2025-11-25T22:12:23Z
HECI,,90,-51.289576119067306,0.25,2025-11-25T22:12:23Z
HECI,,91,-65.3875259750514,0.25,2025-11-25T22:12:23Z
HECI,,92,52.808846217435416,0.25,2025-11-25T22:12:23Z
HECI,,93,287.87845586676167,1.0,2025-11-25T22:12:23Z
HECI,,94,9717.306495612283,0.3333,2025-11-25T22:12:23Z
HECI,,95,26268.87170110849,0.3333,2025-11-25T22:12:23Z
HECI,,96,14618.908546771148,0.3333,2025-11-25T22:12:23Z
HECI,,97,-121.61861082328858,0.2,2025-11-25T22:12:23Z
HECI,,98,-12.793816358523486,0.2,2025-11-25T22:12:23Z
HECI,,99,2648.345833407482,1.0,2025-11-25T22:12:23Z
HECI,,100,101.6796802935678,1.0,2025-11-25T22:12:24Z
HECI,,101,-154.38375009180936,0.5,2025-11-25T22:12:24Z
HECI,,102,-104.76881818102112,0.2,2025-11-25T22:12:24Z
HECI,,103,18.69454501500724,0.2,2025-11-25T22:12:24Z
HECI,,104,115.79448212658832,0.2,2025-11-25T22:12:24Z
HECI,,105,NA,0.5,2025-11-25T22:12:24Z
HECI,,106,133.23051240447091,1.0,2025-11-25T22:12:24Z
HECI,,107,NA,1.0,2025-11-25T22:12:24Z
HECI,,108,229.4179562446953,1.0,2025-11-25T22:12:24Z
LCUBE,,1,NA,0.166,2025-11-25T22:12:24Z
LCUBE,,2,NA,0.166,2025-11-25T22:12:24Z
LCUBE,,3,NA,0.167,2025-11-25T22:12:24Z
LCUBE,,4,NA,0.166,2025-11-25T22:12:24Z
LCUBE,,5,NA,0.143,2025-11-25T22:12:24Z
LCUBE,,6,NA,0.143,2025-11-25T22:12:24Z
LCUBE,,7,NA,0.143,2025-11-25T22:12:24Z
LCUBE,,8,NA,0.143,2025-11-25T22:12:24Z
LCUBE,,9,NA,0.143,2025-11-25T22:12:24Z
LCUBE,,10,NA,0.143,2025-11-25T22:12:24Z
LCUBE,,11,NA,0.142,2025-11-25T22:12:24Z
LCUBE,,12,NA,0.5,2025-11-25T22:12:24Z
LCUBE,,13,946.131481266268,0.25,2025-11-25T22:12:24Z
LCUBE,,14,589.7087988677091,0.25,2025-11-25T22:12:24Z
LCUBE,,15,1769.4052738867026,0.25,2025-11-25T22:12:24Z
LCUBE,,16,1004.3555872036944,0.25,2025-11-25T22:12:24Z
LCUBE,,17,NA,0.5,2025-11-25T22:12:24Z
LCUBE,,18,-218.04463832537343,1.0,2025-11-25T22:12:24Z
LCUBE,,19,-491.7833063427136,1.0,2025-11-25T22:12:24Z
LCUBE,,20,NA,0.166,2025-11-25T22:12:24Z
LCUBE,,21,-1810.63131651,0.167,2025-11-25T22:12:24Z
LCUBE,,22,256.0254146550824,0.333,2025-11-25T22:12:24Z
LCUBE,,23,NA,0.333,2025-11-25T22:12:24Z
LCUBE,,24,NA,0.334,2025-11-25T22:12:24Z
LCUBE,,25,1887.7593362216369,0.125,2025-11-25T22:12:24Z
LCUBE,,26,1702.8647206585665,0.125,2025-11-25T22:12:24Z
LCUBE,,27,NA,0.125,2025-11-25T22:12:24Z
LCUBE,,28,299.17464350314003,0.125,2025-11-25T22:12:24Z
LCUBE,,29,NA,0.125,2025-11-25T22:12:24Z
LCUBE,,30,1593.0584919038793,0.125,2025-11-25T22:12:24Z
LCUBE,,31,NA,0.125,2025-11-25T22:12:24Z
LCUBE,,32,NA,0.125,2025-11-25T22:12:25Z
LCUBE,,33,NA,0.2,2025-11-25T22:12:25Z
LCUBE,,34,-584.48336003247,0.2,2025-11-25T22:12:25Z
LCUBE,,35,-618.8023188949887,0.2,2025-11-25T22:12:25Z
LCUBE,,36,-386.74433824968247,0.2,2025-11-25T22:12:25Z
LCUBE,,37,-854.628585784095,0.2,2025-11-25T22:12:25Z
LCUBE,,38,NA,0.25,2025-11-25T22:12:25Z
LCUBE,,39,NA,0.25,2025-11-25T22:12:25Z
LCUBE,,40,NA,0.25,2025-11-25T22:12:25Z
LCUBE,,41,NA,0.25,2025-11-25T22:12:25Z
LCUBE,,42,NA,0.5,2025-11-25T22:12:25Z
LCUBE,,43,NA,0.25,2025-11-25T22:12:26Z
LCUBE,,44,NA,0.25,2025-11-25T22:12:26Z
LCUBE,,45,NA,0.25,2025-11-25T22:12:27Z
LCUBE,,46,-1636.4062889650522,0.25,2025-11-25T22:12:28Z
LCUBE,,47,NA,1.0,2025-11-25T22:12:28Z
LCUBE,,48,245.35126045746307,1.0,2025-11-25T22:12:28Z
LCUBE,,49,-465.0882581160172,0.333,2025-11-25T22:12:28Z
LCUBE,,50,-407.955657671423,0.333,2025-11-25T22:12:28Z
LCUBE,,51,-263.51242205237133,0.334,2025-11-25T22:12:28Z
LCUBE,,52,NA,0.0,2025-11-25T22:12:28Z
LCUBE,,53,NA,0.0,2025-11-25T22:12:28Z
LCUBE,,54,NA,0.0,2025-11-25T22:12:28Z
LCUBE,,55,-557.0325448033154,0.0,2025-11-25T22:12:28Z
LCUBE,,56,149.47311365659652,0.083,2025-11-25T22:12:28Z
LCUBE,,57,158.99131105487106,0.083,2025-11-25T22:12:28Z
LCUBE,,58,157.36618411530537,0.084,2025-11-25T22:12:28Z
LCUBE,,59,167.48326231246966,0.083,2025-11-25T22:12:28Z
LCUBE,,60,168.1963659062734,0.083,2025-11-25T22:12:28Z
LCUBE,,61,177.61618383967158,0.084,2025-11-25T22:12:28Z
LCUBE,,62,179.32442001675855,0.083,2025-11-25T22:12:28Z
LCUBE,,63,193.7376581182095,0.083,2025-11-25T22:12:28Z
LCUBE,,64,-123.528397944524,0.084,2025-11-25T22:12:28Z
LCUBE,,65,NA,0.333,2025-11-25T22:12:28Z
LCUBE,,66,NA,0.333,2025-11-25T22:12:28Z
LCUBE,,67,NA,0.334,2025-11-25T22:12:28Z
LCUBE,,68,NA,1.0,2025-11-25T22:12:28Z
LCUBE,,69,NA,1.0,2025-11-25T22:12:29Z
LCUBE,,70,NA,1.0,2025-11-25T22:12:29Z
LCUBE,,71,NA,0.0,2025-11-25T22:12:29Z
LCUBE,,72,NA,1.0,2025-11-25T22:12:29Z
LCUBE,,73,NA,0.083,2025-11-25T22:12:29Z
LCUBE,,74,1372.7809312612114,0.083,2025-11-25T22:12:29Z
LCUBE,,75,1146.634733724211,0.084,2025-11-25T22:12:29Z
LCUBE,,76,-113.78785205300646,1.0,2025-11-25T22:12:29Z
LCUBE,,77,NA,0.5,2025-11-25T22:12:29Z
LCUBE,,78,3021.96171489834,0.3333,2025-11-25T22:12:29Z
LCUBE,,79,2191.8700444918127,0.3333,2025-11-25T22:12:29Z
LCUBE,,80,2902.627493962408,0.3334,2025-11-25T22:12:29Z
LCUBE,,81,461.44016133894695,0.3333,2025-11-25T22:12:29Z
LCUBE,,82,493.1080248194049,0.3333,2025-11-25T22:12:29Z
LCUBE,,83,578.6820385216546,0.3334,2025-11-25T22:12:29Z
LCUBE,,84,NA,1.0,2025-11-25T22:12:29Z
LCUBE,,85,2529.689630028779,1.0,2025-11-25T22:12:29Z
LCUBE,,86,NA,1.0,2025-11-25T22:12:29Z
LCUBE,,87,NA,1.0,2025-11-25T22:12:29Z
LCUBE,,88,1187.775410265251,1.0,2025-11-25T22:12:30Z
LCUBE,,89,-69.43144234083059,0.25,2025-11-25T22:12:30Z
LCUBE,,90,-54.60688442591763,0.25,2025-11-25T22:12:30Z
LCUBE,,91,453.3152355176409,0.25,2025-11-25T22:12:30Z
LCUBE,,92,333.91315866514964,0.25,2025-11-25T22:12:30Z
LCUBE,,93,50.45413985442866,1.0,2025-11-25T22:12:30Z
LCUBE,,94,NA,0.3333,2025-11-25T22:12:30Z
LCUBE,,95,NA,0.3333,2025-11-25T22:12:30Z
LCUBE,,96,NA,0.3333,2025-11-25T22:12:31Z
LCUBE,,97,-109.77141151528464,0.2,2025-11-25T22:12:31Z
LCUBE,,98,122.7020314327318,0.2,2025-11-25T22:12:31Z
LCUBE,,99,NA,1.0,2025-11-25T22:12:31Z
LCUBE,,100,5.415313852487358,1.0,2025-11-25T22:12:31Z
LCUBE,,101,387.7468773291949,0.5,2025-11-25T22:12:31Z
LCUBE,,102,222.39480121133124,0.2,2025-11-25T22:12:31Z
LCUBE,,103,304.6135409225585,0.2,2025-11-25T22:12:31Z
LCUBE,,104,73.25232385953575,0.2,2025-11-25T22:12:31Z
LCUBE,,105,NA,0.5,2025-11-25T22:12:31Z
LCUBE,,106,-346.73223126718744,1.0,2025-11-25T22:12:31Z
LCUBE,,107,NA,1.0,2025-11-25T22:12:31Z
LCUBE,,108,-464.7767012381661,1.0,2025-11-25T22:12:31Z
LOCI,,1,0.0034663892043699,0.166,2025-11-25T22:12:53Z
LOCI,,2,0.0062682205119466,0.166,2025-11-25T22:13:12Z
LOCI,,3,-0.0002686061857182,0.167,2025-11-25T22:13:31Z
LOCI,,4,-0.0008987239481521,0.166,2025-11-25T22:13:50Z
LOCI,,5,0.0005225374915567,0.143,2025-11-25T22:15:32Z
LOCI,,6,-0.0002969627169518,0.143,2025-11-25T22:17:16Z
LOCI,,7,0.000325736287235,0.143,2025-11-25T22:18:58Z
LOCI,,8,0.0003633098940064,0.143,2025-11-25T22:20:38Z
NNCL,,1,1.733255020999835,0.166,2025-11-25T22:21:48Z
NNCL,,2,-1.6902282213428756,0.166,2025-11-25T22:21:48Z
NNCL,,3,-45.39256969474731,0.167,2025-11-25T22:21:48Z
NNCL,,4,2.6207225237009006,0.166,2025-11-25T22:21:48Z
NNCL,,5,1.3779248838511045,0.143,2025-11-25T22:21:48Z
NNCL,,6,1.752240738454366,0.143,2025-11-25T22:21:48Z
NNCL,,7,1.5155269425224698,0.143,2025-11-25T22:21:48Z
NNCL,,8,-1.7037031395923443,0.143,2025-11-25T22:21:48Z
NNCL,,9,2.072074637107037,0.143,2025-11-25T22:21:48Z
NNCL,,10,2.68408526414247,0.143,2025-11-25T22:21:49Z
NNCL,,11,2.3008689146269607,0.142,2025-11-25T22:21:49Z
NNCL,,12,1.6887611886254257,0.5,2025-11-25T22:21:49Z
NNCL,,13,1.2460749602478685,0.25,2025-11-25T22:21:49Z
NNCL,,14,1.0857621793609429,0.25,2025-11-25T22:21:49Z
NNCL,,15,1.1720479807652968,0.25,2025-11-25T22:21:49Z
NNCL,,16,2.147445610045334,0.25,2025-11-25T22:21:49Z
NNCL,,17,-7.716454655543728,0.5,2025-11-25T22:21:49Z
NNCL,,18,1.0821595771002372,1.0,2025-11-25T22:21:49Z
NNCL,,19,-1.0331642691671197,1.0,2025-11-25T22:21:49Z
NNCL,,20,1.5309263653554948,0.166,2025-11-25T22:21:49Z
NNCL,,21,-3.985858251049972,0.167,2025-11-25T22:21:49Z
NNCL,,22,-1.8262807595525083,0.333,2025-11-25T22:21:49Z
NNCL,,23,-1.0064699920991582,0.333,2025-11-25T22:21:49Z
NNCL,,24,-1.22722039897421,0.334,2025-11-25T22:21:49Z
NNCL,,25,1.3544726218920902,0.125,2025-11-25T22:21:49Z
NNCL,,26,-3.42997691201459,0.125,2025-11-25T22:21:49Z
NNCL,,27,1.4560923469304046,0.125,2025-11-25T22:21:49Z
NNCL,,28,-2.1850729076504543,0.125,2025-11-25T22:21:49Z
NNCL,,29,-1.3226206315522588,0.125,2025-11-25T22:21:49Z
NNCL,,30,4.464732237510527,0.125,2025-11-25T22:21:49Z
NNCL,,31,-63.4631166928657,0.125,2025-11-25T22:21:49Z
NNCL,,32,3.872890158335177,0.125,2025-11-25T22:21:49Z
NNCL,,33,-12.533804062237632,0.2,2025-11-25T22:21:49Z
NNCL,,34,-19.842683037291582,0.2,2025-11-25T22:21:49Z
NNCL,,35,1.0778333172166736,0.2,2025-11-25T22:21:49Z
NNCL,,36,-1.80130585506324,0.2,2025-11-25T22:21:49Z
NNCL,,37,3.340758502788733,0.2,2025-11-25T22:21:49Z
NNCL,,38,3.1924741451149607,0.25,2025-11-25T22:21:49Z
NNCL,,39,1.972806637463532,0.25,2025-11-25T22:21:49Z
NNCL,,40,1.4251796363998752,0.25,2025-11-25T22:21:49Z
NNCL,,41,-1.8638060468555755,0.25,2025-11-25T22:21:49Z
NNCL,,42,196.74433486465784,0.5,2025-11-25T22:21:49Z
NNCL,,43,1.002949168945224,0.25,2025-11-25T22:21:49Z
NNCL,,44,-1.0004490043923602,0.25,2025-11-25T22:21:49Z
NNCL,,45,-1.0696358820476912,0.25,2025-11-25T22:21:49Z
NNCL,,46,-1.7731342348503571,0.25,2025-11-25T22:21:49Z
NNCL,,47,NA,1.0,2025-11-25T22:21:49Z
NNCL,,48,-5.5647996694362805,1.0,2025-11-25T22:21:49Z
NNCL,,49,1.9049529398939733,0.333,2025-11-25T22:21:49Z
NNCL,,50,-1.3727578295809828,0.333,2025-11-25T22:21:49Z
NNCL,,51,6.184182616411071,0.334,2025-11-25T22:21:49Z
NNCL,,52,NA,0.0,2025-11-25T22:21:49Z
NNCL,,53,NA,0.0,2025-11-25T22:21:49Z
NNCL,,54,NA,0.0,2025-11-25T22:21:49Z
NNCL,,55,-8.993960072140219,0.0,2025-11-25T22:21:49Z
NNCL,,56,-1.2759510199173725,0.083,2025-11-25T22:21:49Z
NNCL,,57,1.0979721365057802,0.083,2025-11-25T22:21:49Z
NNCL,,58,1.3317072020081824,0.084,2025-11-25T22:21:49Z
NNCL,,59,4.114367004191274,0.083,2025-11-25T22:21:49Z
NNCL,,60,1.5290993316284225,0.083,2025-11-25T22:21:49Z
NNCL,,61,-2.891722161691614,0.084,2025-11-25T22:21:49Z
NNCL,,62,1.3373799221660516,0.083,2025-11-25T22:21:49Z
NNCL,,63,18.1240063215354,0.083,2025-11-25T22:21:49Z
NNCL,,64,2.434430710506021,0.084,2025-11-25T22:21:49Z
NNCL,,65,1.2543410448908745,0.333,2025-11-25T22:21:49Z
NNCL,,66,-1.1068485893653135,0.333,2025-11-25T22:21:49Z
NNCL,,67,-1.0223494491850391,0.334,2025-11-25T22:21:49Z
NNCL,,68,1.9587011723650176,1.0,2025-11-25T22:21:49Z
NNCL,,69,-1.0799429870003256,1.0,2025-11-25T22:21:49Z
NNCL,,70,NA,1.0,2025-11-25T22:21:49Z
NNCL,,71,NA,0.0,2025-11-25T22:21:49Z
NNCL,,72,2.186968292619309,1.0,2025-11-25T22:21:49Z
NNCL,,73,-1.274833622679152,0.083,2025-11-25T22:21:49Z
NNCL,,74,1.0521951883278575,0.083,2025-11-25T22:21:49Z
NNCL,,75,-1.2468370339920132,0.084,2025-11-25T22:21:49Z
NNCL,,76,-1.0067673374045387,1.0,2025-11-25T22:21:49Z
NNCL,,77,1.5320279005928708,0.5,2025-11-25T22:21:49Z
NNCL,,78,1.415462628178093,0.3333,2025-11-25T22:21:49Z
NNCL,,79,1.0106978921878411,0.3333,2025-11-25T22:21:49Z
NNCL,,80,2.148465966905028,0.3334,2025-11-25T22:21:49Z
NNCL,,81,1.1699523253133683,0.3333,2025-11-25T22:21:49Z
NNCL,,82,-1.5808240893501158,0.3333,2025-11-25T22:21:49Z
NNCL,,83,1.0411238138956145,0.3334,2025-11-25T22:21:49Z
NNCL,,84,-1.0039362044965652,1.0,2025-11-25T22:21:49Z
NNCL,,85,2.180050824643744,1.0,2025-11-25T22:21:49Z
NNCL,,86,2.362735095092007,1.0,2025-11-25T22:21:49Z
NNCL,,87,2.073222419126924,1.0,2025-11-25T22:21:49Z
NNCL,,88,2.088969782768845,1.0,2025-11-25T22:21:50Z
NNCL,,89,-3.737401261624637,0.25,2025-11-25T22:21:50Z
NNCL,,90,2.397152419531061,0.25,2025-11-25T22:21:50Z
NNCL,,91,2.92038797766475,0.25,2025-11-25T22:21:50Z
NNCL,,92,1.1970554812644572,0.25,2025-11-25T22:21:50Z
NNCL,,93,-1.0107343422802155,1.0,2025-11-25T22:21:50Z
NNCL,,94,38.751033393015135,0.3333,2025-11-25T22:21:50Z
NNCL,,95,1.240633276598466,0.3333,2025-11-25T22:21:50Z
NNCL,,96,-1.1549686945216084,0.3333,2025-11-25T22:21:50Z
NNCL,,97,-1.932270635101193,0.2,2025-11-25T22:21:50Z
NNCL,,98,1.010512309060393,0.2,2025-11-25T22:21:50Z
NNCL,,99,-1.826838846758174,1.0,2025-11-25T22:21:50Z
NNCL,,100,-1.2104878878588154,1.0,2025-11-25T22:21:50Z
NNCL,,101,1.002765035721409,0.5,2025-11-25T22:21:50Z
NNCL,,102,5.168822767865061,0.2,2025-11-25T22:21:50Z
NNCL,,103,-1.1201934542141685,0.2,2025-11-25T22:21:50Z
NNCL,,104,1.7023919916394192,0.2,2025-11-25T22:21:50Z
NNCL,,105,NA,0.5,2025-11-25T22:21:50Z
NNCL,,106,-1.019470249819484,1.0,2025-11-25T22:21:50Z
NNCL,,107,NA,1.0,2025-11-25T22:21:50Z
NNCL,,108,1.0790662204982524,1.0,2025-11-25T22:21:50Z
RECI,,1,-0.0005503301007355,0.166,2025-11-25T22:21:50Z
RECI,,2,-0.0283427745438107,0.166,2025-11-25T22:21:50Z
RECI,,3,0.0356548446688959,0.167,2025-11-25T22:21:50Z
RECI,,4,-0.0150468474870989,0.166,2025-11-25T22:21:50Z
RECI,,5,-0.0136608630505401,0.143,2025-11-25T22:21:50Z
RECI,,6,-0.0047771487301343,0.143,2025-11-25T22:21:50Z
RECI,,7,-0.0149400673507177,0.143,2025-11-25T22:21:50Z
RECI,,8,0.0120310449758706,0.143,2025-11-25T22:21:50Z
RECI,,9,-0.0149007833701998,0.143,2025-11-25T22:21:50Z
RECI,,10,-0.0084483962227755,0.143,2025-11-25T22:21:50Z
RECI,,11,-0.0068789764462748,0.142,2025-11-25T22:21:50Z
RECI,,12,0.0262997437235732,0.5,2025-11-25T22:21:50Z
RECI,,13,0.0242617868079008,0.25,2025-11-25T22:21:50Z
RECI,,14,0.0003422063496397,0.25,2025-11-25T22:21:50Z
RECI,,15,0.0146986836076045,0.25,2025-11-25T22:21:50Z
RECI,,16,0.0144237425532122,0.25,2025-11-25T22:21:50Z
RECI,,17,0.0422797020917346,0.5,2025-11-25T22:21:50Z
RECI,,18,0.0499710895076702,1.0,2025-11-25T22:21:50Z
RECI,,19,0.0095473502136987,1.0,2025-11-25T22:21:50Z
RECI,,20,0.0607392931324938,0.166,2025-11-25T22:21:50Z
RECI,,21,0.0096113000181774,0.167,2025-11-25T22:21:50Z
RECI,,22,0.0235361411058714,0.333,2025-11-25T22:21:50Z
RECI,,23,0.0288391907578157,0.333,2025-11-25T22:21:50Z
RECI,,24,0.023655182287455,0.334,2025-11-25T22:21:50Z
RECI,,25,0.010247887632437,0.125,2025-11-25T22:21:50Z
RECI,,26,0.0128985134641106,0.125,2025-11-25T22:21:50Z
RECI,,27,0.0573054042151877,0.125,2025-11-25T22:21:50Z
RECI,,28,-0.0162002281214119,0.125,2025-11-25T22:21:50Z
RECI,,29,-0.0103104376722278,0.125,2025-11-25T22:21:50Z
RECI,,30,0.007370058131573,0.125,2025-11-25T22:21:50Z
RECI,,31,-0.0027369149344635,0.125,2025-11-25T22:21:50Z
RECI,,32,-0.0141622078697098,0.125,2025-11-25T22:21:50Z
RECI,,33,0.0118341763920428,0.2,2025-11-25T22:21:50Z
RECI,,34,0.0024936322097145,0.2,2025-11-25T22:21:50Z
RECI,,35,0.0117207714025154,0.2,2025-11-25T22:21:50Z
RECI,,36,0.0109347881225717,0.2,2025-11-25T22:21:50Z
RECI,,37,0.0103327237800059,0.2,2025-11-25T22:21:50Z
RECI,,38,0.0180117126140818,0.25,2025-11-25T22:21:50Z
RECI,,39,0.0084341201540963,0.25,2025-11-25T22:21:50Z
RECI,,40,0.0204009996637905,0.25,2025-11-25T22:21:50Z
RECI,,41,-0.0013345152522095,0.25,2025-11-25T22:21:50Z
RECI,,42,0.0593388593514823,0.5,2025-11-25T22:21:50Z
RECI,,43,0.0001274150738535,0.25,2025-11-25T22:21:50Z
RECI,,44,-9.066813730810727e-05,0.25,2025-11-25T22:21:50Z
RECI,,45,0.0020805099838906,0.25,2025-11-25T22:21:50Z
RECI,,46,-0.0034858225877616,0.25,2025-11-25T22:21:50Z
RECI,,47,0.2012349845765868,1.0,2025-11-25T22:21:50Z
RECI,,48,-0.0028343966801523,1.0,2025-11-25T22:21:50Z
RECI,,49,0.0068899518499545,0.333,2025-11-25T22:21:50Z
RECI,,50,0.0084751515678597,0.333,2025-11-25T22:21:50Z
RECI,,51,0.0246635470911682,0.334,2025-11-25T22:21:50Z
RECI,,52,-0.0002119384678559,0.0,2025-11-25T22:21:50Z
RECI,,55,0.0142073400169063,0.0,2025-11-25T22:21:50Z
RECI,,56,-0.0071626293924618,0.083,2025-11-25T22:21:50Z
RECI,,57,-0.0058450056193813,0.083,2025-11-25T22:21:50Z
RECI,,58,0.0128214634649698,0.084,2025-11-25T22:21:50Z
RECI,,59,-0.01371795334115,0.083,2025-11-25T22:21:50Z
RECI,,60,-0.0127946216455851,0.083,2025-11-25T22:21:50Z
RECI,,61,-0.0012339783973748,0.084,2025-11-25T22:21:50Z
RECI,,62,0.0167415085224364,0.083,2025-11-25T22:21:50Z
RECI,,63,-0.0050814926319734,0.083,2025-11-25T22:21:50Z
RECI,,64,0.0113018219951119,0.084,2025-11-25T22:21:50Z
RECI,,65,0.0005116844409785,0.333,2025-11-25T22:21:50Z
RECI,,66,-0.0012329057501041,0.333,2025-11-25T22:21:51Z
RECI,,67,-0.0012273828848679,0.334,2025-11-25T22:21:51Z
RECI,,68,-0.0058298218402276,1.0,2025-11-25T22:21:51Z
RECI,,69,-0.0063836250337774,1.0,2025-11-25T22:21:51Z
RECI,,70,-0.1122764253347324,1.0,2025-11-25T22:21:51Z
RECI,,72,0.0198785658048302,1.0,2025-11-25T22:21:51Z
RECI,,73,0.0089406083243965,0.083,2025-11-25T22:21:51Z
RECI,,74,-0.0485375417588978,0.083,2025-11-25T22:21:51Z
RECI,,75,-0.0144261725199082,0.084,2025-11-25T22:21:51Z
RECI,,76,0.0045935553437396,1.0,2025-11-25T22:21:51Z
RECI,,77,0.0161428072855742,0.5,2025-11-25T22:21:51Z
RECI,,78,0.0019296411260069,0.3333,2025-11-25T22:21:51Z
RECI,,79,-0.0095203927522559,0.3333,2025-11-25T22:21:51Z
RECI,,80,0.0044211845857669,0.3334,2025-11-25T22:21:51Z
RECI,,81,0.0193436078000391,0.3333,2025-11-25T22:21:51Z
RECI,,82,0.0082174414623292,0.3333,2025-11-25T22:21:51Z
RECI,,83,0.0110383296502631,0.3334,2025-11-25T22:21:51Z
RECI,,84,0.0002246829198377,1.0,2025-11-25T22:21:51Z
RECI,,85,0.0672008380001947,1.0,2025-11-25T22:21:51Z
RECI,,86,-0.0116130263313124,1.0,2025-11-25T22:21:51Z
RECI,,87,0.0125457777786184,1.0,2025-11-25T22:21:51Z
RECI,,88,0.0364966083953559,1.0,2025-11-25T22:21:51Z
RECI,,89,-0.0088084549578541,0.25,2025-11-25T22:21:51Z
RECI,,90,-0.0069507430060364,0.25,2025-11-25T22:21:51Z
RECI,,91,0.0144855282327695,0.25,2025-11-25T22:21:51Z
RECI,,92,0.0340470595227633,0.25,2025-11-25T22:21:51Z
RECI,,93,0.0077152510547333,1.0,2025-11-25T22:21:51Z
RECI,,94,0.0459546691102412,0.3333,2025-11-25T22:21:51Z
RECI,,95,0.0737028751270933,0.3333,2025-11-25T22:21:51Z
RECI,,96,0.0224716585949533,0.3333,2025-11-25T22:21:51Z
RECI,,97,-0.0170879909553712,0.2,2025-11-25T22:21:51Z
RECI,,98,-0.0020032793084886,0.2,2025-11-25T22:21:51Z
RECI,,99,0.0344113636753144,1.0,2025-11-25T22:21:51Z
RECI,,100,0.0069903639344462,1.0,2025-11-25T22:21:51Z
RECI,,101,0.0418109635754159,0.5,2025-11-25T22:21:51Z
RECI,,102,-0.0301423640234343,0.2,2025-11-25T22:21:51Z
RECI,,103,0.0046182703170516,0.2,2025-11-25T22:21:51Z
RECI,,104,0.0431013880018197,0.2,2025-11-25T22:21:51Z
RECI,,106,0.0082940061205466,1.0,2025-11-25T22:21:51Z
RECI,,107,-0.0671729259219319,1.0,2025-11-25T22:21:51Z
RECI,,108,0.0542294860571283,1.0,2025-11-25T22:21:51Z
LOCI,,9,-0.000166619587171,0.143,2025-11-25T22:23:27Z
LOCI,,10,0.0008916337904683,0.143,2025-11-25T22:25:05Z
LOCI,,11,0.0009009064416397,0.142,2025-11-25T22:26:46Z
LOCI,,12,0.0011924798765573,0.5,2025-11-25T22:28:56Z
LOCI,,13,-0.0634791241623818,0.25,2025-11-25T22:29:17Z
LOCI,,14,0.0017845297142667,0.25,2025-11-25T22:29:38Z
LOCI,,15,-0.0660388508086864,0.25,2025-11-25T22:30:00Z
LOCI,,16,0.0044597127924611,0.25,2025-11-25T22:30:22Z
LOCI,,17,-0.0282258500087167,0.5,2025-11-25T22:32:36Z
LOCI,,18,0.0007729968572192,1.0,2025-11-25T22:32:57Z
LOCI,,19,0.0046965229103514,1.0,2025-11-25T22:33:15Z
LOCI,,20,-0.0020524464202308,0.166,2025-11-25T22:33:35Z
LOCI,,21,0.0079412073530618,0.167,2025-11-25T22:33:56Z
LOCI,,22,0.0007508873720787,0.333,2025-11-25T22:34:17Z
LOCI,,23,0.0014812575636928,0.333,2025-11-25T22:34:39Z
LOCI,,24,0.0006081393290987,0.334,2025-11-25T22:35:01Z
LOCI,,25,-0.0092621846044393,0.125,2025-11-25T22:35:33Z
LOCI,,26,0.0022491351873069,0.125,2025-11-25T22:36:06Z
LOCI,,27,0.0034431626729756,0.125,2025-11-25T22:36:39Z
LOCI,,28,-0.0056298549609742,0.125,2025-11-25T22:37:12Z
LOCI,,29,0.0026724805556774,0.125,2025-11-25T22:37:45Z
LOCI,,30,-0.0016953818497116,0.125,2025-11-25T22:38:18Z
