method,parameters,dataset,Pair,score,weight,timestamp
ANM,,SIM,19,NA,1.0,2025-12-06T15:52:17Z
ANM,,SIM,20,-3.552713678800501e-15,1.0,2025-12-06T15:52:17Z
ANM,,SIM,21,-3.552713678800501e-15,1.0,2025-12-06T15:52:17Z
ANM,,SIM,22,-1.7763568394002505e-15,1.0,2025-12-06T15:52:17Z
ANM,,SIM,23,-1.7763568394002505e-15,1.0,2025-12-06T15:52:18Z
ANM,,SIM,24,NA,1.0,2025-12-06T15:52:18Z
ANM,,SIM,25,-3.552713678800501e-15,1.0,2025-12-06T15:52:18Z
ANM,,SIM,26,-1.7763568394002505e-15,1.0,2025-12-06T15:52:18Z
ANM,,SIM,27,NA,1.0,2025-12-06T15:52:18Z
ANM,,SIM,28,NA,1.0,2025-12-06T15:52:18Z
ANM,,SIM,29,-8.881784197001252e-16,1.0,2025-12-06T15:52:19Z
ANM,,SIM,30,NA,1.0,2025-12-06T15:52:19Z
ANM,,SIM,31,NA,1.0,2025-12-06T15:52:19Z
ANM,,SIM,32,NA,1.0,2025-12-06T15:52:19Z
ANM,,SIM,33,NA,1.0,2025-12-06T15:52:19Z
ANM,,SIM,34,NA,1.0,2025-12-06T15:52:19Z
ANM,,SIM,35,NA,1.0,2025-12-06T15:52:20Z
ANM,,SIM,36,3.552713678800501e-15,1.0,2025-12-06T15:52:20Z
ANM,,SIM,37,8.881784197001252e-16,1.0,2025-12-06T15:52:20Z
ANM,,SIM,38,-3.552713678800501e-15,1.0,2025-12-06T15:52:20Z
ANM,,SIM,39,3.552713678800501e-15,1.0,2025-12-06T15:52:20Z
ANM,,SIM,40,3.552713678800501e-15,1.0,2025-12-06T15:52:20Z
ANM,,SIM,41,-3.552713678800501e-15,1.0,2025-12-06T15:52:20Z
ANM,,SIM,42,-3.552713678800501e-15,1.0,2025-12-06T15:52:21Z
ANM,,SIM,43,NA,1.0,2025-12-06T15:52:21Z
ANM,,SIM,44,NA,1.0,2025-12-06T15:52:21Z
ANM,,SIM,45,NA,1.0,2025-12-06T15:52:21Z
ANM,,SIM,46,5.329070518200751e-15,1.0,2025-12-06T15:52:21Z
ANM,,SIM,47,-4.440892098500626e-16,1.0,2025-12-06T15:52:21Z
ANM,,SIM,48,1.7763568394002505e-15,1.0,2025-12-06T15:52:22Z
ANM,,SIM,49,NA,1.0,2025-12-06T15:52:22Z
ANM,,SIM,50,8.881784197001252e-16,1.0,2025-12-06T15:52:22Z
ANM,,SIM,51,NA,1.0,2025-12-06T15:52:22Z
ANM,,SIM,52,NA,1.0,2025-12-06T15:52:22Z
ANM,,SIM,53,NA,1.0,2025-12-06T15:52:22Z
ANM,,SIM,54,NA,1.0,2025-12-06T15:52:23Z
ANM,,SIM,55,8.881784197001252e-16,1.0,2025-12-06T15:52:23Z
ANM,,SIM,56,-1.7763568394002505e-15,1.0,2025-12-06T15:52:23Z
ANM,,SIM,57,7.105427357601002e-15,1.0,2025-12-06T15:52:23Z
ANM,,SIM,58,NA,1.0,2025-12-06T15:52:23Z
ANM,,SIM,59,NA,1.0,2025-12-06T15:52:23Z
ANM,,SIM,60,NA,1.0,2025-12-06T15:52:23Z
ANM,,SIM,61,NA,1.0,2025-12-06T15:52:24Z
ANM,,SIM,62,NA,1.0,2025-12-06T15:52:24Z
ANM,,SIM,63,NA,1.0,2025-12-06T15:52:24Z
ANM,,SIM,64,-6.661338147750939e-16,1.0,2025-12-06T15:52:24Z
ANM,,SIM,65,NA,1.0,2025-12-06T15:52:24Z
ANM,,SIM,66,NA,1.0,2025-12-06T15:52:24Z
ANM,,SIM,67,8.881784197001252e-16,1.0,2025-12-06T15:52:25Z
ANM,,SIM,68,-1.7763568394002505e-15,1.0,2025-12-06T15:52:25Z
ANM,,SIM,69,8.881784197001252e-15,1.0,2025-12-06T15:52:25Z
ANM,,SIM,70,NA,1.0,2025-12-06T15:52:25Z
ANM,,SIM,71,NA,1.0,2025-12-06T15:52:25Z
ANM,,SIM,72,NA,1.0,2025-12-06T15:52:25Z
ANM,,SIM,73,NA,1.0,2025-12-06T15:52:26Z
ANM,,SIM,74,NA,1.0,2025-12-06T15:52:26Z
ANM,,SIM,75,-5.55111512312579e-16,1.0,2025-12-06T15:52:26Z
ANM,,SIM,76,-7.105427357601002e-15,1.0,2025-12-06T15:52:26Z
ANM,,SIM,77,-5.329070518200751e-15,1.0,2025-12-06T15:52:26Z
ANM,,SIM,78,3.552713678800501e-15,1.0,2025-12-06T15:52:26Z
ANM,,SIM,79,NA,1.0,2025-12-06T15:52:27Z
ANM,,SIM,80,3.552713678800501e-15,1.0,2025-12-06T15:52:27Z
ANM,,SIM,81,8.881784197001252e-16,1.0,2025-12-06T15:52:27Z
ANM,,SIM,82,-1.7763568394002505e-15,1.0,2025-12-06T15:52:27Z
ANM,,SIM,83,-1.7763568394002505e-15,1.0,2025-12-06T15:52:27Z
ANM,,SIM,84,-3.552713678800501e-15,1.0,2025-12-06T15:52:27Z
ANM,,SIM,85,NA,1.0,2025-12-06T15:52:27Z
ANM,,SIM,86,NA,1.0,2025-12-06T15:52:28Z
ANM,,SIM,87,-3.552713678800501e-15,1.0,2025-12-06T15:52:28Z
ANM,,SIM,88,NA,1.0,2025-12-06T15:52:28Z
ANM,,SIM,89,NA,1.0,2025-12-06T15:52:28Z
ANM,,SIM,90,NA,1.0,2025-12-06T15:52:28Z
ANM,,SIM,91,1.7763568394002505e-15,1.0,2025-12-06T15:52:28Z
ANM,,SIM,92,NA,1.0,2025-12-06T15:52:29Z
ANM,,SIM,93,3.552713678800501e-15,1.0,2025-12-06T15:52:29Z
ANM,,SIM,94,NA,1.0,2025-12-06T15:52:29Z
ANM,,SIM,95,NA,1.0,2025-12-06T15:52:29Z
ANM,,SIM,96,-1.7763568394002505e-15,1.0,2025-12-06T15:52:29Z
ANM,,SIM,97,-4.440892098500626e-16,1.0,2025-12-06T15:52:29Z
ANM,,SIM,98,1.7763568394002505e-15,1.0,2025-12-06T15:52:30Z
ANM,,SIM,99,-5.329070518200751e-15,1.0,2025-12-06T15:52:30Z
ANM,,SIM,100,NA,1.0,2025-12-06T15:52:30Z
ANM,,SIM-c,1,NA,1.0,2025-12-06T15:52:30Z
ANM,,SIM-c,2,4.440892098500626e-16,1.0,2025-12-06T15:52:30Z
ANM,,SIM-c,3,NA,1.0,2025-12-06T15:52:30Z
ANM,,SIM-c,4,8.881784197001252e-16,1.0,2025-12-06T15:52:31Z
ANM,,SIM-c,5,4.440892098500626e-16,1.0,2025-12-06T15:52:31Z
ANM,,SIM-c,6,-8.881784197001252e-16,1.0,2025-12-06T15:52:31Z
ANM,,SIM-c,7,NA,1.0,2025-12-06T15:52:31Z
ANM,,SIM-c,8,1.7763568394002505e-15,1.0,2025-12-06T15:52:31Z
ANM,,SIM-c,9,NA,1.0,2025-12-06T15:52:31Z
ANM,,SIM-c,10,NA,1.0,2025-12-06T15:52:31Z
ANM,,SIM-c,11,-8.881784197001252e-16,1.0,2025-12-06T15:52:32Z
ANM,,SIM-c,12,NA,1.0,2025-12-06T15:52:32Z
ANM,,SIM-c,13,1.7763568394002505e-15,1.0,2025-12-06T15:52:32Z
ANM,,SIM-c,14,NA,1.0,2025-12-06T15:52:32Z
ANM,,SIM-c,15,NA,1.0,2025-12-06T15:52:32Z
ANM,,SIM-c,16,3.552713678800501e-15,1.0,2025-12-06T15:52:32Z
ANM,,SIM-c,17,-2.664535259100376e-15,1.0,2025-12-06T15:52:33Z
ANM,,SIM-c,18,NA,1.0,2025-12-06T15:52:33Z
ANM,,SIM-c,19,-3.552713678800501e-15,1.0,2025-12-06T15:52:33Z
ANM,,SIM-c,20,NA,1.0,2025-12-06T15:52:33Z
ANM,,SIM-c,21,2.664535259100376e-15,1.0,2025-12-06T15:52:33Z
ANM,,SIM-c,22,NA,1.0,2025-12-06T15:52:33Z
ANM,,SIM-c,23,NA,1.0,2025-12-06T15:52:34Z
ANM,,SIM-c,24,NA,1.0,2025-12-06T15:52:34Z
ANM,,SIM-c,25,-3.552713678800501e-15,1.0,2025-12-06T15:52:34Z
ANM,,SIM-c,26,NA,1.0,2025-12-06T15:52:34Z
ANM,,SIM-c,27,NA,1.0,2025-12-06T15:52:34Z
ANM,,SIM-c,28,-4.440892098500626e-16,1.0,2025-12-06T15:52:34Z
ANM,,SIM-c,29,1.7763568394002505e-15,1.0,2025-12-06T15:52:34Z
ANM,,SIM-c,30,-1.7763568394002505e-15,1.0,2025-12-06T15:52:35Z
ANM,,SIM-c,31,-2.220446049250313e-15,1.0,2025-12-06T15:52:35Z
ANM,,SIM-c,32,NA,1.0,2025-12-06T15:52:35Z
ANM,,SIM-c,33,1.7763568394002505e-15,1.0,2025-12-06T15:52:35Z
ANM,,SIM-c,34,-8.881784197001252e-16,1.0,2025-12-06T15:52:35Z
ANM,,SIM-c,35,NA,1.0,2025-12-06T15:52:35Z
ANM,,SIM-c,36,3.552713678800501e-15,1.0,2025-12-06T15:52:36Z
ANM,,SIM-c,37,NA,1.0,2025-12-06T15:52:36Z
ANM,,SIM-c,38,4.440892098500626e-16,1.0,2025-12-06T15:52:36Z
ANM,,SIM-c,39,NA,1.0,2025-12-06T15:52:36Z
ANM,,SIM-c,40,-1.7763568394002505e-15,1.0,2025-12-06T15:52:36Z
ANM,,SIM-c,41,-2.220446049250313e-16,1.0,2025-12-06T15:52:36Z
ANM,,SIM-c,42,NA,1.0,2025-12-06T15:52:36Z
ANM,,SIM-c,43,-1.7763568394002505e-15,1.0,2025-12-06T15:52:37Z
ANM,,SIM-c,44,-8.881784197001252e-16,1.0,2025-12-06T15:52:37Z
ANM,,SIM-c,45,NA,1.0,2025-12-06T15:52:37Z
ANM,,SIM-c,46,NA,1.0,2025-12-06T15:52:37Z
ANM,,SIM-c,47,NA,1.0,2025-12-06T15:52:37Z
ANM,,SIM-c,48,NA,1.0,2025-12-06T15:52:37Z
ANM,,SIM-c,49,3.552713678800501e-15,1.0,2025-12-06T15:52:38Z
ANM,,SIM-c,50,3.552713678800501e-15,1.0,2025-12-06T15:52:38Z
ANM,,SIM-c,51,-1.7763568394002505e-15,1.0,2025-12-06T15:52:38Z
ANM,,SIM-c,52,NA,1.0,2025-12-06T15:52:38Z
ANM,,SIM-c,53,-1.7763568394002505e-15,1.0,2025-12-06T15:52:38Z
ANM,,SIM-c,54,NA,1.0,2025-12-06T15:52:38Z
ANM,,SIM-c,55,-6.661338147750939e-16,1.0,2025-12-06T15:52:39Z
ANM,,SIM-c,56,NA,1.0,2025-12-06T15:52:39Z
ANM,,SIM-c,57,-1.6653345369377348e-16,1.0,2025-12-06T15:52:39Z
ANM,,SIM-c,58,-7.105427357601002e-15,1.0,2025-12-06T15:52:39Z
ANM,,SIM-c,59,-1.7763568394002505e-15,1.0,2025-12-06T15:52:39Z
ANM,,SIM-c,60,NA,1.0,2025-12-06T15:52:39Z
ANM,,SIM-c,61,NA,1.0,2025-12-06T15:52:39Z
ANM,,SIM-c,62,NA,1.0,2025-12-06T15:52:40Z
ANM,,SIM-c,63,7.105427357601002e-15,1.0,2025-12-06T15:52:40Z
ANM,,SIM-c,64,-8.881784197001252e-16,1.0,2025-12-06T15:52:40Z
ANM,,SIM-c,65,NA,1.0,2025-12-06T15:52:40Z
ANM,,SIM-c,66,3.552713678800501e-15,1.0,2025-12-06T15:52:40Z
ANM,,SIM-c,67,1.7763568394002505e-15,1.0,2025-12-06T15:52:40Z
ANM,,SIM-c,68,1.7763568394002505e-15,1.0,2025-12-06T15:52:41Z
ANM,,SIM-c,69,NA,1.0,2025-12-06T15:52:41Z
ANM,,SIM-c,70,-8.881784197001252e-16,1.0,2025-12-06T15:52:41Z
ANM,,SIM-c,71,-2.664535259100376e-15,1.0,2025-12-06T15:52:41Z
ANM,,SIM-c,72,NA,1.0,2025-12-06T15:52:41Z
ANM,,SIM-c,73,-3.552713678800501e-15,1.0,2025-12-06T15:52:41Z
ANM,,SIM-c,74,3.552713678800501e-15,1.0,2025-12-06T15:52:42Z
ANM,,SIM-c,75,NA,1.0,2025-12-06T15:52:42Z
ANM,,SIM-c,76,NA,1.0,2025-12-06T15:52:42Z
ANM,,SIM-c,77,3.3306690738754696e-16,1.0,2025-12-06T15:52:42Z
ANM,,SIM-c,78,-8.881784197001252e-16,1.0,2025-12-06T15:52:42Z
ANM,,SIM-c,79,-2.220446049250313e-16,1.0,2025-12-06T15:52:42Z
ANM,,SIM-c,80,NA,1.0,2025-12-06T15:52:42Z
ANM,,SIM-c,81,NA,1.0,2025-12-06T15:52:43Z
ANM,,SIM-c,82,-8.881784197001252e-16,1.0,2025-12-06T15:52:43Z
ANM,,SIM-c,83,8.881784197001252e-16,1.0,2025-12-06T15:52:43Z
ANM,,SIM-c,84,8.881784197001252e-16,1.0,2025-12-06T15:52:43Z
ANM,,SIM-c,85,NA,1.0,2025-12-06T15:52:43Z
ANM,,SIM-c,86,NA,1.0,2025-12-06T15:52:43Z
ANM,,SIM-c,87,NA,1.0,2025-12-06T15:52:44Z
ANM,,SIM-c,88,-7.105427357601002e-15,1.0,2025-12-06T15:52:44Z
ANM,,SIM-c,89,NA,1.0,2025-12-06T15:52:44Z
ANM,,SIM-c,90,1.3322676295501878e-15,1.0,2025-12-06T15:52:44Z
ANM,,SIM-c,91,NA,1.0,2025-12-06T15:52:44Z
ANM,,SIM-c,92,-3.552713678800501e-15,1.0,2025-12-06T15:52:44Z
ANM,,SIM-c,93,NA,1.0,2025-12-06T15:52:45Z
ANM,,SIM-c,94,NA,1.0,2025-12-06T15:52:45Z
ANM,,SIM-c,95,-8.881784197001252e-16,1.0,2025-12-06T15:52:45Z
ANM,,SIM-c,96,8.881784197001252e-16,1.0,2025-12-06T15:52:45Z
ANM,,SIM-c,97,NA,1.0,2025-12-06T15:52:45Z
ANM,,SIM-c,98,-2.220446049250313e-16,1.0,2025-12-06T15:52:45Z
ANM,,SIM-c,99,2.220446049250313e-15,1.0,2025-12-06T15:52:45Z
ANM,,SIM-c,100,-1.7763568394002505e-15,1.0,2025-12-06T15:52:46Z
ANM,,SIM-G,1,NA,1.0,2025-12-06T15:52:46Z
ANM,,SIM-G,2,NA,1.0,2025-12-06T15:52:46Z
ANM,,SIM-G,3,NA,1.0,2025-12-06T15:52:46Z
ANM,,SIM-G,4,-3.552713678800501e-15,1.0,2025-12-06T15:52:46Z
ANM,,SIM-G,5,1.3322676295501878e-15,1.0,2025-12-06T15:52:46Z
ANM,,SIM-G,6,-1.7763568394002505e-15,1.0,2025-12-06T15:52:47Z
ANM,,SIM-G,7,NA,1.0,2025-12-06T15:52:47Z
ANM,,SIM-G,8,NA,1.0,2025-12-06T15:52:47Z
ANM,,SIM-G,9,8.881784197001252e-16,1.0,2025-12-06T15:52:47Z
ANM,,SIM-G,10,NA,1.0,2025-12-06T15:52:47Z
ANM,,SIM-G,11,-3.552713678800501e-15,1.0,2025-12-06T15:52:47Z
ANM,,SIM-G,12,2.664535259100376e-15,1.0,2025-12-06T15:52:47Z
ANM,,SIM-G,13,NA,1.0,2025-12-06T15:52:48Z
ANM,,SIM-G,14,NA,1.0,2025-12-06T15:52:48Z
ANM,,SIM-G,15,NA,1.0,2025-12-06T15:52:48Z
ANM,,SIM-G,16,1.7763568394002505e-15,1.0,2025-12-06T15:52:48Z
ANM,,SIM-G,17,NA,1.0,2025-12-06T15:52:48Z
ANM,,SIM-G,18,-1.7763568394002505e-15,1.0,2025-12-06T15:52:48Z
ANM,,SIM-G,19,NA,1.0,2025-12-06T15:52:49Z
ANM,,SIM-G,20,NA,1.0,2025-12-06T15:52:49Z
ANM,,SIM-G,21,1.7763568394002505e-15,1.0,2025-12-06T15:52:49Z
ANM,,SIM-G,22,-2.220446049250313e-16,1.0,2025-12-06T15:52:49Z
ANM,,SIM-G,23,NA,1.0,2025-12-06T15:52:49Z
ANM,,SIM-G,24,NA,1.0,2025-12-06T15:52:49Z
ANM,,SIM-G,25,-3.552713678800501e-15,1.0,2025-12-06T15:52:50Z
ANM,,SIM-G,26,NA,1.0,2025-12-06T15:52:50Z
ANM,,SIM-G,27,-1.7763568394002505e-15,1.0,2025-12-06T15:52:50Z
ANM,,SIM-G,28,NA,1.0,2025-12-06T15:52:50Z
ANM,,SIM-G,29,3.552713678800501e-15,1.0,2025-12-06T15:52:50Z
ANM,,SIM-G,30,NA,1.0,2025-12-06T15:52:50Z
ANM,,SIM-G,31,-3.552713678800501e-15,1.0,2025-12-06T15:52:50Z
ANM,,SIM-G,32,NA,1.0,2025-12-06T15:52:51Z
ANM,,SIM-G,33,-3.552713678800501e-15,1.0,2025-12-06T15:52:51Z
ANM,,SIM-G,34,NA,1.0,2025-12-06T15:52:51Z
ANM,,SIM-G,35,-3.552713678800501e-15,1.0,2025-12-06T15:52:51Z
ANM,,SIM-G,36,-1.7763568394002505e-15,1.0,2025-12-06T15:52:51Z
ANM,,SIM-G,37,NA,1.0,2025-12-06T15:52:51Z
ANM,,SIM-G,38,NA,1.0,2025-12-06T15:52:52Z
ANM,,SIM-G,39,3.552713678800501e-15,1.0,2025-12-06T15:52:52Z
ANM,,SIM-G,40,-3.552713678800501e-15,1.0,2025-12-06T15:52:52Z
ANM,,SIM-G,41,-1.7763568394002505e-15,1.0,2025-12-06T15:52:52Z
ANM,,SIM-G,42,NA,1.0,2025-12-06T15:52:52Z
ANM,,SIM-G,43,NA,1.0,2025-12-06T15:52:52Z
ANM,,SIM-G,44,NA,1.0,2025-12-06T15:52:53Z
ANM,,SIM-G,45,NA,1.0,2025-12-06T15:52:53Z
ANM,,SIM-G,46,1.7763568394002505e-15,1.0,2025-12-06T15:52:53Z
ANM,,SIM-G,47,NA,1.0,2025-12-06T15:52:53Z
ANM,,SIM-G,48,NA,1.0,2025-12-06T15:52:53Z
ANM,,SIM-G,49,2.220446049250313e-16,1.0,2025-12-06T15:52:53Z
ANM,,SIM-G,50,NA,1.0,2025-12-06T15:52:53Z
ANM,,SIM-G,51,NA,1.0,2025-12-06T15:52:54Z
ANM,,SIM-G,52,NA,1.0,2025-12-06T15:52:54Z
ANM,,SIM-G,53,NA,1.0,2025-12-06T15:52:54Z
ANM,,SIM-G,54,-4.440892098500626e-16,1.0,2025-12-06T15:52:54Z
ANM,,SIM-G,55,4.440892098500626e-16,1.0,2025-12-06T15:52:54Z
ANM,,SIM-G,56,-1.7763568394002505e-15,1.0,2025-12-06T15:52:54Z
ANM,,SIM-G,57,-1.7763568394002505e-15,1.0,2025-12-06T15:52:55Z
ANM,,SIM-G,58,NA,1.0,2025-12-06T15:52:55Z
ANM,,SIM-G,59,3.552713678800501e-15,1.0,2025-12-06T15:52:55Z
ANM,,SIM-G,60,NA,1.0,2025-12-06T15:52:55Z
ANM,,SIM-G,61,NA,1.0,2025-12-06T15:52:55Z
ANM,,SIM-G,62,NA,1.0,2025-12-06T15:52:55Z
ANM,,SIM-G,63,4.440892098500626e-16,1.0,2025-12-06T15:52:55Z
ANM,,SIM-G,64,NA,1.0,2025-12-06T15:52:56Z
ANM,,SIM-G,65,NA,1.0,2025-12-06T15:52:56Z
ANM,,SIM-G,66,NA,1.0,2025-12-06T15:52:56Z
ANM,,SIM-G,67,2.220446049250313e-16,1.0,2025-12-06T15:52:56Z
ANM,,SIM-G,68,-3.552713678800501e-15,1.0,2025-12-06T15:52:56Z
ANM,,SIM-G,69,NA,1.0,2025-12-06T15:52:56Z
ANM,,SIM-G,70,-3.552713678800501e-15,1.0,2025-12-06T15:52:57Z
ANM,,SIM-G,71,NA,1.0,2025-12-06T15:52:57Z
ANM,,SIM-G,72,-3.552713678800501e-15,1.0,2025-12-06T15:52:57Z
ANM,,SIM-G,73,NA,1.0,2025-12-06T15:52:57Z
ANM,,SIM-G,74,NA,1.0,2025-12-06T15:52:57Z
ANM,,SIM-G,75,-2.220446049250313e-16,1.0,2025-12-06T15:52:57Z
ANM,,SIM-G,76,-3.552713678800501e-15,1.0,2025-12-06T15:52:58Z
ANM,,SIM-G,77,-8.881784197001252e-16,1.0,2025-12-06T15:52:58Z
ANM,,SIM-G,78,-3.552713678800501e-15,1.0,2025-12-06T15:52:58Z
ANM,,SIM-G,79,1.7763568394002505e-15,1.0,2025-12-06T15:52:58Z
ANM,,SIM-G,80,NA,1.0,2025-12-06T15:52:58Z
ANM,,SIM-G,81,4.440892098500626e-16,1.0,2025-12-06T15:52:58Z
ANM,,SIM-G,82,NA,1.0,2025-12-06T15:52:59Z
ANM,,SIM-G,83,NA,1.0,2025-12-06T15:52:59Z
ANM,,SIM-G,84,NA,1.0,2025-12-06T15:52:59Z
ANM,,SIM-G,85,1.7763568394002505e-15,1.0,2025-12-06T15:52:59Z
ANM,,SIM-G,86,NA,1.0,2025-12-06T15:52:59Z
ANM,,SIM-G,87,NA,1.0,2025-12-06T15:52:59Z
ANM,,SIM-G,88,NA,1.0,2025-12-06T15:53:00Z
ANM,,SIM-G,89,-1.7763568394002505e-15,1.0,2025-12-06T15:53:00Z
ANM,,SIM-G,90,NA,1.0,2025-12-06T15:53:00Z
ANM,,SIM-G,91,-3.552713678800501e-15,1.0,2025-12-06T15:53:00Z
ANM,,SIM-G,92,-3.552713678800501e-15,1.0,2025-12-06T15:53:00Z
ANM,,SIM-G,93,NA,1.0,2025-12-06T15:53:00Z
ANM,,SIM-G,94,NA,1.0,2025-12-06T15:53:01Z
ANM,,SIM-G,95,NA,1.0,2025-12-06T15:53:01Z
ANM,,SIM-G,96,NA,1.0,2025-12-06T15:53:01Z
ANM,,SIM-G,97,NA,1.0,2025-12-06T15:53:01Z
ANM,,SIM-G,98,NA,1.0,2025-12-06T15:53:01Z
ANM,,SIM-G,99,-5.329070518200751e-15,1.0,2025-12-06T15:53:01Z
ANM,,SIM-G,100,NA,1.0,2025-12-06T15:53:02Z
ANM,,SIM-ln,1,NA,1.0,2025-12-06T15:53:02Z
ANM,,SIM-ln,2,-3.552713678800501e-15,1.0,2025-12-06T15:53:02Z
ANM,,SIM-ln,3,3.552713678800501e-15,1.0,2025-12-06T15:53:02Z
ANM,,SIM-ln,4,3.552713678800501e-15,1.0,2025-12-06T15:53:02Z
ANM,,SIM-ln,5,-3.552713678800501e-15,1.0,2025-12-06T15:53:02Z
ANM,,SIM-ln,6,NA,1.0,2025-12-06T15:53:03Z
ANM,,SIM-ln,7,NA,1.0,2025-12-06T15:53:03Z
ANM,,SIM-ln,8,NA,1.0,2025-12-06T15:53:03Z
ANM,,SIM-ln,9,NA,1.0,2025-12-06T15:53:03Z
ANM,,SIM-ln,10,NA,1.0,2025-12-06T15:53:03Z
ANM,,SIM-ln,11,-3.552713678800501e-15,1.0,2025-12-06T15:53:03Z
ANM,,SIM-ln,12,-3.552713678800501e-15,1.0,2025-12-06T15:53:03Z
ANM,,SIM-ln,13,3.952393967665557e-14,1.0,2025-12-06T15:53:04Z
ANM,,SIM-ln,14,3.907985046680551e-14,1.0,2025-12-06T15:53:04Z
ANM,,SIM-ln,15,-5.5955240441107896e-14,1.0,2025-12-06T15:53:04Z
ANM,,SIM-ln,16,3.552713678800501e-15,1.0,2025-12-06T15:53:04Z
ANM,,SIM-ln,17,NA,1.0,2025-12-06T15:53:04Z
ANM,,SIM-ln,18,8.881784197001252e-16,1.0,2025-12-06T15:53:04Z
ANM,,SIM-ln,19,NA,1.0,2025-12-06T15:53:05Z
ANM,,SIM-ln,20,1.0658141036401504e-14,1.0,2025-12-06T15:53:05Z
ANM,,SIM-ln,21,8.881784197001252e-14,1.0,2025-12-06T15:53:05Z
ANM,,SIM-ln,22,-3.552713678800501e-15,1.0,2025-12-06T15:53:05Z
ANM,,SIM-ln,23,NA,1.0,2025-12-06T15:53:05Z
ANM,,SIM-ln,24,NA,1.0,2025-12-06T15:53:05Z
ANM,,SIM-ln,25,NA,1.0,2025-12-06T19:04:37Z
ANM,,SIM-ln,26,NA,1.0,2025-12-06T19:04:38Z
ANM,,SIM-ln,27,NA,1.0,2025-12-06T19:04:38Z
ANM,,SIM-ln,28,3.552713678800501e-15,1.0,2025-12-06T19:04:38Z
ANM,,SIM-ln,29,NA,1.0,2025-12-06T19:04:38Z
ANM,,SIM-ln,30,NA,1.0,2025-12-06T19:04:38Z
ANM,,SIM-ln,31,3.552713678800501e-15,1.0,2025-12-06T19:04:38Z
ANM,,SIM-ln,32,NA,1.0,2025-12-06T19:04:38Z
ANM,,SIM-ln,33,NA,1.0,2025-12-06T19:04:39Z
ANM,,SIM-ln,34,NA,1.0,2025-12-06T19:04:39Z
ANM,,SIM-ln,35,NA,1.0,2025-12-06T19:04:39Z
ANM,,SIM-ln,36,3.552713678800501e-15,1.0,2025-12-06T19:04:39Z
ANM,,SIM-ln,37,-7.105427357601002e-15,1.0,2025-12-06T19:04:39Z
ANM,,SIM-ln,38,-3.552713678800501e-15,1.0,2025-12-06T19:04:39Z
ANM,,SIM-ln,39,NA,1.0,2025-12-06T19:04:40Z
ANM,,SIM-ln,40,7.105427357601002e-15,1.0,2025-12-06T19:04:40Z
ANM,,SIM-ln,41,1.2434497875801752e-14,1.0,2025-12-06T19:04:40Z
ANM,,SIM-ln,42,NA,1.0,2025-12-06T19:04:40Z
ANM,,SIM-ln,43,1.0658141036401504e-14,1.0,2025-12-06T19:04:40Z
ANM,,SIM-ln,44,NA,1.0,2025-12-06T19:04:40Z
ANM,,SIM-ln,45,-3.552713678800501e-15,1.0,2025-12-06T19:04:41Z
ANM,,SIM-ln,46,-3.552713678800501e-15,1.0,2025-12-06T19:04:41Z
ANM,,SIM-ln,47,NA,1.0,2025-12-06T19:04:41Z
ANM,,SIM-ln,48,NA,1.0,2025-12-06T19:04:41Z
ANM,,SIM-ln,49,NA,1.0,2025-12-06T19:04:41Z
ANM,,SIM-ln,50,-7.105427357601002e-15,1.0,2025-12-06T19:04:42Z
ANM,,SIM-ln,51,3.730349362740527e-14,1.0,2025-12-06T19:04:42Z
ANM,,SIM-ln,52,NA,1.0,2025-12-06T19:04:42Z
ANM,,SIM-ln,53,NA,1.0,2025-12-06T19:04:42Z
ANM,,SIM-ln,54,-3.552713678800501e-15,1.0,2025-12-06T19:04:42Z
ANM,,SIM-ln,55,-1.7763568394002505e-15,1.0,2025-12-06T19:04:42Z
ANM,,SIM-ln,56,NA,1.0,2025-12-06T19:04:42Z
ANM,,SIM-ln,57,NA,1.0,2025-12-06T19:04:43Z
ANM,,SIM-ln,58,NA,1.0,2025-12-06T19:04:43Z
ANM,,SIM-ln,59,NA,1.0,2025-12-06T19:04:43Z
ANM,,SIM-ln,60,NA,1.0,2025-12-06T19:04:43Z
ANM,,SIM-ln,61,NA,1.0,2025-12-06T19:04:43Z
ANM,,SIM-ln,62,NA,1.0,2025-12-06T19:04:43Z
ANM,,SIM-ln,63,-8.881784197001252e-15,1.0,2025-12-06T19:04:44Z
ANM,,SIM-ln,64,NA,1.0,2025-12-06T19:04:44Z
ANM,,SIM-ln,65,5.329070518200751e-15,1.0,2025-12-06T19:04:44Z
ANM,,SIM-ln,66,NA,1.0,2025-12-06T19:04:44Z
ANM,,SIM-ln,67,NA,1.0,2025-12-06T19:04:44Z
ANM,,SIM-ln,68,7.105427357601002e-15,1.0,2025-12-06T19:04:44Z
ANM,,SIM-ln,69,3.552713678800501e-15,1.0,2025-12-06T19:04:45Z
ANM,,SIM-ln,70,3.552713678800501e-15,1.0,2025-12-06T19:04:45Z
ANM,,SIM-ln,71,7.105427357601002e-15,1.0,2025-12-06T19:04:45Z
ANM,,SIM-ln,72,-1.4210854715202004e-14,1.0,2025-12-06T19:04:45Z
ANM,,SIM-ln,73,-3.552713678800501e-15,1.0,2025-12-06T19:04:45Z
ANM,,SIM-ln,74,NA,1.0,2025-12-06T19:04:45Z
ANM,,SIM-ln,75,1.7763568394002505e-15,1.0,2025-12-06T19:04:46Z
