method,parameters,dataset,Pair,score,weight,timestamp
RECI,,SIM-c,31,0.0052515526431483,1,2025-12-06T15:52:11Z
RECI,,SIM-c,32,-0.0014280323138496,1,2025-12-06T15:52:11Z
RECI,,SIM-c,33,0.0160502692090822,1,2025-12-06T15:52:11Z
RECI,,SIM-c,34,-0.0012312694391407,1,2025-12-06T15:52:11Z
RECI,,SIM-c,35,0.0237364164602778,1,2025-12-06T15:52:11Z
RECI,,SIM-c,36,-0.0008608739842994,1,2025-12-06T15:52:11Z
RECI,,SIM-c,37,0.0009204441601211,1,2025-12-06T15:52:11Z
RECI,,SIM-c,38,0.0010578826483488,1,2025-12-06T15:52:11Z
RECI,,SIM-c,39,0.0113960695506514,1,2025-12-06T15:52:11Z
RECI,,SIM-c,40,0.0002417108183005,1,2025-12-06T15:52:11Z
RECI,,SIM-c,41,-0.0146304686351627,1,2025-12-06T15:52:11Z
RECI,,SIM-c,42,0.0032345531992937,1,2025-12-06T15:52:11Z
RECI,,SIM-c,43,0.0007368124803416,1,2025-12-06T15:52:11Z
RECI,,SIM-c,44,0.0046331929489094,1,2025-12-06T15:52:11Z
RECI,,SIM-c,45,-0.0233035042455249,1,2025-12-06T15:52:11Z
RECI,,SIM-c,46,-0.0322750169202203,1,2025-12-06T15:52:11Z
RECI,,SIM-c,47,-0.0136910101443365,1,2025-12-06T15:52:11Z
RECI,,SIM-c,48,0.0145589293939777,1,2025-12-06T15:52:11Z
RECI,,SIM-c,49,0.0043923282159649,1,2025-12-06T15:52:11Z
RECI,,SIM-c,50,-0.0027360570583402,1,2025-12-06T15:52:11Z
RECI,,SIM-c,51,-0.0030517172839059,1,2025-12-06T15:52:11Z
RECI,,SIM-c,52,0.0001729512255329,1,2025-12-06T15:52:11Z
RECI,,SIM-c,53,0.0093999951351322,1,2025-12-06T15:52:11Z
RECI,,SIM-c,54,-0.0247956699607495,1,2025-12-06T15:52:11Z
RECI,,SIM-c,55,0.0003130800756468,1,2025-12-06T15:52:12Z
RECI,,SIM-c,56,0.0072353023825503,1,2025-12-06T15:52:12Z
RECI,,SIM-c,57,-0.0681224038267628,1,2025-12-06T15:52:12Z
RECI,,SIM-c,58,-0.0094453133113151,1,2025-12-06T15:52:12Z
RECI,,SIM-c,59,0.0171841088867913,1,2025-12-06T15:52:12Z
RECI,,SIM-c,60,-0.0026175113450478,1,2025-12-06T15:52:12Z
RECI,,SIM-c,61,-0.0042859429627617,1,2025-12-06T15:52:12Z
RECI,,SIM-c,62,0.0013660697420099,1,2025-12-06T15:52:12Z
RECI,,SIM-c,63,-0.0007391137031413,1,2025-12-06T15:52:12Z
RECI,,SIM-c,64,-5.86628066045871e-05,1,2025-12-06T15:52:12Z
RECI,,SIM-c,65,0.0391756597625154,1,2025-12-06T15:52:12Z
RECI,,SIM-c,66,0.0087082295507458,1,2025-12-06T15:52:12Z
RECI,,SIM-c,67,0.0099795054366779,1,2025-12-06T15:52:12Z
RECI,,SIM-c,68,-0.0016497257393705,1,2025-12-06T15:52:12Z
RECI,,SIM-c,69,-0.0136680132503549,1,2025-12-06T15:52:12Z
RECI,,SIM-c,70,-0.009485518501007,1,2025-12-06T15:52:12Z
RECI,,SIM-c,71,-0.0127351056726245,1,2025-12-06T15:52:12Z
RECI,,SIM-c,72,0.0077786241540962,1,2025-12-06T15:52:12Z
RECI,,SIM-c,73,-0.0001336279727437,1,2025-12-06T15:52:12Z
RECI,,SIM-c,74,-0.0110254221088944,1,2025-12-06T15:52:12Z
RECI,,SIM-c,75,-0.0107063714386797,1,2025-12-06T15:52:12Z
RECI,,SIM-c,76,0.0018183354558627,1,2025-12-06T15:52:12Z
RECI,,SIM-c,77,-0.0142245633215445,1,2025-12-06T15:52:12Z
RECI,,SIM-c,78,-0.0008872921989584,1,2025-12-06T15:52:12Z
RECI,,SIM-c,79,0.0073240218874092,1,2025-12-06T15:52:12Z
RECI,,SIM-c,80,0.0130405305336691,1,2025-12-06T15:52:12Z
RECI,,SIM-c,81,-0.0072877963904014,1,2025-12-06T15:52:12Z
RECI,,SIM-c,82,-0.0078000909117128,1,2025-12-06T15:52:12Z
RECI,,SIM-c,83,0.0307707308396134,1,2025-12-06T15:52:12Z
RECI,,SIM-c,84,-0.0009823536018173,1,2025-12-06T15:52:12Z
RECI,,SIM-c,85,0.0238311706798668,1,2025-12-06T15:52:12Z
RECI,,SIM-c,86,0.0121685491040293,1,2025-12-06T15:52:12Z
RECI,,SIM-c,87,-0.0092369058333499,1,2025-12-06T15:52:12Z
RECI,,SIM-c,88,0.0331705202248066,1,2025-12-06T15:52:12Z
RECI,,SIM-c,89,-0.0064329608415624,1,2025-12-06T15:52:12Z
RECI,,SIM-c,90,-0.0041927560487858,1,2025-12-06T15:52:12Z
RECI,,SIM-c,91,0.0007582057840129,1,2025-12-06T15:52:12Z
RECI,,SIM-c,92,-0.002109519398492,1,2025-12-06T15:52:12Z
RECI,,SIM-c,93,-0.0093436675467121,1,2025-12-06T15:52:12Z
RECI,,SIM-c,94,-0.0098672542258717,1,2025-12-06T15:52:12Z
RECI,,SIM-c,95,0.0346807609578352,1,2025-12-06T15:52:12Z
RECI,,SIM-c,96,0.0030676648356194,1,2025-12-06T15:52:12Z
RECI,,SIM-c,97,-0.0035169852549396,1,2025-12-06T15:52:12Z
RECI,,SIM-c,98,0.0279845007325274,1,2025-12-06T15:52:12Z
RECI,,SIM-c,99,0.0048938692101599,1,2025-12-06T15:52:12Z
RECI,,SIM-c,100,-0.019730056766479,1,2025-12-06T15:52:12Z
RECI,,SIM-G,1,-0.0024584898476624,1,2025-12-06T15:52:12Z
RECI,,SIM-G,2,-0.0009251100093933,1,2025-12-06T15:52:12Z
RECI,,SIM-G,3,-0.0017823169150922,1,2025-12-06T15:52:12Z
RECI,,SIM-G,4,-0.005242580671468,1,2025-12-06T15:52:12Z
RECI,,SIM-G,5,-0.0018344213127847,1,2025-12-06T15:52:12Z
RECI,,SIM-G,6,-0.0107375654698448,1,2025-12-06T15:52:12Z
RECI,,SIM-G,7,-0.0078613621190448,1,2025-12-06T15:52:12Z
RECI,,SIM-G,8,0.0150012681007174,1,2025-12-06T15:52:12Z
RECI,,SIM-G,9,-0.0066729854059868,1,2025-12-06T15:52:12Z
RECI,,SIM-G,10,0.0002740495788582,1,2025-12-06T15:52:12Z
RECI,,SIM-G,11,0.0007502287278062,1,2025-12-06T15:52:12Z
RECI,,SIM-G,12,-9.01585818664195e-05,1,2025-12-06T15:52:12Z
RECI,,SIM-G,13,0.0141844172947695,1,2025-12-06T15:52:12Z
RECI,,SIM-G,14,-0.0119440356013195,1,2025-12-06T15:52:12Z
RECI,,SIM-G,15,-0.0010407554826243,1,2025-12-06T15:52:12Z
RECI,,SIM-G,16,-0.0036255114063533,1,2025-12-06T15:52:12Z
RECI,,SIM-G,17,-0.0132566237667755,1,2025-12-06T15:52:12Z
RECI,,SIM-G,18,0.002060121787926,1,2025-12-06T15:52:12Z
RECI,,SIM-G,19,-0.0002604395111466,1,2025-12-06T15:52:12Z
RECI,,SIM-G,20,-0.0094537300474656,1,2025-12-06T15:52:12Z
RECI,,SIM-G,21,0.008783896033634,1,2025-12-06T15:52:12Z
RECI,,SIM-G,22,0.0203732887699337,1,2025-12-06T15:52:12Z
RECI,,SIM-G,23,-0.0019580644637781,1,2025-12-06T15:52:12Z
RECI,,SIM-G,24,-0.0017471288598112,1,2025-12-06T15:52:12Z
RECI,,SIM-G,25,-0.0074573109378283,1,2025-12-06T15:52:12Z
RECI,,SIM-G,26,-0.0011714118667408,1,2025-12-06T15:52:12Z
RECI,,SIM-G,27,-0.0128854967358433,1,2025-12-06T15:52:12Z
RECI,,SIM-G,28,-0.0012452497695747,1,2025-12-06T15:52:12Z
RECI,,SIM-G,29,-0.0004968669149504,1,2025-12-06T15:52:12Z
RECI,,SIM-G,30,-0.0037233854990307,1,2025-12-06T15:52:12Z
RECI,,SIM-G,31,-0.0063702639002957,1,2025-12-06T15:52:12Z
RECI,,SIM-G,32,-0.0022626379003381,1,2025-12-06T15:52:12Z
RECI,,SIM-G,33,-0.0269572844500587,1,2025-12-06T15:52:12Z
RECI,,SIM-G,34,0.0085046700317175,1,2025-12-06T15:52:12Z
RECI,,SIM-G,35,-0.0009203058644401,1,2025-12-06T15:52:12Z
RECI,,SIM-G,36,0.0062435089440345,1,2025-12-06T15:52:12Z
RECI,,SIM-G,37,0.0102629668902267,1,2025-12-06T15:52:12Z
RECI,,SIM-G,38,0.0024574793370294,1,2025-12-06T15:52:12Z
RECI,,SIM-G,39,-0.0006842114240887,1,2025-12-06T15:52:12Z
RECI,,SIM-G,40,-0.0046539582434175,1,2025-12-06T15:52:12Z
RECI,,SIM-G,41,-0.0012190249532167,1,2025-12-06T15:52:12Z
RECI,,SIM-G,42,-0.0003593278530749,1,2025-12-06T15:52:12Z
RECI,,SIM-G,43,0.0124009745734403,1,2025-12-06T15:52:12Z
RECI,,SIM-G,44,-0.0184065330618327,1,2025-12-06T15:52:12Z
RECI,,SIM-G,45,-0.006742820542336,1,2025-12-06T15:52:12Z
RECI,,SIM-G,46,0.0048617995154951,1,2025-12-06T15:52:12Z
RECI,,SIM-G,47,0.0014407319490389,1,2025-12-06T15:52:12Z
RECI,,SIM-G,48,-0.0029433954329316,1,2025-12-06T15:52:12Z
RECI,,SIM-G,49,-0.0005803334409934,1,2025-12-06T15:52:12Z
RECI,,SIM-G,50,0.0072480234627438,1,2025-12-06T15:52:12Z
RECI,,SIM-G,51,0.0076022145200068,1,2025-12-06T15:52:12Z
RECI,,SIM-G,52,0.0008043109306493,1,2025-12-06T15:52:13Z
RECI,,SIM-G,53,-0.0033108469070629,1,2025-12-06T15:52:13Z
RECI,,SIM-G,54,0.0033116643502944,1,2025-12-06T15:52:13Z
RECI,,SIM-G,55,0.0143068926908542,1,2025-12-06T15:52:13Z
RECI,,SIM-G,56,0.0036773387776107,1,2025-12-06T15:52:13Z
RECI,,SIM-G,57,-9.19701857346631e-05,1,2025-12-06T15:52:13Z
RECI,,SIM-G,58,-0.0208215495550314,1,2025-12-06T15:52:13Z
RECI,,SIM-G,59,0.0010740271564097,1,2025-12-06T15:52:13Z
RECI,,SIM-G,60,-0.0153339974787018,1,2025-12-06T15:52:13Z
RECI,,SIM-G,61,0.0063615319250175,1,2025-12-06T15:52:13Z
RECI,,SIM-G,62,-9.67469887520386e-05,1,2025-12-06T15:52:13Z
RECI,,SIM-G,63,-0.0132875846649284,1,2025-12-06T15:52:13Z
RECI,,SIM-G,64,-0.0020731403608923,1,2025-12-06T15:52:13Z
RECI,,SIM-G,65,-0.023110543401443,1,2025-12-06T15:52:13Z
RECI,,SIM-G,66,-0.0018059478304416,1,2025-12-06T15:52:13Z
RECI,,SIM-G,67,0.0127225100133586,1,2025-12-06T15:52:13Z
RECI,,SIM-G,68,-0.0030104679757769,1,2025-12-06T15:52:13Z
RECI,,SIM-G,69,0.0073350446643216,1,2025-12-06T15:52:13Z
RECI,,SIM-G,70,0.0038752957707713,1,2025-12-06T15:52:13Z
RECI,,SIM-G,71,0.0016537201059154,1,2025-12-06T15:52:13Z
RECI,,SIM-G,72,0.0098635880313922,1,2025-12-06T15:52:13Z
RECI,,SIM-G,73,-0.0023457225475356,1,2025-12-06T15:52:13Z
RECI,,SIM-G,74,-0.0142891613345121,1,2025-12-06T15:52:13Z
RECI,,SIM-G,75,-0.0112056909798294,1,2025-12-06T15:52:13Z
RECI,,SIM-G,76,0.0078064630784926,1,2025-12-06T15:52:13Z
RECI,,SIM-G,77,0.0087177168454498,1,2025-12-06T15:52:13Z
RECI,,SIM-G,78,-0.0012067945866274,1,2025-12-06T15:52:13Z
RECI,,SIM-G,79,0.007588555136879,1,2025-12-06T15:52:13Z
RECI,,SIM-G,80,0.0083413263056686,1,2025-12-06T15:52:13Z
RECI,,SIM-G,81,0.0079411518308711,1,2025-12-06T15:52:13Z
RECI,,SIM-G,82,0.0059387491508022,1,2025-12-06T15:52:13Z
RECI,,SIM-G,83,-0.000271037471983,1,2025-12-06T15:52:13Z
RECI,,SIM-G,84,-0.0164278227135953,1,2025-12-06T15:52:13Z
RECI,,SIM-G,85,-0.0044392208881818,1,2025-12-06T15:52:13Z
RECI,,SIM-G,86,-0.007370747664846,1,2025-12-06T15:52:13Z
RECI,,SIM-G,87,-0.0041585675128592,1,2025-12-06T15:52:13Z
RECI,,SIM-G,88,0.0071673868394786,1,2025-12-06T15:52:13Z
RECI,,SIM-G,89,0.0101379912416357,1,2025-12-06T15:52:13Z
RECI,,SIM-G,90,0.0003123103102986,1,2025-12-06T15:52:13Z
RECI,,SIM-G,91,0.0051946577838119,1,2025-12-06T15:52:13Z
RECI,,SIM-G,92,-0.0020825567880824,1,2025-12-06T15:52:13Z
RECI,,SIM-G,93,-0.0209780372720658,1,2025-12-06T15:52:13Z
RECI,,SIM-G,94,-0.0018182269164939,1,2025-12-06T15:52:13Z
RECI,,SIM-G,95,0.0043866130961128,1,2025-12-06T15:52:13Z
RECI,,SIM-G,96,0.0023569575853563,1,2025-12-06T15:52:13Z
RECI,,SIM-G,97,-0.004123263324655,1,2025-12-06T15:52:13Z
RECI,,SIM-G,98,-0.0069550427408633,1,2025-12-06T15:52:13Z
RECI,,SIM-G,99,-0.0048309875597835,1,2025-12-06T15:52:13Z
RECI,,SIM-G,100,-0.0028789244018061,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,1,-0.0131414466775163,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,2,0.0001488353799846,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,3,-0.0076482448545045,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,4,-0.0075145903778286,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,5,-0.0027561300635888,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,6,0.0079268918269068,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,7,0.0070352610059978,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,8,-0.0006552274049675,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,9,-0.0022917696707027,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,10,0.0012491769593238,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,11,-0.0055734436437497,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,12,-0.0058324734377335,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,13,0.0080589742860892,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,14,-0.0030037876184491,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,15,0.0016409522103124,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,16,-0.0039887928847558,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,17,-0.0250165093070884,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,18,0.0056975492221857,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,19,0.0008822401048074,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,20,-0.0019468327340106,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,21,0.0037738335304752,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,22,0.0057708299692574,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,23,-0.0100748532136814,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,24,-9.09215565141532e-05,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,25,-0.0444669379125247,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,26,-0.006655883752921,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,27,-0.0323597273529209,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,28,-0.0027880241806728,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,29,0.002925065845205,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,30,-0.0101912419704425,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,31,-0.0262744611241005,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,32,-0.0032346503811442,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,33,-0.0239960546401693,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,34,0.0078431669761259,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,35,0.0054564640340467,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,36,-0.0016221887980773,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,37,0.008204536488736,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,38,-0.0234700200599524,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,39,-0.0068003517203098,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,40,-0.0053772221122933,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,41,-0.0074734702908919,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,42,0.0042584926058554,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,43,0.0035589999698398,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,44,-0.0105594782033488,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,45,-0.0159435573370904,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,46,-0.0143080171221703,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,47,0.0303027354839188,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,48,-0.0177737903509327,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,49,-0.0031351845941899,1,2025-12-06T15:52:13Z
RECI,,SIM-ln,50,0.0101971129565551,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,51,0.0117078317648846,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,52,-0.0102467527477883,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,53,0.0152577883899138,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,54,0.038194344254683,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,55,0.0036437133255708,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,56,0.0096369198142574,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,57,-0.0500353426445997,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,58,-0.0109350645708653,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,59,0.008211783756953,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,60,-0.0065139203909433,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,61,0.0015297461411012,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,62,0.0042108413691949,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,63,0.0281752825499032,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,64,-0.0004478091979259,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,65,-0.0145555960734204,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,66,-0.0058328626103279,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,67,0.0068510429884839,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,68,-0.0130636621010756,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,69,0.0190482442366336,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,70,0.0073821928123842,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,71,0.021848338835931,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,72,0.0006504659359354,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,73,0.0020807088899707,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,74,0.0053862746550654,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,75,0.0021743209556433,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,76,-0.0115575479218774,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,77,-0.0051392761609707,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,78,0.0009389320558469,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,79,0.0022765701734156,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,80,-0.0488733612839488,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,81,-0.0074479412531172,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,82,0.0055687383675514,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,83,-0.00148823706397,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,84,-0.0107479378481945,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,85,0.0018745031026382,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,86,-0.0071916721402614,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,87,-0.0150452031929037,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,88,0.0037417396650096,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,89,-0.0014419477176248,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,90,0.0047713112795689,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,91,-0.0065254748065772,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,92,-0.0011235050378498,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,93,-0.0184243877750084,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,94,0.0017113552591101,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,95,0.001850816991665,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,96,0.0017170636825568,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,97,-0.0006689485797095,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,98,-0.0484750527252818,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,99,-0.0047227046842928,1,2025-12-06T15:52:14Z
RECI,,SIM-ln,100,-0.0103605104917658,1,2025-12-06T15:52:14Z
ANM,,SIM,1,5.32907051820075e-15,1,2025-12-06T15:52:14Z
ANM,,SIM,2,-3.5527136788005e-15,1,2025-12-06T15:52:14Z
ANM,,SIM,3,1.77635683940025e-15,1,2025-12-06T15:52:14Z
ANM,,SIM,4,1.77635683940025e-15,1,2025-12-06T15:52:15Z
ANM,,SIM,5,-7.105427357601e-15,1,2025-12-06T15:52:15Z
ANM,,SIM,6,-1.77635683940025e-15,1,2025-12-06T15:52:15Z
ANM,,SIM,7,3.5527136788005e-15,1,2025-12-06T15:52:15Z
ANM,,SIM,8,3.33066907387547e-16,1,2025-12-06T15:52:15Z
ANM,,SIM,9,NaN,1,2025-12-06T15:52:15Z
ANM,,SIM,10,NaN,1,2025-12-06T15:52:16Z
ANM,,SIM,11,NaN,1,2025-12-06T15:52:16Z
ANM,,SIM,12,NaN,1,2025-12-06T15:52:16Z
ANM,,SIM,13,1.33226762955019e-15,1,2025-12-06T15:52:16Z
ANM,,SIM,14,1.59872115546023e-14,1,2025-12-06T15:52:16Z
ANM,,SIM,15,-1.77635683940025e-15,1,2025-12-06T15:52:16Z
ANM,,SIM,16,5.32907051820075e-15,1,2025-12-06T15:52:17Z
ANM,,SIM,17,NaN,1,2025-12-06T15:52:17Z
ANM,,SIM,18,-2.22044604925031e-16,1,2025-12-06T15:52:17Z
ANM,,SIM,19,NaN,1,2025-12-06T15:52:17Z
ANM,,SIM,20,-3.5527136788005e-15,1,2025-12-06T15:52:17Z
ANM,,SIM,21,-3.5527136788005e-15,1,2025-12-06T15:52:17Z
ANM,,SIM,22,-1.77635683940025e-15,1,2025-12-06T15:52:17Z
ANM,,SIM,23,-1.77635683940025e-15,1,2025-12-06T15:52:18Z
ANM,,SIM,24,NaN,1,2025-12-06T15:52:18Z
ANM,,SIM,25,-3.5527136788005e-15,1,2025-12-06T15:52:18Z
ANM,,SIM,26,-1.77635683940025e-15,1,2025-12-06T15:52:18Z
ANM,,SIM,27,NaN,1,2025-12-06T15:52:18Z
ANM,,SIM,28,NaN,1,2025-12-06T15:52:18Z
ANM,,SIM,29,-8.88178419700125e-16,1,2025-12-06T15:52:19Z
ANM,,SIM,30,NaN,1,2025-12-06T15:52:19Z
ANM,,SIM,31,NaN,1,2025-12-06T15:52:19Z
ANM,,SIM,32,NaN,1,2025-12-06T15:52:19Z
ANM,,SIM,33,NaN,1,2025-12-06T15:52:19Z
ANM,,SIM,34,NaN,1,2025-12-06T15:52:19Z
ANM,,SIM,35,NaN,1,2025-12-06T15:52:20Z
ANM,,SIM,36,3.5527136788005e-15,1,2025-12-06T15:52:20Z
ANM,,SIM,37,8.88178419700125e-16,1,2025-12-06T15:52:20Z
ANM,,SIM,38,-3.5527136788005e-15,1,2025-12-06T15:52:20Z
ANM,,SIM,39,3.5527136788005e-15,1,2025-12-06T15:52:20Z
ANM,,SIM,40,3.5527136788005e-15,1,2025-12-06T15:52:20Z
ANM,,SIM,41,-3.5527136788005e-15,1,2025-12-06T15:52:20Z
ANM,,SIM,42,-3.5527136788005e-15,1,2025-12-06T15:52:21Z
ANM,,SIM,43,NaN,1,2025-12-06T15:52:21Z
ANM,,SIM,44,NaN,1,2025-12-06T15:52:21Z
ANM,,SIM,45,NaN,1,2025-12-06T15:52:21Z
ANM,,SIM,46,5.32907051820075e-15,1,2025-12-06T15:52:21Z
ANM,,SIM,47,-4.44089209850063e-16,1,2025-12-06T15:52:21Z
ANM,,SIM,48,1.77635683940025e-15,1,2025-12-06T15:52:22Z
ANM,,SIM,49,NaN,1,2025-12-06T15:52:22Z
ANM,,SIM,50,8.88178419700125e-16,1,2025-12-06T15:52:22Z
ANM,,SIM,51,NaN,1,2025-12-06T15:52:22Z
ANM,,SIM,52,NaN,1,2025-12-06T15:52:22Z
ANM,,SIM,53,NaN,1,2025-12-06T15:52:22Z
ANM,,SIM,54,NaN,1,2025-12-06T15:52:23Z
ANM,,SIM,55,8.88178419700125e-16,1,2025-12-06T15:52:23Z
ANM,,SIM,56,-1.77635683940025e-15,1,2025-12-06T15:52:23Z
ANM,,SIM,57,7.105427357601e-15,1,2025-12-06T15:52:23Z
ANM,,SIM,58,NaN,1,2025-12-06T15:52:23Z
ANM,,SIM,59,NaN,1,2025-12-06T15:52:23Z
ANM,,SIM,60,NaN,1,2025-12-06T15:52:23Z
ANM,,SIM,61,NaN,1,2025-12-06T15:52:24Z
ANM,,SIM,62,NaN,1,2025-12-06T15:52:24Z
ANM,,SIM,63,NaN,1,2025-12-06T15:52:24Z
ANM,,SIM,64,-6.66133814775094e-16,1,2025-12-06T15:52:24Z
ANM,,SIM,65,NaN,1,2025-12-06T15:52:24Z
ANM,,SIM,66,NaN,1,2025-12-06T15:52:24Z
ANM,,SIM,67,8.88178419700125e-16,1,2025-12-06T15:52:25Z
ANM,,SIM,68,-1.77635683940025e-15,1,2025-12-06T15:52:25Z
ANM,,SIM,69,8.88178419700125e-15,1,2025-12-06T15:52:25Z
ANM,,SIM,70,NaN,1,2025-12-06T15:52:25Z
ANM,,SIM,71,NaN,1,2025-12-06T15:52:25Z
ANM,,SIM,72,NaN,1,2025-12-06T15:52:25Z
ANM,,SIM,73,NaN,1,2025-12-06T15:52:26Z
ANM,,SIM,74,NaN,1,2025-12-06T15:52:26Z
ANM,,SIM,75,-5.55111512312579e-16,1,2025-12-06T15:52:26Z
ANM,,SIM,76,-7.105427357601e-15,1,2025-12-06T15:52:26Z
ANM,,SIM,77,-5.32907051820075e-15,1,2025-12-06T15:52:26Z
ANM,,SIM,78,3.5527136788005e-15,1,2025-12-06T15:52:26Z
ANM,,SIM,79,NaN,1,2025-12-06T15:52:27Z
ANM,,SIM,80,3.5527136788005e-15,1,2025-12-06T15:52:27Z
ANM,,SIM,81,8.88178419700125e-16,1,2025-12-06T15:52:27Z
ANM,,SIM,82,-1.77635683940025e-15,1,2025-12-06T15:52:27Z
ANM,,SIM,83,-1.77635683940025e-15,1,2025-12-06T15:52:27Z
ANM,,SIM,84,-3.5527136788005e-15,1,2025-12-06T15:52:27Z
ANM,,SIM,85,NaN,1,2025-12-06T15:52:27Z
ANM,,SIM,86,NaN,1,2025-12-06T15:52:28Z
ANM,,SIM,87,-3.5527136788005e-15,1,2025-12-06T15:52:28Z
ANM,,SIM,88,NaN,1,2025-12-06T15:52:28Z
