method,parameters,dataset,Pair,score,weight,timestamp
bQCD,,CE-Gauss,238,-0.0048364198274265,0.0033333333333333,2025-12-05T12:04:14Z
bQCD,,CE-Gauss,239,0.0024037337418824,0.0033333333333333,2025-12-05T12:04:15Z
bQCD,,CE-Gauss,240,-0.0057215202243647,0.0033333333333333,2025-12-05T12:04:16Z
bQCD,,CE-Gauss,241,0.0003839559847702,0.0033333333333333,2025-12-05T12:04:17Z
bQCD,,CE-Gauss,242,0.0016855811302024,0.0033333333333333,2025-12-05T12:04:18Z
bQCD,,CE-Gauss,243,-0.007610995644375,0.0033333333333333,2025-12-05T12:04:18Z
bQCD,,CE-Gauss,244,0.0066737374737836,0.0033333333333333,2025-12-05T12:04:19Z
bQCD,,CE-Gauss,245,-0.0042410039958081,0.0033333333333333,2025-12-05T12:04:20Z
bQCD,,CE-Gauss,246,-0.0120061460796235,0.0033333333333333,2025-12-05T12:04:21Z
bQCD,,CE-Gauss,247,-0.0053333550805957,0.0033333333333333,2025-12-05T12:04:22Z
bQCD,,CE-Gauss,248,-0.0202599657137703,0.0033333333333333,2025-12-05T12:04:22Z
bQCD,,CE-Gauss,249,0.0074125461599251,0.0033333333333333,2025-12-05T12:04:23Z
bQCD,,CE-Gauss,250,0.0011609083197263,0.0033333333333333,2025-12-05T12:04:24Z
bQCD,,CE-Gauss,251,-0.0254946492127784,0.0033333333333333,2025-12-05T12:04:25Z
bQCD,,CE-Gauss,252,-0.0139791066073238,0.0033333333333333,2025-12-05T12:04:25Z
bQCD,,CE-Gauss,253,0.0054648442677125,0.0033333333333333,2025-12-05T12:04:26Z
bQCD,,CE-Gauss,254,0.0001257010346574,0.0033333333333333,2025-12-05T12:04:27Z
bQCD,,CE-Gauss,255,-0.0015832571521748,0.0033333333333333,2025-12-05T12:04:28Z
bQCD,,CE-Gauss,256,0.0038629486387986,0.0033333333333333,2025-12-05T12:04:28Z
bQCD,,CE-Gauss,257,0.0010982048773962,0.0033333333333333,2025-12-05T12:04:29Z
bQCD,,CE-Gauss,258,-0.0028700414079293,0.0033333333333333,2025-12-05T12:04:30Z
bQCD,,CE-Gauss,259,-0.0089457314898669,0.0033333333333333,2025-12-05T12:04:31Z
bQCD,,CE-Gauss,260,0.0045495495719756,0.0033333333333333,2025-12-05T12:04:31Z
bQCD,,CE-Gauss,261,-0.0093610230293471,0.0033333333333333,2025-12-05T12:04:32Z
bQCD,,CE-Gauss,262,-0.0185388775274411,0.0033333333333333,2025-12-05T12:04:33Z
bQCD,,CE-Gauss,263,-0.0003413911997215,0.0033333333333333,2025-12-05T12:04:33Z
bQCD,,CE-Gauss,264,-0.0065614895623152,0.0033333333333333,2025-12-05T12:04:34Z
bQCD,,CE-Gauss,265,-0.0018300430914974,0.0033333333333333,2025-12-05T12:04:35Z
bQCD,,CE-Gauss,266,0.0006543032834015,0.0033333333333333,2025-12-05T12:04:36Z
bQCD,,CE-Gauss,267,0.0022208983187593,0.0033333333333333,2025-12-05T12:04:36Z
bQCD,,CE-Gauss,268,0.0031729624201742,0.0033333333333333,2025-12-05T12:04:37Z
bQCD,,CE-Gauss,269,0.0145901560559155,0.0033333333333333,2025-12-05T12:04:38Z
bQCD,,CE-Gauss,270,0.0023474823450272,0.0033333333333333,2025-12-05T12:04:39Z
bQCD,,CE-Gauss,271,0.0032565352707842,0.0033333333333333,2025-12-05T12:04:40Z
bQCD,,CE-Gauss,272,-0.0090747923486412,0.0033333333333333,2025-12-05T12:04:40Z
bQCD,,CE-Gauss,273,0.0009843350687568,0.0033333333333333,2025-12-05T12:04:41Z
bQCD,,CE-Gauss,274,-0.0086201781184849,0.0033333333333333,2025-12-05T12:04:42Z
bQCD,,CE-Gauss,275,0.0032653169933892,0.0033333333333333,2025-12-05T12:04:43Z
bQCD,,CE-Gauss,276,-0.0174172349488045,0.0033333333333333,2025-12-05T12:04:44Z
bQCD,,CE-Gauss,277,0.0045914038817745,0.0033333333333333,2025-12-05T12:04:44Z
bQCD,,CE-Gauss,278,-0.0494923323289976,0.0033333333333333,2025-12-05T12:04:45Z
bQCD,,CE-Gauss,279,-0.0001693378147794,0.0033333333333333,2025-12-05T12:04:46Z
bQCD,,CE-Gauss,280,0.0145718134339689,0.0033333333333333,2025-12-05T12:04:47Z
bQCD,,CE-Gauss,281,0.0010787878111367,0.0033333333333333,2025-12-05T12:04:48Z
bQCD,,CE-Gauss,282,-0.0154727315146746,0.0033333333333333,2025-12-05T12:04:48Z
bQCD,,CE-Gauss,283,-0.0087457492597535,0.0033333333333333,2025-12-05T12:04:49Z
bQCD,,CE-Gauss,284,-0.0094874026154323,0.0033333333333333,2025-12-05T12:04:50Z
bQCD,,CE-Gauss,285,0.0044207721177956,0.0033333333333333,2025-12-05T12:04:51Z
bQCD,,CE-Gauss,286,-0.0044224625611273,0.0033333333333333,2025-12-05T12:04:52Z
bQCD,,CE-Gauss,287,0.0019555974834808,0.0033333333333333,2025-12-05T12:04:52Z
bQCD,,CE-Gauss,288,0.001644093086871,0.0033333333333333,2025-12-05T12:04:53Z
bQCD,,CE-Gauss,289,0.000390273057217,0.0033333333333333,2025-12-05T12:04:54Z
bQCD,,CE-Gauss,290,0.0024506686545218,0.0033333333333333,2025-12-05T12:04:55Z
bQCD,,CE-Gauss,291,-0.002798991178039,0.0033333333333333,2025-12-05T12:04:55Z
bQCD,,CE-Gauss,292,-0.0097127551526464,0.0033333333333333,2025-12-05T12:04:56Z
bQCD,,CE-Gauss,293,-0.022025217049997,0.0033333333333333,2025-12-05T12:04:57Z
bQCD,,CE-Gauss,294,0.0014308952250606,0.0033333333333333,2025-12-05T12:04:58Z
bQCD,,CE-Gauss,295,0.0041832329673459,0.0033333333333333,2025-12-05T12:04:58Z
bQCD,,CE-Gauss,296,0.0011332804623338,0.0033333333333333,2025-12-05T12:04:59Z
bQCD,,CE-Gauss,297,0.0044647873670464,0.0033333333333333,2025-12-05T12:05:00Z
bQCD,,CE-Gauss,298,-0.0106782329845245,0.0033333333333333,2025-12-05T12:05:01Z
bQCD,,CE-Gauss,299,0.0293420867603866,0.0033333333333333,2025-12-05T12:05:01Z
bQCD,,CE-Gauss,300,0.0004617456273822,0.0033333333333333,2025-12-05T12:05:02Z
bQCD,,CE-Multi,1,-0.023870248650478,0.0033333333333333,2025-12-05T12:05:03Z
bQCD,,CE-Multi,2,1.5169094636613424e-05,0.0033333333333333,2025-12-05T12:05:04Z
bQCD,,CE-Multi,3,0.0214353525920258,0.0033333333333333,2025-12-05T12:05:05Z
bQCD,,CE-Multi,4,0.0118980828243597,0.0033333333333333,2025-12-05T12:05:06Z
bQCD,,CE-Multi,5,0.0443604576225998,0.0033333333333333,2025-12-05T12:05:07Z
bQCD,,CE-Multi,6,-0.0001330216415509,0.0033333333333333,2025-12-05T12:05:08Z
bQCD,,CE-Multi,7,-0.0010096194206565,0.0033333333333333,2025-12-05T12:05:09Z
bQCD,,CE-Multi,8,0.0855283759010859,0.0033333333333333,2025-12-05T12:05:10Z
bQCD,,CE-Multi,9,-0.0011874951146613,0.0033333333333333,2025-12-05T12:05:11Z
bQCD,,CE-Multi,10,-0.014171383009855,0.0033333333333333,2025-12-05T12:05:12Z
bQCD,,CE-Multi,11,-0.0012695491062157,0.0033333333333333,2025-12-05T12:05:13Z
bQCD,,CE-Multi,12,-0.0776878824158536,0.0033333333333333,2025-12-05T12:05:14Z
bQCD,,CE-Multi,13,0.0594401808715852,0.0033333333333333,2025-12-05T12:05:14Z
bQCD,,CE-Multi,14,-0.0055148735249812,0.0033333333333333,2025-12-05T12:05:15Z
bQCD,,CE-Multi,15,-0.0214579644019434,0.0033333333333333,2025-12-05T12:05:16Z
bQCD,,CE-Multi,16,0.0251359549570275,0.0033333333333333,2025-12-05T12:05:17Z
bQCD,,CE-Multi,17,0.0540420024514454,0.0033333333333333,2025-12-05T12:05:17Z
bQCD,,CE-Multi,18,-0.067302263564659,0.0033333333333333,2025-12-05T12:05:18Z
bQCD,,CE-Multi,19,0.0003286789713013,0.0033333333333333,2025-12-05T12:05:19Z
bQCD,,CE-Multi,20,0.0677823531400055,0.0033333333333333,2025-12-05T12:05:20Z
bQCD,,CE-Multi,21,0.2280636950011987,0.0033333333333333,2025-12-05T12:05:20Z
bQCD,,CE-Multi,22,-0.0011248594764166,0.0033333333333333,2025-12-05T12:05:21Z
bQCD,,CE-Multi,23,-0.0056649510189736,0.0033333333333333,2025-12-05T12:05:22Z
bQCD,,CE-Multi,24,0.0045815059603474,0.0033333333333333,2025-12-05T12:05:23Z
bQCD,,CE-Multi,25,-0.0015923671298381,0.0033333333333333,2025-12-05T12:05:24Z
bQCD,,CE-Multi,26,-0.0427264655731446,0.0033333333333333,2025-12-05T12:05:24Z
bQCD,,CE-Multi,27,0.0596823623249747,0.0033333333333333,2025-12-05T12:05:25Z
bQCD,,CE-Multi,28,-0.0289662483398291,0.0033333333333333,2025-12-05T12:05:26Z
bQCD,,CE-Multi,29,-0.0109038479352083,0.0033333333333333,2025-12-05T12:05:27Z
bQCD,,CE-Multi,30,-0.0013987463393843,0.0033333333333333,2025-12-05T12:05:27Z
bQCD,,CE-Multi,31,7.320788202735962e-05,0.0033333333333333,2025-12-05T12:05:30Z
bQCD,,CE-Multi,32,-0.0032148280375449,0.0033333333333333,2025-12-05T12:05:30Z
bQCD,,CE-Multi,33,-0.0018817572847837,0.0033333333333333,2025-12-05T12:05:31Z
bQCD,,CE-Multi,34,-1.709422584550424e-05,0.0033333333333333,2025-12-05T12:05:33Z
bQCD,,CE-Multi,35,0.1232940978571124,0.0033333333333333,2025-12-05T12:05:34Z
bQCD,,CE-Multi,36,0.0743659843721395,0.0033333333333333,2025-12-05T12:05:35Z
bQCD,,CE-Multi,37,-6.687956984885446e-06,0.0033333333333333,2025-12-05T12:05:36Z
bQCD,,CE-Multi,38,0.0120704600431705,0.0033333333333333,2025-12-05T12:05:37Z
bQCD,,CE-Multi,39,0.0033198702884162,0.0033333333333333,2025-12-05T12:05:37Z
bQCD,,CE-Multi,40,0.0628961225230596,0.0033333333333333,2025-12-05T12:05:38Z
bQCD,,CE-Multi,41,0.0387130655720618,0.0033333333333333,2025-12-05T12:05:39Z
bQCD,,CE-Multi,42,-0.0194753829086606,0.0033333333333333,2025-12-05T12:05:40Z
bQCD,,CE-Multi,43,0.010922928691441,0.0033333333333333,2025-12-05T12:05:41Z
bQCD,,CE-Multi,44,-0.0005934798783756,0.0033333333333333,2025-12-05T12:05:42Z
bQCD,,CE-Multi,45,-0.0497509723593315,0.0033333333333333,2025-12-05T12:05:43Z
bQCD,,CE-Multi,46,0.0447885127860587,0.0033333333333333,2025-12-05T12:05:43Z
bQCD,,CE-Multi,47,0.0566845757869777,0.0033333333333333,2025-12-05T12:05:44Z
bQCD,,CE-Multi,48,-0.022813370784504,0.0033333333333333,2025-12-05T12:05:45Z
bQCD,,CE-Multi,49,0.0448067373444236,0.0033333333333333,2025-12-05T12:05:46Z
bQCD,,CE-Multi,50,-0.0162748456611584,0.0033333333333333,2025-12-05T12:05:46Z
bQCD,,CE-Multi,51,0.0923618271912796,0.0033333333333333,2025-12-05T12:05:47Z
bQCD,,CE-Multi,52,0.003285905698753,0.0033333333333333,2025-12-05T12:05:48Z
bQCD,,CE-Multi,53,-0.0014932568432877,0.0033333333333333,2025-12-05T12:05:49Z
bQCD,,CE-Multi,54,0.0089454573065222,0.0033333333333333,2025-12-05T12:05:49Z
bQCD,,CE-Multi,55,-0.0061691133400946,0.0033333333333333,2025-12-05T12:05:50Z
bQCD,,CE-Multi,56,-0.0110838067418957,0.0033333333333333,2025-12-05T12:05:51Z
bQCD,,CE-Multi,57,0.0759938324742525,0.0033333333333333,2025-12-05T12:05:52Z
bQCD,,CE-Multi,58,-0.0114536844466476,0.0033333333333333,2025-12-05T12:05:53Z
bQCD,,CE-Multi,59,0.0004591088393977,0.0033333333333333,2025-12-05T12:05:54Z
bQCD,,CE-Multi,60,0.0706609652077437,0.0033333333333333,2025-12-05T12:05:54Z
bQCD,,CE-Multi,61,-0.0606267512415614,0.0033333333333333,2025-12-05T12:05:55Z
bQCD,,CE-Multi,62,0.0098278191177277,0.0033333333333333,2025-12-05T12:05:56Z
bQCD,,CE-Multi,63,-0.0029077333346464,0.0033333333333333,2025-12-05T12:05:57Z
bQCD,,CE-Multi,64,-0.0799593947777976,0.0033333333333333,2025-12-05T12:05:58Z
bQCD,,CE-Multi,65,-0.0033653603757114,0.0033333333333333,2025-12-05T12:05:58Z
bQCD,,CE-Multi,66,-0.0218213460319132,0.0033333333333333,2025-12-05T12:05:59Z
bQCD,,CE-Multi,67,0.0449201479194656,0.0033333333333333,2025-12-05T12:06:00Z
bQCD,,CE-Multi,68,0.0001845968177844,0.0033333333333333,2025-12-05T12:06:01Z
bQCD,,CE-Multi,69,0.0016564200772576,0.0033333333333333,2025-12-05T12:06:02Z
bQCD,,CE-Multi,70,-0.0170168447216951,0.0033333333333333,2025-12-05T12:06:03Z
bQCD,,CE-Multi,71,0.114926728086338,0.0033333333333333,2025-12-05T12:06:03Z
bQCD,,CE-Multi,72,-0.0140895749557098,0.0033333333333333,2025-12-05T12:06:04Z
bQCD,,CE-Multi,73,-0.0003092294199508,0.0033333333333333,2025-12-05T12:06:05Z
bQCD,,CE-Multi,74,-0.0017915420010155,0.0033333333333333,2025-12-05T12:06:06Z
bQCD,,CE-Multi,75,0.0161469552761913,0.0033333333333333,2025-12-05T12:06:07Z
bQCD,,CE-Multi,76,-0.0382080591875483,0.0033333333333333,2025-12-05T12:06:08Z
bQCD,,CE-Multi,77,-0.0212038891366999,0.0033333333333333,2025-12-05T12:06:09Z
bQCD,,CE-Multi,78,-0.0878598134312593,0.0033333333333333,2025-12-05T12:06:09Z
bQCD,,CE-Multi,79,0.0531835563654903,0.0033333333333333,2025-12-05T12:06:10Z
bQCD,,CE-Multi,80,0.0338256806689645,0.0033333333333333,2025-12-05T12:06:11Z
bQCD,,CE-Multi,81,7.467825049978227e-05,0.0033333333333333,2025-12-05T12:06:12Z
bQCD,,CE-Multi,82,-0.0544951030330032,0.0033333333333333,2025-12-05T12:06:13Z
bQCD,,CE-Multi,83,-0.0359972059880284,0.0033333333333333,2025-12-05T12:06:14Z
bQCD,,CE-Multi,84,0.0023866629153068,0.0033333333333333,2025-12-05T12:06:14Z
bQCD,,CE-Multi,85,0.0839118506852464,0.0033333333333333,2025-12-05T12:06:15Z
bQCD,,CE-Multi,86,5.662499916037067e-05,0.0033333333333333,2025-12-05T12:06:16Z
bQCD,,CE-Multi,87,0.0120672372136785,0.0033333333333333,2025-12-05T12:06:17Z
bQCD,,CE-Multi,88,-0.0017565449920599,0.0033333333333333,2025-12-05T12:06:18Z
bQCD,,CE-Multi,89,0.0094695542009981,0.0033333333333333,2025-12-05T12:06:18Z
bQCD,,CE-Multi,90,-0.0332471873453467,0.0033333333333333,2025-12-05T12:06:19Z
bQCD,,CE-Multi,91,0.0007253394082356,0.0033333333333333,2025-12-05T12:06:20Z
bQCD,,CE-Multi,92,-0.0058448988677676,0.0033333333333333,2025-12-05T12:06:21Z
bQCD,,CE-Multi,93,2.6782812919456944e-05,0.0033333333333333,2025-12-05T12:06:22Z
bQCD,,CE-Multi,94,-0.001851199034986,0.0033333333333333,2025-12-05T12:06:24Z
bQCD,,CE-Multi,95,0.040750751195245,0.0033333333333333,2025-12-05T12:06:24Z
bQCD,,CE-Multi,96,-0.0640099122577821,0.0033333333333333,2025-12-05T12:06:25Z
bQCD,,CE-Multi,97,-4.633703158818392e-05,0.0033333333333333,2025-12-05T12:06:27Z
bQCD,,CE-Multi,98,-0.0004954705251195,0.0033333333333333,2025-12-05T12:06:28Z
bQCD,,CE-Multi,99,-0.0022532491504871,0.0033333333333333,2025-12-05T12:06:29Z
bQCD,,CE-Multi,100,-0.0844857799658296,0.0033333333333333,2025-12-05T12:06:30Z
bQCD,,CE-Multi,101,0.0001357527680906,0.0033333333333333,2025-12-05T12:06:31Z
bQCD,,CE-Multi,102,0.0706019370226835,0.0033333333333333,2025-12-05T12:06:31Z
bQCD,,CE-Multi,103,-0.0018924542929477,0.0033333333333333,2025-12-05T12:06:32Z
bQCD,,CE-Multi,104,0.0001006453997877,0.0033333333333333,2025-12-05T12:06:33Z
bQCD,,CE-Multi,105,-0.0008016656558227,0.0033333333333333,2025-12-05T12:06:34Z
bQCD,,CE-Multi,106,0.0963102326258382,0.0033333333333333,2025-12-05T12:06:35Z
bQCD,,CE-Multi,107,-0.0002409924506442,0.0033333333333333,2025-12-05T12:06:36Z
bQCD,,CE-Multi,108,0.0066291438429879,0.0033333333333333,2025-12-05T12:06:37Z
bQCD,,CE-Multi,109,-0.0004902763596854,0.0033333333333333,2025-12-05T12:06:38Z
bQCD,,CE-Multi,110,0.049710616692416,0.0033333333333333,2025-12-05T12:06:39Z
bQCD,,CE-Multi,111,0.0907349932096728,0.0033333333333333,2025-12-05T12:06:40Z
bQCD,,CE-Multi,112,0.0999134199449014,0.0033333333333333,2025-12-05T12:06:41Z
bQCD,,CE-Multi,113,0.0009724038126117,0.0033333333333333,2025-12-05T12:06:41Z
bQCD,,CE-Multi,114,0.0965076851830764,0.0033333333333333,2025-12-05T12:06:42Z
bQCD,,CE-Multi,115,0.0012236838475992,0.0033333333333333,2025-12-05T12:06:43Z
bQCD,,CE-Multi,116,4.695673646049059e-05,0.0033333333333333,2025-12-05T12:06:44Z
bQCD,,CE-Multi,117,-0.026611598892285,0.0033333333333333,2025-12-05T12:06:45Z
bQCD,,CE-Multi,118,-0.000106834359235,0.0033333333333333,2025-12-05T12:06:46Z
bQCD,,CE-Multi,119,-0.0016644969820197,0.0033333333333333,2025-12-05T12:06:46Z
bQCD,,CE-Multi,120,-0.0070215204389655,0.0033333333333333,2025-12-05T12:06:47Z
bQCD,,CE-Multi,121,0.0201065921617796,0.0033333333333333,2025-12-05T12:06:48Z
bQCD,,CE-Multi,122,0.0039806749205747,0.0033333333333333,2025-12-05T12:06:49Z
bQCD,,CE-Multi,123,-0.1130531608990673,0.0033333333333333,2025-12-05T12:06:49Z
bQCD,,CE-Multi,124,-0.0005220793416782,0.0033333333333333,2025-12-05T12:06:50Z
bQCD,,CE-Multi,125,0.0230979125267669,0.0033333333333333,2025-12-05T12:06:51Z
bQCD,,CE-Multi,126,0.0884965842276295,0.0033333333333333,2025-12-05T12:06:52Z
bQCD,,CE-Multi,127,-0.0165538958475375,0.0033333333333333,2025-12-05T12:06:53Z
bQCD,,CE-Multi,128,-0.0052221077915404,0.0033333333333333,2025-12-05T12:06:53Z
bQCD,,CE-Multi,129,-0.0664480641130053,0.0033333333333333,2025-12-05T12:06:54Z
bQCD,,CE-Multi,130,-0.0108087621030128,0.0033333333333333,2025-12-05T12:06:55Z
bQCD,,CE-Multi,131,0.1462453569904701,0.0033333333333333,2025-12-05T12:06:56Z
bQCD,,CE-Multi,132,-0.0117772187271627,0.0033333333333333,2025-12-05T12:06:56Z
bQCD,,CE-Multi,133,-0.0121198456391229,0.0033333333333333,2025-12-05T12:06:57Z
bQCD,,CE-Multi,134,-0.0016647916671764,0.0033333333333333,2025-12-05T12:06:58Z
bQCD,,CE-Multi,135,-0.0178606414848351,0.0033333333333333,2025-12-05T12:06:59Z
bQCD,,CE-Multi,136,-0.0805515262667818,0.0033333333333333,2025-12-05T12:06:59Z
bQCD,,CE-Multi,137,0.0341037260523783,0.0033333333333333,2025-12-05T12:07:00Z
bQCD,,CE-Multi,138,0.0891100472132292,0.0033333333333333,2025-12-05T12:07:01Z
bQCD,,CE-Multi,139,0.0134488118117233,0.0033333333333333,2025-12-05T12:07:02Z
bQCD,,CE-Multi,140,-0.0129509417837556,0.0033333333333333,2025-12-05T12:07:03Z
bQCD,,CE-Multi,141,1.671893638310884e-06,0.0033333333333333,2025-12-05T12:07:05Z
bQCD,,CE-Multi,142,-0.0015509792838817,0.0033333333333333,2025-12-05T12:07:06Z
bQCD,,CE-Multi,143,0.00024439087571,0.0033333333333333,2025-12-05T12:07:07Z
bQCD,,CE-Multi,144,0.0052533046430891,0.0033333333333333,2025-12-05T12:07:08Z
bQCD,,CE-Multi,145,-0.0100917538409446,0.0033333333333333,2025-12-05T12:07:09Z
bQCD,,CE-Multi,146,0.0001248250676304,0.0033333333333333,2025-12-05T12:07:10Z
bQCD,,CE-Multi,147,0.0255371211229735,0.0033333333333333,2025-12-05T12:07:11Z
bQCD,,CE-Multi,148,-0.0001223067735648,0.0033333333333333,2025-12-05T12:07:13Z
bQCD,,CE-Multi,149,0.009997281922478,0.0033333333333333,2025-12-05T12:07:13Z
bQCD,,CE-Multi,150,0.0710169565349874,0.0033333333333333,2025-12-05T12:07:14Z
bQCD,,CE-Multi,151,-0.0024043427153517,0.0033333333333333,2025-12-05T12:07:15Z
bQCD,,CE-Multi,152,0.0097116232282085,0.0033333333333333,2025-12-05T12:07:16Z
bQCD,,CE-Multi,153,-0.0217622305848266,0.0033333333333333,2025-12-05T12:07:17Z
bQCD,,CE-Multi,154,-0.0565398605794169,0.0033333333333333,2025-12-05T12:07:17Z
bQCD,,CE-Multi,155,-0.0001860790328032,0.0033333333333333,2025-12-05T12:07:18Z
bQCD,,CE-Multi,156,-0.0055978826815136,0.0033333333333333,2025-12-05T12:07:19Z
bQCD,,CE-Multi,157,-0.0012918314161708,0.0033333333333333,2025-12-05T12:07:20Z
bQCD,,CE-Multi,158,-0.0173746756191215,0.0033333333333333,2025-12-05T12:07:21Z
bQCD,,CE-Multi,159,0.0207900395409573,0.0033333333333333,2025-12-05T12:07:21Z
bQCD,,CE-Multi,160,-0.055616060178538,0.0033333333333333,2025-12-05T12:07:22Z
bQCD,,CE-Multi,161,0.0005074680376501,0.0033333333333333,2025-12-05T12:07:23Z
bQCD,,CE-Multi,162,-0.0017260609271111,0.0033333333333333,2025-12-05T12:07:24Z
bQCD,,CE-Multi,163,-0.0252282673550761,0.0033333333333333,2025-12-05T12:07:25Z
bQCD,,CE-Multi,164,0.1346068796857517,0.0033333333333333,2025-12-05T12:07:26Z
bQCD,,CE-Multi,165,0.1660935799744421,0.0033333333333333,2025-12-05T12:07:26Z
bQCD,,CE-Multi,166,0.0001884676582379,0.0033333333333333,2025-12-05T12:07:27Z
bQCD,,CE-Multi,167,-0.0019646679697724,0.0033333333333333,2025-12-05T12:07:28Z
bQCD,,CE-Multi,168,0.0831113264744226,0.0033333333333333,2025-12-05T12:07:29Z
bQCD,,CE-Multi,169,0.0625155725646198,0.0033333333333333,2025-12-05T12:07:30Z
bQCD,,CE-Multi,170,-0.0822676174712481,0.0033333333333333,2025-12-05T12:07:30Z
bQCD,,CE-Multi,171,-0.0068681173029397,0.0033333333333333,2025-12-05T12:07:31Z
bQCD,,CE-Multi,172,-0.0055047416935783,0.0033333333333333,2025-12-05T12:07:32Z
bQCD,,CE-Multi,173,-0.0004612305260588,0.0033333333333333,2025-12-05T12:07:33Z
bQCD,,CE-Multi,174,-0.0803598849599075,0.0033333333333333,2025-12-05T12:07:34Z
bQCD,,CE-Multi,175,-0.0003498194553588,0.0033333333333333,2025-12-05T12:07:35Z
bQCD,,CE-Multi,176,-0.0021846167801664,0.0033333333333333,2025-12-05T12:07:36Z
bQCD,,CE-Multi,177,-0.0155556908600026,0.0033333333333333,2025-12-05T12:07:37Z
bQCD,,CE-Multi,178,0.1437310287458801,0.0033333333333333,2025-12-05T12:07:37Z
bQCD,,CE-Multi,179,0.0132059811539066,0.0033333333333333,2025-12-05T12:07:38Z
bQCD,,CE-Multi,180,0.0026488278347868,0.0033333333333333,2025-12-05T12:07:39Z
bQCD,,CE-Multi,181,0.0010774864478357,0.0033333333333333,2025-12-05T12:07:40Z
bQCD,,CE-Multi,182,0.000426141276082,0.0033333333333333,2025-12-05T12:07:41Z
bQCD,,CE-Multi,183,0.0086986616585847,0.0033333333333333,2025-12-05T12:07:41Z
bQCD,,CE-Multi,184,0.1151975267333612,0.0033333333333333,2025-12-05T12:07:42Z
bQCD,,CE-Multi,185,-0.0002597579540466,0.0033333333333333,2025-12-05T12:07:44Z
bQCD,,CE-Multi,186,-0.017381976509767,0.0033333333333333,2025-12-05T12:07:44Z
bQCD,,CE-Multi,187,0.01651796433355,0.0033333333333333,2025-12-05T12:07:45Z
bQCD,,CE-Multi,188,0.0002110427618396,0.0033333333333333,2025-12-05T12:07:46Z
bQCD,,CE-Multi,189,0.0030021318688249,0.0033333333333333,2025-12-05T12:07:47Z
bQCD,,CE-Multi,190,0.0551975637255557,0.0033333333333333,2025-12-05T12:07:48Z
bQCD,,CE-Multi,191,0.0023115249057691,0.0033333333333333,2025-12-05T12:07:48Z
bQCD,,CE-Multi,192,-0.0252699940144573,0.0033333333333333,2025-12-05T12:07:49Z
bQCD,,CE-Multi,193,0.016039944098919,0.0033333333333333,2025-12-05T12:07:50Z
bQCD,,CE-Multi,194,-0.0537419815468174,0.0033333333333333,2025-12-05T12:07:51Z
bQCD,,CE-Multi,195,0.0012975284262359,0.0033333333333333,2025-12-05T12:07:52Z
bQCD,,CE-Multi,196,0.008474841236072,0.0033333333333333,2025-12-05T12:07:52Z
bQCD,,CE-Multi,197,-0.0468428761900695,0.0033333333333333,2025-12-05T12:07:53Z
bQCD,,CE-Multi,198,-0.0881343942089989,0.0033333333333333,2025-12-05T12:07:54Z
bQCD,,CE-Multi,199,-0.0317789360174832,0.0033333333333333,2025-12-05T12:07:55Z
bQCD,,CE-Multi,200,3.509531336975957e-05,0.0033333333333333,2025-12-05T12:07:57Z
bQCD,,CE-Multi,201,0.0084665962474708,0.0033333333333333,2025-12-05T12:07:58Z
bQCD,,CE-Multi,202,-0.0246799520742949,0.0033333333333333,2025-12-05T12:07:59Z
bQCD,,CE-Multi,203,0.0436647332470271,0.0033333333333333,2025-12-05T12:07:59Z
bQCD,,CE-Multi,204,-0.0057078610441487,0.0033333333333333,2025-12-05T12:08:00Z
bQCD,,CE-Multi,205,0.0134847112837914,0.0033333333333333,2025-12-05T12:08:01Z
bQCD,,CE-Multi,206,0.044864256609971,0.0033333333333333,2025-12-05T12:08:02Z
bQCD,,CE-Multi,207,0.0005987147658557,0.0033333333333333,2025-12-05T12:08:03Z
bQCD,,CE-Multi,208,0.0001795085203508,0.0033333333333333,2025-12-05T12:08:04Z
bQCD,,CE-Multi,209,-0.0114044062493788,0.0033333333333333,2025-12-05T12:08:05Z
bQCD,,CE-Multi,210,-0.0192834115154707,0.0033333333333333,2025-12-05T12:08:05Z
bQCD,,CE-Multi,211,0.0714011280259702,0.0033333333333333,2025-12-05T12:08:06Z
bQCD,,CE-Multi,212,-0.0001767332103025,0.0033333333333333,2025-12-05T12:08:07Z
bQCD,,CE-Multi,213,-0.0069372365242501,0.0033333333333333,2025-12-05T12:08:08Z
bQCD,,CE-Multi,214,-0.0214185249704981,0.0033333333333333,2025-12-05T12:08:09Z
bQCD,,CE-Multi,215,0.1869737062048745,0.0033333333333333,2025-12-05T12:08:09Z
bQCD,,CE-Multi,216,-0.07302504584154,0.0033333333333333,2025-12-05T12:08:10Z
bQCD,,CE-Multi,217,0.0433617976875034,0.0033333333333333,2025-12-05T12:08:10Z
bQCD,,CE-Multi,218,-0.0431583033402727,0.0033333333333333,2025-12-05T12:08:11Z
bQCD,,CE-Multi,219,-0.0028386706356692,0.0033333333333333,2025-12-05T12:08:11Z
bQCD,,CE-Multi,220,-0.0022901244177635,0.0033333333333333,2025-12-05T12:08:12Z
bQCD,,CE-Multi,221,-0.0219045112750114,0.0033333333333333,2025-12-05T12:08:12Z
bQCD,,CE-Multi,222,-0.023040313492692,0.0033333333333333,2025-12-05T12:08:12Z
bQCD,,CE-Multi,223,0.0413257309244702,0.0033333333333333,2025-12-05T12:08:13Z
