method,parameters,dataset,Pair,score,weight,timestamp
anm,,CE-Net,111,2.664535259100376e-15,0.0033333333333333,2025-12-05T13:43:53Z
anm,,CE-Net,112,-5.3290705182007506e-15,0.0033333333333333,2025-12-05T13:43:54Z
anm,,CE-Net,113,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:43:54Z
anm,,CE-Net,114,NA,0.0033333333333333,2025-12-05T13:43:55Z
anm,,CE-Net,115,-3.552713678800501e-15,0.0033333333333333,2025-12-05T13:43:55Z
anm,,CE-Net,116,NA,0.0033333333333333,2025-12-05T13:43:55Z
anm,,CE-Net,117,NA,0.0033333333333333,2025-12-05T13:43:56Z
anm,,CE-Net,118,NA,0.0033333333333333,2025-12-05T13:43:56Z
anm,,CE-Net,119,NA,0.0033333333333333,2025-12-05T13:43:57Z
anm,,CE-Net,120,-3.552713678800501e-15,0.0033333333333333,2025-12-05T13:43:57Z
anm,,CE-Net,121,NA,0.0033333333333333,2025-12-05T13:43:58Z
anm,,CE-Net,122,NA,0.0033333333333333,2025-12-05T13:43:58Z
anm,,CE-Net,123,NA,0.0033333333333333,2025-12-05T13:43:59Z
anm,,CE-Net,124,4.440892098500626e-16,0.0033333333333333,2025-12-05T13:43:59Z
anm,,CE-Net,125,NA,0.0033333333333333,2025-12-05T13:44:00Z
anm,,CE-Net,126,-7.105427357601002e-15,0.0033333333333333,2025-12-05T13:44:00Z
anm,,CE-Net,127,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:01Z
anm,,CE-Net,128,8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:01Z
anm,,CE-Net,129,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:01Z
anm,,CE-Net,130,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:02Z
anm,,CE-Net,131,NA,0.0033333333333333,2025-12-05T13:44:02Z
anm,,CE-Net,132,-7.105427357601002e-15,0.0033333333333333,2025-12-05T13:44:03Z
anm,,CE-Net,133,NA,0.0033333333333333,2025-12-05T13:44:03Z
anm,,CE-Net,134,-3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:04Z
anm,,CE-Net,135,-3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:04Z
anm,,CE-Net,136,NA,0.0033333333333333,2025-12-05T13:44:05Z
anm,,CE-Net,137,-1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:05Z
anm,,CE-Net,138,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:06Z
anm,,CE-Net,139,2.220446049250313e-16,0.0033333333333333,2025-12-05T13:44:06Z
anm,,CE-Net,140,NA,0.0033333333333333,2025-12-05T13:44:07Z
anm,,CE-Net,141,-8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:07Z
anm,,CE-Net,142,-4.440892098500626e-16,0.0033333333333333,2025-12-05T13:44:08Z
anm,,CE-Net,143,-3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:08Z
anm,,CE-Net,144,4.440892098500626e-16,0.0033333333333333,2025-12-05T13:44:09Z
anm,,CE-Net,145,NA,0.0033333333333333,2025-12-05T13:44:09Z
anm,,CE-Net,146,8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:09Z
anm,,CE-Net,147,-1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:10Z
anm,,CE-Net,148,NA,0.0033333333333333,2025-12-05T13:44:10Z
anm,,CE-Net,149,NA,0.0033333333333333,2025-12-05T13:44:11Z
anm,,CE-Net,150,NA,0.0033333333333333,2025-12-05T13:44:11Z
anm,,CE-Net,151,NA,0.0033333333333333,2025-12-05T13:44:12Z
anm,,CE-Net,152,NA,0.0033333333333333,2025-12-05T13:44:12Z
anm,,CE-Net,153,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:13Z
anm,,CE-Net,154,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:13Z
anm,,CE-Net,155,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:14Z
anm,,CE-Net,156,NA,0.0033333333333333,2025-12-05T13:44:14Z
anm,,CE-Net,157,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:15Z
anm,,CE-Net,158,NA,0.0033333333333333,2025-12-05T13:44:15Z
anm,,CE-Net,159,NA,0.0033333333333333,2025-12-05T13:44:16Z
anm,,CE-Net,160,2.793321129956895e-13,0.0033333333333333,2025-12-05T13:44:16Z
anm,,CE-Net,161,3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:16Z
anm,,CE-Net,162,NA,0.0033333333333333,2025-12-05T13:44:17Z
anm,,CE-Net,163,NA,0.0033333333333333,2025-12-05T13:44:17Z
anm,,CE-Net,164,NA,0.0033333333333333,2025-12-05T13:44:18Z
anm,,CE-Net,165,NA,0.0033333333333333,2025-12-05T13:44:18Z
anm,,CE-Net,166,NA,0.0033333333333333,2025-12-05T13:44:19Z
anm,,CE-Net,167,-1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:19Z
anm,,CE-Net,168,NA,0.0033333333333333,2025-12-05T13:44:20Z
anm,,CE-Net,169,-1.3322676295501878e-15,0.0033333333333333,2025-12-05T13:44:20Z
anm,,CE-Net,170,NA,0.0033333333333333,2025-12-05T13:44:21Z
anm,,CE-Net,171,8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:21Z
anm,,CE-Net,172,3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:22Z
anm,,CE-Net,173,NA,0.0033333333333333,2025-12-05T13:44:22Z
anm,,CE-Net,174,NA,0.0033333333333333,2025-12-05T13:44:23Z
anm,,CE-Net,175,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:23Z
anm,,CE-Net,176,-1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:24Z
anm,,CE-Net,177,NA,0.0033333333333333,2025-12-05T13:44:24Z
anm,,CE-Net,178,NA,0.0033333333333333,2025-12-05T13:44:25Z
anm,,CE-Net,179,3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:25Z
anm,,CE-Net,180,NA,0.0033333333333333,2025-12-05T13:44:25Z
anm,,CE-Net,181,NA,0.0033333333333333,2025-12-05T13:44:26Z
anm,,CE-Net,182,-8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:26Z
anm,,CE-Net,183,-1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:27Z
anm,,CE-Net,184,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:27Z
anm,,CE-Net,185,NA,0.0033333333333333,2025-12-05T13:44:28Z
anm,,CE-Net,186,2.664535259100376e-15,0.0033333333333333,2025-12-05T13:44:28Z
anm,,CE-Net,187,NA,0.0033333333333333,2025-12-05T13:44:29Z
anm,,CE-Net,188,4.440892098500626e-16,0.0033333333333333,2025-12-05T13:44:29Z
anm,,CE-Net,189,-2.220446049250313e-16,0.0033333333333333,2025-12-05T13:44:30Z
anm,,CE-Net,190,8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:30Z
anm,,CE-Net,191,3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:31Z
anm,,CE-Net,192,NA,0.0033333333333333,2025-12-05T13:44:31Z
anm,,CE-Net,193,3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:32Z
anm,,CE-Net,194,NA,0.0033333333333333,2025-12-05T13:44:32Z
anm,,CE-Net,195,NA,0.0033333333333333,2025-12-05T13:44:32Z
anm,,CE-Net,196,NA,0.0033333333333333,2025-12-05T13:44:33Z
anm,,CE-Net,197,-3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:33Z
anm,,CE-Net,198,3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:34Z
anm,,CE-Net,199,4.440892098500626e-16,0.0033333333333333,2025-12-05T13:44:34Z
anm,,CE-Net,200,3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:35Z
anm,,CE-Net,201,NA,0.0033333333333333,2025-12-05T13:44:35Z
anm,,CE-Net,202,NA,0.0033333333333333,2025-12-05T13:44:36Z
anm,,CE-Net,203,NA,0.0033333333333333,2025-12-05T13:44:36Z
anm,,CE-Net,204,NA,0.0033333333333333,2025-12-05T13:44:37Z
anm,,CE-Net,205,8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:37Z
anm,,CE-Net,206,NA,0.0033333333333333,2025-12-05T13:44:38Z
anm,,CE-Net,207,NA,0.0033333333333333,2025-12-05T13:44:38Z
anm,,CE-Net,208,8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:39Z
anm,,CE-Net,209,NA,0.0033333333333333,2025-12-05T13:44:39Z
anm,,CE-Net,210,NA,0.0033333333333333,2025-12-05T13:44:40Z
anm,,CE-Net,211,NA,0.0033333333333333,2025-12-05T13:44:40Z
anm,,CE-Net,212,-8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:40Z
anm,,CE-Net,213,NA,0.0033333333333333,2025-12-05T13:44:41Z
anm,,CE-Net,214,NA,0.0033333333333333,2025-12-05T13:44:41Z
anm,,CE-Net,215,NA,0.0033333333333333,2025-12-05T13:44:42Z
anm,,CE-Net,216,4.440892098500626e-16,0.0033333333333333,2025-12-05T13:44:42Z
anm,,CE-Net,217,NA,0.0033333333333333,2025-12-05T13:44:43Z
anm,,CE-Net,218,8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:43Z
anm,,CE-Net,219,NA,0.0033333333333333,2025-12-05T13:44:44Z
anm,,CE-Net,220,NA,0.0033333333333333,2025-12-05T13:44:44Z
anm,,CE-Net,221,2.220446049250313e-16,0.0033333333333333,2025-12-05T13:44:45Z
anm,,CE-Net,222,NA,0.0033333333333333,2025-12-05T13:44:45Z
anm,,CE-Net,223,NA,0.0033333333333333,2025-12-05T13:44:46Z
anm,,CE-Net,224,8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:46Z
anm,,CE-Net,225,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:47Z
anm,,CE-Net,226,6.661338147750939e-16,0.0033333333333333,2025-12-05T13:44:47Z
anm,,CE-Net,227,-1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:48Z
anm,,CE-Net,228,NA,0.0033333333333333,2025-12-05T13:44:48Z
anm,,CE-Net,229,1.3322676295501878e-15,0.0033333333333333,2025-12-05T13:44:49Z
anm,,CE-Net,230,NA,0.0033333333333333,2025-12-05T13:44:49Z
anm,,CE-Net,231,NA,0.0033333333333333,2025-12-05T13:44:49Z
anm,,CE-Net,232,NA,0.0033333333333333,2025-12-05T13:44:50Z
anm,,CE-Net,233,NA,0.0033333333333333,2025-12-05T13:44:50Z
anm,,CE-Net,234,NA,0.0033333333333333,2025-12-05T13:44:51Z
anm,,CE-Net,235,-3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:51Z
anm,,CE-Net,236,NA,0.0033333333333333,2025-12-05T13:44:52Z
anm,,CE-Net,237,3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:52Z
anm,,CE-Net,238,4.440892098500626e-16,0.0033333333333333,2025-12-05T13:44:53Z
anm,,CE-Net,239,8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:53Z
anm,,CE-Net,240,NA,0.0033333333333333,2025-12-05T13:44:54Z
anm,,CE-Net,241,NA,0.0033333333333333,2025-12-05T13:44:54Z
anm,,CE-Net,242,-8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:55Z
anm,,CE-Net,243,NA,0.0033333333333333,2025-12-05T13:44:55Z
anm,,CE-Net,244,-8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:56Z
anm,,CE-Net,245,NA,0.0033333333333333,2025-12-05T13:44:56Z
anm,,CE-Net,246,-4.440892098500626e-16,0.0033333333333333,2025-12-05T13:44:57Z
anm,,CE-Net,247,3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:57Z
anm,,CE-Net,248,8.881784197001252e-16,0.0033333333333333,2025-12-05T13:44:57Z
anm,,CE-Net,249,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:58Z
anm,,CE-Net,250,-1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:44:58Z
anm,,CE-Net,251,3.552713678800501e-15,0.0033333333333333,2025-12-05T13:44:59Z
anm,,CE-Net,252,NA,0.0033333333333333,2025-12-05T13:44:59Z
anm,,CE-Net,253,NA,0.0033333333333333,2025-12-05T13:45:00Z
anm,,CE-Net,254,3.552713678800501e-15,0.0033333333333333,2025-12-05T13:45:00Z
anm,,CE-Net,255,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:45:01Z
anm,,CE-Net,256,NA,0.0033333333333333,2025-12-05T13:45:01Z
anm,,CE-Net,257,NA,0.0033333333333333,2025-12-05T13:45:02Z
anm,,CE-Net,258,3.552713678800501e-15,0.0033333333333333,2025-12-05T13:45:02Z
anm,,CE-Net,259,NA,0.0033333333333333,2025-12-05T13:45:03Z
anm,,CE-Net,260,-3.552713678800501e-15,0.0033333333333333,2025-12-05T13:45:03Z
anm,,CE-Net,261,1.3322676295501878e-15,0.0033333333333333,2025-12-05T13:45:04Z
anm,,CE-Net,262,NA,0.0033333333333333,2025-12-05T13:45:04Z
anm,,CE-Net,263,4.440892098500626e-16,0.0033333333333333,2025-12-05T13:45:05Z
anm,,CE-Net,264,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:45:05Z
anm,,CE-Net,265,-1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:45:05Z
anm,,CE-Net,266,NA,0.0033333333333333,2025-12-05T13:45:06Z
anm,,CE-Net,267,-3.552713678800501e-15,0.0033333333333333,2025-12-05T13:45:06Z
anm,,CE-Net,268,4.440892098500626e-16,0.0033333333333333,2025-12-05T13:45:07Z
anm,,CE-Net,269,NA,0.0033333333333333,2025-12-05T13:45:07Z
anm,,CE-Net,270,NA,0.0033333333333333,2025-12-05T13:45:08Z
anm,,CE-Net,271,NA,0.0033333333333333,2025-12-05T13:45:08Z
anm,,CE-Net,272,-3.552713678800501e-15,0.0033333333333333,2025-12-05T13:45:09Z
anm,,CE-Net,273,NA,0.0033333333333333,2025-12-05T13:45:09Z
anm,,CE-Net,274,8.881784197001252e-16,0.0033333333333333,2025-12-05T13:45:10Z
anm,,CE-Net,275,7.105427357601002e-15,0.0033333333333333,2025-12-05T13:45:10Z
anm,,CE-Net,276,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:45:11Z
anm,,CE-Net,277,-2.664535259100376e-15,0.0033333333333333,2025-12-05T13:45:11Z
anm,,CE-Net,278,NA,0.0033333333333333,2025-12-05T13:45:12Z
anm,,CE-Net,279,NA,0.0033333333333333,2025-12-05T13:45:12Z
anm,,CE-Net,280,NA,0.0033333333333333,2025-12-05T13:45:12Z
anm,,CE-Net,281,NA,0.0033333333333333,2025-12-05T13:45:13Z
anm,,CE-Net,282,NA,0.0033333333333333,2025-12-05T13:45:13Z
anm,,CE-Net,283,NA,0.0033333333333333,2025-12-05T13:45:14Z
anm,,CE-Net,284,NA,0.0033333333333333,2025-12-05T13:45:14Z
anm,,CE-Net,285,NA,0.0033333333333333,2025-12-05T13:45:15Z
anm,,CE-Net,286,NA,0.0033333333333333,2025-12-05T13:45:15Z
anm,,CE-Net,287,-8.881784197001252e-16,0.0033333333333333,2025-12-05T13:45:16Z
anm,,CE-Net,288,4.440892098500626e-16,0.0033333333333333,2025-12-05T13:45:16Z
anm,,CE-Net,289,-1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:45:17Z
anm,,CE-Net,290,-3.552713678800501e-15,0.0033333333333333,2025-12-05T13:45:17Z
anm,,CE-Net,291,1.3322676295501878e-15,0.0033333333333333,2025-12-05T13:45:18Z
anm,,CE-Net,292,NA,0.0033333333333333,2025-12-05T13:45:18Z
anm,,CE-Net,293,-8.881784197001252e-16,0.0033333333333333,2025-12-05T13:45:19Z
anm,,CE-Net,294,NA,0.0033333333333333,2025-12-05T13:45:19Z
anm,,CE-Net,295,-3.552713678800501e-15,0.0033333333333333,2025-12-05T13:45:19Z
anm,,CE-Net,296,NA,0.0033333333333333,2025-12-05T13:45:20Z
anm,,CE-Net,297,NA,0.0033333333333333,2025-12-05T13:45:20Z
anm,,CE-Net,298,4.440892098500626e-16,0.0033333333333333,2025-12-05T13:45:21Z
anm,,CE-Net,299,NA,0.0033333333333333,2025-12-05T13:45:21Z
anm,,CE-Net,300,1.7763568394002505e-15,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,1,0.1571928180964976,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,2,0.1285009893534413,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,3,0.1675418412409009,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,4,0.0416339188510447,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,5,0.0203070486787754,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,6,0.1004896064823044,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,7,-0.0105872079180748,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,8,-0.2036832678716294,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,9,0.053672769968732,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,10,0.1869265005692171,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,11,-0.0189575356035624,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,12,0.0067910152972923,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,13,0.1064015853125215,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,14,-0.002279135523564,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,15,0.0463533051136325,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,16,0.0451655821034101,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,17,0.0054221224451066,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,18,0.0026024519514455,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,19,0.0503522245656699,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,20,0.0333664135912135,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,21,0.1352762562655469,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,22,0.0801452345756165,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,23,-0.0028401770858517,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,24,0.0063538487173213,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,25,0.0004301194346169,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,26,-0.0037416228414829,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,27,0.0812937624619446,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,28,-0.0213434745652849,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,29,0.1475128233815389,0.0033333333333333,2025-12-05T13:45:22Z
cdci,,CE-Cha,30,0.0678838162676751,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,31,0.2728029934815409,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,32,0.001059197184815,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,33,-0.0463542966213052,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,34,0.0882146342852591,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,35,0.0358086440641453,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,36,0.026478460984036,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,37,0.1558945836581944,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,38,-0.0119968683036633,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,39,0.0396358310839529,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,40,0.0460633590237872,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,41,-0.0009631493178251,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,42,-0.0445804777310319,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,43,0.183533497263503,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,44,0.0990657460476453,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,45,-0.0206608413399677,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,46,0.0592238531889094,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,47,0.0478377422689941,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,48,0.0687112507359892,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,49,0.0230008627569949,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,50,0.0344288290455455,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,51,0.087640269663016,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,52,0.1246515792607024,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,53,-0.1697943220800893,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,54,0.0006254112557915,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,55,0.047107867078801,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,56,-0.030157797397514,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,57,0.059478214918499,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,58,0.1589522050199295,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,59,0.1959239252424714,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,60,0.1245614381796891,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,61,-0.0259020064309459,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,62,0.0574324483192949,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,63,0.153486492307426,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,64,0.1613223724319714,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,65,0.019082108265567,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,66,-0.082334009689931,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,67,-0.005412841286156,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,68,0.0368538497831806,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,69,0.0910597600298881,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,70,0.1590758112886759,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,71,0.0324350245074207,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,72,0.0071021543835565,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,73,-0.0173526329418819,0.0033333333333333,2025-12-05T13:45:23Z
cdci,,CE-Cha,74,-0.015248394699896,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,75,0.1541267525502633,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,76,-0.033066979699335,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,77,0.1620845500151499,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,78,0.0133612625207119,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,79,0.1031222084119513,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,80,0.1054557741316446,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,81,-0.0441987633370531,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,82,-0.0052747052926305,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,83,-0.0139586275442699,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,84,-0.0597008492741356,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,85,-0.0002829705376289,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,86,-0.2812227697168382,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,87,0.0669454670501901,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,88,0.2669186364007844,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,89,0.0383370523765466,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,90,-0.0176787623321048,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,91,-0.0091936661895135,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,92,-0.0344908592168353,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,93,-0.0976333260453727,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,94,0.0741779428679897,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,95,0.1833478009236774,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,96,0.0553442216370659,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,97,0.1279698397819148,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,98,0.1704067282389069,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,99,0.0343654874449775,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,100,0.0748642202378374,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,101,0.0813156018464007,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,102,0.1719478344548674,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,103,0.0222302839703762,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,104,0.2590617126820872,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,105,0.0460849706849713,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,106,0.166090947441613,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,107,0.0269651692976966,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,108,0.0465871151785402,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,109,0.0615079167132321,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,110,0.0311519162080394,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,111,-0.0501247410237387,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,112,0.0336976791080034,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,113,-0.0155375424657181,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,114,-0.0195536454702238,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,115,0.1768424658869374,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,116,0.0005875480188139,0.0033333333333333,2025-12-05T13:45:24Z
cdci,,CE-Cha,117,0.0503381758586883,0.0033333333333333,2025-12-05T13:45:25Z
cdci,,CE-Cha,118,-0.2542216444051039,0.0033333333333333,2025-12-05T13:45:25Z
cdci,,CE-Cha,119,0.0629303156740879,0.0033333333333333,2025-12-05T13:45:25Z
cdci,,CE-Cha,120,-0.0146706860525754,0.0033333333333333,2025-12-05T13:45:25Z
cdci,,CE-Cha,121,-0.0154537617448986,0.0033333333333333,2025-12-05T13:45:25Z
