method,parameters,dataset,Pair,score,weight,timestamp
CDCI,,CE-Cha,124,-0.0574989034800318,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,125,-0.232757052791809,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,126,0.0240228575925918,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,127,0.0282508474485541,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,128,0.0122658309665751,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,129,0.0652508217537888,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,130,-0.0233607663947216,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,131,-0.0454471678094196,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,132,0.1262848100297099,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,133,0.0733466259710285,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,134,-0.0032348180898085,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,135,0.040865410804342,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,136,0.0176156765218881,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,137,0.164287397166572,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,138,0.0770530119974431,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,139,0.0191216098607059,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,140,-0.0229061882153781,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,141,-0.0372348715880059,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,142,-0.0305037145782212,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,143,0.0173120038645686,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,144,0.0211667011321541,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,145,0.0017073670650586,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,146,0.1356654093942987,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,147,0.1416817800709742,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,148,0.0021515763412028,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,149,0.0723071405189691,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,150,-0.0123266340285869,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,151,-0.1825238044085838,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,152,-0.0895657971011016,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,153,-0.1911852615093135,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,154,-0.4516460732372391,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,155,-0.0969899361210211,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,156,0.0290422342345856,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,157,0.013302225975332,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,158,-0.0304475896606946,0.0033333333333333,2025-12-05 13:45:25
CDCI,,CE-Cha,159,0.0706116679794515,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,160,0.0204595805735817,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,161,-0.1837392934577217,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,162,0.1113709861749886,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,163,0.0081534949263834,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,164,0.0138226828082227,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,165,-0.0648858127906744,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,166,-0.0284147577681308,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,167,0.0231867082111057,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,168,0.133359438780671,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,169,0.2334982537966996,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,170,0.0079841400931425,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,171,0.0859956024271147,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,172,-0.2813058480434994,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,173,-0.0666645319554787,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,174,0.022567164173593,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,175,0.0331806220161037,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,176,0.0609968781659302,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,177,0.0323299389512816,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,178,-0.0135320224197152,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,179,0.012096781481723,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,180,-0.069666991099857,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,181,0.0650836603848603,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,182,-0.0186752463647811,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,183,0.0460274063969734,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,184,-0.1895018976374944,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,185,-0.0088230269778498,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,186,0.1283322797203335,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,187,-0.074844343109915,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,188,0.2141024767926068,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,189,0.2520791442183405,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,190,0.0182856796615251,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,191,0.0981396192228903,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,192,-8.582095618468732e-05,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,193,-0.0115396187001671,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,194,-0.0146625476433528,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,195,0.0073685306304421,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,196,0.1536376927992616,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,197,-0.0091260686243747,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,198,0.0264770022629382,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,199,0.0676002388461939,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,200,-0.0429574656356032,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,201,0.0791216077731976,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,202,-0.0162702396991054,0.0033333333333333,2025-12-05 13:45:26
CDCI,,CE-Cha,203,0.0587429660651956,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,204,0.0857928349270672,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,205,0.0839477533627635,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,206,0.0398016648638893,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,207,-0.1072732140586469,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,208,0.0264309919968422,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,209,0.0730622825511879,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,210,0.0442003391899216,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,211,0.0076542198377377,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,212,0.0528693343177508,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,213,0.142743244131197,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,214,0.3250659211016389,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,215,-0.0005219020177308,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,216,0.0512939557123073,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,217,-0.0026437505475435,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,218,-0.040524787940855,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,219,-0.0041388249884003,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,220,-0.0034949455905634,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,221,0.1037605423024629,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,222,-0.0125027786235524,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,223,0.0370107237287053,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,224,0.0200046846399261,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,225,-0.1196606597000332,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,226,-0.1565339124502145,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,227,0.0339939825692537,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,228,0.2601671494910639,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,229,0.0030507893195441,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,230,0.0244826264514735,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,231,-0.054148825365884,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,232,-0.0056956437902788,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,233,-0.151335305996212,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,234,0.0031227087987746,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,235,0.1102093965262156,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,236,0.1349155850590182,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,237,0.0019533362242094,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,238,0.0477655060724803,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,239,-0.0490958485399796,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,240,-0.1254975630856894,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,241,0.2195058360786815,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,242,-0.029920196210743,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,243,0.3309864475601908,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,244,0.0275861498240359,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,245,-0.018885395402513,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,246,-0.0011579589693038,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,247,0.0233796560060519,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,248,-0.0255192388858178,0.0033333333333333,2025-12-05 13:45:27
CDCI,,CE-Cha,249,0.0311277938426103,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,250,0.3264176326233436,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,251,0.0172823645830816,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,252,-0.0109643162549517,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,253,0.0869512139950889,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,254,0.0586636297522376,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,255,-0.1248766934475467,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,256,0.109504919474498,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,257,0.1823670813433809,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,258,0.1303771487075731,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,259,-0.0066767460763473,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,260,0.111359007231955,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,261,0.1068566123170507,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,262,0.0255955964320247,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,263,0.0944270501380044,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,264,-0.1116833169458882,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,265,-0.088711604143444,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,266,-0.0179573139301194,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,267,0.0891354065709068,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,268,0.0030813051721503,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,269,0.0402558917254644,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,270,0.1813561176212647,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,271,0.0894445927141208,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,272,-0.0015350978120915,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,273,0.1659963410752649,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,274,0.1328899426232059,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,275,-0.0313292925128161,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,276,0.0373570191218141,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,277,-0.2187065415960625,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,278,0.0206788851915058,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,279,0.0157710433965904,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,280,-0.0070043783794517,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,281,0.1129348343167245,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,282,0.0554527495232987,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,283,-0.1856122156724171,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,284,0.2316503990391598,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,285,0.1687580100997408,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,286,0.1059094721326817,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,287,0.0040524699754268,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,288,0.0639933306001386,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,289,0.0755109711650712,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,290,-0.0391615783873636,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,291,-0.0805808214021758,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,292,0.0102820956026122,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,293,0.1581241874890207,0.0033333333333333,2025-12-05 13:45:28
CDCI,,CE-Cha,294,0.2319173096198371,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Cha,295,0.0255702808647085,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Cha,296,0.0019000250735994,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Cha,297,0.000973725983531,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Cha,298,0.002253027545404,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Cha,299,0.0126433049270235,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Cha,300,-0.010077780755706,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,1,-0.0158640424233915,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,2,0.2706368618247212,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,3,0.1488286984112709,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,4,0.0077641131001051,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,5,0.0118825773087519,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,6,0.1573725556479746,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,7,0.0519972382903499,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,8,-0.0321169965038023,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,9,0.0536630335281888,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,10,-0.0166522266678942,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,11,0.1049252976561326,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,12,0.0847081952559144,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,13,-0.0236675801406732,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,14,0.0983425518282383,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,15,0.0913318157656932,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,16,0.008238385927648,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,17,0.1963730308974081,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,18,0.1892142833380642,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,19,0.0179615233808439,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,20,0.1205989165600604,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,21,0.0221053557962244,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,22,0.0318083194887316,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,23,0.0421356924751771,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,24,-0.0275011397297661,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,25,-0.0033384902726574,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,26,0.1080456460661428,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,27,0.0799117408779996,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,28,0.1000608470758782,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,29,0.0310632492305657,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,30,0.1448915591704258,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,31,-0.0059500884813916,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,32,0.2091165111776828,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,33,0.0740734300909286,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,34,0.0164100466024346,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,35,0.0452714620801524,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,36,0.0099745887881218,0.0033333333333333,2025-12-05 13:45:29
CDCI,,CE-Gauss,37,0.11428059938788,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,38,0.0508238022793322,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,39,0.1155164758429791,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,40,-0.0316753162017678,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,41,0.1791221975260203,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,42,0.0277488508593202,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,43,0.0852867544860148,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,44,-0.0360571495704849,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,45,0.1228726341814086,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,46,0.094305757535185,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,47,0.1175021708667792,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,48,0.0599101057787158,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,49,-0.0069683458864301,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,50,-0.0125521907458961,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,51,0.0673509979058955,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,52,0.0465704539330411,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,53,-0.0141010155932254,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,54,0.067981965220186,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,55,0.1818897605166008,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,56,-0.0130673939673798,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,57,0.0247829451579686,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,58,0.0340170238511409,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,59,0.1496683532802236,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,60,-0.0142604253506538,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,61,-0.0015375328208608,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,62,0.0873409596214017,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,63,0.0169507877845342,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,64,0.0519717022644037,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,65,0.0673404744773189,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,66,0.0069544953105969,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,67,0.0634478354161467,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,68,-0.0226692583193708,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,69,-0.0176485035625585,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,70,0.0725582971961733,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,71,0.0226264783612957,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,72,0.181101873487745,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,73,0.0608704242915974,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,74,0.1585083565798767,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,75,0.1087416952859515,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,76,0.0578832124645153,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,77,0.0195480887438373,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,78,-0.0231866010736731,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,79,0.0366703540906006,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,80,0.0065236994985732,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,81,0.1457493878011978,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,82,0.1619183182831758,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,83,0.2400170770689206,0.0033333333333333,2025-12-05 13:45:30
CDCI,,CE-Gauss,84,-0.0039793466910197,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,85,-0.0337552210698123,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,86,0.1478646459342345,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,87,0.0704992282804958,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,88,0.0444430866628258,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,89,0.0391218357304595,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,90,0.177766765507089,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,91,0.2161419438382542,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,92,0.021963200084074,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,93,0.1141851245543212,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,94,0.0604395338867894,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,95,0.0205842714195352,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,96,0.0935736440827443,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,97,0.0951766823908628,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,98,0.0182140885555197,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,99,0.0953041516660484,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,100,-0.0111038649049539,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,101,0.0036837771353044,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,102,0.050724724374113,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,103,0.0920652184041935,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,104,0.1065701281995279,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,105,-0.0075106207406182,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,106,0.1234302795119802,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,107,0.1662049463404215,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,108,0.101948301578714,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,109,0.0510980076741253,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,110,0.0715367970963891,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,111,-0.0050426756573839,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,112,0.0830248281249064,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,113,0.0059017917561594,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,114,0.1113615374903561,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,115,0.0925241231804163,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,116,0.0122264572074518,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,117,0.2049406242421114,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,118,-0.0238905968312949,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,119,0.0267997395633006,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,120,0.1447580446993106,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,121,0.1065499019283587,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,122,0.0423702918208175,0.0033333333333333,2025-12-05 13:45:31
