method,parameters,dataset,Pair,score,weight,timestamp
anm,,CE-Cha,59,NaN,0.0033333333333333,2025-12-05T13:36:27Z
anm,,CE-Cha,60,-1.77635683940025e-15,0.0033333333333333,2025-12-05T13:36:28Z
anm,,CE-Cha,61,NaN,0.0033333333333333,2025-12-05T13:36:28Z
anm,,CE-Cha,62,-4.44089209850063e-15,0.0033333333333333,2025-12-05T13:36:29Z
anm,,CE-Cha,63,NaN,0.0033333333333333,2025-12-05T13:36:29Z
anm,,CE-Cha,64,-0.0010860492810937,0.0033333333333333,2025-12-05T13:36:29Z
anm,,CE-Cha,65,NaN,0.0033333333333333,2025-12-05T13:36:30Z
anm,,CE-Cha,66,0.001628089773515,0.0033333333333333,2025-12-05T13:36:30Z
anm,,CE-Cha,67,-0.0112598349933286,0.0033333333333333,2025-12-05T13:36:31Z
anm,,CE-Cha,68,1.55815302149698e-05,0.0033333333333333,2025-12-05T13:36:31Z
anm,,CE-Cha,69,NaN,0.0033333333333333,2025-12-05T13:36:32Z
anm,,CE-Cha,70,-0.0006114034605797,0.0033333333333333,2025-12-05T13:36:32Z
anm,,CE-Cha,71,7.65147627141971e-05,0.0033333333333333,2025-12-05T13:36:33Z
anm,,CE-Cha,72,NaN,0.0033333333333333,2025-12-05T13:36:33Z
anm,,CE-Cha,73,NaN,0.0033333333333333,2025-12-05T13:36:34Z
anm,,CE-Cha,74,NaN,0.0033333333333333,2025-12-05T13:36:34Z
anm,,CE-Cha,75,-1.77635683940025e-15,0.0033333333333333,2025-12-05T13:36:35Z
anm,,CE-Cha,76,NaN,0.0033333333333333,2025-12-05T13:36:35Z
anm,,CE-Cha,77,-1.77635683940025e-15,0.0033333333333333,2025-12-05T13:36:36Z
anm,,CE-Cha,78,NaN,0.0033333333333333,2025-12-05T13:36:36Z
anm,,CE-Cha,79,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:36:36Z
anm,,CE-Cha,80,5.65531574068245e-05,0.0033333333333333,2025-12-05T13:36:37Z
anm,,CE-Cha,81,-0.0001508950669721,0.0033333333333333,2025-12-05T13:36:37Z
anm,,CE-Cha,82,NaN,0.0033333333333333,2025-12-05T13:36:38Z
anm,,CE-Cha,83,1.77635683940025e-15,0.0033333333333333,2025-12-05T13:36:38Z
anm,,CE-Cha,84,-0.000187977337311,0.0033333333333333,2025-12-05T13:36:39Z
anm,,CE-Cha,85,NaN,0.0033333333333333,2025-12-05T13:36:39Z
anm,,CE-Cha,86,NaN,0.0033333333333333,2025-12-05T13:36:40Z
anm,,CE-Cha,87,-0.178398481990041,0.0033333333333333,2025-12-05T13:36:40Z
anm,,CE-Cha,88,0.0001297089560519,0.0033333333333333,2025-12-05T13:36:41Z
anm,,CE-Cha,89,-0.181962712683911,0.0033333333333333,2025-12-05T13:36:41Z
anm,,CE-Cha,90,NaN,0.0033333333333333,2025-12-05T13:36:42Z
anm,,CE-Cha,91,-1.99741321935676e-05,0.0033333333333333,2025-12-05T13:36:42Z
anm,,CE-Cha,92,NaN,0.0033333333333333,2025-12-05T13:36:43Z
anm,,CE-Cha,93,-4.0552109314973e-06,0.0033333333333333,2025-12-05T13:36:43Z
anm,,CE-Cha,94,1.77635683940025e-15,0.0033333333333333,2025-12-05T13:36:43Z
anm,,CE-Cha,95,-0.0003320341537742,0.0033333333333333,2025-12-05T13:36:44Z
anm,,CE-Cha,96,0.008297864722093,0.0033333333333333,2025-12-05T13:36:44Z
anm,,CE-Cha,97,-0.0007578260328715,0.0033333333333333,2025-12-05T13:36:45Z
anm,,CE-Cha,98,2.22044604925031e-16,0.0033333333333333,2025-12-05T13:36:45Z
anm,,CE-Cha,99,-8.88178419700125e-16,0.0033333333333333,2025-12-05T13:36:46Z
anm,,CE-Cha,100,NaN,0.0033333333333333,2025-12-05T13:36:46Z
anm,,CE-Cha,101,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:36:47Z
anm,,CE-Cha,102,2.38799189054006e-05,0.0033333333333333,2025-12-05T13:36:47Z
anm,,CE-Cha,103,NaN,0.0033333333333333,2025-12-05T13:36:48Z
anm,,CE-Cha,104,-4.44089209850063e-16,0.0033333333333333,2025-12-05T13:36:48Z
anm,,CE-Cha,105,-4.44089209850063e-16,0.0033333333333333,2025-12-05T13:36:49Z
anm,,CE-Cha,106,-0.0010213394884619,0.0033333333333333,2025-12-05T13:36:49Z
anm,,CE-Cha,107,4.44089209850063e-16,0.0033333333333333,2025-12-05T13:36:50Z
anm,,CE-Cha,108,-0.006051723577606,0.0033333333333333,2025-12-05T13:36:50Z
anm,,CE-Cha,109,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:36:50Z
anm,,CE-Cha,110,-3.5527136788005e-15,0.0033333333333333,2025-12-05T13:36:51Z
anm,,CE-Cha,111,8.08751912284578e-05,0.0033333333333333,2025-12-05T13:36:51Z
anm,,CE-Cha,112,1.77635683940025e-15,0.0033333333333333,2025-12-05T13:36:52Z
anm,,CE-Cha,113,-3.5527136788005e-15,0.0033333333333333,2025-12-05T13:36:52Z
anm,,CE-Cha,114,2.34866973478631e-05,0.0033333333333333,2025-12-05T13:36:53Z
anm,,CE-Cha,115,5.54458780450684e-05,0.0033333333333333,2025-12-05T13:36:53Z
anm,,CE-Cha,116,NaN,0.0033333333333333,2025-12-05T13:36:54Z
anm,,CE-Cha,117,NaN,0.0033333333333333,2025-12-05T13:36:54Z
anm,,CE-Cha,118,0.000398523531464,0.0033333333333333,2025-12-05T13:36:55Z
anm,,CE-Cha,119,-0.0005055812149201,0.0033333333333333,2025-12-05T13:36:55Z
anm,,CE-Cha,120,NaN,0.0033333333333333,2025-12-05T13:36:56Z
anm,,CE-Cha,121,-0.0001095903177201,0.0033333333333333,2025-12-05T13:36:56Z
anm,,CE-Cha,122,-0.0002085897548842,0.0033333333333333,2025-12-05T13:36:56Z
anm,,CE-Cha,123,NaN,0.0033333333333333,2025-12-05T13:36:57Z
anm,,CE-Cha,124,-3.39543571059586e-05,0.0033333333333333,2025-12-05T13:36:57Z
anm,,CE-Cha,125,-0.0009602904063932,0.0033333333333333,2025-12-05T13:36:58Z
anm,,CE-Cha,126,1.33226762955019e-15,0.0033333333333333,2025-12-05T13:36:58Z
anm,,CE-Cha,127,-8.88178419700125e-16,0.0033333333333333,2025-12-05T13:36:59Z
anm,,CE-Cha,128,-3.91172983711385e-05,0.0033333333333333,2025-12-05T13:36:59Z
anm,,CE-Cha,129,NaN,0.0033333333333333,2025-12-05T13:37:00Z
anm,,CE-Cha,130,NaN,0.0033333333333333,2025-12-05T13:37:00Z
anm,,CE-Cha,131,6.66133814775094e-16,0.0033333333333333,2025-12-05T13:37:01Z
anm,,CE-Cha,132,1.77635683940025e-15,0.0033333333333333,2025-12-05T13:37:01Z
anm,,CE-Cha,133,0.0003463808720489,0.0033333333333333,2025-12-05T13:37:02Z
anm,,CE-Cha,134,NaN,0.0033333333333333,2025-12-05T13:37:02Z
anm,,CE-Cha,135,-2.22044604925031e-16,0.0033333333333333,2025-12-05T13:37:03Z
anm,,CE-Cha,136,-0.0001469913713538,0.0033333333333333,2025-12-05T13:37:03Z
anm,,CE-Cha,137,4.44089209850063e-16,0.0033333333333333,2025-12-05T13:37:04Z
anm,,CE-Cha,138,NaN,0.0033333333333333,2025-12-05T13:37:04Z
anm,,CE-Cha,139,-0.0001164729210216,0.0033333333333333,2025-12-05T13:37:04Z
anm,,CE-Cha,140,NaN,0.0033333333333333,2025-12-05T13:37:05Z
anm,,CE-Cha,141,NaN,0.0033333333333333,2025-12-05T13:37:05Z
anm,,CE-Cha,142,NaN,0.0033333333333333,2025-12-05T13:37:06Z
anm,,CE-Cha,143,NaN,0.0033333333333333,2025-12-05T13:37:06Z
anm,,CE-Cha,144,-4.48154534016254e-05,0.0033333333333333,2025-12-05T13:37:07Z
anm,,CE-Cha,145,-3.10862446895044e-15,0.0033333333333333,2025-12-05T13:37:07Z
anm,,CE-Cha,146,1.91133542593036e-05,0.0033333333333333,2025-12-05T13:37:08Z
anm,,CE-Cha,147,2.2647214056537e-05,0.0033333333333333,2025-12-05T13:37:08Z
anm,,CE-Cha,148,-1.77635683940025e-15,0.0033333333333333,2025-12-05T13:37:09Z
anm,,CE-Cha,149,1.77635683940025e-15,0.0033333333333333,2025-12-05T13:37:09Z
anm,,CE-Cha,150,NaN,0.0033333333333333,2025-12-05T13:37:10Z
anm,,CE-Cha,151,-6.66133814775094e-16,0.0033333333333333,2025-12-05T13:37:10Z
anm,,CE-Cha,152,NaN,0.0033333333333333,2025-12-05T13:37:10Z
anm,,CE-Cha,153,-1.54543045027822e-13,0.0033333333333333,2025-12-05T13:37:11Z
anm,,CE-Cha,154,-0.0004489340369797,0.0033333333333333,2025-12-05T13:37:11Z
anm,,CE-Cha,155,-0.0001851325161679,0.0033333333333333,2025-12-05T13:37:12Z
anm,,CE-Cha,156,-2.22044604925031e-15,0.0033333333333333,2025-12-05T13:37:12Z
anm,,CE-Cha,157,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:13Z
anm,,CE-Cha,158,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:13Z
anm,,CE-Cha,159,-1.33226762955019e-15,0.0033333333333333,2025-12-05T13:37:14Z
anm,,CE-Cha,160,-0.0004353768587477,0.0033333333333333,2025-12-05T13:37:14Z
anm,,CE-Cha,161,-8.52130810358176e-09,0.0033333333333333,2025-12-05T13:37:15Z
anm,,CE-Cha,162,NaN,0.0033333333333333,2025-12-05T13:37:15Z
anm,,CE-Cha,163,-4.88498130835069e-14,0.0033333333333333,2025-12-05T13:37:16Z
anm,,CE-Cha,164,-0.0001700827965382,0.0033333333333333,2025-12-05T13:37:16Z
anm,,CE-Cha,165,-0.0001275794696731,0.0033333333333333,2025-12-05T13:37:17Z
anm,,CE-Cha,166,-1.99840144432528e-15,0.0033333333333333,2025-12-05T13:37:17Z
anm,,CE-Cha,167,-1.77635683940025e-15,0.0033333333333333,2025-12-05T13:37:17Z
anm,,CE-Cha,168,-3.5527136788005e-15,0.0033333333333333,2025-12-05T13:37:18Z
anm,,CE-Cha,169,-1.38132217175624e-05,0.0033333333333333,2025-12-05T13:37:18Z
anm,,CE-Cha,170,NaN,0.0033333333333333,2025-12-05T13:37:19Z
anm,,CE-Cha,171,5.20275381887814e-05,0.0033333333333333,2025-12-05T13:37:19Z
anm,,CE-Cha,172,-1.85199381323997e-05,0.0033333333333333,2025-12-05T13:37:20Z
anm,,CE-Cha,173,3.5527136788005e-15,0.0033333333333333,2025-12-05T13:37:20Z
anm,,CE-Cha,174,NaN,0.0033333333333333,2025-12-05T13:37:21Z
anm,,CE-Cha,175,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:21Z
anm,,CE-Cha,176,1.77635683940025e-15,0.0033333333333333,2025-12-05T13:37:22Z
anm,,CE-Cha,177,NaN,0.0033333333333333,2025-12-05T13:37:22Z
anm,,CE-Cha,178,NaN,0.0033333333333333,2025-12-05T13:37:23Z
anm,,CE-Cha,179,NaN,0.0033333333333333,2025-12-05T13:37:23Z
anm,,CE-Cha,180,-0.000494139768449,0.0033333333333333,2025-12-05T13:37:24Z
anm,,CE-Cha,181,-1.93786125377571e-05,0.0033333333333333,2025-12-05T13:37:24Z
anm,,CE-Cha,182,NaN,0.0033333333333333,2025-12-05T13:37:25Z
anm,,CE-Cha,183,1.45364767067946e-06,0.0033333333333333,2025-12-05T13:37:25Z
anm,,CE-Cha,184,-0.0005155008872326,0.0033333333333333,2025-12-05T13:37:26Z
anm,,CE-Cha,185,-3.5527136788005e-15,0.0033333333333333,2025-12-05T13:37:26Z
anm,,CE-Cha,186,-0.0006250822894369,0.0033333333333333,2025-12-05T13:37:26Z
anm,,CE-Cha,187,2.97601575720563e-05,0.0033333333333333,2025-12-05T13:37:27Z
anm,,CE-Cha,188,NaN,0.0033333333333333,2025-12-05T13:37:27Z
anm,,CE-Cha,189,NaN,0.0033333333333333,2025-12-05T13:37:28Z
anm,,CE-Cha,190,NaN,0.0033333333333333,2025-12-05T13:37:28Z
anm,,CE-Cha,191,5.32907051820075e-15,0.0033333333333333,2025-12-05T13:37:29Z
anm,,CE-Cha,192,9.75852374391906e-05,0.0033333333333333,2025-12-05T13:37:29Z
anm,,CE-Cha,193,NaN,0.0033333333333333,2025-12-05T13:37:30Z
anm,,CE-Cha,194,NaN,0.0033333333333333,2025-12-05T13:37:30Z
anm,,CE-Cha,195,NaN,0.0033333333333333,2025-12-05T13:37:31Z
anm,,CE-Cha,196,1.77635683940025e-15,0.0033333333333333,2025-12-05T13:37:31Z
anm,,CE-Cha,197,NaN,0.0033333333333333,2025-12-05T13:37:32Z
anm,,CE-Cha,198,-4.74220274888637e-05,0.0033333333333333,2025-12-05T13:37:32Z
anm,,CE-Cha,199,2.08721928629529e-14,0.0033333333333333,2025-12-05T13:37:32Z
anm,,CE-Cha,200,NaN,0.0033333333333333,2025-12-05T13:37:33Z
anm,,CE-Cha,201,-7.18087617812557e-06,0.0033333333333333,2025-12-05T13:37:33Z
anm,,CE-Cha,202,-6.92122279177809e-05,0.0033333333333333,2025-12-05T13:37:34Z
anm,,CE-Cha,203,NaN,0.0033333333333333,2025-12-05T13:37:34Z
anm,,CE-Cha,204,0.000141362736274,0.0033333333333333,2025-12-05T13:37:35Z
anm,,CE-Cha,205,-2.79959436602084e-05,0.0033333333333333,2025-12-05T13:37:35Z
anm,,CE-Cha,206,NaN,0.0033333333333333,2025-12-05T13:37:36Z
anm,,CE-Cha,207,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:36Z
anm,,CE-Cha,208,3.5527136788005e-15,0.0033333333333333,2025-12-05T13:37:37Z
anm,,CE-Cha,209,5.44791804522049e-05,0.0033333333333333,2025-12-05T13:37:37Z
anm,,CE-Cha,210,NaN,0.0033333333333333,2025-12-05T13:37:38Z
anm,,CE-Cha,211,NaN,0.0033333333333333,2025-12-05T13:37:38Z
anm,,CE-Cha,212,-4.99659250330353e-06,0.0033333333333333,2025-12-05T13:37:39Z
anm,,CE-Cha,213,6.02397240765384e-05,0.0033333333333333,2025-12-05T13:37:39Z
anm,,CE-Cha,214,4.44089209850063e-15,0.0033333333333333,2025-12-05T13:37:39Z
anm,,CE-Cha,215,NaN,0.0033333333333333,2025-12-05T13:37:40Z
anm,,CE-Cha,216,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:40Z
anm,,CE-Cha,217,-4.44089209850063e-16,0.0033333333333333,2025-12-05T13:37:41Z
anm,,CE-Cha,218,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:41Z
anm,,CE-Cha,219,-1.15463194561016e-14,0.0033333333333333,2025-12-05T13:37:42Z
anm,,CE-Cha,220,-7.27109467355547e-05,0.0033333333333333,2025-12-05T13:37:42Z
anm,,CE-Cha,221,-0.0006249102298703,0.0033333333333333,2025-12-05T13:37:43Z
anm,,CE-Cha,222,-0.0001058167808425,0.0033333333333333,2025-12-05T13:37:43Z
anm,,CE-Cha,223,2.62264209061058e-05,0.0033333333333333,2025-12-05T13:37:44Z
anm,,CE-Cha,224,-8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:44Z
anm,,CE-Cha,225,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:45Z
anm,,CE-Cha,226,4.19779013007826e-05,0.0033333333333333,2025-12-05T13:37:45Z
anm,,CE-Cha,227,-2.66453525910038e-15,0.0033333333333333,2025-12-05T13:37:46Z
anm,,CE-Cha,228,0.0007359988105815,0.0033333333333333,2025-12-05T13:37:46Z
anm,,CE-Cha,229,NaN,0.0033333333333333,2025-12-05T13:37:47Z
anm,,CE-Cha,230,-6.55243690839136e-05,0.0033333333333333,2025-12-05T13:37:47Z
anm,,CE-Cha,231,-1.06581410364015e-14,0.0033333333333333,2025-12-05T13:37:48Z
anm,,CE-Cha,232,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:48Z
anm,,CE-Cha,233,9.05362098475582e-05,0.0033333333333333,2025-12-05T13:37:48Z
anm,,CE-Cha,234,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:49Z
anm,,CE-Cha,235,0.0005160466669593,0.0033333333333333,2025-12-05T13:37:49Z
anm,,CE-Cha,236,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:50Z
anm,,CE-Cha,237,NaN,0.0033333333333333,2025-12-05T13:37:50Z
anm,,CE-Cha,238,-0.0009904599663965,0.0033333333333333,2025-12-05T13:37:51Z
anm,,CE-Cha,239,-0.0001956050550369,0.0033333333333333,2025-12-05T13:37:51Z
anm,,CE-Cha,240,-8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:52Z
anm,,CE-Cha,241,-0.0070786445911357,0.0033333333333333,2025-12-05T13:37:52Z
anm,,CE-Cha,242,-8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:53Z
anm,,CE-Cha,243,-5.82606846464273e-05,0.0033333333333333,2025-12-05T13:37:53Z
anm,,CE-Cha,244,NaN,0.0033333333333333,2025-12-05T13:37:54Z
anm,,CE-Cha,245,-2.26199009283334e-05,0.0033333333333333,2025-12-05T13:37:54Z
anm,,CE-Cha,246,8.77502380980388e-06,0.0033333333333333,2025-12-05T13:37:54Z
anm,,CE-Cha,247,-8.36757667199706e-05,0.0033333333333333,2025-12-05T13:37:55Z
anm,,CE-Cha,248,NaN,0.0033333333333333,2025-12-05T13:37:55Z
anm,,CE-Cha,249,NaN,0.0033333333333333,2025-12-05T13:37:56Z
anm,,CE-Cha,250,-0.0001921496393839,0.0033333333333333,2025-12-05T13:37:56Z
anm,,CE-Cha,251,NaN,0.0033333333333333,2025-12-05T13:37:57Z
anm,,CE-Cha,252,NaN,0.0033333333333333,2025-12-05T13:37:57Z
anm,,CE-Cha,253,NaN,0.0033333333333333,2025-12-05T13:37:58Z
anm,,CE-Cha,254,-3.08948690541655e-06,0.0033333333333333,2025-12-05T13:37:58Z
anm,,CE-Cha,255,-8.88178419700125e-16,0.0033333333333333,2025-12-05T13:37:59Z
anm,,CE-Cha,256,-4.48082020874096e-05,0.0033333333333333,2025-12-05T13:37:59Z
anm,,CE-Cha,257,0.0004104362788677,0.0033333333333333,2025-12-05T13:38:00Z
anm,,CE-Cha,258,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:38:00Z
anm,,CE-Cha,259,-8.97912245001464e-06,0.0033333333333333,2025-12-05T13:38:00Z
anm,,CE-Cha,260,-3.47359285006732e-05,0.0033333333333333,2025-12-05T13:38:01Z
anm,,CE-Cha,261,NaN,0.0033333333333333,2025-12-05T13:38:01Z
anm,,CE-Cha,262,0.0001479639104697,0.0033333333333333,2025-12-05T13:38:02Z
anm,,CE-Cha,263,NaN,0.0033333333333333,2025-12-05T13:38:02Z
anm,,CE-Cha,264,4.44089209850063e-16,0.0033333333333333,2025-12-05T13:38:03Z
anm,,CE-Cha,265,3.01647283773576e-05,0.0033333333333333,2025-12-05T13:38:03Z
anm,,CE-Cha,266,NaN,0.0033333333333333,2025-12-05T13:38:04Z
anm,,CE-Cha,267,8.98185733797519e-05,0.0033333333333333,2025-12-05T13:38:04Z
anm,,CE-Cha,268,3.5527136788005e-15,0.0033333333333333,2025-12-05T13:38:05Z
anm,,CE-Cha,269,-4.44089209850063e-16,0.0033333333333333,2025-12-05T13:38:05Z
anm,,CE-Cha,270,1.55431223447522e-15,0.0033333333333333,2025-12-05T13:38:06Z
anm,,CE-Cha,271,NaN,0.0033333333333333,2025-12-05T13:38:06Z
anm,,CE-Cha,272,NaN,0.0033333333333333,2025-12-05T13:38:06Z
anm,,CE-Cha,273,NaN,0.0033333333333333,2025-12-05T13:38:07Z
anm,,CE-Cha,274,-0.0001572280738461,0.0033333333333333,2025-12-05T13:38:07Z
anm,,CE-Cha,275,-4.44089209850063e-16,0.0033333333333333,2025-12-05T13:38:08Z
anm,,CE-Cha,276,-1.93604529361568e-05,0.0033333333333333,2025-12-05T13:38:08Z
anm,,CE-Cha,277,1.77635683940025e-15,0.0033333333333333,2025-12-05T13:38:09Z
anm,,CE-Cha,278,2.39764041847224e-05,0.0033333333333333,2025-12-05T13:38:09Z
anm,,CE-Cha,279,NaN,0.0033333333333333,2025-12-05T13:38:10Z
anm,,CE-Cha,280,-4.44089209850063e-16,0.0033333333333333,2025-12-05T13:38:10Z
anm,,CE-Cha,281,-2.14247896912489e-05,0.0033333333333333,2025-12-05T13:38:11Z
anm,,CE-Cha,282,3.5527136788005e-15,0.0033333333333333,2025-12-05T13:38:11Z
anm,,CE-Cha,283,-0.0019055716892983,0.0033333333333333,2025-12-05T13:38:12Z
anm,,CE-Cha,284,-0.0664626943982279,0.0033333333333333,2025-12-05T13:38:12Z
anm,,CE-Cha,285,-6.99894689659697e-05,0.0033333333333333,2025-12-05T13:38:13Z
anm,,CE-Cha,286,-3.5527136788005e-15,0.0033333333333333,2025-12-05T13:38:13Z
anm,,CE-Cha,287,NaN,0.0033333333333333,2025-12-05T13:38:13Z
anm,,CE-Cha,288,NaN,0.0033333333333333,2025-12-05T13:38:14Z
anm,,CE-Cha,289,1.59514321973475e-05,0.0033333333333333,2025-12-05T13:38:14Z
anm,,CE-Cha,290,-0.0030290442802711,0.0033333333333333,2025-12-05T13:38:15Z
anm,,CE-Cha,291,8.68555963995377e-05,0.0033333333333333,2025-12-05T13:38:15Z
anm,,CE-Cha,292,NaN,0.0033333333333333,2025-12-05T13:38:16Z
anm,,CE-Cha,293,0.000376408396109,0.0033333333333333,2025-12-05T13:38:16Z
anm,,CE-Cha,294,-0.0057427973212118,0.0033333333333333,2025-12-05T13:38:17Z
anm,,CE-Cha,295,NaN,0.0033333333333333,2025-12-05T13:38:17Z
anm,,CE-Cha,296,NaN,0.0033333333333333,2025-12-05T13:38:18Z
anm,,CE-Cha,297,-0.0002041502489529,0.0033333333333333,2025-12-05T13:38:18Z
anm,,CE-Cha,298,NaN,0.0033333333333333,2025-12-05T13:38:19Z
anm,,CE-Cha,299,NaN,0.0033333333333333,2025-12-05T13:38:19Z
anm,,CE-Cha,300,NaN,0.0033333333333333,2025-12-05T13:38:20Z
anm,,CE-Gauss,1,3.5527136788005e-15,0.0033333333333333,2025-12-05T13:38:20Z
anm,,CE-Gauss,2,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:38:21Z
anm,,CE-Gauss,3,-3.5527136788005e-15,0.0033333333333333,2025-12-05T13:38:21Z
anm,,CE-Gauss,4,1.77635683940025e-15,0.0033333333333333,2025-12-05T13:38:22Z
anm,,CE-Gauss,5,NaN,0.0033333333333333,2025-12-05T13:38:22Z
anm,,CE-Gauss,6,-7.105427357601e-15,0.0033333333333333,2025-12-05T13:38:22Z
anm,,CE-Gauss,7,5.32907051820075e-15,0.0033333333333333,2025-12-05T13:38:23Z
anm,,CE-Gauss,8,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:38:23Z
anm,,CE-Gauss,9,-1.77635683940025e-15,0.0033333333333333,2025-12-05T13:38:24Z
anm,,CE-Gauss,10,NaN,0.0033333333333333,2025-12-05T13:38:24Z
anm,,CE-Gauss,11,NaN,0.0033333333333333,2025-12-05T13:38:25Z
anm,,CE-Gauss,12,1.77635683940025e-15,0.0033333333333333,2025-12-05T13:38:25Z
anm,,CE-Gauss,13,1.77635683940025e-15,0.0033333333333333,2025-12-05T13:38:26Z
anm,,CE-Gauss,14,NaN,0.0033333333333333,2025-12-05T13:38:26Z
anm,,CE-Gauss,15,-8.88178419700125e-16,0.0033333333333333,2025-12-05T13:38:27Z
anm,,CE-Gauss,16,NaN,0.0033333333333333,2025-12-05T13:38:27Z
anm,,CE-Gauss,17,NaN,0.0033333333333333,2025-12-05T13:38:28Z
anm,,CE-Gauss,18,-1.77635683940025e-15,0.0033333333333333,2025-12-05T13:38:28Z
anm,,CE-Gauss,19,-1.77635683940025e-15,0.0033333333333333,2025-12-05T13:38:28Z
anm,,CE-Gauss,20,3.5527136788005e-15,0.0033333333333333,2025-12-05T13:38:29Z
anm,,CE-Gauss,21,NaN,0.0033333333333333,2025-12-05T13:38:29Z
anm,,CE-Gauss,22,4.44089209850063e-16,0.0033333333333333,2025-12-05T13:38:30Z
anm,,CE-Gauss,23,-8.88178419700125e-16,0.0033333333333333,2025-12-05T13:38:30Z
anm,,CE-Gauss,24,-1.77635683940025e-15,0.0033333333333333,2025-12-05T13:38:31Z
anm,,CE-Gauss,25,NaN,0.0033333333333333,2025-12-05T13:38:31Z
anm,,CE-Gauss,26,NaN,0.0033333333333333,2025-12-05T13:38:32Z
anm,,CE-Gauss,27,NaN,0.0033333333333333,2025-12-05T13:38:32Z
anm,,CE-Gauss,28,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:38:33Z
anm,,CE-Gauss,29,4.44089209850063e-16,0.0033333333333333,2025-12-05T13:38:33Z
anm,,CE-Gauss,30,-3.5527136788005e-15,0.0033333333333333,2025-12-05T13:38:34Z
anm,,CE-Gauss,31,NaN,0.0033333333333333,2025-12-05T13:38:34Z
anm,,CE-Gauss,32,NaN,0.0033333333333333,2025-12-05T13:38:35Z
anm,,CE-Gauss,33,NaN,0.0033333333333333,2025-12-05T13:38:35Z
anm,,CE-Gauss,34,7.105427357601e-15,0.0033333333333333,2025-12-05T13:38:35Z
anm,,CE-Gauss,35,NaN,0.0033333333333333,2025-12-05T13:38:36Z
anm,,CE-Gauss,36,NaN,0.0033333333333333,2025-12-05T13:38:36Z
anm,,CE-Gauss,37,NaN,0.0033333333333333,2025-12-05T13:38:37Z
anm,,CE-Gauss,38,-8.88178419700125e-16,0.0033333333333333,2025-12-05T13:38:37Z
anm,,CE-Gauss,39,3.5527136788005e-15,0.0033333333333333,2025-12-05T13:38:38Z
anm,,CE-Gauss,40,-3.5527136788005e-15,0.0033333333333333,2025-12-05T13:38:38Z
anm,,CE-Gauss,41,NaN,0.0033333333333333,2025-12-05T13:38:39Z
anm,,CE-Gauss,42,-8.88178419700125e-16,0.0033333333333333,2025-12-05T13:38:39Z
anm,,CE-Gauss,43,8.88178419700125e-16,0.0033333333333333,2025-12-05T13:38:40Z
anm,,CE-Gauss,44,NaN,0.0033333333333333,2025-12-05T13:38:40Z
anm,,CE-Gauss,45,NaN,0.0033333333333333,2025-12-05T13:38:41Z
anm,,CE-Gauss,46,NaN,0.0033333333333333,2025-12-05T13:38:41Z
anm,,CE-Gauss,47,NaN,0.0033333333333333,2025-12-05T13:38:42Z
anm,,CE-Gauss,48,-1.33226762955019e-15,0.0033333333333333,2025-12-05T13:38:42Z
anm,,CE-Gauss,49,-7.105427357601e-15,0.0033333333333333,2025-12-05T13:38:43Z
anm,,CE-Gauss,50,3.5527136788005e-15,0.0033333333333333,2025-12-05T13:38:43Z
anm,,CE-Gauss,51,-8.88178419700125e-16,0.0033333333333333,2025-12-05T13:38:43Z
anm,,CE-Gauss,52,-3.77475828372553e-15,0.0033333333333333,2025-12-05T13:38:44Z
anm,,CE-Gauss,53,NaN,0.0033333333333333,2025-12-05T13:38:44Z
anm,,CE-Gauss,54,NaN,0.0033333333333333,2025-12-05T13:38:45Z
anm,,CE-Gauss,55,NaN,0.0033333333333333,2025-12-05T13:38:45Z
anm,,CE-Gauss,56,NaN,0.0033333333333333,2025-12-05T13:38:46Z
anm,,CE-Gauss,57,4.44089209850063e-16,0.0033333333333333,2025-12-05T13:38:46Z
anm,,CE-Gauss,58,NaN,0.0033333333333333,2025-12-05T13:38:47Z
anm,,CE-Gauss,59,4.44089209850063e-16,0.0033333333333333,2025-12-05T13:38:47Z
anm,,CE-Gauss,60,NaN,0.0033333333333333,2025-12-05T13:38:48Z
anm,,CE-Gauss,61,NaN,0.0033333333333333,2025-12-05T13:38:48Z
anm,,CE-Gauss,62,2.22044604925031e-15,0.0033333333333333,2025-12-05T13:38:49Z
