method,parameters,dataset,Pair,score,weight,timestamp
cds,,CE-Cha,245,-0.0190762100166712,0.0033333333333333,2025-12-05T13:46:09Z
cds,,CE-Cha,246,0.0037688079503954,0.0033333333333333,2025-12-05T13:46:09Z
cds,,CE-Cha,247,0.0335480016631357,0.0033333333333333,2025-12-05T13:46:09Z
cds,,CE-Cha,248,-0.0028275613504829,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,249,0.0099999297804734,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,250,0.114471963651451,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,251,0.0258996522713604,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,252,0.0209850069441901,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,253,0.0187187847477406,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,254,0.0446238550258964,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,255,-0.0360186988395246,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,256,0.0745346788244259,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,257,0.0507077696552811,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,258,0.020341624400791,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,259,-0.0391046298550242,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,260,0.0259495380186899,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,261,0.0192986442773107,0.0033333333333333,2025-12-05T13:46:10Z
cds,,CE-Cha,262,0.0167087528421546,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,263,0.0570614307149775,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,264,-0.0558068613902952,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,265,-0.047898717345448,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,266,-0.0067944246009868,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,267,0.0308555386186977,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,268,0.0084512230968012,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,269,-0.0164266269828432,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,270,0.0162106668994268,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,271,5.567023367597e-4,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,272,0.0066131302058364,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,273,0.0496131818448407,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,274,0.041522578300354,0.0033333333333333,2025-12-05T13:46:11Z
cds,,CE-Cha,275,-0.0856799929588965,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,276,0.0119893192358178,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,277,-0.0607710663832168,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,278,0.0015869496934136,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,279,0.0567371644347012,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,280,0.0749985043634526,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,281,-0.0396527052392818,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,282,0.0109819309065792,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,283,-0.0445447531803349,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,284,0.0623496896471778,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,285,0.0513174130771049,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,286,0.0739509473309493,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,287,0.0166912988699108,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,288,0.0293572362170525,0.0033333333333333,2025-12-05T13:46:12Z
cds,,CE-Cha,289,0.0164803569601604,0.0033333333333333,2025-12-05T13:46:13Z
cds,,CE-Cha,290,-0.0724638949573952,0.0033333333333333,2025-12-05T13:46:13Z
cds,,CE-Cha,291,-0.0125337878791671,0.0033333333333333,2025-12-05T13:46:13Z
cds,,CE-Cha,292,0.0168274535875974,0.0033333333333333,2025-12-05T13:46:13Z
cds,,CE-Cha,293,0.0685581743754467,0.0033333333333333,2025-12-05T13:46:13Z
cds,,CE-Cha,294,0.0599420706016683,0.0033333333333333,2025-12-05T13:46:13Z
cds,,CE-Cha,295,-0.0064911830877872,0.0033333333333333,2025-12-05T13:46:13Z
cds,,CE-Cha,296,0.0125832861399877,0.0033333333333333,2025-12-05T13:46:13Z
cds,,CE-Cha,297,-0.0011080500706908,0.0033333333333333,2025-12-05T13:46:13Z
cds,,CE-Cha,298,-0.0054953177844857,0.0033333333333333,2025-12-05T13:46:13Z
cds,,CE-Cha,299,0.0455931694961495,0.0033333333333333,2025-12-05T13:46:13Z
cds,,CE-Cha,300,0.0027553462092114,0.0033333333333333,2025-12-05T13:46:13Z
cds,,CE-Gauss,1,0.0030378608155227,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,2,0.1061453473953236,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,3,0.0358477581046426,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,4,0.010410834128336,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,5,0.0122219834357236,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,6,0.0531008400692056,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,7,0.0179810032858243,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,8,3.550600086253e-4,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,9,0.0358872053284149,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,10,-0.0171433317090414,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,11,0.0291901337666216,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,12,0.0152120562753097,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,13,-0.0138592584081961,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,14,0.054458497245908,0.0033333333333333,2025-12-05T13:46:14Z
cds,,CE-Gauss,15,0.0490735384302494,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,16,0.0117886076966811,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,17,0.0608719949696182,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,18,0.060064414185001,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,19,0.0109965760422583,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,20,0.038753341080849,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,21,0.0107208749589199,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,22,0.0150417956915415,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,23,0.0237424442243744,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,24,-0.0366471831339974,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,25,-0.0075627810512666,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,26,0.0414295926279956,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,27,0.0392992761513722,0.0033333333333333,2025-12-05T13:46:15Z
cds,,CE-Gauss,28,0.035725536511224,0.0033333333333333,2025-12-05T13:46:16Z
cds,,CE-Gauss,29,0.0215095092489877,0.0033333333333333,2025-12-05T13:46:16Z
cds,,CE-Gauss,30,0.0537380274893224,0.0033333333333333,2025-12-05T13:46:16Z
cds,,CE-Gauss,31,-0.0156078682598867,0.0033333333333333,2025-12-05T13:46:16Z
cds,,CE-Gauss,32,0.0737097718271273,0.0033333333333333,2025-12-05T13:46:16Z
cds,,CE-Gauss,33,0.0176296394178288,0.0033333333333333,2025-12-05T13:46:16Z
cds,,CE-Gauss,34,0.0195629208285697,0.0033333333333333,2025-12-05T13:46:16Z
cds,,CE-Gauss,35,0.012586826628958,0.0033333333333333,2025-12-05T13:46:16Z
cds,,CE-Gauss,36,0.0013458511675409,0.0033333333333333,2025-12-05T13:46:16Z
cds,,CE-Gauss,37,0.0482549403323439,0.0033333333333333,2025-12-05T13:46:16Z
cds,,CE-Gauss,38,0.027062673334081,0.0033333333333333,2025-12-05T13:46:16Z
cds,,CE-Gauss,39,0.0470297381983645,0.0033333333333333,2025-12-05T13:46:16Z
cds,,CE-Gauss,40,-0.0394009418830132,0.0033333333333333,2025-12-05T13:46:17Z
cds,,CE-Gauss,41,0.0722603624294679,0.0033333333333333,2025-12-05T13:46:17Z
cds,,CE-Gauss,42,-0.0034679719369189,0.0033333333333333,2025-12-05T13:46:17Z
cds,,CE-Gauss,43,0.0512109079105509,0.0033333333333333,2025-12-05T13:46:17Z
cds,,CE-Gauss,44,-0.0190899807522839,0.0033333333333333,2025-12-05T13:46:17Z
cds,,CE-Gauss,45,0.0304531673395988,0.0033333333333333,2025-12-05T13:46:17Z
cds,,CE-Gauss,46,0.0445457294824872,0.0033333333333333,2025-12-05T13:46:17Z
cds,,CE-Gauss,47,0.0229087829253406,0.0033333333333333,2025-12-05T13:46:17Z
cds,,CE-Gauss,48,0.0250972099615824,0.0033333333333333,2025-12-05T13:46:17Z
cds,,CE-Gauss,49,9.424015529199e-4,0.0033333333333333,2025-12-05T13:46:17Z
cds,,CE-Gauss,50,0.009356956802934,0.0033333333333333,2025-12-05T13:46:17Z
cds,,CE-Gauss,51,0.038796560999335,0.0033333333333333,2025-12-05T13:46:17Z
cds,,CE-Gauss,52,0.0304114013482848,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,53,-0.0038631253736356,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,54,-0.0117649635353417,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,55,0.0538555458376364,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,56,0.0023815532939177,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,57,0.0239578254910323,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,58,0.0050740528379364,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,59,0.0496482511107557,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,60,-0.0220863810437064,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,61,-0.0169783716475641,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,62,0.0848716466289487,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,63,0.0125446931294463,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,64,0.0291154696103333,0.0033333333333333,2025-12-05T13:46:18Z
cds,,CE-Gauss,65,0.0170026937586881,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,66,0.0165265542752366,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,67,0.0409486481834868,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,68,-0.012605984068062,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,69,0.0185823291165528,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,70,0.039601258970738,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,71,0.0189503995179536,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,72,0.0397759080707279,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,73,0.0350841323691055,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,74,0.079599250904236,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,75,0.0264315041588342,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,76,0.0172843690104109,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,77,0.0139189176617921,0.0033333333333333,2025-12-05T13:46:19Z
cds,,CE-Gauss,78,0.0129415083322337,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,79,-0.0052440749593361,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,80,0.0324310800907078,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,81,0.043014007887095,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,82,0.0284767489720585,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,83,0.0799814041501828,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,84,-0.0068262928137942,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,85,-0.0295126575439232,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,86,0.0677342288089358,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,87,0.0458394094271183,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,88,0.0128342808311149,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,89,0.0127282128273287,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,90,0.0545997837634839,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,91,0.0445816743495761,0.0033333333333333,2025-12-05T13:46:20Z
cds,,CE-Gauss,92,0.018953587013798,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,93,0.0441515846984763,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,94,0.0370615322164018,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,95,0.0080463981378822,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,96,0.0384788851580747,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,97,0.0656468325304057,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,98,-0.0017701695457135,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,99,0.0579301305171596,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,100,0.0072715252384106,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,101,0.0090313602872871,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,102,0.0370244710175675,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,103,0.0120844068027093,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,104,0.0369920275108457,0.0033333333333333,2025-12-05T13:46:21Z
cds,,CE-Gauss,105,-0.0233761458996176,0.0033333333333333,2025-12-05T13:46:22Z
cds,,CE-Gauss,106,0.0356050456532928,0.0033333333333333,2025-12-05T13:46:22Z
cds,,CE-Gauss,107,0.0678549220383147,0.0033333333333333,2025-12-05T13:46:22Z
cds,,CE-Gauss,108,0.0679373100472622,0.0033333333333333,2025-12-05T13:46:22Z
cds,,CE-Gauss,109,-0.0123147871776018,0.0033333333333333,2025-12-05T13:46:22Z
cds,,CE-Gauss,110,0.0439352521973159,0.0033333333333333,2025-12-05T13:46:22Z
cds,,CE-Gauss,111,0.0567570354498511,0.0033333333333333,2025-12-05T13:46:22Z
cds,,CE-Gauss,112,0.0429421602155565,0.0033333333333333,2025-12-05T13:46:22Z
cds,,CE-Gauss,113,0.031653415254312,0.0033333333333333,2025-12-05T13:46:22Z
cds,,CE-Gauss,114,0.0533313802092349,0.0033333333333333,2025-12-05T13:46:22Z
cds,,CE-Gauss,115,0.0435373413372934,0.0033333333333333,2025-12-05T13:46:22Z
cds,,CE-Gauss,116,0.0011886487369399,0.0033333333333333,2025-12-05T13:46:22Z
cds,,CE-Gauss,117,0.0704560981092021,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,118,0.0116709135493606,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,119,0.0310133956351208,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,120,0.0445152153858935,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,121,0.0569213021004389,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,122,0.0116626118369157,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,123,-0.0092638110985588,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,124,0.0571983858154966,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,125,0.0167634721037248,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,126,0.0018587078143755,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,127,0.02393587509162,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,128,0.0083603266891473,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,129,0.0229760635417306,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,130,0.0225492731420407,0.0033333333333333,2025-12-05T13:46:23Z
cds,,CE-Gauss,131,0.0278305271716155,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,132,0.0646577803343544,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,133,0.0428290835820191,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,134,0.0394921016838323,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,135,0.0572631814528618,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,136,0.0274891016595283,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,137,0.0634970221624179,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,138,0.0540160944114293,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,139,0.0111231581910095,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,140,0.0075533059266401,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,141,0.0255755010348474,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,142,0.0394722220762995,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,143,0.0106324104127325,0.0033333333333333,2025-12-05T13:46:24Z
cds,,CE-Gauss,144,0.034703272358753,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,145,0.0408735929708842,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,146,0.0097501512683604,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,147,0.0020402548871018,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,148,0.0318825908582206,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,149,0.0100530044197459,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,150,8.052284428560624e-5,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,151,0.0080942243302302,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,152,0.0016626595402308,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,153,0.0554571977582098,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,154,0.049703837277113,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,155,0.0378709279556307,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,156,0.0112803825020827,0.0033333333333333,2025-12-05T13:46:25Z
cds,,CE-Gauss,157,0.0020375427092437,0.0033333333333333,2025-12-05T13:46:26Z
cds,,CE-Gauss,158,0.0437263765536656,0.0033333333333333,2025-12-05T13:46:26Z
cds,,CE-Gauss,159,0.0021244441187159,0.0033333333333333,2025-12-05T13:46:26Z
cds,,CE-Gauss,160,0.0444205322963847,0.0033333333333333,2025-12-05T13:46:26Z
cds,,CE-Gauss,161,0.0335459974090551,0.0033333333333333,2025-12-05T13:46:26Z
cds,,CE-Gauss,162,-0.0098030133344485,0.0033333333333333,2025-12-05T13:46:26Z
cds,,CE-Gauss,163,0.0195353061024782,0.0033333333333333,2025-12-05T13:46:26Z
cds,,CE-Gauss,164,0.0494718575447781,0.0033333333333333,2025-12-05T13:46:26Z
cds,,CE-Gauss,165,0.0443302592349305,0.0033333333333333,2025-12-05T13:46:26Z
cds,,CE-Gauss,166,-0.0161836142405313,0.0033333333333333,2025-12-05T13:46:26Z
cds,,CE-Gauss,167,0.0542547334570658,0.0033333333333333,2025-12-05T13:46:26Z
cds,,CE-Gauss,168,0.0371627881232905,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,169,0.0986342696242684,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,170,-0.0433923903908307,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,171,-0.0153429419630201,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,172,0.0363315801665471,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,173,0.0570637532090092,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,174,0.0623621315387389,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,175,0.0045624897438791,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,176,0.0291748032048783,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,177,0.0187045563881516,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,178,0.0628413935653789,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,179,0.0202710975726655,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,180,-0.0040676887365797,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,181,-0.0138965462600496,0.0033333333333333,2025-12-05T13:46:27Z
cds,,CE-Gauss,182,0.054946607367136,0.0033333333333333,2025-12-05T13:46:28Z
cds,,CE-Gauss,183,0.0162067693458333,0.0033333333333333,2025-12-05T13:46:28Z
cds,,CE-Gauss,184,0.0171801943346898,0.0033333333333333,2025-12-05T13:46:28Z
cds,,CE-Gauss,185,-0.0174544522105235,0.0033333333333333,2025-12-05T13:46:28Z
cds,,CE-Gauss,186,0.0644822626092952,0.0033333333333333,2025-12-05T13:46:28Z
cds,,CE-Gauss,187,0.0542680118188184,0.0033333333333333,2025-12-05T13:46:28Z
cds,,CE-Gauss,188,0.0332172345979591,0.0033333333333333,2025-12-05T13:46:28Z
cds,,CE-Gauss,189,-0.0115295904985677,0.0033333333333333,2025-12-05T13:46:28Z
cds,,CE-Gauss,190,0.0212831337949027,0.0033333333333333,2025-12-05T13:46:28Z
cds,,CE-Gauss,191,0.0517514704342628,0.0033333333333333,2025-12-05T13:46:28Z
cds,,CE-Gauss,192,0.0373423926604318,0.0033333333333333,2025-12-05T13:46:28Z
cds,,CE-Gauss,193,0.0157182742564462,0.0033333333333333,2025-12-05T13:46:28Z
cds,,CE-Gauss,194,0.0169364724041887,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,195,-0.0314796026466513,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,196,-0.0054558028215778,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,197,0.0726571316323928,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,198,0.0198360614082924,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,199,0.0790317271926407,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,200,0.0763519832330065,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,201,-0.0520439653757202,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,202,0.0140033085271143,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,203,0.0386112015930993,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,204,-0.0487201440286677,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,205,-0.0038704626295364,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,206,0.0216903962872543,0.0033333333333333,2025-12-05T13:46:29Z
cds,,CE-Gauss,207,0.0288398792231547,0.0033333333333333,2025-12-05T13:46:30Z
cds,,CE-Gauss,208,0.0123708946624219,0.0033333333333333,2025-12-05T13:46:30Z
cds,,CE-Gauss,209,0.0310496001832727,0.0033333333333333,2025-12-05T13:46:30Z
cds,,CE-Gauss,210,-0.0380556392101229,0.0033333333333333,2025-12-05T13:46:30Z
cds,,CE-Gauss,211,0.0474485268823531,0.0033333333333333,2025-12-05T13:46:30Z
cds,,CE-Gauss,212,0.0201445638066799,0.0033333333333333,2025-12-05T13:46:30Z
cds,,CE-Gauss,213,0.0620845906154612,0.0033333333333333,2025-12-05T13:46:30Z
cds,,CE-Gauss,214,0.004186520225257,0.0033333333333333,2025-12-05T13:46:30Z
cds,,CE-Gauss,215,0.0575203571893368,0.0033333333333333,2025-12-05T13:46:30Z
cds,,CE-Gauss,216,0.0370915222032017,0.0033333333333333,2025-12-05T13:46:30Z
cds,,CE-Gauss,217,0.0368285370607576,0.0033333333333333,2025-12-05T13:46:30Z
cds,,CE-Gauss,218,-0.0389948024850625,0.0033333333333333,2025-12-05T13:46:30Z
cds,,CE-Gauss,219,-0.0055470215750851,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,220,0.0104543698474841,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,221,0.0346007573605317,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,222,0.0235695162499178,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,223,0.0263512448693263,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,224,-0.0088759275461644,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,225,-0.0091191641132932,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,226,0.0289083729309868,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,227,0.0137396411350154,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,228,-0.0225484481889074,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,229,0.0561175048253732,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,230,0.0285157478565403,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,231,0.0315686878807923,0.0033333333333333,2025-12-05T13:46:31Z
cds,,CE-Gauss,232,0.0297183935253583,0.0033333333333333,2025-12-05T13:46:32Z
cds,,CE-Gauss,233,0.0160580024320063,0.0033333333333333,2025-12-05T13:46:32Z
cds,,CE-Gauss,234,0.040341224270229,0.0033333333333333,2025-12-05T13:46:32Z
cds,,CE-Gauss,235,0.0205076030900707,0.0033333333333333,2025-12-05T13:46:32Z
cds,,CE-Gauss,236,0.0135471781983467,0.0033333333333333,2025-12-05T13:46:32Z
cds,,CE-Gauss,237,0.0166347006460908,0.0033333333333333,2025-12-05T13:46:32Z
cds,,CE-Gauss,238,-0.0047556833002419,0.0033333333333333,2025-12-05T13:46:32Z
cds,,CE-Gauss,239,0.0418624492032903,0.0033333333333333,2025-12-05T13:46:32Z
cds,,CE-Gauss,240,0.0605722843091679,0.0033333333333333,2025-12-05T13:46:32Z
cds,,CE-Gauss,241,0.0103196240737276,0.0033333333333333,2025-12-05T13:46:32Z
