method,parameters,dataset,Pair,score,weight,timestamp
CAM,,CE-Gauss,230,-2.2556136531918045,0.0033333333333333,2025-12-05T11:51:48Z
CAM,,CE-Gauss,231,-1.2197485207183247,0.0033333333333333,2025-12-05T11:51:48Z
CAM,,CE-Gauss,232,-1.4070916017293031,0.0033333333333333,2025-12-05T11:51:48Z
CAM,,CE-Gauss,233,-0.306424185791306,0.0033333333333333,2025-12-05T11:51:49Z
CAM,,CE-Gauss,234,4.169427847217697,0.0033333333333333,2025-12-05T11:51:49Z
CAM,,CE-Gauss,235,0.7247495792067965,0.0033333333333333,2025-12-05T11:51:49Z
CAM,,CE-Gauss,236,-1.1906045205203784,0.0033333333333333,2025-12-05T11:51:49Z
CAM,,CE-Gauss,237,0.242266174356677,0.0033333333333333,2025-12-05T11:51:50Z
CAM,,CE-Gauss,238,-0.2899384214553983,0.0033333333333333,2025-12-05T11:51:50Z
CAM,,CE-Gauss,239,-1.6736892295208488,0.0033333333333333,2025-12-05T11:51:50Z
CAM,,CE-Gauss,240,-0.900445354445869,0.0033333333333333,2025-12-05T11:51:50Z
CAM,,CE-Gauss,241,-3.506538461553306,0.0033333333333333,2025-12-05T11:51:51Z
CAM,,CE-Gauss,242,-1.1804003524906013,0.0033333333333333,2025-12-05T11:51:51Z
CAM,,CE-Gauss,243,-1.477144607018508,0.0033333333333333,2025-12-05T11:51:51Z
CAM,,CE-Gauss,244,-0.8237019252847531,0.0033333333333333,2025-12-05T11:51:51Z
CAM,,CE-Gauss,245,3.756537291668226,0.0033333333333333,2025-12-05T11:51:52Z
CAM,,CE-Gauss,246,-0.3413593835336077,0.0033333333333333,2025-12-05T11:51:52Z
CAM,,CE-Gauss,247,-0.511030982442177,0.0033333333333333,2025-12-05T11:51:52Z
CAM,,CE-Gauss,248,-0.3649684693565158,0.0033333333333333,2025-12-05T11:51:52Z
CAM,,CE-Gauss,249,-0.6797217279528344,0.0033333333333333,2025-12-05T11:51:52Z
CAM,,CE-Gauss,250,-3.6549806352079295,0.0033333333333333,2025-12-05T11:51:53Z
CAM,,CE-Gauss,251,-0.861896037910252,0.0033333333333333,2025-12-05T11:51:53Z
CAM,,CE-Gauss,252,-0.5316962021396027,0.0033333333333333,2025-12-05T11:51:53Z
CAM,,CE-Gauss,253,-0.9324124599326248,0.0033333333333333,2025-12-05T11:51:53Z
CAM,,CE-Gauss,254,1.02183758914578,0.0033333333333333,2025-12-05T11:51:54Z
CAM,,CE-Gauss,255,-1.5955619339043756,0.0033333333333333,2025-12-05T11:51:54Z
CAM,,CE-Gauss,256,-0.947846331228532,0.0033333333333333,2025-12-05T11:51:54Z
CAM,,CE-Gauss,257,-0.6368270454365141,0.0033333333333333,2025-12-05T11:51:54Z
CAM,,CE-Gauss,258,-1.5115816197838492,0.0033333333333333,2025-12-05T11:51:55Z
CAM,,CE-Gauss,259,-0.2977941564514601,0.0033333333333333,2025-12-05T11:51:55Z
CAM,,CE-Gauss,260,-0.2465856305728962,0.0033333333333333,2025-12-05T11:51:55Z
CAM,,CE-Gauss,261,-0.1877416230828104,0.0033333333333333,2025-12-05T11:51:55Z
CAM,,CE-Gauss,262,-0.5650817148783822,0.0033333333333333,2025-12-05T11:51:55Z
CAM,,CE-Gauss,263,-1.5021817271297069,0.0033333333333333,2025-12-05T11:51:56Z
CAM,,CE-Gauss,264,-0.291630585581726,0.0033333333333333,2025-12-05T11:51:56Z
CAM,,CE-Gauss,265,-1.0682016365260436,0.0033333333333333,2025-12-05T11:51:56Z
CAM,,CE-Gauss,266,-2.5623774524227105,0.0033333333333333,2025-12-05T11:51:56Z
CAM,,CE-Gauss,267,-0.9148317060375586,0.0033333333333333,2025-12-05T11:51:57Z
CAM,,CE-Gauss,268,-1.4659761845681647,0.0033333333333333,2025-12-05T11:51:57Z
CAM,,CE-Gauss,269,-1.9909814210710115,0.0033333333333333,2025-12-05T11:51:57Z
CAM,,CE-Gauss,270,-3.069760668468921,0.0033333333333333,2025-12-05T11:51:57Z
CAM,,CE-Gauss,271,3.1701875659015504,0.0033333333333333,2025-12-05T11:51:58Z
CAM,,CE-Gauss,272,-0.153174959550313,0.0033333333333333,2025-12-05T11:51:58Z
CAM,,CE-Gauss,273,-0.9588226891228124,0.0033333333333333,2025-12-05T11:51:58Z
CAM,,CE-Gauss,274,-0.2893133144752051,0.0033333333333333,2025-12-05T11:51:58Z
CAM,,CE-Gauss,275,2.271330185263208,0.0033333333333333,2025-12-05T11:51:59Z
CAM,,CE-Gauss,276,-0.2944400021846641,0.0033333333333333,2025-12-05T11:51:59Z
CAM,,CE-Gauss,277,-0.5081513324576976,0.0033333333333333,2025-12-05T11:51:59Z
CAM,,CE-Gauss,278,-0.6867353976672166,0.0033333333333333,2025-12-05T11:51:59Z
CAM,,CE-Gauss,279,-3.0167401414003687,0.0033333333333333,2025-12-05T11:52:00Z
CAM,,CE-Gauss,280,-1.1591705473333362,0.0033333333333333,2025-12-05T11:52:00Z
CAM,,CE-Gauss,281,-1.74456531522437,0.0033333333333333,2025-12-05T11:52:00Z
CAM,,CE-Gauss,282,-0.2396308601184179,0.0033333333333333,2025-12-05T11:52:00Z
CAM,,CE-Gauss,283,-1.0563961408779026,0.0033333333333333,2025-12-05T11:52:00Z
CAM,,CE-Gauss,284,-0.3914097742631562,0.0033333333333333,2025-12-05T11:52:01Z
CAM,,CE-Gauss,285,-2.5098345934718704,0.0033333333333333,2025-12-05T11:52:01Z
CAM,,CE-Gauss,286,2.235424064341977,0.0033333333333333,2025-12-05T11:52:01Z
CAM,,CE-Gauss,287,-3.348488202019148,0.0033333333333333,2025-12-05T11:52:01Z
CAM,,CE-Gauss,288,3.1180611798531386,0.0033333333333333,2025-12-05T11:52:02Z
CAM,,CE-Gauss,289,-1.7244641550763922,0.0033333333333333,2025-12-05T11:52:02Z
CAM,,CE-Gauss,290,-1.4032091878756623,0.0033333333333333,2025-12-05T11:52:02Z
CAM,,CE-Gauss,291,0.4556169940739609,0.0033333333333333,2025-12-05T11:52:02Z
CAM,,CE-Gauss,292,-0.1627067223219187,0.0033333333333333,2025-12-05T11:52:03Z
CAM,,CE-Gauss,293,-0.3757735930842996,0.0033333333333333,2025-12-05T11:52:03Z
CAM,,CE-Gauss,294,-0.8124606720632278,0.0033333333333333,2025-12-05T11:52:03Z
CAM,,CE-Gauss,295,-2.36575052876778,0.0033333333333333,2025-12-05T11:52:03Z
CAM,,CE-Gauss,296,-1.3401623284860211,0.0033333333333333,2025-12-05T11:52:04Z
CAM,,CE-Gauss,297,-1.3611560522082673,0.0033333333333333,2025-12-05T11:52:04Z
CAM,,CE-Gauss,298,-0.5725621499387674,0.0033333333333333,2025-12-05T11:52:04Z
CAM,,CE-Gauss,299,0.2737480408440899,0.0033333333333333,2025-12-05T11:52:04Z
CAM,,CE-Gauss,300,-1.960069846435788,0.0033333333333333,2025-12-05T11:52:05Z
CAM,,CE-Multi,1,-0.5589919693752647,0.0033333333333333,2025-12-05T11:52:05Z
CAM,,CE-Multi,2,-3.030664112877292,0.0033333333333333,2025-12-05T11:52:05Z
CAM,,CE-Multi,3,-0.8788422697992813,0.0033333333333333,2025-12-05T11:52:05Z
CAM,,CE-Multi,4,0.0721387162212796,0.0033333333333333,2025-12-05T11:52:06Z
CAM,,CE-Multi,5,1.4741761475741082,0.0033333333333333,2025-12-05T11:52:06Z
CAM,,CE-Multi,6,4.75472461907405,0.0033333333333333,2025-12-05T11:52:06Z
CAM,,CE-Multi,7,-2.9993614991566484,0.0033333333333333,2025-12-05T11:52:06Z
CAM,,CE-Multi,8,2.115994227167352,0.0033333333333333,2025-12-05T11:52:07Z
CAM,,CE-Multi,9,-2.325747360286196,0.0033333333333333,2025-12-05T11:52:07Z
CAM,,CE-Multi,10,-0.5151613959845684,0.0033333333333333,2025-12-05T11:52:07Z
CAM,,CE-Multi,11,-2.3054001499108168,0.0033333333333333,2025-12-05T11:52:07Z
CAM,,CE-Multi,12,-0.452784953752864,0.0033333333333333,2025-12-05T11:52:08Z
CAM,,CE-Multi,13,0.3834966464231784,0.0033333333333333,2025-12-05T11:52:08Z
CAM,,CE-Multi,14,-1.066251930335185,0.0033333333333333,2025-12-05T11:52:08Z
CAM,,CE-Multi,15,-0.3809554611964358,0.0033333333333333,2025-12-05T11:52:08Z
CAM,,CE-Multi,16,0.8338446762892266,0.0033333333333333,2025-12-05T11:52:09Z
CAM,,CE-Multi,17,1.7174845677141644,0.0033333333333333,2025-12-05T11:52:09Z
CAM,,CE-Multi,18,-0.4668032607281854,0.0033333333333333,2025-12-05T11:52:09Z
CAM,,CE-Multi,19,-2.218370016905981,0.0033333333333333,2025-12-05T11:52:09Z
CAM,,CE-Multi,20,0.2845675994973771,0.0033333333333333,2025-12-05T11:52:10Z
CAM,,CE-Multi,21,3.907903119166276,0.0033333333333333,2025-12-05T11:52:10Z
CAM,,CE-Multi,22,-2.932617213773368,0.0033333333333333,2025-12-05T11:52:10Z
CAM,,CE-Multi,23,-0.9123474418685786,0.0033333333333333,2025-12-05T11:52:10Z
CAM,,CE-Multi,24,-1.0143329062048978,0.0033333333333333,2025-12-05T11:52:10Z
CAM,,CE-Multi,25,-1.869896057628452,0.0033333333333333,2025-12-05T11:52:11Z
CAM,,CE-Multi,26,-0.5613593768026754,0.0033333333333333,2025-12-05T11:52:11Z
CAM,,CE-Multi,27,0.871452754743297,0.0033333333333333,2025-12-05T11:52:11Z
CAM,,CE-Multi,28,-0.4223926288750262,0.0033333333333333,2025-12-05T11:52:11Z
CAM,,CE-Multi,29,-0.5199925982670247,0.0033333333333333,2025-12-05T11:52:12Z
CAM,,CE-Multi,30,0.4437364595105005,0.0033333333333333,2025-12-05T11:52:12Z
CAM,,CE-Multi,31,-7.865648935974625,0.0033333333333333,2025-12-05T11:52:12Z
CAM,,CE-Multi,32,-0.5788651571097606,0.0033333333333333,2025-12-05T11:52:12Z
CAM,,CE-Multi,33,-1.889083871009956,0.0033333333333333,2025-12-05T11:52:13Z
CAM,,CE-Multi,34,-5.43219099037057,0.0033333333333333,2025-12-05T11:52:13Z
CAM,,CE-Multi,35,1.058121545377271,0.0033333333333333,2025-12-05T11:52:13Z
CAM,,CE-Multi,36,1.0782469533893122,0.0033333333333333,2025-12-05T11:52:13Z
CAM,,CE-Multi,37,-4.507611167812046,0.0033333333333333,2025-12-05T11:52:14Z
CAM,,CE-Multi,38,-0.5791737534418289,0.0033333333333333,2025-12-05T11:52:14Z
CAM,,CE-Multi,39,-1.4780191520455397,0.0033333333333333,2025-12-05T11:52:14Z
CAM,,CE-Multi,40,3.6277130914490905,0.0033333333333333,2025-12-05T11:52:14Z
CAM,,CE-Multi,41,1.2204078186256968,0.0033333333333333,2025-12-05T11:52:15Z
CAM,,CE-Multi,42,-0.2253294351509774,0.0033333333333333,2025-12-05T11:52:15Z
CAM,,CE-Multi,43,-0.6400189691514658,0.0033333333333333,2025-12-05T11:52:15Z
CAM,,CE-Multi,44,-1.9847561047072977,0.0033333333333333,2025-12-05T11:52:15Z
CAM,,CE-Multi,45,-0.3992177164838018,0.0033333333333333,2025-12-05T11:52:16Z
CAM,,CE-Multi,46,0.2837866793622631,0.0033333333333333,2025-12-05T11:52:16Z
CAM,,CE-Multi,47,0.5137266873984024,0.0033333333333333,2025-12-05T11:52:16Z
CAM,,CE-Multi,48,-0.3115750563906354,0.0033333333333333,2025-12-05T11:52:16Z
CAM,,CE-Multi,49,0.6336900724240284,0.0033333333333333,2025-12-05T11:52:17Z
CAM,,CE-Multi,50,-0.4420664484182385,0.0033333333333333,2025-12-05T11:52:17Z
CAM,,CE-Multi,51,0.144777542980939,0.0033333333333333,2025-12-05T11:52:17Z
CAM,,CE-Multi,52,1.7926147096469405,0.0033333333333333,2025-12-05T11:52:17Z
CAM,,CE-Multi,53,-0.4363775240333238,0.0033333333333333,2025-12-05T11:52:18Z
CAM,,CE-Multi,54,-1.0101443565776531,0.0033333333333333,2025-12-05T11:52:18Z
CAM,,CE-Multi,55,-1.3676606000785694,0.0033333333333333,2025-12-05T11:52:18Z
CAM,,CE-Multi,56,-0.3392860664547446,0.0033333333333333,2025-12-05T11:52:18Z
CAM,,CE-Multi,57,2.1984512352908303,0.0033333333333333,2025-12-05T11:52:19Z
CAM,,CE-Multi,58,-0.0826681062610094,0.0033333333333333,2025-12-05T11:52:19Z
CAM,,CE-Multi,59,4.674011100994837,0.0033333333333333,2025-12-05T11:52:19Z
CAM,,CE-Multi,60,0.2336127153729563,0.0033333333333333,2025-12-05T11:52:19Z
CAM,,CE-Multi,61,-0.2896477447221568,0.0033333333333333,2025-12-05T11:52:20Z
CAM,,CE-Multi,62,2.3912254786434897,0.0033333333333333,2025-12-05T11:52:20Z
CAM,,CE-Multi,63,-1.7048846441794088,0.0033333333333333,2025-12-05T11:52:20Z
CAM,,CE-Multi,64,-0.5343342598009589,0.0033333333333333,2025-12-05T11:52:20Z
CAM,,CE-Multi,65,1.8589773000397416,0.0033333333333333,2025-12-05T11:52:21Z
CAM,,CE-Multi,66,-0.303316631429359,0.0033333333333333,2025-12-05T11:52:21Z
CAM,,CE-Multi,67,2.447878155778135,0.0033333333333333,2025-12-05T11:52:21Z
CAM,,CE-Multi,68,-5.644128233031765,0.0033333333333333,2025-12-05T11:52:21Z
CAM,,CE-Multi,69,1.0802573922178274,0.0033333333333333,2025-12-05T11:52:21Z
CAM,,CE-Multi,70,-0.2709889510223196,0.0033333333333333,2025-12-05T11:52:22Z
CAM,,CE-Multi,71,2.95013824692105,0.0033333333333333,2025-12-05T11:52:22Z
CAM,,CE-Multi,72,0.5080590391017749,0.0033333333333333,2025-12-05T11:52:22Z
CAM,,CE-Multi,73,-0.4325675324732237,0.0033333333333333,2025-12-05T11:52:22Z
CAM,,CE-Multi,74,-2.674749285361623,0.0033333333333333,2025-12-05T11:52:23Z
CAM,,CE-Multi,75,1.2467224185036223,0.0033333333333333,2025-12-05T11:52:23Z
CAM,,CE-Multi,76,-0.3069671881355239,0.0033333333333333,2025-12-05T11:52:23Z
CAM,,CE-Multi,77,-0.6990959380213491,0.0033333333333333,2025-12-05T11:52:24Z
CAM,,CE-Multi,78,-0.4853308857976064,0.0033333333333333,2025-12-05T11:52:24Z
CAM,,CE-Multi,79,4.692369584838089,0.0033333333333333,2025-12-05T11:52:24Z
CAM,,CE-Multi,80,6.569760452807064,0.0033333333333333,2025-12-05T11:52:24Z
CAM,,CE-Multi,81,-4.220058865929157,0.0033333333333333,2025-12-05T11:52:25Z
CAM,,CE-Multi,82,-0.4376735363368406,0.0033333333333333,2025-12-05T11:52:25Z
CAM,,CE-Multi,83,-0.9534892982443124,0.0033333333333333,2025-12-05T11:52:25Z
CAM,,CE-Multi,84,-2.165578975091333,0.0033333333333333,2025-12-05T11:52:25Z
CAM,,CE-Multi,85,0.5809457400548382,0.0033333333333333,2025-12-05T11:52:26Z
CAM,,CE-Multi,86,1.9089185661178425,0.0033333333333333,2025-12-05T11:52:26Z
CAM,,CE-Multi,87,1.757311189685308,0.0033333333333333,2025-12-05T11:52:26Z
CAM,,CE-Multi,88,-1.955094494112116,0.0033333333333333,2025-12-05T11:52:26Z
CAM,,CE-Multi,89,-1.575093454818583,0.0033333333333333,2025-12-05T11:52:26Z
CAM,,CE-Multi,90,-0.2251767373065637,0.0033333333333333,2025-12-05T11:52:27Z
CAM,,CE-Multi,91,1.0811512669426262,0.0033333333333333,2025-12-05T11:52:27Z
CAM,,CE-Multi,92,-1.028326815572714,0.0033333333333333,2025-12-05T11:52:27Z
CAM,,CE-Multi,93,-4.333450930905751,0.0033333333333333,2025-12-05T11:52:27Z
CAM,,CE-Multi,94,-2.5552747955058086,0.0033333333333333,2025-12-05T11:52:28Z
CAM,,CE-Multi,95,1.6994841704638373,0.0033333333333333,2025-12-05T11:52:28Z
CAM,,CE-Multi,96,-0.2507706939527697,0.0033333333333333,2025-12-05T11:52:28Z
CAM,,CE-Multi,97,-8.025610783921435,0.0033333333333333,2025-12-05T11:52:28Z
CAM,,CE-Multi,98,-3.50902730777624,0.0033333333333333,2025-12-05T11:52:29Z
CAM,,CE-Multi,99,-0.3716535192203173,0.0033333333333333,2025-12-05T11:52:29Z
CAM,,CE-Multi,100,-0.6858034614386334,0.0033333333333333,2025-12-05T11:52:29Z
CAM,,CE-Multi,101,-0.5180227966039606,0.0033333333333333,2025-12-05T11:52:29Z
CAM,,CE-Multi,102,0.1216136070105708,0.0033333333333333,2025-12-05T11:52:30Z
CAM,,CE-Multi,103,2.027809090513285,0.0033333333333333,2025-12-05T11:52:30Z
CAM,,CE-Multi,104,-5.677978154449496,0.0033333333333333,2025-12-05T11:52:30Z
CAM,,CE-Multi,105,-0.8082864206897513,0.0033333333333333,2025-12-05T11:52:30Z
CAM,,CE-Multi,106,1.4396531812025897,0.0033333333333333,2025-12-05T11:52:31Z
CAM,,CE-Multi,107,3.12543508489113,0.0033333333333333,2025-12-05T11:52:31Z
CAM,,CE-Multi,108,-0.7495823750762628,0.0033333333333333,2025-12-05T11:52:31Z
CAM,,CE-Multi,109,-1.2916256055405524,0.0033333333333333,2025-12-05T11:52:31Z
CAM,,CE-Multi,110,1.7442210256916766,0.0033333333333333,2025-12-05T11:52:32Z
CAM,,CE-Multi,111,1.1149805766656795,0.0033333333333333,2025-12-05T11:52:32Z
CAM,,CE-Multi,112,1.2594667137608977,0.0033333333333333,2025-12-05T11:52:32Z
CAM,,CE-Multi,113,0.0377558890518616,0.0033333333333333,2025-12-05T11:52:33Z
CAM,,CE-Multi,114,1.5269534498061543,0.0033333333333333,2025-12-05T11:52:33Z
CAM,,CE-Multi,115,-2.028979104727913,0.0033333333333333,2025-12-05T11:52:33Z
CAM,,CE-Multi,116,-2.147459299145013,0.0033333333333333,2025-12-05T11:52:33Z
CAM,,CE-Multi,117,-0.4201236282169337,0.0033333333333333,2025-12-05T11:52:34Z
CAM,,CE-Multi,118,3.852875081779272,0.0033333333333333,2025-12-05T11:52:34Z
CAM,,CE-Multi,119,-1.6770042461306385,0.0033333333333333,2025-12-05T11:52:34Z
CAM,,CE-Multi,120,-1.1217442895075511,0.0033333333333333,2025-12-05T11:52:34Z
CAM,,CE-Multi,121,1.7723043359444188,0.0033333333333333,2025-12-05T11:52:35Z
CAM,,CE-Multi,122,-1.5058892560739918,0.0033333333333333,2025-12-05T11:52:35Z
CAM,,CE-Multi,123,-0.9043148726624644,0.0033333333333333,2025-12-05T11:52:35Z
CAM,,CE-Multi,124,-1.2223363824446811,0.0033333333333333,2025-12-05T11:52:35Z
CAM,,CE-Multi,125,0.2768221902056164,0.0033333333333333,2025-12-05T11:52:36Z
CAM,,CE-Multi,126,1.3209175120966323,0.0033333333333333,2025-12-05T11:52:36Z
CAM,,CE-Multi,127,-0.0759956016605409,0.0033333333333333,2025-12-05T11:52:36Z
CAM,,CE-Multi,128,1.4412083753139788,0.0033333333333333,2025-12-05T11:52:36Z
CAM,,CE-Multi,129,-0.5947053749175759,0.0033333333333333,2025-12-05T11:52:37Z
CAM,,CE-Multi,130,0.6132308247456754,0.0033333333333333,2025-12-05T11:52:37Z
CAM,,CE-Multi,131,1.2726996196841256,0.0033333333333333,2025-12-05T11:52:37Z
CAM,,CE-Multi,132,-0.8264733140866483,0.0033333333333333,2025-12-05T11:52:38Z
CAM,,CE-Multi,133,-0.6084867276819897,0.0033333333333333,2025-12-05T11:52:38Z
CAM,,CE-Multi,134,-0.5657966124640162,0.0033333333333333,2025-12-05T11:52:38Z
CAM,,CE-Multi,135,-0.5922159113357917,0.0033333333333333,2025-12-05T11:52:38Z
CAM,,CE-Multi,136,-0.4601783425245959,0.0033333333333333,2025-12-05T11:52:39Z
CAM,,CE-Multi,137,-0.8147089862711118,0.0033333333333333,2025-12-05T11:52:39Z
CAM,,CE-Multi,138,0.0209636964050433,0.0033333333333333,2025-12-05T11:52:39Z
CAM,,CE-Multi,139,2.6284080156211456,0.0033333333333333,2025-12-05T11:52:39Z
CAM,,CE-Multi,140,-0.8591454172064553,0.0033333333333333,2025-12-05T11:52:40Z
CAM,,CE-Multi,141,5.788647741026427,0.0033333333333333,2025-12-05T11:52:40Z
CAM,,CE-Multi,142,-2.503503301870604,0.0033333333333333,2025-12-05T11:52:40Z
CAM,,CE-Multi,143,-2.6678818203846264,0.0033333333333333,2025-12-05T11:52:40Z
CAM,,CE-Multi,144,0.0238055799040981,0.0033333333333333,2025-12-05T11:52:41Z
CAM,,CE-Multi,145,-1.2225876890609677,0.0033333333333333,2025-12-05T11:52:41Z
CAM,,CE-Multi,146,-4.956504140699319,0.0033333333333333,2025-12-05T11:52:41Z
CAM,,CE-Multi,147,5.2315122129818485,0.0033333333333333,2025-12-05T11:52:41Z
CAM,,CE-Multi,148,-5.36434508940045,0.0033333333333333,2025-12-05T11:52:42Z
CAM,,CE-Multi,149,-1.4261549878465631,0.0033333333333333,2025-12-05T11:52:42Z
CAM,,CE-Multi,150,1.7914716223594829,0.0033333333333333,2025-12-05T11:52:42Z
CAM,,CE-Multi,151,-1.9247932260003324,0.0033333333333333,2025-12-05T11:52:42Z
CAM,,CE-Multi,152,-1.4719064510572164,0.0033333333333333,2025-12-05T11:52:43Z
CAM,,CE-Multi,153,-0.4193343298933526,0.0033333333333333,2025-12-05T11:52:43Z
CAM,,CE-Multi,154,-0.6696265566211625,0.0033333333333333,2025-12-05T11:52:43Z
CAM,,CE-Multi,155,-3.267546484404513,0.0033333333333333,2025-12-05T11:52:43Z
CAM,,CE-Multi,156,-0.3495656023689322,0.0033333333333333,2025-12-05T11:52:44Z
CAM,,CE-Multi,157,0.3811114476265077,0.0033333333333333,2025-12-05T11:52:44Z
CAM,,CE-Multi,158,0.1890980402798473,0.0033333333333333,2025-12-05T11:52:44Z
CAM,,CE-Multi,159,-0.5656305890293883,0.0033333333333333,2025-12-05T11:52:44Z
CAM,,CE-Multi,160,-0.2891291664436001,0.0033333333333333,2025-12-05T11:52:45Z
CAM,,CE-Multi,161,-2.75505690717471,0.0033333333333333,2025-12-05T11:52:45Z
CAM,,CE-Multi,162,-1.6986100808287887,0.0033333333333333,2025-12-05T11:52:45Z
CAM,,CE-Multi,163,-0.2798891386890167,0.0033333333333333,2025-12-05T11:52:45Z
CAM,,CE-Multi,164,1.9673519062195888,0.0033333333333333,2025-12-05T11:52:46Z
CAM,,CE-Multi,165,4.410259951442791,0.0033333333333333,2025-12-05T11:52:46Z
CAM,,CE-Multi,166,-2.218046529921616,0.0033333333333333,2025-12-05T11:52:46Z
CAM,,CE-Multi,167,-1.939719779589012,0.0033333333333333,2025-12-05T11:52:46Z
CAM,,CE-Multi,168,0.4891149150259781,0.0033333333333333,2025-12-05T11:52:47Z
CAM,,CE-Multi,169,2.5271802274820425,0.0033333333333333,2025-12-05T11:52:47Z
CAM,,CE-Multi,170,-0.6454953775634645,0.0033333333333333,2025-12-05T11:52:47Z
CAM,,CE-Multi,171,-0.0047365682345791,0.0033333333333333,2025-12-05T11:52:48Z
CAM,,CE-Multi,172,-1.5876236716129866,0.0033333333333333,2025-12-05T11:52:48Z
CAM,,CE-Multi,173,-4.836386735790602,0.0033333333333333,2025-12-05T11:52:48Z
CAM,,CE-Multi,174,-0.4699877164346866,0.0033333333333333,2025-12-05T11:52:48Z
CAM,,CE-Multi,175,-0.6641863307649578,0.0033333333333333,2025-12-05T11:52:49Z
CAM,,CE-Multi,176,-0.5372512785455629,0.0033333333333333,2025-12-05T11:52:49Z
CAM,,CE-Multi,177,-0.3147137271127678,0.0033333333333333,2025-12-05T11:52:49Z
CAM,,CE-Multi,178,2.871771771316339,0.0033333333333333,2025-12-05T11:52:49Z
CAM,,CE-Multi,179,-0.5797170285078806,0.0033333333333333,2025-12-05T11:52:50Z
CAM,,CE-Multi,180,-2.517295848774433,0.0033333333333333,2025-12-05T11:52:50Z
CAM,,CE-Multi,181,-0.6699379433942112,0.0033333333333333,2025-12-05T11:52:50Z
CAM,,CE-Multi,182,-0.863568638562742,0.0033333333333333,2025-12-05T11:52:50Z
CAM,,CE-Multi,183,-1.4143326006154435,0.0033333333333333,2025-12-05T11:52:51Z
CAM,,CE-Multi,184,2.516711855439506,0.0033333333333333,2025-12-05T11:52:51Z
CAM,,CE-Multi,185,-3.060360163089842,0.0033333333333333,2025-12-05T11:52:51Z
CAM,,CE-Multi,186,-0.3716470614713765,0.0033333333333333,2025-12-05T11:52:51Z
CAM,,CE-Multi,187,3.1140787108381582,0.0033333333333333,2025-12-05T11:52:52Z
CAM,,CE-Multi,188,-1.8927759615791864,0.0033333333333333,2025-12-05T11:52:52Z
CAM,,CE-Multi,189,-0.4646400700665975,0.0033333333333333,2025-12-05T11:52:52Z
CAM,,CE-Multi,190,0.5938976581791447,0.0033333333333333,2025-12-05T11:52:53Z
CAM,,CE-Multi,191,-2.103607330924388,0.0033333333333333,2025-12-05T11:52:53Z
CAM,,CE-Multi,192,-0.4772109808904277,0.0033333333333333,2025-12-05T11:52:53Z
CAM,,CE-Multi,193,2.401715651314157,0.0033333333333333,2025-12-05T11:52:54Z
CAM,,CE-Multi,194,-0.3130018723072164,0.0033333333333333,2025-12-05T11:52:54Z
CAM,,CE-Multi,195,2.14092716896543,0.0033333333333333,2025-12-05T11:52:54Z
CAM,,CE-Multi,196,-1.4297249523243794,0.0033333333333333,2025-12-05T11:52:54Z
CAM,,CE-Multi,197,-0.3583659892586159,0.0033333333333333,2025-12-05T11:52:55Z
CAM,,CE-Multi,198,-0.5355540507631951,0.0033333333333333,2025-12-05T11:52:55Z
CAM,,CE-Multi,199,-0.314695378651968,0.0033333333333333,2025-12-05T11:52:55Z
CAM,,CE-Multi,200,13.002806742819912,0.0033333333333333,2025-12-05T11:52:55Z
CAM,,CE-Multi,201,0.2788029269530926,0.0033333333333333,2025-12-05T11:52:56Z
CAM,,CE-Multi,202,-0.3386577318395728,0.0033333333333333,2025-12-05T11:52:56Z
CAM,,CE-Multi,203,0.6077476041854352,0.0033333333333333,2025-12-05T11:52:56Z
CAM,,CE-Multi,204,-0.4427258803446063,0.0033333333333333,2025-12-05T11:52:56Z
CAM,,CE-Multi,205,1.1841405744433926,0.0033333333333333,2025-12-05T11:52:57Z
CAM,,CE-Multi,206,0.5252883931692823,0.0033333333333333,2025-12-05T11:52:57Z
CAM,,CE-Multi,207,-3.300413040033249,0.0033333333333333,2025-12-05T11:52:57Z
CAM,,CE-Multi,208,-3.5281810206445328,0.0033333333333333,2025-12-05T11:52:57Z
CAM,,CE-Multi,209,-0.5570792759621098,0.0033333333333333,2025-12-05T11:52:58Z
CAM,,CE-Multi,210,-0.180479886508712,0.0033333333333333,2025-12-05T11:52:58Z
CAM,,CE-Multi,211,2.453636763047315,0.0033333333333333,2025-12-05T11:52:58Z
CAM,,CE-Multi,212,-0.6297730247480606,0.0033333333333333,2025-12-05T11:52:58Z
CAM,,CE-Multi,213,-0.3003246298216296,0.0033333333333333,2025-12-05T11:52:59Z
CAM,,CE-Multi,214,-0.3594182976083994,0.0033333333333333,2025-12-05T11:52:59Z
CAM,,CE-Multi,215,1.3055320328122275,0.0033333333333333,2025-12-05T11:52:59Z
CAM,,CE-Multi,216,-0.950465195514285,0.0033333333333333,2025-12-05T11:52:59Z
CAM,,CE-Multi,217,-2.0149756024115306,0.0033333333333333,2025-12-05T11:53:00Z
CAM,,CE-Multi,218,-0.3758796009585952,0.0033333333333333,2025-12-05T11:53:00Z
CAM,,CE-Multi,219,-1.7260288858097026,0.0033333333333333,2025-12-05T11:53:00Z
CAM,,CE-Multi,220,-2.1567257786319205,0.0033333333333333,2025-12-05T11:53:00Z
CAM,,CE-Multi,221,-0.4335999854411339,0.0033333333333333,2025-12-05T11:53:01Z
CAM,,CE-Multi,222,-0.2426674900350672,0.0033333333333333,2025-12-05T11:53:01Z
