41.0	3000.0
57.0	17000.0
55.0	3000.0
69.0	11000.0
57.0	650.0
65.0	32000.0
60.0	1000.0
26.0	4000.0
71.0	6000.0
61.0	3000.0
58.0	7000.0
71.0	16000.0
26.0	4000.0
54.0	2000.0
66.0	40000.0
64.0	17000.0
31.0	800.0
28.0	4000.0
72.0	11000.0
33.0	950.0
36.0	10000.0
54.0	58000.0
65.0	2000.0
70.0	12000.0
64.0	4000.0
84.0	135000.0
54.0	7000.0
56.0	5000.0
55.0	2000.0
67.0	10000.0
56.0	1000.0
60.0	2000.0
45.0	19000.0
74.0	7000.0
63.0	6000.0
54.0	4000.0
59.0	5000.0
61.0	2000.0
61.0	15000.0
52.0	1000.0
39.0	8000.0
42.0	22000.0
60.0	6000.0
65.0	4000.0
42.0	3000.0
57.0	20000.0
50.0	500.0
34.0	500.0
59.0	1000.0
67.0	10000.0
56.0	7000.0
42.0	7000.0
39.0	500.0
54.0	550.0
43.0	500.0
43.0	2000.0
69.0	7000.0
58.0	5000.0
57.0	1000.0
47.0	500.0
62.0	1000.0
60.0	3000.0
67.0	29000.0
62.0	2000.0
71.0	12000.0
59.0	2000.0
59.0	2000.0
29.0	1000.0
59.0	20000.0
80.0	36000.0
54.0	3000.0
72.0	33000.0
64.0	2000.0
57.0	12000.0
61.0	4000.0
69.0	11000.0
68.0	5000.0
53.0	6000.0
51.0	750.0
63.0	3000.0
66.0	12000.0
56.0	26000.0
65.0	5000.0
68.0	2000.0
28.0	3000.0
33.0	1000.0
43.0	4000.0
61.0	1000.0
61.0	1000.0
55.0	3000.0
74.0	34000.0
67.0	11000.0
53.0	25000.0
69.0	28000.0
44.0	1000.0
55.0	2000.0
66.0	13000.0
63.0	1000.0
66.0	10000.0
33.0	2000.0
53.0	37000.0
61.0	6000.0
49.0	2000.0
60.0	1000.0
38.0	14000.0
48.0	1000.0
40.0	2000.0
27.0	850.0
71.0	32000.0
60.0	2000.0
42.0	5000.0
63.0	2000.0
52.0	3000.0
41.0	2000.0
37.0	9000.0
57.0	6000.0
47.0	2000.0
32.0	5000.0
56.0	23000.0
63.0	9000.0
62.0	6000.0
59.0	850.0
49.0	2000.0
67.0	2000.0
51.0	500.0
64.0	1000.0
58.0	750.0
57.0	3000.0
55.0	800.0
54.0	3000.0
44.0	28000.0
38.0	2000.0
53.0	750.0
57.0	21000.0
75.0	33000.0
35.0	11000.0
56.0	2000.0
41.0	11000.0
28.0	500.0
65.0	7000.0
53.0	8000.0
50.0	1000.0
69.0	14000.0
57.0	7000.0
64.0	5000.0
37.0	500.0
72.0	74000.0
24.0	1000.0
31.0	750.0
58.0	3000.0
58.0	2000.0
34.0	4000.0
49.0	950.0
42.0	3000.0
72.0	10000.0
50.0	550.0
32.0	7000.0
70.0	28000.0
68.0	7000.0
38.0	2000.0
50.0	950.0
36.0	7000.0
28.0	5000.0
73.0	18000.0
56.0	6000.0
42.0	500.0
44.0	500.0
35.0	44000.0
59.0	5000.0
66.0	5000.0
46.0	10000.0
50.0	4000.0
61.0	1000.0
62.0	6000.0
59.0	3000.0
69.0	14000.0
37.0	2000.0
47.0	16000.0
56.0	1000.0
38.0	500.0
55.0	3000.0
31.0	1000.0
45.0	4000.0
55.0	2000.0
61.0	7000.0
59.0	6000.0
65.0	6000.0
43.0	700.0
42.0	1000.0
63.0	5000.0
67.0	2000.0
34.0	950.0
57.0	48000.0
40.0	3000.0
68.0	28000.0
39.0	950.0
50.0	500.0
41.0	51000.0
64.0	5000.0
86.0	320000.0
35.0	7000.0
38.0	600.0
65.0	3000.0
53.0	6000.0
65.0	7000.0
26.0	2000.0
51.0	850.0
33.0	4000.0
33.0	10000.0
34.0	950.0
61.0	7000.0
67.0	12000.0
37.0	800.0
44.0	1000.0
71.0	6000.0
69.0	22000.0
56.0	15000.0
35.0	7000.0
34.0	850.0
29.0	2000.0
54.0	44000.0
62.0	7000.0
58.0	2000.0
61.0	3000.0
59.0	14000.0
31.0	500.0
41.0	10000.0
51.0	500.0
54.0	500.0
64.0	5000.0
65.0	6000.0
27.0	3000.0
33.0	800.0
45.0	23000.0
56.0	11000.0
55.0	3000.0
70.0	18000.0
65.0	9000.0
62.0	7000.0
43.0	5000.0
65.0	7000.0
28.0	900.0
77.0	47000.0
51.0	2000.0
32.0	5000.0
70.0	10000.0
52.0	10000.0
33.0	8000.0
60.0	8000.0
53.0	700.0
76.0	71000.0
36.0	14000.0
76.0	70000.0
79.0	95000.0
71.0	5000.0
54.0	700.0
73.0	14000.0
70.0	9000.0
34.0	6000.0
64.0	5000.0
66.0	5000.0
55.0	700.0
54.0	600.0
40.0	4000.0
58.0	2000.0
49.0	3000.0
40.0	550.0
30.0	4000.0
24.0	500.0
48.0	15000.0
28.0	1000.0
72.0	22000.0
76.0	4000.0
71.0	2000.0
38.0	1000.0
52.0	2000.0
42.0	1000.0
64.0	7000.0
52.0	900.0
60.0	1000.0
52.0	500.0
65.0	29000.0
73.0	32000.0
62.0	1000.0
79.0	155000.0
58.0	1000.0
63.0	3000.0
54.0	1000.0
69.0	4000.0
76.0	40000.0
63.0	550.0
37.0	2000.0
54.0	3000.0
56.0	10000.0
47.0	800.0
51.0	500.0
27.0	5000.0
50.0	550.0
52.0	550.0
69.0	20000.0
45.0	4000.0
57.0	2000.0
58.0	28000.0
49.0	2000.0
62.0	1000.0
40.0	3000.0
60.0	37000.0
38.0	800.0
25.0	900.0
61.0	17000.0
31.0	2000.0
54.0	12000.0
56.0	800.0
52.0	11000.0
59.0	1000.0
60.0	4000.0
52.0	5000.0
59.0	33000.0
45.0	90000.0
48.0	900.0
56.0	1000.0
70.0	60000.0
54.0	500.0
49.0	1000.0
28.0	2000.0
24.0	500.0
57.0	500.0
34.0	800.0
53.0	650.0
32.0	5000.0
34.0	13000.0
64.0	12000.0
47.0	1000.0
46.0	62000.0
66.0	13000.0
66.0	5000.0
44.0	5000.0
30.0	500.0
32.0	2000.0
62.0	7000.0
43.0	2000.0
56.0	2000.0
71.0	13000.0
63.0	850.0
60.0	7000.0
33.0	7000.0
46.0	500.0
71.0	33000.0
68.0	18000.0
48.0	9000.0
51.0	3000.0
62.0	6000.0
54.0	500.0
63.0	1000.0
63.0	7000.0
72.0	70000.0
58.0	9000.0
41.0	2000.0
48.0	2000.0
53.0	14000.0
57.0	500.0
57.0	4000.0
68.0	6000.0
42.0	2000.0
30.0	2000.0
70.0	45000.0
41.0	11000.0
47.0	1000.0
38.0	1000.0
30.0	950.0
61.0	2000.0
47.0	500.0
24.0	500.0
66.0	2000.0
55.0	4000.0
69.0	21000.0
58.0	2000.0
60.0	4000.0
74.0	30000.0
25.0	41000.0
29.0	33000.0
59.0	4000.0
27.0	1000.0
54.0	4000.0
45.0	2000.0
53.0	550.0
36.0	1000.0
35.0	25000.0
62.0	4000.0
41.0	31000.0
45.0	550.0
51.0	4000.0
64.0	3000.0
65.0	6000.0
71.0	11000.0
64.0	12000.0
39.0	30000.0
64.0	2000.0
26.0	500.0
62.0	14000.0
27.0	7000.0
60.0	6000.0
62.0	5000.0
78.0	10000.0
70.0	21000.0
61.0	5000.0
44.0	12000.0
50.0	2000.0
42.0	2000.0
45.0	1000.0
63.0	5000.0
48.0	3000.0
50.0	500.0
43.0	1000.0
31.0	4000.0
64.0	6000.0
65.0	7000.0
67.0	2000.0
34.0	3000.0
57.0	850.0
65.0	6000.0
83.0	60000.0
50.0	2000.0
52.0	9000.0
70.0	14000.0
56.0	13000.0
48.0	2000.0
55.0	2000.0
37.0	2000.0
55.0	10000.0
28.0	1000.0
64.0	7000.0
50.0	6000.0
47.0	1000.0
27.0	900.0
60.0	2000.0
45.0	1000.0
72.0	5000.0
64.0	8000.0
27.0	1000.0
59.0	2000.0
38.0	12000.0
40.0	2000.0
44.0	500.0
66.0	8000.0
60.0	10000.0
44.0	500.0
56.0	500.0
63.0	7000.0
69.0	40000.0
62.0	8000.0
48.0	2000.0
35.0	1000.0
49.0	1000.0
43.0	500.0
56.0	1000.0
55.0	900.0
60.0	3000.0
57.0	3000.0
68.0	6000.0
42.0	11000.0
44.0	4000.0
58.0	31000.0
66.0	7000.0
31.0	500.0
68.0	9000.0
50.0	500.0
65.0	8000.0
65.0	18000.0
61.0	12000.0
46.0	5000.0
77.0	46000.0
57.0	2000.0
59.0	650.0
53.0	4000.0
31.0	7000.0
58.0	6000.0
48.0	850.0
63.0	8000.0
39.0	7000.0
51.0	1000.0
29.0	2000.0
33.0	7000.0
58.0	2000.0
53.0	3000.0
57.0	6000.0
67.0	3000.0
49.0	1000.0
63.0	14000.0
69.0	6000.0
55.0	1000.0
34.0	700.0
28.0	650.0
30.0	1000.0
25.0	2000.0
26.0	2000.0
53.0	1000.0
51.0	850.0
40.0	6000.0
48.0	500.0
28.0	7000.0
59.0	2000.0
46.0	4000.0
27.0	2000.0
59.0	4000.0
46.0	3000.0
43.0	8000.0
68.0	8000.0
37.0	2000.0
27.0	900.0
47.0	50000.0
52.0	3000.0
52.0	5000.0
50.0	3000.0
43.0	3000.0
38.0	750.0
29.0	7000.0
28.0	2000.0
52.0	850.0
66.0	5000.0
63.0	4000.0
78.0	32000.0
68.0	18000.0
73.0	10000.0
42.0	4000.0
76.0	22000.0
64.0	3000.0
62.0	5000.0
61.0	14000.0
51.0	500.0
66.0	1000.0
60.0	13000.0
64.0	7000.0
81.0	24000.0
34.0	500.0
47.0	14000.0
54.0	7000.0
33.0	7000.0
74.0	15000.0
48.0	22000.0
64.0	750.0
49.0	37000.0
59.0	2000.0
62.0	3000.0
60.0	750.0
27.0	5000.0
48.0	1000.0
68.0	16000.0
44.0	1000.0
55.0	19000.0
55.0	1000.0
49.0	4000.0
68.0	8000.0
70.0	10000.0
61.0	5000.0
29.0	7000.0
61.0	5000.0
50.0	2000.0
47.0	3000.0
54.0	2000.0
66.0	4000.0
46.0	3000.0
24.0	500.0
45.0	22000.0
59.0	2000.0
53.0	2000.0
37.0	6000.0
74.0	60000.0
51.0	500.0
56.0	1000.0
64.0	2000.0
24.0	500.0
56.0	6000.0
59.0	600.0
22.0	850.0
68.0	7000.0
56.0	500.0
62.0	12000.0
51.0	500.0
59.0	2000.0
27.0	3000.0
65.0	5000.0
34.0	9000.0
66.0	9000.0
35.0	3000.0
63.0	5000.0
47.0	9000.0
72.0	1000.0
37.0	2000.0
55.0	1000.0
60.0	5000.0
51.0	500.0
70.0	9000.0
84.0	16000.0
49.0	1000.0
58.0	500.0
69.0	27000.0
66.0	3000.0
47.0	15000.0
62.0	3000.0
61.0	2000.0
29.0	900.0
58.0	10000.0
58.0	11000.0
32.0	2000.0
28.0	2000.0
39.0	2000.0
65.0	2000.0
72.0	22000.0
68.0	10000.0
43.0	8000.0
52.0	31000.0
43.0	650.0
62.0	17000.0
54.0	2000.0
59.0	6000.0
49.0	3000.0
58.0	14000.0
40.0	2000.0
69.0	8000.0
38.0	1000.0
30.0	31000.0
39.0	16000.0
60.0	14000.0
57.0	2000.0
60.0	6000.0
44.0	500.0
28.0	6000.0
62.0	3000.0
53.0	2000.0
49.0	500.0
27.0	2000.0
43.0	12000.0
65.0	7000.0
59.0	750.0
27.0	1000.0
67.0	7000.0
64.0	8000.0
59.0	2000.0
64.0	2000.0
71.0	34000.0
47.0	1000.0
53.0	500.0
54.0	9000.0
57.0	4000.0
57.0	3000.0
57.0	550.0
37.0	600.0
66.0	17000.0
54.0	2000.0
53.0	2000.0
31.0	7000.0
57.0	15000.0
28.0	1000.0
33.0	6000.0
57.0	1000.0
61.0	10000.0
44.0	750.0
52.0	950.0
25.0	2000.0
39.0	1000.0
62.0	900.0
23.0	500.0
37.0	5000.0
62.0	4000.0
41.0	500.0
34.0	2000.0
57.0	2000.0
50.0	1000.0
35.0	9000.0
60.0	9000.0
39.0	500.0
39.0	500.0
71.0	39000.0
56.0	3000.0
64.0	1000.0
44.0	6000.0
55.0	7000.0
59.0	4000.0
70.0	6000.0
67.0	21000.0
30.0	27000.0
57.0	2000.0
68.0	2000.0
68.0	12000.0
36.0	1000.0
53.0	3000.0
70.0	10000.0
67.0	29000.0
63.0	2000.0
61.0	7000.0
73.0	63000.0
36.0	8000.0
29.0	750.0
36.0	4000.0
63.0	15000.0
50.0	2000.0
66.0	28000.0
35.0	4000.0
45.0	500.0
75.0	23000.0
60.0	2000.0
56.0	2000.0
37.0	1000.0
75.0	12000.0
52.0	500.0
52.0	8000.0
26.0	800.0
76.0	22000.0
61.0	800.0
41.0	800.0
50.0	14000.0
33.0	12000.0
59.0	500.0
48.0	5000.0
79.0	58000.0
43.0	8000.0
57.0	1000.0
25.0	1000.0
55.0	7000.0
64.0	8000.0
35.0	18000.0
90.0	610000.0
32.0	800.0
59.0	69000.0
54.0	5000.0
39.0	7000.0
61.0	2000.0
62.0	22000.0
49.0	8000.0
77.0	35000.0
67.0	8000.0
60.0	1000.0
74.0	9000.0
23.0	950.0
32.0	3000.0
40.0	3000.0
50.0	210000.0
71.0	4000.0
63.0	8000.0
68.0	13000.0
61.0	4000.0
55.0	30000.0
54.0	3000.0
53.0	2000.0
31.0	6000.0
54.0	25000.0
66.0	6000.0
63.0	8000.0
47.0	5000.0
61.0	25000.0
72.0	15000.0
40.0	3000.0
31.0	750.0
69.0	6000.0
64.0	18000.0
59.0	2000.0
42.0	500.0
74.0	22000.0
53.0	1000.0
63.0	4000.0
63.0	1000.0
58.0	700.0
51.0	19000.0
54.0	3000.0
57.0	6000.0
44.0	2000.0
49.0	2000.0
63.0	1000.0
58.0	9000.0
55.0	550.0
42.0	7000.0
69.0	17000.0
47.0	3000.0
24.0	7000.0
49.0	4000.0
84.0	85000.0
57.0	2000.0
29.0	2000.0
52.0	5000.0
50.0	9000.0
65.0	76000.0
46.0	850.0
67.0	8000.0
37.0	7000.0
70.0	8000.0
68.0	8000.0
55.0	15000.0
41.0	6000.0
61.0	7000.0
81.0	43000.0
68.0	8000.0
21.0	800.0
45.0	4000.0
54.0	500.0
26.0	3000.0
28.0	1000.0
44.0	4000.0
68.0	36000.0
64.0	23000.0
30.0	3000.0
62.0	25000.0
61.0	58000.0
50.0	5000.0
62.0	9000.0
72.0	13000.0
62.0	12000.0
52.0	11000.0
42.0	5000.0
68.0	10000.0
53.0	8000.0
24.0	2000.0
33.0	11000.0
55.0	600.0
58.0	5000.0
44.0	13000.0
44.0	500.0
57.0	1000.0
58.0	12000.0
28.0	3000.0
51.0	2000.0
59.0	5000.0
69.0	14000.0
60.0	6000.0
47.0	2000.0
40.0	29000.0
23.0	750.0
44.0	1000.0
57.0	2000.0
65.0	1000.0
32.0	2000.0
54.0	2000.0
56.0	550.0
65.0	2000.0
37.0	7000.0
29.0	650.0
67.0	2000.0
60.0	1000.0
40.0	3000.0
60.0	8000.0
40.0	2000.0
71.0	7000.0
75.0	140000.0
41.0	3000.0
66.0	10000.0
34.0	2000.0
59.0	5000.0
78.0	38000.0
51.0	13000.0
55.0	4000.0
55.0	950.0
53.0	600.0
65.0	950.0
58.0	2000.0
40.0	2000.0
37.0	60000.0
51.0	4000.0
53.0	500.0
51.0	3000.0
47.0	3000.0
50.0	500.0
28.0	1000.0
61.0	15000.0
68.0	6000.0
64.0	5000.0
54.0	2000.0
41.0	2000.0
72.0	10000.0
36.0	4000.0
61.0	1000.0
24.0	850.0
38.0	500.0
54.0	600.0
34.0	10000.0
47.0	5000.0
83.0	175000.0
59.0	33000.0
33.0	8000.0
73.0	5000.0
59.0	6000.0
63.0	82000.0
24.0	500.0
43.0	1000.0
59.0	1000.0
51.0	9000.0
59.0	1000.0
54.0	21000.0
40.0	2000.0
34.0	2000.0
62.0	37000.0
73.0	36000.0
37.0	13000.0
33.0	500.0
55.0	6000.0
46.0	4000.0
54.0	11000.0
47.0	1000.0
32.0	2000.0
37.0	2000.0
49.0	600.0
78.0	73000.0
47.0	17000.0
26.0	500.0
33.0	23000.0
70.0	7000.0
27.0	5000.0
47.0	2000.0
59.0	19000.0
59.0	45000.0
39.0	2000.0
59.0	12000.0
47.0	5000.0
61.0	5000.0
50.0	2000.0
75.0	8000.0
56.0	500.0
37.0	12000.0
62.0	9000.0
22.0	500.0
61.0	2000.0
61.0	2000.0
62.0	6000.0
65.0	600.0
58.0	1000.0
40.0	7000.0
55.0	4000.0
66.0	20000.0
34.0	4000.0
42.0	900.0
39.0	850.0
62.0	8000.0
65.0	2000.0
34.0	2000.0
84.0	115000.0
42.0	7000.0
48.0	6000.0
28.0	4000.0
57.0	20000.0
44.0	500.0
63.0	2000.0
48.0	2000.0
61.0	900.0
44.0	650.0
59.0	2000.0
55.0	500.0
41.0	3000.0
62.0	105000.0
68.0	11000.0
72.0	24000.0
52.0	1000.0
54.0	3000.0
63.0	7000.0
67.0	4000.0
35.0	7000.0
62.0	6000.0
36.0	3000.0
71.0	3000.0
24.0	850.0
38.0	500.0
64.0	27000.0
31.0	4000.0
57.0	7000.0
59.0	2000.0
71.0	21000.0
49.0	14000.0
65.0	2000.0
71.0	10000.0
72.0	8000.0
38.0	550.0
49.0	20000.0
48.0	5000.0
51.0	6000.0
54.0	3000.0
71.0	7000.0
35.0	3000.0
37.0	1000.0
56.0	1000.0
25.0	7000.0
61.0	4000.0
41.0	5000.0
63.0	6000.0
47.0	2000.0
60.0	2000.0
24.0	500.0
32.0	16000.0
40.0	500.0
48.0	3000.0
40.0	5000.0
57.0	950.0
37.0	500.0
34.0	750.0
58.0	2000.0
67.0	6000.0
48.0	28000.0
73.0	12000.0
64.0	5000.0
36.0	900.0
70.0	13000.0
51.0	22000.0
31.0	4000.0
46.0	5000.0
62.0	850.0
52.0	650.0
57.0	9000.0
41.0	700.0
29.0	38000.0
33.0	2000.0
76.0	36000.0
51.0	7000.0
79.0	65000.0
59.0	3000.0
52.0	2000.0
39.0	900.0
24.0	500.0
39.0	700.0
41.0	10000.0
36.0	1000.0
47.0	800.0
70.0	14000.0
33.0	1000.0
29.0	1000.0
27.0	2000.0
67.0	23000.0
66.0	800.0
60.0	3000.0
64.0	7000.0
47.0	9000.0
55.0	1000.0
67.0	9000.0
40.0	4000.0
66.0	2000.0
57.0	2000.0
26.0	2000.0
80.0	70000.0
72.0	13000.0
56.0	1000.0
36.0	16000.0
58.0	21000.0
62.0	1000.0
49.0	650.0
56.0	2000.0
32.0	2000.0
71.0	9000.0
57.0	650.0
61.0	600.0
41.0	950.0
71.0	34000.0
68.0	78000.0
44.0	11000.0
53.0	20000.0
40.0	12000.0
54.0	3000.0
64.0	3000.0
50.0	5000.0
67.0	6000.0
55.0	3000.0
30.0	4000.0
26.0	2000.0
47.0	500.0
28.0	7000.0
47.0	4000.0
27.0	5000.0
44.0	2000.0
46.0	3000.0
63.0	3000.0
61.0	900.0
50.0	2000.0
23.0	4000.0
50.0	13000.0
69.0	6000.0
62.0	3000.0
61.0	4000.0
38.0	1000.0
55.0	8000.0
65.0	3000.0
66.0	3000.0
47.0	53000.0
56.0	900.0
69.0	4000.0
65.0	11000.0
59.0	1000.0
33.0	4000.0
76.0	65000.0
60.0	1000.0
32.0	3000.0
73.0	21000.0
50.0	900.0
51.0	6000.0
58.0	2000.0
25.0	3000.0
68.0	43000.0
57.0	550.0
38.0	6000.0
61.0	16000.0
65.0	2000.0
49.0	600.0
50.0	1000.0
32.0	19000.0
56.0	2000.0
63.0	22000.0
61.0	15000.0
61.0	700.0
50.0	800.0
80.0	84000.0
43.0	1000.0
69.0	3000.0
72.0	83000.0
31.0	3000.0
38.0	4000.0
62.0	3000.0
57.0	950.0
55.0	3000.0
60.0	2000.0
57.0	1000.0
62.0	8000.0
72.0	26000.0
56.0	2000.0
67.0	2000.0
66.0	8000.0
57.0	6000.0
41.0	10000.0
68.0	100000.0
27.0	3000.0
56.0	500.0
73.0	26000.0
58.0	4000.0
56.0	1000.0
64.0	5000.0
35.0	2000.0
49.0	5000.0
50.0	23000.0
29.0	4000.0
64.0	1000.0
65.0	5000.0
72.0	8000.0
56.0	2000.0
49.0	500.0
67.0	5000.0
53.0	15000.0
64.0	900.0
58.0	2000.0
70.0	7000.0
37.0	3000.0
68.0	6000.0
59.0	500.0
42.0	850.0
67.0	7000.0
59.0	9000.0
57.0	4000.0
43.0	1000.0
67.0	30000.0
36.0	1000.0
52.0	1000.0
69.0	8000.0
60.0	800.0
45.0	1000.0
25.0	950.0
33.0	850.0
63.0	1000.0
67.0	33000.0
65.0	31000.0
40.0	1000.0
66.0	5000.0
56.0	4000.0
52.0	700.0
52.0	5000.0
53.0	2000.0
61.0	20000.0
37.0	500.0
56.0	12000.0
48.0	37000.0
40.0	3000.0
54.0	1000.0
29.0	800.0
74.0	22000.0
57.0	1000.0
35.0	9000.0
51.0	12000.0
33.0	1000.0
53.0	2000.0
47.0	2000.0
52.0	2000.0
61.0	2000.0
50.0	3000.0
61.0	1000.0
46.0	500.0
25.0	4000.0
36.0	1000.0
56.0	3000.0
31.0	2000.0
52.0	11000.0
77.0	47000.0
26.0	17000.0
68.0	3000.0
41.0	8000.0
55.0	5000.0
66.0	22000.0
62.0	2000.0
29.0	8000.0
29.0	1000.0
62.0	10000.0
43.0	3000.0
70.0	29000.0
55.0	650.0
33.0	3000.0
70.0	5000.0
38.0	40000.0
40.0	500.0
71.0	19000.0
63.0	2000.0
40.0	4000.0
88.0	220000.0
40.0	1000.0
32.0	2000.0
64.0	34000.0
36.0	500.0
68.0	7000.0
39.0	1000.0
55.0	1000.0
49.0	95000.0
55.0	20000.0
25.0	4000.0
52.0	3000.0
54.0	1000.0
50.0	2000.0
47.0	2000.0
74.0	30000.0
55.0	2000.0
27.0	850.0
55.0	22000.0
48.0	5000.0
65.0	16000.0
59.0	15000.0
30.0	6000.0
72.0	47000.0
26.0	500.0
28.0	900.0
62.0	5000.0
66.0	24000.0
32.0	1000.0
51.0	23000.0
45.0	500.0
74.0	35000.0
49.0	27000.0
58.0	6000.0
45.0	10000.0
70.0	41000.0
30.0	3000.0
55.0	4000.0
49.0	500.0
55.0	45000.0
37.0	2000.0
46.0	2000.0
57.0	2000.0
62.0	6000.0
34.0	4000.0
49.0	1000.0
47.0	21000.0
61.0	2000.0
54.0	4000.0
68.0	6000.0
31.0	550.0
48.0	4000.0
63.0	20000.0
45.0	3000.0
54.0	15000.0
57.0	2000.0
56.0	17000.0
38.0	1000.0
25.0	1000.0
63.0	1000.0
68.0	7000.0
60.0	6000.0
36.0	10000.0
61.0	7000.0
61.0	3000.0
66.0	2000.0
65.0	4000.0
38.0	14000.0
54.0	2000.0
72.0	73000.0
61.0	3000.0
50.0	750.0
29.0	1000.0
48.0	9000.0
32.0	15000.0
57.0	14000.0
52.0	22000.0
57.0	2000.0
48.0	4000.0
83.0	65000.0
61.0	1000.0
56.0	8000.0
30.0	8000.0
58.0	4000.0
45.0	500.0
52.0	2000.0
64.0	3000.0
27.0	950.0
70.0	16000.0
53.0	26000.0
40.0	20000.0
58.0	7000.0
55.0	500.0
34.0	3000.0
60.0	8000.0
56.0	2000.0
39.0	2000.0
33.0	2000.0
73.0	4000.0
56.0	5000.0
61.0	2000.0
38.0	500.0
68.0	5000.0
56.0	5000.0
61.0	14000.0
70.0	7000.0
57.0	1000.0
61.0	6000.0
63.0	24000.0
39.0	7000.0
69.0	13000.0
73.0	40000.0
65.0	1000.0
41.0	3000.0
73.0	13000.0
43.0	2000.0
71.0	11000.0
54.0	15000.0
72.0	23000.0
61.0	7000.0
58.0	24000.0
67.0	4000.0
57.0	13000.0
59.0	45000.0
24.0	800.0
32.0	500.0
62.0	4000.0
69.0	1000.0
43.0	2000.0
50.0	4000.0
57.0	2000.0
55.0	1000.0
29.0	2000.0
55.0	2000.0
56.0	7000.0
71.0	2000.0
66.0	2000.0
44.0	600.0
72.0	24000.0
53.0	1000.0
54.0	15000.0
26.0	750.0
66.0	2000.0
72.0	9000.0
68.0	12000.0
58.0	11000.0
81.0	61000.0
74.0	11000.0
42.0	1000.0
47.0	2000.0
50.0	4000.0
37.0	2000.0
34.0	12000.0
24.0	500.0
60.0	1000.0
60.0	3000.0
73.0	8000.0
48.0	4000.0
52.0	600.0
27.0	10000.0
39.0	1000.0
57.0	2000.0
58.0	4000.0
54.0	1000.0
66.0	4000.0
67.0	29000.0
54.0	9000.0
45.0	2000.0
35.0	3000.0
42.0	4000.0
60.0	7000.0
33.0	1000.0
30.0	1000.0
70.0	14000.0
58.0	1000.0
48.0	120000.0
54.0	6000.0
68.0	4000.0
59.0	5000.0
36.0	25000.0
62.0	1000.0
58.0	7000.0
54.0	4000.0
60.0	3000.0
66.0	6000.0
38.0	2000.0
64.0	9000.0
50.0	1000.0
58.0	9000.0
54.0	1000.0
57.0	4000.0
76.0	21000.0
52.0	900.0
28.0	700.0
59.0	11000.0
76.0	125000.0
71.0	21000.0
68.0	11000.0
64.0	2000.0
64.0	52000.0
57.0	9000.0
64.0	1000.0
57.0	850.0
44.0	2000.0
64.0	2000.0
61.0	3000.0
53.0	10000.0
54.0	500.0
26.0	2000.0
40.0	3000.0
55.0	12000.0
47.0	500.0
72.0	24000.0
55.0	7000.0
60.0	19000.0
62.0	3000.0
52.0	550.0
63.0	35000.0
29.0	500.0
71.0	12000.0
46.0	4000.0
55.0	1000.0
30.0	12000.0
52.0	800.0
71.0	28000.0
62.0	4000.0
32.0	6000.0
36.0	5000.0
72.0	10000.0
62.0	16000.0
48.0	4000.0
63.0	750.0
29.0	550.0
45.0	2000.0
60.0	1000.0
53.0	900.0
73.0	19000.0
64.0	5000.0
46.0	21000.0
37.0	23000.0
53.0	5000.0
47.0	2000.0
59.0	5000.0
60.0	3000.0
49.0	1000.0
60.0	1000.0
58.0	2000.0
65.0	4000.0
37.0	6000.0
22.0	500.0
54.0	7000.0
37.0	8000.0
35.0	500.0
64.0	18000.0
33.0	7000.0
57.0	10000.0
62.0	950.0
64.0	3000.0
24.0	650.0
41.0	850.0
61.0	4000.0
31.0	3000.0
68.0	5000.0
54.0	8000.0
52.0	750.0
66.0	2000.0
48.0	500.0
64.0	600.0
60.0	1000.0
48.0	1000.0
67.0	5000.0
60.0	5000.0
51.0	700.0
63.0	4000.0
67.0	14000.0
52.0	700.0
29.0	2000.0
55.0	3000.0
60.0	4000.0
66.0	7000.0
56.0	500.0
38.0	750.0
60.0	2000.0
59.0	950.0
63.0	6000.0
53.0	21000.0
55.0	1000.0
37.0	6000.0
60.0	28000.0
24.0	4000.0
26.0	4000.0
56.0	2000.0
63.0	800.0
29.0	6000.0
53.0	600.0
59.0	1000.0
70.0	8000.0
52.0	2000.0
50.0	29000.0
64.0	17000.0
48.0	11000.0
37.0	1000.0
27.0	3000.0
41.0	10000.0
63.0	3000.0
64.0	4000.0
53.0	6000.0
40.0	10000.0
67.0	14000.0
60.0	10000.0
46.0	3000.0
44.0	1000.0
31.0	5000.0
62.0	2000.0
54.0	6000.0
72.0	9000.0
57.0	1000.0
36.0	650.0
61.0	1000.0
65.0	8000.0
64.0	1000.0
56.0	11000.0
50.0	33000.0
68.0	28000.0
65.0	39000.0
48.0	500.0
51.0	3000.0
70.0	27000.0
50.0	600.0
51.0	850.0
40.0	80000.0
23.0	1000.0
53.0	12000.0
58.0	12000.0
56.0	2000.0
59.0	5000.0
60.0	2000.0
26.0	500.0
45.0	2000.0
56.0	2000.0
60.0	1000.0
26.0	500.0
75.0	64000.0
58.0	1000.0
67.0	6000.0
56.0	2000.0
60.0	600.0
37.0	10000.0
52.0	16000.0
52.0	17000.0
68.0	3000.0
54.0	6000.0
70.0	20000.0
55.0	1000.0
43.0	2000.0
39.0	7000.0
66.0	5000.0
40.0	700.0
51.0	500.0
66.0	8000.0
77.0	11000.0
39.0	4000.0
61.0	2000.0
53.0	33000.0
49.0	1000.0
46.0	500.0
50.0	4000.0
55.0	4000.0
36.0	8000.0
61.0	8000.0
55.0	2000.0
64.0	11000.0
31.0	5000.0
