79.0	11000000.0
66.0	1600000.0
72.0	3500000.0
60.0	650000.0
61.0	2600000.0
62.0	500000.0
68.0	3500000.0
54.0	575000.0
75.0	5500000.0
67.0	1900000.0
57.0	500000.0
53.0	325000.0
61.0	475000.0
64.0	2900000.0
60.0	425000.0
82.0	36500000.0
55.0	325000.0
73.0	2900000.0
57.0	1100000.0
51.0	1100000.0
69.0	2300000.0
73.0	3100000.0
67.0	1000000.0
69.0	1200000.0
56.0	525000.0
57.0	1200000.0
69.0	1600000.0
74.0	6500000.0
80.0	16500000.0
52.0	300000.0
69.0	1400000.0
52.0	1100000.0
68.0	2300000.0
77.0	1400000.0
67.0	875000.0
67.0	2200000.0
66.0	1000000.0
66.0	375000.0
75.0	5500000.0
50.0	700000.0
58.0	300000.0
61.0	600000.0
66.0	550000.0
72.0	2500000.0
68.0	2700000.0
62.0	3000000.0
64.0	800000.0
46.0	1200000.0
47.0	1200000.0
54.0	6500000.0
58.0	550000.0
65.0	650000.0
60.0	300000.0
75.0	9000000.0
37.0	725000.0
77.0	16500000.0
68.0	1100000.0
80.0	17000000.0
67.0	1700000.0
62.0	500000.0
60.0	220000.0
56.0	190000.0
69.0	575000.0
69.0	2300000.0
63.0	1600000.0
61.0	700000.0
62.0	625000.0
59.0	675000.0
73.0	29000000.0
56.0	325000.0
59.0	1000000.0
58.0	200000.0
65.0	1000000.0
70.0	1900000.0
65.0	775000.0
42.0	300000.0
53.0	350000.0
68.0	1500000.0
80.0	25000000.0
55.0	210000.0
59.0	1500000.0
64.0	975000.0
55.0	100000.0
54.0	150000.0
63.0	575000.0
55.0	170000.0
56.0	250000.0
47.0	2100000.0
41.0	1200000.0
64.0	250000.0
55.0	180000.0
41.0	120000.0
62.0	2200000.0
66.0	19500000.0
63.0	1100000.0
70.0	2500000.0
50.0	1200000.0
78.0	11000000.0
84.0	38000000.0
63.0	775000.0
72.0	2700000.0
77.0	3500000.0
59.0	475000.0
65.0	825000.0
52.0	240000.0
55.0	1000000.0
62.0	12000000.0
49.0	625000.0
55.0	800000.0
67.0	2600000.0
65.0	10000000.0
57.0	240000.0
58.0	100000.0
67.0	1600000.0
65.0	450000.0
54.0	975000.0
49.0	1500000.0
51.0	240000.0
48.0	275000.0
67.0	1500000.0
50.0	2900000.0
72.0	775000.0
61.0	800000.0
73.0	7000000.0
61.0	625000.0
50.0	1000000.0
72.0	1500000.0
59.0	625000.0
65.0	1700000.0
63.0	525000.0
84.0	38000000.0
58.0	220000.0
56.0	15000000.0
52.0	250000.0
65.0	575000.0
77.0	7500000.0
59.0	775000.0
68.0	2300000.0
55.0	775000.0
57.0	525000.0
53.0	600000.0
72.0	1400000.0
51.0	900000.0
55.0	925000.0
78.0	10500000.0
66.0	725000.0
51.0	230000.0
52.0	700000.0
80.0	2900000.0
56.0	275000.0
55.0	850000.0
74.0	850000.0
62.0	425000.0
69.0	9500000.0
56.0	300000.0
50.0	700000.0
58.0	525000.0
55.0	180000.0
52.0	600000.0
45.0	425000.0
51.0	110000.0
54.0	1500000.0
75.0	1900000.0
64.0	1600000.0
64.0	1500000.0
66.0	1400000.0
67.0	850000.0
67.0	1000000.0
75.0	30500000.0
63.0	375000.0
61.0	750000.0
67.0	325000.0
54.0	450000.0
71.0	4000000.0
62.0	475000.0
58.0	1000000.0
74.0	2800000.0
51.0	2100000.0
70.0	575000.0
66.0	975000.0
76.0	19500000.0
65.0	1000000.0
66.0	575000.0
41.0	1300000.0
62.0	1500000.0
55.0	240000.0
69.0	725000.0
62.0	12500000.0
64.0	725000.0
67.0	675000.0
60.0	525000.0
72.0	2500000.0
64.0	750000.0
49.0	450000.0
58.0	275000.0
57.0	500000.0
47.0	90000.0
53.0	800000.0
81.0	12000000.0
52.0	425000.0
74.0	7000000.0
61.0	375000.0
70.0	4300000.0
81.0	19000000.0
65.0	1000000.0
38.0	425000.0
52.0	130000.0
72.0	6000000.0
57.0	550000.0
55.0	350000.0
73.0	1500000.0
67.0	1000000.0
69.0	2100000.0
66.0	750000.0
62.0	675000.0
55.0	1300000.0
57.0	475000.0
66.0	900000.0
79.0	9000000.0
57.0	450000.0
76.0	2400000.0
51.0	1200000.0
63.0	625000.0
70.0	1000000.0
68.0	2400000.0
61.0	900000.0
49.0	1600000.0
73.0	1600000.0
35.0	100000.0
66.0	1600000.0
57.0	500000.0
45.0	425000.0
61.0	900000.0
71.0	1600000.0
37.0	825000.0
60.0	675000.0
64.0	1200000.0
53.0	1100000.0
68.0	3000000.0
70.0	9500000.0
68.0	2600000.0
65.0	475000.0
46.0	2500000.0
52.0	190000.0
43.0	475000.0
61.0	700000.0
54.0	40000.0
70.0	1900000.0
69.0	3100000.0
66.0	1200000.0
62.0	1200000.0
68.0	1600000.0
77.0	9000000.0
64.0	1200000.0
78.0	8500000.0
55.0	250000.0
44.0	450000.0
74.0	3800000.0
53.0	12000000.0
65.0	475000.0
57.0	1800000.0
59.0	1100000.0
62.0	1500000.0
71.0	8500000.0
59.0	650000.0
71.0	3000000.0
60.0	130000.0
74.0	7000000.0
64.0	375000.0
39.0	375000.0
72.0	1700000.0
67.0	1100000.0
72.0	1100000.0
75.0	5500000.0
62.0	275000.0
58.0	475000.0
78.0	6000000.0
74.0	3600000.0
62.0	850000.0
54.0	2500000.0
75.0	6500000.0
55.0	825000.0
46.0	825000.0
78.0	19000000.0
60.0	875000.0
74.0	6000000.0
67.0	1000000.0
77.0	41000000.0
71.0	1800000.0
65.0	275000.0
66.0	1100000.0
66.0	1000000.0
60.0	625000.0
65.0	800000.0
68.0	1700000.0
69.0	2700000.0
66.0	725000.0
67.0	1300000.0
75.0	2300000.0
65.0	1000000.0
74.0	4700000.0
47.0	130000.0
70.0	925000.0
70.0	2600000.0
70.0	2900000.0
69.0	2000000.0
57.0	2300000.0
72.0	4500000.0
51.0	60000.0
40.0	180000.0
66.0	675000.0
70.0	1200000.0
52.0	800000.0
63.0	1000000.0
59.0	450000.0
57.0	475000.0
59.0	350000.0
63.0	1500000.0
70.0	675000.0
64.0	475000.0
61.0	525000.0
60.0	275000.0
65.0	700000.0
64.0	825000.0
73.0	4200000.0
71.0	475000.0
82.0	27500000.0
69.0	725000.0
61.0	550000.0
51.0	400000.0
69.0	2700000.0
77.0	17000000.0
62.0	875000.0
74.0	7500000.0
68.0	1100000.0
69.0	2800000.0
63.0	625000.0
70.0	2300000.0
71.0	1600000.0
61.0	1300000.0
52.0	110000.0
71.0	1500000.0
63.0	1400000.0
64.0	3500000.0
72.0	2600000.0
62.0	375000.0
47.0	725000.0
61.0	925000.0
67.0	1000000.0
64.0	475000.0
58.0	1100000.0
63.0	400000.0
72.0	4800000.0
69.0	2000000.0
78.0	3300000.0
71.0	2200000.0
61.0	850000.0
62.0	2100000.0
73.0	2500000.0
69.0	825000.0
62.0	2400000.0
36.0	325000.0
69.0	4300000.0
66.0	1400000.0
58.0	400000.0
69.0	500000.0
65.0	1900000.0
61.0	250000.0
63.0	1800000.0
41.0	190000.0
71.0	3800000.0
63.0	800000.0
39.0	475000.0
59.0	350000.0
65.0	875000.0
48.0	450000.0
48.0	1100000.0
66.0	850000.0
58.0	825000.0
53.0	2700000.0
76.0	4099999.0
71.0	1800000.0
69.0	1700000.0
66.0	575000.0
57.0	850000.0
67.0	825000.0
60.0	375000.0
67.0	975000.0
61.0	650000.0
67.0	1600000.0
53.0	160000.0
64.0	1100000.0
76.0	3800000.0
63.0	625000.0
55.0	200000.0
73.0	3500000.0
78.0	14000000.0
57.0	1300000.0
63.0	300000.0
52.0	1200000.0
43.0	300000.0
65.0	325000.0
64.0	550000.0
59.0	300000.0
74.0	2300000.0
71.0	2400000.0
73.0	2700000.0
54.0	210000.0
78.0	10500000.0
56.0	850000.0
42.0	500000.0
67.0	675000.0
73.0	800000.0
60.0	1500000.0
62.0	575000.0
49.0	625000.0
63.0	1300000.0
59.0	350000.0
47.0	2500000.0
78.0	6000000.0
73.0	1600000.0
66.0	750000.0
60.0	350000.0
57.0	2500000.0
38.0	1300000.0
71.0	4700000.0
65.0	1400000.0
54.0	110000.0
55.0	220000.0
70.0	8000000.0
66.0	1200000.0
66.0	975000.0
61.0	1100000.0
61.0	500000.0
65.0	825000.0
72.0	2100000.0
69.0	1000000.0
62.0	1400000.0
56.0	625000.0
56.0	2900000.0
57.0	350000.0
37.0	275000.0
67.0	575000.0
50.0	850000.0
63.0	1800000.0
64.0	725000.0
68.0	1600000.0
65.0	725000.0
68.0	1900000.0
60.0	850000.0
59.0	130000.0
61.0	900000.0
70.0	1200000.0
48.0	150000.0
78.0	18500000.0
60.0	775000.0
73.0	1700000.0
62.0	750000.0
58.0	325000.0
69.0	20000000.0
61.0	1100000.0
90.0	174500000.0
55.0	2200000.0
49.0	500000.0
68.0	700000.0
62.0	2100000.0
64.0	475000.0
56.0	1000000.0
64.0	1000000.0
59.0	575000.0
56.0	2300000.0
53.0	400000.0
74.0	1300000.0
69.0	1400000.0
61.0	1000000.0
63.0	525000.0
70.0	2100000.0
78.0	6000000.0
65.0	1600000.0
46.0	1000000.0
45.0	450000.0
58.0	525000.0
73.0	6000000.0
68.0	1200000.0
65.0	450000.0
64.0	600000.0
70.0	3500000.0
50.0	700000.0
60.0	2200000.0
56.0	325000.0
60.0	60000.0
68.0	2700000.0
65.0	600000.0
45.0	700000.0
41.0	300000.0
63.0	3500000.0
66.0	2500000.0
61.0	1500000.0
69.0	1600000.0
65.0	1300000.0
69.0	1200000.0
65.0	2100000.0
69.0	3100000.0
50.0	750000.0
84.0	35500000.0
64.0	1200000.0
50.0	2900000.0
70.0	2400000.0
66.0	900000.0
59.0	2300000.0
63.0	825000.0
58.0	475000.0
82.0	20000000.0
55.0	1600000.0
78.0	35500000.0
81.0	36500000.0
67.0	2400000.0
61.0	240000.0
73.0	3000000.0
68.0	1300000.0
53.0	1800000.0
73.0	1200000.0
63.0	475000.0
62.0	525000.0
64.0	700000.0
64.0	2600000.0
62.0	750000.0
57.0	350000.0
51.0	70000.0
58.0	350000.0
36.0	160000.0
64.0	2100000.0
43.0	110000.0
68.0	2300000.0
71.0	1400000.0
62.0	1400000.0
56.0	750000.0
57.0	160000.0
59.0	525000.0
63.0	1500000.0
55.0	325000.0
68.0	975000.0
50.0	110000.0
71.0	1900000.0
77.0	14000000.0
59.0	600000.0
81.0	38000000.0
69.0	1000000.0
68.0	1400000.0
68.0	500000.0
73.0	1600000.0
80.0	6000000.0
65.0	600000.0
55.0	350000.0
65.0	1700000.0
64.0	850000.0
53.0	110000.0
53.0	200000.0
46.0	1000000.0
65.0	450000.0
57.0	525000.0
76.0	7500000.0
68.0	1300000.0
64.0	210000.0
68.0	6500000.0
70.0	550000.0
64.0	375000.0
56.0	3300000.0
79.0	26500000.0
47.0	325000.0
45.0	325000.0
72.0	3800000.0
52.0	1300000.0
70.0	1500000.0
60.0	275000.0
67.0	1900000.0
64.0	950000.0
70.0	2000000.0
64.0	1100000.0
72.0	2100000.0
78.0	25000000.0
63.0	70000.0
64.0	550000.0
73.0	8500000.0
62.0	350000.0
66.0	800000.0
47.0	60000.0
32.0	110000.0
63.0	250000.0
52.0	675000.0
58.0	425000.0
44.0	1300000.0
61.0	2000000.0
67.0	1800000.0
69.0	550000.0
71.0	24000000.0
73.0	1200000.0
65.0	230000.0
58.0	750000.0
44.0	230000.0
54.0	775000.0
67.0	1400000.0
59.0	600000.0
69.0	1600000.0
72.0	2300000.0
64.0	875000.0
65.0	1300000.0
52.0	3300000.0
55.0	450000.0
76.0	8500000.0
74.0	2500000.0
71.0	1800000.0
60.0	500000.0
69.0	800000.0
58.0	230000.0
67.0	550000.0
71.0	1300000.0
81.0	22500000.0
68.0	1900000.0
58.0	1100000.0
65.0	1900000.0
70.0	2300000.0
60.0	200000.0
66.0	450000.0
65.0	975000.0
56.0	275000.0
45.0	550000.0
69.0	4500000.0
63.0	2800000.0
55.0	300000.0
53.0	450000.0
38.0	300000.0
64.0	950000.0
60.0	350000.0
32.0	190000.0
69.0	1000000.0
67.0	575000.0
79.0	3500000.0
64.0	1000000.0
56.0	475000.0
77.0	5500000.0
45.0	2600000.0
58.0	12000000.0
65.0	1300000.0
48.0	1000000.0
70.0	1700000.0
55.0	190000.0
58.0	350000.0
55.0	450000.0
61.0	3300000.0
69.0	2400000.0
62.0	1300000.0
57.0	475000.0
62.0	325000.0
57.0	375000.0
69.0	2900000.0
77.0	4800000.0
75.0	9000000.0
57.0	6500000.0
71.0	2000000.0
40.0	110000.0
70.0	1200000.0
61.0	925000.0
67.0	1900000.0
68.0	325000.0
81.0	3600000.0
70.0	4000000.0
68.0	900000.0
42.0	1700000.0
65.0	725000.0
53.0	180000.0
64.0	425000.0
69.0	825000.0
56.0	300000.0
56.0	350000.0
56.0	375000.0
53.0	850000.0
59.0	925000.0
66.0	1600000.0
66.0	1200000.0
51.0	475000.0
67.0	700000.0
68.0	1400000.0
78.0	43500000.0
50.0	210000.0
72.0	2100000.0
73.0	1600000.0
71.0	2100000.0
65.0	775000.0
64.0	600000.0
48.0	450000.0
67.0	2300000.0
49.0	950000.0
67.0	1600000.0
72.0	1900000.0
60.0	375000.0
53.0	350000.0
68.0	1900000.0
49.0	525000.0
75.0	2600000.0
73.0	3500000.0
56.0	500000.0
58.0	525000.0
58.0	1600000.0
57.0	300000.0
56.0	170000.0
66.0	500000.0
71.0	1500000.0
42.0	70000.0
55.0	160000.0
66.0	825000.0
77.0	15000000.0
70.0	1400000.0
62.0	575000.0
57.0	300000.0
58.0	350000.0
55.0	325000.0
63.0	800000.0
47.0	210000.0
69.0	2300000.0
50.0	350000.0
73.0	1700000.0
63.0	4500000.0
67.0	975000.0
70.0	6000000.0
70.0	1900000.0
51.0	325000.0
66.0	1200000.0
52.0	90000.0
74.0	2200000.0
71.0	2300000.0
69.0	1800000.0
67.0	1700000.0
85.0	43500000.0
62.0	600000.0
64.0	700000.0
61.0	850000.0
52.0	1400000.0
69.0	1500000.0
62.0	400000.0
63.0	675000.0
53.0	1800000.0
66.0	700000.0
60.0	1100000.0
54.0	1800000.0
67.0	1600000.0
64.0	900000.0
66.0	875000.0
69.0	1200000.0
63.0	875000.0
73.0	1800000.0
68.0	1000000.0
70.0	1600000.0
57.0	1000000.0
51.0	550000.0
45.0	1000000.0
42.0	100000.0
39.0	1200000.0
71.0	1900000.0
62.0	450000.0
68.0	2100000.0
55.0	275000.0
55.0	1700000.0
66.0	190000.0
68.0	475000.0
56.0	675000.0
67.0	825000.0
63.0	1200000.0
61.0	1600000.0
66.0	1600000.0
50.0	500000.0
37.0	140000.0
59.0	13500000.0
63.0	625000.0
61.0	1100000.0
67.0	1100000.0
60.0	675000.0
49.0	210000.0
58.0	2900000.0
53.0	275000.0
63.0	500000.0
49.0	775000.0
59.0	700000.0
72.0	29000000.0
77.0	9500000.0
73.0	3000000.0
63.0	2000000.0
71.0	6000000.0
65.0	1100000.0
68.0	1900000.0
69.0	3100000.0
60.0	220000.0
61.0	425000.0
69.0	3100000.0
73.0	1800000.0
79.0	17000000.0
48.0	425000.0
69.0	2900000.0
68.0	2600000.0
71.0	1900000.0
70.0	6500000.0
64.0	9000000.0
63.0	700000.0
63.0	3400000.0
63.0	375000.0
68.0	1900000.0
58.0	500000.0
60.0	1800000.0
55.0	475000.0
74.0	4200000.0
47.0	300000.0
74.0	6000000.0
60.0	500000.0
64.0	1000000.0
69.0	3100000.0
69.0	1300000.0
67.0	1000000.0
44.0	475000.0
69.0	1100000.0
67.0	725000.0
61.0	875000.0
60.0	475000.0
58.0	850000.0
64.0	1200000.0
42.0	250000.0
71.0	11500000.0
67.0	625000.0
66.0	500000.0
48.0	2600000.0
71.0	9000000.0
58.0	300000.0
53.0	375000.0
60.0	775000.0
45.0	130000.0
64.0	275000.0
63.0	750000.0
38.0	100000.0
70.0	850000.0
58.0	230000.0
79.0	17500000.0
53.0	275000.0
60.0	550000.0
57.0	700000.0
66.0	2300000.0
72.0	1400000.0
74.0	3400000.0
54.0	675000.0
64.0	950000.0
64.0	1500000.0
62.0	1800000.0
55.0	275000.0
71.0	800000.0
66.0	675000.0
61.0	600000.0
72.0	1600000.0
77.0	21000000.0
62.0	240000.0
45.0	190000.0
78.0	8500000.0
66.0	1400000.0
66.0	2100000.0
62.0	2200000.0
62.0	725000.0
50.0	375000.0
79.0	3800000.0
67.0	2100000.0
54.0	350000.0
35.0	525000.0
46.0	800000.0
62.0	1100000.0
68.0	1500000.0
75.0	1700000.0
59.0	350000.0
70.0	4500000.0
55.0	425000.0
68.0	5000000.0
66.0	1100000.0
69.0	950000.0
58.0	160000.0
72.0	4800000.0
59.0	375000.0
68.0	2300000.0
55.0	675000.0
62.0	3600000.0
63.0	3900000.0
63.0	1500000.0
66.0	900000.0
63.0	675000.0
56.0	425000.0
45.0	750000.0
73.0	1500000.0
52.0	350000.0
63.0	350000.0
42.0	275000.0
64.0	775000.0
65.0	1200000.0
63.0	350000.0
44.0	400000.0
74.0	5500000.0
71.0	1900000.0
65.0	1200000.0
58.0	725000.0
72.0	6500000.0
65.0	775000.0
59.0	325000.0
71.0	2600000.0
60.0	575000.0
63.0	1000000.0
64.0	475000.0
53.0	425000.0
76.0	2200000.0
65.0	725000.0
65.0	850000.0
56.0	2100000.0
68.0	1200000.0
55.0	650000.0
67.0	1500000.0
62.0	1200000.0
67.0	1300000.0
53.0	110000.0
60.0	475000.0
51.0	110000.0
50.0	180000.0
69.0	700000.0
42.0	500000.0
65.0	1500000.0
68.0	1000000.0
55.0	300000.0
63.0	500000.0
62.0	1300000.0
54.0	375000.0
58.0	1900000.0
69.0	2400000.0
52.0	350000.0
55.0	475000.0
75.0	6500000.0
64.0	850000.0
64.0	750000.0
46.0	1300000.0
71.0	1200000.0
65.0	2400000.0
71.0	750000.0
64.0	1200000.0
68.0	4900000.0
69.0	2200000.0
69.0	900000.0
70.0	2700000.0
44.0	375000.0
57.0	400000.0
76.0	6500000.0
69.0	1800000.0
61.0	240000.0
70.0	1200000.0
76.0	5500000.0
62.0	1400000.0
50.0	300000.0
51.0	1600000.0
72.0	2800000.0
60.0	325000.0
74.0	4200000.0
48.0	825000.0
59.0	210000.0
82.0	26500000.0
64.0	1400000.0
67.0	525000.0
51.0	120000.0
80.0	14000000.0
60.0	300000.0
65.0	1200000.0
49.0	275000.0
64.0	2300000.0
63.0	575000.0
49.0	275000.0
58.0	750000.0
57.0	2500000.0
66.0	450000.0
69.0	1400000.0
82.0	27500000.0
68.0	1100000.0
62.0	800000.0
56.0	1000000.0
65.0	1400000.0
71.0	1800000.0
54.0	2500000.0
92.0	173500000.0
46.0	120000.0
70.0	2500000.0
65.0	475000.0
43.0	1800000.0
62.0	625000.0
76.0	6000000.0
71.0	1700000.0
82.0	25000000.0
72.0	1800000.0
61.0	575000.0
76.0	5500000.0
33.0	100000.0
39.0	725000.0
67.0	2000000.0
71.0	48000000.0
68.0	2500000.0
69.0	1600000.0
71.0	650000.0
66.0	2500000.0
74.0	3700000.0
62.0	230000.0
62.0	700000.0
42.0	1200000.0
76.0	4500000.0
70.0	1900000.0
71.0	950000.0
63.0	1500000.0
72.0	5500000.0
77.0	10000000.0
50.0	450000.0
45.0	210000.0
70.0	3100000.0
69.0	625000.0
63.0	525000.0
54.0	90000.0
74.0	6000000.0
62.0	700000.0
64.0	1100000.0
66.0	675000.0
67.0	725000.0
62.0	2800000.0
58.0	775000.0
65.0	2300000.0
52.0	130000.0
52.0	425000.0
64.0	775000.0
67.0	1900000.0
50.0	275000.0
64.0	2200000.0
73.0	3600000.0
57.0	425000.0
57.0	1200000.0
61.0	525000.0
78.0	37000000.0
70.0	1100000.0
48.0	2100000.0
64.0	900000.0
69.0	5000000.0
70.0	3600000.0
56.0	80000.0
70.0	1800000.0
67.0	3400000.0
64.0	1200000.0
70.0	1000000.0
67.0	1600000.0
59.0	2200000.0
72.0	2800000.0
84.0	30000000.0
79.0	7500000.0
32.0	90000.0
47.0	900000.0
56.0	80000.0
54.0	1200000.0
54.0	625000.0
57.0	1800000.0
74.0	7000000.0
64.0	2600000.0
48.0	1000000.0
73.0	5500000.0
69.0	13500000.0
59.0	1300000.0
73.0	3600000.0
73.0	2900000.0
68.0	1500000.0
65.0	2200000.0
64.0	650000.0
74.0	2000000.0
64.0	725000.0
54.0	425000.0
62.0	600000.0
61.0	575000.0
65.0	975000.0
61.0	825000.0
59.0	325000.0
62.0	725000.0
70.0	1300000.0
53.0	200000.0
65.0	775000.0
66.0	825000.0
72.0	4500000.0
69.0	375000.0
64.0	975000.0
66.0	8500000.0
40.0	170000.0
59.0	500000.0
62.0	625000.0
62.0	325000.0
55.0	525000.0
64.0	900000.0
57.0	170000.0
64.0	825000.0
60.0	525000.0
48.0	575000.0
67.0	2100000.0
68.0	1000000.0
55.0	1800000.0
67.0	2000000.0
64.0	625000.0
71.0	1900000.0
81.0	57000000.0
61.0	1500000.0
74.0	3000000.0
56.0	325000.0
67.0	1300000.0
78.0	11500000.0
55.0	2100000.0
64.0	375000.0
60.0	450000.0
55.0	325000.0
66.0	475000.0
66.0	1100000.0
58.0	300000.0
65.0	8000000.0
68.0	1800000.0
58.0	300000.0
64.0	875000.0
57.0	140000.0
61.0	150000.0
53.0	475000.0
67.0	1900000.0
73.0	2200000.0
70.0	1700000.0
64.0	1600000.0
57.0	625000.0
69.0	2100000.0
58.0	400000.0
56.0	500000.0
52.0	475000.0
47.0	750000.0
63.0	250000.0
59.0	5500000.0
63.0	2100000.0
84.0	36500000.0
72.0	3900000.0
59.0	2600000.0
70.0	675000.0
76.0	1000000.0
77.0	13500000.0
50.0	275000.0
60.0	925000.0
65.0	1200000.0
70.0	2100000.0
68.0	750000.0
64.0	1900000.0
63.0	750000.0
58.0	275000.0
74.0	3100000.0
80.0	17000000.0
58.0	2200000.0
51.0	70000.0
72.0	3600000.0
68.0	1600000.0
67.0	2600000.0
65.0	925000.0
51.0	130000.0
58.0	725000.0
59.0	500000.0
81.0	20000000.0
41.0	2200000.0
34.0	230000.0
65.0	4400000.0
74.0	3400000.0
63.0	2000000.0
51.0	475000.0
76.0	3600000.0
74.0	5500000.0
51.0	150000.0
70.0	1900000.0
62.0	1500000.0
66.0	1000000.0
60.0	300000.0
72.0	3000000.0
60.0	550000.0
64.0	1500000.0
73.0	3100000.0
37.0	160000.0
66.0	1500000.0
56.0	1100000.0
68.0	1300000.0
59.0	140000.0
65.0	625000.0
50.0	1300000.0
55.0	725000.0
75.0	2300000.0
49.0	1600000.0
54.0	110000.0
51.0	700000.0
77.0	1800000.0
68.0	1300000.0
53.0	375000.0
77.0	31000000.0
56.0	1800000.0
66.0	1700000.0
55.0	350000.0
68.0	1500000.0
55.0	240000.0
70.0	1100000.0
67.0	600000.0
65.0	700000.0
61.0	240000.0
69.0	1000000.0
58.0	350000.0
55.0	1200000.0
84.0	43500000.0
67.0	1400000.0
74.0	4099999.0
61.0	425000.0
58.0	450000.0
69.0	1200000.0
67.0	1400000.0
64.0	900000.0
67.0	1600000.0
58.0	200000.0
62.0	400000.0
44.0	170000.0
54.0	600000.0
73.0	675000.0
50.0	650000.0
69.0	1200000.0
66.0	725000.0
66.0	2200000.0
69.0	1800000.0
65.0	1100000.0
68.0	2500000.0
70.0	2400000.0
47.0	190000.0
69.0	5500000.0
62.0	850000.0
69.0	3400000.0
68.0	1600000.0
70.0	1900000.0
44.0	1200000.0
56.0	1200000.0
62.0	750000.0
48.0	2900000.0
73.0	1700000.0
57.0	850000.0
55.0	675000.0
70.0	1100000.0
60.0	600000.0
54.0	400000.0
51.0	3000000.0
54.0	210000.0
57.0	2900000.0
60.0	2900000.0
63.0	875000.0
60.0	275000.0
49.0	110000.0
63.0	550000.0
58.0	1000000.0
75.0	5500000.0
73.0	3800000.0
68.0	1600000.0
46.0	1400000.0
61.0	2100000.0
68.0	2600000.0
53.0	375000.0
61.0	600000.0
67.0	1000000.0
61.0	450000.0
68.0	1900000.0
65.0	625000.0
56.0	8500000.0
60.0	210000.0
74.0	2500000.0
61.0	875000.0
76.0	18500000.0
66.0	600000.0
56.0	675000.0
51.0	575000.0
45.0	300000.0
46.0	425000.0
61.0	1800000.0
49.0	275000.0
57.0	100000.0
72.0	3600000.0
50.0	475000.0
44.0	800000.0
45.0	975000.0
69.0	1700000.0
63.0	140000.0
60.0	30000.0
64.0	625000.0
61.0	2000000.0
67.0	900000.0
69.0	2900000.0
65.0	1700000.0
57.0	725000.0
60.0	800000.0
36.0	275000.0
81.0	40500000.0
81.0	5500000.0
59.0	250000.0
66.0	3300000.0
62.0	1900000.0
61.0	725000.0
55.0	275000.0
66.0	725000.0
34.0	650000.0
69.0	875000.0
64.0	625000.0
62.0	90000.0
58.0	275000.0
71.0	4200000.0
81.0	29500000.0
67.0	2300000.0
57.0	1100000.0
57.0	900000.0
62.0	550000.0
61.0	575000.0
63.0	900000.0
72.0	2500000.0
67.0	1000000.0
57.0	1200000.0
51.0	925000.0
59.0	350000.0
65.0	1100000.0
62.0	1300000.0
41.0	200000.0
58.0	400000.0
67.0	1300000.0
64.0	400000.0
63.0	400000.0
65.0	625000.0
38.0	525000.0
51.0	1500000.0
71.0	1500000.0
60.0	950000.0
66.0	1000000.0
40.0	475000.0
68.0	900000.0
50.0	650000.0
66.0	1700000.0
76.0	5000000.0
71.0	1300000.0
64.0	1000000.0
67.0	1400000.0
62.0	425000.0
51.0	1500000.0
83.0	44500000.0
64.0	575000.0
43.0	1400000.0
77.0	2900000.0
57.0	160000.0
65.0	1200000.0
62.0	500000.0
45.0	725000.0
77.0	9000000.0
59.0	525000.0
50.0	1300000.0
68.0	975000.0
62.0	1900000.0
51.0	90000.0
63.0	750000.0
56.0	5500000.0
58.0	925000.0
77.0	12500000.0
72.0	4700000.0
67.0	925000.0
61.0	550000.0
78.0	47500000.0
39.0	190000.0
69.0	1600000.0
79.0	9500000.0
60.0	1100000.0
62.0	2200000.0
62.0	1300000.0
56.0	325000.0
62.0	600000.0
68.0	1600000.0
60.0	400000.0
70.0	525000.0
68.0	5500000.0
58.0	350000.0
70.0	750000.0
77.0	3000000.0
71.0	1200000.0
52.0	1300000.0
79.0	20500000.0
49.0	550000.0
56.0	450000.0
76.0	7000000.0
61.0	350000.0
61.0	500000.0
63.0	1100000.0
63.0	1300000.0
62.0	850000.0
51.0	3500000.0
52.0	2900000.0
56.0	375000.0
64.0	1700000.0
73.0	5500000.0
58.0	350000.0
47.0	120000.0
69.0	1100000.0
72.0	6500000.0
63.0	1000000.0
66.0	1100000.0
74.0	2300000.0
58.0	1300000.0
67.0	375000.0
58.0	325000.0
50.0	925000.0
65.0	1000000.0
71.0	3100000.0
70.0	1000000.0
64.0	650000.0
74.0	3500000.0
48.0	1000000.0
52.0	180000.0
65.0	775000.0
63.0	375000.0
56.0	675000.0
53.0	350000.0
43.0	725000.0
72.0	1300000.0
76.0	8000000.0
76.0	3000000.0
49.0	130000.0
56.0	425000.0
72.0	2400000.0
62.0	575000.0
65.0	525000.0
59.0	525000.0
73.0	2300000.0
55.0	825000.0
71.0	1600000.0
54.0	2700000.0
54.0	850000.0
60.0	250000.0
55.0	500000.0
66.0	3100000.0
51.0	350000.0
61.0	775000.0
63.0	1400000.0
49.0	1800000.0
59.0	325000.0
50.0	120000.0
59.0	525000.0
70.0	1800000.0
67.0	950000.0
61.0	475000.0
56.0	275000.0
41.0	1300000.0
53.0	325000.0
60.0	100000.0
41.0	120000.0
66.0	3000000.0
82.0	20500000.0
70.0	40000000.0
55.0	900000.0
65.0	725000.0
69.0	1400000.0
72.0	1500000.0
64.0	2000000.0
53.0	675000.0
49.0	200000.0
69.0	2200000.0
49.0	325000.0
81.0	20000000.0
58.0	425000.0
57.0	1000000.0
71.0	2800000.0
61.0	8000000.0
54.0	120000.0
76.0	12500000.0
69.0	1000000.0
