64	1100000
65	800000
65	180000
58	325000
70	2800000
77	625000
59	950000
67	2100000
75	850000
77	210000
44	1600000
77	1300000
71	675000
56	1500000
34	60000
62	950000
80	10500000
63	2600000
68	1400000
57	1100000
79	3400000
74	1100000
62	825000
86	500000
42	900000
73	1400000
64	1200000
73	625000
77	4900000
67	1400000
73	9500000
85	1100000
73	500000
67	1800000
66	2600000
52	425000
76	1100000
60	1300000
51	600000
81	8000000
66	375000
56	1200000
85	1900000
68	1000000
84	3800000
90	400000
68	1900000
78	3000000
90	5500000
63	5500000
65	1100000
75	1400000
82	1500000
68	525000
34	8500000
74	7500000
80	25000000
61	400000
75	4500000
55	2500000
53	1000000
78	325000
68	400000
82	2300000
62	100000
80	425000
80	975000
69	425000
56	850000
73	3500000
66	575000
65	525000
68	325000
77	1800000
59	1200000
75	2300000
68	3900000
64	200000
51	550000
84	1400000
35	240000
59	21500000
75	1400000
65	230000
69	275000
69	875000
63	110000
86	550000
72	1400000
59	850000
62	700000
70	350000
65	1900000
83	2200000
71	1700000
70	1400000
67	1200000
62	350000
63	600000
65	1500000
68	1400000
51	250000
66	1400000
71	2300000
57	1300000
81	1300000
71	475000
58	5500000
69	1000000
69	2000000
88	1200000
88	15000000
51	1300000
74	400000
61	900000
68	325000
68	350000
74	250000
68	600000
71	775000
75	1900000
73	275000
66	12000000
37	150000
80	650000
84	32000000
64	475000
62	1400000
87	7000000
71	1600000
65	230000
74	3900000
76	1800000
77	40000000
52	275000
68	1600000
55	325000
53	325000
75	1400000
41	750000
66	1500000
71	375000
87	29500000
63	700000
62	1700000
73	550000
77	625000
66	120000
76	1100000
69	625000
49	725000
72	850000
49	190000
74	9500000
47	1600000
42	1400000
62	600000
71	1700000
64	525000
64	210000
43	400000
56	1200000
75	1100000
87	2800000
77	525000
73	525000
66	525000
68	20500000
64	725000
74	2500000
74	3300000
66	200000
71	2600000
73	3000000
71	240000
72	220000
74	1400000
50	625000
65	475000
74	1300000
72	160000
72	550000
76	975000
54	80000
65	325000
59	725000
65	775000
58	475000
78	900000
81	1400000
84	1700000
65	1300000
64	1200000
66	500000
68	6000000
75	9500000
36	1400000
60	2100000
66	375000
84	1400000
84	1400000
68	17000000
77	1500000
60	375000
66	1800000
72	300000
80	1100000
34	230000
65	1400000
72	725000
63	825000
73	550000
69	3600000
67	300000
62	90000
62	800000
83	1100000
76	3300000
77	625000
63	1900000
79	1200000
53	700000
64	3500000
71	2300000
74	500000
67	600000
61	325000
72	1500000
65	1900000
73	550000
90	4400000
57	700000
74	1100000
72	2600000
54	525000
75	625000
54	7000000
82	4500000
74	575000
79	5000000
88	325000
63	500000
64	1200000
66	1900000
57	475000
59	100000
62	950000
64	1000000
67	8500000
61	1300000
84	29500000
72	950000
86	20000000
52	3500000
81	1600000
93	21000000
70	625000
65	240000
86	650000
63	1700000
75	1900000
64	2100000
70	1200000
76	625000
66	375000
81	1600000
68	475000
64	1000000
59	950000
74	6500000
66	5000000
71	1200000
85	3100000
80	1300000
86	1800000
71	600000
61	975000
84	650000
56	650000
75	6500000
73	31000000
65	625000
65	1700000
79	1000000
74	400000
66	275000
71	1200000
78	4800000
85	1100000
76	2900000
66	1400000
73	1900000
53	2000000
77	4400000
86	28500000
69	625000
70	110000
61	100000
52	625000
49	1200000
73	1000000
62	36500000
70	1400000
67	11500000
48	1300000
66	825000
65	550000
56	550000
52	400000
57	725000
53	400000
69	2500000
72	2100000
60	750000
72	1600000
77	1600000
73	190000
58	1100000
92	1300000
50	1000000
79	3600000
64	475000
54	2200000
79	1500000
41	925000
69	450000
61	525000
75	1700000
72	625000
70	1100000
64	1800000
79	3300000
67	400000
79	1700000
70	220000
72	160000
71	1300000
79	1300000
90	450000
54	650000
78	3000000
72	52000000
66	1200000
51	750000
77	63500000
67	675000
61	1400000
58	2500000
61	10000000
89	2900000
73	400000
66	3300000
59	350000
64	850000
75	24500000
66	450000
75	900000
55	600000
72	1700000
85	1500000
72	5500000
71	3100000
75	2100000
68	6500000
65	1300000
83	1000000
65	5500000
65	240000
52	150000
55	475000
72	650000
80	3100000
87	2500000
77	1200000
64	300000
80	1200000
82	500000
72	550000
63	1500000
80	400000
85	750000
77	2400000
82	160000
54	900000
50	1200000
68	550000
43	325000
57	625000
49	950000
65	300000
68	2000000
61	1200000
83	1700000
73	625000
66	725000
73	1200000
71	900000
37	190000
55	120000
56	1300000
47	375000
65	375000
67	3300000
72	550000
65	2400000
62	190000
65	1400000
31	1000000
72	725000
62	750000
79	1300000
70	220000
54	250000
62	1300000
67	1200000
64	475000
81	1600000
85	1200000
82	1100000
63	1400000
67	675000
71	1600000
62	100000
70	725000
90	160000
67	450000
76	950000
60	100000
69	1200000
75	2100000
56	19500000
91	24000000
76	375000
58	220000
67	2500000
74	700000
33	110000
59	1600000
79	1000000
58	2200000
67	6000000
61	160000
64	700000
58	275000
79	1600000
62	700000
70	2700000
75	725000
86	325000
72	3200000
81	575000
81	400000
73	1300000
68	400000
81	3200000
49	240000
75	1900000
77	1600000
75	2500000
75	80000
65	250000
50	4000000
71	300000
73	5000000
62	650000
74	4200000
85	975000
62	600000
68	1600000
65	29500000
66	240000
70	1800000
63	1200000
56	775000
51	375000
52	350000
79	15500000
55	1200000
77	1100000
38	3000000
70	700000
63	1200000
76	2800000
62	550000
71	250000
57	120000
49	1500000
78	1000000
79	500000
73	350000
68	800000
58	210000
79	2300000
75	2800000
87	1200000
72	325000
75	2000000
79	18500000
72	400000
72	240000
78	2600000
58	850000
62	2000000
94	7500000
67	400000
85	800000
80	9000000
67	900000
33	80000
55	1200000
70	2900000
54	375000
73	825000
37	350000
73	875000
34	160000
68	1200000
86	2700000
66	550000
68	17500000
79	2800000
62	300000
66	1000000
84	4800000
79	157000000
75	2500000
76	20000000
90	500000
61	9500000
72	4800000
77	1600000
50	3600000
68	750000
79	1000000
37	350000
90	875000
76	825000
82	750000
83	1300000
70	170000
55	1200000
47	275000
65	190000
84	2200000
68	1000000
86	35000000
52	8500000
75	575000
46	850000
79	1600000
53	150000
77	6500000
65	800000
66	1200000
76	1200000
85	109000000
79	5500000
72	1500000
81	275000
68	1200000
59	400000
66	3600000
57	425000
87	23500000
54	140000
74	725000
72	3000000
63	675000
76	525000
91	2700000
74	14000000
64	11500000
50	2000000
60	200000
60	4200000
52	2100000
71	1400000
91	1100000
34	350000
77	1200000
71	27000000
76	2900000
67	675000
66	140000
55	550000
68	1000000
81	650000
59	1300000
52	250000
57	450000
69	1800000
75	1500000
50	1100000
67	500000
63	900000
54	3300000
67	425000
54	3900000
83	2500000
58	3600000
58	2700000
59	275000
68	1300000
80	400000
79	11500000
69	300000
52	2700000
74	1100000
73	1400000
69	2300000
69	350000
73	3000000
65	1400000
68	350000
63	450000
65	1200000
66	525000
79	230000
80	8000000
68	1400000
66	1900000
77	1300000
70	1300000
81	325000
56	375000
82	3300000
77	2500000
81	5500000
62	7500000
63	1400000
54	525000
69	130000
64	500000
72	2400000
72	1800000
69	1000000
66	2100000
65	325000
60	975000
68	1600000
69	700000
65	250000
81	475000
67	26500000
58	550000
79	3800000
58	450000
70	20500000
37	13500000
67	2300000
67	11000000
84	5500000
55	1100000
88	1200000
68	2100000
71	22500000
89	900000
66	1100000
50	450000
70	4200000
75	2100000
73	500000
90	1500000
67	500000
76	1600000
45	600000
68	400000
55	230000
75	4800000
64	325000
78	2000000
74	4900000
63	825000
71	825000
66	400000
75	525000
60	2500000
59	525000
82	725000
75	1500000
73	31000000
63	230000
51	1800000
82	1900000
85	11500000
60	130000
47	240000
45	1500000
50	725000
46	425000
58	300000
86	3100000
79	1600000
84	600000
66	400000
90	3000000
75	3400000
62	375000
69	2700000
82	800000
67	325000
81	1200000
51	8000000
74	2500000
59	525000
76	600000
79	1300000
56	1900000
86	5500000
70	1000000
69	500000
59	500000
79	4600000
77	500000
85	750000
67	3100000
62	500000
69	275000
70	425000
75	875000
69	4400000
75	1900000
61	600000
72	170000
67	140000
80	15500000
69	275000
36	240000
76	3600000
69	3000000
52	1100000
65	400000
81	975000
77	2700000
67	350000
73	1100000
73	1100000
87	2300000
70	375000
77	4700000
81	625000
79	600000
69	600000
90	4200000
92	27500000
74	1100000
52	3900000
75	14000000
35	825000
64	1600000
78	1800000
65	300000
83	2500000
69	1200000
70	825000
71	250000
60	3000000
71	2300000
85	3100000
56	1700000
77	575000
51	425000
55	1300000
63	950000
62	325000
94	1900000
74	275000
63	300000
73	2700000
53	1000000
76	3200000
50	1300000
64	575000
68	160000
76	1700000
56	500000
63	110000
86	2100000
71	2700000
73	1100000
65	1000000
54	500000
71	1100000
73	350000
83	2300000
67	950000
75	3300000
71	875000
85	6000000
68	675000
54	1000000
79	9000000
80	2300000
57	150000
58	650000
73	325000
57	150000
74	3800000
71	425000
50	675000
79	1000000
64	375000
92	1400000
61	20500000
74	2400000
90	6000000
69	1500000
57	475000
66	625000
54	500000
62	3700000
38	375000
74	700000
66	325000
67	2700000
62	11500000
82	3000000
71	1700000
72	325000
70	4300000
74	925000
70	2000000
81	1300000
69	600000
63	800000
75	2300000
54	1600000
80	5500000
68	300000
50	350000
64	500000
74	1200000
48	325000
78	300000
84	1800000
87	2800000
80	1600000
67	550000
85	15500000
73	1600000
69	350000
64	1600000
61	1200000
63	500000
51	1600000
53	375000
54	1600000
69	575000
80	775000
59	375000
31	1300000
69	130000
80	575000
67	625000
54	275000
80	1800000
58	120000
80	11500000
57	1700000
39	1000000
67	675000
68	525000
68	60000
74	500000
72	725000
59	1500000
90	3800000
61	170000
80	2700000
57	1300000
62	1100000
52	130000
34	40000
81	1200000
64	1000000
63	2000000
76	475000
86	2200000
56	575000
63	5000000
73	375000
73	1800000
85	550000
79	2500000
50	575000
68	825000
67	375000
61	900000
72	26000000
90	2600000
81	20000000
70	1200000
68	140000
81	2300000
76	1100000
62	1100000
83	1000000
70	375000
66	525000
54	190000
74	675000
44	575000
82	4700000
79	4500000
89	1200000
58	1600000
45	675000
58	450000
82	1500000
56	120000
68	1300000
50	190000
73	625000
70	650000
65	625000
71	170000
69	5500000
80	2300000
45	375000
69	625000
72	7000000
75	275000
74	800000
68	56000000
64	400000
67	1600000
72	3000000
70	3200000
73	170000
70	250000
64	1300000
76	1000000
55	1900000
70	17500000
75	11000000
64	1600000
73	3500000
53	650000
72	2600000
68	500000
72	3500000
61	575000
77	5500000
74	1900000
54	500000
59	325000
64	475000
65	2900000
66	425000
78	36500000
79	325000
78	2900000
57	1100000
59	1100000
70	2300000
84	3100000
80	1000000
78	1200000
75	525000
47	1200000
64	1600000
72	6500000
76	16500000
58	300000
84	1400000
59	1100000
80	2300000
70	1400000
81	875000
65	2200000
67	1000000
60	375000
81	5500000
53	700000
68	300000
81	600000
77	550000
79	2500000
79	2700000
55	3000000
58	800000
66	1200000
55	1200000
37	6500000
70	550000
76	650000
51	300000
75	9000000
60	725000
75	16500000
78	1100000
74	17000000
78	1700000
66	500000
79	220000
59	190000
63	575000
76	2300000
74	1600000
74	700000
71	625000
57	675000
72	29000000
66	325000
45	1000000
79	200000
75	1000000
85	1900000
65	775000
64	300000
57	350000
75	1500000
69	25000000
75	210000
81	1500000
75	975000
63	100000
63	150000
73	575000
60	170000
67	250000
51	2100000
56	1200000
34	250000
68	180000
62	120000
48	2200000
54	19500000
71	1100000
63	2500000
54	1200000
84	11000000
80	38000000
64	775000
73	2700000
73	3500000
61	475000
73	825000
70	240000
52	1000000
35	12000000
89	625000
58	800000
73	2600000
70	10000000
82	240000
64	100000
85	1600000
63	450000
66	975000
60	1500000
56	240000
63	275000
77	1500000
83	2900000
80	775000
60	800000
55	7000000
61	625000
59	1000000
85	1500000
74	625000
60	1700000
69	525000
76	38000000
68	220000
33	15000000
67	250000
52	575000
66	7500000
51	775000
69	2300000
82	775000
64	525000
65	600000
77	1400000
70	900000
59	925000
74	10500000
91	725000
50	230000
51	700000
70	2900000
77	275000
60	850000
80	850000
58	425000
74	9500000
63	300000
55	700000
70	525000
67	180000
35	600000
59	425000
62	110000
70	1500000
75	1900000
56	1600000
75	1500000
88	1400000
72	850000
72	1000000
72	30500000
65	375000
75	750000
67	325000
63	450000
73	4000000
80	475000
75	1000000
81	2800000
62	2100000
74	575000
73	975000
54	19500000
67	1000000
70	575000
60	1300000
70	1500000
50	240000
66	725000
41	12500000
62	725000
68	675000
61	525000
82	2500000
75	750000
61	450000
90	275000
49	500000
62	90000
64	800000
83	12000000
68	425000
68	7000000
74	375000
66	4300000
88	19000000
70	1000000
62	425000
66	130000
78	6000000
54	550000
33	350000
85	1500000
77	1000000
73	2100000
58	750000
35	675000
55	1300000
64	475000
79	900000
82	9000000
66	450000
73	2400000
53	1200000
76	625000
81	1000000
35	2400000
60	900000
60	1600000
83	1600000
60	100000
64	1600000
84	500000
55	425000
82	900000
80	1600000
68	825000
65	675000
70	1200000
56	1100000
71	3000000
76	9500000
71	2600000
78	475000
64	2500000
56	190000
62	475000
79	700000
31	40000
71	1900000
71	3100000
82	1200000
62	1200000
79	1600000
72	9000000
68	1200000
79	8500000
50	250000
57	450000
75	3800000
39	12000000
65	475000
64	1800000
50	1100000
68	1500000
71	8500000
51	650000
62	3000000
62	130000
71	7000000
73	375000
53	375000
78	1700000
73	1100000
69	1100000
73	5500000
74	275000
68	475000
81	6000000
86	3600000
77	850000
64	2500000
79	6500000
54	825000
31	825000
74	19000000
56	875000
83	6000000
84	1000000
76	41000000
67	1800000
66	275000
58	1100000
66	1000000
62	625000
70	800000
76	1700000
74	2700000
71	725000
61	1300000
80	2300000
71	1000000
69	4700000
53	130000
90	925000
84	2600000
74	2900000
63	2000000
63	2300000
77	4500000
61	60000
52	180000
76	675000
68	1200000
61	800000
78	1000000
79	450000
83	475000
67	350000
54	1500000
71	675000
77	475000
79	525000
80	275000
66	700000
62	825000
83	4200000
62	475000
74	27500000
78	725000
63	550000
38	400000
51	2700000
82	17000000
68	875000
71	7500000
71	1100000
58	2800000
74	625000
67	2300000
76	1600000
70	1300000
64	110000
75	1500000
59	1400000
62	3500000
91	2600000
46	375000
53	725000
73	925000
79	1000000
67	475000
69	1100000
75	400000
73	4800000
69	2000000
57	3300000
61	2200000
65	850000
71	2100000
86	2500000
73	825000
58	2400000
52	325000
77	4300000
72	1400000
44	400000
70	500000
72	1900000
68	250000
77	1800000
55	190000
78	3800000
69	800000
64	475000
70	350000
61	875000
62	450000
55	1100000
68	850000
65	825000
62	2700000
90	4099999
70	1800000
60	1700000
84	575000
59	850000
66	825000
68	375000
81	975000
67	650000
83	1600000
83	160000
64	1100000
89	3800000
66	625000
63	200000
73	3500000
71	14000000
57	1300000
41	300000
32	1200000
53	300000
57	325000
83	550000
73	300000
74	2300000
82	2400000
84	2700000
63	210000
74	10500000
57	850000
51	500000
70	675000
86	800000
69	1500000
68	575000
59	625000
77	1300000
60	350000
56	2500000
83	6000000
72	1600000
78	750000
77	350000
61	2500000
55	1300000
64	4700000
78	1400000
64	110000
69	220000
86	8000000
80	1200000
64	975000
63	1100000
68	500000
67	825000
72	2100000
87	1000000
72	1400000
65	625000
36	2900000
68	350000
50	275000
76	575000
59	850000
72	1800000
70	725000
69	1600000
83	725000
83	1900000
63	850000
74	130000
69	900000
80	1200000
57	150000
77	18500000
62	775000
61	1700000
82	750000
79	325000
63	20000000
80	1100000
81	174500000
65	2200000
58	500000
74	700000
58	2100000
65	475000
60	1000000
65	1000000
72	575000
63	2300000
62	400000
78	1300000
80	1400000
70	1000000
81	525000
91	2100000
72	6000000
80	1600000
68	1000000
53	450000
72	525000
70	6000000
65	1200000
77	450000
74	600000
66	3500000
55	700000
81	2200000
55	325000
40	60000
77	2700000
64	600000
70	700000
71	300000
58	3500000
67	2500000
78	1500000
63	1600000
73	1300000
68	1200000
61	2100000
92	3100000
63	750000
90	35500000
79	1200000
58	2900000
90	2400000
71	900000
65	2300000
65	825000
66	475000
87	20000000
60	1600000
72	35500000
87	36500000
62	2400000
64	240000
87	3000000
64	1300000
57	1800000
77	1200000
46	475000
86	525000
90	700000
75	2600000
82	750000
68	350000
54	70000
89	350000
63	160000
66	2100000
53	110000
66	2300000
68	1400000
51	1400000
69	750000
62	160000
57	525000
65	1500000
79	325000
80	975000
58	110000
62	1900000
67	14000000
72	600000
71	38000000
81	1000000
68	1400000
78	500000
77	1600000
83	6000000
71	600000
57	350000
82	1700000
84	850000
62	110000
74	200000
60	1000000
73	450000
70	525000
84	7500000
74	1300000
82	210000
64	6500000
78	550000
79	375000
56	3300000
74	26500000
55	325000
52	325000
74	3800000
37	1300000
82	1500000
46	275000
72	1900000
68	950000
71	2000000
81	1100000
87	2100000
87	25000000
43	70000
68	550000
64	8500000
79	350000
76	800000
53	60000
43	110000
78	250000
65	675000
71	425000
72	1300000
52	2000000
67	1800000
68	550000
66	24000000
76	1200000
74	230000
53	750000
32	230000
57	775000
67	1400000
63	600000
87	1600000
91	2300000
75	875000
83	1300000
69	3300000
77	450000
56	8500000
83	2500000
70	1800000
50	500000
63	800000
74	230000
73	550000
74	1300000
90	22500000
69	1900000
64	1100000
75	1900000
68	2300000
78	200000
84	450000
62	975000
75	275000
68	550000
73	4500000
61	2800000
64	300000
73	450000
59	300000
66	950000
70	350000
55	190000
76	1000000
74	575000
77	3500000
78	1000000
63	475000
62	5500000
46	2600000
54	12000000
75	1300000
56	1000000
65	1700000
62	190000
70	350000
60	450000
67	3300000
66	2400000
66	1300000
68	475000
76	325000
57	375000
88	2900000
87	4800000
83	9000000
62	6500000
81	2000000
55	110000
78	1200000
80	925000
66	1900000
65	325000
76	3600000
70	4000000
90	900000
61	1700000
67	725000
68	180000
90	425000
78	825000
70	300000
66	350000
61	375000
66	850000
63	925000
79	1600000
84	1200000
64	475000
56	700000
49	1400000
69	43500000
63	210000
78	2100000
70	1600000
69	2100000
76	775000
59	600000
37	450000
67	2300000
69	950000
55	1600000
84	1900000
64	375000
87	350000
82	1900000
64	525000
78	2600000
77	3500000
64	500000
88	525000
41	1600000
53	300000
62	170000
55	500000
73	1500000
38	70000
66	160000
70	825000
74	15000000
80	1400000
56	575000
68	300000
71	350000
68	325000
80	800000
74	210000
68	2300000
60	350000
72	1700000
74	4500000
82	975000
93	6000000
72	1900000
70	325000
55	1200000
71	90000
72	2200000
76	2300000
85	1800000
74	1700000
89	43500000
64	600000
73	700000
68	850000
68	1400000
70	1500000
72	400000
55	675000
68	1800000
77	700000
64	1100000
43	1800000
65	1600000
65	900000
83	875000
83	1200000
64	875000
86	1800000
75	1000000
65	1600000
67	1000000
60	550000
59	1000000
65	100000
62	1200000
67	1900000
81	450000
80	2100000
67	275000
65	1700000
66	190000
77	475000
57	675000
72	825000
68	1200000
70	1600000
63	1600000
71	500000
58	140000
41	13500000
76	625000
67	1100000
70	1100000
58	675000
54	210000
59	2900000
71	275000
79	500000
58	775000
72	700000
69	29000000
70	9500000
86	3000000
78	2000000
75	6000000
69	1100000
84	1900000
82	3100000
72	220000
48	425000
80	3100000
91	1800000
81	17000000
68	425000
80	2900000
69	2600000
74	1900000
80	6500000
55	9000000
66	700000
62	3400000
61	375000
76	1900000
67	500000
61	1800000
79	475000
84	4200000
34	300000
71	6000000
64	500000
80	1000000
65	3100000
72	1300000
74	1000000
51	475000
71	1100000
90	725000
80	875000
73	475000
66	850000
81	1200000
55	250000
73	11500000
83	625000
54	500000
39	2600000
68	9000000
62	300000
61	375000
62	775000
67	130000
73	275000
74	750000
63	100000
76	850000
90	230000
87	17500000
63	275000
67	550000
67	700000
63	2300000
90	1400000
70	3400000
72	675000
65	950000
56	1500000
71	1800000
62	275000
75	800000
85	675000
73	600000
74	1600000
73	21000000
64	240000
48	190000
90	8500000
72	1400000
73	2100000
77	2200000
69	725000
68	375000
85	3800000
67	2100000
66	350000
32	525000
55	800000
59	1100000
62	1500000
86	1700000
62	350000
76	4500000
69	425000
63	5000000
82	1100000
75	950000
67	160000
67	4800000
77	375000
85	2300000
52	675000
66	3600000
71	3900000
52	1500000
67	900000
66	675000
68	425000
58	750000
84	1500000
61	350000
75	350000
54	275000
67	775000
83	1200000
65	350000
61	400000
74	5500000
74	1900000
65	1200000
54	725000
65	6500000
74	775000
66	325000
75	2600000
90	575000
65	1000000
61	475000
77	425000
86	2200000
60	725000
72	850000
68	2100000
72	1200000
71	650000
76	1500000
64	1200000
79	1300000
60	110000
62	475000
71	110000
60	180000
77	700000
45	500000
41	1500000
86	1000000
78	300000
75	500000
67	1300000
67	375000
53	1900000
68	2400000
71	350000
65	475000
79	6500000
69	850000
64	750000
72	1300000
78	1200000
64	2400000
67	750000
67	1200000
65	4900000
82	2200000
72	900000
72	2700000
52	375000
77	400000
66	6500000
67	1800000
66	240000
75	1200000
83	5500000
63	1400000
34	300000
67	1600000
87	2800000
67	325000
76	4200000
66	825000
61	210000
81	26500000
77	1400000
80	525000
56	120000
89	14000000
70	300000
79	1200000
63	275000
78	2300000
84	575000
63	275000
52	750000
55	2500000
68	450000
64	1400000
77	27500000
77	1100000
72	800000
65	1000000
75	1400000
62	1800000
43	2500000
97	173500000
61	120000
53	2500000
70	475000
59	1800000
72	625000
89	6000000
78	1700000
85	25000000
74	1800000
56	575000
74	5500000
58	100000
53	725000
78	2000000
80	48000000
77	2500000
74	1600000
64	650000
68	2500000
65	3700000
67	230000
80	700000
58	1200000
77	4500000
85	1900000
72	950000
70	1500000
83	5500000
86	10000000
74	450000
54	210000
78	3100000
73	625000
70	525000
66	90000
71	6000000
58	700000
64	1100000
83	675000
73	725000
60	2800000
54	775000
67	2300000
66	130000
67	425000
72	775000
71	1900000
65	275000
57	2200000
80	3600000
62	425000
53	1200000
67	525000
80	37000000
70	1100000
60	2100000
75	900000
77	5000000
58	3600000
60	80000
62	1800000
79	3400000
62	1200000
59	1000000
64	1600000
67	2200000
76	2800000
67	30000000
78	7500000
56	90000
66	900000
54	80000
51	1200000
66	625000
67	1800000
61	7000000
58	2600000
57	1000000
83	5500000
56	13500000
77	1300000
82	3600000
67	2900000
76	1500000
69	2200000
71	650000
82	2000000
80	725000
62	425000
65	600000
68	575000
75	975000
79	825000
66	325000
75	725000
76	1300000
65	200000
76	775000
74	825000
88	4500000
77	375000
86	975000
65	8500000
50	170000
65	500000
57	625000
65	325000
68	525000
63	900000
90	170000
76	825000
65	525000
69	575000
83	2100000
81	1000000
59	1800000
67	2000000
74	625000
75	1900000
68	57000000
77	1500000
73	3000000
78	325000
72	1300000
77	11500000
36	2100000
75	375000
76	450000
59	325000
51	475000
89	1100000
53	300000
65	8000000
68	1800000
62	300000
78	875000
72	140000
68	150000
55	475000
83	1900000
80	2200000
78	1700000
56	1600000
70	625000
85	2100000
67	400000
53	500000
66	475000
60	750000
66	250000
51	5500000
60	2100000
65	36500000
76	3900000
54	2600000
63	675000
81	1000000
85	13500000
56	275000
66	925000
75	1200000
82	2100000
72	750000
60	1900000
70	750000
69	275000
69	3100000
82	17000000
81	2200000
59	70000
78	3600000
90	1600000
85	2600000
67	925000
32	130000
61	725000
39	500000
68	20000000
67	2200000
57	230000
74	4400000
76	3400000
70	2000000
34	475000
74	3600000
62	5500000
36	150000
75	1900000
61	1500000
68	1000000
72	300000
65	3000000
84	550000
62	1500000
85	3100000
53	160000
79	1500000
81	1100000
63	1300000
37	140000
69	625000
71	1300000
63	725000
91	2300000
62	1600000
63	110000
61	700000
64	1800000
69	1300000
61	375000
69	31000000
69	1800000
68	1700000
76	350000
56	1500000
79	240000
84	1100000
70	600000
78	700000
80	240000
90	1000000
64	350000
64	1200000
95	43500000
72	1400000
85	4099999
71	425000
60	450000
60	1200000
74	1400000
84	900000
73	1600000
57	200000
35	400000
53	170000
71	600000
54	675000
60	650000
79	1200000
63	725000
82	2200000
76	1800000
72	1100000
85	2500000
61	2400000
54	190000
80	5500000
69	850000
80	3400000
73	1600000
91	1900000
62	1200000
65	1200000
57	750000
56	2900000
81	1700000
48	850000
38	675000
70	1100000
56	600000
69	400000
62	3000000
59	210000
58	2900000
61	2900000
91	875000
69	275000
54	110000
70	550000
41	1000000
74	5500000
71	3800000
74	1600000
59	1400000
54	2100000
83	2600000
68	375000
64	600000
66	1000000
64	450000
72	1900000
71	625000
66	8500000
53	210000
73	2500000
70	875000
94	18500000
66	600000
55	675000
54	575000
63	300000
53	425000
69	1800000
50	275000
62	100000
76	3600000
72	475000
53	800000
50	975000
84	1700000
35	140000
40	30000
75	625000
65	2000000
74	900000
76	2900000
86	1700000
55	725000
65	800000
50	275000
60	40500000
90	5500000
63	250000
80	3300000
65	1900000
78	725000
65	275000
74	725000
51	650000
71	875000
65	625000
63	90000
63	275000
58	4200000
75	29500000
75	2300000
68	1100000
55	900000
67	550000
74	575000
60	900000
69	2500000
65	1000000
53	1200000
68	925000
65	350000
72	1100000
59	1300000
46	200000
67	400000
62	1300000
63	400000
78	400000
73	625000
70	525000
32	1500000
73	1500000
76	950000
70	1000000
31	475000
77	900000
43	650000
65	1700000
73	5000000
80	1300000
64	1000000
90	1400000
79	425000
66	1500000
88	44500000
80	575000
65	1400000
74	2900000
61	160000
76	1200000
74	500000
63	725000
83	9000000
76	525000
55	1300000
66	975000
63	1900000
57	90000
75	750000
56	5500000
69	925000
80	12500000
65	4700000
73	925000
68	550000
79	47500000
29	190000
72	1600000
74	9500000
78	1100000
65	2200000
78	1300000
77	325000
77	600000
64	1600000
78	400000
69	525000
71	5500000
58	350000
62	750000
88	3000000
79	1200000
62	1300000
63	20500000
63	550000
78	450000
67	7000000
64	350000
71	500000
80	1100000
75	1300000
79	850000
50	3500000
72	2900000
46	375000
72	1700000
81	5500000
68	350000
63	120000
71	1100000
76	6500000
74	1000000
72	1100000
79	2300000
64	1300000
62	375000
53	325000
54	925000
52	1000000
70	3100000
82	1000000
82	650000
61	3500000
51	1000000
74	180000
64	775000
82	375000
39	675000
64	350000
61	725000
73	1300000
76	8000000
76	3000000
53	130000
55	425000
68	2400000
90	575000
76	525000
69	525000
94	2300000
67	825000
67	1600000
29	2700000
76	850000
83	250000
68	500000
66	3100000
55	350000
74	775000
59	1400000
65	1800000
70	325000
66	120000
75	525000
77	1800000
78	950000
64	475000
74	275000
58	1300000
74	325000
54	100000
57	120000
77	3000000
87	20500000
78	40000000
62	900000
80	725000
81	1400000
76	1500000
62	2000000
62	675000
65	200000
41	2200000
59	325000
86	20000000
77	425000
62	1000000
83	2800000
63	8000000
72	120000
84	12500000
77	1000000
69	725000
93	122500000
53	1000000
60	750000
73	2300000
58	325000
81	2300000
61	210000
81	300000
84	37000000
75	8500000
56	1600000
70	1700000
63	550000
61	350000
66	400000
50	7000000
77	925000
43	600000
80	1800000
57	700000
82	1900000
55	5500000
69	1200000
87	28500000
55	120000
56	350000
75	900000
82	3500000
80	700000
77	3900000
72	140000
84	13500000
75	9500000
62	850000
79	2100000
66	8500000
79	1300000
70	130000
59	350000
80	15500000
61	275000
65	500000
65	160000
80	1500000
81	2600000
66	350000
74	2000000
83	900000
75	1600000
67	1900000
33	80000
70	1700000
82	1200000
77	275000
66	5000000
72	1300000
74	4200000
65	1100000
61	350000
57	500000
74	2800000
75	450000
54	1600000
62	1000000
76	825000
68	775000
64	875000
75	1300000
63	775000
80	31000000
67	1200000
82	375000
39	725000
76	1000000
66	2700000
45	1400000
70	3500000
75	925000
75	2600000
87	30500000
72	1600000
77	2800000
70	825000
84	1500000
73	220000
82	500000
71	975000
69	300000
74	4700000
87	22500000
74	2900000
75	1100000
67	425000
73	1500000
61	1500000
80	600000
49	1200000
69	425000
80	1500000
68	2300000
70	1700000
66	100000
64	1500000
80	1300000
75	4099999
64	1800000
88	625000
83	1900000
76	2300000
62	975000
73	1400000
71	2400000
84	550000
75	500000
80	2900000
45	775000
81	5500000
67	1200000
78	2700000
72	1900000
76	6500000
83	1000000
82	3600000
70	7000000
76	475000
34	100000
54	950000
54	425000
