57.0	2000.0
56.0	11000.0
56.0	2000.0
53.0	3000.0
65.0	17000.0
58.0	3000.0
69.0	11000.0
59.0	650.0
74.0	32000.0
58.0	1000.0
36.0	4000.0
68.0	6000.0
58.0	3000.0
65.0	7000.0
72.0	16000.0
52.0	4000.0
54.0	2000.0
70.0	40000.0
65.0	17000.0
57.0	800.0
49.0	4000.0
67.0	11000.0
48.0	950.0
56.0	10000.0
76.0	58000.0
49.0	2000.0
56.0	12000.0
61.0	4000.0
69.0	135000.0
66.0	7000.0
63.0	5000.0
67.0	2000.0
67.0	10000.0
60.0	1000.0
57.0	2000.0
59.0	19000.0
54.0	7000.0
61.0	6000.0
65.0	4000.0
68.0	5000.0
56.0	2000.0
70.0	15000.0
36.0	1000.0
58.0	8000.0
66.0	22000.0
63.0	6000.0
66.0	4000.0
50.0	3000.0
65.0	20000.0
49.0	500.0
48.0	500.0
61.0	1000.0
69.0	10000.0
59.0	7000.0
56.0	7000.0
47.0	500.0
45.0	550.0
55.0	500.0
60.0	2000.0
68.0	7000.0
58.0	5000.0
57.0	1000.0
53.0	500.0
66.0	1000.0
63.0	3000.0
64.0	29000.0
68.0	2000.0
79.0	12000.0
66.0	2000.0
56.0	2000.0
46.0	1000.0
68.0	20000.0
70.0	36000.0
62.0	3000.0
62.0	33000.0
67.0	2000.0
68.0	12000.0
59.0	4000.0
70.0	11000.0
63.0	5000.0
52.0	6000.0
38.0	750.0
66.0	3000.0
55.0	12000.0
63.0	26000.0
68.0	5000.0
61.0	2000.0
46.0	3000.0
49.0	1000.0
57.0	4000.0
59.0	1000.0
48.0	1000.0
56.0	3000.0
74.0	34000.0
59.0	11000.0
75.0	25000.0
70.0	28000.0
55.0	1000.0
56.0	2000.0
59.0	13000.0
65.0	1000.0
46.0	10000.0
35.0	2000.0
65.0	37000.0
55.0	6000.0
52.0	2000.0
59.0	1000.0
62.0	14000.0
49.0	1000.0
58.0	2000.0
32.0	850.0
59.0	32000.0
56.0	2000.0
46.0	5000.0
45.0	2000.0
65.0	3000.0
45.0	2000.0
43.0	9000.0
60.0	6000.0
54.0	2000.0
48.0	5000.0
66.0	23000.0
66.0	9000.0
63.0	6000.0
61.0	850.0
60.0	2000.0
66.0	2000.0
52.0	500.0
58.0	1000.0
43.0	750.0
59.0	3000.0
51.0	800.0
61.0	3000.0
66.0	28000.0
60.0	2000.0
54.0	750.0
67.0	21000.0
78.0	33000.0
54.0	11000.0
65.0	2000.0
55.0	11000.0
47.0	500.0
65.0	7000.0
54.0	8000.0
58.0	1000.0
67.0	14000.0
60.0	7000.0
54.0	5000.0
50.0	500.0
77.0	74000.0
47.0	1000.0
38.0	750.0
59.0	3000.0
61.0	2000.0
51.0	4000.0
51.0	950.0
50.0	3000.0
54.0	10000.0
51.0	550.0
45.0	7000.0
69.0	28000.0
68.0	7000.0
54.0	2000.0
55.0	950.0
56.0	7000.0
50.0	5000.0
52.0	18000.0
61.0	6000.0
49.0	500.0
49.0	500.0
64.0	44000.0
62.0	5000.0
68.0	5000.0
62.0	10000.0
59.0	4000.0
63.0	1000.0
67.0	6000.0
53.0	3000.0
58.0	14000.0
56.0	2000.0
57.0	16000.0
53.0	1000.0
43.0	500.0
59.0	3000.0
50.0	1000.0
64.0	4000.0
55.0	2000.0
64.0	7000.0
57.0	6000.0
63.0	6000.0
55.0	700.0
46.0	1000.0
42.0	5000.0
62.0	2000.0
49.0	950.0
77.0	48000.0
60.0	3000.0
71.0	28000.0
56.0	950.0
49.0	500.0
68.0	51000.0
53.0	5000.0
83.0	320000.0
48.0	7000.0
43.0	600.0
66.0	3000.0
64.0	6000.0
63.0	7000.0
45.0	2000.0
60.0	850.0
49.0	4000.0
49.0	10000.0
52.0	950.0
65.0	7000.0
55.0	12000.0
61.0	800.0
53.0	1000.0
58.0	6000.0
76.0	22000.0
63.0	15000.0
43.0	7000.0
45.0	850.0
52.0	2000.0
70.0	44000.0
63.0	7000.0
60.0	2000.0
62.0	3000.0
65.0	14000.0
48.0	500.0
47.0	10000.0
51.0	500.0
58.0	500.0
64.0	5000.0
60.0	6000.0
42.0	3000.0
37.0	800.0
52.0	23000.0
66.0	11000.0
56.0	3000.0
61.0	18000.0
55.0	9000.0
69.0	7000.0
54.0	5000.0
57.0	7000.0
48.0	900.0
83.0	47000.0
58.0	2000.0
50.0	5000.0
62.0	10000.0
62.0	10000.0
56.0	8000.0
65.0	8000.0
58.0	700.0
70.0	71000.0
53.0	14000.0
80.0	70000.0
78.0	95000.0
57.0	5000.0
58.0	700.0
67.0	14000.0
68.0	9000.0
55.0	6000.0
64.0	5000.0
53.0	5000.0
47.0	700.0
52.0	600.0
57.0	4000.0
57.0	2000.0
47.0	3000.0
50.0	550.0
46.0	4000.0
32.0	500.0
64.0	15000.0
44.0	1000.0
52.0	22000.0
60.0	4000.0
47.0	2000.0
52.0	1000.0
52.0	2000.0
56.0	1000.0
50.0	7000.0
49.0	900.0
66.0	1000.0
36.0	500.0
67.0	29000.0
74.0	32000.0
48.0	1000.0
78.0	155000.0
59.0	1000.0
56.0	3000.0
53.0	1000.0
67.0	4000.0
75.0	40000.0
61.0	550.0
55.0	2000.0
59.0	3000.0
58.0	10000.0
40.0	800.0
37.0	500.0
39.0	5000.0
46.0	550.0
51.0	550.0
70.0	20000.0
62.0	4000.0
48.0	2000.0
68.0	28000.0
55.0	2000.0
58.0	1000.0
52.0	3000.0
75.0	37000.0
42.0	800.0
44.0	900.0
70.0	17000.0
43.0	2000.0
62.0	12000.0
64.0	800.0
63.0	11000.0
54.0	1000.0
69.0	4000.0
62.0	5000.0
66.0	33000.0
75.0	90000.0
58.0	900.0
57.0	1000.0
73.0	60000.0
54.0	500.0
47.0	1000.0
35.0	2000.0
27.0	500.0
60.0	500.0
51.0	800.0
53.0	650.0
38.0	5000.0
52.0	13000.0
63.0	12000.0
58.0	1000.0
65.0	62000.0
59.0	13000.0
62.0	5000.0
53.0	5000.0
46.0	500.0
43.0	2000.0
66.0	7000.0
54.0	2000.0
60.0	2000.0
61.0	13000.0
59.0	850.0
55.0	7000.0
50.0	7000.0
52.0	500.0
79.0	33000.0
65.0	18000.0
62.0	9000.0
60.0	3000.0
67.0	6000.0
47.0	500.0
64.0	1000.0
61.0	7000.0
73.0	70000.0
61.0	9000.0
54.0	2000.0
62.0	2000.0
63.0	14000.0
55.0	500.0
61.0	4000.0
52.0	6000.0
50.0	2000.0
50.0	2000.0
55.0	45000.0
57.0	11000.0
56.0	1000.0
51.0	1000.0
37.0	950.0
48.0	2000.0
50.0	500.0
32.0	500.0
68.0	2000.0
55.0	4000.0
71.0	21000.0
58.0	2000.0
42.0	4000.0
76.0	30000.0
51.0	41000.0
63.0	33000.0
57.0	4000.0
46.0	1000.0
68.0	4000.0
47.0	2000.0
50.0	550.0
49.0	1000.0
53.0	25000.0
60.0	4000.0
60.0	31000.0
55.0	550.0
59.0	4000.0
40.0	3000.0
58.0	6000.0
65.0	11000.0
71.0	12000.0
53.0	30000.0
68.0	2000.0
37.0	500.0
68.0	14000.0
53.0	7000.0
62.0	6000.0
72.0	5000.0
73.0	10000.0
72.0	21000.0
60.0	5000.0
52.0	12000.0
60.0	2000.0
46.0	2000.0
57.0	1000.0
65.0	5000.0
50.0	3000.0
53.0	500.0
56.0	1000.0
49.0	4000.0
52.0	6000.0
53.0	7000.0
53.0	2000.0
47.0	3000.0
65.0	850.0
67.0	6000.0
67.0	60000.0
39.0	2000.0
61.0	9000.0
73.0	14000.0
72.0	13000.0
58.0	2000.0
62.0	2000.0
42.0	2000.0
69.0	10000.0
51.0	1000.0
62.0	7000.0
61.0	6000.0
52.0	1000.0
42.0	900.0
59.0	2000.0
57.0	1000.0
67.0	5000.0
69.0	8000.0
47.0	1000.0
44.0	2000.0
53.0	12000.0
48.0	2000.0
53.0	500.0
70.0	8000.0
63.0	10000.0
46.0	500.0
41.0	500.0
65.0	7000.0
76.0	40000.0
65.0	8000.0
59.0	2000.0
46.0	1000.0
53.0	1000.0
51.0	500.0
58.0	1000.0
37.0	900.0
65.0	3000.0
40.0	3000.0
70.0	6000.0
58.0	11000.0
51.0	4000.0
66.0	31000.0
69.0	7000.0
45.0	500.0
51.0	9000.0
48.0	500.0
67.0	8000.0
65.0	18000.0
58.0	12000.0
68.0	5000.0
78.0	46000.0
61.0	2000.0
53.0	650.0
61.0	4000.0
44.0	7000.0
60.0	6000.0
58.0	850.0
63.0	8000.0
55.0	7000.0
51.0	1000.0
54.0	2000.0
48.0	7000.0
64.0	2000.0
58.0	3000.0
60.0	6000.0
64.0	3000.0
59.0	1000.0
71.0	14000.0
61.0	6000.0
64.0	1000.0
50.0	700.0
47.0	650.0
46.0	1000.0
31.0	2000.0
40.0	2000.0
67.0	1000.0
52.0	850.0
60.0	6000.0
51.0	500.0
52.0	7000.0
66.0	2000.0
57.0	4000.0
49.0	2000.0
63.0	4000.0
59.0	3000.0
60.0	8000.0
76.0	8000.0
52.0	2000.0
47.0	900.0
64.0	50000.0
59.0	3000.0
61.0	5000.0
61.0	3000.0
57.0	3000.0
48.0	750.0
61.0	7000.0
45.0	2000.0
51.0	850.0
46.0	5000.0
55.0	4000.0
63.0	32000.0
72.0	18000.0
67.0	10000.0
54.0	4000.0
68.0	22000.0
67.0	3000.0
63.0	5000.0
65.0	14000.0
52.0	500.0
46.0	1000.0
62.0	13000.0
63.0	7000.0
76.0	24000.0
46.0	500.0
69.0	14000.0
63.0	7000.0
67.0	7000.0
63.0	15000.0
63.0	22000.0
54.0	750.0
65.0	37000.0
58.0	2000.0
64.0	3000.0
42.0	750.0
48.0	5000.0
58.0	1000.0
65.0	16000.0
46.0	1000.0
67.0	19000.0
56.0	1000.0
54.0	4000.0
67.0	8000.0
65.0	10000.0
70.0	5000.0
34.0	7000.0
66.0	5000.0
53.0	2000.0
58.0	3000.0
51.0	2000.0
55.0	4000.0
57.0	3000.0
37.0	500.0
68.0	22000.0
58.0	2000.0
55.0	2000.0
47.0	6000.0
59.0	60000.0
52.0	500.0
41.0	1000.0
44.0	2000.0
32.0	500.0
55.0	6000.0
57.0	600.0
32.0	850.0
63.0	7000.0
37.0	500.0
71.0	12000.0
51.0	500.0
42.0	2000.0
53.0	3000.0
50.0	5000.0
53.0	9000.0
71.0	9000.0
49.0	3000.0
45.0	5000.0
59.0	9000.0
57.0	1000.0
54.0	2000.0
62.0	1000.0
51.0	5000.0
57.0	500.0
62.0	9000.0
74.0	16000.0
57.0	1000.0
36.0	500.0
72.0	27000.0
60.0	3000.0
64.0	15000.0
62.0	3000.0
60.0	2000.0
44.0	900.0
61.0	10000.0
64.0	11000.0
37.0	2000.0
41.0	2000.0
47.0	2000.0
56.0	2000.0
56.0	22000.0
67.0	10000.0
50.0	8000.0
66.0	31000.0
51.0	650.0
69.0	17000.0
57.0	2000.0
56.0	6000.0
54.0	3000.0
70.0	14000.0
55.0	2000.0
52.0	8000.0
46.0	1000.0
49.0	31000.0
58.0	16000.0
66.0	14000.0
61.0	2000.0
55.0	6000.0
53.0	500.0
35.0	6000.0
61.0	3000.0
47.0	2000.0
53.0	500.0
43.0	2000.0
60.0	12000.0
64.0	7000.0
59.0	750.0
37.0	1000.0
71.0	7000.0
62.0	8000.0
60.0	2000.0
51.0	2000.0
74.0	34000.0
63.0	1000.0
56.0	500.0
63.0	9000.0
47.0	4000.0
65.0	3000.0
63.0	550.0
54.0	600.0
69.0	17000.0
63.0	2000.0
61.0	2000.0
53.0	7000.0
67.0	15000.0
51.0	1000.0
56.0	6000.0
62.0	1000.0
61.0	10000.0
43.0	750.0
59.0	950.0
39.0	2000.0
51.0	1000.0
65.0	900.0
38.0	500.0
49.0	5000.0
60.0	4000.0
47.0	500.0
53.0	2000.0
55.0	2000.0
55.0	1000.0
54.0	9000.0
67.0	9000.0
42.0	500.0
52.0	500.0
68.0	39000.0
61.0	3000.0
65.0	1000.0
52.0	6000.0
66.0	7000.0
61.0	4000.0
64.0	6000.0
51.0	21000.0
56.0	27000.0
65.0	2000.0
58.0	2000.0
68.0	12000.0
41.0	1000.0
53.0	3000.0
72.0	10000.0
66.0	29000.0
53.0	2000.0
69.0	7000.0
58.0	63000.0
57.0	8000.0
43.0	750.0
46.0	4000.0
62.0	15000.0
54.0	2000.0
69.0	28000.0
44.0	4000.0
61.0	500.0
74.0	23000.0
56.0	2000.0
58.0	2000.0
46.0	1000.0
71.0	12000.0
56.0	500.0
64.0	8000.0
41.0	800.0
57.0	22000.0
55.0	800.0
51.0	800.0
51.0	14000.0
57.0	12000.0
63.0	500.0
64.0	5000.0
80.0	58000.0
60.0	8000.0
59.0	1000.0
42.0	1000.0
56.0	7000.0
73.0	8000.0
51.0	18000.0
81.0	610000.0
43.0	800.0
69.0	69000.0
59.0	5000.0
48.0	7000.0
55.0	2000.0
70.0	22000.0
64.0	8000.0
80.0	35000.0
69.0	8000.0
62.0	1000.0
75.0	9000.0
43.0	950.0
41.0	3000.0
54.0	3000.0
69.0	210000.0
59.0	4000.0
59.0	8000.0
73.0	13000.0
62.0	4000.0
69.0	30000.0
57.0	3000.0
61.0	2000.0
43.0	6000.0
66.0	25000.0
68.0	6000.0
61.0	8000.0
59.0	5000.0
69.0	25000.0
72.0	15000.0
49.0	3000.0
37.0	750.0
74.0	6000.0
65.0	18000.0
50.0	2000.0
49.0	500.0
64.0	22000.0
62.0	1000.0
56.0	4000.0
60.0	1000.0
42.0	700.0
65.0	19000.0
58.0	3000.0
60.0	6000.0
45.0	2000.0
54.0	2000.0
57.0	1000.0
63.0	9000.0
38.0	550.0
56.0	7000.0
64.0	17000.0
55.0	3000.0
58.0	7000.0
57.0	4000.0
68.0	85000.0
68.0	2000.0
43.0	2000.0
62.0	5000.0
70.0	9000.0
73.0	76000.0
54.0	850.0
67.0	8000.0
61.0	7000.0
48.0	8000.0
66.0	8000.0
63.0	15000.0
52.0	6000.0
65.0	7000.0
82.0	43000.0
73.0	8000.0
25.0	800.0
48.0	4000.0
54.0	500.0
56.0	3000.0
48.0	1000.0
50.0	4000.0
73.0	36000.0
68.0	23000.0
44.0	3000.0
70.0	25000.0
62.0	58000.0
58.0	5000.0
67.0	9000.0
71.0	13000.0
65.0	12000.0
60.0	11000.0
54.0	5000.0
70.0	10000.0
58.0	8000.0
43.0	2000.0
56.0	11000.0
56.0	600.0
64.0	5000.0
56.0	13000.0
51.0	500.0
48.0	1000.0
58.0	12000.0
44.0	3000.0
58.0	2000.0
61.0	5000.0
63.0	14000.0
65.0	6000.0
53.0	2000.0
58.0	29000.0
37.0	750.0
61.0	1000.0
65.0	2000.0
61.0	1000.0
46.0	2000.0
65.0	2000.0
42.0	550.0
51.0	2000.0
56.0	7000.0
45.0	650.0
60.0	2000.0
64.0	1000.0
50.0	3000.0
64.0	8000.0
59.0	2000.0
68.0	7000.0
85.0	140000.0
60.0	3000.0
69.0	10000.0
52.0	2000.0
64.0	5000.0
74.0	38000.0
60.0	13000.0
60.0	4000.0
52.0	950.0
55.0	600.0
69.0	950.0
59.0	2000.0
60.0	2000.0
53.0	60000.0
64.0	4000.0
45.0	500.0
53.0	3000.0
51.0	3000.0
53.0	500.0
45.0	1000.0
59.0	15000.0
67.0	6000.0
61.0	5000.0
57.0	2000.0
54.0	2000.0
56.0	10000.0
45.0	4000.0
47.0	1000.0
43.0	850.0
51.0	500.0
62.0	600.0
59.0	10000.0
57.0	5000.0
92.0	175000.0
69.0	33000.0
51.0	8000.0
68.0	5000.0
60.0	6000.0
71.0	82000.0
41.0	500.0
57.0	1000.0
59.0	1000.0
66.0	9000.0
47.0	1000.0
62.0	21000.0
58.0	2000.0
52.0	2000.0
73.0	37000.0
81.0	36000.0
52.0	13000.0
46.0	500.0
67.0	6000.0
61.0	4000.0
60.0	11000.0
59.0	1000.0
43.0	2000.0
52.0	2000.0
56.0	600.0
77.0	73000.0
46.0	17000.0
31.0	500.0
57.0	23000.0
69.0	7000.0
46.0	5000.0
51.0	2000.0
67.0	19000.0
71.0	45000.0
51.0	2000.0
66.0	12000.0
59.0	5000.0
62.0	5000.0
50.0	2000.0
66.0	8000.0
53.0	500.0
58.0	12000.0
62.0	9000.0
37.0	500.0
63.0	2000.0
48.0	2000.0
65.0	6000.0
59.0	600.0
62.0	1000.0
45.0	7000.0
56.0	4000.0
62.0	20000.0
47.0	4000.0
40.0	900.0
44.0	850.0
72.0	8000.0
67.0	2000.0
47.0	2000.0
70.0	115000.0
56.0	7000.0
63.0	6000.0
44.0	4000.0
68.0	20000.0
45.0	500.0
51.0	2000.0
56.0	2000.0
59.0	900.0
52.0	650.0
60.0	2000.0
50.0	500.0
53.0	3000.0
74.0	105000.0
62.0	11000.0
71.0	24000.0
58.0	1000.0
59.0	3000.0
68.0	7000.0
65.0	4000.0
51.0	7000.0
64.0	6000.0
51.0	3000.0
66.0	3000.0
35.0	850.0
56.0	500.0
75.0	27000.0
44.0	4000.0
58.0	7000.0
65.0	2000.0
54.0	21000.0
53.0	14000.0
51.0	2000.0
72.0	10000.0
75.0	8000.0
43.0	550.0
60.0	20000.0
61.0	5000.0
60.0	6000.0
65.0	3000.0
64.0	7000.0
45.0	3000.0
50.0	1000.0
57.0	1000.0
44.0	7000.0
60.0	4000.0
50.0	5000.0
55.0	6000.0
60.0	2000.0
51.0	2000.0
41.0	500.0
48.0	16000.0
51.0	500.0
61.0	3000.0
54.0	5000.0
55.0	950.0
48.0	500.0
43.0	750.0
53.0	2000.0
57.0	6000.0
69.0	28000.0
55.0	12000.0
64.0	5000.0
48.0	900.0
56.0	13000.0
66.0	22000.0
50.0	4000.0
57.0	5000.0
59.0	850.0
55.0	650.0
63.0	9000.0
60.0	700.0
50.0	38000.0
58.0	2000.0
71.0	36000.0
62.0	7000.0
70.0	65000.0
60.0	3000.0
58.0	2000.0
41.0	900.0
44.0	500.0
45.0	700.0
56.0	10000.0
42.0	1000.0
42.0	800.0
67.0	14000.0
34.0	1000.0
39.0	1000.0
43.0	2000.0
59.0	23000.0
64.0	800.0
59.0	3000.0
61.0	7000.0
58.0	9000.0
58.0	1000.0
56.0	9000.0
56.0	4000.0
47.0	2000.0
48.0	2000.0
37.0	2000.0
81.0	70000.0
68.0	13000.0
57.0	1000.0
62.0	16000.0
60.0	21000.0
58.0	1000.0
47.0	650.0
57.0	2000.0
45.0	2000.0
67.0	9000.0
60.0	650.0
63.0	600.0
60.0	950.0
60.0	34000.0
79.0	78000.0
60.0	11000.0
50.0	20000.0
57.0	12000.0
44.0	3000.0
51.0	3000.0
59.0	5000.0
59.0	6000.0
63.0	3000.0
48.0	4000.0
51.0	2000.0
53.0	500.0
47.0	7000.0
62.0	4000.0
46.0	5000.0
56.0	2000.0
63.0	3000.0
57.0	3000.0
54.0	900.0
57.0	2000.0
39.0	4000.0
52.0	13000.0
72.0	6000.0
56.0	3000.0
61.0	4000.0
47.0	1000.0
63.0	8000.0
47.0	3000.0
63.0	3000.0
68.0	53000.0
60.0	900.0
46.0	4000.0
57.0	11000.0
48.0	1000.0
54.0	4000.0
78.0	65000.0
60.0	1000.0
43.0	3000.0
69.0	21000.0
53.0	900.0
63.0	6000.0
53.0	2000.0
41.0	3000.0
69.0	43000.0
49.0	550.0
59.0	6000.0
75.0	16000.0
45.0	2000.0
37.0	600.0
57.0	1000.0
51.0	19000.0
52.0	2000.0
71.0	22000.0
69.0	15000.0
60.0	700.0
58.0	800.0
65.0	84000.0
41.0	1000.0
63.0	3000.0
73.0	83000.0
52.0	3000.0
60.0	4000.0
47.0	3000.0
37.0	950.0
48.0	3000.0
67.0	2000.0
46.0	1000.0
63.0	8000.0
55.0	26000.0
50.0	2000.0
71.0	2000.0
60.0	8000.0
68.0	6000.0
51.0	10000.0
78.0	100000.0
41.0	3000.0
41.0	500.0
77.0	26000.0
60.0	4000.0
58.0	1000.0
45.0	5000.0
50.0	2000.0
57.0	5000.0
61.0	23000.0
42.0	4000.0
53.0	1000.0
55.0	5000.0
75.0	8000.0
49.0	2000.0
38.0	500.0
67.0	5000.0
67.0	15000.0
53.0	900.0
55.0	2000.0
72.0	7000.0
50.0	3000.0
53.0	6000.0
42.0	500.0
52.0	850.0
57.0	7000.0
66.0	9000.0
59.0	4000.0
64.0	1000.0
71.0	30000.0
46.0	1000.0
40.0	1000.0
56.0	8000.0
60.0	800.0
57.0	1000.0
46.0	950.0
43.0	850.0
68.0	1000.0
70.0	33000.0
66.0	31000.0
52.0	1000.0
58.0	5000.0
65.0	4000.0
48.0	700.0
54.0	5000.0
58.0	2000.0
63.0	20000.0
46.0	500.0
65.0	12000.0
61.0	37000.0
52.0	3000.0
38.0	1000.0
42.0	800.0
56.0	22000.0
40.0	1000.0
50.0	9000.0
63.0	12000.0
49.0	1000.0
39.0	2000.0
40.0	2000.0
57.0	2000.0
67.0	2000.0
55.0	3000.0
45.0	1000.0
52.0	500.0
46.0	4000.0
45.0	1000.0
60.0	3000.0
39.0	2000.0
59.0	11000.0
76.0	47000.0
51.0	17000.0
49.0	3000.0
58.0	8000.0
56.0	5000.0
69.0	22000.0
65.0	2000.0
49.0	8000.0
34.0	1000.0
71.0	10000.0
57.0	3000.0
75.0	29000.0
45.0	650.0
46.0	3000.0
57.0	5000.0
62.0	40000.0
45.0	500.0
68.0	19000.0
66.0	2000.0
63.0	4000.0
83.0	220000.0
49.0	1000.0
49.0	2000.0
66.0	34000.0
46.0	500.0
67.0	7000.0
51.0	1000.0
54.0	1000.0
64.0	95000.0
68.0	20000.0
34.0	4000.0
61.0	3000.0
56.0	1000.0
50.0	2000.0
54.0	2000.0
77.0	30000.0
62.0	2000.0
43.0	850.0
63.0	22000.0
58.0	5000.0
64.0	16000.0
74.0	15000.0
49.0	6000.0
70.0	47000.0
32.0	500.0
42.0	900.0
64.0	5000.0
71.0	24000.0
53.0	1000.0
69.0	23000.0
48.0	500.0
75.0	35000.0
69.0	27000.0
61.0	6000.0
63.0	10000.0
75.0	41000.0
59.0	3000.0
55.0	4000.0
50.0	500.0
75.0	45000.0
48.0	2000.0
52.0	2000.0
44.0	2000.0
56.0	6000.0
59.0	4000.0
53.0	1000.0
73.0	21000.0
60.0	2000.0
60.0	4000.0
55.0	6000.0
52.0	550.0
62.0	4000.0
60.0	20000.0
57.0	3000.0
69.0	15000.0
61.0	2000.0
71.0	17000.0
60.0	1000.0
45.0	1000.0
42.0	1000.0
61.0	7000.0
62.0	6000.0
54.0	10000.0
64.0	7000.0
65.0	3000.0
54.0	2000.0
48.0	4000.0
56.0	14000.0
61.0	2000.0
78.0	73000.0
59.0	3000.0
50.0	750.0
47.0	1000.0
57.0	9000.0
57.0	15000.0
66.0	14000.0
65.0	22000.0
64.0	2000.0
63.0	4000.0
80.0	65000.0
59.0	1000.0
64.0	8000.0
52.0	8000.0
57.0	4000.0
50.0	500.0
60.0	2000.0
66.0	3000.0
42.0	950.0
74.0	16000.0
71.0	26000.0
56.0	20000.0
64.0	7000.0
60.0	500.0
57.0	3000.0
67.0	8000.0
58.0	2000.0
44.0	2000.0
42.0	2000.0
55.0	4000.0
66.0	5000.0
62.0	2000.0
52.0	500.0
71.0	5000.0
60.0	5000.0
75.0	14000.0
74.0	7000.0
56.0	1000.0
62.0	6000.0
60.0	24000.0
53.0	7000.0
56.0	13000.0
68.0	40000.0
58.0	1000.0
57.0	3000.0
71.0	13000.0
62.0	2000.0
63.0	11000.0
69.0	15000.0
66.0	23000.0
62.0	7000.0
65.0	24000.0
59.0	4000.0
63.0	13000.0
69.0	45000.0
50.0	800.0
45.0	500.0
44.0	4000.0
71.0	1000.0
55.0	2000.0
58.0	4000.0
50.0	2000.0
54.0	1000.0
47.0	2000.0
57.0	2000.0
61.0	7000.0
51.0	2000.0
66.0	2000.0
52.0	600.0
69.0	24000.0
55.0	1000.0
64.0	15000.0
44.0	750.0
55.0	2000.0
72.0	9000.0
65.0	12000.0
63.0	11000.0
64.0	61000.0
60.0	11000.0
53.0	1000.0
41.0	2000.0
57.0	4000.0
57.0	2000.0
61.0	12000.0
36.0	500.0
57.0	1000.0
62.0	3000.0
62.0	8000.0
61.0	4000.0
55.0	600.0
44.0	10000.0
55.0	1000.0
63.0	2000.0
58.0	4000.0
57.0	1000.0
60.0	4000.0
66.0	29000.0
60.0	9000.0
59.0	2000.0
40.0	3000.0
55.0	4000.0
66.0	7000.0
40.0	1000.0
36.0	1000.0
68.0	14000.0
60.0	1000.0
72.0	120000.0
65.0	6000.0
53.0	4000.0
60.0	5000.0
56.0	25000.0
62.0	1000.0
62.0	7000.0
57.0	4000.0
59.0	3000.0
61.0	6000.0
49.0	2000.0
67.0	9000.0
55.0	1000.0
65.0	9000.0
66.0	1000.0
55.0	4000.0
71.0	21000.0
57.0	900.0
40.0	700.0
68.0	11000.0
81.0	125000.0
73.0	21000.0
60.0	11000.0
61.0	2000.0
68.0	52000.0
68.0	9000.0
45.0	1000.0
58.0	850.0
56.0	2000.0
47.0	2000.0
60.0	3000.0
55.0	10000.0
57.0	500.0
37.0	2000.0
56.0	3000.0
60.0	12000.0
50.0	500.0
71.0	24000.0
62.0	7000.0
68.0	19000.0
57.0	3000.0
57.0	550.0
69.0	35000.0
46.0	500.0
80.0	12000.0
54.0	4000.0
43.0	1000.0
45.0	12000.0
61.0	800.0
59.0	28000.0
67.0	4000.0
57.0	6000.0
58.0	5000.0
70.0	10000.0
66.0	16000.0
62.0	4000.0
61.0	750.0
40.0	550.0
58.0	2000.0
65.0	1000.0
61.0	900.0
64.0	19000.0
50.0	5000.0
67.0	21000.0
63.0	23000.0
72.0	5000.0
58.0	2000.0
63.0	5000.0
59.0	3000.0
61.0	1000.0
68.0	1000.0
37.0	2000.0
55.0	4000.0
59.0	6000.0
39.0	500.0
53.0	7000.0
55.0	8000.0
49.0	500.0
66.0	18000.0
50.0	7000.0
65.0	10000.0
66.0	950.0
58.0	3000.0
47.0	650.0
43.0	850.0
58.0	4000.0
46.0	3000.0
67.0	5000.0
66.0	8000.0
40.0	750.0
58.0	2000.0
49.0	500.0
58.0	600.0
61.0	1000.0
56.0	1000.0
53.0	5000.0
70.0	5000.0
58.0	700.0
63.0	4000.0
70.0	14000.0
53.0	700.0
45.0	2000.0
62.0	3000.0
63.0	4000.0
61.0	7000.0
59.0	500.0
46.0	750.0
63.0	2000.0
41.0	950.0
68.0	6000.0
68.0	21000.0
58.0	1000.0
49.0	6000.0
74.0	28000.0
45.0	4000.0
50.0	4000.0
41.0	2000.0
57.0	800.0
47.0	6000.0
59.0	600.0
56.0	1000.0
74.0	8000.0
56.0	2000.0
66.0	29000.0
71.0	17000.0
68.0	11000.0
52.0	1000.0
42.0	3000.0
57.0	10000.0
62.0	3000.0
64.0	4000.0
54.0	6000.0
66.0	10000.0
64.0	14000.0
66.0	10000.0
55.0	3000.0
51.0	1000.0
47.0	5000.0
64.0	2000.0
61.0	6000.0
79.0	9000.0
51.0	1000.0
48.0	650.0
62.0	1000.0
55.0	8000.0
53.0	1000.0
67.0	11000.0
65.0	33000.0
77.0	28000.0
78.0	39000.0
54.0	500.0
46.0	3000.0
78.0	27000.0
49.0	600.0
60.0	850.0
54.0	80000.0
33.0	1000.0
53.0	12000.0
59.0	12000.0
58.0	2000.0
55.0	5000.0
60.0	2000.0
32.0	500.0
60.0	2000.0
61.0	2000.0
54.0	1000.0
39.0	500.0
71.0	64000.0
49.0	1000.0
54.0	6000.0
55.0	2000.0
60.0	600.0
52.0	10000.0
65.0	16000.0
70.0	17000.0
50.0	3000.0
58.0	6000.0
71.0	20000.0
37.0	1000.0
53.0	2000.0
62.0	7000.0
61.0	5000.0
47.0	700.0
45.0	500.0
66.0	8000.0
61.0	11000.0
44.0	4000.0
68.0	2000.0
71.0	33000.0
64.0	1000.0
42.0	500.0
52.0	4000.0
60.0	4000.0
58.0	8000.0
63.0	8000.0
