44.0	90000.0
69.0	800000.0
64.0	12000000.0
61.0	425000.0
65.0	7000000.0
52.0	375000.0
78.0	4300000.0
61.0	19000000.0
52.0	1000000.0
61.0	425000.0
62.0	130000.0
68.0	6000000.0
45.0	550000.0
76.0	350000.0
55.0	1500000.0
70.0	1000000.0
73.0	2100000.0
46.0	750000.0
72.0	675000.0
58.0	1300000.0
54.0	475000.0
47.0	900000.0
63.0	9000000.0
60.0	450000.0
48.0	2400000.0
71.0	1200000.0
49.0	625000.0
56.0	1000000.0
74.0	2400000.0
78.0	900000.0
84.0	1600000.0
60.0	1600000.0
56.0	100000.0
59.0	1600000.0
63.0	500000.0
69.0	425000.0
80.0	900000.0
64.0	1600000.0
61.0	825000.0
57.0	675000.0
61.0	1200000.0
79.0	1100000.0
79.0	3000000.0
69.0	9500000.0
73.0	2600000.0
53.0	475000.0
68.0	2500000.0
71.0	190000.0
69.0	475000.0
60.0	700000.0
61.0	40000.0
70.0	1900000.0
78.0	3100000.0
58.0	1200000.0
60.0	1200000.0
53.0	1600000.0
71.0	9000000.0
68.0	1200000.0
71.0	8500000.0
51.0	250000.0
66.0	450000.0
70.0	3800000.0
78.0	12000000.0
78.0	475000.0
79.0	1800000.0
68.0	1100000.0
68.0	1500000.0
75.0	8500000.0
62.0	650000.0
68.0	3000000.0
51.0	130000.0
78.0	7000000.0
64.0	375000.0
76.0	375000.0
68.0	1700000.0
52.0	1100000.0
76.0	1100000.0
75.0	5500000.0
58.0	275000.0
55.0	475000.0
61.0	6000000.0
43.0	3600000.0
68.0	850000.0
71.0	2500000.0
48.0	6500000.0
66.0	825000.0
64.0	825000.0
74.0	19000000.0
61.0	875000.0
64.0	6000000.0
65.0	1000000.0
82.0	41000000.0
66.0	1800000.0
61.0	275000.0
72.0	1100000.0
77.0	1000000.0
60.0	625000.0
62.0	800000.0
63.0	1700000.0
72.0	2700000.0
59.0	725000.0
50.0	1300000.0
71.0	2300000.0
55.0	1000000.0
74.0	4700000.0
52.0	130000.0
68.0	925000.0
64.0	2600000.0
62.0	2900000.0
46.0	2000000.0
70.0	2300000.0
67.0	4500000.0
46.0	60000.0
62.0	180000.0
64.0	675000.0
64.0	1200000.0
69.0	800000.0
57.0	1000000.0
53.0	450000.0
40.0	475000.0
48.0	350000.0
66.0	1500000.0
69.0	675000.0
56.0	475000.0
68.0	525000.0
59.0	275000.0
49.0	700000.0
64.0	825000.0
58.0	4200000.0
60.0	475000.0
52.0	27500000.0
64.0	725000.0
51.0	550000.0
77.0	400000.0
57.0	2700000.0
66.0	17000000.0
66.0	875000.0
73.0	7500000.0
67.0	1100000.0
67.0	2800000.0
58.0	625000.0
67.0	2300000.0
56.0	1600000.0
74.0	1300000.0
46.0	110000.0
68.0	1500000.0
67.0	1400000.0
82.0	3500000.0
60.0	2600000.0
71.0	375000.0
78.0	725000.0
62.0	925000.0
59.0	1000000.0
75.0	475000.0
70.0	1100000.0
53.0	400000.0
72.0	4800000.0
78.0	2000000.0
58.0	3300000.0
76.0	2200000.0
54.0	850000.0
62.0	2100000.0
63.0	2500000.0
61.0	825000.0
61.0	2400000.0
58.0	325000.0
77.0	4300000.0
47.0	1400000.0
63.0	400000.0
54.0	500000.0
68.0	1900000.0
54.0	250000.0
65.0	1800000.0
59.0	190000.0
65.0	3800000.0
53.0	800000.0
61.0	475000.0
55.0	350000.0
53.0	875000.0
69.0	450000.0
76.0	1100000.0
59.0	850000.0
64.0	825000.0
84.0	2700000.0
62.0	4099999.0
45.0	1800000.0
75.0	1700000.0
58.0	575000.0
62.0	850000.0
53.0	825000.0
60.0	375000.0
56.0	975000.0
65.0	650000.0
59.0	1600000.0
64.0	160000.0
73.0	1100000.0
49.0	3800000.0
72.0	625000.0
61.0	200000.0
66.0	3500000.0
82.0	14000000.0
79.0	1300000.0
77.0	300000.0
74.0	1200000.0
66.0	300000.0
67.0	325000.0
53.0	550000.0
71.0	300000.0
81.0	2300000.0
61.0	2400000.0
52.0	2700000.0
53.0	210000.0
66.0	10500000.0
70.0	850000.0
78.0	500000.0
71.0	675000.0
61.0	800000.0
65.0	1500000.0
59.0	575000.0
70.0	625000.0
68.0	1300000.0
54.0	350000.0
75.0	2500000.0
64.0	6000000.0
54.0	1600000.0
53.0	750000.0
66.0	350000.0
65.0	2500000.0
64.0	1300000.0
83.0	4700000.0
59.0	1400000.0
51.0	110000.0
72.0	220000.0
73.0	8000000.0
80.0	1200000.0
73.0	975000.0
69.0	1100000.0
57.0	500000.0
73.0	825000.0
60.0	2100000.0
51.0	1000000.0
67.0	1400000.0
73.0	625000.0
81.0	2900000.0
52.0	350000.0
70.0	275000.0
52.0	575000.0
59.0	850000.0
77.0	1800000.0
48.0	725000.0
51.0	1600000.0
73.0	725000.0
57.0	1900000.0
58.0	850000.0
71.0	130000.0
63.0	900000.0
55.0	1200000.0
56.0	150000.0
72.0	18500000.0
63.0	775000.0
55.0	1700000.0
70.0	750000.0
44.0	325000.0
74.0	20000000.0
75.0	1100000.0
85.0	174500000.0
78.0	2200000.0
80.0	500000.0
59.0	700000.0
70.0	2100000.0
74.0	475000.0
67.0	1000000.0
65.0	1000000.0
68.0	575000.0
68.0	2300000.0
62.0	400000.0
60.0	1300000.0
56.0	1400000.0
59.0	1000000.0
48.0	525000.0
56.0	2100000.0
73.0	6000000.0
74.0	1600000.0
76.0	1000000.0
69.0	450000.0
60.0	525000.0
64.0	6000000.0
71.0	1200000.0
58.0	450000.0
68.0	600000.0
67.0	3500000.0
56.0	700000.0
83.0	2200000.0
61.0	325000.0
70.0	60000.0
59.0	2700000.0
69.0	600000.0
69.0	700000.0
63.0	300000.0
73.0	3500000.0
68.0	2500000.0
62.0	1500000.0
71.0	1600000.0
71.0	1300000.0
61.0	1200000.0
71.0	2100000.0
62.0	3100000.0
56.0	750000.0
72.0	35500000.0
62.0	1200000.0
75.0	2900000.0
74.0	2400000.0
71.0	900000.0
83.0	2300000.0
64.0	825000.0
57.0	475000.0
69.0	20000000.0
67.0	1600000.0
84.0	35500000.0
82.0	36500000.0
72.0	2400000.0
55.0	240000.0
64.0	3000000.0
69.0	1300000.0
76.0	1800000.0
62.0	1200000.0
65.0	475000.0
42.0	525000.0
45.0	700000.0
68.0	2600000.0
65.0	750000.0
55.0	350000.0
53.0	70000.0
78.0	350000.0
66.0	160000.0
73.0	2100000.0
72.0	110000.0
75.0	2300000.0
70.0	1400000.0
78.0	1400000.0
67.0	750000.0
73.0	160000.0
72.0	525000.0
78.0	1500000.0
38.0	325000.0
62.0	975000.0
46.0	110000.0
57.0	1900000.0
79.0	14000000.0
70.0	600000.0
74.0	38000000.0
57.0	1000000.0
43.0	1400000.0
50.0	500000.0
49.0	1600000.0
65.0	6000000.0
68.0	600000.0
53.0	350000.0
67.0	1700000.0
58.0	850000.0
45.0	110000.0
44.0	200000.0
75.0	1000000.0
47.0	450000.0
48.0	525000.0
78.0	7500000.0
60.0	1300000.0
54.0	210000.0
74.0	6500000.0
34.0	550000.0
58.0	375000.0
74.0	3300000.0
72.0	26500000.0
62.0	325000.0
57.0	325000.0
72.0	3800000.0
77.0	1300000.0
66.0	1500000.0
73.0	275000.0
64.0	1900000.0
56.0	950000.0
65.0	2000000.0
66.0	1100000.0
64.0	2100000.0
74.0	25000000.0
62.0	70000.0
47.0	550000.0
78.0	8500000.0
45.0	350000.0
68.0	800000.0
35.0	60000.0
62.0	110000.0
70.0	250000.0
63.0	675000.0
48.0	425000.0
75.0	1300000.0
72.0	2000000.0
73.0	1800000.0
46.0	550000.0
80.0	24000000.0
74.0	1200000.0
61.0	230000.0
77.0	750000.0
65.0	230000.0
68.0	775000.0
67.0	1400000.0
57.0	600000.0
50.0	1600000.0
74.0	2300000.0
39.0	875000.0
63.0	1300000.0
81.0	3300000.0
58.0	450000.0
71.0	8500000.0
52.0	2500000.0
67.0	1800000.0
64.0	500000.0
77.0	800000.0
65.0	230000.0
72.0	550000.0
74.0	1300000.0
66.0	22500000.0
54.0	1900000.0
65.0	1100000.0
67.0	1900000.0
78.0	2300000.0
49.0	200000.0
59.0	450000.0
76.0	975000.0
63.0	275000.0
74.0	550000.0
75.0	4500000.0
70.0	2800000.0
47.0	300000.0
58.0	450000.0
58.0	300000.0
57.0	950000.0
45.0	350000.0
61.0	190000.0
61.0	1000000.0
53.0	575000.0
58.0	3500000.0
58.0	1000000.0
57.0	475000.0
71.0	5500000.0
76.0	2600000.0
85.0	12000000.0
70.0	1300000.0
73.0	1000000.0
74.0	1700000.0
47.0	190000.0
57.0	350000.0
70.0	450000.0
74.0	3300000.0
55.0	2400000.0
74.0	1300000.0
60.0	475000.0
77.0	325000.0
61.0	375000.0
61.0	2900000.0
70.0	4800000.0
69.0	9000000.0
82.0	6500000.0
67.0	2000000.0
61.0	110000.0
71.0	1200000.0
67.0	925000.0
76.0	1900000.0
56.0	325000.0
65.0	3600000.0
59.0	4000000.0
48.0	900000.0
78.0	1700000.0
65.0	725000.0
51.0	180000.0
55.0	425000.0
70.0	825000.0
55.0	300000.0
53.0	350000.0
52.0	375000.0
70.0	850000.0
77.0	925000.0
61.0	1600000.0
63.0	1200000.0
66.0	475000.0
65.0	700000.0
67.0	1400000.0
76.0	43500000.0
65.0	210000.0
51.0	2100000.0
64.0	1600000.0
58.0	2100000.0
62.0	775000.0
56.0	600000.0
72.0	450000.0
68.0	2300000.0
76.0	950000.0
75.0	1600000.0
73.0	1900000.0
50.0	375000.0
56.0	350000.0
60.0	1900000.0
69.0	525000.0
56.0	2600000.0
79.0	3500000.0
66.0	500000.0
46.0	525000.0
77.0	1600000.0
67.0	300000.0
58.0	170000.0
71.0	500000.0
62.0	1500000.0
75.0	70000.0
64.0	160000.0
75.0	825000.0
71.0	15000000.0
50.0	1400000.0
71.0	575000.0
51.0	300000.0
52.0	350000.0
60.0	325000.0
75.0	800000.0
52.0	210000.0
58.0	2300000.0
59.0	350000.0
65.0	1700000.0
84.0	4500000.0
71.0	975000.0
71.0	6000000.0
72.0	1900000.0
64.0	325000.0
67.0	1200000.0
60.0	90000.0
70.0	2200000.0
70.0	2300000.0
49.0	1800000.0
64.0	1700000.0
64.0	43500000.0
72.0	600000.0
45.0	700000.0
72.0	850000.0
77.0	1400000.0
37.0	1500000.0
68.0	400000.0
72.0	675000.0
65.0	1800000.0
49.0	700000.0
59.0	1100000.0
74.0	1800000.0
64.0	1600000.0
62.0	900000.0
71.0	875000.0
73.0	1200000.0
60.0	875000.0
54.0	1800000.0
54.0	1000000.0
57.0	1600000.0
68.0	1000000.0
70.0	550000.0
67.0	1000000.0
54.0	100000.0
69.0	1200000.0
62.0	1900000.0
39.0	450000.0
71.0	2100000.0
57.0	275000.0
79.0	1700000.0
69.0	190000.0
52.0	475000.0
69.0	675000.0
78.0	825000.0
59.0	1200000.0
85.0	1600000.0
74.0	1600000.0
55.0	500000.0
56.0	140000.0
82.0	13500000.0
62.0	625000.0
65.0	1100000.0
54.0	1100000.0
62.0	675000.0
65.0	210000.0
76.0	2900000.0
68.0	275000.0
55.0	500000.0
74.0	775000.0
77.0	700000.0
76.0	29000000.0
74.0	9500000.0
76.0	3000000.0
68.0	2000000.0
83.0	6000000.0
71.0	1100000.0
58.0	1900000.0
60.0	3100000.0
48.0	220000.0
78.0	425000.0
52.0	3100000.0
58.0	1800000.0
73.0	17000000.0
64.0	425000.0
66.0	2900000.0
78.0	2600000.0
74.0	1900000.0
68.0	6500000.0
80.0	9000000.0
77.0	700000.0
79.0	3400000.0
63.0	375000.0
60.0	1900000.0
60.0	500000.0
79.0	1800000.0
53.0	475000.0
57.0	4200000.0
80.0	300000.0
66.0	6000000.0
43.0	500000.0
70.0	1000000.0
75.0	3100000.0
76.0	1300000.0
64.0	1000000.0
74.0	475000.0
57.0	1100000.0
69.0	725000.0
67.0	875000.0
51.0	475000.0
82.0	850000.0
55.0	1200000.0
54.0	250000.0
72.0	11500000.0
75.0	625000.0
45.0	500000.0
70.0	2600000.0
76.0	9000000.0
51.0	300000.0
56.0	375000.0
70.0	775000.0
55.0	130000.0
71.0	275000.0
65.0	750000.0
61.0	100000.0
66.0	850000.0
65.0	230000.0
67.0	17500000.0
54.0	275000.0
62.0	550000.0
57.0	700000.0
67.0	2300000.0
65.0	1400000.0
72.0	3400000.0
71.0	675000.0
68.0	950000.0
73.0	1500000.0
54.0	1800000.0
49.0	275000.0
54.0	800000.0
42.0	675000.0
54.0	600000.0
55.0	1600000.0
74.0	21000000.0
70.0	240000.0
52.0	190000.0
70.0	8500000.0
68.0	1400000.0
70.0	2100000.0
78.0	2200000.0
46.0	725000.0
60.0	375000.0
47.0	3800000.0
83.0	2100000.0
58.0	350000.0
78.0	525000.0
65.0	800000.0
56.0	1100000.0
73.0	1500000.0
70.0	1700000.0
71.0	350000.0
63.0	4500000.0
54.0	425000.0
79.0	5000000.0
46.0	1100000.0
51.0	950000.0
52.0	160000.0
76.0	4800000.0
66.0	375000.0
77.0	2300000.0
74.0	675000.0
70.0	3600000.0
78.0	3900000.0
77.0	1500000.0
68.0	900000.0
63.0	675000.0
49.0	425000.0
69.0	750000.0
45.0	1500000.0
60.0	350000.0
39.0	350000.0
67.0	275000.0
61.0	775000.0
77.0	1200000.0
65.0	350000.0
69.0	400000.0
71.0	5500000.0
84.0	1900000.0
62.0	1200000.0
72.0	725000.0
76.0	6500000.0
65.0	775000.0
61.0	325000.0
58.0	2600000.0
49.0	575000.0
71.0	1000000.0
63.0	475000.0
72.0	425000.0
72.0	2200000.0
61.0	725000.0
46.0	850000.0
69.0	2100000.0
72.0	1200000.0
75.0	650000.0
66.0	1500000.0
69.0	1200000.0
57.0	1300000.0
44.0	110000.0
53.0	475000.0
62.0	110000.0
54.0	180000.0
47.0	700000.0
66.0	500000.0
73.0	1500000.0
61.0	1000000.0
56.0	300000.0
51.0	500000.0
67.0	1300000.0
55.0	375000.0
72.0	1900000.0
67.0	2400000.0
64.0	350000.0
58.0	475000.0
60.0	6500000.0
76.0	850000.0
70.0	750000.0
84.0	1300000.0
45.0	1200000.0
60.0	2400000.0
67.0	750000.0
72.0	1200000.0
77.0	4900000.0
61.0	2200000.0
72.0	900000.0
70.0	2700000.0
69.0	375000.0
56.0	400000.0
73.0	6500000.0
71.0	1800000.0
71.0	240000.0
64.0	1200000.0
64.0	5500000.0
66.0	1400000.0
63.0	300000.0
82.0	1600000.0
57.0	2800000.0
47.0	325000.0
58.0	4200000.0
79.0	825000.0
59.0	210000.0
78.0	26500000.0
55.0	1400000.0
63.0	525000.0
58.0	120000.0
58.0	14000000.0
56.0	300000.0
70.0	1200000.0
75.0	275000.0
58.0	2300000.0
70.0	575000.0
62.0	275000.0
75.0	750000.0
74.0	2500000.0
53.0	450000.0
57.0	1400000.0
59.0	27500000.0
63.0	1100000.0
61.0	800000.0
59.0	1000000.0
72.0	1400000.0
74.0	1800000.0
83.0	2500000.0
76.0	173500000.0
49.0	120000.0
67.0	2500000.0
44.0	475000.0
69.0	1800000.0
50.0	625000.0
71.0	6000000.0
67.0	1700000.0
65.0	25000000.0
65.0	1800000.0
74.0	575000.0
64.0	5500000.0
57.0	100000.0
65.0	725000.0
64.0	2000000.0
82.0	48000000.0
75.0	2500000.0
55.0	1600000.0
72.0	650000.0
63.0	2500000.0
63.0	3700000.0
60.0	230000.0
67.0	700000.0
68.0	1200000.0
58.0	4500000.0
67.0	1900000.0
56.0	950000.0
55.0	1500000.0
80.0	5500000.0
57.0	10000000.0
62.0	450000.0
65.0	210000.0
68.0	3100000.0
48.0	625000.0
51.0	525000.0
49.0	90000.0
68.0	6000000.0
60.0	700000.0
66.0	1100000.0
72.0	675000.0
65.0	725000.0
73.0	2800000.0
71.0	775000.0
73.0	2300000.0
51.0	130000.0
56.0	425000.0
61.0	775000.0
64.0	1900000.0
58.0	275000.0
61.0	2200000.0
78.0	3600000.0
49.0	425000.0
79.0	1200000.0
51.0	525000.0
79.0	37000000.0
43.0	1100000.0
68.0	2100000.0
50.0	900000.0
79.0	5000000.0
70.0	3600000.0
61.0	80000.0
63.0	1800000.0
69.0	3400000.0
78.0	1200000.0
64.0	1000000.0
81.0	1600000.0
70.0	2200000.0
73.0	2800000.0
71.0	30000000.0
47.0	7500000.0
58.0	90000.0
74.0	900000.0
68.0	80000.0
68.0	1200000.0
73.0	625000.0
73.0	1800000.0
52.0	7000000.0
79.0	2600000.0
65.0	1000000.0
75.0	5500000.0
78.0	13500000.0
67.0	1300000.0
72.0	3600000.0
68.0	2900000.0
55.0	1500000.0
72.0	2200000.0
63.0	650000.0
67.0	2000000.0
73.0	725000.0
60.0	425000.0
65.0	600000.0
58.0	575000.0
68.0	975000.0
73.0	825000.0
53.0	325000.0
60.0	725000.0
43.0	1300000.0
62.0	200000.0
44.0	775000.0
53.0	825000.0
57.0	4500000.0
71.0	375000.0
75.0	975000.0
72.0	8500000.0
64.0	170000.0
61.0	500000.0
65.0	625000.0
67.0	325000.0
52.0	525000.0
67.0	900000.0
51.0	170000.0
70.0	825000.0
65.0	525000.0
73.0	575000.0
67.0	2100000.0
61.0	1000000.0
74.0	1800000.0
61.0	2000000.0
69.0	625000.0
65.0	1900000.0
75.0	57000000.0
59.0	1500000.0
69.0	3000000.0
57.0	325000.0
68.0	1300000.0
68.0	11500000.0
76.0	2100000.0
69.0	375000.0
48.0	450000.0
61.0	325000.0
74.0	475000.0
63.0	1100000.0
75.0	300000.0
74.0	8000000.0
74.0	1800000.0
55.0	300000.0
61.0	875000.0
53.0	140000.0
63.0	150000.0
78.0	475000.0
67.0	1900000.0
68.0	2200000.0
56.0	1700000.0
62.0	1600000.0
67.0	625000.0
65.0	2100000.0
64.0	400000.0
73.0	500000.0
72.0	475000.0
58.0	750000.0
53.0	250000.0
75.0	5500000.0
79.0	2100000.0
72.0	36500000.0
79.0	3900000.0
72.0	2600000.0
79.0	675000.0
62.0	1000000.0
67.0	13500000.0
60.0	275000.0
71.0	925000.0
57.0	1200000.0
74.0	2100000.0
55.0	750000.0
68.0	1900000.0
71.0	750000.0
58.0	275000.0
65.0	3100000.0
64.0	17000000.0
74.0	2200000.0
68.0	70000.0
77.0	3600000.0
60.0	1600000.0
72.0	2600000.0
61.0	925000.0
71.0	130000.0
66.0	725000.0
74.0	500000.0
76.0	20000000.0
81.0	2200000.0
65.0	230000.0
74.0	4400000.0
66.0	3400000.0
69.0	2000000.0
76.0	475000.0
74.0	3600000.0
76.0	5500000.0
70.0	150000.0
63.0	1900000.0
74.0	1500000.0
76.0	1000000.0
45.0	300000.0
80.0	3000000.0
58.0	550000.0
71.0	1500000.0
59.0	3100000.0
58.0	160000.0
45.0	1500000.0
74.0	1100000.0
74.0	1300000.0
65.0	140000.0
55.0	625000.0
82.0	1300000.0
57.0	725000.0
53.0	2300000.0
66.0	1600000.0
56.0	110000.0
77.0	700000.0
43.0	1800000.0
58.0	1300000.0
56.0	375000.0
81.0	31000000.0
68.0	1800000.0
71.0	1700000.0
44.0	350000.0
68.0	1500000.0
40.0	240000.0
54.0	1100000.0
48.0	600000.0
58.0	700000.0
50.0	240000.0
59.0	1000000.0
39.0	350000.0
67.0	1200000.0
63.0	43500000.0
74.0	1400000.0
62.0	4099999.0
71.0	425000.0
65.0	450000.0
66.0	1200000.0
78.0	1400000.0
73.0	900000.0
58.0	1600000.0
53.0	200000.0
81.0	400000.0
64.0	170000.0
68.0	600000.0
68.0	675000.0
79.0	650000.0
64.0	1200000.0
69.0	725000.0
67.0	2200000.0
75.0	1800000.0
47.0	1100000.0
68.0	2500000.0
53.0	2400000.0
71.0	190000.0
76.0	5500000.0
69.0	850000.0
74.0	3400000.0
66.0	1600000.0
77.0	1900000.0
65.0	1200000.0
75.0	1200000.0
73.0	750000.0
66.0	2900000.0
42.0	1700000.0
75.0	850000.0
77.0	675000.0
65.0	1100000.0
53.0	600000.0
70.0	400000.0
78.0	3000000.0
55.0	210000.0
69.0	2900000.0
76.0	2900000.0
62.0	875000.0
62.0	275000.0
43.0	110000.0
50.0	550000.0
73.0	1000000.0
70.0	5500000.0
56.0	3800000.0
54.0	1600000.0
68.0	1400000.0
77.0	2100000.0
76.0	2600000.0
59.0	375000.0
74.0	600000.0
52.0	1000000.0
54.0	450000.0
72.0	1900000.0
60.0	625000.0
81.0	8500000.0
43.0	210000.0
79.0	2500000.0
75.0	875000.0
79.0	18500000.0
61.0	600000.0
71.0	675000.0
61.0	575000.0
66.0	300000.0
63.0	425000.0
75.0	1800000.0
76.0	275000.0
53.0	100000.0
63.0	3600000.0
59.0	475000.0
74.0	800000.0
72.0	975000.0
76.0	1700000.0
67.0	140000.0
61.0	30000.0
52.0	625000.0
73.0	2000000.0
39.0	900000.0
59.0	2900000.0
62.0	1700000.0
61.0	725000.0
67.0	800000.0
60.0	275000.0
88.0	40500000.0
64.0	5500000.0
69.0	250000.0
72.0	3300000.0
80.0	1900000.0
76.0	725000.0
57.0	275000.0
51.0	725000.0
70.0	650000.0
80.0	875000.0
57.0	625000.0
61.0	90000.0
46.0	275000.0
82.0	4200000.0
78.0	29500000.0
59.0	2300000.0
78.0	1100000.0
73.0	900000.0
59.0	550000.0
75.0	575000.0
61.0	900000.0
53.0	2500000.0
69.0	1000000.0
73.0	1200000.0
54.0	925000.0
57.0	350000.0
69.0	1100000.0
72.0	1300000.0
65.0	200000.0
49.0	400000.0
66.0	1300000.0
68.0	400000.0
66.0	400000.0
64.0	625000.0
70.0	525000.0
81.0	1500000.0
69.0	1500000.0
62.0	950000.0
63.0	1000000.0
69.0	475000.0
61.0	900000.0
77.0	650000.0
45.0	1700000.0
64.0	5000000.0
55.0	1300000.0
64.0	1000000.0
71.0	1400000.0
73.0	425000.0
68.0	1500000.0
83.0	44500000.0
73.0	575000.0
69.0	1400000.0
64.0	2900000.0
55.0	160000.0
69.0	1200000.0
52.0	500000.0
61.0	725000.0
54.0	9000000.0
73.0	525000.0
76.0	1300000.0
65.0	975000.0
68.0	1900000.0
57.0	90000.0
57.0	750000.0
80.0	5500000.0
61.0	925000.0
80.0	12500000.0
77.0	4700000.0
66.0	925000.0
60.0	550000.0
80.0	47500000.0
67.0	190000.0
71.0	1600000.0
68.0	9500000.0
66.0	1100000.0
67.0	2200000.0
60.0	1300000.0
70.0	325000.0
48.0	600000.0
70.0	1600000.0
42.0	400000.0
42.0	525000.0
81.0	5500000.0
51.0	350000.0
62.0	750000.0
43.0	3000000.0
69.0	1200000.0
80.0	1300000.0
72.0	20500000.0
59.0	550000.0
52.0	450000.0
74.0	7000000.0
57.0	350000.0
63.0	500000.0
75.0	1100000.0
52.0	1300000.0
61.0	850000.0
74.0	3500000.0
78.0	2900000.0
80.0	375000.0
62.0	1700000.0
65.0	5500000.0
49.0	350000.0
43.0	120000.0
63.0	1100000.0
67.0	6500000.0
84.0	1000000.0
46.0	1100000.0
75.0	2300000.0
68.0	1300000.0
62.0	375000.0
65.0	325000.0
74.0	925000.0
81.0	1000000.0
69.0	3100000.0
57.0	1000000.0
52.0	650000.0
70.0	3500000.0
72.0	1000000.0
51.0	180000.0
67.0	775000.0
70.0	375000.0
70.0	675000.0
53.0	350000.0
63.0	725000.0
67.0	1300000.0
67.0	8000000.0
71.0	3000000.0
45.0	130000.0
80.0	425000.0
67.0	2400000.0
46.0	575000.0
49.0	525000.0
66.0	525000.0
58.0	2300000.0
57.0	825000.0
73.0	1600000.0
79.0	2700000.0
54.0	850000.0
64.0	250000.0
57.0	500000.0
60.0	3100000.0
65.0	350000.0
57.0	775000.0
76.0	1400000.0
66.0	1800000.0
50.0	325000.0
49.0	120000.0
45.0	525000.0
68.0	1800000.0
49.0	950000.0
58.0	475000.0
46.0	275000.0
72.0	1300000.0
56.0	325000.0
57.0	100000.0
54.0	120000.0
67.0	3000000.0
67.0	20500000.0
86.0	40000000.0
58.0	900000.0
72.0	725000.0
59.0	1400000.0
70.0	1500000.0
71.0	2000000.0
70.0	675000.0
50.0	200000.0
74.0	2200000.0
75.0	325000.0
45.0	20000000.0
56.0	425000.0
82.0	1000000.0
64.0	2800000.0
78.0	8000000.0
39.0	120000.0
57.0	12500000.0
81.0	1000000.0
48.0	725000.0
69.0	122500000.0
70.0	1000000.0
67.0	750000.0
77.0	2300000.0
53.0	325000.0
54.0	2300000.0
56.0	210000.0
62.0	300000.0
80.0	37000000.0
80.0	8500000.0
68.0	1600000.0
66.0	1700000.0
60.0	550000.0
46.0	350000.0
64.0	400000.0
75.0	7000000.0
69.0	925000.0
68.0	600000.0
69.0	1800000.0
59.0	700000.0
61.0	1900000.0
66.0	5500000.0
68.0	1200000.0
63.0	28500000.0
62.0	120000.0
61.0	350000.0
64.0	900000.0
50.0	3500000.0
75.0	700000.0
70.0	3900000.0
59.0	140000.0
64.0	13500000.0
77.0	9500000.0
42.0	850000.0
56.0	2100000.0
64.0	8500000.0
64.0	1300000.0
76.0	130000.0
46.0	350000.0
77.0	15500000.0
71.0	275000.0
63.0	500000.0
45.0	160000.0
66.0	1500000.0
63.0	2600000.0
60.0	350000.0
71.0	2000000.0
64.0	900000.0
66.0	1600000.0
70.0	1900000.0
72.0	80000.0
52.0	1700000.0
63.0	1200000.0
70.0	275000.0
80.0	5000000.0
66.0	1300000.0
59.0	4200000.0
63.0	1100000.0
57.0	350000.0
49.0	500000.0
53.0	2800000.0
68.0	450000.0
73.0	1600000.0
76.0	1000000.0
62.0	825000.0
77.0	775000.0
66.0	875000.0
73.0	1300000.0
59.0	775000.0
79.0	31000000.0
67.0	1200000.0
72.0	375000.0
76.0	725000.0
69.0	1000000.0
72.0	2700000.0
69.0	1400000.0
74.0	3500000.0
62.0	925000.0
66.0	2600000.0
67.0	30500000.0
53.0	1600000.0
54.0	2800000.0
68.0	825000.0
63.0	1500000.0
47.0	220000.0
61.0	500000.0
66.0	975000.0
46.0	300000.0
71.0	4700000.0
51.0	22500000.0
77.0	2900000.0
73.0	1100000.0
61.0	425000.0
65.0	1500000.0
65.0	1500000.0
65.0	600000.0
64.0	1200000.0
53.0	425000.0
68.0	1500000.0
74.0	2300000.0
43.0	1700000.0
71.0	100000.0
59.0	1500000.0
74.0	1300000.0
74.0	4099999.0
61.0	1800000.0
45.0	625000.0
56.0	1900000.0
72.0	2300000.0
76.0	975000.0
82.0	1400000.0
71.0	2400000.0
62.0	550000.0
67.0	500000.0
71.0	2900000.0
65.0	775000.0
57.0	5500000.0
67.0	1200000.0
68.0	2700000.0
55.0	1900000.0
73.0	6500000.0
57.0	1000000.0
78.0	3600000.0
74.0	7000000.0
66.0	475000.0
52.0	100000.0
75.0	950000.0
67.0	425000.0
70.0	975000.0
44.0	775000.0
58.0	475000.0
46.0	800000.0
71.0	775000.0
75.0	975000.0
69.0	3000000.0
68.0	725000.0
65.0	1300000.0
56.0	350000.0
71.0	4099999.0
63.0	400000.0
70.0	2700000.0
64.0	700000.0
78.0	1100000.0
67.0	2600000.0
66.0	1900000.0
80.0	1700000.0
82.0	15000000.0
60.0	1900000.0
56.0	400000.0
54.0	240000.0
72.0	625000.0
61.0	500000.0
66.0	1700000.0
63.0	250000.0
69.0	625000.0
57.0	375000.0
86.0	2400000.0
55.0	1500000.0
64.0	550000.0
75.0	825000.0
60.0	525000.0
66.0	1000000.0
55.0	950000.0
66.0	1100000.0
77.0	1600000.0
64.0	2800000.0
73.0	1100000.0
64.0	725000.0
63.0	550000.0
73.0	925000.0
72.0	1900000.0
54.0	240000.0
64.0	475000.0
67.0	3800000.0
61.0	1000000.0
80.0	38500000.0
66.0	1100000.0
63.0	1800000.0
64.0	2300000.0
77.0	8500000.0
55.0	1400000.0
71.0	800000.0
49.0	1200000.0
72.0	725000.0
76.0	350000.0
60.0	300000.0
69.0	2100000.0
47.0	550000.0
74.0	2500000.0
55.0	1700000.0
57.0	1300000.0
81.0	3300000.0
62.0	475000.0
