73	1100000
60	800000
47	180000
57	325000
59	2800000
61	625000
61	950000
61	2100000
62	850000
73	210000
74	1600000
59	1300000
67	675000
73	1500000
52	60000
64	950000
77	10500000
60	2600000
63	1400000
61	1100000
71	3400000
65	1100000
63	825000
60	500000
56	900000
72	1400000
71	1200000
65	625000
75	4900000
66	1400000
76	9500000
64	1100000
54	500000
67	1800000
64	2600000
61	425000
62	1100000
72	1300000
69	600000
74	8000000
60	375000
68	1200000
64	1900000
58	1000000
67	3800000
56	400000
71	1900000
70	3000000
71	5500000
74	5500000
61	1100000
68	1400000
64	1500000
62	525000
75	8500000
66	7500000
79	25000000
56	400000
65	4500000
64	2500000
72	1000000
55	325000
56	400000
66	2300000
51	100000
52	425000
62	975000
53	425000
69	850000
79	3500000
61	575000
44	525000
63	325000
67	1800000
63	1200000
64	2300000
68	3900000
55	200000
54	550000
60	1400000
61	240000
79	21500000
72	1400000
44	230000
51	275000
54	875000
51	110000
54	550000
71	1400000
70	850000
67	700000
57	350000
71	1900000
69	2200000
69	1700000
68	1400000
68	1200000
59	350000
59	600000
66	1500000
66	1400000
54	250000
70	1400000
59	2300000
52	1300000
65	1300000
57	475000
82	5500000
68	1000000
66	2000000
63	1200000
73	15000000
67	1300000
54	400000
65	900000
59	325000
65	350000
61	250000
60	600000
59	775000
69	1900000
52	275000
78	12000000
62	150000
63	650000
84	32000000
65	475000
51	1400000
69	7000000
56	1600000
54	230000
80	3900000
56	1800000
80	40000000
42	275000
68	1600000
64	325000
60	325000
67	1400000
69	750000
62	1500000
51	375000
76	29500000
56	700000
70	1700000
64	550000
68	625000
50	120000
57	1100000
64	625000
65	725000
53	850000
50	190000
76	9500000
68	1600000
55	1400000
68	600000
72	1700000
58	525000
65	210000
64	400000
65	1200000
61	1100000
64	2800000
52	525000
63	525000
57	525000
76	20500000
74	725000
80	2500000
78	3300000
64	200000
80	2600000
77	3000000
59	240000
49	220000
62	1400000
58	625000
66	475000
68	1300000
55	160000
47	550000
65	975000
36	80000
49	325000
63	725000
56	775000
59	475000
62	900000
62	1400000
70	1700000
68	1300000
61	1200000
55	500000
67	6000000
75	9500000
68	1400000
65	2100000
65	375000
62	1400000
56	1400000
79	17000000
68	1500000
46	375000
71	1800000
48	300000
68	1100000
62	230000
60	1400000
65	725000
61	825000
62	550000
75	3600000
52	300000
28	90000
70	800000
62	1100000
73	3300000
56	625000
75	1900000
66	1200000
63	700000
70	3500000
69	2300000
70	500000
58	600000
50	325000
73	1500000
74	1900000
60	550000
65	4400000
56	700000
61	1100000
69	2600000
59	525000
67	625000
64	7000000
66	4500000
70	575000
65	5000000
53	325000
60	500000
73	1200000
66	1900000
47	475000
56	100000
66	950000
67	1000000
76	8500000
67	1300000
81	29500000
72	950000
74	20000000
64	3500000
58	1600000
73	21000000
53	625000
48	240000
52	650000
64	1700000
67	1900000
72	2100000
65	1200000
62	625000
44	375000
59	1600000
45	475000
73	1000000
69	950000
70	6500000
69	5000000
71	1200000
62	3100000
61	1300000
58	1800000
63	600000
47	975000
54	650000
57	650000
72	6500000
84	31000000
72	625000
69	1700000
63	1000000
64	400000
66	275000
70	1200000
71	4800000
62	1100000
60	2900000
60	1400000
70	1900000
73	2000000
70	4400000
77	28500000
70	625000
35	110000
43	100000
49	625000
70	1200000
64	1000000
73	36500000
66	1400000
76	11500000
70	1300000
56	825000
62	550000
65	550000
59	400000
54	725000
62	400000
70	2500000
62	2100000
57	750000
69	1600000
61	1600000
43	190000
55	1100000
62	1300000
54	1000000
65	3600000
56	475000
64	2200000
63	1500000
64	925000
60	450000
60	525000
72	1700000
52	625000
64	1100000
72	1800000
67	3300000
62	400000
68	1700000
52	220000
57	160000
60	1300000
59	1300000
50	450000
73	650000
67	3000000
86	52000000
75	1200000
60	750000
78	63500000
64	675000
72	1400000
63	2500000
71	10000000
70	2900000
54	400000
75	3300000
56	350000
64	850000
82	24500000
54	450000
60	900000
48	600000
59	1700000
68	1500000
70	5500000
67	3100000
70	2100000
70	6500000
70	1300000
62	1000000
73	5500000
43	240000
63	150000
55	475000
63	650000
70	3100000
64	2500000
62	1200000
59	300000
62	1200000
52	500000
53	550000
69	1500000
57	400000
58	750000
70	2400000
65	160000
51	900000
68	1200000
63	550000
44	325000
51	625000
66	950000
55	300000
75	2000000
69	1200000
66	1700000
62	625000
53	725000
63	1200000
66	900000
58	190000
53	120000
68	1300000
54	375000
65	375000
75	3300000
55	550000
72	2400000
58	190000
68	1400000
63	1000000
66	725000
52	750000
64	1300000
50	220000
50	250000
69	1300000
71	1200000
40	475000
68	1600000
64	1200000
63	1100000
74	1400000
38	675000
70	1600000
51	100000
63	725000
54	160000
60	450000
55	950000
25	100000
64	1200000
73	2100000
78	19500000
80	24000000
57	375000
50	220000
73	2500000
63	700000
56	110000
67	1600000
67	1000000
64	2200000
75	6000000
54	160000
67	700000
65	275000
70	1600000
65	700000
66	2700000
67	725000
55	325000
73	3200000
50	575000
63	400000
66	1300000
59	400000
58	3200000
52	240000
69	1900000
67	1600000
62	2500000
58	80000
47	250000
64	4000000
58	300000
67	5000000
49	650000
69	4200000
73	975000
59	600000
73	1600000
79	29500000
50	240000
67	1800000
71	1200000
52	775000
56	375000
55	350000
76	15500000
68	1200000
52	1100000
65	3000000
64	700000
69	1200000
77	2800000
62	550000
48	250000
47	120000
54	1500000
64	1000000
59	500000
64	350000
67	800000
58	210000
65	2300000
66	2800000
67	1200000
63	325000
69	2000000
76	18500000
61	400000
63	240000
65	2600000
60	850000
71	2000000
73	7500000
58	400000
54	800000
76	9000000
62	900000
62	80000
68	1200000
76	2900000
64	375000
71	825000
68	350000
68	875000
57	160000
59	1200000
68	2700000
65	550000
67	17500000
72	2800000
58	300000
54	1000000
70	4800000
77	157000000
65	2500000
77	20000000
56	500000
79	9500000
73	4800000
73	1600000
69	3600000
63	750000
63	1000000
70	350000
59	875000
61	825000
59	750000
64	1300000
53	170000
70	1200000
65	275000
54	190000
67	2200000
70	1000000
80	35000000
80	8500000
62	575000
60	850000
60	1600000
56	150000
79	6500000
65	800000
69	1200000
76	1200000
87	109000000
67	5500000
63	1500000
40	275000
68	1200000
68	400000
73	3600000
65	425000
79	23500000
55	140000
56	725000
75	3000000
53	675000
57	525000
64	2700000
78	14000000
66	11500000
67	2000000
44	200000
76	4200000
74	2100000
64	1400000
61	1100000
51	350000
59	1200000
81	27000000
63	2900000
34	675000
56	140000
58	550000
65	1000000
60	650000
68	1300000
56	250000
55	450000
72	1800000
66	1500000
61	1100000
55	500000
67	900000
61	3300000
61	425000
63	3900000
61	2500000
73	3600000
75	2700000
51	275000
65	1300000
58	400000
85	11500000
58	300000
69	2700000
64	1100000
62	1400000
57	2300000
54	350000
63	3000000
64	1400000
58	350000
62	450000
62	1200000
64	525000
49	230000
74	8000000
68	1400000
75	1900000
68	1300000
73	1300000
59	325000
53	375000
70	3300000
68	2500000
71	5500000
73	7500000
63	1400000
53	525000
58	130000
55	500000
73	2400000
58	1800000
62	1000000
70	2100000
51	325000
73	975000
72	1600000
61	700000
44	250000
54	475000
86	26500000
58	550000
68	3800000
50	450000
77	20500000
79	13500000
69	2300000
70	11000000
65	5500000
56	1100000
65	1200000
66	2100000
76	22500000
65	900000
62	1100000
66	450000
74	4200000
62	2100000
45	500000
71	1500000
56	500000
50	1600000
69	600000
60	400000
41	230000
72	4800000
65	325000
70	2000000
77	4900000
61	825000
68	825000
64	400000
55	525000
66	2500000
61	525000
65	725000
66	1500000
76	31000000
41	230000
70	1800000
64	1900000
72	11500000
35	130000
38	240000
59	1500000
56	725000
52	425000
35	300000
68	3100000
66	1600000
57	600000
65	400000
71	3000000
70	3400000
45	375000
72	2700000
62	800000
60	325000
71	1200000
76	8000000
70	2500000
56	525000
66	600000
58	1300000
71	1900000
68	5500000
66	1000000
63	500000
59	500000
68	4600000
55	500000
58	750000
77	3100000
63	500000
49	275000
57	425000
61	875000
78	4400000
64	1900000
55	600000
58	170000
65	140000
85	15500000
54	275000
66	240000
75	3600000
73	3000000
64	1100000
62	400000
68	975000
65	2700000
57	350000
64	1100000
60	1100000
70	2300000
58	375000
71	4700000
64	625000
57	600000
60	600000
71	4200000
75	27500000
58	1100000
71	3900000
72	14000000
58	825000
68	1600000
70	1800000
40	300000
61	2500000
67	1200000
67	825000
53	250000
65	3000000
69	2300000
62	3100000
74	1700000
55	575000
44	425000
62	1300000
68	950000
69	325000
65	1900000
64	275000
54	300000
74	2700000
61	1000000
73	3200000
63	1300000
58	575000
38	160000
64	1700000
59	500000
49	110000
54	2100000
65	2700000
63	1100000
71	1000000
73	500000
58	1100000
60	350000
70	2300000
63	950000
64	3300000
46	875000
72	6000000
56	675000
68	1000000
79	9000000
68	2300000
51	150000
60	650000
50	325000
39	150000
71	3800000
58	425000
58	675000
58	1000000
58	375000
62	1400000
78	20500000
73	2400000
77	6000000
53	1500000
52	475000
64	625000
40	500000
62	3700000
72	375000
65	700000
60	325000
64	2700000
84	11500000
75	3000000
72	1700000
64	325000
76	4300000
62	925000
72	2000000
69	1300000
66	600000
65	800000
60	2300000
71	1600000
77	5500000
56	300000
63	350000
61	500000
69	1200000
56	325000
54	300000
70	1800000
68	2800000
57	1600000
57	550000
75	15500000
73	1600000
59	350000
73	1600000
56	1200000
58	500000
71	1600000
61	375000
62	1600000
60	575000
55	775000
46	375000
74	1300000
57	130000
68	575000
57	625000
57	275000
77	1800000
29	120000
84	11500000
66	1700000
64	1000000
66	675000
59	525000
58	60000
42	500000
53	725000
68	1500000
65	3800000
52	170000
66	2700000
67	1300000
63	1100000
46	130000
51	40000
64	1200000
65	1000000
72	2000000
58	475000
62	2200000
68	575000
76	5000000
60	375000
70	1800000
56	550000
69	2500000
58	575000
59	825000
73	375000
61	900000
70	26000000
61	2600000
82	20000000
68	1200000
54	140000
78	2300000
56	1100000
64	1100000
63	1000000
56	375000
64	525000
60	190000
65	675000
55	575000
74	4700000
67	4500000
63	1200000
73	1600000
69	675000
55	450000
61	1500000
54	120000
65	1300000
52	190000
53	625000
56	650000
62	625000
51	170000
75	5500000
60	2300000
48	375000
63	625000
77	7000000
61	275000
64	800000
85	56000000
59	400000
68	1600000
69	3000000
64	3200000
36	170000
59	250000
67	1300000
66	1000000
53	1900000
83	17500000
80	11000000
67	1600000
75	3500000
60	650000
67	2600000
66	500000
74	3500000
50	575000
76	5500000
64	1900000
60	500000
60	325000
60	475000
66	2900000
61	425000
80	36500000
46	325000
66	2900000
66	1100000
63	1100000
69	2300000
72	3100000
62	1000000
65	1200000
56	525000
64	1200000
72	1600000
75	6500000
76	16500000
45	300000
64	1400000
56	1100000
61	2300000
72	1400000
67	875000
69	2200000
66	1000000
66	375000
77	5500000
60	700000
53	300000
56	600000
68	550000
67	2500000
58	2700000
62	3000000
67	800000
54	1200000
61	1200000
72	6500000
63	550000
56	650000
62	300000
76	9000000
46	725000
78	16500000
65	1100000
79	17000000
65	1700000
59	500000
59	220000
64	190000
69	575000
67	2300000
66	1600000
68	700000
62	625000
65	675000
75	29000000
54	325000
63	1000000
55	200000
66	1000000
55	1900000
65	775000
40	300000
45	350000
65	1500000
81	25000000
56	210000
60	1500000
60	975000
54	100000
55	150000
62	575000
59	170000
58	250000
61	2100000
47	1200000
71	250000
53	180000
33	120000
61	2200000
74	19500000
49	1100000
74	2500000
57	1200000
77	11000000
80	38000000
64	775000
69	2700000
78	3500000
64	475000
70	825000
52	240000
65	1000000
72	12000000
57	625000
61	800000
73	2600000
69	10000000
46	240000
47	100000
64	1600000
67	450000
64	975000
62	1500000
40	240000
47	275000
65	1500000
63	2900000
60	775000
68	800000
77	7000000
61	625000
61	1000000
62	1500000
55	625000
69	1700000
67	525000
84	38000000
58	220000
65	15000000
61	250000
64	575000
82	7500000
55	775000
58	2300000
62	775000
58	525000
62	600000
66	1400000
50	900000
57	925000
79	10500000
63	725000
57	230000
56	700000
74	2900000
52	275000
63	850000
62	850000
60	425000
72	9500000
62	300000
44	700000
58	525000
41	180000
67	600000
49	425000
44	110000
55	1500000
72	1900000
66	1600000
62	1500000
63	1400000
66	850000
70	1000000
78	30500000
63	375000
54	750000
68	325000
48	450000
77	4000000
64	475000
60	1000000
73	2800000
64	2100000
68	575000
62	975000
82	19500000
69	1000000
64	575000
48	1300000
58	1500000
59	240000
72	725000
79	12500000
68	725000
65	675000
71	525000
63	2500000
60	750000
57	450000
54	275000
58	500000
54	90000
58	800000
69	12000000
51	425000
76	7000000
56	375000
69	4300000
76	19000000
68	1000000
33	425000
49	130000
73	6000000
35	550000
65	350000
68	1500000
64	1000000
67	2100000
69	750000
61	675000
59	1300000
55	475000
60	900000
70	9000000
55	450000
74	2400000
66	1200000
64	625000
66	1000000
76	2400000
70	900000
52	1600000
62	1600000
44	100000
66	1600000
47	500000
49	425000
57	900000
64	1600000
46	825000
56	675000
55	1200000
59	1100000
70	3000000
73	9500000
66	2600000
57	475000
62	2500000
53	190000
40	475000
58	700000
64	40000
70	1900000
69	3100000
64	1200000
67	1200000
64	1600000
78	9000000
67	1200000
79	8500000
67	250000
57	450000
71	3800000
71	12000000
60	475000
64	1800000
62	1100000
57	1500000
76	8500000
64	650000
73	3000000
59	130000
78	7000000
59	375000
44	375000
67	1700000
63	1100000
69	1100000
77	5500000
62	275000
59	475000
73	6000000
66	3600000
58	850000
64	2500000
71	6500000
57	825000
64	825000
80	19000000
56	875000
63	6000000
65	1000000
75	41000000
73	1800000
66	275000
68	1100000
66	1000000
65	625000
61	800000
67	1700000
66	2700000
61	725000
70	1300000
70	2300000
65	1000000
76	4700000
40	130000
57	925000
71	2600000
64	2900000
70	2000000
63	2300000
71	4500000
53	60000
64	180000
66	675000
73	1200000
66	800000
58	1000000
52	450000
42	475000
63	350000
70	1500000
69	675000
61	475000
60	525000
54	275000
66	700000
69	825000
67	4200000
70	475000
89	27500000
68	725000
58	550000
55	400000
77	2700000
75	17000000
67	875000
70	7500000
67	1100000
72	2800000
65	625000
75	2300000
64	1600000
65	1300000
42	110000
67	1500000
57	1400000
77	3500000
68	2600000
61	375000
56	725000
53	925000
62	1000000
64	475000
58	1100000
60	400000
76	4800000
66	2000000
79	3300000
76	2200000
68	850000
68	2100000
60	2500000
67	825000
60	2400000
37	325000
70	4300000
58	1400000
62	400000
61	500000
71	1900000
54	250000
61	1800000
40	190000
65	3800000
60	800000
57	475000
45	350000
68	875000
52	450000
57	1100000
68	850000
66	825000
59	2700000
71	4099999
71	1800000
70	1700000
61	575000
64	850000
65	825000
61	375000
59	975000
51	650000
57	1600000
52	160000
69	1100000
72	3800000
63	625000
58	200000
68	3500000
79	14000000
62	1300000
66	300000
64	1200000
52	300000
67	325000
56	550000
58	300000
73	2300000
61	2400000
52	2700000
60	210000
79	10500000
62	850000
50	500000
65	675000
63	800000
61	1500000
58	575000
60	625000
55	1300000
51	350000
61	2500000
72	6000000
68	1600000
55	750000
54	350000
67	2500000
57	1300000
62	4700000
66	1400000
52	110000
55	220000
67	8000000
66	1200000
70	975000
69	1100000
66	500000
63	825000
71	2100000
56	1000000
69	1400000
64	625000
68	2900000
55	350000
49	275000
60	575000
66	850000
67	1800000
60	725000
66	1600000
58	725000
66	1900000
60	850000
50	130000
42	900000
66	1200000
57	150000
79	18500000
68	775000
73	1700000
58	750000
49	325000
83	20000000
61	1100000
90	174500000
59	2200000
58	500000
67	700000
70	2100000
73	475000
62	1000000
65	1000000
54	575000
67	2300000
60	400000
67	1300000
61	1400000
62	1000000
55	525000
66	2100000
79	6000000
67	1600000
54	1000000
55	450000
59	525000
75	6000000
73	1200000
63	450000
62	600000
74	3500000
56	700000
55	2200000
57	325000
59	60000
66	2700000
63	600000
43	700000
44	300000
65	3500000
73	2500000
61	1500000
70	1600000
60	1300000
72	1200000
67	2100000
62	3100000
57	750000
83	35500000
60	1200000
60	2900000
59	2400000
65	900000
70	2300000
71	825000
62	475000
75	20000000
61	1600000
83	35500000
81	36500000
65	2400000
60	240000
70	3000000
70	1300000
65	1800000
67	1200000
61	475000
50	525000
53	700000
63	2600000
62	750000
50	350000
60	70000
52	350000
37	160000
72	2100000
55	110000
64	2300000
68	1400000
58	1400000
59	750000
57	160000
57	525000
62	1500000
50	325000
67	975000
37	110000
73	1900000
79	14000000
60	600000
82	38000000
63	1000000
60	1400000
60	500000
66	1600000
74	6000000
63	600000
66	350000
61	1700000
61	850000
40	110000
41	200000
50	1000000
49	450000
51	525000
74	7500000
67	1300000
52	210000
75	6500000
57	550000
60	375000
63	3300000
83	26500000
48	325000
50	325000
71	3800000
60	1300000
65	1500000
65	275000
71	1900000
58	950000
75	2000000
67	1100000
68	2100000
76	25000000
61	70000
58	550000
78	8500000
55	350000
48	800000
32	60000
25	110000
62	250000
54	675000
55	425000
55	1300000
68	2000000
69	1800000
64	550000
73	24000000
65	1200000
66	230000
66	750000
64	230000
59	775000
72	1400000
56	600000
69	1600000
66	2300000
63	875000
58	1300000
68	3300000
55	450000
81	8500000
67	2500000
65	1800000
64	500000
68	800000
46	230000
67	550000
69	1300000
75	22500000
70	1900000
64	1100000
66	1900000
69	2300000
57	200000
62	450000
57	975000
54	275000
60	550000
65	4500000
71	2800000
62	300000
55	450000
40	300000
57	950000
55	350000
41	190000
71	1000000
60	575000
73	3500000
64	1000000
49	475000
77	5500000
68	2600000
71	12000000
68	1300000
56	1000000
76	1700000
52	190000
54	350000
57	450000
67	3300000
63	2400000
64	1300000
62	475000
59	325000
50	375000
63	2900000
68	4800000
70	9000000
69	6500000
69	2000000
41	110000
70	1200000
61	925000
68	1900000
74	325000
78	3600000
75	4000000
55	900000
67	1700000
65	725000
51	180000
60	425000
67	825000
53	300000
56	350000
65	375000
60	850000
60	925000
59	1600000
58	1200000
56	475000
66	700000
72	1400000
78	43500000
47	210000
64	2100000
75	1600000
74	2100000
61	775000
65	600000
56	450000
73	2300000
59	950000
69	1600000
64	1900000
60	375000
44	350000
60	1900000
60	525000
65	2600000
74	3500000
59	500000
55	525000
68	1600000
56	300000
63	170000
74	500000
66	1500000
52	70000
48	160000
67	825000
77	15000000
70	1400000
65	575000
46	300000
58	350000
55	325000
60	800000
44	210000
70	2300000
50	350000
73	1700000
61	4500000
53	975000
68	6000000
73	1900000
55	325000
51	1200000
46	90000
73	2200000
70	2300000
59	1800000
68	1700000
78	43500000
64	600000
58	700000
69	850000
57	1400000
60	1500000
62	400000
66	675000
63	1800000
49	700000
63	1100000
67	1800000
68	1600000
64	900000
59	875000
67	1200000
63	875000
75	1800000
70	1000000
69	1600000
61	1000000
59	550000
56	1000000
26	100000
57	1200000
74	1900000
58	450000
61	2100000
52	275000
64	1700000
67	190000
62	475000
62	675000
68	825000
62	1200000
74	1600000
78	1600000
56	500000
60	140000
66	13500000
61	625000
71	1100000
66	1100000
68	675000
55	210000
72	2900000
49	275000
53	500000
57	775000
58	700000
69	29000000
74	9500000
69	3000000
68	2000000
67	6000000
75	1100000
68	1900000
66	3100000
52	220000
58	425000
64	3100000
64	1800000
75	17000000
53	425000
72	2900000
69	2600000
75	1900000
68	6500000
72	9000000
55	700000
72	3400000
61	375000
72	1900000
50	500000
71	1800000
60	475000
68	4200000
54	300000
76	6000000
59	500000
56	1000000
72	3100000
66	1300000
74	1000000
40	475000
67	1100000
59	725000
59	875000
53	475000
62	850000
60	1200000
50	250000
75	11500000
59	625000
61	500000
65	2600000
68	9000000
56	300000
48	375000
52	775000
25	130000
54	275000
56	750000
42	100000
67	850000
45	230000
74	17500000
57	275000
52	550000
62	700000
66	2300000
62	1400000
73	3400000
56	675000
56	950000
67	1500000
57	1800000
58	275000
64	800000
55	675000
62	600000
68	1600000
77	21000000
61	240000
37	190000
74	8500000
66	1400000
67	2100000
68	2200000
66	725000
53	375000
63	3800000
71	2100000
32	350000
50	525000
58	800000
60	1100000
67	1500000
70	1700000
62	350000
70	4500000
53	425000
68	5000000
57	1100000
58	950000
58	160000
76	4800000
62	375000
56	2300000
56	675000
64	3600000
67	3900000
72	1500000
66	900000
64	675000
56	425000
38	750000
67	1500000
49	350000
63	350000
56	275000
62	775000
65	1200000
63	350000
53	400000
75	5500000
64	1900000
62	1200000
60	725000
77	6500000
66	775000
59	325000
68	2600000
50	575000
69	1000000
69	475000
58	425000
74	2200000
67	725000
66	850000
62	2100000
68	1200000
59	650000
60	1500000
65	1200000
64	1300000
42	110000
63	475000
43	110000
60	180000
66	700000
52	500000
62	1500000
59	1000000
49	300000
61	500000
66	1300000
60	375000
62	1900000
74	2400000
50	350000
58	475000
69	6500000
67	850000
66	750000
63	1300000
68	1200000
69	2400000
65	750000
61	1200000
69	4900000
68	2200000
60	900000
73	2700000
52	375000
54	400000
74	6500000
71	1800000
55	240000
72	1200000
73	5500000
65	1400000
61	300000
62	1600000
63	2800000
57	325000
71	4200000
55	825000
66	210000
78	26500000
56	1400000
61	525000
57	120000
72	14000000
61	300000
64	1200000
57	275000
67	2300000
57	575000
59	275000
64	750000
65	2500000
66	450000
68	1400000
82	27500000
67	1100000
63	800000
59	1000000
64	1400000
75	1800000
62	2500000
87	173500000
54	120000
72	2500000
64	475000
61	1800000
58	625000
74	6000000
67	1700000
81	25000000
70	1800000
65	575000
77	5500000
56	100000
54	725000
56	2000000
78	48000000
67	2500000
63	1600000
74	650000
67	2500000
71	3700000
59	230000
62	700000
58	1200000
75	4500000
68	1900000
66	950000
67	1500000
74	5500000
74	10000000
56	450000
38	210000
75	3100000
69	625000
51	525000
54	90000
71	6000000
67	700000
59	1100000
58	675000
54	725000
72	2800000
63	775000
66	2300000
47	130000
64	425000
57	775000
75	1900000
42	275000
70	2200000
69	3600000
58	425000
66	1200000
66	525000
79	37000000
71	1100000
56	2100000
65	900000
73	5000000
76	3600000
58	80000
70	1800000
64	3400000
57	1200000
68	1000000
68	1600000
69	2200000
70	2800000
82	30000000
75	7500000
27	90000
65	900000
57	80000
67	1200000
55	625000
57	1800000
75	7000000
74	2600000
55	1000000
76	5500000
70	13500000
65	1300000
72	3600000
75	2900000
72	1500000
70	2200000
57	650000
72	2000000
62	725000
55	425000
63	600000
58	575000
66	975000
60	825000
56	325000
55	725000
63	1300000
53	200000
60	775000
67	825000
64	4500000
67	375000
63	975000
68	8500000
45	170000
64	500000
66	625000
61	325000
42	525000
66	900000
46	170000
59	825000
61	525000
55	575000
60	2100000
66	1000000
65	1800000
67	2000000
60	625000
69	1900000
88	57000000
60	1500000
75	3000000
55	325000
69	1300000
79	11500000
66	2100000
62	375000
53	450000
57	325000
70	475000
60	1100000
65	300000
69	8000000
71	1800000
45	300000
57	875000
52	140000
61	150000
54	475000
63	1900000
69	2200000
62	1700000
66	1600000
58	625000
63	2100000
49	400000
50	500000
50	475000
49	750000
62	250000
67	5500000
70	2100000
92	36500000
72	3900000
64	2600000
68	675000
65	1000000
73	13500000
47	275000
63	925000
63	1200000
69	2100000
50	750000
73	1900000
65	750000
59	275000
76	3100000
81	17000000
58	2200000
48	70000
73	3600000
64	1600000
63	2600000
66	925000
61	130000
62	725000
60	500000
83	20000000
61	2200000
35	230000
69	4400000
73	3400000
59	2000000
57	475000
74	3600000
77	5500000
56	150000
71	1900000
66	1500000
68	1000000
53	300000
73	3000000
55	550000
58	1500000
64	3100000
50	160000
64	1500000
58	1100000
66	1300000
62	140000
66	625000
53	1300000
65	725000
65	2300000
56	1600000
40	110000
54	700000
72	1800000
70	1300000
51	375000
78	31000000
66	1800000
67	1700000
49	350000
72	1500000
46	240000
54	1100000
62	600000
60	700000
51	240000
62	1000000
49	350000
60	1200000
78	43500000
65	1400000
68	4099999
63	425000
71	450000
70	1200000
70	1400000
55	900000
65	1600000
55	200000
68	400000
41	170000
59	600000
77	675000
59	650000
65	1200000
66	725000
65	2200000
61	1800000
56	1100000
79	2500000
76	2400000
54	190000
69	5500000
64	850000
69	3400000
68	1600000
64	1900000
52	1200000
60	1200000
64	750000
61	2900000
61	1700000
58	850000
58	675000
66	1100000
58	600000
51	400000
68	3000000
58	210000
70	2900000
66	2900000
60	875000
50	275000
50	110000
54	550000
64	1000000
77	5500000
65	3800000
68	1600000
62	1400000
67	2100000
66	2600000
52	375000
63	600000
63	1000000
56	450000
68	1900000
61	625000
69	8500000
63	210000
73	2500000
70	875000
74	18500000
64	600000
63	675000
53	575000
54	300000
50	425000
64	1800000
56	275000
43	100000
70	3600000
26	475000
56	800000
59	975000
63	1700000
66	140000
60	30000
63	625000
64	2000000
63	900000
60	2900000
62	1700000
45	725000
57	800000
50	275000
82	40500000
70	5500000
60	250000
70	3300000
60	1900000
60	725000
54	275000
60	725000
66	650000
72	875000
61	625000
64	90000
65	275000
73	4200000
82	29500000
65	2300000
70	1100000
66	900000
52	550000
61	575000
70	900000
66	2500000
69	1000000
70	1200000
53	925000
58	350000
45	1100000
68	1300000
55	200000
64	400000
72	1300000
63	400000
56	400000
61	625000
58	525000
66	1500000
73	1500000
60	950000
60	1000000
59	475000
63	900000
56	650000
63	1700000
74	5000000
61	1300000
54	1000000
63	1400000
55	425000
68	1500000
81	44500000
65	575000
50	1400000
66	2900000
53	160000
65	1200000
55	500000
52	725000
70	9000000
49	525000
66	1300000
73	975000
52	1900000
38	90000
60	750000
64	5500000
58	925000
74	12500000
75	4700000
67	925000
63	550000
74	47500000
50	190000
65	1600000
78	9500000
56	1100000
70	2200000
60	1300000
42	325000
44	600000
74	1600000
53	400000
65	525000
62	5500000
54	350000
72	750000
62	3000000
68	1200000
65	1300000
82	20500000
50	550000
50	450000
78	7000000
62	350000
58	500000
57	1100000
53	1300000
63	850000
67	3500000
59	2900000
61	375000
58	1700000
76	5500000
61	350000
40	120000
69	1100000
66	6500000
58	1000000
58	1100000
73	2300000
60	1300000
49	375000
53	325000
59	925000
61	1000000
74	3100000
64	1000000
64	650000
77	3500000
56	1000000
45	180000
63	775000
62	375000
62	675000
55	350000
45	725000
68	1300000
74	8000000
74	3000000
59	130000
66	425000
69	2400000
46	575000
56	525000
62	525000
68	2300000
50	825000
70	1600000
69	2700000
57	850000
43	250000
42	500000
65	3100000
43	350000
52	775000
69	1400000
65	1800000
44	325000
41	120000
61	525000
72	1800000
63	950000
55	475000
56	275000
62	1300000
48	325000
62	100000
48	120000
64	3000000
79	20500000
71	40000000
58	900000
61	725000
61	1400000
70	1500000
67	2000000
58	675000
30	200000
75	2200000
60	325000
76	20000000
54	425000
62	1000000
58	2800000
74	8000000
47	120000
73	12500000
69	1000000
70	725000
89	122500000
64	1000000
55	750000
75	2300000
49	325000
67	2300000
60	210000
56	300000
76	37000000
74	8500000
40	1600000
64	1700000
59	550000
61	350000
65	400000
78	7000000
70	925000
56	600000
65	1800000
68	700000
65	1900000
80	5500000
50	1200000
72	28500000
42	120000
52	350000
68	900000
72	3500000
58	700000
72	3900000
51	140000
79	13500000
73	9500000
67	850000
68	2100000
78	8500000
65	1300000
54	130000
61	350000
78	15500000
62	275000
58	500000
51	160000
61	1500000
66	2600000
57	350000
73	2000000
62	900000
64	1600000
60	1900000
50	80000
70	1700000
65	1200000
60	275000
76	5000000
65	1300000
76	4200000
69	1100000
51	350000
50	500000
59	2800000
63	450000
65	1600000
65	1000000
67	825000
59	775000
54	875000
68	1300000
64	775000
83	31000000
63	1200000
51	375000
59	725000
62	1000000
69	2700000
69	1400000
72	3500000
66	925000
72	2600000
84	30500000
61	1600000
65	2800000
65	825000
63	1500000
53	220000
59	500000
66	975000
45	300000
76	4700000
77	22500000
67	2900000
68	1100000
60	425000
64	1500000
74	1500000
61	600000
58	1200000
43	425000
62	1500000
74	2300000
68	1700000
53	100000
72	1500000
64	1300000
75	4099999
71	1800000
55	625000
60	1900000
66	2300000
56	975000
55	1400000
71	2400000
59	550000
60	500000
73	2900000
65	775000
66	5500000
71	1200000
68	2700000
65	1900000
71	6500000
65	1000000
66	3600000
72	7000000
56	475000
56	100000
55	950000
70	425000
