20.0	145.0
0.0	333.0
82.0	1044.0
81.0	558.0
19.0	199.0
449.0	1154.0
33.0	159.0
108.0	565.0
1384.0	8538.0
185.0	290.0
189.0	611.0
414.0	2025.0
262.0	1359.0
0.0	113.0
1555.0	3643.0
69.0	865.0
650.0	2745.0
0.0	0.0
239.0	1216.0
261.0	1641.0
2974.0	4015.0
223.0	455.0
102.0	349.0
48.0	299.0
586.0	2711.0
83.0	1174.0
371.0	2530.0
201.0	434.0
245.0	894.0
352.0	1541.0
1723.0	2296.0
92.0	267.0
441.0	2504.0
37.0	226.0
88.0	713.0
60.0	318.0
56.0	353.0
494.0	2501.0
526.0	917.0
316.0	814.0
28.0	313.0
6687.0	20716.0
349.0	573.0
1312.0	3051.0
26.0	55.0
369.0	887.0
228.0	1274.0
57.0	423.0
72.0	141.0
227.0	2067.0
77.0	451.0
245.0	807.0
39.0	362.0
451.0	1190.0
101.0	411.0
0.0	245.0
286.0	1503.0
357.0	1127.0
215.0	894.0
560.0	2459.0
698.0	1179.0
1304.0	2367.0
450.0	2617.0
167.0	1672.0
191.0	1569.0
21.0	117.0
26.0	534.0
103.0	637.0
639.0	3856.0
46.0	272.0
122.0	389.0
451.0	1927.0
0.0	46.0
32.0	538.0
967.0	1080.0
107.0	487.0
55.0	267.0
222.0	768.0
3.0	229.0
46.0	244.0
207.0	978.0
110.0	425.0
16745.0	57784.0
97.0	282.0
481.0	1855.0
56.0	291.0
43.0	564.0
36.0	152.0
302.0	725.0
318.0	1747.0
343.0	1911.0
71.0	844.0
192.0	797.0
102.0	515.0
869.0	3214.0
190.0	614.0
115.0	779.0
56.0	189.0
150.0	911.0
58.0	607.0
316.0	377.0
1042.0	2845.0
2.0	203.0
199.0	744.0
50.0	684.0
1795.0	6464.0
935.0	2937.0
456.0	1624.0
37.0	86.0
92.0	323.0
11441.0	25163.0
69.0	325.0
235.0	588.0
11389.0	52396.0
180.0	1672.0
88.0	447.0
0.0	0.0
352.0	1610.0
1017.0	7016.0
82.0	82.0
55.0	196.0
526.0	2394.0
24.0	171.0
609.0	1182.0
19.0	102.0
605.0	2333.0
435.0	1353.0
3018.0	4592.0
962.0	2950.0
42.0	69.0
69.0	625.0
92.0	189.0
1188.0	2149.0
117.0	1077.0
110.0	248.0
46.0	370.0
122.0	317.0
155.0	931.0
107.0	259.0
10518.0	20896.0
115.0	397.0
84.0	479.0
170.0	503.0
68.0	127.0
6.0	52.0
67.0	423.0
1025.0	1504.0
181.0	864.0
0.0	0.0
439.0	1311.0
193.0	1249.0
67.0	207.0
552.0	552.0
730.0	2525.0
504.0	812.0
329.0	2048.0
606.0	3411.0
31.0	236.0
34.0	235.0
2768.0	6222.0
76.0	359.0
236.0	976.0
0.0	0.0
293.0	796.0
1247.0	5480.0
24.0	243.0
454.0	2198.0
398.0	747.0
82.0	307.0
73.0	270.0
37.0	205.0
29.0	218.0
174.0	2114.0
198.0	496.0
235.0	1462.0
77.0	445.0
40.0	387.0
151.0	443.0
9.0	62.0
630.0	3381.0
184.0	589.0
787.0	3081.0
42.0	845.0
368.0	1195.0
114.0	194.0
0.0	25.0
5.0	260.0
487.0	1485.0
360.0	1351.0
489.0	3615.0
153.0	836.0
17.0	86.0
168.0	376.0
0.0	0.0
8.0	106.0
534.0	1716.0
148.0	589.0
156.0	452.0
83.0	448.0
266.0	1777.0
307.0	1274.0
211.0	956.0
1051.0	4375.0
0.0	120.0
23.0	507.0
0.0	0.0
94.0	443.0
926.0	1036.0
1300.0	7621.0
740.0	1556.0
90.0	477.0
909.0	1567.0
314.0	1596.0
414.0	841.0
327.0	777.0
0.0	189.0
11621.0	43728.0
63.0	255.0
62.0	233.0
37.0	96.0
309.0	1819.0
84.0	969.0
119.0	791.0
1236.0	4332.0
1230.0	7406.0
0.0	20.0
215.0	637.0
524.0	1250.0
94.0	775.0
153.0	618.0
134.0	696.0
74.0	498.0
49.0	171.0
0.0	70.0
325.0	1698.0
652.0	1896.0
349.0	613.0
0.0	214.0
64.0	260.0
64.0	602.0
464.0	2512.0
302.0	731.0
358.0	1348.0
148.0	1261.0
275.0	536.0
70.0	343.0
436.0	1304.0
59.0	170.0
37.0	37.0
3653.0	15827.0
84.0	394.0
22.0	247.0
130.0	1227.0
1071.0	1227.0
609.0	2891.0
104.0	464.0
4688.0	21079.0
39.0	560.0
46.0	323.0
1.0	198.0
244.0	534.0
474.0	876.0
190.0	1197.0
251.0	1437.0
38.0	38.0
195.0	638.0
3475.0	17574.0
63.0	901.0
38.0	634.0
335.0	1165.0
16.0	59.0
174.0	371.0
0.0	93.0
38.0	139.0
510.0	2333.0
156.0	355.0
571.0	3069.0
49.0	178.0
205.0	1644.0
0.0	0.0
75.0	445.0
1733.0	3436.0
316.0	1716.0
119.0	289.0
38.0	666.0
152.0	956.0
81.0	327.0
551.0	1076.0
21.0	584.0
386.0	1537.0
750.0	2651.0
257.0	600.0
264.0	813.0
483.0	2036.0
294.0	1164.0
307.0	780.0
125.0	1491.0
9571.0	17046.0
0.0	0.0
0.0	0.0
5892.0	38131.0
86.0	532.0
111.0	219.0
141.0	745.0
60.0	334.0
668.0	3365.0
94.0	395.0
102.0	971.0
1330.0	3246.0
68.0	231.0
162.0	400.0
233.0	1856.0
0.0	0.0
194.0	545.0
315.0	2151.0
351.0	1271.0
505.0	5009.0
79.0	550.0
79.0	338.0
0.0	190.0
242.0	1222.0
9.0	106.0
165.0	494.0
319.0	1116.0
728.0	2570.0
571.0	2745.0
79.0	593.0
2214.0	10427.0
265.0	1581.0
6372.0	37056.0
79.0	375.0
112.0	716.0
81.0	731.0
401.0	777.0
204.0	1136.0
457.0	2352.0
93.0	465.0
198.0	459.0
42.0	141.0
177.0	1020.0
6893.0	27708.0
295.0	1318.0
50.0	2237.0
47.0	461.0
114.0	166.0
2.0	280.0
181.0	713.0
228.0	1174.0
281.0	1865.0
41.0	463.0
40.0	229.0
242.0	665.0
68.0	535.0
437.0	1376.0
67.0	582.0
541.0	2030.0
335.0	1323.0
169.0	782.0
198.0	1103.0
103.0	803.0
197.0	960.0
0.0	88.0
389.0	604.0
201.0	1577.0
167.0	643.0
44.0	435.0
273.0	710.0
167.0	643.0
85.0	618.0
440.0	869.0
7.0	267.0
10.0	537.0
730.0	3449.0
129.0	406.0
60.0	350.0
123.0	518.0
104.0	993.0
141.0	338.0
240.0	1280.0
307.0	1399.0
301.0	1154.0
0.0	111.0
127.0	227.0
72.0	274.0
177.0	1283.0
84.0	364.0
897.0	2969.0
286.0	1348.0
98.0	373.0
112.0	535.0
186.0	351.0
257.0	2019.0
166.0	1042.0
92.0	913.0
40.0	111.0
100.0	395.0
269.0	542.0
144.0	632.0
32.0	168.0
122.0	987.0
567.0	3260.0
30.0	707.0
38.0	365.0
337.0	1743.0
115.0	219.0
420.0	1981.0
241.0	1033.0
280.0	1008.0
37.0	197.0
910.0	3197.0
923.0	1405.0
0.0	39.0
127.0	371.0
6714.0	35266.0
66.0	318.0
476.0	2060.0
149.0	750.0
205.0	1233.0
495.0	1480.0
195.0	1238.0
176.0	706.0
1.0	537.0
104.0	394.0
559.0	2626.0
743.0	4096.0
50.0	299.0
88.0	500.0
49.0	49.0
285.0	1640.0
26.0	101.0
101.0	249.0
90.0	285.0
2.0	67.0
327.0	1140.0
178.0	605.0
129.0	1270.0
159.0	1361.0
162.0	448.0
432.0	2380.0
205.0	1696.0
643.0	1815.0
183.0	1215.0
254.0	1611.0
663.0	2657.0
110.0	1083.0
198.0	1149.0
20.0	497.0
46.0	111.0
1015.0	3810.0
3069.0	15249.0
4014.0	7564.0
125.0	219.0
298.0	940.0
46.0	470.0
88.0	255.0
0.0	87.0
263.0	1088.0
484.0	2415.0
80.0	80.0
0.0	67.0
330.0	1794.0
114.0	644.0
507.0	1683.0
49.0	1207.0
345.0	935.0
219.0	1239.0
296.0	828.0
420.0	1301.0
374.0	1206.0
242.0	1885.0
18.0	325.0
175.0	1003.0
312.0	552.0
389.0	2368.0
381.0	1650.0
486.0	651.0
474.0	1496.0
109.0	398.0
6.0	39.0
118.0	369.0
69.0	655.0
19.0	46.0
460.0	1347.0
54.0	603.0
401.0	2735.0
392.0	2241.0
4354.0	15271.0
37.0	463.0
20.0	71.0
116.0	345.0
247.0	1503.0
69.0	239.0
66.0	295.0
30.0	388.0
330.0	1652.0
385.0	1438.0
390.0	1026.0
750.0	1540.0
461.0	1806.0
159.0	2798.0
183.0	434.0
94.0	612.0
240.0	845.0
496.0	1600.0
174.0	390.0
240.0	555.0
753.0	3396.0
142.0	461.0
0.0	0.0
378.0	1389.0
51.0	1832.0
15.0	15.0
222.0	627.0
17.0	370.0
220.0	1765.0
130.0	249.0
508.0	1651.0
448.0	2762.0
8239.0	31860.0
454.0	922.0
19.0	229.0
282.0	427.0
276.0	1037.0
26.0	175.0
281.0	1050.0
15.0	37.0
30.0	628.0
74.0	175.0
237.0	542.0
28.0	300.0
299.0	2372.0
135.0	612.0
3589.0	5395.0
319.0	662.0
217.0	526.0
240.0	1085.0
152.0	267.0
113.0	1061.0
199.0	1381.0
127.0	363.0
109.0	930.0
4.0	668.0
77.0	625.0
357.0	1311.0
217.0	736.0
12.0	516.0
76.0	415.0
358.0	970.0
233.0	1381.0
592.0	951.0
146.0	321.0
285.0	1170.0
565.0	1797.0
124.0	421.0
111.0	803.0
2640.0	3431.0
375.0	409.0
153.0	313.0
123.0	2189.0
0.0	41.0
34.0	362.0
127.0	694.0
136.0	545.0
620.0	1896.0
99.0	846.0
116.0	773.0
38.0	79.0
128.0	906.0
37.0	118.0
301.0	1394.0
624.0	4481.0
236.0	442.0
0.0	0.0
205.0	1120.0
401.0	1858.0
128.0	876.0
78.0	338.0
298.0	480.0
1124.0	4880.0
207.0	767.0
93.0	882.0
40.0	658.0
36.0	36.0
24.0	256.0
168.0	936.0
33.0	212.0
866.0	3102.0
1623.0	3222.0
102.0	384.0
96.0	361.0
201.0	1305.0
18.0	68.0
156.0	701.0
319.0	1944.0
282.0	1237.0
860.0	2181.0
671.0	1628.0
203.0	1218.0
0.0	0.0
270.0	640.0
7260.0	30014.0
12.0	610.0
39.0	114.0
251.0	1661.0
44.0	113.0
58.0	58.0
167.0	799.0
120.0	364.0
106.0	1423.0
220.0	872.0
134.0	449.0
321.0	1158.0
4337.0	5386.0
68.0	131.0
834.0	2994.0
81.0	444.0
20.0	115.0
6047.0	14693.0
145.0	587.0
0.0	197.0
582.0	1115.0
244.0	931.0
703.0	3286.0
619.0	1621.0
475.0	1525.0
273.0	1502.0
93.0	290.0
92.0	519.0
76.0	638.0
511.0	1575.0
13.0	858.0
194.0	1623.0
294.0	1384.0
4.0	33.0
301.0	1258.0
265.0	1554.0
37.0	151.0
2686.0	11016.0
183.0	921.0
0.0	109.0
115.0	452.0
205.0	645.0
0.0	0.0
865.0	2895.0
56.0	130.0
1665.0	2086.0
117.0	468.0
160.0	630.0
667.0	2844.0
781.0	3834.0
0.0	73.0
47.0	557.0
82.0	82.0
342.0	1898.0
4.0	52.0
84.0	815.0
127.0	319.0
78.0	214.0
175.0	562.0
3871.0	10139.0
411.0	1613.0
184.0	502.0
115.0	621.0
189.0	1244.0
35.0	988.0
94.0	867.0
97.0	655.0
443.0	3021.0
326.0	2209.0
285.0	2092.0
351.0	2234.0
215.0	1208.0
162.0	1159.0
822.0	1119.0
35.0	102.0
681.0	4736.0
102.0	733.0
4.0	239.0
1263.0	2019.0
36675.0	51393.0
176.0	256.0
333.0	744.0
323.0	1169.0
70.0	577.0
194.0	1461.0
30.0	74.0
0.0	0.0
0.0	74.0
257.0	1208.0
140.0	1163.0
485.0	2521.0
346.0	1594.0
25.0	272.0
296.0	1617.0
52.0	637.0
146.0	652.0
246.0	1169.0
386.0	1571.0
18.0	18.0
122.0	1314.0
122.0	608.0
195.0	1094.0
53.0	295.0
163.0	836.0
14.0	262.0
211.0	686.0
115.0	438.0
214.0	1970.0
142.0	281.0
56.0	215.0
80.0	576.0
335.0	604.0
1.0	224.0
15.0	191.0
398.0	1190.0
99.0	204.0
0.0	78.0
397.0	2402.0
155.0	612.0
341.0	820.0
254.0	1664.0
169.0	440.0
95.0	679.0
213.0	838.0
2421.0	12520.0
288.0	1279.0
50.0	473.0
299.0	642.0
404.0	1017.0
234.0	736.0
124.0	1304.0
48.0	158.0
107.0	467.0
7.0	291.0
0.0	27.0
648.0	2116.0
8486.0	49422.0
16.0	223.0
46.0	60.0
308.0	462.0
801.0	1729.0
374.0	1176.0
130.0	745.0
265.0	871.0
5099.0	30936.0
115.0	821.0
12446.0	52565.0
603.0	995.0
11.0	329.0
459.0	1414.0
116.0	840.0
0.0	31.0
612.0	788.0
82.0	444.0
0.0	25.0
139.0	1018.0
68.0	604.0
175.0	1182.0
2719.0	14397.0
0.0	0.0
218.0	841.0
153.0	756.0
534.0	1326.0
39.0	281.0
520.0	3055.0
182.0	495.0
248.0	1765.0
2.0	68.0
88.0	248.0
88.0	645.0
169.0	280.0
44.0	420.0
120.0	907.0
42.0	61.0
230.0	1170.0
47.0	182.0
0.0	253.0
495.0	1253.0
868.0	2514.0
25.0	409.0
37.0	609.0
867.0	2220.0
144.0	550.0
58.0	186.0
107.0	700.0
2316.0	7531.0
514.0	1729.0
117.0	420.0
244.0	1240.0
86.0	1334.0
98.0	299.0
803.0	1638.0
139.0	557.0
2.0	184.0
74.0	906.0
26.0	351.0
578.0	1779.0
207.0	991.0
401.0	2898.0
136.0	634.0
252.0	367.0
246.0	899.0
281.0	2208.0
272.0	977.0
209.0	1351.0
167.0	576.0
120.0	643.0
25.0	92.0
110.0	534.0
1672.0	6726.0
122.0	1091.0
418.0	1956.0
26.0	375.0
0.0	86.0
283.0	916.0
36.0	160.0
16266.0	85636.0
43.0	442.0
89.0	543.0
310.0	1078.0
2.0	180.0
656.0	1875.0
99.0	446.0
0.0	165.0
56.0	1238.0
1093.0	1311.0
226.0	837.0
482.0	1142.0
175.0	811.0
82.0	221.0
279.0	742.0
154.0	830.0
100.0	922.0
648.0	2434.0
394.0	992.0
191.0	575.0
80.0	1114.0
569.0	1695.0
107.0	168.0
193.0	765.0
402.0	1568.0
20.0	484.0
266.0	796.0
33.0	453.0
321.0	385.0
465.0	1788.0
128.0	692.0
52.0	325.0
254.0	1044.0
171.0	821.0
233.0	382.0
336.0	2047.0
137.0	659.0
6588.0	25147.0
46.0	748.0
880.0	2864.0
585.0	2139.0
734.0	2343.0
18.0	368.0
258.0	708.0
343.0	1455.0
59.0	171.0
175.0	1300.0
472.0	1954.0
131.0	406.0
26.0	115.0
0.0	0.0
19.0	628.0
196.0	797.0
342.0	2332.0
261.0	977.0
6246.0	30726.0
75.0	548.0
2.0	70.0
51.0	279.0
240.0	911.0
381.0	2599.0
16645.0	61663.0
354.0	1201.0
361.0	995.0
196.0	787.0
117.0	633.0
373.0	1032.0
5564.0	23810.0
234.0	964.0
255.0	515.0
275.0	1415.0
325.0	2153.0
262.0	625.0
288.0	1510.0
359.0	1187.0
144.0	704.0
55.0	598.0
123.0	536.0
253.0	1107.0
55.0	295.0
168.0	757.0
1713.0	2184.0
99.0	541.0
58.0	426.0
413.0	747.0
51.0	375.0
12.0	472.0
307.0	775.0
240.0	859.0
252.0	844.0
195.0	1652.0
229.0	832.0
88.0	129.0
93.0	347.0
56.0	351.0
0.0	467.0
627.0	2734.0
182.0	1039.0
10.0	144.0
206.0	1323.0
26.0	658.0
0.0	0.0
381.0	1383.0
18.0	340.0
497.0	1703.0
81.0	1429.0
522.0	1773.0
145.0	405.0
39.0	647.0
51.0	77.0
434.0	1171.0
107.0	358.0
56.0	401.0
455.0	1431.0
5156.0	19924.0
1269.0	6789.0
130.0	1223.0
110.0	365.0
347.0	582.0
70.0	1086.0
571.0	627.0
488.0	1176.0
121.0	388.0
27.0	419.0
252.0	1486.0
289.0	811.0
113.0	148.0
29.0	320.0
87.0	1367.0
53.0	299.0
804.0	3186.0
179.0	1214.0
112.0	473.0
0.0	112.0
311.0	1280.0
54.0	267.0
0.0	254.0
327.0	1175.0
17.0	51.0
60.0	289.0
263.0	920.0
39.0	210.0
239.0	1770.0
1015.0	4589.0
155.0	856.0
395.0	1153.0
86.0	596.0
17.0	350.0
109.0	717.0
162.0	414.0
1192.0	6997.0
14770.0	54287.0
36.0	244.0
36.0	36.0
157.0	707.0
118.0	974.0
23.0	634.0
476.0	1428.0
263.0	900.0
166.0	451.0
572.0	1001.0
25758.0	43027.0
13.0	90.0
586.0	1931.0
0.0	0.0
165.0	1652.0
256.0	642.0
45.0	312.0
279.0	1523.0
256.0	2365.0
0.0	0.0
24.0	67.0
68.0	120.0
0.0	109.0
325.0	1039.0
1116.0	3899.0
533.0	1844.0
379.0	1954.0
356.0	1330.0
3650.0	14093.0
644.0	2530.0
253.0	897.0
186.0	562.0
13806.0	41631.0
45.0	441.0
178.0	479.0
77.0	278.0
6507.0	30869.0
93.0	738.0
545.0	1843.0
85.0	351.0
512.0	948.0
292.0	1275.0
3750.0	4788.0
322.0	1736.0
2103.0	8156.0
152.0	452.0
359.0	784.0
96.0	878.0
436.0	1649.0
223.0	573.0
0.0	308.0
0.0	0.0
11939.0	55185.0
113.0	501.0
0.0	67.0
1549.0	1913.0
460.0	1726.0
190.0	1130.0
0.0	18.0
61.0	304.0
472.0	1722.0
266.0	925.0
64.0	744.0
545.0	3072.0
49.0	49.0
511.0	3020.0
5.0	26.0
68.0	476.0
553.0	3339.0
125.0	402.0
196.0	841.0
589.0	1696.0
689.0	3323.0
68.0	234.0
10.0	19.0
0.0	29.0
108.0	362.0
17.0	304.0
303.0	918.0
42.0	111.0
204.0	1216.0
925.0	1713.0
43.0	308.0
55.0	862.0
97.0	207.0
85.0	1573.0
69.0	99.0
269.0	745.0
68.0	479.0
556.0	1041.0
4.0	123.0
6761.0	30280.0
960.0	3306.0
667.0	1933.0
658.0	1985.0
17.0	17.0
393.0	2149.0
0.0	219.0
85.0	272.0
198.0	579.0
29.0	312.0
350.0	1945.0
0.0	0.0
162.0	751.0
2.0	224.0
201.0	433.0
49.0	367.0
220.0	1275.0
176.0	467.0
276.0	1115.0
136.0	228.0
242.0	849.0
59.0	356.0
85.0	341.0
490.0	1335.0
83.0	344.0
211.0	1018.0
289.0	615.0
158.0	509.0
21.0	224.0
148.0	1105.0
62.0	1015.0
57.0	351.0
185.0	1262.0
187.0	799.0
247.0	1340.0
57.0	195.0
244.0	972.0
1094.0	2392.0
222.0	618.0
187.0	1374.0
102.0	291.0
145.0	237.0
119.0	974.0
15.0	65.0
175.0	248.0
0.0	168.0
89.0	196.0
175.0	975.0
174.0	979.0
62.0	203.0
69.0	530.0
396.0	1787.0
160.0	194.0
505.0	2300.0
240.0	961.0
142.0	1178.0
46.0	456.0
166.0	615.0
246.0	795.0
245.0	1798.0
186.0	401.0
62.0	1163.0
2.0	72.0
205.0	1914.0
391.0	2049.0
182.0	774.0
37.0	436.0
59.0	266.0
59.0	490.0
385.0	1600.0
260.0	813.0
773.0	4325.0
408.0	1497.0
0.0	0.0
245.0	1366.0
178.0	1426.0
420.0	739.0
219.0	811.0
23.0	72.0
53.0	307.0
45.0	313.0
45.0	123.0
1250.0	3951.0
671.0	2722.0
36.0	448.0
173.0	1276.0
84.0	167.0
368.0	1219.0
44.0	135.0
19.0	19.0
391.0	1316.0
191.0	942.0
729.0	3301.0
490.0	2951.0
123.0	1740.0
772.0	2313.0
263.0	1118.0
155.0	848.0
294.0	1499.0
5987.0	23867.0
278.0	1931.0
23.0	713.0
0.0	111.0
326.0	1180.0
658.0	3299.0
3781.0	6661.0
6931.0	13251.0
238.0	741.0
50.0	86.0
68.0	169.0
0.0	40.0
0.0	0.0
442.0	1020.0
55.0	190.0
1775.0	7214.0
0.0	92.0
109.0	472.0
172.0	1465.0
101.0	509.0
436.0	2130.0
159.0	494.0
0.0	117.0
2.0	151.0
164.0	374.0
76.0	167.0
317.0	968.0
118.0	279.0
23.0	807.0
275.0	2748.0
456.0	1260.0
2.0	35.0
141.0	211.0
1482.0	2194.0
33.0	378.0
264.0	2085.0
190.0	1320.0
209.0	1717.0
586.0	2352.0
236.0	1192.0
176.0	803.0
169.0	984.0
704.0	3094.0
266.0	728.0
28.0	68.0
21.0	129.0
262.0	1398.0
47.0	538.0
625.0	2201.0
142.0	321.0
41.0	215.0
390.0	964.0
98.0	431.0
258.0	1420.0
1211.0	3641.0
246.0	957.0
0.0	157.0
83.0	83.0
51.0	615.0
348.0	1566.0
11459.0	54428.0
20.0	136.0
672.0	1517.0
0.0	233.0
28.0	785.0
250.0	1544.0
115.0	546.0
46.0	64.0
0.0	0.0
167.0	501.0
0.0	0.0
69.0	186.0
729.0	3625.0
51.0	260.0
347.0	820.0
455.0	2103.0
88.0	524.0
42.0	222.0
1156.0	4019.0
93.0	538.0
328.0	1163.0
61.0	281.0
149.0	853.0
207.0	1152.0
75.0	339.0
502.0	2304.0
101.0	326.0
202.0	788.0
125.0	860.0
242.0	597.0
246.0	474.0
235.0	826.0
109.0	375.0
139.0	866.0
218.0	1051.0
67.0	1030.0
312.0	940.0
90.0	683.0
909.0	3282.0
6.0	293.0
254.0	401.0
99.0	475.0
406.0	908.0
2006.0	5341.0
191.0	1477.0
239.0	777.0
224.0	589.0
853.0	3290.0
64.0	239.0
1570.0	8603.0
263.0	1036.0
378.0	1685.0
95.0	270.0
210.0	1379.0
1012.0	2487.0
451.0	1263.0
21.0	39.0
381.0	1085.0
218.0	829.0
63.0	594.0
1970.0	2639.0
106.0	1057.0
211.0	568.0
67.0	594.0
19.0	133.0
116.0	430.0
0.0	273.0
54.0	310.0
199.0	1351.0
51.0	660.0
92.0	258.0
407.0	1674.0
62.0	301.0
146.0	399.0
141.0	790.0
967.0	5090.0
540.0	1651.0
0.0	0.0
386.0	1401.0
187.0	1778.0
6324.0	21196.0
477.0	1774.0
253.0	1067.0
36.0	866.0
178.0	462.0
3.0	102.0
687.0	5287.0
145.0	1324.0
110.0	770.0
93.0	459.0
108.0	567.0
42.0	79.0
119.0	272.0
88.0	640.0
162.0	365.0
73.0	301.0
376.0	2438.0
42.0	134.0
1292.0	1970.0
46.0	210.0
119.0	525.0
171.0	360.0
116.0	281.0
145.0	642.0
22.0	736.0
42.0	998.0
294.0	2372.0
132.0	820.0
61.0	809.0
186.0	1568.0
213.0	482.0
185.0	237.0
194.0	451.0
295.0	1405.0
0.0	67.0
0.0	0.0
450.0	3625.0
19.0	420.0
270.0	1594.0
46.0	79.0
102.0	613.0
67.0	147.0
88.0	335.0
228.0	803.0
180.0	389.0
0.0	0.0
134.0	567.0
3586.0	14007.0
3.0	195.0
221.0	908.0
112.0	258.0
111.0	955.0
0.0	0.0
25.0	116.0
151.0	824.0
239.0	1111.0
250.0	2211.0
320.0	1454.0
36.0	488.0
57.0	258.0
91.0	625.0
277.0	608.0
50.0	84.0
864.0	2292.0
393.0	797.0
375.0	1460.0
50.0	91.0
45.0	337.0
15.0	457.0
0.0	0.0
106.0	139.0
343.0	2440.0
84.0	112.0
16303.0	75992.0
77.0	818.0
2705.0	7258.0
673.0	2504.0
27.0	1031.0
219.0	773.0
187.0	1285.0
342.0	904.0
0.0	289.0
0.0	0.0
79.0	314.0
0.0	0.0
714.0	1516.0
17.0	103.0
1091.0	5332.0
254.0	1102.0
25.0	190.0
251.0	1149.0
24.0	273.0
20.0	135.0
138.0	868.0
444.0	2107.0
647.0	2739.0
506.0	2100.0
521.0	1552.0
124.0	264.0
521.0	2286.0
107.0	522.0
0.0	63.0
310.0	2507.0
247.0	1504.0
44.0	676.0
624.0	1553.0
51.0	417.0
1341.0	5351.0
90.0	561.0
0.0	156.0
69.0	383.0
43.0	135.0
640.0	1262.0
301.0	977.0
306.0	907.0
21.0	104.0
335.0	820.0
36.0	133.0
367.0	2987.0
1367.0	5381.0
38.0	105.0
17.0	125.0
567.0	1369.0
232.0	847.0
65.0	173.0
4145.0	12945.0
226.0	598.0
8.0	127.0
21.0	179.0
457.0	1300.0
95.0	101.0
399.0	1457.0
516.0	1317.0
543.0	1934.0
417.0	1602.0
18.0	137.0
158.0	480.0
129.0	597.0
54.0	477.0
113.0	497.0
2688.0	4539.0
165.0	277.0
7.0	246.0
986.0	2940.0
128.0	460.0
131.0	344.0
247.0	711.0
59.0	560.0
258.0	643.0
416.0	1874.0
98.0	725.0
119.0	841.0
747.0	4187.0
148.0	539.0
106.0	290.0
311.0	1227.0
0.0	22.0
1536.0	7706.0
942.0	5012.0
426.0	1811.0
515.0	1029.0
740.0	3733.0
239.0	1250.0
371.0	595.0
399.0	1329.0
82.0	313.0
63.0	706.0
158.0	291.0
62.0	241.0
279.0	364.0
86.0	445.0
9829.0	34942.0
0.0	0.0
54.0	316.0
405.0	1375.0
14.0	146.0
18.0	686.0
237.0	554.0
13322.0	59268.0
297.0	1063.0
448.0	1164.0
23.0	126.0
143.0	1043.0
186.0	417.0
331.0	677.0
75.0	116.0
19.0	39.0
222.0	740.0
0.0	62.0
337.0	1042.0
207.0	723.0
168.0	582.0
0.0	55.0
368.0	1148.0
712.0	1843.0
14.0	201.0
717.0	2590.0
755.0	6036.0
166.0	347.0
143.0	1801.0
93.0	603.0
7845.0	42432.0
533.0	1628.0
60.0	125.0
347.0	825.0
103.0	223.0
26.0	863.0
59.0	440.0
430.0	1545.0
5591.0	36790.0
540.0	1408.0
422.0	2650.0
585.0	2178.0
1290.0	6480.0
292.0	1157.0
68.0	518.0
246.0	1671.0
47.0	1193.0
150.0	611.0
0.0	46.0
280.0	862.0
214.0	1642.0
320.0	1521.0
293.0	1365.0
7.0	209.0
9.0	125.0
237.0	1645.0
11.0	395.0
27.0	245.0
167.0	1510.0
0.0	0.0
504.0	1351.0
165.0	852.0
430.0	1382.0
253.0	662.0
23.0	58.0
62.0	154.0
218.0	1268.0
332.0	1393.0
3601.0	22088.0
0.0	0.0
126.0	462.0
246.0	647.0
303.0	851.0
236.0	709.0
170.0	698.0
11.0	23.0
75.0	202.0
185.0	1618.0
0.0	0.0
217.0	565.0
338.0	2249.0
67.0	190.0
65.0	186.0
755.0	3731.0
207.0	1922.0
328.0	1293.0
175.0	540.0
406.0	831.0
643.0	3899.0
20.0	20.0
63.0	284.0
0.0	17.0
20.0	31.0
488.0	1613.0
1274.0	6737.0
179.0	1133.0
182.0	804.0
13.0	281.0
398.0	2416.0
863.0	3314.0
89.0	882.0
293.0	1604.0
79.0	220.0
150.0	1578.0
589.0	1667.0
291.0	748.0
640.0	814.0
387.0	1825.0
678.0	1272.0
21.0	21.0
10.0	437.0
510.0	2527.0
272.0	1500.0
584.0	2578.0
275.0	1213.0
156.0	555.0
300.0	1698.0
209.0	527.0
18.0	634.0
45.0	553.0
148.0	307.0
858.0	3610.0
2.0	31.0
129.0	374.0
73.0	386.0
0.0	0.0
326.0	835.0
36.0	466.0
90.0	502.0
985.0	2079.0
406.0	860.0
0.0	0.0
219.0	452.0
383.0	1053.0
0.0	158.0
0.0	108.0
6.0	349.0
189.0	397.0
85.0	441.0
0.0	45.0
44.0	419.0
258.0	954.0
1221.0	2202.0
12.0	261.0
144.0	1080.0
230.0	765.0
203.0	1029.0
155.0	666.0
22.0	176.0
141.0	1580.0
87.0	366.0
64.0	81.0
331.0	1308.0
45.0	364.0
161.0	161.0
365.0	917.0
91.0	674.0
34.0	338.0
234.0	497.0
91.0	543.0
0.0	71.0
11.0	40.0
126.0	532.0
510.0	2798.0
128.0	1089.0
0.0	0.0
32.0	367.0
106.0	545.0
191.0	886.0
123.0	526.0
177.0	727.0
209.0	358.0
466.0	1553.0
684.0	2914.0
358.0	1770.0
104.0	713.0
751.0	2414.0
444.0	1417.0
16.0	150.0
1186.0	2420.0
215.0	2700.0
686.0	2592.0
263.0	805.0
124.0	485.0
181.0	534.0
149.0	1446.0
264.0	442.0
