1.61	48.75
2.59	56.25
1.16	33.75
13.36	187.5
0.8	30.0
29.16	390.0
5.6	123.75
0.02	18.75
0.68	30.0
3.44	67.5
1.61	45.0
2.41	71.25
3.17	63.75
19.49	273.75
4.73	105.0
1.08	41.25
3.54	82.5
2.64	67.5
13.07	217.5
6.44	180.0
0.97	37.5
2.16	41.25
4.81	105.0
2.98	63.75
4.17	135.0
1.45	48.75
2.66	63.75
1.66	48.75
3.33	135.0
6.74	138.75
2.74	71.25
0.13	45.0
1.09	33.75
2.62	75.0
2.88	52.5
8.11	123.75
9.04	131.25
1.82	56.25
1.32	41.25
23.29	401.25
3.11	71.25
2.25	60.0
1.96	60.0
1.19	45.0
1.95	63.75
12.71	217.5
9.56	146.25
2.01	56.25
4.22	82.5
2.51	63.75
2.2	48.75
2.38	52.5
3.4	123.75
1.8	48.75
2.7	56.25
6.76	131.25
3.49	63.75
2.32	60.0
1.3	56.25
3.89	97.5
6.16	131.25
2.17	52.5
1.27	41.25
6.61	101.25
5.6	108.75
6.82	112.5
8.64	172.5
10.43	180.0
3.93	90.0
0.95	41.25
3.12	67.5
4.47	90.0
17.35	251.25
2.38	78.75
8.47	135.0
1.4	45.0
1.5	63.75
2.19	60.0
1.74	41.25
9.72	157.5
2.45	78.75
1.42	63.75
2.82	71.25
6.39	120.0
2.35	67.5
3.19	63.75
1.01	37.5
12.57	228.75
12.62	187.5
2.25	52.5
0.08	3000.0
2.61	71.25
4.62	97.5
4.39	90.0
3.85	78.75
1.48	45.0
10.46	172.5
28.31	408.75
2.08	52.5
4.67	86.25
3.32	71.25
4.25	75.0
2.83	82.5
3.96	90.0
6.6	131.25
6.26	172.5
1.79	52.5
2.32	63.75
2.91	60.0
3.93	78.75
1.29	41.25
2.37	52.5
1.63	60.0
6.13	101.25
3.49	78.75
3.96	120.0
4.54	86.25
14.64	300.0
5.41	101.25
3.09	78.75
2.25	56.25
1.3	37.5
3.88	97.5
0.6	26.25
7.82	187.5
1.69	48.75
1.29	56.25
2.98	63.75
7.18	116.25
1.82	52.5
1.93	48.75
1.45	37.5
2.0	48.75
1.8	45.0
1.22	41.25
6.41	375.0
3.85	90.0
1.93	45.0
3.99	86.25
1.61	52.5
1.71	60.0
2.17	56.25
3.64	78.75
4.41	93.75
2.25	71.25
2.19	45.0
8.98	213.75
3.12	75.0
2.22	52.5
6.97	161.25
3.35	86.25
1.43	37.5
1.85	48.75
1.85	93.75
3.43	75.0
0.37	22.5
6.73	105.0
6.02	120.0
5.05	116.25
1.61	56.25
6.21	135.0
14.85	262.5
1.95	52.5
9.06	142.5
1.61	56.25
9.74	150.0
4.83	97.5
3.12	67.5
13.63	225.0
4.06	82.5
5.1	120.0
3.89	86.25
1.69	60.0
0.9	45.0
1.98	63.75
4.18	90.0
11.54	183.75
1.27	41.25
3.69	90.0
0.11	18.75
6.63	112.5
5.52	120.0
2.62	60.0
3.04	75.0
3.81	101.25
3.54	90.0
1.29	37.5
3.06	71.25
0.84	30.0
1.11	41.25
2.83	82.5
6.92	108.75
2.54	63.75
5.89	165.0
10.49	187.5
6.31	112.5
1.45	48.75
5.65	97.5
1.17	30.0
3.22	75.0
1.58	45.0
25.75	461.25
1.8	45.0
1.82	67.5
4.07	78.75
4.75	172.5
4.22	90.0
1.77	78.75
2.85	67.5
10.03	168.75
2.96	71.25
4.67	105.0
5.91	101.25
6.32	97.5
10.06	161.25
1.77	45.0
3.38	90.0
4.35	82.5
1.75	45.0
2.86	60.0
5.15	101.25
1.83	52.5
8.35	202.5
2.99	63.75
2.69	108.75
6.16	131.25
0.68	33.75
1.19	41.25
2.98	60.0
0.97	33.75
8.3	157.5
12.42	240.0
56.57	1875.0
7.61	150.0
3.77	82.5
1.45	52.5
1.37	45.0
1.61	45.0
3.83	93.75
2.85	75.0
5.79	135.0
4.59	97.5
1.21	41.25
4.25	90.0
1.5	63.75
4.68	86.25
0.87	30.0
2.88	82.5
4.62	116.25
3.54	82.5
13.15	176.25
5.41	86.25
2.04	60.0
3.88	90.0
2.91	63.75
2.77	60.0
1.85	41.25
2.75	71.25
9.4	150.0
2.74	75.0
4.8	146.25
6.68	105.0
5.25	135.0
2.2	48.75
3.75	101.25
2.51	60.0
1.98	52.5
0.97	33.75
2.09	56.25
2.49	71.25
0.66	26.25
3.03	67.5
6.66	127.5
1.21	60.0
3.04	63.75
15.11	213.75
9.5	165.0
2.14	60.0
1.79	37.5
9.22	146.25
0.21	75.0
1.88	60.0
5.36	105.0
5.18	97.5
4.12	97.5
1.16	48.75
2.27	112.5
2.25	63.75
10.69	187.5
10.44	142.5
10.78	176.25
5.02	127.5
7.4	150.0
4.1	90.0
6.57	150.0
1.42	37.5
0.92	33.75
3.35	82.5
3.56	75.0
7.84	131.25
2.09	52.5
17.62	240.0
3.04	67.5
4.67	90.0
9.43	165.0
2.74	75.0
10.43	183.75
2.43	82.5
7.0	131.25
3.44	90.0
3.54	67.5
2.59	52.5
1.08	41.25
1.63	41.25
2.08	52.5
9.08	142.5
5.05	69.75
4.94	116.25
6.79	127.5
4.41	120.0
2.53	63.75
1.46	41.25
2.62	63.75
9.78	161.25
3.56	78.75
5.63	112.5
3.6	63.75
12.44	217.5
4.63	97.5
12.87	187.5
1.29	56.25
2.98	67.5
1.24	45.0
6.24	120.0
0.05	18.75
2.96	60.0
6.49	135.0
5.63	93.75
2.09	63.75
1.24	48.75
1.77	45.0
0.97	33.75
2.41	67.5
1.16	37.5
10.32	198.75
14.92	236.25
0.61	41.25
7.84	150.0
2.16	52.5
10.88	198.75
6.95	176.25
14.24	232.5
1.16	37.5
3.11	86.25
3.67	97.5
3.41	82.5
2.04	52.5
2.57	82.5
2.2	60.0
4.76	101.25
2.78	78.75
2.06	60.0
3.65	71.25
2.0	45.0
2.11	52.5
4.15	112.5
2.88	82.5
6.44	105.0
9.4	157.5
5.02	97.5
8.51	142.5
3.27	90.0
2.8	75.0
13.02	187.5
4.6	105.0
3.7	101.25
1.19	45.0
1.14	33.75
1.85	45.0
16.69	337.5
15.3	225.0
3.32	67.5
4.91	90.0
14.89	262.5
2.29	75.0
8.74	138.75
1.8	37.5
1.21	41.25
1.75	45.0
4.18	90.0
2.16	63.75
10.99	150.0
0.32	22.5
3.28	78.75
4.04	71.25
6.04	101.25
1.06	33.75
2.93	86.25
2.09	56.25
11.59	168.75
19.44	247.5
8.95	187.5
1.79	41.25
6.76	116.25
3.14	82.5
2.09	60.0
2.08	60.0
1.77	56.25
0.08	202.5
1.93	48.75
3.28	82.5
24.91	487.5
7.71	112.5
14.74	202.5
3.59	78.75
21.89	330.0
2.49	97.5
6.92	176.25
0.8	41.25
3.67	78.75
2.57	67.5
6.65	127.5
1.77	45.0
5.79	135.0
1.66	45.0
6.36	105.0
0.05	562.5
7.4	108.75
2.0	52.5
1.4	45.0
1.93	41.25
3.23	120.0
5.29	123.75
7.0	120.0
1.0	37.5
6.5	116.25
7.18	123.75
1.88	45.0
30.29	390.0
2.62	52.5
2.98	78.75
3.88	78.75
2.53	56.25
1.58	48.75
0.95	45.0
7.26	120.0
2.37	56.25
1.46	45.0
5.02	93.75
4.92	93.75
3.4	71.25
11.51	206.25
2.16	52.5
6.69	161.25
3.59	93.75
1.51	41.25
4.57	82.5
1.14	37.5
6.37	97.5
2.19	48.75
1.93	60.0
2.61	67.5
1.22	41.25
2.14	60.0
1.77	41.25
6.44	142.5
4.18	86.25
2.41	52.5
2.43	60.0
8.74	146.25
27.28	405.0
3.7	90.0
12.78	236.25
1.21	41.25
2.41	63.75
1.72	52.5
4.3	86.25
5.05	90.0
6.58	127.5
1.34	48.75
2.96	78.75
2.41	60.0
1.85	56.25
2.69	52.5
0.76	67.5
15.34	262.5
2.51	75.0
6.65	112.5
1.61	52.5
10.81	168.75
2.45	56.25
5.94	127.5
3.56	93.75
2.2	75.0
5.63	172.5
10.96	150.0
13.1	187.5
5.42	116.25
5.12	90.0
1.13	52.5
8.84	135.0
8.53	131.25
4.43	123.75
6.97	116.25
6.41	168.75
2.86	60.0
4.02	82.5
10.88	172.5
8.48	127.5
8.69	157.5
1.67	41.25
1.22	41.25
1.48	41.25
28.82	390.0
1.72	45.0
1.29	41.25
1.17	41.25
11.59	262.5
1.11	41.25
5.55	108.75
1.93	52.5
1.03	37.5
16.74	243.75
5.34	131.25
2.56	52.5
2.88	71.25
2.77	75.0
2.04	56.25
2.37	60.0
5.23	116.25
1.03	30.0
1.87	48.75
2.25	56.25
1.19	41.25
1.61	48.75
1.29	45.0
3.27	78.75
3.54	75.0
5.63	101.25
1.64	78.75
2.57	60.0
21.74	288.75
2.8	150.0
1.14	45.0
3.06	67.5
8.11	127.5
2.95	60.0
1.61	45.0
3.38	63.75
9.8	161.25
0.05	22.5
2.72	78.75
2.29	56.25
7.11	150.0
4.26	82.5
1.71	60.0
3.44	75.0
3.4	71.25
4.38	112.5
2.24	48.75
2.09	63.75
5.65	131.25
3.78	86.25
12.57	180.0
11.1	172.5
2.75	67.5
2.46	56.25
1.27	41.25
0.64	30.0
7.84	412.5
2.56	67.5
5.2	97.5
1.58	37.5
1.54	41.25
10.85	198.75
10.43	168.75
3.09	67.5
14.39	243.75
15.58	232.5
2.14	52.5
1.77	45.0
8.16	146.25
1.32	33.75
14.0	183.75
2.04	48.75
1.67	48.75
2.01	56.25
0.77	30.0
3.36	82.5
1.9	63.75
7.61	116.25
1.59	37.5
5.73	157.5
1.54	112.5
9.53	168.75
2.67	56.25
19.63	258.75
2.38	48.75
0.48	26.25
1.74	41.25
7.45	146.25
4.86	86.25
1.56	48.75
3.86	82.5
12.47	176.25
1.05	33.75
2.53	71.25
2.3	52.5
8.37	120.0
10.09	157.5
3.98	67.5
13.36	198.75
2.74	67.5
0.06	116.625
4.91	120.0
4.65	101.25
3.96	135.0
1.45	41.25
1.42	41.25
2.77	56.25
1.45	45.0
3.96	75.0
2.86	71.25
2.74	127.5
1.59	52.5
2.19	52.5
0.11	18.75
15.43	240.0
4.09	90.0
5.31	90.0
1.88	41.25
4.02	82.5
1.32	45.0
11.59	176.25
8.51	165.0
0.84	3.75
0.85	41.25
8.75	168.75
6.86	123.75
4.57	71.25
6.12	131.25
3.14	105.0
14.11	202.5
7.77	127.5
1.58	48.75
10.75	198.75
9.0	150.0
2.22	67.5
3.35	86.25
14.71	243.75
2.41	63.75
2.06	56.25
13.36	195.0
1.32	41.25
1.26	45.0
1.16	41.25
11.83	165.0
2.57	56.25
2.41	60.0
4.18	138.75
6.24	97.5
1.72	48.75
1.17	33.75
1.32	41.25
1.26	37.5
3.23	78.75
2.59	60.0
6.12	108.75
2.88	75.0
3.28	67.5
18.02	277.5
5.62	97.5
5.58	150.0
3.64	82.5
1.5	41.25
17.72	251.25
2.61	63.75
2.9	75.0
1.82	52.5
6.02	108.75
0.93	33.75
2.06	67.5
4.76	101.25
2.32	52.5
2.78	75.0
1.77	37.5
2.59	60.0
10.48	153.75
2.33	52.5
1.61	45.0
1.77	48.75
1.61	41.25
4.94	90.0
2.48	75.0
4.39	82.5
3.23	71.25
11.35	172.5
0.68	37.5
11.09	191.25
2.57	56.25
1.29	33.75
2.43	56.25
3.01	63.75
13.86	303.75
29.02	390.0
80.39	1785.0
2.56	67.5
5.47	105.0
1.77	52.5
6.23	112.5
4.46	86.25
4.65	105.0
2.0	67.5
0.55	26.25
1.45	48.75
1.77	41.25
15.88	232.5
1.11	33.75
1.17	63.75
6.08	108.75
5.02	120.0
4.41	116.25
4.18	93.75
2.99	71.25
1.43	45.0
9.66	165.0
12.39	172.5
2.88	56.25
17.43	240.0
2.9	60.0
2.3	63.75
3.93	71.25
0.05	18.75
4.25	90.0
3.7	71.25
4.44	93.75
15.5	356.25
3.22	78.75
8.84	191.25
7.81	161.25
16.08	412.5
1.14	33.75
9.82	165.0
4.04	71.25
2.82	75.0
3.94	97.5
4.31	90.0
1.98	90.0
1.48	41.25
4.35	101.25
2.22	52.5
3.06	75.0
2.67	67.5
12.92	288.75
3.81	78.75
3.33	86.25
9.59	176.25
2.01	48.75
0.97	30.0
7.72	142.5
2.54	52.5
2.09	48.75
5.42	236.25
5.31	93.75
8.53	228.75
3.91	105.0
1.63	45.0
0.64	45.0
9.98	150.0
8.38	138.75
1.85	48.75
7.72	135.0
6.49	131.25
11.38	183.75
2.8	78.75
13.08	195.0
1.82	48.75
0.76	30.0
1.93	67.5
2.17	56.25
3.2	90.0
2.74	60.0
15.87	213.75
10.96	161.25
9.32	165.0
1.17	41.25
0.8	26.25
3.04	78.75
1.82	45.0
5.15	116.25
2.77	67.5
3.98	82.5
1.29	37.5
3.83	97.5
1.92	60.0
2.09	48.75
0.58	22.5
3.38	75.0
6.23	142.5
34.78	453.75
10.64	221.25
9.66	138.75
10.65	168.75
2.35	56.25
2.45	52.5
3.65	90.0
4.67	82.5
2.82	56.25
0.84	30.0
2.25	56.25
2.72	60.0
3.6	67.5
1.29	48.75
4.75	90.0
4.25	93.75
2.51	60.0
2.57	60.0
3.7	90.0
1.51	52.5
2.98	63.75
5.97	108.75
3.86	78.75
4.33	135.0
2.88	60.0
2.14	63.75
6.34	93.75
5.89	93.75
2.56	78.75
0.92	37.5
5.13	105.0
4.02	86.25
1.24	37.5
4.39	146.25
2.57	60.0
16.99	333.75
2.82	56.25
7.31	120.0
0.24	18.75
1.95	48.75
1.27	37.5
3.43	78.75
4.02	67.5
3.77	82.5
4.99	120.0
15.77	378.75
5.47	120.0
3.51	63.75
8.45	116.25
1.85	45.0
1.45	45.0
2.3	71.25
4.76	120.0
10.67	146.25
1.4	56.25
12.49	187.5
2.78	67.5
3.01	71.25
2.78	67.5
0.9	37.5
5.5	108.75
2.46	90.0
1.01	75.0
26.15	375.0
3.41	67.5
11.23	183.75
1.85	45.0
0.39	26.25
1.29	41.25
12.07	172.5
1.77	60.0
18.06	480.0
3.93	78.75
1.61	48.75
2.41	52.5
1.87	56.25
1.22	45.0
3.96	75.0
7.92	150.0
3.3	86.25
1.29	41.25
3.98	78.75
1.26	56.25
6.95	131.25
0.76	33.75
8.27	180.0
9.82	157.5
2.56	56.25
7.71	123.75
13.08	251.25
2.09	52.5
2.98	97.5
2.3	60.0
30.4	393.75
1.72	48.75
2.11	48.75
2.78	67.5
7.66	142.5
8.74	150.0
4.28	108.75
10.59	262.5
1.75	56.25
11.88	195.0
0.71	33.75
22.27	412.5
2.96	90.0
4.52	112.5
3.94	82.5
1.87	48.75
24.17	371.25
5.84	116.25
1.34	37.5
2.43	48.75
10.41	157.5
2.96	78.75
11.04	225.0
1.93	60.0
2.95	63.75
2.59	52.5
2.54	63.75
0.9	30.0
7.21	187.5
0.18	18.75
9.62	165.0
1.66	48.75
4.63	82.5
1.77	52.5
3.94	78.75
5.65	127.5
1.45	56.25
1.63	48.75
2.56	63.75
1.92	60.0
0.79	75.0
4.2	90.0
30.48	300.0
2.08	48.75
17.8	315.0
0.89	33.75
6.92	127.5
2.38	56.25
1.77	45.0
2.27	60.0
2.88	97.5
14.32	300.0
2.11	52.5
0.92	30.0
3.14	90.0
2.57	56.25
1.87	45.0
1.22	45.0
5.26	90.0
9.91	150.0
1.88	63.75
10.65	150.0
2.09	90.0
0.9	60.0
3.38	67.5
2.32	71.25
4.62	86.25
14.53	375.0
4.44	93.75
9.17	142.5
11.17	172.5
0.64	33.75
1.71	67.5
4.38	108.75
6.13	93.75
8.11	138.75
2.66	71.25
2.64	56.25
0.85	37.5
7.19	131.25
2.25	75.0
1.08	33.75
2.11	56.25
9.09	221.25
3.7	67.5
4.33	75.0
3.33	71.25
1.71	52.5
1.72	45.0
21.55	307.5
3.99	97.5
5.23	86.25
1.29	37.5
3.12	63.75
6.68	116.25
3.86	78.75
2.03	45.0
3.62	82.5
13.41	258.75
3.8	67.5
1.67	60.0
7.31	108.75
3.54	78.75
3.43	90.0
0.93	33.75
0.68	41.25
9.74	146.25
1.24	41.25
9.54	225.0
5.73	123.75
0.06	337.5
11.06	187.5
4.6	112.5
4.41	120.0
9.3	153.75
2.03	48.75
7.23	206.25
10.04	198.75
3.36	86.25
3.4	82.5
7.15	138.75
3.09	63.75
3.22	71.25
2.11	56.25
1.45	45.0
11.75	165.0
2.25	63.75
5.95	116.25
0.77	41.25
5.63	142.5
4.89	108.75
1.34	45.0
12.78	213.75
21.68	525.0
6.73	123.75
5.52	123.75
1.45	41.25
0.97	37.5
2.09	56.25
5.84	142.5
2.25	67.5
9.32	183.75
3.52	75.0
5.66	93.75
1.35	41.25
1.42	37.5
2.35	48.75
6.98	120.0
5.86	135.0
3.93	82.5
1.53	41.25
11.75	172.5
0.93	37.5
1.74	56.25
2.24	48.75
8.09	127.5
8.53	172.5
2.74	67.5
8.96	198.75
3.59	78.75
1.71	48.75
3.81	97.5
2.91	71.25
14.81	228.75
0.77	30.0
4.94	101.25
1.05	37.5
1.53	45.0
12.55	217.5
6.34	153.75
0.61	26.25
3.01	60.0
2.82	67.5
10.41	165.0
5.99	153.75
2.41	71.25
6.81	153.75
2.82	52.5
2.19	60.0
6.32	127.5
2.19	48.75
2.8	75.0
5.79	105.0
3.23	63.75
1.22	37.5
3.46	86.25
2.86	63.75
2.46	78.75
1.29	41.25
2.25	52.5
2.69	90.0
1.37	41.25
21.37	281.25
2.46	71.25
2.25	52.5
1.64	56.25
5.63	120.0
2.9	56.25
7.42	135.0
11.72	172.5
3.03	67.5
1.29	33.75
15.34	300.0
1.58	60.0
5.02	82.5
1.29	41.25
2.8	75.0
2.25	67.5
4.18	86.25
2.03	56.25
9.53	138.75
2.96	86.25
0.53	30.0
11.1	198.75
3.27	60.0
2.88	71.25
1.92	45.0
2.32	56.25
24.82	333.75
2.85	71.25
2.75	60.0
6.55	120.0
1.4	37.5
0.8	41.25
4.92	123.75
5.87	157.5
0.9	48.75
3.22	93.75
4.59	82.5
0.8	26.25
5.15	112.5
1.05	48.75
2.04	56.25
2.25	86.25
2.29	71.25
2.27	67.5
25.28	352.5
7.97	138.75
1.4	41.25
2.17	52.5
1.79	41.25
1.37	37.5
2.98	71.25
11.83	176.25
4.54	105.0
1.21	37.5
1.24	33.75
3.46	86.25
9.25	168.75
2.33	60.0
1.13	37.5
8.72	300.0
1.74	56.25
1.06	41.25
4.41	82.5
8.75	146.25
6.12	0.0
1.64	48.75
3.01	63.75
2.53	63.75
8.48	165.0
12.12	236.25
2.11	60.0
2.01	60.0
7.56	142.5
12.81	217.5
4.06	90.0
1.92	56.25
3.04	75.0
14.52	195.0
1.87	52.5
3.89	135.0
1.92	60.0
7.23	150.0
1.06	37.5
1.96	78.75
2.32	71.25
1.88	52.5
2.56	67.5
2.72	67.5
4.04	90.0
3.7	67.5
2.51	63.75
0.16	18.75
2.61	63.75
2.9	71.25
1.38	41.25
11.3	180.0
14.42	187.5
0.71	30.0
1.13	48.75
18.48	491.25
4.14	75.0
1.64	45.0
1.77	41.25
1.43	41.25
2.64	71.25
6.07	120.0
3.88	78.75
1.77	52.5
1.54	41.25
1.21	41.25
6.74	123.75
1.51	48.75
3.57	75.0
1.66	48.75
13.49	236.25
4.38	86.25
1.87	48.75
5.79	127.5
1.51	48.75
4.84	82.5
0.06	18.75
0.19	22.5
2.61	56.25
5.25	101.25
0.9	41.25
10.73	165.0
2.0	48.75
5.01	116.25
2.64	101.25
5.33	101.25
2.2	75.0
6.31	101.25
4.75	131.25
3.12	71.25
0.74	37.5
1.22	37.5
8.18	165.0
2.06	48.75
5.31	116.25
2.95	108.75
11.7	236.25
6.82	138.75
16.58	258.75
1.46	45.0
5.34	138.75
1.85	52.5
2.86	78.75
8.06	123.75
8.29	153.75
1.45	41.25
11.07	191.25
1.45	52.5
1.01	33.75
2.09	56.25
0.03	18.75
2.09	45.0
2.57	63.75
3.75	78.75
1.45	48.75
2.62	63.75
13.55	202.5
4.17	108.75
2.25	48.75
3.54	78.75
5.78	135.0
9.4	176.25
5.31	112.5
3.57	75.0
3.65	67.5
3.41	78.75
4.62	93.75
1.51	45.0
2.59	71.25
3.14	75.0
3.64	78.75
1.38	45.0
14.32	300.0
1.71	75.0
4.36	86.25
1.35	41.25
2.54	75.0
2.69	63.75
4.35	93.75
1.16	37.5
7.15	112.5
0.31	112.5
2.14	52.5
27.62	446.25
1.46	45.0
1.32	45.0
1.24	37.5
8.14	123.75
10.4	153.75
2.57	75.0
1.77	48.75
3.54	75.0
10.48	150.0
9.35	150.0
3.32	97.5
0.9	30.0
1.64	48.75
2.35	71.25
9.9	172.5
0.98	30.0
1.45	37.5
2.41	78.75
2.14	41.25
3.98	90.0
10.43	183.75
1.82	48.75
3.22	71.25
3.75	86.25
1.42	41.25
11.56	183.75
7.32	120.0
2.03	63.75
1.74	52.5
2.72	56.25
11.12	153.75
2.33	60.0
9.95	157.5
3.11	60.0
3.64	75.0
1.5	41.25
1.93	52.5
7.4	123.75
6.12	138.75
1.87	56.25
11.41	161.25
3.86	150.0
6.74	176.25
1.43	41.25
5.15	97.5
0.87	37.5
1.29	41.25
0.05	22.5
3.06	97.5
22.35	375.0
13.49	225.0
9.41	150.0
4.02	75.0
3.57	63.75
1.46	52.5
3.54	78.75
0.98	37.5
6.39	101.25
9.62	157.5
1.48	56.25
0.8	30.0
2.64	63.75
5.81	97.5
6.1	120.0
4.23	78.75
2.72	60.0
23.09	341.25
8.3	180.0
4.54	93.75
1.13	41.25
3.12	63.75
27.12	390.0
6.57	116.25
2.74	82.5
6.1	105.0
1.05	33.75
4.07	71.25
4.59	93.75
13.2	217.5
1.77	48.75
0.87	33.75
4.2	93.75
12.7	168.75
1.93	48.75
2.67	60.0
2.66	75.0
2.11	63.75
4.1	135.0
1.38	33.75
2.7	75.0
0.77	41.25
2.04	56.25
2.54	75.0
1.93	108.75
2.41	63.75
3.07	86.25
1.72	52.5
4.02	78.75
13.9	206.25
2.14	45.0
7.24	138.75
3.75	75.0
1.59	52.5
3.86	82.5
1.22	41.25
2.41	67.5
9.66	142.5
1.96	52.5
8.45	131.25
3.46	71.25
1.24	37.5
1.79	45.0
13.5	206.25
9.67	153.75
9.0	168.75
1.67	112.5
3.03	60.0
3.54	78.75
6.89	142.5
3.11	71.25
15.53	292.5
2.72	63.75
26.39	60.0
4.31	93.75
9.45	135.0
3.17	75.0
10.64	161.25
1.77	48.75
2.33	60.0
3.14	71.25
2.12	52.5
36.55	487.5
3.89	71.25
2.24	48.75
3.27	63.75
4.76	105.0
2.09	48.75
2.19	52.5
3.99	82.5
0.98	30.0
2.25	71.25
0.98	30.0
11.57	258.75
4.07	71.25
2.9	63.75
7.32	135.0
1.85	41.25
2.27	71.25
6.69	123.75
5.46	97.5
1.77	52.5
1.58	41.25
0.95	37.5
3.36	71.25
15.63	300.0
5.68	108.75
8.77	210.0
1.54	48.75
7.89	153.75
1.63	41.25
12.28	176.25
4.86	123.75
1.92	41.25
3.8	71.25
2.17	56.25
4.25	75.0
10.22	153.75
3.32	71.25
9.91	200.25
11.18	157.5
2.75	93.75
1.85	48.75
2.83	60.0
3.36	71.25
3.48	63.75
2.82	67.5
5.63	90.0
10.32	142.5
2.04	45.0
8.21	172.5
4.15	78.75
6.18	105.0
3.23	82.5
3.06	82.5
4.33	97.5
1.54	56.25
4.96	221.25
2.04	56.25
5.25	97.5
1.14	41.25
5.34	135.0
2.4	78.75
1.9	60.0
8.55	146.25
1.45	45.0
11.23	157.5
1.83	56.25
2.09	71.25
2.72	52.5
4.67	97.5
8.82	157.5
3.62	78.75
2.22	78.75
2.25	71.25
3.38	97.5
2.57	63.75
2.22	56.25
7.64	123.75
1.56	48.75
1.21	37.5
2.61	56.25
1.53	48.75
5.97	120.0
16.54	236.25
3.25	90.0
1.63	52.5
12.26	232.5
11.75	195.0
1.93	45.0
3.17	78.75
1.93	60.0
0.77	30.0
0.9	33.75
2.82	60.0
2.8	60.0
4.67	97.5
2.27	67.5
3.56	82.5
3.7	86.25
0.76	30.0
0.08	187.5
3.7	78.75
0.85	30.0
9.82	180.0
2.9	71.25
7.26	183.75
1.87	45.0
2.3	56.25
3.38	82.5
9.48	202.5
7.92	127.5
1.93	71.25
1.51	67.5
3.33	86.25
2.98	67.5
0.89	33.75
2.51	60.0
7.48	120.0
11.83	303.75
1.5	41.25
4.62	101.25
3.72	75.0
8.53	131.25
8.53	210.0
2.25	56.25
0.9	37.5
2.66	63.75
8.01	146.25
1.93	56.25
2.41	63.75
1.93	60.0
17.33	247.5
5.07	131.25
4.94	97.5
3.44	75.0
2.09	52.5
2.27	78.75
14.92	210.0
2.72	56.25
2.41	52.5
9.33	168.75
2.25	56.25
19.67	300.0
12.15	168.75
10.83	217.5
1.8	45.0
2.48	71.25
0.64	30.0
4.01	75.0
4.47	93.75
2.29	48.75
3.27	78.75
2.46	63.75
6.44	127.5
2.25	56.25
8.71	127.5
3.25	135.0
4.36	86.25
5.33	97.5
1.56	48.75
3.41	67.5
6.24	105.0
9.69	183.375
17.54	0.0
14.95	307.5
4.91	116.25
0.92	33.75
1.46	45.0
0.02	75.0
2.22	67.5
4.73	90.0
5.87	97.5
4.78	93.75
0.87	45.0
1.69	63.75
0.93	37.5
3.11	67.5
3.96	86.25
1.08	37.5
1.93	60.0
4.18	82.5
6.32	138.75
9.85	138.75
2.46	56.25
1.88	56.25
0.87	45.0
6.12	116.25
1.42	45.0
2.19	52.5
1.61	45.0
0.97	37.5
5.66	120.0
7.11	138.75
0.8	33.75
1.4	41.25
5.2	108.75
6.34	108.75
2.33	56.25
12.67	210.0
2.3	52.5
5.47	120.0
0.26	18.75
1.53	71.25
2.22	56.25
17.19	487.5
6.05	108.75
1.56	48.75
4.17	105.0
0.21	300.0
7.1	135.0
0.11	22.5
2.19	67.5
5.15	135.0
5.09	86.25
1.92	48.75
1.58	37.5
0.21	18.75
2.9	390.0
2.29	63.75
8.21	123.75
2.01	56.25
6.92	142.5
19.05	420.0
1.93	60.0
1.46	45.0
2.9	67.5
2.17	60.0
2.3	60.0
18.12	412.5
1.45	41.25
9.33	176.25
0.03	127.5
6.15	101.25
4.86	120.0
6.74	105.0
3.57	71.25
5.02	105.0
1.48	41.25
36.9	506.25
5.65	105.0
2.06	45.0
5.33	112.5
4.02	101.25
2.17	52.5
3.09	90.0
0.24	90.0
1.66	52.5
0.68	30.0
5.54	108.75
1.46	41.25
3.19	63.75
8.0	187.5
2.88	60.0
2.98	63.75
9.5	165.0
4.8	112.5
17.96	236.25
4.02	78.75
2.35	52.5
2.37	60.0
5.02	82.5
2.69	56.25
1.61	45.0
1.82	45.0
2.25	60.0
1.13	37.5
2.72	63.75
6.29	135.0
3.41	93.75
10.15	183.75
4.35	93.75
3.25	63.75
1.4	48.75
1.98	60.0
2.4	67.5
2.33	52.5
2.38	71.25
1.22	45.0
1.96	52.5
3.62	82.5
5.55	116.25
2.62	52.5
1.4	52.5
4.67	90.0
1.46	56.25
2.06	67.5
2.8	71.25
2.22	63.75
7.9	123.75
7.05	127.5
3.23	71.25
1.83	60.0
2.77	75.0
2.12	60.0
1.8	56.25
6.47	142.5
6.04	123.75
5.38	105.0
2.14	60.0
2.9	75.0
4.33	93.75
3.32	82.5
4.83	90.0
6.0	191.25
1.45	63.75
3.72	108.75
2.8	56.25
2.3	56.25
7.21	123.75
1.29	37.5
3.62	82.5
1.95	56.25
2.88	67.5
3.06	78.75
1.61	52.5
3.06	67.5
6.05	101.25
4.92	116.25
0.64	30.0
4.59	112.5
7.71	157.5
2.22	63.75
12.87	176.25
11.93	198.75
3.4	71.25
7.56	120.0
2.41	56.25
8.48	138.75
1.43	45.0
1.45	67.5
1.67	45.0
1.66	41.25
2.96	67.5
3.62	123.75
5.84	116.25
1.4	52.5
2.9	60.0
3.69	93.75
0.97	37.5
1.83	52.5
2.01	52.5
15.69	210.0
5.73	153.75
3.03	78.75
3.15	82.5
2.53	56.25
1.93	60.0
