55	1100000
53	800000
48	180000
42	325000
64	2800000
64	625000
68	950000
50	2100000
56	850000
48	210000
70	1600000
61	1300000
46	675000
71	1500000
57	60000
62	950000
73	10500000
69	2600000
57	1400000
52	1100000
68	3400000
57	1100000
63	825000
51	500000
52	900000
70	1400000
76	1200000
64	625000
74	4900000
59	1400000
73	9500000
62	1100000
45	500000
66	1800000
61	2600000
53	425000
63	1100000
70	1300000
71	600000
80	8000000
56	375000
45	1200000
64	1900000
55	1000000
65	3800000
58	400000
72	1900000
75	3000000
70	5500000
74	5500000
54	1100000
60	1400000
58	1500000
55	525000
76	8500000
73	7500000
78	25000000
53	400000
64	4500000
70	2500000
51	1000000
46	325000
52	400000
59	2300000
35	100000
49	425000
66	975000
38	425000
49	850000
77	3500000
59	575000
48	525000
63	325000
67	1800000
70	1200000
68	2300000
70	3900000
46	200000
57	550000
65	1400000
64	240000
75	21500000
67	1400000
42	230000
50	275000
55	875000
36	110000
50	550000
65	1400000
67	850000
58	700000
49	350000
68	1900000
67	2200000
49	1700000
64	1400000
62	1200000
52	350000
54	600000
64	1500000
50	1400000
56	250000
56	1400000
65	2300000
69	1300000
58	1300000
53	475000
79	5500000
65	1000000
73	2000000
62	1200000
79	15000000
66	1300000
54	400000
61	900000
49	325000
49	350000
65	250000
56	600000
56	775000
69	1900000
51	275000
76	12000000
63	150000
61	650000
81	32000000
56	475000
60	1400000
72	7000000
73	1600000
54	230000
75	3900000
46	1800000
79	40000000
52	275000
65	1600000
62	325000
50	325000
67	1400000
55	750000
66	1500000
48	375000
73	29500000
58	700000
48	1700000
58	550000
71	625000
42	120000
66	1100000
59	625000
46	725000
54	850000
52	190000
76	9500000
66	1600000
52	1400000
59	600000
68	1700000
45	525000
41	210000
68	400000
55	1200000
68	1100000
53	2800000
48	525000
56	525000
43	525000
68	20500000
68	725000
70	2500000
78	3300000
66	200000
80	2600000
67	3000000
61	240000
64	220000
63	1400000
54	625000
48	475000
66	1300000
43	160000
50	550000
54	975000
43	80000
57	325000
59	725000
61	775000
59	475000
65	900000
62	1400000
62	1700000
66	1300000
58	1200000
49	500000
65	6000000
74	9500000
65	1400000
49	2100000
63	375000
62	1400000
56	1400000
75	17000000
59	1500000
49	375000
72	1800000
55	300000
75	1100000
63	230000
70	1400000
48	725000
64	825000
55	550000
69	3600000
49	300000
31	90000
81	800000
62	1100000
68	3300000
64	625000
58	1900000
66	1200000
63	700000
70	3500000
67	2300000
64	500000
56	600000
47	325000
75	1500000
70	1900000
57	550000
71	4400000
46	700000
60	1100000
59	2600000
54	525000
61	625000
71	7000000
60	4500000
60	575000
68	5000000
44	325000
41	500000
71	1200000
64	1900000
39	475000
42	100000
65	950000
54	1000000
66	8500000
63	1300000
78	29500000
74	950000
73	20000000
63	3500000
46	1600000
76	21000000
52	625000
57	240000
56	650000
63	1700000
64	1900000
64	2100000
65	1200000
64	625000
49	375000
57	1600000
45	475000
64	1000000
65	950000
71	6500000
63	5000000
51	1200000
62	3100000
48	1300000
63	1800000
54	600000
53	975000
56	650000
50	650000
74	6500000
87	31000000
68	625000
65	1700000
69	1000000
65	400000
58	275000
69	1200000
70	4800000
56	1100000
65	2900000
59	1400000
49	1900000
65	2000000
70	4400000
78	28500000
67	625000
42	110000
40	100000
59	625000
61	1200000
54	1000000
78	36500000
63	1400000
71	11500000
58	1300000
54	825000
57	550000
47	550000
57	400000
50	725000
60	400000
77	2500000
62	2100000
49	750000
67	1600000
52	1600000
45	190000
47	1100000
55	1300000
45	1000000
68	3600000
39	475000
63	2200000
45	1500000
57	925000
56	450000
58	525000
65	1700000
55	625000
62	1100000
59	1800000
65	3300000
58	400000
61	1700000
42	220000
50	160000
60	1300000
62	1300000
52	450000
57	650000
67	3000000
83	52000000
69	1200000
66	750000
78	63500000
58	675000
70	1400000
54	2500000
75	10000000
69	2900000
51	400000
68	3300000
38	350000
63	850000
74	24500000
57	450000
56	900000
55	600000
58	1700000
70	1500000
72	5500000
62	3100000
70	2100000
76	6500000
56	1300000
62	1000000
64	5500000
49	240000
69	150000
61	475000
54	650000
71	3100000
55	2500000
53	1200000
62	300000
58	1200000
48	500000
52	550000
66	1500000
57	400000
54	750000
72	2400000
71	160000
55	900000
64	1200000
48	550000
52	325000
66	625000
66	950000
56	300000
66	2000000
64	1200000
62	1700000
59	625000
57	725000
60	1200000
56	900000
49	190000
56	120000
70	1300000
60	375000
56	375000
69	3300000
52	550000
71	2400000
60	190000
63	1400000
67	1000000
58	725000
58	750000
58	1300000
60	220000
48	250000
71	1300000
63	1200000
47	475000
68	1600000
63	1200000
59	1100000
61	1400000
41	675000
67	1600000
39	100000
62	725000
48	160000
55	450000
55	950000
33	100000
54	1200000
66	2100000
72	19500000
81	24000000
56	375000
49	220000
69	2500000
61	700000
61	110000
69	1600000
56	1000000
48	2200000
77	6000000
41	160000
64	700000
66	275000
69	1600000
58	700000
58	2700000
64	725000
52	325000
68	3200000
58	575000
69	400000
62	1300000
56	400000
68	3200000
55	240000
64	1900000
52	1600000
49	2500000
58	80000
46	250000
70	4000000
60	300000
71	5000000
43	650000
76	4200000
69	975000
55	600000
64	1600000
66	29500000
47	240000
67	1800000
66	1200000
56	775000
44	375000
41	350000
74	15500000
59	1200000
54	1100000
60	3000000
61	700000
68	1200000
67	2800000
60	550000
49	250000
41	120000
63	1500000
64	1000000
53	500000
53	350000
56	800000
49	210000
51	2300000
62	2800000
57	1200000
56	325000
68	2000000
74	18500000
61	400000
60	240000
72	2600000
49	850000
71	2000000
71	7500000
53	400000
52	800000
65	9000000
58	900000
62	80000
55	1200000
56	2900000
64	375000
62	825000
68	350000
60	875000
72	160000
64	1200000
65	2700000
66	550000
70	17500000
72	2800000
59	300000
63	1000000
72	4800000
86	157000000
47	2500000
78	20000000
59	500000
77	9500000
67	4800000
67	1600000
75	3600000
66	750000
48	1000000
73	350000
60	875000
58	825000
63	750000
70	1300000
56	170000
58	1200000
71	275000
50	190000
51	2200000
62	1000000
80	35000000
79	8500000
58	575000
62	850000
54	1600000
49	150000
70	6500000
53	800000
73	1200000
62	1200000
84	109000000
77	5500000
53	1500000
46	275000
68	1200000
61	400000
64	3600000
55	425000
77	23500000
52	140000
57	725000
68	3000000
41	675000
42	525000
66	2700000
75	14000000
62	11500000
70	2000000
35	200000
71	4200000
59	2100000
54	1400000
73	1100000
55	350000
61	1200000
79	27000000
68	2900000
41	675000
46	140000
50	550000
62	1000000
51	650000
50	1300000
64	250000
40	450000
69	1800000
63	1500000
69	1100000
41	500000
65	900000
59	3300000
60	425000
55	3900000
56	2500000
78	3600000
77	2700000
51	275000
69	1300000
60	400000
85	11500000
57	300000
71	2700000
60	1100000
58	1400000
52	2300000
49	350000
63	3000000
66	1400000
51	350000
47	450000
60	1200000
65	525000
47	230000
72	8000000
66	1400000
69	1900000
69	1300000
76	1300000
53	325000
56	375000
64	3300000
59	2500000
68	5500000
77	7500000
69	1400000
46	525000
56	130000
61	500000
59	2400000
56	1800000
64	1000000
51	2100000
54	325000
66	975000
74	1600000
58	700000
45	250000
53	475000
87	26500000
45	550000
76	3800000
46	450000
77	20500000
79	13500000
66	2300000
73	11000000
68	5500000
49	1100000
73	1200000
58	2100000
69	22500000
58	900000
58	1100000
64	450000
69	4200000
57	2100000
43	500000
73	1500000
49	500000
63	1600000
67	600000
39	400000
39	230000
77	4800000
44	325000
75	2000000
74	4900000
58	825000
64	825000
43	400000
60	525000
65	2500000
50	525000
68	725000
64	1500000
75	31000000
45	230000
67	1800000
63	1900000
72	11500000
40	130000
45	240000
50	1500000
48	725000
56	425000
38	300000
65	3100000
65	1600000
56	600000
55	400000
75	3000000
68	3400000
52	375000
67	2700000
57	800000
60	325000
62	1200000
73	8000000
65	2500000
63	525000
60	600000
65	1300000
58	1900000
77	5500000
58	1000000
66	500000
70	500000
68	4600000
52	500000
59	750000
60	3100000
45	500000
43	275000
61	425000
59	875000
79	4400000
57	1900000
52	600000
52	170000
55	140000
60	15500000
52	275000
66	240000
72	3600000
70	3000000
58	1100000
57	400000
56	975000
58	2700000
63	350000
68	1100000
60	1100000
68	2300000
41	375000
64	4700000
61	625000
55	600000
46	600000
70	4200000
83	27500000
52	1100000
73	3900000
68	14000000
49	825000
62	1600000
70	1800000
44	300000
68	2500000
63	1200000
61	825000
53	250000
62	3000000
64	2300000
59	3100000
57	1700000
66	575000
38	425000
58	1300000
59	950000
68	325000
55	1900000
65	275000
46	300000
68	2700000
52	1000000
64	3200000
72	1300000
58	575000
41	160000
56	1700000
42	500000
46	110000
58	2100000
72	2700000
54	1100000
69	1000000
46	500000
60	1100000
57	350000
67	2300000
65	950000
69	3300000
43	875000
65	6000000
45	675000
68	1000000
78	9000000
67	2300000
69	150000
60	650000
51	325000
40	150000
69	3800000
39	425000
57	675000
55	1000000
63	375000
62	1400000
70	20500000
71	2400000
70	6000000
53	1500000
58	475000
64	625000
60	500000
65	3700000
74	375000
65	700000
54	325000
60	2700000
82	11500000
74	3000000
69	1700000
55	325000
68	4300000
47	925000
72	2000000
72	1300000
67	600000
65	800000
48	2300000
66	1600000
75	5500000
42	300000
56	350000
53	500000
68	1200000
42	325000
58	300000
65	1800000
56	2800000
53	1600000
45	550000
67	15500000
61	1600000
45	350000
78	1600000
60	1200000
48	500000
70	1600000
49	375000
62	1600000
59	575000
51	775000
49	375000
74	1300000
53	130000
62	575000
47	625000
61	275000
63	1800000
36	120000
83	11500000
54	1700000
67	1000000
63	675000
46	525000
60	60000
45	500000
61	725000
64	1500000
56	3800000
49	170000
60	2700000
66	1300000
67	1100000
41	130000
50	40000
70	1200000
58	1000000
75	2000000
56	475000
63	2200000
63	575000
71	5000000
63	375000
59	1800000
55	550000
66	2500000
42	575000
46	825000
72	375000
56	900000
63	26000000
60	2600000
81	20000000
63	1200000
53	140000
70	2300000
49	1100000
68	1100000
59	1000000
52	375000
47	525000
51	190000
60	675000
53	575000
73	4700000
70	4500000
70	1200000
70	1600000
63	675000
46	450000
60	1500000
41	120000
59	1300000
36	190000
56	625000
49	650000
56	625000
52	170000
75	5500000
53	2300000
38	375000
62	625000
76	7000000
63	275000
54	800000
78	56000000
50	400000
64	1600000
64	3000000
71	3200000
41	170000
43	250000
68	1300000
58	1000000
56	1900000
76	17500000
70	11000000
71	1600000
67	3500000
72	650000
64	2600000
67	500000
76	3500000
51	575000
76	5500000
59	1900000
58	500000
41	325000
51	475000
69	2900000
61	425000
80	36500000
41	325000
68	2900000
66	1100000
48	1100000
68	2300000
66	3100000
66	1000000
68	1200000
45	525000
69	1200000
72	1600000
73	6500000
77	16500000
44	300000
64	1400000
52	1100000
65	2300000
80	1400000
63	875000
64	2200000
66	1000000
66	375000
78	5500000
62	700000
54	300000
62	600000
52	550000
69	2500000
69	2700000
54	3000000
53	800000
58	1200000
55	1200000
78	6500000
52	550000
59	650000
64	300000
71	9000000
48	725000
78	16500000
47	1100000
75	17000000
65	1700000
57	500000
58	220000
62	190000
68	575000
64	2300000
64	1600000
55	700000
58	625000
60	675000
75	29000000
48	325000
75	1000000
54	200000
56	1000000
57	1900000
65	775000
42	300000
52	350000
57	1500000
77	25000000
54	210000
60	1500000
59	975000
48	100000
55	150000
57	575000
44	170000
49	250000
58	2100000
61	1200000
56	250000
47	180000
32	120000
70	2200000
73	19500000
57	1100000
64	2500000
50	1200000
78	11000000
82	38000000
58	775000
74	2700000
72	3500000
60	475000
62	825000
48	240000
59	1000000
71	12000000
52	625000
51	800000
70	2600000
65	10000000
47	240000
49	100000
60	1600000
62	450000
64	975000
67	1500000
51	240000
48	275000
64	1500000
50	2900000
65	775000
59	800000
76	7000000
66	625000
54	1000000
64	1500000
50	625000
52	1700000
51	525000
84	38000000
58	220000
64	15000000
55	250000
72	575000
81	7500000
60	775000
66	2300000
46	775000
48	525000
57	600000
68	1400000
54	900000
53	925000
76	10500000
62	725000
48	230000
58	700000
80	2900000
43	275000
59	850000
64	850000
58	425000
66	9500000
41	300000
48	700000
58	525000
48	180000
60	600000
53	425000
40	110000
52	1500000
66	1900000
58	1600000
58	1500000
65	1400000
54	850000
68	1000000
81	30500000
56	375000
58	750000
71	325000
43	450000
58	4000000
66	475000
60	1000000
68	2800000
58	2100000
64	575000
58	975000
75	19500000
65	1000000
57	575000
70	1300000
53	1500000
44	240000
67	725000
66	12500000
55	725000
64	675000
50	525000
61	2500000
64	750000
52	450000
56	275000
58	500000
35	90000
44	800000
76	12000000
47	425000
69	7000000
57	375000
65	4300000
77	19000000
65	1000000
49	425000
44	130000
71	6000000
43	550000
62	350000
78	1500000
65	1000000
65	2100000
58	750000
65	675000
50	1300000
53	475000
62	900000
78	9000000
40	450000
74	2400000
52	1200000
57	625000
57	1000000
74	2400000
55	900000
50	1600000
63	1600000
37	100000
58	1600000
50	500000
42	425000
58	900000
63	1600000
53	825000
58	675000
58	1200000
50	1100000
54	3000000
78	9500000
68	2600000
49	475000
55	2500000
44	190000
46	475000
52	700000
56	40000
70	1900000
68	3100000
65	1200000
61	1200000
54	1600000
79	9000000
53	1200000
78	8500000
46	250000
46	450000
69	3800000
71	12000000
61	475000
67	1800000
62	1100000
51	1500000
70	8500000
50	650000
65	3000000
63	130000
69	7000000
59	375000
42	375000
60	1700000
58	1100000
66	1100000
66	5500000
59	275000
54	475000
70	6000000
66	3600000
53	850000
55	2500000
69	6500000
57	825000
65	825000
78	19000000
64	875000
63	6000000
60	1000000
78	41000000
69	1800000
65	275000
68	1100000
68	1000000
59	625000
64	800000
62	1700000
71	2700000
55	725000
65	1300000
72	2300000
64	1000000
69	4700000
47	130000
59	925000
61	2600000
66	2900000
52	2000000
58	2300000
63	4500000
49	60000
47	180000
61	675000
69	1200000
56	800000
52	1000000
44	450000
49	475000
54	350000
57	1500000
72	675000
60	475000
56	525000
52	275000
59	700000
56	825000
68	4200000
66	475000
78	27500000
67	725000
51	550000
52	400000
59	2700000
70	17000000
58	875000
75	7500000
65	1100000
64	2800000
50	625000
62	2300000
59	1600000
56	1300000
45	110000
65	1500000
56	1400000
71	3500000
67	2600000
64	375000
62	725000
50	925000
58	1000000
61	475000
60	1100000
55	400000
72	4800000
67	2000000
73	3300000
65	2200000
54	850000
48	2100000
66	2500000
60	825000
60	2400000
42	325000
66	4300000
48	1400000
63	400000
64	500000
50	1900000
46	250000
64	1800000
41	190000
69	3800000
62	800000
56	475000
62	350000
68	875000
55	450000
60	1100000
60	850000
43	825000
51	2700000
70	4099999
64	1800000
57	1700000
62	575000
42	850000
55	825000
40	375000
64	975000
59	650000
57	1600000
45	160000
61	1100000
69	3800000
66	625000
47	200000
65	3500000
79	14000000
61	1300000
64	300000
57	1200000
46	300000
70	325000
60	550000
62	300000
72	2300000
67	2400000
68	2700000
40	210000
74	10500000
61	850000
56	500000
59	675000
65	800000
52	1500000
49	575000
50	625000
61	1300000
48	350000
50	2500000
63	6000000
71	1600000
53	750000
54	350000
70	2500000
44	1300000
55	4700000
47	1400000
58	110000
41	220000
68	8000000
58	1200000
68	975000
66	1100000
58	500000
69	825000
60	2100000
65	1000000
51	1400000
68	625000
61	2900000
48	350000
42	275000
62	575000
49	850000
64	1800000
42	725000
74	1600000
50	725000
55	1900000
58	850000
39	130000
62	900000
65	1200000
46	150000
72	18500000
45	775000
73	1700000
61	750000
51	325000
85	20000000
48	1100000
90	174500000
53	2200000
52	500000
62	700000
67	2100000
70	475000
58	1000000
59	1000000
46	575000
67	2300000
57	400000
70	1300000
65	1400000
51	1000000
55	525000
69	2100000
77	6000000
71	1600000
59	1000000
52	450000
56	525000
72	6000000
62	1200000
62	450000
66	600000
73	3500000
46	700000
66	2200000
54	325000
66	60000
64	2700000
62	600000
47	700000
39	300000
66	3500000
64	2500000
55	1500000
58	1600000
56	1300000
72	1200000
66	2100000
62	3100000
41	750000
81	35500000
59	1200000
60	2900000
63	2400000
70	900000
59	2300000
55	825000
39	475000
71	20000000
53	1600000
81	35500000
79	36500000
65	2400000
52	240000
67	3000000
69	1300000
54	1800000
68	1200000
53	475000
45	525000
59	700000
58	2600000
57	750000
50	350000
63	70000
44	350000
37	160000
63	2100000
52	110000
58	2300000
75	1400000
65	1400000
57	750000
58	160000
50	525000
65	1500000
50	325000
59	975000
41	110000
71	1900000
77	14000000
58	600000
78	38000000
52	1000000
56	1400000
60	500000
70	1600000
81	6000000
55	600000
46	350000
49	1700000
53	850000
48	110000
46	200000
51	1000000
42	450000
54	525000
73	7500000
57	1300000
48	210000
69	6500000
57	550000
56	375000
60	3300000
80	26500000
44	325000
53	325000
72	3800000
57	1300000
50	1500000
66	275000
54	1900000
59	950000
69	2000000
53	1100000
60	2100000
76	25000000
58	70000
49	550000
75	8500000
59	350000
52	800000
56	60000
38	110000
63	250000
41	675000
54	425000
51	1300000
60	2000000
65	1800000
57	550000
76	24000000
55	1200000
68	230000
64	750000
53	230000
51	775000
63	1400000
55	600000
50	1600000
67	2300000
60	875000
60	1300000
55	3300000
52	450000
80	8500000
67	2500000
70	1800000
40	500000
68	800000
56	230000
67	550000
68	1300000
79	22500000
60	1900000
47	1100000
62	1900000
74	2300000
57	200000
51	450000
74	975000
44	275000
55	550000
70	4500000
79	2800000
46	300000
38	450000
48	300000
50	950000
46	350000
41	190000
64	1000000
63	575000
77	3500000
65	1000000
54	475000
73	5500000
63	2600000
66	12000000
55	1300000
65	1000000
72	1700000
40	190000
53	350000
56	450000
62	3300000
59	2400000
61	1300000
50	475000
57	325000
55	375000
61	2900000
78	4800000
70	9000000
68	6500000
64	2000000
41	110000
67	1200000
59	925000
67	1900000
70	325000
82	3600000
70	4000000
54	900000
67	1700000
61	725000
39	180000
59	425000
67	825000
50	300000
57	350000
49	375000
60	850000
67	925000
65	1600000
61	1200000
45	475000
70	700000
70	1400000
77	43500000
44	210000
55	2100000
68	1600000
60	2100000
59	775000
59	600000
61	450000
71	2300000
50	950000
57	1600000
67	1900000
43	375000
42	350000
61	1900000
57	525000
68	2600000
70	3500000
49	500000
44	525000
65	1600000
51	300000
41	170000
71	500000
64	1500000
55	70000
51	160000
58	825000
74	15000000
63	1400000
49	575000
39	300000
58	350000
56	325000
65	800000
49	210000
72	2300000
49	350000
69	1700000
66	4500000
52	975000
70	6000000
65	1900000
53	325000
59	1200000
52	90000
72	2200000
60	2300000
63	1800000
62	1700000
80	43500000
64	600000
56	700000
61	850000
65	1400000
58	1500000
59	400000
69	675000
54	1800000
49	700000
49	1100000
65	1800000
62	1600000
58	900000
67	875000
64	1200000
63	875000
73	1800000
59	1000000
64	1600000
54	1000000
56	550000
53	1000000
38	100000
49	1200000
61	1900000
56	450000
60	2100000
51	275000
61	1700000
66	190000
68	475000
57	675000
58	825000
63	1200000
57	1600000
75	1600000
46	500000
35	140000
75	13500000
58	625000
70	1100000
61	1100000
55	675000
45	210000
65	2900000
47	275000
50	500000
51	775000
62	700000
77	29000000
84	9500000
69	3000000
50	2000000
74	6000000
66	1100000
60	1900000
69	3100000
55	220000
72	425000
56	3100000
55	1800000
74	17000000
44	425000
65	2900000
63	2600000
68	1900000
63	6500000
75	9000000
52	700000
67	3400000
59	375000
54	1900000
57	500000
63	1800000
52	475000
68	4200000
55	300000
72	6000000
50	500000
64	1000000
73	3100000
72	1300000
66	1000000
58	475000
69	1100000
50	725000
47	875000
54	475000
56	850000
63	1200000
41	250000
75	11500000
53	625000
67	500000
58	2600000
71	9000000
53	300000
49	375000
60	775000
31	130000
61	275000
62	750000
39	100000
70	850000
49	230000
70	17500000
41	275000
53	550000
59	700000
64	2300000
63	1400000
64	3400000
55	675000
58	950000
63	1500000
57	1800000
49	275000
49	800000
53	675000
55	600000
68	1600000
77	21000000
57	240000
46	190000
75	8500000
65	1400000
64	2100000
58	2200000
44	725000
39	375000
64	3800000
69	2100000
41	350000
51	525000
45	800000
57	1100000
70	1500000
72	1700000
64	350000
57	4500000
48	425000
68	5000000
49	1100000
53	950000
52	160000
71	4800000
57	375000
68	2300000
57	675000
67	3600000
70	3900000
70	1500000
64	900000
60	675000
48	425000
46	750000
60	1500000
53	350000
42	350000
57	275000
64	775000
66	1200000
60	350000
58	400000
75	5500000
68	1900000
54	1200000
61	725000
75	6500000
61	775000
57	325000
69	2600000
51	575000
51	1000000
63	475000
50	425000
69	2200000
70	725000
61	850000
65	2100000
69	1200000
60	650000
50	1500000
60	1200000
59	1300000
58	110000
50	475000
40	110000
43	180000
67	700000
48	500000
71	1500000
60	1000000
49	300000
44	500000
63	1300000
41	375000
68	1900000
62	2400000
45	350000
42	475000
64	6500000
64	850000
65	750000
67	1300000
73	1200000
54	2400000
66	750000
65	1200000
72	4900000
58	2200000
59	900000
69	2700000
50	375000
52	400000
67	6500000
66	1800000
66	240000
55	1200000
70	5500000
60	1400000
64	300000
59	1600000
64	2800000
54	325000
69	4200000
58	825000
53	210000
74	26500000
55	1400000
48	525000
43	120000
74	14000000
55	300000
70	1200000
43	275000
65	2300000
61	575000
48	275000
64	750000
63	2500000
61	450000
65	1400000
78	27500000
61	1100000
55	800000
45	1000000
60	1400000
75	1800000
66	2500000
88	173500000
42	120000
72	2500000
46	475000
47	1800000
52	625000
74	6000000
65	1700000
78	25000000
69	1800000
62	575000
75	5500000
35	100000
58	725000
51	2000000
76	48000000
65	2500000
58	1600000
74	650000
65	2500000
67	3700000
57	230000
59	700000
60	1200000
69	4500000
70	1900000
63	950000
47	1500000
68	5500000
62	10000000
45	450000
38	210000
70	3100000
66	625000
56	525000
50	90000
73	6000000
52	700000
61	1100000
65	675000
60	725000
63	2800000
60	775000
64	2300000
44	130000
47	425000
62	775000
61	1900000
48	275000
73	2200000
66	3600000
52	425000
68	1200000
50	525000
83	37000000
66	1100000
48	2100000
62	900000
69	5000000
72	3600000
55	80000
62	1800000
59	3400000
57	1200000
56	1000000
68	1600000
65	2200000
70	2800000
82	30000000
77	7500000
40	90000
59	900000
58	80000
53	1200000
55	625000
56	1800000
75	7000000
73	2600000
45	1000000
71	5500000
68	13500000
60	1300000
69	3600000
68	2900000
54	1500000
63	2200000
49	650000
57	2000000
60	725000
51	425000
45	600000
56	575000
59	975000
49	825000
56	325000
60	725000
55	1300000
42	200000
64	775000
60	825000
66	4500000
63	375000
52	975000
64	8500000
52	170000
45	500000
60	625000
64	325000
43	525000
57	900000
45	170000
52	825000
57	525000
55	575000
64	2100000
64	1000000
59	1800000
66	2000000
57	625000
78	1900000
82	57000000
54	1500000
69	3000000
44	325000
69	1300000
84	11500000
72	2100000
55	375000
52	450000
50	325000
66	475000
57	1100000
65	300000
68	8000000
65	1800000
45	300000
58	875000
51	140000
51	150000
52	475000
56	1900000
66	2200000
63	1700000
59	1600000
55	625000
61	2100000
42	400000
60	500000
55	475000
43	750000
64	250000
69	5500000
67	2100000
87	36500000
77	3900000
72	2600000
70	675000
63	1000000
70	13500000
47	275000
55	925000
65	1200000
73	2100000
59	750000
74	1900000
55	750000
49	275000
71	3100000
73	17000000
67	2200000
43	70000
51	3600000
62	1600000
62	2600000
61	925000
71	130000
58	725000
48	500000
77	20000000
55	2200000
42	230000
63	4400000
70	3400000
70	2000000
57	475000
75	3600000
76	5500000
57	150000
58	1900000
64	1500000
64	1000000
51	300000
76	3000000
59	550000
63	1500000
67	3100000
48	160000
63	1500000
64	1100000
69	1300000
67	140000
59	625000
58	1300000
45	725000
71	2300000
58	1600000
36	110000
59	700000
71	1800000
65	1300000
41	375000
82	31000000
51	1800000
64	1700000
39	350000
65	1500000
47	240000
55	1100000
67	600000
58	700000
55	240000
63	1000000
49	350000
50	1200000
76	43500000
63	1400000
68	4099999
62	425000
43	450000
71	1200000
62	1400000
60	900000
65	1600000
53	200000
70	400000
46	170000
42	600000
75	675000
60	650000
57	1200000
62	725000
63	2200000
71	1800000
62	1100000
71	2500000
62	2400000
57	190000
60	5500000
51	850000
67	3400000
65	1600000
70	1900000
51	1200000
61	1200000
63	750000
50	2900000
65	1700000
55	850000
67	675000
73	1100000
52	600000
60	400000
51	3000000
46	210000
59	2900000
66	2900000
57	875000
52	275000
44	110000
60	550000
69	1000000
73	5500000
58	3800000
54	1600000
62	1400000
60	2100000
69	2600000
45	375000
65	600000
59	1000000
55	450000
65	1900000
62	625000
66	8500000
52	210000
73	2500000
58	875000
76	18500000
59	600000
58	675000
45	575000
60	300000
52	425000
58	1800000
63	275000
44	100000
52	3600000
40	475000
60	800000
48	975000
63	1700000
69	140000
58	30000
59	625000
54	2000000
58	900000
53	2900000
55	1700000
55	725000
52	800000
44	275000
84	40500000
71	5500000
55	250000
59	3300000
66	1900000
58	725000
35	275000
61	725000
50	650000
70	875000
59	625000
66	90000
51	275000
72	4200000
80	29500000
62	2300000
70	1100000
63	900000
52	550000
53	575000
55	900000
60	2500000
60	1000000
66	1200000
53	925000
54	350000
46	1100000
69	1300000
42	200000
55	400000
59	1300000
55	400000
61	400000
62	625000
42	525000
71	1500000
72	1500000
63	950000
62	1000000
60	475000
63	900000
62	650000
52	1700000
72	5000000
56	1300000
47	1000000
57	1400000
58	425000
66	1500000
80	44500000
64	575000
51	1400000
65	2900000
45	160000
60	1200000
55	500000
42	725000
70	9000000
50	525000
63	1300000
67	975000
58	1900000
44	90000
56	750000
66	5500000
50	925000
75	12500000
75	4700000
57	925000
59	550000
77	47500000
63	190000
67	1600000
76	9500000
61	1100000
58	2200000
60	1300000
50	325000
46	600000
70	1600000
49	400000
65	525000
68	5500000
56	350000
74	750000
65	3000000
67	1200000
66	1300000
82	20500000
42	550000
48	450000
77	7000000
55	350000
60	500000
62	1100000
49	1300000
65	850000
75	3500000
55	2900000
65	375000
60	1700000
71	5500000
40	350000
43	120000
63	1100000
68	6500000
63	1000000
48	1100000
66	2300000
46	1300000
60	375000
55	325000
52	925000
65	1000000
75	3100000
59	1000000
55	650000
71	3500000
52	1000000
47	180000
69	775000
57	375000
57	675000
48	350000
54	725000
57	1300000
72	8000000
78	3000000
54	130000
65	425000
68	2400000
53	575000
52	525000
55	525000
66	2300000
44	825000
64	1600000
70	2700000
42	850000
50	250000
40	500000
68	3100000
43	350000
47	775000
73	1400000
65	1800000
51	325000
45	120000
57	525000
64	1800000
51	950000
49	475000
50	275000
59	1300000
47	325000
63	100000
46	120000
53	3000000
75	20500000
74	40000000
50	900000
62	725000
49	1400000
76	1500000
63	2000000
47	675000
38	200000
73	2200000
61	325000
81	20000000
51	425000
61	1000000
62	2800000
71	8000000
44	120000
74	12500000
69	1000000
44	725000
88	122500000
60	1000000
58	750000
73	2300000
39	325000
68	2300000
45	210000
55	300000
81	37000000
74	8500000
46	1600000
66	1700000
55	550000
42	350000
41	400000
73	7000000
66	925000
44	600000
62	1800000
56	700000
66	1900000
74	5500000
55	1200000
71	28500000
37	120000
47	350000
66	900000
71	3500000
57	700000
74	3900000
51	140000
78	13500000
76	9500000
52	850000
66	2100000
72	8500000
62	1300000
57	130000
45	350000
75	15500000
38	275000
43	500000
50	160000
60	1500000
62	2600000
55	350000
66	2000000
59	900000
55	1600000
67	1900000
60	80000
65	1700000
66	1200000
70	275000
75	5000000
61	1300000
69	4200000
43	1100000
45	350000
48	500000
57	2800000
66	450000
64	1600000
66	1000000
66	825000
59	775000
51	875000
62	1300000
62	775000
84	31000000
65	1200000
52	375000
53	725000
67	1000000
55	2700000
69	1400000
68	3500000
56	925000
63	2600000
81	30500000
58	1600000
57	2800000
62	825000
55	1500000
52	220000
60	500000
66	975000
37	300000
74	4700000
67	22500000
66	2900000
65	1100000
58	425000
45	1500000
58	1500000
60	600000
52	1200000
42	425000
68	1500000
69	2300000
65	1700000
54	100000
68	1500000
66	1300000
69	4099999
75	1800000
58	625000
59	1900000
57	2300000
50	975000
64	1400000
71	2400000
63	550000
56	500000
78	2900000
46	775000
62	5500000
65	1200000
72	2700000
49	1900000
57	6500000
62	1000000
72	3600000
74	7000000
53	475000
43	100000
59	950000
68	425000
