59	1100000
68	800000
46	180000
45	325000
64	2800000
68	625000
76	950000
61	2100000
72	850000
61	210000
74	1600000
59	1300000
60	675000
77	1500000
50	60000
68	950000
92	10500000
65	2600000
64	1400000
63	1100000
67	3400000
58	1100000
77	825000
81	500000
48	900000
74	1400000
71	1200000
76	625000
84	4900000
74	1400000
71	9500000
61	1100000
44	500000
88	1800000
74	2600000
49	425000
75	1100000
85	1300000
74	600000
73	8000000
80	375000
66	1200000
70	1900000
69	1000000
68	3800000
54	400000
72	1900000
89	3000000
76	5500000
63	5500000
67	1100000
64	1400000
74	1500000
53	525000
78	8500000
85	7500000
82	25000000
55	400000
79	4500000
67	2500000
70	1000000
57	325000
50	400000
68	2300000
58	100000
66	425000
77	975000
49	425000
57	850000
70	3500000
68	575000
59	525000
70	325000
79	1800000
32	1200000
73	2300000
72	3900000
52	200000
75	550000
51	1400000
79	240000
67	21500000
73	1400000
40	230000
57	275000
60	875000
56	110000
63	550000
87	1400000
67	850000
48	700000
63	350000
78	1900000
88	2200000
80	1700000
70	1400000
62	1200000
66	350000
60	600000
75	1500000
73	1400000
72	250000
71	1400000
68	2300000
65	1300000
65	1300000
46	475000
74	5500000
71	1000000
70	2000000
74	1200000
70	15000000
66	1300000
55	400000
69	900000
56	325000
49	350000
67	250000
62	600000
42	775000
92	1900000
60	275000
76	12000000
65	150000
63	650000
80	32000000
51	475000
57	1400000
64	7000000
84	1600000
63	230000
83	3900000
58	1800000
78	40000000
49	275000
66	1600000
61	325000
46	325000
65	1400000
73	750000
71	1500000
36	375000
90	29500000
65	700000
69	1700000
64	550000
48	625000
54	120000
72	1100000
66	625000
56	725000
60	850000
72	190000
57	9500000
77	1600000
69	1400000
60	600000
82	1700000
58	525000
70	210000
53	400000
52	1200000
75	1100000
65	2800000
63	525000
74	525000
71	525000
82	20500000
55	725000
74	2500000
54	3300000
62	200000
51	2600000
92	3000000
53	240000
75	220000
78	1400000
69	625000
53	475000
57	1300000
66	160000
60	550000
72	975000
59	80000
53	325000
61	725000
80	775000
56	475000
83	900000
88	1400000
65	1700000
82	1300000
59	1200000
68	500000
69	6000000
75	9500000
74	1400000
70	2100000
60	375000
86	1400000
59	1400000
85	17000000
76	1500000
65	375000
63	1800000
63	300000
75	1100000
78	230000
67	1400000
43	725000
74	825000
73	550000
58	3600000
58	300000
51	90000
67	800000
69	1100000
70	3300000
36	625000
87	1900000
72	1200000
85	700000
71	3500000
67	2300000
68	500000
51	600000
58	325000
71	1500000
86	1900000
75	550000
65	4400000
71	700000
79	1100000
78	2600000
54	525000
73	625000
65	7000000
90	4500000
74	575000
69	5000000
59	325000
59	500000
81	1200000
66	1900000
58	475000
56	100000
63	950000
51	1000000
85	8500000
69	1300000
75	29500000
77	950000
79	20000000
64	3500000
64	1600000
72	21000000
59	625000
34	240000
69	650000
65	1700000
68	1900000
73	2100000
57	1200000
75	625000
52	375000
60	1600000
50	475000
72	1000000
59	950000
81	6500000
65	5000000
71	1200000
82	3100000
80	1300000
68	1800000
68	600000
54	975000
51	650000
57	650000
73	6500000
76	31000000
75	625000
79	1700000
66	1000000
73	400000
70	275000
76	1200000
79	4800000
71	1100000
66	2900000
66	1400000
80	1900000
77	2000000
52	4400000
79	28500000
64	625000
50	110000
48	100000
56	625000
82	1200000
79	1000000
77	36500000
60	1400000
73	11500000
74	1300000
61	825000
86	550000
60	550000
62	400000
75	725000
80	400000
62	2500000
74	2100000
75	750000
73	1600000
75	1600000
55	190000
69	1100000
65	1300000
56	1000000
71	3600000
55	475000
54	2200000
63	1500000
76	925000
63	450000
69	525000
77	1700000
61	625000
74	1100000
71	1800000
78	3300000
70	400000
85	1700000
56	220000
72	160000
53	1300000
66	1300000
53	450000
55	650000
79	3000000
68	52000000
64	1200000
65	750000
74	63500000
78	675000
59	1400000
70	2500000
74	10000000
69	2900000
69	400000
77	3300000
45	350000
55	850000
85	24500000
35	450000
67	900000
71	600000
57	1700000
69	1500000
70	5500000
81	3100000
62	2100000
80	6500000
72	1300000
70	1000000
53	5500000
41	240000
60	150000
52	475000
81	650000
72	3100000
68	2500000
71	1200000
62	300000
66	1200000
57	500000
67	550000
68	1500000
58	400000
54	750000
75	2400000
50	160000
56	900000
70	1200000
60	550000
73	325000
47	625000
77	950000
68	300000
73	2000000
73	1200000
74	1700000
52	625000
54	725000
76	1200000
62	900000
63	190000
68	120000
86	1300000
60	375000
74	375000
73	3300000
60	550000
74	2400000
38	190000
58	1400000
70	1000000
66	725000
58	750000
71	1300000
69	220000
54	250000
85	1300000
75	1200000
60	475000
72	1600000
70	1200000
60	1100000
74	1400000
64	675000
87	1600000
54	100000
74	725000
35	160000
61	450000
60	950000
57	100000
70	1200000
60	2100000
78	19500000
79	24000000
76	375000
59	220000
66	2500000
80	700000
65	110000
77	1600000
70	1000000
74	2200000
74	6000000
56	160000
89	700000
81	275000
78	1600000
61	700000
65	2700000
74	725000
60	325000
84	3200000
53	575000
71	400000
84	1300000
54	400000
69	3200000
62	240000
82	1900000
69	1600000
65	2500000
83	80000
65	250000
69	4000000
72	300000
73	5000000
57	650000
76	4200000
84	975000
60	600000
80	1600000
82	29500000
54	240000
70	1800000
70	1200000
61	775000
65	375000
64	350000
77	15500000
73	1200000
48	1100000
80	3000000
74	700000
70	1200000
72	2800000
53	550000
66	250000
43	120000
76	1500000
81	1000000
80	500000
59	350000
80	800000
55	210000
87	2300000
64	2800000
66	1200000
68	325000
79	2000000
85	18500000
90	400000
80	240000
74	2600000
63	850000
79	2000000
78	7500000
46	400000
69	800000
73	9000000
71	900000
70	80000
75	1200000
73	2900000
88	375000
60	825000
65	350000
74	875000
62	160000
69	1200000
55	2700000
56	550000
76	17500000
77	2800000
83	300000
73	1000000
70	4800000
76	157000000
65	2500000
79	20000000
63	500000
80	9500000
80	4800000
91	1600000
77	3600000
69	750000
73	1000000
62	350000
56	875000
60	825000
79	750000
74	1300000
71	170000
48	1200000
82	275000
64	190000
47	2200000
82	1000000
69	35000000
63	8500000
54	575000
65	850000
78	1600000
50	150000
82	6500000
65	800000
63	1200000
62	1200000
83	109000000
59	5500000
71	1500000
57	275000
65	1200000
74	400000
65	3600000
64	425000
67	23500000
53	140000
71	725000
82	3000000
63	675000
73	525000
63	2700000
93	14000000
72	11500000
89	2000000
63	200000
86	4200000
66	2100000
66	1400000
64	1100000
62	350000
61	1200000
85	27000000
62	2900000
69	675000
69	140000
75	550000
79	1000000
62	650000
59	1300000
76	250000
64	450000
88	1800000
83	1500000
67	1100000
65	500000
89	900000
65	3300000
57	425000
74	3900000
67	2500000
51	3600000
61	2700000
58	275000
64	1300000
85	400000
84	11500000
63	300000
72	2700000
90	1100000
75	1400000
64	2300000
54	350000
58	3000000
66	1400000
48	350000
66	450000
75	1200000
72	525000
52	230000
86	8000000
81	1400000
58	1900000
79	1300000
72	1300000
60	325000
53	375000
73	3300000
57	2500000
76	5500000
76	7500000
55	1400000
59	525000
65	130000
59	500000
64	2400000
54	1800000
69	1000000
62	2100000
52	325000
53	975000
54	1600000
59	700000
63	250000
50	475000
67	26500000
58	550000
80	3800000
54	450000
83	20500000
66	13500000
72	2300000
75	11000000
87	5500000
58	1100000
60	1200000
74	2100000
76	22500000
86	900000
55	1100000
54	450000
71	4200000
63	2100000
76	500000
78	1500000
53	500000
66	1600000
82	600000
52	400000
52	230000
80	4800000
65	325000
68	2000000
74	4900000
62	825000
71	825000
56	400000
57	525000
63	2500000
55	525000
80	725000
82	1500000
80	31000000
54	230000
73	1800000
84	1900000
62	11500000
59	130000
55	240000
58	1500000
33	725000
48	425000
54	300000
72	3100000
56	1600000
66	600000
60	400000
92	3000000
79	3400000
54	375000
73	2700000
59	800000
71	325000
74	1200000
73	8000000
78	2500000
75	525000
68	600000
56	1300000
53	1900000
85	5500000
81	1000000
71	500000
61	500000
70	4600000
64	500000
72	750000
72	3100000
68	500000
55	275000
62	425000
68	875000
86	4400000
53	1900000
53	600000
54	170000
44	140000
74	15500000
56	275000
79	240000
80	3600000
77	3000000
77	1100000
75	400000
65	975000
65	2700000
67	350000
72	1100000
60	1100000
77	2300000
49	375000
80	4700000
80	625000
63	600000
66	600000
90	4200000
84	27500000
71	1100000
68	3900000
84	14000000
34	825000
67	1600000
85	1800000
56	300000
76	2500000
75	1200000
79	825000
48	250000
75	3000000
80	2300000
80	3100000
79	1700000
62	575000
52	425000
60	1300000
57	950000
72	325000
66	1900000
58	275000
58	300000
69	2700000
61	1000000
65	3200000
68	1300000
67	575000
63	160000
65	1700000
64	500000
53	110000
73	2100000
71	2700000
81	1100000
76	1000000
71	500000
81	1100000
71	350000
83	2300000
74	950000
62	3300000
60	875000
76	6000000
56	675000
67	1000000
72	9000000
78	2300000
66	150000
78	650000
45	325000
53	150000
75	3800000
55	425000
43	675000
73	1000000
70	375000
82	1400000
63	20500000
78	2400000
83	6000000
79	1500000
70	475000
48	625000
72	500000
60	3700000
56	375000
84	700000
61	325000
68	2700000
73	11500000
69	3000000
69	1700000
68	325000
69	4300000
79	925000
83	2000000
87	1300000
82	600000
64	800000
61	2300000
79	1600000
89	5500000
69	300000
55	350000
54	500000
83	1200000
48	325000
67	300000
73	1800000
69	2800000
80	1600000
64	550000
81	15500000
78	1600000
65	350000
67	1600000
69	1200000
62	500000
92	1600000
62	375000
63	1600000
75	575000
50	775000
62	375000
34	1300000
67	130000
65	575000
67	625000
78	275000
81	1800000
59	120000
93	11500000
68	1700000
62	1000000
84	675000
58	525000
62	60000
57	500000
61	725000
66	1500000
65	3800000
66	170000
78	2700000
71	1300000
72	1100000
56	130000
33	40000
65	1200000
80	1000000
83	2000000
62	475000
77	2200000
68	575000
81	5000000
72	375000
65	1800000
86	550000
67	2500000
50	575000
59	825000
69	375000
61	900000
80	26000000
62	2600000
79	20000000
73	1200000
56	140000
75	2300000
68	1100000
68	1100000
76	1000000
55	375000
70	525000
80	190000
67	675000
78	575000
75	4700000
83	4500000
71	1200000
69	1600000
66	675000
64	450000
66	1500000
56	120000
55	1300000
63	190000
55	625000
73	650000
66	625000
50	170000
58	5500000
65	2300000
52	375000
70	625000
77	7000000
80	275000
53	800000
68	56000000
69	400000
76	1600000
81	3000000
76	3200000
64	170000
65	250000
71	1300000
75	1000000
70	1900000
69	17500000
59	11000000
67	1600000
62	3500000
72	650000
68	2600000
73	500000
61	3500000
71	575000
88	5500000
67	1900000
66	500000
54	325000
59	475000
70	2900000
44	425000
83	36500000
53	325000
58	2900000
57	1100000
59	1100000
67	2300000
68	3100000
91	1000000
92	1200000
55	525000
72	1200000
84	1600000
76	6500000
79	16500000
51	300000
63	1400000
56	1100000
61	2300000
73	1400000
79	875000
56	2200000
86	1000000
75	375000
79	5500000
72	700000
62	300000
84	600000
75	550000
50	2500000
67	2700000
56	3000000
63	800000
69	1200000
51	1200000
79	6500000
65	550000
79	650000
34	300000
74	9000000
70	725000
81	16500000
76	1100000
64	17000000
84	1700000
56	500000
72	220000
80	190000
67	575000
82	2300000
81	1600000
76	700000
82	625000
73	675000
79	29000000
53	325000
71	1000000
69	200000
78	1000000
69	1900000
54	775000
55	300000
57	350000
77	1500000
92	25000000
65	210000
82	1500000
55	975000
60	100000
75	150000
78	575000
64	170000
56	250000
60	2100000
60	1200000
78	250000
62	180000
55	120000
62	2200000
65	19500000
56	1100000
46	2500000
47	1200000
80	11000000
85	38000000
66	775000
80	2700000
56	3500000
67	475000
50	825000
68	240000
60	1000000
64	12000000
72	625000
59	800000
63	2600000
79	10000000
55	240000
61	100000
62	1600000
66	450000
69	975000
73	1500000
54	240000
55	275000
75	1500000
72	2900000
58	775000
51	800000
79	7000000
40	625000
65	1000000
75	1500000
66	625000
56	1700000
76	525000
80	38000000
69	220000
72	15000000
61	250000
55	575000
65	7500000
51	775000
69	2300000
60	775000
64	525000
70	600000
70	1400000
65	900000
50	925000
67	10500000
64	725000
59	230000
75	700000
50	2900000
70	275000
69	850000
63	850000
58	425000
74	9500000
53	300000
63	700000
70	525000
35	180000
69	600000
71	425000
41	110000
69	1500000
61	1900000
58	1600000
81	1500000
77	1400000
73	850000
72	1000000
79	30500000
51	375000
63	750000
78	325000
59	450000
85	4000000
78	475000
57	1000000
71	2800000
67	2100000
64	575000
78	975000
75	19500000
64	1000000
61	575000
77	1300000
66	1500000
62	240000
67	725000
89	12500000
58	725000
70	675000
36	525000
71	2500000
76	750000
60	450000
76	275000
68	500000
60	90000
59	800000
81	12000000
60	425000
59	7000000
51	375000
74	4300000
76	19000000
54	1000000
59	425000
64	130000
84	6000000
63	550000
85	350000
66	1500000
82	1000000
82	2100000
54	750000
53	675000
64	1300000
53	475000
76	900000
70	9000000
54	450000
60	2400000
64	1200000
54	625000
54	1000000
72	2400000
78	900000
84	1600000
71	1600000
58	100000
68	1600000
54	500000
66	425000
75	900000
73	1600000
63	825000
64	675000
73	1200000
79	1100000
82	3000000
75	9500000
73	2600000
71	475000
56	2500000
57	190000
57	475000
64	700000
34	40000
84	1900000
82	3100000
59	1200000
70	1200000
54	1600000
86	9000000
67	1200000
91	8500000
53	250000
64	450000
77	3800000
68	12000000
75	475000
81	1800000
49	1100000
62	1500000
75	8500000
61	650000
88	3000000
38	130000
90	7000000
63	375000
70	375000
62	1700000
65	1100000
75	1100000
80	5500000
75	275000
61	475000
84	6000000
64	3600000
69	850000
67	2500000
66	6500000
58	825000
31	825000
73	19000000
54	875000
72	6000000
85	1000000
74	41000000
73	1800000
64	275000
78	1100000
77	1000000
65	625000
62	800000
70	1700000
73	2700000
59	725000
56	1300000
71	2300000
65	1000000
80	4700000
58	130000
80	925000
75	2600000
74	2900000
39	2000000
66	2300000
79	4500000
42	60000
58	180000
82	675000
68	1200000
71	800000
55	1000000
61	450000
49	475000
48	350000
61	1500000
74	675000
58	475000
77	525000
66	275000
59	700000
61	825000
67	4200000
69	475000
79	27500000
80	725000
48	550000
72	400000
73	2700000
75	17000000
67	875000
87	7500000
76	1100000
87	2800000
62	625000
85	2300000
62	1600000
64	1300000
48	110000
57	1500000
63	1400000
81	3500000
82	2600000
54	375000
68	725000
69	925000
71	1000000
83	475000
56	1100000
60	400000
81	4800000
76	2000000
59	3300000
81	2200000
57	850000
77	2100000
65	2500000
75	825000
52	2400000
40	325000
82	4300000
50	1400000
54	400000
55	500000
83	1900000
49	250000
71	1800000
52	190000
70	3800000
57	800000
60	475000
58	350000
53	875000
69	450000
70	1100000
67	850000
70	825000
76	2700000
75	4099999
63	1800000
79	1700000
69	575000
65	850000
64	825000
65	375000
66	975000
63	650000
73	1600000
63	160000
82	1100000
61	3800000
75	625000
58	200000
75	3500000
85	14000000
54	1300000
67	300000
53	1200000
68	300000
67	325000
53	550000
78	300000
84	2300000
60	2400000
67	2700000
54	210000
75	10500000
68	850000
77	500000
81	675000
64	800000
67	1500000
62	575000
67	625000
74	1300000
66	350000
68	2500000
79	6000000
55	1600000
68	750000
68	350000
53	2500000
60	1300000
75	4700000
71	1400000
57	110000
79	220000
73	8000000
91	1200000
83	975000
56	1100000
63	500000
76	825000
73	2100000
73	1000000
67	1400000
80	625000
75	2900000
47	350000
62	275000
63	575000
60	850000
81	1800000
58	725000
51	1600000
80	725000
75	1900000
64	850000
72	130000
66	900000
61	1200000
64	150000
81	18500000
63	775000
62	1700000
86	750000
52	325000
70	20000000
68	1100000
94	174500000
72	2200000
70	500000
67	700000
60	2100000
79	475000
63	1000000
73	1000000
74	575000
59	2300000
67	400000
64	1300000
68	1400000
68	1000000
76	525000
67	2100000
54	6000000
73	1600000
68	1000000
67	450000
61	525000
60	6000000
71	1200000
80	450000
76	600000
71	3500000
37	700000
79	2200000
60	325000
70	60000
72	2700000
72	600000
74	700000
43	300000
53	3500000
70	2500000
67	1500000
65	1600000
68	1300000
65	1200000
70	2100000
73	3100000
54	750000
88	35500000
72	1200000
65	2900000
59	2400000
68	900000
83	2300000
68	825000
53	475000
64	20000000
63	1600000
93	35500000
92	36500000
70	2400000
61	240000
76	3000000
78	1300000
71	1800000
75	1200000
69	475000
37	525000
72	700000
87	2600000
80	750000
63	350000
39	70000
88	350000
65	160000
73	2100000
69	110000
69	2300000
68	1400000
67	1400000
70	750000
80	160000
78	525000
58	1500000
41	325000
73	975000
55	110000
70	1900000
82	14000000
72	600000
85	38000000
65	1000000
61	1400000
31	500000
70	1600000
81	6000000
70	600000
51	350000
75	1700000
73	850000
42	110000
52	200000
74	1000000
34	450000
52	525000
82	7500000
66	1300000
73	210000
70	6500000
44	550000
64	375000
68	3300000
84	26500000
50	325000
56	325000
82	3800000
67	1300000
86	1500000
84	275000
79	1900000
59	950000
78	2000000
67	1100000
73	2100000
85	25000000
53	70000
35	550000
83	8500000
66	350000
85	800000
32	60000
34	110000
71	250000
53	675000
43	425000
68	1300000
67	2000000
73	1800000
42	550000
78	24000000
76	1200000
66	230000
75	750000
45	230000
69	775000
69	1400000
60	600000
57	1600000
78	2300000
47	875000
61	1300000
72	3300000
56	450000
78	8500000
65	2500000
77	1800000
56	500000
82	800000
58	230000
76	550000
77	1300000
74	22500000
58	1900000
59	1100000
75	1900000
78	2300000
52	200000
54	450000
66	975000
63	275000
68	550000
66	4500000
70	2800000
60	300000
55	450000
62	300000
56	950000
60	350000
52	190000
69	1000000
64	575000
57	3500000
61	1000000
53	475000
71	5500000
65	2600000
71	12000000
65	1300000
61	1000000
84	1700000
60	190000
54	350000
71	450000
75	3300000
53	2400000
71	1300000
72	475000
74	325000
55	375000
68	2900000
70	4800000
80	9000000
79	6500000
58	2000000
52	110000
73	1200000
85	925000
80	1900000
51	325000
60	3600000
71	4000000
67	900000
68	1700000
73	725000
47	180000
62	425000
80	825000
57	300000
38	350000
61	375000
66	850000
70	925000
49	1600000
75	1200000
76	475000
48	700000
68	1400000
74	43500000
55	210000
57	2100000
69	1600000
67	2100000
70	775000
66	600000
71	450000
68	2300000
70	950000
78	1600000
80	1900000
49	375000
73	350000
73	1900000
69	525000
65	2600000
85	3500000
62	500000
60	525000
68	1600000
66	300000
40	170000
70	500000
80	1500000
71	70000
53	160000
78	825000
81	15000000
70	1400000
80	575000
72	300000
54	350000
59	325000
73	800000
54	210000
61	2300000
57	350000
71	1700000
83	4500000
79	975000
87	6000000
74	1900000
59	325000
68	1200000
71	90000
74	2200000
76	2300000
60	1800000
75	1700000
74	43500000
72	600000
49	700000
80	850000
62	1400000
55	1500000
65	400000
72	675000
68	1800000
50	700000
65	1100000
60	1800000
73	1600000
69	900000
82	875000
89	1200000
63	875000
64	1800000
67	1000000
64	1600000
46	1000000
66	550000
53	1000000
60	100000
60	1200000
53	1900000
52	450000
84	2100000
52	275000
67	1700000
68	190000
53	475000
67	675000
89	825000
65	1200000
83	1600000
81	1600000
58	500000
56	140000
68	13500000
91	625000
68	1100000
53	1100000
67	675000
60	210000
78	2900000
73	275000
53	500000
63	775000
79	700000
73	29000000
90	9500000
81	3000000
73	2000000
72	6000000
76	1100000
53	1900000
64	3100000
44	220000
60	425000
79	3100000
90	1800000
77	17000000
62	425000
73	2900000
77	2600000
81	1900000
72	6500000
75	9000000
65	700000
74	3400000
61	375000
60	1900000
56	500000
75	1800000
59	475000
81	4200000
70	300000
68	6000000
51	500000
84	1000000
72	3100000
84	1300000
77	1000000
67	475000
67	1100000
75	725000
65	875000
61	475000
71	850000
79	1200000
56	250000
77	11500000
83	625000
42	500000
65	2600000
69	9000000
53	300000
53	375000
63	775000
61	130000
72	275000
80	750000
58	100000
60	850000
62	230000
75	17500000
60	275000
70	550000
62	700000
58	2300000
65	1400000
80	3400000
71	675000
64	950000
68	1500000
60	1800000
50	275000
54	800000
60	675000
58	600000
48	1600000
89	21000000
52	240000
58	190000
89	8500000
74	1400000
76	2100000
76	2200000
44	725000
57	375000
65	3800000
90	2100000
54	350000
51	525000
56	800000
60	1100000
75	1500000
80	1700000
65	350000
68	4500000
54	425000
77	5000000
50	1100000
59	950000
63	160000
85	4800000
70	375000
77	2300000
77	675000
72	3600000
73	3900000
53	1500000
73	900000
68	675000
45	425000
62	750000
60	1500000
59	350000
61	350000
62	275000
66	775000
83	1200000
71	350000
65	400000
84	5500000
87	1900000
63	1200000
60	725000
80	6500000
81	775000
71	325000
81	2600000
33	575000
87	1000000
69	475000
71	425000
89	2200000
65	725000
54	850000
68	2100000
76	1200000
71	650000
80	1500000
73	1200000
61	1300000
45	110000
61	475000
63	110000
63	180000
85	700000
56	500000
69	1500000
67	1000000
62	300000
58	500000
72	1300000
57	375000
68	1900000
70	2400000
61	350000
58	475000
77	6500000
84	850000
73	750000
78	1300000
69	1200000
71	2400000
66	750000
60	1200000
71	4900000
76	2200000
90	900000
82	2700000
58	375000
58	400000
72	6500000
77	1800000
51	240000
81	1200000
66	5500000
64	1400000
45	300000
76	1600000
66	2800000
51	325000
59	4200000
69	825000
62	210000
79	26500000
61	1400000
64	525000
63	120000
60	14000000
63	300000
65	1200000
70	275000
62	2300000
79	575000
56	275000
71	750000
66	2500000
49	450000
55	1400000
65	27500000
65	1100000
72	800000
34	1000000
68	1400000
83	1800000
73	2500000
83	173500000
50	120000
55	2500000
65	475000
56	1800000
63	625000
77	6000000
69	1700000
75	25000000
74	1800000
85	575000
84	5500000
63	100000
58	725000
71	2000000
85	48000000
72	2500000
68	1600000
72	650000
72	2500000
73	3700000
64	230000
70	700000
67	1200000
66	4500000
71	1900000
65	950000
62	1500000
78	5500000
72	10000000
58	450000
61	210000
78	3100000
54	625000
59	525000
48	90000
72	6000000
66	700000
62	1100000
85	675000
44	725000
68	2800000
74	775000
77	2300000
53	130000
53	425000
69	775000
78	1900000
53	275000
31	2200000
77	3600000
55	425000
81	1200000
52	525000
77	37000000
64	1100000
59	2100000
73	900000
90	5000000
54	3600000
63	80000
68	1800000
71	3400000
67	1200000
60	1000000
90	1600000
60	2200000
86	2800000
67	30000000
60	7500000
57	90000
59	900000
79	80000
77	1200000
79	625000
74	1800000
50	7000000
86	2600000
50	1000000
89	5500000
71	13500000
71	1300000
86	3600000
74	2900000
69	1500000
76	2200000
71	650000
73	2000000
78	725000
58	425000
68	600000
57	575000
83	975000
75	825000
54	325000
68	725000
68	1300000
55	200000
55	775000
65	825000
68	4500000
72	375000
84	975000
76	8500000
56	170000
65	500000
62	625000
64	325000
59	525000
76	900000
51	170000
70	825000
68	525000
69	575000
76	2100000
74	1000000
84	1800000
70	2000000
74	625000
78	1900000
85	57000000
62	1500000
77	3000000
63	325000
82	1300000
65	11500000
73	2100000
89	375000
59	450000
62	325000
78	475000
83	1100000
72	300000
67	8000000
83	1800000
55	300000
78	875000
59	140000
46	150000
81	475000
70	1900000
68	2200000
71	1700000
75	1600000
82	625000
87	2100000
69	400000
53	500000
72	475000
47	750000
44	250000
70	5500000
84	2100000
66	36500000
89	3900000
64	2600000
69	675000
74	1000000
83	13500000
66	275000
81	925000
61	1200000
81	2100000
58	750000
78	1900000
70	750000
63	275000
52	3100000
70	17000000
65	2200000
78	70000
85	3600000
83	1600000
83	2600000
74	925000
51	130000
51	725000
75	500000
83	20000000
77	2200000
49	230000
68	4400000
81	3400000
67	2000000
71	475000
82	3600000
83	5500000
66	150000
66	1900000
64	1500000
85	1000000
60	300000
82	3000000
52	550000
73	1500000
68	3100000
60	160000
55	1500000
68	1100000
75	1300000
49	140000
62	625000
78	1300000
58	725000
73	2300000
55	1600000
59	110000
74	700000
62	1800000
72	1300000
58	375000
68	31000000
76	1800000
72	1700000
60	350000
67	1500000
49	240000
51	1100000
51	600000
63	700000
60	240000
71	1000000
34	350000
72	1200000
85	43500000
86	1400000
64	4099999
74	425000
63	450000
58	1200000
91	1400000
90	900000
65	1600000
61	200000
68	400000
56	170000
65	600000
63	675000
69	650000
82	1200000
74	725000
62	2200000
75	1800000
55	1100000
61	2500000
74	2400000
64	190000
85	5500000
80	850000
76	3400000
79	1600000
78	1900000
67	1200000
68	1200000
77	750000
66	2900000
50	1700000
67	850000
62	675000
67	1100000
52	600000
68	400000
71	3000000
52	210000
62	2900000
70	2900000
60	875000
60	275000
45	110000
32	550000
73	1000000
80	5500000
58	3800000
56	1600000
59	1400000
61	2100000
75	2600000
67	375000
71	600000
61	1000000
59	450000
75	1900000
60	625000
69	8500000
64	210000
75	2500000
80	875000
95	18500000
79	600000
69	675000
64	575000
69	300000
53	425000
72	1800000
67	275000
54	100000
64	3600000
60	475000
64	800000
66	975000
77	1700000
68	140000
55	30000
60	625000
72	2000000
52	900000
56	2900000
81	1700000
57	725000
58	800000
59	275000
92	40500000
82	5500000
67	250000
67	3300000
77	1900000
90	725000
60	275000
50	725000
62	650000
78	875000
64	625000
60	90000
56	275000
72	4200000
86	29500000
72	2300000
77	1100000
69	900000
51	550000
71	575000
61	900000
46	2500000
72	1000000
71	1200000
61	925000
54	350000
66	1100000
74	1300000
67	200000
56	400000
56	1300000
54	400000
64	400000
70	625000
59	525000
86	1500000
86	1500000
80	950000
65	1000000
30	475000
82	900000
62	650000
64	1700000
82	5000000
63	1300000
66	1000000
78	1400000
69	425000
53	1500000
87	44500000
87	575000
58	1400000
65	2900000
72	160000
83	1200000
48	500000
60	725000
56	9000000
58	525000
65	1300000
73	975000
68	1900000
50	90000
66	750000
72	5500000
66	925000
84	12500000
82	4700000
79	925000
63	550000
84	47500000
47	190000
79	1600000
71	9500000
59	1100000
69	2200000
59	1300000
62	325000
60	600000
76	1600000
53	400000
61	525000
74	5500000
56	350000
53	750000
56	3000000
76	1200000
77	1300000
72	20500000
38	550000
58	450000
79	7000000
63	350000
69	500000
76	1100000
58	1300000
67	850000
69	3500000
74	2900000
55	375000
59	1700000
80	5500000
44	350000
51	120000
72	1100000
80	6500000
83	1000000
53	1100000
83	2300000
63	1300000
69	375000
56	325000
57	925000
72	1000000
64	3100000
69	1000000
73	650000
74	3500000
53	1000000
57	180000
73	775000
73	375000
81	675000
61	350000
56	725000
83	1300000
66	8000000
67	3000000
47	130000
62	425000
68	2400000
48	575000
62	525000
75	525000
77	2300000
59	825000
75	1600000
54	2700000
63	850000
66	250000
56	500000
55	3100000
63	350000
66	775000
66	1400000
61	1800000
51	325000
43	120000
55	525000
81	1800000
55	950000
60	475000
63	275000
62	1300000
61	325000
49	100000
60	120000
66	3000000
69	20500000
80	40000000
60	900000
80	725000
72	1400000
80	1500000
82	2000000
60	675000
55	200000
75	2200000
61	325000
54	20000000
59	425000
87	1000000
64	2800000
77	8000000
46	120000
66	12500000
84	1000000
49	725000
76	122500000
65	1000000
62	750000
77	2300000
59	325000
87	2300000
65	210000
68	300000
69	37000000
80	8500000
64	1600000
88	1700000
49	550000
56	350000
61	400000
78	7000000
74	925000
69	600000
71	1800000
57	700000
72	1900000
64	5500000
81	1200000
70	28500000
59	120000
61	350000
57	900000
70	3500000
80	700000
84	3900000
67	140000
74	13500000
72	9500000
49	850000
72	2100000
69	8500000
69	1300000
73	130000
34	350000
74	15500000
58	275000
71	500000
54	160000
54	1500000
76	2600000
62	350000
84	2000000
78	900000
75	1600000
79	1900000
71	80000
68	1700000
62	1200000
67	275000
88	5000000
74	1300000
74	4200000
55	1100000
58	350000
52	500000
73	2800000
82	450000
70	1600000
82	1000000
77	825000
67	775000
60	875000
68	1300000
59	775000
92	31000000
62	1200000
62	375000
63	725000
76	1000000
73	2700000
78	1400000
80	3500000
83	925000
76	2600000
70	30500000
40	1600000
72	2800000
66	825000
72	1500000
59	220000
64	500000
75	975000
64	300000
70	4700000
80	22500000
74	2900000
78	1100000
80	425000
67	1500000
69	1500000
74	600000
62	1200000
59	425000
85	1500000
76	2300000
47	1700000
74	100000
68	1500000
82	1300000
76	4099999
62	1800000
62	625000
62	1900000
73	2300000
86	975000
71	1400000
66	2400000
62	550000
79	500000
70	2900000
73	775000
62	5500000
73	1200000
66	2700000
67	1900000
76	6500000
64	1000000
84	3600000
82	7000000
60	475000
39	100000
62	950000
65	425000
