320.0	13
352.0	8
350.0	3
347.0	7
2.0	7
2.0	1
282.0	33
320.0	2
290.0	2
384.0	7
56.0	4
419.0	950
147.0	9
304.0	11
176.0	1
304.0	9
262.0	188
336.0	10
220.0	170
277.0	53
366.0	224
352.0	60
336.0	14
167.0	15
368.0	174
195.0	1
288.0	10
199.0	4
356.0	148
185.0	45
320.0	7
352.0	5
238.0	8
336.0	6
242.0	2
288.0	64
444.0	4
91.0	4
378.0	1618
327.0	251
352.0	28
416.0	61
258.0	2
250.0	3
304.0	14
216.0	44
241.0	5
352.0	9
167.0	141
166.0	60
411.0	1
251.0	3
147.0	12
300.0	22
294.0	1
152.0	1
99.0	4
256.0	74
426.0	4
285.0	1
318.0	9
348.0	21
402.0	18
217.0	2
124.0	4
304.0	55
304.0	114
350.0	6
274.0	60
344.0	2
288.0	1777
111.0	3
512.0	6
288.0	151
304.0	2
32.0	13
208.0	13
211.0	6
156.0	2
312.0	1
612.0	66
352.0	3
190.0	6
272.0	12
191.0	1
156.0	1
348.0	3
448.0	43
400.0	1
264.0	90
340.0	4
227.0	16
256.0	4
144.0	12
256.0	2
246.0	8
304.0	61
208.0	36
503.0	11
95.0	7
280.0	50
234.0	2
278.0	8
240.0	1
464.0	67
344.0	839
304.0	17
384.0	4392
336.0	14
298.0	32
159.0	3
117.0	1
165.0	9
204.0	9
384.0	41
288.0	9
132.0	4
545.0	57
288.0	53
336.0	5
232.0	10
267.0	2307
382.0	38
48.0	1
293.0	37
278.0	6
336.0	20
304.0	71
191.0	4
358.0	420
272.0	9
347.0	1
304.0	2
230.0	9
525.0	1
194.0	3
168.0	6
337.0	270
456.0	40
384.0	2
145.0	1
272.0	130
392.0	86946
306.0	5
190.0	55
363.0	5
160.0	38
316.0	2
288.0	4
291.0	26
384.0	4
288.0	97
256.0	2230
384.0	7
360.0	32
240.0	142
304.0	2
285.0	2
130.0	10
320.0	1
342.0	11
298.0	183
295.0	17
327.0	88
12.0	228
356.0	653
292.0	37
441.0	100
218.0	18
200.0	21
138.0	9
527.0	39
288.0	6
244.0	1
128.0	3
72.0	1707
224.0	1
256.0	130
300.0	18
7.0	44
8.0	77
285.0	37
286.0	16
194.0	35
158.0	3
289.0	11
282.0	1
216.0	15
197.0	5
448.0	4
290.0	2
432.0	12
485.0	2408
193.0	54
272.0	7
206.0	21
501.0	4
224.0	4
32.0	35
363.0	6
10.0	8
137.0	9
320.0	462
304.0	98
352.0	43
208.0	3
368.0	266
193.0	5
304.0	32
222.0	5
214.0	4
272.0	21
259.0	2
325.0	44
10.0	2
35.0	16
656.0	2
140.0	2
352.0	2
228.0	7
144.0	6
125.0	6
333.0	5
249.0	4
288.0	4
320.0	25
336.0	6
304.0	9
320.0	22
148.0	4
110.0	63
464.0	3
255.0	11
354.0	18
472.0	25
438.0	616
305.0	16
416.0	3
506.0	134
384.0	12
288.0	7
291.0	23
324.0	38
464.0	18
352.0	18
208.0	179
442.0	24
248.0	4
256.0	1
288.0	116
252.0	6
324.0	217
176.0	4
224.0	3
240.0	6
416.0	8
330.0	9
248.0	40
100.0	4
290.0	66
224.0	51
100.0	3
420.0	7
320.0	6
384.0	60
438.0	25
286.0	3
248.0	2
272.0	38
521.0	8
441.0	6
202.0	26
272.0	25
300.0	9
320.0	75
186.0	2
375.0	18
288.0	7
272.0	78
254.0	108
256.0	14
246.0	1
317.0	6
329.0	129
344.0	6
158.0	3
175.0	4
256.0	217
305.0	9
177.0	9
465.0	6
206.0	7
228.0	6
191.0	2
298.0	2
151.0	551
256.0	31
166.0	4
368.0	9
260.0	6
240.0	1
400.0	19
334.0	565
320.0	2
208.0	17
370.0	2
217.0	24
355.0	1
440.0	6
186.0	14
60.0	1
367.0	5
184.0	13
603.0	100
224.0	43
304.0	6
464.0	131
254.0	1
384.0	1
214.0	7
304.0	253
342.0	42
80.0	8
25.0	3
272.0	27
115.0	34
266.0	16
300.0	6
0.0	5
211.0	26
288.0	147
248.0	28
253.0	1
288.0	50
207.0	1
352.0	15
592.0	16
496.0	39
427.0	6
305.0	14
256.0	59
64.0	1
220.0	18
197.0	1
160.0	1
272.0	8
365.0	2
368.0	8
104.0	1
390.0	183
224.0	21
210.0	23
365.0	6
107.0	9
288.0	67
314.0	636
220.0	6
214.0	2
208.0	3
248.0	26
272.0	11
204.0	152
266.0	5
304.0	21
304.0	35
30.0	7
102.0	3
558.0	21
224.0	42
256.0	67
301.0	9
305.0	11
380.0	24
384.0	2
266.0	20
240.0	99
240.0	70
180.0	147
213.0	43
256.0	53
410.0	5
351.0	30
416.0	3
272.0	31
384.0	10
176.0	4
368.0	10
215.0	5
181.0	9
244.0	24
140.0	1
230.0	8
144.0	4
304.0	4
271.0	2
288.0	1
88.0	1
128.0	355
336.0	45
56.0	13
242.0	11
485.0	13
356.0	46
384.0	69
400.0	8
224.0	1
304.0	32
195.0	427
288.0	25
250.0	30
337.0	3
276.0	2
528.0	3
246.0	29
211.0	43
442.0	2
350.0	13
329.0	10
384.0	8
320.0	1
336.0	3
384.0	11
272.0	11
280.0	41
432.0	4
352.0	11
416.0	55
216.0	14
288.0	13
230.0	2
329.0	14
5.0	4
400.0	47
142.0	41
286.0	317
259.0	5
128.0	25
256.0	25
352.0	16
176.0	7
264.0	6
400.0	4
350.0	4
360.0	14
332.0	1
52.0	3
382.0	5
120.0	11
489.0	10
304.0	506
8.0	46
304.0	4
176.0	3
334.0	9
368.0	134
256.0	642
496.0	201
100.0	20
288.0	26
646.0	2
176.0	9
168.0	1
352.0	16
132.0	15
198.0	27
416.0	44
256.0	10
340.0	7
224.0	4
261.0	5
320.0	33
203.0	18
328.0	11
155.0	1
352.0	1
168.0	5
240.0	21
272.0	34
183.0	13
205.0	4
208.0	517
109.0	3
340.0	2
113.0	1
181.0	6
416.0	7
396.0	6
248.0	1
326.0	77
320.0	372
368.0	102
400.0	9
352.0	12
417.0	6
160.0	6
208.0	14
224.0	45
504.0	2
626.0	6
128.0	8
149.0	3
0.0	3
304.0	25
272.0	15
400.0	3
304.0	7
384.0	7
224.0	61
328.0	20
176.0	39
576.0	64
428.0	2
104.0	32
198.0	8
137.0	10
224.0	2
188.0	71
146.0	2
304.0	13
209.0	1
156.0	3
262.0	19
304.0	26
154.0	12
244.0	6
240.0	9
192.0	9
128.0	2
309.0	2
368.0	38
233.0	15
416.0	5
352.0	15
288.0	2
194.0	8
363.0	102
106.0	9
336.0	7
352.0	39
76.0	3
196.0	4
272.0	31
353.0	22
293.0	23
176.0	13
308.0	114
323.0	1443
304.0	2
371.0	59
256.0	206
272.0	20
142.0	23
349.0	2
291.0	62
222.0	48
240.0	90
220.0	9
288.0	14
180.0	10
525.0	1
10.0	5
288.0	2
381.0	4
357.0	211
192.0	151
371.0	18
435.0	2
384.0	41
280.0	19
113.0	6
10.0	1
260.0	49
356.0	10
512.0	3
356.0	61
534.0	2
288.0	4
432.0	3
315.0	5
192.0	10
320.0	99
176.0	1
389.0	17
200.0	4
312.0	4
259.0	47
269.0	10
266.0	1
438.0	11
275.0	59
224.0	4
186.0	23
272.0	6
9.0	4
544.0	2
285.0	1
320.0	34
220.0	10
302.0	5
496.0	20
384.0	425
130.0	3
278.0	13
272.0	13
441.0	3
272.0	14
240.0	1
466.0	5
400.0	4
302.0	2
288.0	21
168.0	13
176.0	3
175.0	2
167.0	3
197.0	6
154.0	5
153.0	8
311.0	39
320.0	11
208.0	12
12.0	37
233.0	5
288.0	3
298.0	1
264.0	10
211.0	8
190.0	4
73.0	27
142.0	13
440.0	42
604.0	2
208.0	18
184.0	1
224.0	30
10.0	9
310.0	3
192.0	1
307.0	303
288.0	92
277.0	9
367.0	1
184.0	2
336.0	44
156.0	3
345.0	117
226.0	4
336.0	9
352.0	5
223.0	85
248.0	6
240.0	3
104.0	15
284.0	5
344.0	2
456.0	2
215.0	1
331.0	1
198.0	9
438.0	24
153.0	3
314.0	2
400.0	12
117.0	1
369.0	1
257.0	4
133.0	90
120.0	4
256.0	4
420.0	13
288.0	138
334.0	34
351.0	6
192.0	7
352.0	58
408.0	2
181.0	5
205.0	2
464.0	4
379.0	9
288.0	9
400.0	5
132.0	71
320.0	14
351.0	4
256.0	47
452.0	168
187.0	2
320.0	1
282.0	1
384.0	13
64.0	3
195.0	10
137.0	12
346.0	3
232.0	1
264.0	6
384.0	2
312.0	2
288.0	2
302.0	2
168.0	5
64.0	2
366.0	144
8.0	3
372.0	3
279.0	3
370.0	33
138.0	1
410.0	1
256.0	6
176.0	12
224.0	8
238.0	12
233.0	286
240.0	13
138.0	9
0.0	3
320.0	19
260.0	3
336.0	1
288.0	3
0.0	16
192.0	5
224.0	32
189.0	7
352.0	26
207.0	1
240.0	8
240.0	110
288.0	8
352.0	57
320.0	388
368.0	7
442.0	55
290.0	3
345.0	14
249.0	1
312.0	115
200.0	13
584.0	15
288.0	3
78.0	2
160.0	4
256.0	59
272.0	387
272.0	7
560.0	61
288.0	3
288.0	5
153.0	1
288.0	177
192.0	13
343.0	6
141.0	10
260.0	35
294.0	2
355.0	114
380.0	65
599.0	447
152.0	7
289.0	8
304.0	23
368.0	69
134.0	2
260.0	8
161.0	1
271.0	7
196.0	2
408.0	8
288.0	13
280.0	4
427.0	165
119.0	22
304.0	8
233.0	51
136.0	7
485.0	13
316.0	7
224.0	5
272.0	21
322.0	5
296.0	7
182.0	1
420.0	3
155.0	1
144.0	7
275.0	29
520.0	19
66.0	2
352.0	88
320.0	2
217.0	16
263.0	13
256.0	2
224.0	92
320.0	1
300.0	58
336.0	18
24.0	2
208.0	19
608.0	7
336.0	16
216.0	8
220.0	9
370.0	2100
464.0	92
305.0	17
353.0	87
187.0	3
244.0	20
287.0	478
309.0	1
241.0	4
176.0	17
388.0	2
247.0	2
318.0	124
472.0	3
368.0	20
256.0	82
240.0	49
224.0	21
126.0	3
279.0	83
288.0	246
336.0	6
236.0	12
310.0	725
416.0	125
228.0	1
378.0	29
218.0	160
368.0	87
312.0	2
304.0	3
288.0	36
320.0	1
190.0	2
240.0	232
228.0	28
10.0	25
240.0	42
202.0	1
285.0	25
280.0	64
397.0	3
264.0	49
346.0	4
352.0	9
336.0	26
384.0	99
224.0	21
256.0	6
272.0	1
224.0	6
288.0	50
304.0	3
297.0	9
352.0	13
416.0	33
284.0	1
387.0	1
176.0	2
421.0	46
256.0	15
123.0	24
280.0	107
304.0	2
239.0	3
302.0	29
234.0	14
219.0	1
288.0	5
334.0	9
224.0	17
184.0	3
304.0	36
6.0	4
432.0	57
257.0	83
192.0	14
160.0	3
643.0	56
208.0	16
206.0	7
300.0	1
228.0	8
278.0	6
336.0	9
240.0	3
395.0	10
352.0	102
20.0	54
408.0	1
296.0	2
352.0	27
280.0	1
448.0	20
13.0	2
203.0	1
150.0	5
280.0	1
273.0	1
327.0	11
256.0	17
424.0	3
448.0	25
320.0	2
184.0	2
400.0	601
308.0	15
384.0	10
224.0	8
192.0	40
223.0	7
224.0	9
235.0	1
127.0	6
292.0	48
405.0	1
294.0	1
214.0	44
213.0	14
212.0	20
233.0	6
4.0	6
306.0	3
360.0	7
118.0	14
131.0	9
256.0	24
320.0	6
8.0	9
250.0	3
496.0	2
194.0	1
241.0	76
672.0	164
538.0	397
462.0	3
304.0	994
5.0	1
344.0	453
320.0	1
358.0	2
180.0	49
264.0	49
816.0	28
384.0	7
266.0	321
304.0	1
391.0	1
476.0	16
272.0	2
207.0	3
219.0	4
428.0	2247
310.0	13330
474.0	15
276.0	30
288.0	99
400.0	39
304.0	49
346.0	12
215.0	26
299.0	20
376.0	17
388.0	7
240.0	15
372.0	4
279.0	433
360.0	219
320.0	158
357.0	18
271.0	30
320.0	19
405.0	2223
221.0	1
270.0	2
273.0	13
239.0	14
304.0	3
44.0	2
112.0	1
416.0	3
178.0	2
155.0	11
342.0	73
308.0	1010
161.0	10
279.0	1662
311.0	6
292.0	24
387.0	36
420.0	4
290.0	90
282.0	5
275.0	4
230.0	9
208.0	3
212.0	14
262.0	25
378.0	5
288.0	4
186.0	1
142.0	3
181.0	5
17.0	28
269.0	4
264.0	65
418.0	3
213.0	7
599.0	408
12.0	7
304.0	2
400.0	7
192.0	1
352.0	75
322.0	5
288.0	1
294.0	586
382.0	262
320.0	1
390.0	291
312.0	21
288.0	14
208.0	1
9.0	76
368.0	14
496.0	6
224.0	14
136.0	2
540.0	8
32.0	6
294.0	10
125.0	1
244.0	2
352.0	35
318.0	8
453.0	8
5.0	2
246.0	1
274.0	17
354.0	5
500.0	5
167.0	1
268.0	3
544.0	13
170.0	3
351.0	25
165.0	1
240.0	9
288.0	54
432.0	168
8.0	4
240.0	13
44.0	10
440.0	12187
352.0	148
272.0	30
141.0	24
326.0	173
253.0	1
262.0	7
288.0	111
417.0	90
338.0	175
288.0	28
134.0	8
209.0	7
276.0	8
400.0	579
208.0	51
238.0	1
316.0	31
380.0	11
208.0	10
224.0	1
276.0	33
208.0	10
80.0	1
240.0	40
273.0	1592
421.0	10
320.0	4
320.0	33
21.0	10
246.0	155
189.0	5
182.0	9
416.0	299
272.0	68
432.0	6
198.0	10
280.0	4
360.0	49
189.0	7
384.0	8
420.0	1
256.0	7
363.0	17
213.0	23
416.0	27
233.0	212
272.0	201
263.0	38
309.0	2
168.0	13
400.0	14
423.0	1
336.0	2
414.0	1
400.0	20
184.0	1
259.0	4
270.0	2
434.0	1908
272.0	11
340.0	60
80.0	7
339.0	34
352.0	2
23.0	3
320.0	4
8.0	3
240.0	3
191.0	38
174.0	8
272.0	44
377.0	1
176.0	22
85.0	22
336.0	8
300.0	37
336.0	15
288.0	3
337.0	30
336.0	22
195.0	18
247.0	8
410.0	5
320.0	312
352.0	2
336.0	6
64.0	2
359.0	291
437.0	185
336.0	634
288.0	154
224.0	93
48.0	1
384.0	22
400.0	623
294.0	3
6.0	4
0.0	2
356.0	23
256.0	20
210.0	2
40.0	6
320.0	14
166.0	57
384.0	11
130.0	22
324.0	77
248.0	19
240.0	7
300.0	3
80.0	1
176.0	3
336.0	2
107.0	1
305.0	18
328.0	5
448.0	4
352.0	150
208.0	58
346.0	135
195.0	4
416.0	79
320.0	2
208.0	38
300.0	36
24.0	6
320.0	32
385.0	17
315.0	6
176.0	10
210.0	18
234.0	101
251.0	27
352.0	136
160.0	45
504.0	10
372.0	9
175.0	4
184.0	1
342.0	29
209.0	5
352.0	444
272.0	1
368.0	59
65.0	16
170.0	11
208.0	3
279.0	6
288.0	9
272.0	34
416.0	3
221.0	4
263.0	18
251.0	3
367.0	14
96.0	1
407.0	24
354.0	6
378.0	3
210.0	124
175.0	6
349.0	34
355.0	40
382.0	15
322.0	1
368.0	14
192.0	66
200.0	30
487.0	97
240.0	3
173.0	8
464.0	8
551.0	3
288.0	55
304.0	318
324.0	46
367.0	2
178.0	9
440.0	2
151.0	4
210.0	4
391.0	5
516.0	171
352.0	7
240.0	32
384.0	22
58.0	1
231.0	9
264.0	10
262.0	2
288.0	5
195.0	41
264.0	15
304.0	2
520.0	66
207.0	22
336.0	25
84.0	2
709.0	2
382.0	18
426.0	12
256.0	49
320.0	14
294.0	62
288.0	3
428.0	44
350.0	55
288.0	61
495.0	6
24.0	2
880.0	10
320.0	1
336.0	3
304.0	3
208.0	8
336.0	326
304.0	66
344.0	54
256.0	3
303.0	2
636.0	23
368.0	3
95.0	5
304.0	5
139.0	5
73.0	2
245.0	1
365.0	13
481.0	31882
304.0	1217
384.0	3
304.0	7
256.0	1
464.0	46
6.0	30
352.0	2
320.0	10
304.0	3
368.0	4
380.0	10
319.0	7
282.0	208
376.0	2
203.0	2
160.0	2
411.0	3
198.0	1
202.0	3
187.0	11
290.0	14
149.0	6
341.0	33
166.0	4
272.0	50
150.0	31
288.0	2
288.0	29
312.0	3
472.0	1553
288.0	44
251.0	1
252.0	10
216.0	12
560.0	37
552.0	2
152.0	5
864.0	5
230.0	24
200.0	15
180.0	34
280.0	11
279.0	3
415.0	30
216.0	12
189.0	2
168.0	35
253.0	1
248.0	6
432.0	30
192.0	1
218.0	43
220.0	5
4.0	21
288.0	14
410.0	131
274.0	2
168.0	4
162.0	35
399.0	4
186.0	5
221.0	177
162.0	1
352.0	26
248.0	23
620.0	79
160.0	1
272.0	3
64.0	2
9.0	32
500.0	3
368.0	1
395.0	7
176.0	4
96.0	1
286.0	5
465.0	76
352.0	4
312.0	7
178.0	2
416.0	5
289.0	5
482.0	12
163.0	36
257.0	26
368.0	11
176.0	18
172.0	1
208.0	3
352.0	1265
178.0	4
204.0	9
207.0	3
232.0	12
282.0	11
0.0	2
240.0	4
315.0	44
182.0	15
336.0	12
445.0	1
304.0	8
399.0	11
336.0	9
303.0	6
296.0	16
298.0	69
164.0	1
256.0	26
300.0	55
162.0	28
277.0	2
55.0	93
120.0	4
297.0	18
519.0	18
42.0	23
154.0	2
181.0	509
256.0	66
352.0	61
448.0	14
292.0	14
221.0	1
128.0	1
256.0	21
264.0	23
237.0	1
392.0	14
10.0	1
196.0	26
276.0	4
416.0	23
304.0	2
320.0	12
256.0	75
468.0	121
10.0	3
184.0	2
400.0	15
448.0	3
305.0	1
384.0	219
288.0	157
435.0	14
222.0	2
296.0	3
448.0	279
166.0	8
227.0	7
256.0	6
328.0	2
332.0	16
312.0	1
281.0	397
55.0	1
352.0	1
183.0	4
65.0	1
192.0	338
248.0	1
303.0	8
134.0	8
123.0	6
136.0	1
381.0	1
288.0	44
274.0	88
235.0	2
275.0	27
356.0	2399
402.0	322
280.0	2
224.0	11
256.0	6
424.0	9
336.0	6
224.0	14
315.0	18
188.0	17
320.0	65
461.0	130
400.0	10
304.0	8
198.0	3
192.0	7
190.0	6
186.0	15
186.0	14
256.0	52
307.0	3
264.0	110
336.0	3
457.0	22880
320.0	1
134.0	13
288.0	32
166.0	46
271.0	84
390.0	14
310.0	471
270.0	26
272.0	6
352.0	119
336.0	94
160.0	22
360.0	14
361.0	43
358.0	172
328.0	15
148.0	3
432.0	17
434.0	55
324.0	4
270.0	110
324.0	3
164.0	2
304.0	1
248.0	17
448.0	107
208.0	1
202.0	1
272.0	164
504.0	5
434.0	5
384.0	43
190.0	7
336.0	8
192.0	2
192.0	4
241.0	1
485.0	25
7.0	4
224.0	7
301.0	14
160.0	9
190.0	2
256.0	4
384.0	37
352.0	46
224.0	5
387.0	1619
294.0	9
7.0	7
240.0	227
320.0	51
304.0	56
352.0	2
224.0	1
96.0	1
94.0	1
322.0	13
240.0	8
277.0	5
432.0	11
304.0	24
352.0	7
382.0	174
82.0	5
343.0	6
10.0	7
232.0	1
232.0	7
304.0	15
360.0	69
304.0	33
368.0	12
5.0	2
234.0	7
48.0	1
320.0	4
408.0	4
414.0	2
208.0	6
320.0	4
336.0	12
236.0	29
7.0	6
199.0	3
164.0	7
176.0	3
270.0	1
129.0	3
104.0	69
336.0	11
400.0	23
430.0	1
262.0	2
208.0	8
274.0	5
286.0	4
352.0	2
493.0	6
32.0	29
214.0	3
265.0	19
368.0	2
432.0	13
224.0	73
112.0	1
368.0	31
86.0	41
264.0	4
371.0	2219
301.0	15
344.0	52
384.0	3
272.0	87
368.0	14
196.0	25
208.0	88
256.0	53
478.0	51
335.0	3
268.0	2
530.0	4
166.0	2
142.0	1
512.0	7
406.0	49
285.0	1
368.0	14
240.0	10
320.0	1
500.0	4
194.0	4
304.0	4
202.0	2
108.0	1
216.0	2
196.0	7
192.0	3
374.0	103
160.0	1
288.0	24
175.0	1
277.0	6
256.0	53
240.0	82
182.0	68
190.0	7
192.0	2
268.0	2
437.0	309
352.0	4
240.0	11
395.0	60
320.0	12
304.0	21
336.0	107
336.0	63
323.0	108
316.0	31
280.0	89
352.0	2
352.0	3
256.0	9
184.0	15
149.0	15
368.0	6
259.0	16
200.0	4
292.0	10
363.0	1
304.0	9
304.0	54
192.0	14
0.0	3
384.0	13
192.0	6
320.0	10
342.0	273
255.0	8
224.0	1
206.0	12
162.0	4
359.0	1
198.0	70
164.0	6
304.0	195
349.0	5
256.0	10
400.0	8
32.0	315
448.0	68
352.0	5
176.0	7
701.0	2
168.0	1
276.0	6
160.0	19
160.0	3
311.0	15
288.0	29
352.0	82
239.0	7
206.0	7
258.0	296
271.0	4
384.0	1
142.0	2
280.0	2
256.0	24
352.0	13
188.0	3
176.0	10
400.0	14
352.0	20
352.0	4
199.0	39
272.0	10
166.0	113
368.0	79
238.0	4
132.0	3
237.0	51
400.0	2
213.0	1
180.0	12
320.0	15
6.0	1
320.0	143
264.0	38
92.0	8
340.0	9
528.0	6
240.0	2
0.0	7
192.0	1
304.0	47
274.0	6
464.0	5
74.0	10
368.0	9
272.0	3
194.0	14
290.0	30
423.0	7
545.0	57
192.0	1
162.0	2
272.0	85
464.0	2
373.0	46
209.0	4
273.0	5
154.0	7
309.0	3
288.0	544
240.0	5
181.0	6
223.0	319
465.0	2
288.0	24
214.0	46
280.0	31
368.0	1701
320.0	150
448.0	58
7.0	1
336.0	90
368.0	17
200.0	25
305.0	68
326.0	1
224.0	9
400.0	31
260.0	13
448.0	7
224.0	13
248.0	211
336.0	1224
320.0	37
231.0	3
183.0	23
378.0	73
196.0	18
292.0	13
400.0	1
350.0	457
252.0	12
304.0	8
384.0	91
384.0	3
344.0	2
291.0	7
240.0	5
240.0	12
357.0	15
64.0	1
272.0	6
338.0	3781
324.0	10
368.0	20
199.0	3
396.0	7
309.0	5
58.0	1
339.0	3
414.0	83
360.0	4
231.0	1
231.0	4
224.0	2
368.0	23
448.0	53
269.0	9
366.0	9
336.0	1
117.0	2
320.0	131
224.0	137
208.0	51
304.0	134
382.0	38
288.0	17
307.0	176
368.0	16
352.0	6
212.0	2
196.0	2
368.0	215
434.0	9
200.0	11
416.0	10
250.0	14
304.0	1078
224.0	11
464.0	60
271.0	5
432.0	192
326.0	20
352.0	74
544.0	1
186.0	11
327.0	6
432.0	8
168.0	8
248.0	16
176.0	9
400.0	4
1.0	14
220.0	2
248.0	15
320.0	3
384.0	1
448.0	23
432.0	7
354.0	42
384.0	7
122.0	2
416.0	15
300.0	3
384.0	15
352.0	23
250.0	1
256.0	1
154.0	8
266.0	21
296.0	1
227.0	7
275.0	4
336.0	15
211.0	14
336.0	4
410.0	995
562.0	37
370.0	25
167.0	6
191.0	2
296.0	6
449.0	7
256.0	43
176.0	82
272.0	11
290.0	61
305.0	8
32.0	1
320.0	426
32.0	1
192.0	38
485.0	3
465.0	2
384.0	54
272.0	7
169.0	48
320.0	3
310.0	102
312.0	1
292.0	26
512.0	45
247.0	53
3.0	10
535.0	48
352.0	1
153.0	3
592.0	10
558.0	281
264.0	15970
236.0	15
134.0	2
310.0	2
184.0	6
336.0	1
656.0	6
382.0	3
162.0	5
304.0	9
304.0	20
352.0	7
306.0	196
304.0	1
407.0	1
366.0	8
336.0	5
261.0	3
304.0	4
141.0	1
196.0	21
288.0	72
369.0	2983
194.0	2
320.0	21
224.0	37
140.0	2
160.0	11
614.0	18
206.0	5
128.0	1
340.0	2
214.0	13
416.0	43
288.0	3
320.0	30
288.0	3
287.0	6
165.0	130
280.0	6
188.0	1
320.0	152
151.0	3
384.0	1
304.0	17
320.0	6
254.0	16
338.0	4
230.0	3
277.0	5
281.0	10
231.0	2
229.0	5
232.0	2
233.0	4
233.0	1
260.0	14
344.0	9
480.0	38
288.0	22
402.0	64
335.0	4
363.0	3
400.0	27
290.0	6
335.0	105
288.0	3
113.0	10
281.0	83
368.0	20
222.0	20
304.0	12
288.0	346
235.0	385
299.0	1
299.0	4
299.0	3
401.0	24
263.0	249
240.0	3
220.0	10
155.0	1
242.0	17
381.0	1
224.0	10
312.0	18
336.0	40
272.0	17
674.0	19
11.0	9
304.0	6
340.0	55
177.0	5
429.0	6
288.0	5
272.0	15
248.0	4
250.0	4
288.0	5
192.0	75
282.0	15
171.0	3
224.0	6
113.0	1
328.0	10
297.0	4
320.0	56
328.0	33
256.0	18
320.0	2
432.0	33
106.0	2
298.0	4
125.0	10
296.0	5
272.0	113
226.0	19
32.0	1810
512.0	10
144.0	16
312.0	18
282.0	8
253.0	13
303.0	2
414.0	22
272.0	2
304.0	7
352.0	289
288.0	4
190.0	10
272.0	3
208.0	0
296.0	2
57.0	2
304.0	10
352.0	7
336.0	8
240.0	10
400.0	94
336.0	32
233.0	37
311.0	26
252.0	306
24.0	2
224.0	6
224.0	38
366.0	2
320.0	59
452.0	65
352.0	25
288.0	15
304.0	6
312.0	60
350.0	36
204.0	2
464.0	15
250.0	2630
198.0	149
256.0	1
336.0	5
386.0	160
245.0	95
304.0	6
360.0	9
368.0	20
234.0	6
219.0	4
112.0	9
173.0	4
347.0	1
336.0	104
168.0	86
286.0	18
247.0	246
178.0	13
400.0	173
192.0	2
336.0	3
100.0	1
320.0	13
268.0	79
448.0	3
294.0	2405
161.0	2
184.0	1
192.0	4
208.0	42
400.0	56
400.0	16
245.0	2
308.0	408
389.0	1
346.0	93
384.0	454
221.0	3
401.0	4
352.0	20
185.0	2
368.0	54
292.0	10
368.0	5
387.0	31
160.0	3
196.0	1
160.0	3
159.0	5
103.0	3
154.0	12
195.0	3
208.0	29
450.0	19
43.0	8
304.0	14
77.0	1
216.0	3
115.0	11
288.0	9
520.0	8
48.0	135
273.0	19
384.0	2
365.0	22
168.0	1
376.0	11
211.0	1
655.0	16
331.0	166
248.0	199
384.0	2
176.0	18
267.0	4
480.0	28
433.0	7
436.0	14
224.0	568
256.0	5
320.0	20
250.0	15
268.0	48
304.0	2
296.0	17
250.0	166
465.0	16
200.0	2
337.0	1
126.0	11
195.0	2
368.0	3
126.0	16
7.0	2
281.0	3
37.0	4
423.0	6
262.0	5
358.0	25
400.0	10
284.0	10
488.0	7
188.0	2
288.0	15
288.0	32
272.0	34
311.0	370
341.0	22
208.0	2
256.0	44
345.0	31
544.0	6
320.0	14
300.0	41
288.0	488
224.0	6
352.0	1
336.0	443
165.0	1
291.0	7
383.0	3
12.0	254
247.0	3079
312.0	25
214.0	296
243.0	653
464.0	1096
272.0	38
267.0	18
180.0	64
94.0	2
308.0	4
205.0	46
215.0	5
222.0	9
224.0	4
368.0	31
268.0	51
352.0	7
166.0	10
368.0	19
188.0	1
288.0	26
408.0	325
405.0	4
226.0	2
224.0	1
352.0	2
320.0	281
402.0	83
384.0	76
231.0	2
256.0	2
208.0	4
306.0	14
308.0	142
240.0	223
304.0	106
169.0	1
496.0	6
352.0	7
240.0	4
192.0	5
224.0	9
340.0	8
448.0	8
348.0	1
223.0	1
212.0	1
240.0	9
375.0	2
200.0	2
244.0	41
12.0	13
12.0	5
266.0	19
224.0	3
256.0	43
372.0	67
448.0	552
307.0	111
480.0	4
384.0	4
320.0	6
416.0	7
400.0	7
320.0	4
152.0	5
194.0	4
306.0	19
336.0	32
448.0	17
64.0	1
211.0	5
231.0	2
153.0	2
176.0	8
223.0	1
728.0	1
464.0	2
120.0	21
147.0	2
221.0	3
240.0	5
256.0	1
331.0	8
328.0	157
240.0	51
284.0	8
352.0	2
208.0	1
456.0	1
256.0	1543
215.0	19
193.0	7
104.0	49
249.0	123
416.0	101
512.0	73
288.0	205
336.0	152
341.0	3
320.0	35
188.0	3
184.0	3
303.0	27
384.0	97
212.0	13
167.0	1
504.0	15
240.0	28
400.0	5
224.0	1
384.0	14
146.0	8
432.0	3
320.0	12
256.0	22
279.0	15
519.0	364
133.0	6
314.0	5
280.0	257
380.0	4947
326.0	37
400.0	4
368.0	8
384.0	3
242.0	15
336.0	4
292.0	19
352.0	114
370.0	239
275.0	14
187.0	4
400.0	333
496.0	9
346.0	561
203.0	16
96.0	141
187.0	66
200.0	14
309.0	7
386.0	12
310.0	39
285.0	13
329.0	91
376.0	19
288.0	137
240.0	3
205.0	1
208.0	59
371.0	38
288.0	15
160.0	1
697.0	7
231.0	9
417.0	3
208.0	7
320.0	73
369.0	2847
369.0	1
0.0	17
305.0	11
