1.007	3.55
1.011	2.87
1.013	3.59
1.01	7.37
1.012	15.96
1.018	4.24
1.013	8.14
1.008	27.17
1.009	3.95
1.016	9.9
1.015	36.98
1.001	0.85
1.017	9.09
1.013	3.39
1.014	6.99
1.001	3.86
1.013	3.6
1.012	6.23
1.012	2.93
1.014	30.85
1.011	4.97
3.83618	3.17
1.018	8.6
1.015	9.43
1.011	6.5
1.012	3.59
1.016	12.88
1.01	5.69
1.011	6.6
1.014	9.97
1.014	16.31
1.014	4.17
1.017	9.06
1.013	17.78
1.009	6.19
1.009	50.0
1.018	37.97
1.013	4.71
1.012	4.54
1.015	6.95
1.012	4.12
1.015	8.19
1.014	31.18
1.011	8.72
1.012	4.38
1.015	8.39
1.011	15.63
1.011	6.74
1.008	5.25
1.011	3.91
1.013	24.51
1.012	4.26
1.02	8.64
1.016	17.29
1.01	40.24
1.014	7.25
1.012	10.94
1.021	25.29
1.019	27.71
1.017	13.69
1.009	12.07
1.011	6.75
1.012	4.63
1.014	3.93
1.008	2.6
1.018	8.47
1.013	40.22
1.014	3.47
1.023	50.0
1.018	50.0
1.018	23.63
1.019	6.56
1.01	6.95
1.01	7.47
1.018	21.92
1.01	9.07
1.018	22.12
1.015	29.48
1.02	45.57
1.01	4.52
2.10692	5.65
3.76716	3.71
1.02	50.0
1.02	9.56
1.007	5.98
1.012	3.1
1.02	50.0
1.014	12.71
1.02	30.94
1.012	35.02
1.014	3.33
1.005	4.12
1.014	29.22
1.016	10.01
1.014	4.23
1.019	6.92
1.012	10.9
1.013	20.55
1.011	35.16
1.011	5.49
1.01	24.54
1.012	3.62
1.02	13.35
1.014	5.41
1.012	6.12
1.009	3.7
1.021	17.89
1.022	22.54
1.006	5.21
1.012	6.49
1.009	3.44
1.009	29.68
1.016	17.54
2.84297	30.2
1.01	5.74
1.013	33.06
1.007	46.16
1.014	15.87
1.015	11.74
1.011	4.81
1.016	4.31
1.016	43.91
1.014	7.99
1.012	4.62
1.016	3.37
1.012	4.38
3.10221	39.01
1.011	11.23
1.014	11.02
1.006	4.36
1.015	10.31
1.008	4.32
1.012	6.21
1.026	15.34
1.015	36.63
1.015	15.54
1.009	5.35
1.01	14.76
1.015	12.36
1.004	4.0
1.017	8.78
1.013	9.71
1.011	3.41
1.019	14.19
1.012	4.47
1.016	6.02
1.013	40.48
1.016	9.44
1.022	10.65
1.009	16.21
1.006	2.13
1.015	13.82
3.01071	6.22
1.017	11.07
1.015	6.09
1.002	2.12
1.013	5.88
1.01	26.04
1.015	4.44
1.018	18.09
1.008	4.98
1.026	43.01
1.025	28.64
1.017	12.51
1.013	19.59
1.019	11.54
1.016	3.7
1.009	7.34
1.014	35.55
1.014	4.27
1.018	10.19
1.012	5.6
1.013	16.62
1.019	33.61
1.012	10.35
1.027	21.83
1.027	50.0
1.016	8.09
1.014	4.55
1.012	3.6
1.006	7.71
1.013	5.55
1.029	6.48
1.013	9.72
1.022	7.14
1.022	26.63
1.014	13.98
1.017	6.47
1.011	40.03
1.014	6.34
1.013	3.8
1.008	6.31
1.011	6.89
1.009	11.87
1.012	4.72
1.02	7.17
1.027	41.15
1.016	8.03
1.012	5.11
1.012	10.13
1.017	35.32
1.011	4.86
1.013	8.31
1.019	9.69
1.007	5.29
1.009	5.57
1.013	9.03
1.011	6.16
1.011	3.27
1.022	14.55
1.008	12.98
1.008	3.21
1.012	22.46
1.014	6.67
3.22596	31.7
1.008	26.03
1.014	30.51
1.01	3.74
1.015	34.48
1.02	30.16
1.012	15.14
1.015	21.37
1.01	6.86
1.014	24.49
1.024	35.15
1.008	4.12
1.012	9.29
1.015	17.1
1.016	20.01
1.011	2.66
1.019	10.71
1.02	5.24
1.01	4.38
1.012	20.33
1.01	4.39
1.016	21.01
1.014	3.05
1.015	13.8
1.017	10.56
1.014	8.44
1.01	16.52
1.009	3.35
1.013	13.97
3.63854	12.35
1.013	17.89
1.007	3.77
1.018	5.37
1.012	4.1
1.01	8.4
1.01	7.21
1.02	7.19
1.015	3.98
1.011	50.0
2.93114	4.82
1.013	4.87
1.014	14.4
1.024	50.0
1.016	5.65
1.011	9.9
1.014	6.79
1.012	27.58
1.011	3.67
1.012	9.62
1.011	16.0
1.021	38.23
1.029	49.49
1.012	3.34
1.012	5.8
1.017	11.65
1.01	2.89
1.012	6.02
1.011	6.75
1.014	3.25
1.011	3.65
1.01	3.71
1.012	4.06
3.97505	48.22
1.014	6.02
1.026	8.53
6.09474	5.21
1.014	11.73
1.024	8.47
1.021	15.45
1.013	18.86
1.011	7.91
1.012	3.39
1.022	16.47
1.01	4.06
1.011	31.82
1.009	5.44
1.018	39.25
1.01	3.58
1.01	12.68
1.014	22.63
1.008	7.01
1.008	14.05
1.012	6.31
1.017	7.61
1.008	4.1
1.032	23.2
1.013	27.55
1.01	3.76
1.015	5.51
1.015	3.47
1.027	17.08
1.011	12.42
1.01	7.87
1.016	4.61
1.015	37.01
1.012	8.9
1.015	10.13
1.012	4.37
1.017	21.03
1.014	7.26
1.013	4.39
1.011	6.45
1.012	8.01
1.008	3.14
1.024	50.0
1.012	10.13
1.014	4.06
1.006	3.26
1.017	14.65
2.56909	5.06
1.01	4.27
1.016	6.95
1.022	22.78
1.015	27.89
1.01	4.21
1.01	9.94
1.009	4.19
1.023	31.79
1.015	22.45
1.011	3.82
1.012	9.99
1.012	5.6
1.008	3.17
1.015	17.66
1.015	3.9
1.019	31.66
2.81728	9.05
1.015	7.12
1.011	42.63
1.021	8.89
1.017	35.97
1.013	8.27
1.01	4.62
1.01	11.82
1.011	5.1
1.01	6.25
1.015	6.39
1.017	6.53
1.018	14.87
1.015	4.6
1.006	4.25
3.7762	7.16
1.014	32.92
1.016	37.46
1.017	4.22
1.009	5.84
1.014	34.46
1.009	10.04
1.018	41.15
1.012	5.86
1.018	36.59
1.01	10.99
1.02	37.22
1.016	10.06
1.024	19.53
1.026	5.78
1.018	5.02
1.012	8.61
1.011	10.91
1.017	10.89
1.012	5.81
1.01	6.54
1.016	10.59
1.019	10.76
1.013	12.31
1.016	27.32
1.018	8.04
1.012	15.98
1.013	28.12
3.16745	32.8
1.013	4.02
1.012	14.81
1.016	10.86
1.015	4.44
1.018	5.02
1.012	6.84
1.014	8.03
1.008	3.01
1.033	40.0
1.01	5.98
1.015	17.0
1.019	14.4
1.012	8.39
1.013	11.1
1.026	40.0
1.011	6.21
1.013	32.49
1.011	8.27
1.019	20.87
1.016	31.76
3.78774	9.02
1.015	3.17
1.015	7.92
1.027	50.0
1.011	9.0
1.0	4.98
1.015	4.0
1.012	4.19
1.01	3.82
1.017	32.26
2.1235	4.54
1.012	5.15
5.32689	36.19
1.014	5.34
1.02	42.48
1.014	29.69
1.01	2.95
1.012	12.61
1.016	6.56
1.025	42.15
1.013	10.83
1.027	11.57
1.011	8.83
1.011	14.56
1.017	7.16
1.009	5.83
1.029	21.71
1.02	39.37
1.012	3.14
6.26406	4.57
1.014	6.81
1.009	4.05
1.007	3.81
1.012	5.52
1.013	7.67
3.19994	3.37
1.015	4.51
1.013	11.0
1.018	39.57
1.015	5.12
1.014	12.0
1.012	17.57
1.01	29.24
1.016	7.58
1.01	9.61
1.009	5.65
1.024	50.0
1.01	14.31
1.018	11.93
1.025	50.0
1.015	42.21
1.022	8.66
1.008	3.9
1.027	19.73
1.008	3.37
1.012	38.57
1.011	5.25
1.008	5.22
1.015	6.27
1.015	37.41
1.018	50.0
1.012	24.89
1.01	6.04
1.009	4.56
1.009	4.51
1.014	10.28
1.012	4.84
1.008	3.53
1.011	7.43
1.012	4.41
1.031	36.74
1.007	3.48
1.013	19.01
1.009	13.18
1.008	4.07
1.012	10.03
1.027	14.58
1.013	13.32
1.016	22.09
1.019	37.25
1.009	29.4
1.008	13.34
1.009	5.16
1.01	17.3
1.019	10.1
1.01	8.12
1.012	11.5
1.014	4.87
1.015	17.57
1.012	3.84
1.009	3.12
1.018	31.74
1.014	30.36
1.019	32.6
1.012	13.92
1.013	13.7
1.012	6.9
1.015	6.75
2.78047	21.0
1.012	12.21
1.01	4.56
1.008	7.44
1.018	6.43
1.011	6.63
1.011	3.84
1.015	3.08
1.016	50.0
1.013	9.11
1.011	35.98
1.012	26.83
1.009	3.4
1.018	27.76
2.14447	3.98
1.014	32.77
1.018	39.2
1.007	2.72
1.016	10.89
1.014	7.74
1.006	4.82
1.018	8.94
1.014	23.61
1.01	3.6
1.013	4.88
1.016	4.19
4.3626	9.4
1.012	5.86
2.22269	3.98
1.021	50.0
1.017	8.67
1.012	5.19
1.016	9.24
1.013	9.32
1.011	21.9
1.018	5.12
1.01	8.2
1.01	4.24
1.005	4.44
1.01	6.72
1.016	6.83
1.011	14.46
1.017	20.27
1.02	4.9
1.018	23.92
1.012	8.05
1.024	50.0
1.018	40.0
1.014	4.39
1.011	5.14
1.013	14.45
1.01	7.35
1.014	5.73
1.011	7.68
1.012	6.36
1.016	12.28
1.014	8.06
3.20839	9.62
1.012	25.38
1.01	1.99
1.011	19.91
1.015	50.0
1.013	32.19
1.014	3.96
1.018	31.17
1.01	39.43
1.012	9.62
1.012	9.01
1.01	26.64
1.008	3.99
1.008	7.61
1.014	5.44
1.012	5.88
1.016	6.69
1.014	50.0
1.014	7.43
1.015	7.09
1.024	46.58
1.015	22.07
1.016	50.0
1.016	4.97
1.01	5.93
1.012	10.97
1.011	5.79
1.016	10.37
3.89667	25.2
1.014	7.93
1.019	50.0
1.015	6.06
1.011	3.88
1.009	22.44
1.033	20.31
1.009	4.54
1.025	39.54
1.009	2.37
1.015	12.82
1.013	3.5
1.004	27.88
1.008	28.25
1.019	50.0
1.013	4.58
1.013	24.24
1.018	11.74
1.016	13.02
1.014	9.22
1.012	18.86
1.011	23.23
1.007	2.33
1.011	6.24
1.02	4.31
1.013	18.71
1.012	8.12
1.027	36.8
1.011	4.39
1.012	5.62
1.014	13.38
1.019	30.73
1.014	40.0
1.013	11.62
1.016	5.31
1.012	4.3
1.012	13.84
1.015	10.16
1.01	2.85
1.008	3.84
1.012	16.55
1.01	4.93
1.018	7.9
1.014	17.56
1.011	5.37
2.78702	12.55
1.02	8.02
1.02	40.94
1.012	22.48
1.018	26.6
1.011	38.96
1.015	11.7
1.026	47.16
1.014	7.52
1.013	3.87
1.018	7.75
1.013	7.02
3.83988	7.41
1.015	50.0
1.022	50.0
1.012	30.8
1.011	6.75
1.013	4.27
1.015	8.19
1.015	11.13
1.016	38.38
1.038	50.0
1.012	5.95
1.02	50.0
1.007	4.35
1.009	3.13
1.013	10.65
1.023	19.49
1.023	9.98
1.012	3.65
1.01	6.61
1.01	6.21
1.02	10.52
1.019	7.31
1.009	17.65
1.011	11.27
1.014	4.54
1.008	3.69
1.016	36.91
1.01	30.42
1.01	5.08
1.009	32.88
1.015	7.71
1.018	10.9
1.013	7.89
1.01	12.09
1.011	6.17
1.024	12.44
1.016	24.88
1.013	29.82
1.014	5.31
1.015	9.33
1.013	9.72
1.007	3.86
1.019	7.05
1.014	8.15
1.015	13.32
1.012	32.54
1.008	3.74
1.018	10.22
1.013	10.98
1.01	12.08
1.009	10.91
1.01	3.18
1.014	12.48
1.017	17.26
1.011	9.78
1.013	4.67
2.40418	11.66
1.008	4.29
1.017	50.0
1.012	25.55
1.013	12.54
1.012	5.48
1.013	9.56
5.42975	7.58
1.005	6.4
1.013	3.92
1.008	5.52
1.007	4.6
1.011	3.71
1.014	3.99
1.011	9.21
1.023	29.39
1.007	4.13
1.016	4.03
1.013	6.52
1.008	6.16
1.014	41.72
1.019	20.82
3.18513	14.6
1.005	5.38
1.014	12.86
1.011	10.64
1.007	8.07
1.016	35.03
1.022	7.69
1.011	2.43
1.009	3.64
1.022	12.88
1.018	42.78
1.01	8.42
1.015	24.9
1.018	50.0
1.016	8.68
1.012	4.77
1.014	5.71
1.011	8.65
1.009	6.01
1.021	10.42
1.012	5.53
1.013	14.91
1.013	5.1
1.017	6.94
1.014	13.56
1.011	6.95
1.018	13.42
1.031	40.0
1.009	2.59
1.017	34.77
1.012	18.51
1.027	22.17
1.017	13.11
1.016	6.56
1.013	6.35
1.018	8.2
1.013	7.58
1.007	3.57
1.022	47.2
1.022	5.71
1.014	6.54
1.011	14.83
1.012	5.56
1.008	6.66
1.014	7.43
1.018	32.15
1.013	5.68
1.015	26.69
1.01	4.0
1.014	31.86
1.016	6.93
1.02	23.14
1.017	6.27
1.011	4.07
1.01	6.5
1.009	6.6
1.012	5.98
1.014	4.56
1.015	14.76
1.012	4.25
1.021	16.09
1.016	6.23
1.014	4.63
1.012	6.64
1.01	6.71
1.009	4.13
1.021	10.72
1.013	7.36
1.025	50.0
1.009	3.17
1.019	50.0
1.016	28.59
1.021	7.08
1.014	46.29
1.016	5.28
1.015	8.55
1.012	5.9
1.023	37.28
1.011	4.84
1.017	21.23
1.014	7.11
1.015	6.72
1.02	7.73
1.004	4.72
1.013	4.92
1.013	10.52
1.014	4.9
1.011	24.62
1.014	17.83
1.015	7.15
1.014	6.3
1.017	8.86
1.013	3.85
1.027	43.98
1.02	40.0
1.019	5.41
1.009	10.67
4.51729	50.0
1.009	2.3
1.014	12.91
1.009	3.79
1.017	4.7
1.01	6.29
1.012	6.57
1.014	17.18
1.016	3.7
1.012	3.36
1.02	3.88
1.013	18.25
1.01	21.43
1.013	36.91
1.014	7.05
1.012	7.75
1.016	19.38
1.015	6.08
1.016	7.84
1.007	4.77
2.42716	10.55
1.013	7.1
1.009	9.2
1.014	5.01
1.012	3.73
1.013	5.47
1.007	4.83
1.018	10.3
1.011	3.28
1.025	50.0
1.014	23.08
1.017	50.0
1.01	3.25
1.012	7.0
1.008	4.21
1.012	4.39
1.013	7.97
1.009	3.48
1.013	4.84
1.024	40.0
1.021	17.9
1.013	5.37
1.011	16.14
1.014	4.19
1.01	2.67
1.019	11.34
1.013	50.0
1.016	16.97
1.012	4.37
1.006	3.29
1.009	7.72
1.028	50.0
1.02	7.95
1.01	6.3
1.011	14.42
1.015	40.0
1.016	5.24
1.018	4.11
1.013	5.43
1.015	5.67
1.018	15.35
1.01	5.4
1.014	14.41
1.015	13.48
1.014	6.42
1.011	3.46
1.012	14.18
1.011	5.69
1.011	3.91
1.012	5.97
1.015	15.79
1.013	16.34
1.016	4.69
1.009	2.73
1.014	9.56
1.013	5.32
1.015	39.38
1.008	4.77
1.012	10.73
1.015	50.0
1.018	19.73
1.024	7.64
1.012	3.65
1.015	8.85
1.017	6.98
1.011	2.62
1.01	15.08
1.01	14.88
1.027	11.98
1.012	7.23
1.007	2.76
1.017	6.87
1.015	17.18
1.019	9.51
1.01	12.65
1.011	2.93
1.01	9.2
1.016	39.73
1.013	7.96
1.01	10.4
1.014	4.07
1.015	39.35
1.013	8.01
1.015	34.94
1.021	6.6
1.015	15.36
1.015	13.39
1.01	4.46
1.013	16.56
1.019	8.05
1.012	7.23
1.018	5.58
1.011	8.57
1.011	12.46
1.01	4.46
1.015	3.92
1.015	15.8
1.026	12.57
1.009	5.93
1.024	19.69
1.009	4.71
1.01	4.05
1.017	13.36
1.014	23.15
1.017	3.78
1.009	9.66
1.013	6.29
1.014	8.36
1.013	7.64
1.018	10.89
1.011	13.1
1.021	15.17
1.015	15.14
1.017	14.84
1.018	13.52
1.011	7.47
1.017	6.18
1.013	4.05
1.01	9.95
1.019	11.17
1.017	3.86
1.014	5.33
1.014	8.82
1.022	18.24
1.009	6.4
1.009	5.22
1.015	11.57
1.012	3.66
1.024	50.0
1.016	19.17
1.012	6.69
1.015	5.19
1.013	17.14
1.009	4.05
1.01	6.4
1.016	35.05
1.011	7.84
1.021	12.59
1.018	46.6
1.012	15.57
1.02	16.31
1.018	30.07
1.01	5.73
1.026	26.37
1.004	13.14
1.013	3.75
1.009	7.0
1.013	39.96
1.015	14.09
1.012	41.39
1.02	20.35
1.021	5.29
1.014	28.64
1.014	12.99
2.49658	4.55
1.009	17.69
2.30963	4.15
1.01	6.03
1.018	8.66
1.016	4.35
1.01	3.29
1.022	24.49
1.014	9.18
1.017	4.36
1.017	9.72
1.005	4.54
1.015	11.81
1.011	4.32
1.009	12.24
1.012	28.84
1.011	3.11
1.014	3.98
1.013	7.07
1.013	8.71
1.012	15.51
1.02	12.19
1.011	30.21
1.025	45.43
1.014	16.94
3.21077	6.84
1.011	8.76
1.011	29.6
1.014	4.32
1.014	25.22
1.016	25.45
1.013	11.5
1.016	11.73
1.019	6.54
1.014	6.64
1.013	6.35
1.009	6.4
1.01	9.29
1.016	30.54
1.022	12.82
1.012	6.77
1.011	13.52
1.008	3.17
4.49704	7.96
1.021	16.43
1.013	3.22
1.014	4.18
1.011	40.83
1.009	8.1
1.013	11.61
1.013	13.78
1.011	2.92
1.019	14.82
1.008	3.93
1.016	25.9
1.015	6.1
1.016	7.01
1.013	5.49
1.017	13.21
1.009	10.26
1.008	9.03
1.02	9.16
1.013	12.23
1.013	5.7
1.016	34.12
1.017	19.75
1.008	4.68
1.029	16.51
1.013	3.83
1.012	40.11
1.022	40.0
1.012	35.39
1.008	4.85
4.87949	38.25
1.015	12.05
1.013	4.98
1.011	8.31
1.012	4.06
1.009	5.35
1.014	5.33
1.011	8.44
1.012	12.97
1.015	9.48
1.019	22.37
1.007	2.68
1.005	3.97
3.9811	4.41
1.018	6.01
1.012	3.98
1.011	3.48
1.013	3.65
1.012	7.35
1.013	18.69
1.011	3.81
1.022	35.56
1.017	9.6
1.02	5.25
1.017	10.5
1.009	11.1
1.013	11.88
1.01	8.84
1.012	6.86
1.014	6.64
1.013	4.66
1.011	4.43
1.015	6.74
1.004	3.59
1.012	5.41
1.009	13.86
1.018	19.11
1.012	3.87
1.016	4.71
1.011	6.57
1.012	7.76
1.024	11.7
1.021	40.0
1.037	50.0
1.013	9.43
1.014	3.96
1.012	3.12
1.012	12.54
1.007	3.42
1.012	6.32
1.022	12.97
1.02	30.97
1.014	4.26
1.026	40.0
1.018	7.92
1.016	5.0
1.014	15.44
1.015	10.69
5.61162	9.15
4.91836	16.46
1.014	6.42
1.01	4.76
1.014	4.38
1.012	3.3
1.012	5.08
1.013	9.56
1.032	7.67
1.019	7.68
1.013	4.67
1.013	4.25
1.01	9.39
1.015	3.58
1.011	5.41
1.02	14.46
1.024	50.0
1.01	4.62
1.014	9.82
1.011	10.76
1.017	40.91
1.016	4.64
1.007	6.08
1.02	4.28
1.013	24.2
1.015	11.74
1.024	50.0
1.014	6.55
1.014	15.78
1.011	12.83
1.013	15.58
1.011	9.46
1.018	4.27
1.018	22.56
1.015	14.25
1.018	8.15
1.01	14.32
1.011	9.02
1.015	49.51
1.012	5.78
1.023	11.5
1.011	5.48
1.014	4.25
1.008	7.11
1.009	5.14
1.015	5.43
1.012	3.4
1.033	40.0
1.016	9.2
1.005	3.38
1.025	10.74
1.01	4.78
1.014	14.41
1.037	11.8
1.012	4.93
1.019	50.0
1.01	3.32
1.015	13.04
1.007	4.46
1.01	20.46
1.009	8.8
1.019	6.87
1.019	15.88
1.012	8.66
3.57424	24.35
1.015	4.6
1.011	5.89
1.008	3.2
1.016	16.28
1.011	17.34
1.01	4.72
1.018	14.24
1.011	6.75
1.01	5.85
1.015	22.58
1.005	3.91
1.011	10.5
1.012	3.92
1.003	2.87
1.015	6.05
1.011	37.49
1.017	5.34
1.015	9.09
1.012	9.69
1.015	4.14
1.014	4.49
1.017	5.97
1.014	4.16
1.013	7.77
1.009	3.25
1.016	10.08
1.016	31.48
1.018	9.32
1.004	9.36
1.021	4.18
1.015	7.45
1.014	18.87
1.026	22.56
1.014	5.94
1.006	2.63
1.021	32.04
1.013	5.9
1.011	6.12
1.033	50.0
1.012	4.02
1.013	8.46
1.014	9.5
1.015	12.67
1.013	4.72
1.016	16.31
1.015	11.11
1.019	5.4
1.019	15.54
1.011	4.38
1.012	14.68
1.016	5.63
1.014	7.55
1.01	6.72
1.013	5.54
1.017	3.08
1.015	14.45
1.013	4.35
1.019	8.05
1.014	8.31
1.008	3.13
1.014	7.66
1.02	11.16
1.021	19.54
1.012	3.41
1.012	8.24
1.008	6.81
1.008	9.53
1.015	44.07
1.011	2.38
1.013	3.08
1.028	6.28
1.016	38.13
1.01	5.14
1.01	3.86
1.028	20.27
1.016	4.21
1.012	30.1
1.018	6.68
1.01	6.04
1.013	4.14
1.02	33.58
1.011	5.24
1.011	4.53
1.028	50.0
1.013	4.42
1.007	5.05
1.013	26.43
1.016	21.76
1.025	13.34
1.007	4.34
1.009	7.05
1.01	32.18
1.014	16.95
1.011	19.95
1.027	45.53
1.023	18.3
1.012	3.6
1.015	36.02
1.008	8.8
1.014	3.64
1.013	15.79
1.012	6.74
1.009	27.27
1.023	50.0
1.007	3.7
1.013	7.59
1.011	7.48
1.02	8.3
1.02	25.23
1.021	10.81
1.98808	3.32
1.01	17.13
2.80738	6.18
1.012	13.44
1.012	3.62
1.013	19.44
1.013	5.44
1.009	8.26
3.98328	4.68
2.33945	4.0
1.011	9.81
1.014	12.89
1.014	4.24
1.009	3.33
1.014	3.75
1.02	6.35
1.008	3.57
1.01	25.83
1.015	9.91
1.02	8.22
1.009	19.64
1.02	13.89
1.02	5.27
1.018	23.26
1.01	8.33
1.012	11.29
1.009	3.14
1.008	11.61
1.015	4.73
1.002	2.6
1.012	6.51
1.017	3.86
1.017	11.06
1.018	39.53
1.024	16.89
1.01	3.12
1.01	4.02
1.009	37.86
3.41083	25.14
1.023	27.92
1.012	31.91
1.023	33.99
1.013	7.07
1.011	10.54
1.011	5.99
1.01	6.26
1.01	4.9
1.019	10.59
1.016	15.28
1.01	11.67
1.015	15.81
1.012	19.52
1.013	39.16
1.012	4.49
1.015	9.88
1.01	4.53
1.018	5.79
1.014	10.16
1.012	4.36
1.017	8.18
1.022	4.75
1.013	16.38
1.013	3.15
1.012	11.11
1.031	50.0
1.023	10.18
1.02	7.49
1.012	4.15
1.014	4.85
1.012	10.71
1.014	3.98
0.999	3.65
1.008	3.7
1.017	6.4
1.012	11.63
1.011	6.73
1.01	9.3
1.014	22.33
1.02	7.34
2.37761	7.54
1.011	6.36
1.009	18.93
1.016	21.46
1.016	10.75
1.02	39.5
1.011	50.0
1.014	5.06
1.01	5.36
1.018	50.0
1.009	3.49
1.015	39.29
1.016	5.29
1.016	17.27
1.012	3.52
1.011	12.26
1.014	5.93
1.014	10.71
1.019	6.55
1.015	23.98
1.012	3.69
1.009	3.59
1.016	22.03
1.009	18.43
1.011	7.16
1.019	4.41
1.003	3.07
1.014	9.78
2.58885	13.75
1.013	3.9
1.009	5.59
1.013	7.13
1.019	12.7
1.005	7.95
1.036	12.57
1.012	39.5
1.022	6.69
1.015	6.52
1.016	29.78
1.019	6.88
1.009	9.27
1.014	5.92
1.014	4.92
1.012	3.26
1.005	2.73
1.013	8.28
1.013	6.78
1.016	5.1
1.013	26.79
2.65039	6.5
1.015	28.88
1.016	13.4
1.014	4.07
1.012	9.09
1.014	10.15
1.013	18.22
1.0	3.86
1.006	12.19
1.01	6.52
1.014	37.22
1.012	50.0
1.019	44.03
1.015	20.97
1.012	6.8
1.013	9.13
1.013	22.49
1.018	13.29
1.015	6.76
1.003	3.61
1.016	7.38
1.007	4.67
1.011	8.53
2.49773	4.04
1.012	11.22
1.012	3.59
1.008	3.66
1.037	50.0
1.009	11.81
1.011	6.49
1.014	6.32
1.017	9.2
1.011	6.53
1.017	36.67
1.012	4.16
1.014	35.43
1.019	44.71
1.018	30.62
1.013	14.7
1.013	3.97
1.012	20.04
1.013	3.26
1.01	13.3
1.011	20.15
1.012	3.05
1.016	5.05
1.012	3.4
1.004	5.05
1.01	4.91
1.014	30.01
1.008	4.24
1.011	6.65
1.009	23.66
1.016	12.65
1.016	15.03
1.013	9.06
1.005	4.88
1.012	5.17
1.023	19.56
1.009	5.94
3.16744	8.42
1.013	21.77
1.012	12.6
1.34034	2.7
1.01	28.75
1.012	17.28
1.017	10.63
4.18783	28.76
1.01	4.99
1.014	3.7
1.014	4.2
1.03	37.03
1.012	4.82
1.015	11.51
1.012	6.14
1.017	10.72
1.024	12.24
1.013	8.94
1.012	3.41
1.016	15.19
1.018	10.77
1.013	7.79
1.012	3.77
1.013	3.91
1.013	22.75
1.014	50.0
1.012	6.6
1.01	6.17
1.005	4.15
3.57087	7.25
1.01	5.19
1.013	4.62
1.012	10.28
1.013	5.86
1.011	8.52
1.012	7.27
1.023	2.12
1.011	5.14
1.02	3.96
1.015	5.31
1.03	18.52
1.021	7.01
1.018	19.74
1.009	5.59
1.013	6.33
1.012	5.53
1.011	7.6
1.013	8.95
1.008	2.64
1.013	50.0
1.014	6.93
1.012	6.37
1.016	12.41
1.008	3.32
1.024	43.19
1.012	50.0
3.38361	3.36
1.019	36.11
1.009	12.85
1.011	4.88
1.008	3.28
1.009	6.18
1.006	3.69
1.018	12.72
1.01	7.16
1.016	13.12
1.008	4.38
1.012	9.64
1.011	4.19
2.50006	4.62
1.011	6.48
1.012	11.26
1.019	8.2
1.016	43.17
1.014	24.9
1.017	37.58
1.024	50.0
3.03443	10.07
1.014	13.66
1.009	6.3
1.03	6.23
1.011	9.1
1.011	3.86
1.022	6.5
1.015	4.25
1.01	4.21
1.012	4.74
1.009	5.87
1.012	10.94
1.012	7.81
1.015	7.01
1.018	21.65
1.012	27.67
1.02	4.06
1.008	3.36
1.011	23.4
1.011	4.47
4.51086	3.91
1.018	33.63
1.015	5.75
1.014	5.1
1.015	3.27
1.012	27.59
1.018	8.36
1.008	5.56
1.021	24.96
3.06754	3.44
1.018	7.69
1.021	5.04
1.012	8.89
1.74943	3.41
1.011	10.22
3.50355	39.7
1.011	5.22
1.01	4.52
1.013	22.37
1.012	8.13
1.009	11.89
1.015	49.19
1.013	5.36
1.02	4.98
1.012	6.11
1.014	3.44
1.019	28.16
3.9	7.17
1.016	7.28
1.011	4.34
1.013	7.76
1.009	27.92
1.012	33.1
1.016	36.15
1.014	4.05
1.009	4.83
1.015	6.38
1.01	3.6
1.02	6.61
1.008	6.01
1.015	50.0
1.016	32.3
1.011	21.79
1.009	3.87
1.022	36.99
3.15268	3.17
1.021	8.16
1.013	50.0
1.017	8.97
1.039	42.7
1.017	4.49
1.015	24.43
1.017	5.85
1.014	15.12
1.009	4.2
1.007	7.9
1.019	24.4
1.01	12.99
1.008	5.65
1.006	3.2
1.008	3.91
1.009	15.18
1.009	6.5
1.015	5.14
1.009	4.72
1.013	11.67
1.02	34.95
1.015	18.4
1.01	2.47
1.015	4.78
1.012	10.15
1.031	25.81
1.006	4.58
1.009	4.03
1.009	3.24
1.011	17.4
1.026	41.87
1.014	4.31
1.014	4.51
1.008	9.52
1.007	3.91
1.008	3.1
1.019	4.54
1.015	9.46
1.014	15.56
1.01	5.56
1.01	10.27
1.018	9.63
1.012	3.45
1.014	8.11
1.028	16.42
1.007	2.48
1.013	7.3
2.43377	5.97
1.016	3.98
1.015	3.9
1.013	11.14
1.008	17.22
1.011	4.86
1.021	17.3
1.01	7.28
1.007	4.36
1.013	3.32
1.012	27.35
1.015	5.6
1.023	50.0
1.011	3.21
1.009	3.55
1.009	13.02
1.013	16.82
1.017	4.77
1.01	28.47
1.017	20.29
1.028	37.57
1.01	5.22
1.014	3.93
1.011	25.51
1.027	12.44
1.017	13.18
1.013	8.54
1.015	3.54
1.014	33.87
1.014	17.51
1.008	16.31
1.01	5.79
1.015	4.29
1.015	34.9
1.008	3.59
1.014	7.79
1.013	33.49
1.011	5.96
1.011	6.62
2.8823	4.91
1.014	4.37
1.019	3.96
1.013	16.66
1.013	5.44
1.011	5.12
1.012	5.84
1.02	8.89
1.013	3.54
1.011	5.09
1.014	8.68
1.022	41.89
1.013	5.74
3.67746	10.13
1.02	23.18
1.023	50.0
1.013	40.48
1.025	35.03
1.016	14.32
1.016	18.91
1.016	40.0
1.012	3.9
1.012	3.15
1.008	3.6
1.012	8.37
